DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-02-02 09:00:12,201603,201604,201602,26.525,,
2016-02-02 10:00:23,201603,201604,201602,26.6,,
2016-02-02 11:00:31,201603,201604,201602,26.5,,
2016-02-02 12:34:11,201603,201604,201602,26.375,,
2016-02-02 13:34:25,201603,201604,201602,26.475,,
2016-02-02 14:48:04,201603,201604,201602,26.8,,
2016-02-02 15:50:08,201603,201604,201602,26.775,,
2016-02-02 23:00:00,201603,201604,201602,27.3,27.6,29.45
2016-02-03 08:00:02,201603,201604,201602,27.5,,
2016-02-03 09:00:14,201603,201604,201602,27.0,,
2016-02-03 10:00:24,201603,201604,201602,27.55,,
2016-02-03 11:00:36,201603,201604,201602,27.75,,
2016-02-03 12:52:36,201603,201604,201602,27.625,,
2016-02-03 13:52:49,201603,201604,201602,27.174999999999997,,
2016-02-03 14:53:24,201603,201604,201602,27.424999999999997,,
2016-02-03 15:55:11,201603,201604,201602,27.975,,
2016-02-03 23:00:00,201603,201604,201602,27.25,27.75,29.3
2016-02-04 08:00:04,201603,201604,201602,28.0,,
2016-02-04 09:00:16,201603,201604,201602,27.275,,
2016-02-04 10:00:29,201603,201604,201602,27.174999999999997,,
2016-02-04 11:00:40,201603,201604,201602,27.174999999999997,,
2016-02-04 13:10:00,201603,201604,201602,27.525,,
2016-02-04 14:16:44,201603,201604,201602,27.674999999999997,,
2016-02-04 15:17:00,201603,201604,201602,27.325000000000003,,
2016-02-04 23:00:00,201603,201604,201602,27.75,28.1,29.45
2016-02-05 08:00:04,201603,201604,201602,27.8,,
2016-02-05 09:00:16,201603,201604,201602,27.5,,
2016-02-05 10:00:28,201603,201604,201602,27.3,,
2016-02-05 11:00:40,201603,201604,201602,27.025,,
2016-02-05 13:10:25,201603,201604,201602,27.35,,
2016-02-05 14:17:53,201603,201604,201602,27.15,,
2016-02-05 15:18:05,201603,201604,201602,27.475,,
2016-02-05 23:00:00,201603,201604,201602,27.95,28.2,30.7
2016-02-08 08:00:58,201603,201604,201602,27.15,,
2016-02-08 09:01:33,201603,201604,201602,27.925,,
2016-02-08 10:02:02,201603,201604,201602,28.85,,
2016-02-08 12:09:46,201603,201604,201602,28.75,,
2016-02-08 13:10:21,201603,201604,201602,28.975,,
2016-02-08 14:17:37,201603,201604,201602,28.725,,
2016-02-08 15:17:52,201603,201604,201602,28.975,,
2016-02-08 23:00:00,201603,201604,201602,28.75,28.95,31.8
2016-02-09 08:00:03,201603,201604,201602,28.875,,
2016-02-09 09:00:14,201603,201604,201602,29.4,,
2016-02-09 10:00:24,201603,201604,201602,29.75,,
2016-02-09 11:00:35,201603,201604,201602,29.674999999999997,,
2016-02-09 12:33:50,201603,201604,201602,30.025,,
2016-02-09 13:34:32,201603,201604,201602,30.375,,
2016-02-09 14:47:47,201603,201604,201602,30.125,,
2016-02-09 15:49:38,201603,201604,201602,30.3,,
2016-02-09 23:00:00,201603,201604,201602,29.6,29.65,32.45
2016-02-10 08:00:03,201603,201604,201602,28.9,,
2016-02-10 09:00:15,201603,201604,201602,28.9,,
2016-02-10 10:00:26,201603,201604,201602,28.625,,
2016-02-10 11:00:35,201603,201604,201602,28.7,,
2016-02-10 12:52:54,201603,201604,201602,28.725,,
2016-02-10 13:53:11,201603,201604,201602,28.725,,
2016-02-10 14:53:24,201603,201604,201602,29.125,,
2016-02-10 15:54:59,201603,201604,201602,28.825000000000003,,
2016-02-10 23:00:00,201603,201604,201602,29.6,29.8,32.8
2016-02-11 08:00:03,201603,201604,201602,30.325,,
2016-02-11 09:00:17,201603,201604,201602,31.1,,
2016-02-11 10:00:28,201603,201604,201602,31.7,,
2016-02-11 11:00:41,201603,201604,201602,31.424999999999997,,
2016-02-11 13:14:46,201603,201604,201602,31.6,,
2016-02-11 14:29:47,201603,201604,201602,31.6,,
2016-02-11 15:30:00,201603,201604,201602,31.424999999999997,,
2016-02-11 23:00:01,201603,201604,201602,31.5,31.25,36.6
2016-02-11 23:00:02,201604,201605,201603,31.25,,
2016-02-12 08:00:03,201604,201605,201603,34.175,,
2016-02-12 09:00:14,201604,201605,201603,31.175,,
2016-02-12 10:00:26,201604,201605,201603,31.05,,
2016-02-12 11:00:36,201604,201605,201603,31.525,,
2016-02-12 13:10:51,201604,201605,201603,31.575000000000003,,
2016-02-12 14:17:51,201604,201605,201603,31.3,,
2016-02-12 15:18:16,201604,201605,201603,31.575000000000003,,
2016-02-12 23:00:00,201604,201605,201603,31.2,30.85,31.1
2016-02-15 08:09:28,201604,201605,201603,30.625,,
2016-02-15 09:09:43,201604,201605,201603,30.55,,
2016-02-15 10:10:09,201604,201605,201603,30.475,,
2016-02-15 12:05:52,201604,201605,201603,30.075000000000003,,
2016-02-15 13:06:35,201604,201605,201603,30.25,,
2016-02-15 14:13:26,201604,201605,201603,30.275,,
2016-02-15 15:13:46,201604,201605,201603,30.3,,
2016-02-15 23:00:00,201604,201605,201603,30.65,30.1,30.2
2016-02-16 08:07:33,201604,201605,201603,30.299999999999997,,
2016-02-16 09:07:51,201604,201605,201603,30.05,,
2016-02-16 10:08:17,201604,201605,201603,30.3,,
2016-02-16 12:03:09,201604,201605,201603,30.1,,
2016-02-16 13:03:35,201604,201605,201603,30.174999999999997,,
2016-02-16 14:17:36,201604,201605,201603,30.125,,
2016-02-16 15:18:00,201604,201605,201603,30.35,,
2016-02-16 23:00:00,201604,201605,201603,29.9,29.2,29.5
2016-02-17 08:00:03,201604,201605,201603,29.325000000000003,,
2016-02-17 09:00:16,201604,201605,201603,29.7,,
2016-02-17 10:00:28,201604,201605,201603,29.5,,
2016-02-17 11:00:37,201604,201605,201603,29.475,,
2016-02-17 12:54:37,201604,201605,201603,29.475,,
2016-02-17 13:54:58,201604,201605,201603,29.475,,
2016-02-17 14:55:09,201604,201605,201603,29.475,,
2016-02-17 15:56:31,201604,201605,201603,29.225,,
2016-02-17 23:00:00,201604,201605,201603,29.0,28.5,28.6
2016-02-18 08:00:02,201604,201605,201603,28.825,,
2016-02-18 09:00:13,201604,201605,201603,29.174999999999997,,
2016-02-18 10:00:23,201604,201605,201603,29.25,,
2016-02-18 11:00:36,201604,201605,201603,29.05,,
2016-02-18 13:10:51,201604,201605,201603,29.0,,
2016-02-18 14:18:07,201604,201605,201603,29.0,,
2016-02-18 15:18:34,201604,201605,201603,29.25,,
2016-02-18 23:00:00,201604,201605,201603,29.45,28.9,28.95
2016-02-19 08:00:04,201604,201605,201603,29.299999999999997,,
2016-02-19 09:00:15,201604,201605,201603,29.2,,
2016-02-19 10:00:25,201604,201605,201603,29.275,,
2016-02-19 11:00:37,201604,201605,201603,29.625,,
2016-02-19 13:11:19,201604,201605,201603,29.825000000000003,,
2016-02-19 14:18:28,201604,201605,201603,29.924999999999997,,
2016-02-19 15:19:14,201604,201605,201603,29.924999999999997,,
2016-02-19 23:00:00,201604,201605,201603,29.3,28.8,28.9
2016-02-22 08:00:02,201604,201605,201603,29.5,,
2016-02-22 09:00:14,201604,201605,201603,28.85,,
2016-02-22 10:00:23,201604,201605,201603,28.65,,
2016-02-22 12:32:41,201604,201605,201603,28.625,,
2016-02-22 13:32:50,201604,201605,201603,28.575000000000003,,
2016-02-22 14:43:23,201604,201605,201603,28.625,,
2016-02-22 15:44:42,201604,201605,201603,28.625,,
2016-02-22 23:00:00,201604,201605,201603,28.4,27.9,27.85
2016-02-23 08:00:02,201604,201605,201603,28.725,,
2016-02-23 09:00:13,201604,201605,201603,28.7,,
2016-02-23 10:00:23,201604,201605,201603,28.8,,
2016-02-23 11:00:32,201604,201605,201603,28.825000000000003,,
2016-02-23 12:35:30,201604,201605,201603,28.7,,
2016-02-23 13:35:46,201604,201605,201603,28.725,,
2016-02-23 14:48:19,201604,201605,201603,28.6,,
2016-02-23 15:50:23,201604,201605,201603,28.85,,
2016-02-23 23:00:00,201604,201605,201603,29.0,28.45,28.7
2016-02-24 08:00:04,201604,201605,201603,29.075000000000003,,
2016-02-24 09:00:18,201604,201605,201603,29.4,,
2016-02-24 10:00:32,201604,201605,201603,29.775,,
2016-02-24 11:00:44,201604,201605,201603,29.975,,
2016-02-24 13:03:26,201604,201605,201603,30.0,,
2016-02-24 14:03:44,201604,201605,201603,30.05,,
2016-02-24 15:04:27,201604,201605,201603,30.525,,
2016-02-24 23:00:00,201604,201605,201603,29.25,28.75,29.2
2016-02-25 08:00:03,201604,201605,201603,29.6,,
2016-02-25 09:00:15,201604,201605,201603,30.05,,
2016-02-25 10:00:27,201604,201605,201603,29.75,,
2016-02-25 11:00:40,201604,201605,201603,29.75,,
2016-02-25 13:17:23,201604,201605,201603,29.6,,
2016-02-25 14:27:24,201604,201605,201603,29.525,,
2016-02-25 15:27:44,201604,201605,201603,29.725,,
2016-02-25 23:00:00,201604,201605,201603,29.3,28.75,28.8
2016-02-26 08:00:04,201604,201605,201603,28.875,,
2016-02-26 09:00:16,201604,201605,201603,28.674999999999997,,
2016-02-26 10:00:28,201604,201605,201603,28.55,,
2016-02-26 11:00:40,201604,201605,201603,28.65,,
2016-02-26 13:20:34,201604,201605,201603,29.025,,
2016-02-26 14:34:10,201604,201605,201603,28.7,,
2016-02-26 15:34:25,201604,201605,201603,28.924999999999997,,
2016-02-26 23:00:00,201604,201605,201603,29.2,28.6,28.7
2016-02-29 08:00:03,201604,201605,201603,29.2,,
2016-02-29 09:00:16,201604,201605,201603,29.674999999999997,,
2016-02-29 10:00:26,201604,201605,201603,29.575000000000003,,
2016-02-29 11:00:36,201604,201605,201603,29.35,,
2016-02-29 12:34:59,201604,201605,201603,29.125,,
2016-02-29 13:35:14,201604,201605,201603,29.1,,
2016-02-29 14:48:14,201604,201605,201603,29.2,,
2016-02-29 15:50:09,201604,201605,201603,29.075000000000003,,
2016-02-29 23:00:00,201604,201605,201603,29.25,28.65,28.75
2016-03-01 08:00:04,201604,201605,201603,28.2,,
2016-03-01 09:00:17,201604,201605,201603,28.55,,
2016-03-01 10:00:28,201604,201605,201603,28.55,,
2016-03-01 11:00:39,201604,201605,201603,28.424999999999997,,
2016-03-01 12:37:29,201604,201605,201603,28.4,,
2016-03-01 13:37:49,201604,201605,201603,28.55,,
2016-03-01 14:51:27,201604,201605,201603,28.625,,
2016-03-01 15:53:36,201604,201605,201603,28.325000000000003,,
2016-03-01 23:00:00,201604,201605,201603,27.65,27.15,27.2
2016-03-02 08:00:03,201604,201605,201603,27.700000000000003,,
2016-03-02 09:00:13,201604,201605,201603,27.325000000000003,,
2016-03-02 10:00:22,201604,201605,201603,27.674999999999997,,
2016-03-02 11:00:32,201604,201605,201603,27.6,,
2016-03-02 12:55:44,201604,201605,201603,27.5,,
2016-03-02 13:55:55,201604,201605,201603,27.575000000000003,,
2016-03-02 14:56:08,201604,201605,201603,27.6,,
2016-03-02 15:57:25,201604,201605,201603,27.525,,
2016-03-02 23:00:00,201604,201605,201603,27.4,26.8,26.5
2016-03-03 08:00:03,201604,201605,201603,27.925,,
2016-03-03 09:00:14,201604,201605,201603,27.25,,
2016-03-03 10:00:26,201604,201605,201603,27.125,,
2016-03-03 11:00:37,201604,201605,201603,26.975,,
2016-03-03 13:16:04,201604,201605,201603,27.174999999999997,,
2016-03-03 14:30:51,201604,201605,201603,26.975,,
2016-03-03 15:31:15,201604,201605,201603,27.025,,
2016-03-03 23:00:00,201604,201605,201603,26.65,26.45,25.45
2016-03-04 08:00:04,201604,201605,201603,26.65,,
2016-03-04 09:00:18,201604,201605,201603,26.45,,
2016-03-04 10:00:29,201604,201605,201603,26.5,,
2016-03-04 11:00:41,201604,201605,201603,26.424999999999997,,
2016-03-04 13:17:42,201604,201605,201603,26.424999999999997,,
2016-03-04 14:27:33,201604,201605,201603,26.325000000000003,,
2016-03-04 15:27:58,201604,201605,201603,26.525,,
2016-03-04 23:00:00,201604,201605,201603,26.55,26.65,25.2
2016-03-07 08:00:02,201604,201605,201603,26.85,,
2016-03-07 09:00:15,201604,201605,201603,26.55,,
2016-03-07 10:00:27,201604,201605,201603,26.575000000000003,,
2016-03-07 11:00:36,201604,201605,201603,26.825000000000003,,
2016-03-07 12:35:15,201604,201605,201603,26.674999999999997,,
2016-03-07 13:35:27,201604,201605,201603,26.75,,
2016-03-07 14:48:08,201604,201605,201603,26.7,,
2016-03-07 15:50:23,201604,201605,201603,26.775,,
2016-03-07 23:00:00,201604,201605,201603,26.95,26.9,25.8
2016-03-08 08:00:03,201604,201605,201603,28.0,,
2016-03-08 09:00:28,201604,201605,201603,27.674999999999997,,
2016-03-08 10:00:46,201604,201605,201603,27.55,,
2016-03-08 11:00:56,201604,201605,201603,27.575000000000003,,
2016-03-08 12:03:03,201604,201605,201603,27.55,,
2016-03-08 13:03:21,201604,201605,201603,27.25,,
2016-03-08 14:13:21,201604,201605,201603,27.325000000000003,,
2016-03-08 15:13:36,201604,201605,201603,27.45,,
2016-03-08 23:00:00,201604,201605,201603,27.7,27.4,26.65
2016-03-09 08:00:04,201604,201605,201603,27.5,,
2016-03-09 09:00:19,201604,201605,201603,27.45,,
2016-03-09 10:00:29,201604,201605,201603,27.075000000000003,,
2016-03-09 11:00:40,201604,201605,201603,27.05,,
2016-03-09 13:04:18,201604,201605,201603,26.924999999999997,,
2016-03-09 14:25:04,201604,201605,201603,26.975,,
2016-03-09 15:25:15,201604,201605,201603,27.475,,
2016-03-09 23:00:00,201604,201605,201603,27.5,27.1,26.25
2016-03-10 08:00:04,201604,201605,201603,27.25,,
2016-03-10 09:00:16,201604,201605,201603,27.4,,
2016-03-10 10:00:27,201604,201605,201603,27.5,,
2016-03-10 11:00:38,201604,201605,201603,27.45,,
2016-03-10 12:56:11,201604,201605,201603,26.275,,
2016-03-10 13:56:21,201604,201605,201603,26.075000000000003,,
2016-03-10 14:56:33,201604,201605,201603,26.6,,
2016-03-10 15:56:49,201604,201605,201603,27.475,,
2016-03-10 23:00:00,201604,201605,201603,27.75,27.4,26.8
2016-03-11 08:00:12,201604,201605,201603,27.0,,
2016-03-11 09:00:23,201604,201605,201603,27.1,,
2016-03-11 10:00:36,201604,201605,201603,26.9,,
2016-03-11 11:01:01,201604,201605,201603,26.625,,
2016-03-11 13:27:58,201604,201605,201603,26.525,,
2016-03-11 14:40:50,201604,201605,201603,26.525,,
2016-03-11 15:41:04,201604,201605,201603,26.525,,
2016-03-11 23:00:00,201604,201605,201603,26.2,26.35,24.6
2016-03-14 08:00:56,201604,201605,201603,26.2,,
2016-03-14 08:00:57,201604,201605,201603,26.2,26.35,
2016-03-14 08:00:58,201605,201606,201604,26.35,,
2016-03-14 09:01:29,201605,201606,201604,26.1,,
2016-03-14 10:02:00,201605,201606,201604,26.3,,
2016-03-14 12:12:03,201605,201606,201604,26.174999999999997,,
2016-03-14 13:12:23,201605,201606,201604,26.2,,
2016-03-14 14:16:41,201605,201606,201604,26.2,,
2016-03-14 15:17:03,201605,201606,201604,26.0,,
2016-03-14 23:00:00,201605,201606,201604,25.6,26.35,25.25
2016-03-15 08:09:33,201605,201606,201604,26.075,,
2016-03-15 09:09:46,201605,201606,201604,26.0,,
2016-03-15 10:10:05,201605,201606,201604,25.95,,
2016-03-15 12:35:01,201605,201606,201604,26.125,,
2016-03-15 13:35:13,201605,201606,201604,26.125,,
2016-03-15 14:48:12,201605,201606,201604,26.075000000000003,,
2016-03-15 15:50:23,201605,201606,201604,26.075000000000003,,
2016-03-15 23:00:00,201605,201606,201604,25.8,26.6,25.25
2016-03-16 08:00:03,201605,201606,201604,25.45,,
2016-03-16 09:00:15,201605,201606,201604,25.9,,
2016-03-16 10:00:25,201605,201606,201604,25.875,,
2016-03-16 11:00:35,201605,201606,201604,26.075000000000003,,
2016-03-16 12:59:53,201605,201606,201604,26.5,,
2016-03-16 14:00:03,201605,201606,201604,26.375,,
2016-03-16 15:00:22,201605,201606,201604,26.15,,
2016-03-16 23:00:00,201605,201606,201604,25.75,26.55,25.25
2016-03-17 08:00:05,201605,201606,201604,25.775,,
2016-03-17 09:00:16,201605,201606,201604,25.5,,
2016-03-17 10:00:28,201605,201606,201604,26.15,,
2016-03-17 11:00:39,201605,201606,201604,26.575000000000003,,
2016-03-17 13:21:00,201605,201606,201604,26.3,,
2016-03-17 14:26:02,201605,201606,201604,26.4,,
2016-03-17 15:26:14,201605,201606,201604,25.95,,
2016-03-17 23:00:00,201605,201606,201604,25.75,26.35,25.15
2016-03-18 08:00:04,201605,201606,201604,26.125,,
2016-03-18 09:00:17,201605,201606,201604,25.4,,
2016-03-18 10:00:29,201605,201606,201604,25.45,,
2016-03-18 11:00:41,201605,201606,201604,25.25,,
2016-03-18 13:24:08,201605,201606,201604,25.174999999999997,,
2016-03-18 14:36:56,201605,201606,201604,25.075000000000003,,
2016-03-18 15:37:14,201605,201606,201604,25.075000000000003,,
2016-03-18 23:00:00,201605,201606,201604,25.15,26.0,24.5
2016-03-21 08:00:51,201605,201606,201604,25.4,,
2016-03-21 09:01:16,201605,201606,201604,24.95,,
2016-03-21 10:01:35,201605,201606,201604,24.95,,
2016-03-21 12:19:31,201605,201606,201604,24.875,,
2016-03-21 13:21:11,201605,201606,201604,25.125,,
2016-03-21 14:28:36,201605,201606,201604,25.15,,
2016-03-21 15:28:47,201605,201606,201604,25.075000000000003,,
2016-03-21 23:00:00,201605,201606,201604,25.05,26.0,24.15
2016-03-22 08:00:04,201605,201606,201604,27.8,,
2016-03-22 09:00:32,201605,201606,201604,25.65,,
2016-03-22 10:00:50,201605,201606,201604,25.375,,
2016-03-22 11:01:01,201605,201606,201604,25.4,,
2016-03-22 12:03:48,201605,201606,201604,25.475,,
2016-03-22 13:04:16,201605,201606,201604,25.35,,
2016-03-22 14:14:39,201605,201606,201604,25.575000000000003,,
2016-03-22 15:14:51,201605,201606,201604,25.375,,
2016-03-22 23:00:00,201605,201606,201604,24.9,26.2,24.1
2016-03-23 08:00:03,201605,201606,201604,25.4,,
2016-03-23 09:00:17,201605,201606,201604,24.85,,
2016-03-23 10:00:27,201605,201606,201604,24.924999999999997,,
2016-03-23 11:00:37,201605,201606,201604,25.025,,
2016-03-23 13:01:58,201605,201606,201604,24.924999999999997,,
2016-03-23 14:23:17,201605,201606,201604,25.225,,
2016-03-23 15:23:29,201605,201606,201604,25.475,,
2016-03-23 23:00:00,201605,201606,201604,25.55,26.65,24.6
2016-03-24 08:00:53,201605,201606,201604,25.4,,
2016-03-24 09:01:26,201605,201606,201604,25.924999999999997,,
2016-03-24 10:01:55,201605,201606,201604,26.05,,
2016-03-24 11:02:29,201605,201606,201604,26.25,,
2016-03-24 13:24:01,201605,201606,201604,26.325000000000003,,
2016-03-24 14:36:46,201605,201606,201604,26.325000000000003,,
2016-03-24 15:37:21,201605,201606,201604,26.325000000000003,,
2016-03-24 23:00:00,201605,201606,201604,25.8,26.75,25.1
2016-03-29 08:36:06,201605,201606,201604,25.8,,
2016-03-29 09:36:16,201605,201606,201604,25.575000000000003,,
2016-03-29 10:36:28,201605,201606,201604,25.5,,
2016-03-29 11:49:59,201605,201606,201604,25.95,,
2016-03-29 12:50:34,201605,201606,201604,25.85,,
2016-03-29 13:51:13,201605,201606,201604,25.85,,
2016-03-29 14:51:43,201605,201606,201604,25.9,,
2016-03-29 23:00:00,201605,201606,201604,25.2,26.0,24.6
2016-03-30 09:00:42,201605,201606,201604,24.975,,
2016-03-30 10:00:52,201605,201606,201604,24.924999999999997,,
2016-03-30 11:01:03,201605,201606,201604,24.875,,
2016-03-30 12:35:12,201605,201606,201604,24.85,,
2016-03-30 13:35:30,201605,201606,201604,24.825000000000003,,
2016-03-30 14:46:51,201605,201606,201604,24.825000000000003,,
2016-03-30 15:47:31,201605,201606,201604,24.8,,
2016-03-30 23:00:00,201605,201606,201604,24.8,25.85,23.6
2016-03-31 09:00:43,201605,201606,201604,24.924999999999997,,
2016-03-31 10:00:54,201605,201606,201604,25.174999999999997,,
2016-03-31 11:01:04,201605,201606,201604,25.275,,
2016-03-31 12:51:49,201605,201606,201604,25.375,,
2016-03-31 13:52:34,201605,201606,201604,25.325000000000003,,
2016-03-31 14:53:06,201605,201606,201604,25.475,,
2016-03-31 15:53:29,201605,201606,201604,25.3,,
2016-03-31 23:00:00,201605,201606,201604,25.55,26.25,24.45
2016-04-01 09:00:40,201605,201606,201604,26.075,,
2016-04-01 10:00:51,201605,201606,201604,26.075000000000003,,
2016-04-01 11:01:01,201605,201606,201604,25.975,,
2016-04-01 12:54:41,201605,201606,201604,26.25,,
2016-04-01 13:55:09,201605,201606,201604,26.325000000000003,,
2016-04-01 14:56:04,201605,201606,201604,26.65,,
2016-04-01 15:56:20,201605,201606,201604,25.825000000000003,,
2016-04-01 23:00:00,201605,201606,201604,25.7,26.5,24.8
2016-04-04 08:00:04,201605,201606,201604,25.775,,
2016-04-04 09:00:17,201605,201606,201604,25.825000000000003,,
2016-04-04 10:00:29,201605,201606,201604,25.475,,
2016-04-04 11:00:42,201605,201606,201604,25.325000000000003,,
2016-04-04 13:03:50,201605,201606,201604,25.424999999999997,,
2016-04-04 14:05:03,201605,201606,201604,25.674999999999997,,
2016-04-04 15:05:33,201605,201606,201604,25.575000000000003,,
2016-04-04 23:00:00,201605,201606,201604,25.9,26.6,24.9
2016-04-05 08:09:22,201605,201606,201604,26.275,,
2016-04-05 09:09:35,201605,201606,201604,26.275,,
2016-04-05 10:10:07,201605,201606,201604,26.4,,
2016-04-05 11:10:50,201605,201606,201604,26.525,,
2016-04-05 13:36:01,201605,201606,201604,26.424999999999997,,
2016-04-05 14:47:36,201605,201606,201604,26.525,,
2016-04-05 15:49:40,201605,201606,201604,26.525,,
2016-04-05 23:00:00,201605,201606,201604,26.8,27.45,26.0
2016-04-06 08:25:34,201605,201606,201604,26.45,,
2016-04-06 09:25:53,201605,201606,201604,26.7,,
2016-04-06 10:26:15,201605,201606,201604,26.325000000000003,,
2016-04-06 11:26:51,201605,201606,201604,26.475,,
2016-04-06 13:54:35,201605,201606,201604,26.475,,
2016-04-06 14:55:08,201605,201606,201604,26.475,,
2016-04-06 15:57:05,201605,201606,201604,26.325000000000003,,
2016-04-06 23:00:00,201605,201606,201604,25.8,26.95,24.6
2016-04-07 08:50:17,201605,201606,201604,25.85,,
2016-04-07 09:50:43,201605,201606,201604,25.875,,
2016-04-07 10:50:54,201605,201606,201604,26.275,,
2016-04-07 11:51:33,201605,201606,201604,26.15,,
2016-04-07 14:43:20,201605,201606,201604,26.275,,
2016-04-07 15:43:50,201605,201606,201604,26.5,,
2016-04-07 23:00:00,201605,201606,201604,27.2,27.95,26.6
2016-04-08 09:03:39,201605,201606,201604,26.174999999999997,,
2016-04-08 10:03:58,201605,201606,201604,26.275,,
2016-04-08 11:04:43,201605,201606,201604,26.325000000000003,,
2016-04-08 12:19:42,201605,201606,201604,26.375,,
2016-04-08 14:58:17,201605,201606,201604,26.05,,
2016-04-08 15:59:57,201605,201606,201604,26.025,,
2016-04-08 23:00:00,201605,201606,201604,26.35,27.5,25.2
2016-04-11 08:00:04,201605,201606,201604,26.475,,
2016-04-11 09:00:17,201605,201606,201604,25.725,,
2016-04-11 10:00:29,201605,201606,201604,25.85,,
2016-04-11 11:00:41,201605,201606,201604,25.875,,
2016-04-11 13:11:45,201605,201606,201604,25.825000000000003,,
2016-04-11 14:19:42,201605,201606,201604,25.875,,
2016-04-11 15:19:54,201605,201606,201604,26.025,,
2016-04-11 23:00:00,201605,201606,201604,26.45,27.95,25.0
2016-04-12 08:00:04,201605,201606,201604,26.05,,
2016-04-12 09:00:18,201605,201606,201604,26.45,,
2016-04-12 10:00:31,201605,201606,201604,26.424999999999997,,
2016-04-12 11:00:44,201605,201606,201604,26.174999999999997,,
2016-04-12 13:19:46,201605,201606,201604,26.3,,
2016-04-12 14:26:38,201605,201606,201604,26.424999999999997,,
2016-04-12 15:27:01,201605,201606,201604,26.575000000000003,,
2016-04-12 23:00:00,201605,201606,201604,25.85,27.9,23.95
2016-04-13 08:25:33,201605,201606,201604,25.475,,
2016-04-13 09:25:45,201605,201606,201604,25.3,,
2016-04-13 10:26:07,201605,201606,201604,25.174999999999997,,
2016-04-13 11:26:33,201605,201606,201604,25.275,,
2016-04-13 13:35:13,201605,201606,201604,25.225,,
2016-04-13 14:35:26,201605,201606,201604,25.225,,
2016-04-13 15:35:47,201605,201606,201604,25.174999999999997,,
2016-04-13 23:00:00,201605,201606,201604,24.75,27.3,22.2
2016-04-14 08:46:27,201605,201606,201604,24.875,,
2016-04-14 09:46:40,201605,201606,201604,24.924999999999997,,
2016-04-14 10:47:22,201605,201606,201604,24.975,,
2016-04-14 11:47:48,201605,201606,201604,24.825000000000003,,
2016-04-14 14:35:08,201605,201606,201604,24.775,,
2016-04-14 15:35:23,201605,201606,201604,24.475,,
2016-04-14 23:00:00,201605,201606,201604,24.5,27.55,21.6
2016-04-15 08:42:42,201605,201606,201604,24.674999999999997,,
2016-04-15 09:43:03,201605,201606,201604,24.725,,
2016-04-15 10:43:36,201605,201606,201604,24.475,,
2016-04-15 11:44:02,201605,201606,201604,24.475,,
2016-04-15 14:31:09,201605,201606,201604,24.424999999999997,,
2016-04-15 15:31:43,201605,201606,201604,24.575000000000003,,
2016-04-15 23:00:00,201605,201606,201604,24.4,27.75,21.75
2016-04-18 08:00:03,201605,201606,201604,25.1,,
2016-04-18 09:00:17,201605,201606,201604,24.825000000000003,,
2016-04-18 10:00:30,201605,201606,201604,24.725,,
2016-04-18 11:00:41,201605,201606,201604,24.725,,
2016-04-18 13:14:42,201605,201606,201604,24.575000000000003,,
2016-04-18 14:29:11,201605,201606,201604,24.475,,
2016-04-18 15:29:32,201605,201606,201604,24.125,,
2016-04-18 23:00:00,201605,201606,201604,23.45,27.55,21.5
2016-04-19 08:00:03,201605,201606,201604,23.875,,
2016-04-19 09:00:17,201605,201606,201604,23.025,,
2016-04-19 10:00:28,201605,201606,201604,23.025,,
2016-04-19 11:00:40,201605,201606,201604,23.075000000000003,,
2016-04-19 13:27:09,201605,201606,201604,23.075000000000003,,
2016-04-19 14:39:39,201605,201606,201604,23.174999999999997,,
2016-04-19 15:40:17,201605,201606,201604,22.975,,
2016-04-19 23:00:00,201605,201606,201604,22.9,27.4,20.75
2016-04-20 08:15:32,201605,201606,201604,23.075000000000003,,
2016-04-20 09:15:47,201605,201606,201604,22.825000000000003,,
2016-04-20 10:16:00,201605,201606,201604,22.825000000000003,,
2016-04-20 11:16:11,201605,201606,201604,22.674999999999997,,
2016-04-20 13:37:31,201605,201606,201604,22.625,,
2016-04-20 14:37:43,201605,201606,201604,22.575000000000003,,
2016-04-20 15:39:23,201605,201606,201604,22.674999999999997,,
2016-04-20 23:00:01,201605,201606,201604,22.95,27.2,20.55
2016-04-20 23:00:02,201606,201607,201605,27.2,,
2016-04-21 08:54:59,201606,201607,201605,26.924999999999997,,
2016-04-21 09:55:15,201606,201607,201605,26.85,,
2016-04-21 10:55:59,201606,201607,201605,27.125,,
2016-04-21 11:56:37,201606,201607,201605,27.225,,
2016-04-21 14:46:09,201606,201607,201605,27.2,,
2016-04-21 15:46:50,201606,201607,201605,26.924999999999997,,
2016-04-21 23:00:00,201606,201607,201605,27.2,24.9,23.2
2016-04-22 08:49:54,201606,201607,201605,27.075000000000003,,
2016-04-22 09:50:06,201606,201607,201605,27.225,,
2016-04-22 10:50:26,201606,201607,201605,27.225,,
2016-04-22 11:51:11,201606,201607,201605,27.125,,
2016-04-22 14:39:53,201606,201607,201605,27.174999999999997,,
2016-04-22 15:40:39,201606,201607,201605,27.2,,
2016-04-22 23:00:00,201606,201607,201605,27.2,25.2,23.1
2016-04-25 08:00:04,201606,201607,201605,27.174999999999997,,
2016-04-25 09:00:18,201606,201607,201605,27.5,,
2016-04-25 10:00:30,201606,201607,201605,27.575000000000003,,
