DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2019-01-16 11:45:00,18.4,,17.7,20190300,20190400,20190200
2019-01-16 12:00:00,18.3,,17.7,20190300,20190400,20190200
2019-01-16 12:15:00,18.35,,17.7,20190300,20190400,20190200
2019-01-16 12:30:00,18.35,,17.7,20190300,20190400,20190200
2019-01-16 12:45:00,18.35,18.1,17.65,20190300,20190400,20190200
2019-01-16 13:00:00,18.35,,17.65,20190300,20190400,20190200
2019-01-16 13:15:00,18.4,,17.7,20190300,20190400,20190200
2019-01-16 13:30:00,18.3,,17.65,20190300,20190400,20190200
2019-01-16 13:45:00,18.1,17.95,17.4,20190300,20190400,20190200
2019-01-16 14:00:00,17.95,17.85,17.3,20190300,20190400,20190200
2019-01-16 14:15:00,17.95,17.8,17.35,20190300,20190400,20190200
2019-01-16 14:30:00,17.95,17.85,17.25,20190300,20190400,20190200
2019-01-16 14:45:00,17.8,17.8,17.25,20190300,20190400,20190200
2019-01-16 15:00:00,17.8,17.75,17.15,20190300,20190400,20190200
2019-01-16 15:15:00,17.8,17.7,17.2,20190300,20190400,20190200
2019-01-16 15:30:00,17.9,17.8,17.4,20190300,20190400,20190200
2019-01-16 15:45:00,17.8,17.75,17.3,20190300,20190400,20190200
2019-01-16 16:00:00,17.85,17.7,17.45,20190300,20190400,20190200
2019-01-16 16:15:00,17.8,17.6,17.35,20190300,20190400,20190200
2019-01-16 16:30:00,17.9,17.65,17.55,20190300,20190400,20190200
2019-01-16 16:45:00,17.85,17.65,17.5,20190300,20190400,20190200
2019-01-16 17:00:00,,,17.45,20190300,20190400,20190200
2019-01-16 17:15:00,17.85,17.65,17.5,20190300,20190400,20190200
2019-01-16 17:30:00,17.85,,17.45,20190300,20190400,20190200
2019-01-16 18:00:00,,17.7,17.55,20190300,20190400,20190200
2019-01-16 18:15:00,17.85,17.7,17.5,20190300,20190400,20190200
2019-01-16 18:30:00,,,17.5,20190300,20190400,20190200
2019-01-16 18:45:00,,17.7,17.5,20190300,20190400,20190200
2019-01-16 19:00:00,17.85,,,20190300,20190400,20190200
2019-01-16 19:45:00,17.85,17.7,17.45,20190300,20190400,20190200
2019-01-16 20:00:00,,,17.45,20190300,20190400,20190200
2019-01-16 20:15:00,,,17.5,20190300,20190400,20190200
2019-01-16 20:30:00,,17.75,17.55,20190300,20190400,20190200
2019-01-16 20:45:00,17.95,17.7,17.55,20190300,20190400,20190200
2019-01-16 23:00:00,17.95,17.7,17.55,20190300,20190400,20190200
2019-01-17 07:00:00,18.05,17.9,17.8,20190300,20190400,20190200
2019-01-17 07:15:00,18.2,17.9,17.9,20190300,20190400,20190200
2019-01-17 07:30:00,18.25,,17.9,20190300,20190400,20190200
2019-01-17 07:45:00,18.25,18.05,17.9,20190300,20190400,20190200
2019-01-17 08:00:00,18.15,17.95,17.8,20190300,20190400,20190200
2019-01-17 08:15:00,18.05,17.95,17.75,20190300,20190400,20190200
2019-01-17 08:30:00,18.0,17.85,17.75,20190300,20190400,20190200
2019-01-17 08:45:00,17.85,17.75,17.45,20190300,20190400,20190200
2019-01-17 09:00:00,17.85,17.7,17.45,20190300,20190400,20190200
2019-01-17 09:15:00,17.7,17.6,17.35,20190300,20190400,20190200
2019-01-17 09:30:00,17.8,17.7,17.55,20190300,20190400,20190200
2019-01-17 09:45:00,17.8,17.7,17.55,20190300,20190400,20190200
2019-01-17 10:00:00,17.75,17.65,17.4,20190300,20190400,20190200
2019-01-17 10:15:00,17.6,17.45,17.35,20190300,20190400,20190200
2019-01-17 10:30:00,17.65,17.45,17.4,20190300,20190400,20190200
2019-01-17 10:45:00,17.65,,17.35,20190300,20190400,20190200
2019-01-17 11:00:00,17.65,,17.35,20190300,20190400,20190200
2019-01-17 11:15:00,17.6,,17.4,20190300,20190400,20190200
2019-01-17 11:30:00,17.65,17.45,17.4,20190300,20190400,20190200
2019-01-17 11:45:00,17.6,17.45,17.4,20190300,20190400,20190200
2019-01-17 12:00:00,,,17.4,20190300,20190400,20190200
2019-01-17 12:15:00,17.65,17.45,17.55,20190300,20190400,20190200
2019-01-17 12:30:00,17.65,17.55,17.55,20190300,20190400,20190200
2019-01-17 12:45:00,,,17.55,20190300,20190400,20190200
2019-01-17 13:00:00,17.65,,17.55,20190300,20190400,20190200
2019-01-17 13:15:00,17.65,,17.4,20190300,20190400,20190200
2019-01-17 13:30:00,17.55,,17.45,20190300,20190400,20190200
2019-01-17 13:45:00,17.6,17.45,17.45,20190300,20190400,20190200
2019-01-17 14:00:00,17.6,17.4,17.45,20190300,20190400,20190200
2019-01-17 14:15:00,17.6,17.45,17.45,20190300,20190400,20190200
2019-01-17 14:30:00,17.65,17.45,17.45,20190300,20190400,20190200
2019-01-17 14:45:00,17.55,17.45,17.4,20190300,20190400,20190200
2019-01-17 15:00:00,17.7,17.5,17.35,20190300,20190400,20190200
2019-01-17 15:15:00,17.65,,17.3,20190300,20190400,20190200
2019-01-17 15:30:00,17.6,17.45,17.3,20190300,20190400,20190200
2019-01-17 15:45:00,17.5,,17.15,20190300,20190400,20190200
2019-01-17 16:00:00,17.45,17.3,17.05,20190300,20190400,20190200
2019-01-17 16:15:00,17.45,17.3,17.1,20190300,20190400,20190200
2019-01-17 16:30:00,17.45,17.25,17.15,20190300,20190400,20190200
2019-01-17 16:45:00,17.6,17.25,17.25,20190300,20190400,20190200
2019-01-17 17:00:00,17.65,17.35,17.2,20190300,20190400,20190200
2019-01-17 17:15:00,17.65,17.35,17.25,20190300,20190400,20190200
2019-01-17 17:30:00,17.65,17.4,17.25,20190300,20190400,20190200
2019-01-17 17:45:00,17.65,17.35,17.25,20190300,20190400,20190200
2019-01-17 18:00:00,17.55,17.4,17.15,20190300,20190400,20190200
2019-01-17 18:15:00,17.55,,,20190300,20190400,20190200
2019-01-17 18:30:00,17.5,17.3,17.2,20190300,20190400,20190200
2019-01-17 18:45:00,,,17.2,20190300,20190400,20190200
2019-01-17 19:00:00,,17.4,,20190300,20190400,20190200
2019-01-17 19:15:00,,,17.25,20190300,20190400,20190200
2019-01-17 19:30:00,17.4,17.3,17.0,20190300,20190400,20190200
2019-01-17 19:45:00,,17.25,17.1,20190300,20190400,20190200
2019-01-17 20:15:00,,,17.15,20190300,20190400,20190200
2019-01-17 20:30:00,,,17.15,20190300,20190400,20190200
2019-01-17 20:45:00,17.35,17.2,17.05,20190300,20190400,20190200
2019-01-17 23:00:00,17.35,17.2,17.05,20190300,20190400,20190200
2019-01-18 07:30:00,,,17.0,20190300,20190400,20190200
2019-01-18 07:45:00,,,17.0,20190300,20190400,20190200
2019-01-18 08:00:00,17.4,17.15,17.05,20190300,20190400,20190200
2019-01-18 08:15:00,17.35,17.2,17.0,20190300,20190400,20190200
2019-01-18 08:30:00,17.2,,17.35,20190400,20190500,20190300
2019-01-18 08:45:00,17.15,,17.3,20190400,20190500,20190300
2019-01-18 09:00:00,,18.05,17.3,20190400,20190500,20190300
2019-01-18 09:15:00,,,17.25,20190400,20190500,20190300
2019-01-18 09:30:00,17.1,,17.25,20190400,20190500,20190300
2019-01-18 09:45:00,17.15,18.1,17.2,20190400,20190500,20190300
2019-01-18 10:15:00,17.1,,17.25,20190400,20190500,20190300
2019-01-18 10:30:00,,,17.15,20190400,20190500,20190300
2019-01-18 10:45:00,,,17.25,20190400,20190500,20190300
2019-01-18 11:00:00,17.1,,17.2,20190400,20190500,20190300
2019-01-18 11:15:00,17.1,,17.1,20190400,20190500,20190300
2019-01-18 11:30:00,17.1,,17.15,20190400,20190500,20190300
2019-01-18 11:45:00,17.1,,17.15,20190400,20190500,20190300
2019-01-18 12:00:00,17.1,,17.2,20190400,20190500,20190300
2019-01-18 12:15:00,17.15,18.05,17.2,20190400,20190500,20190300
2019-01-18 12:30:00,17.15,,17.2,20190400,20190500,20190300
2019-01-18 12:45:00,,,17.2,20190400,20190500,20190300
2019-01-18 13:00:00,17.1,18.0,,20190400,20190500,20190300
2019-01-18 13:15:00,17.05,,17.15,20190400,20190500,20190300
2019-01-18 13:30:00,17.05,17.95,17.1,20190400,20190500,20190300
2019-01-18 13:45:00,17.05,17.95,17.1,20190400,20190500,20190300
2019-01-18 14:00:00,17.0,,17.15,20190400,20190500,20190300
2019-01-18 14:15:00,17.0,,17.05,20190400,20190500,20190300
2019-01-18 14:30:00,17.0,,17.1,20190400,20190500,20190300
2019-01-18 14:45:00,17.05,18.05,17.15,20190400,20190500,20190300
2019-01-18 15:00:00,16.9,17.9,17.0,20190400,20190500,20190300
2019-01-18 15:15:00,16.85,17.85,16.95,20190400,20190500,20190300
2019-01-18 15:30:00,16.8,17.85,16.85,20190400,20190500,20190300
2019-01-18 15:45:00,16.8,17.7,16.85,20190400,20190500,20190300
2019-01-18 16:00:00,16.7,17.75,16.85,20190400,20190500,20190300
2019-01-18 16:15:00,16.8,17.75,16.9,20190400,20190500,20190300
2019-01-18 16:30:00,16.85,17.9,16.85,20190400,20190500,20190300
2019-01-18 16:45:00,16.7,17.75,16.85,20190400,20190500,20190300
2019-01-18 17:00:00,16.75,,16.8,20190400,20190500,20190300
2019-01-18 17:15:00,16.8,,16.85,20190400,20190500,20190300
2019-01-18 17:30:00,16.85,,16.8,20190400,20190500,20190300
2019-01-18 17:45:00,,,16.9,20190400,20190500,20190300
2019-01-18 18:00:00,16.85,,16.95,20190400,20190500,20190300
2019-01-18 18:15:00,16.8,,16.95,20190400,20190500,20190300
2019-01-18 20:00:00,,,16.95,20190400,20190500,20190300
2019-01-18 20:45:00,16.8,17.95,16.95,20190400,20190500,20190300
2019-01-18 23:00:00,16.8,17.8,16.95,20190400,20190500,20190300
2019-01-21 07:00:00,,,17.1,20190400,20190500,20190300
2019-01-21 07:30:00,,17.9,,20190400,20190500,20190300
2019-01-21 07:45:00,16.9,,17.0,20190400,20190500,20190300
2019-01-21 08:00:00,16.9,,16.95,20190400,20190500,20190300
2019-01-21 08:15:00,16.8,,16.9,20190400,20190500,20190300
2019-01-21 08:30:00,,,16.9,20190400,20190500,20190300
2019-01-21 08:45:00,,,17.0,20190400,20190500,20190300
2019-01-21 09:00:00,,,17.0,20190400,20190500,20190300
2019-01-21 09:15:00,,17.85,17.0,20190400,20190500,20190300
2019-01-21 09:30:00,,,17.0,20190400,20190500,20190300
2019-01-21 09:45:00,,,17.0,20190400,20190500,20190300
2019-01-21 10:00:00,,,17.0,20190400,20190500,20190300
2019-01-21 10:15:00,16.9,,,20190400,20190500,20190300
2019-01-21 11:00:00,,,16.95,20190400,20190500,20190300
2019-01-21 11:15:00,,,16.95,20190400,20190500,20190300
2019-01-21 11:45:00,,,16.95,20190400,20190500,20190300
2019-01-21 12:15:00,,,17.05,20190400,20190500,20190300
2019-01-21 12:30:00,,,17.0,20190400,20190500,20190300
2019-01-21 12:45:00,16.9,,17.05,20190400,20190500,20190300
2019-01-21 13:00:00,,,17.05,20190400,20190500,20190300
2019-01-21 13:15:00,,,17.05,20190400,20190500,20190300
2019-01-21 13:30:00,16.9,,,20190400,20190500,20190300
2019-01-21 13:45:00,,17.85,17.0,20190400,20190500,20190300
2019-01-21 14:00:00,,,17.0,20190400,20190500,20190300
2019-01-21 14:15:00,,,17.0,20190400,20190500,20190300
2019-01-21 14:30:00,16.85,,16.95,20190400,20190500,20190300
2019-01-21 14:45:00,,17.85,16.95,20190400,20190500,20190300
2019-01-21 15:00:00,16.9,,17.0,20190400,20190500,20190300
2019-01-21 15:15:00,,,17.0,20190400,20190500,20190300
2019-01-21 15:30:00,16.95,17.85,17.0,20190400,20190500,20190300
2019-01-21 15:45:00,16.95,17.85,17.05,20190400,20190500,20190300
2019-01-21 16:00:00,16.95,17.85,17.0,20190400,20190500,20190300
2019-01-21 16:15:00,17.0,17.8,17.05,20190400,20190500,20190300
2019-01-21 16:30:00,16.95,,17.0,20190400,20190500,20190300
2019-01-21 16:45:00,16.9,,16.95,20190400,20190500,20190300
2019-01-21 17:00:00,16.9,,17.0,20190400,20190500,20190300
2019-01-21 18:00:00,,,16.95,20190400,20190500,20190300
2019-01-21 18:45:00,16.9,,,20190400,20190500,20190300
2019-01-21 19:45:00,,,17.0,20190400,20190500,20190300
2019-01-21 20:00:00,,,16.95,20190400,20190500,20190300
2019-01-21 20:15:00,,,16.95,20190400,20190500,20190300
2019-01-21 20:45:00,16.9,17.8,16.8,20190400,20190500,20190300
2019-01-21 23:00:00,16.9,17.8,16.8,20190400,20190500,20190300
2019-01-22 07:00:00,17.05,,17.05,20190400,20190500,20190300
2019-01-22 07:15:00,17.0,,17.0,20190400,20190500,20190300
2019-01-22 07:30:00,17.0,,17.05,20190400,20190500,20190300
2019-01-22 07:45:00,17.05,,,20190400,20190500,20190300
2019-01-22 08:00:00,17.05,,17.05,20190400,20190500,20190300
2019-01-22 08:15:00,,,17.15,20190400,20190500,20190300
2019-01-22 08:30:00,17.0,,17.05,20190400,20190500,20190300
2019-01-22 08:45:00,17.0,17.9,17.1,20190400,20190500,20190300
2019-01-22 09:00:00,17.0,17.95,17.05,20190400,20190500,20190300
2019-01-22 09:15:00,17.0,,17.05,20190400,20190500,20190300
2019-01-22 09:30:00,16.95,,17.05,20190400,20190500,20190300
2019-01-22 09:45:00,,,17.05,20190400,20190500,20190300
2019-01-22 10:00:00,,,17.05,20190400,20190500,20190300
2019-01-22 10:15:00,17.05,,17.1,20190400,20190500,20190300
2019-01-22 10:30:00,,,17.15,20190400,20190500,20190300
2019-01-22 11:00:00,17.05,,17.2,20190400,20190500,20190300
2019-01-22 11:15:00,,,17.3,20190400,20190500,20190300
2019-01-22 11:30:00,17.1,,17.3,20190400,20190500,20190300
2019-01-22 11:45:00,17.1,,17.25,20190400,20190500,20190300
2019-01-22 12:00:00,,,17.15,20190400,20190500,20190300
2019-01-22 12:15:00,17.05,,17.15,20190400,20190500,20190300
2019-01-22 12:45:00,17.05,,,20190400,20190500,20190300
2019-01-22 13:15:00,,,17.1,20190400,20190500,20190300
2019-01-22 13:30:00,17.05,,,20190400,20190500,20190300
2019-01-22 13:45:00,17.05,,17.15,20190400,20190500,20190300
2019-01-22 14:00:00,17.05,,17.15,20190400,20190500,20190300
2019-01-22 14:15:00,17.05,,17.1,20190400,20190500,20190300
2019-01-22 14:30:00,17.05,,17.15,20190400,20190500,20190300
2019-01-22 14:45:00,17.1,18.05,17.3,20190400,20190500,20190300
2019-01-22 15:00:00,17.15,18.1,17.35,20190400,20190500,20190300
2019-01-22 15:15:00,17.15,,17.4,20190400,20190500,20190300
2019-01-22 15:30:00,17.15,18.0,17.35,20190400,20190500,20190300
2019-01-22 15:45:00,17.15,,17.4,20190400,20190500,20190300
2019-01-22 16:00:00,17.2,,17.5,20190400,20190500,20190300
2019-01-22 16:15:00,17.15,,17.45,20190400,20190500,20190300
2019-01-22 16:30:00,17.3,,17.5,20190400,20190500,20190300
2019-01-22 16:45:00,17.3,,17.7,20190400,20190500,20190300
2019-01-22 17:00:00,17.35,,17.6,20190400,20190500,20190300
2019-01-22 17:15:00,17.35,,17.65,20190400,20190500,20190300
2019-01-22 17:30:00,17.35,18.2,17.65,20190400,20190500,20190300
2019-01-22 17:45:00,17.3,18.15,17.6,20190400,20190500,20190300
2019-01-22 18:00:00,17.4,,17.9,20190400,20190500,20190300
2019-01-22 18:15:00,17.5,,17.85,20190400,20190500,20190300
2019-01-22 18:30:00,,,17.8,20190400,20190500,20190300
2019-01-22 19:15:00,,,17.9,20190400,20190500,20190300
2019-01-22 19:30:00,,,17.95,20190400,20190500,20190300
2019-01-22 19:45:00,17.55,18.45,18.0,20190400,20190500,20190300
2019-01-22 20:00:00,17.7,,18.25,20190400,20190500,20190300
2019-01-22 20:15:00,17.5,18.25,18.1,20190400,20190500,20190300
2019-01-22 20:30:00,17.55,,18.0,20190400,20190500,20190300
2019-01-22 20:45:00,17.6,18.35,18.15,20190400,20190500,20190300
2019-01-22 23:00:00,17.6,18.1,18.15,20190400,20190500,20190300
2019-01-23 07:00:00,17.4,,18.0,20190400,20190500,20190300
2019-01-23 07:15:00,17.4,,18.0,20190400,20190500,20190300
2019-01-23 07:30:00,17.45,,18.0,20190400,20190500,20190300
2019-01-23 07:45:00,17.4,,17.95,20190400,20190500,20190300
2019-01-23 08:00:00,17.4,,17.95,20190400,20190500,20190300
2019-01-23 08:15:00,17.3,18.2,17.85,20190400,20190500,20190300
2019-01-23 08:30:00,17.25,,17.75,20190400,20190500,20190300
2019-01-23 08:45:00,17.25,,17.75,20190400,20190500,20190300
2019-01-23 09:00:00,17.2,,17.75,20190400,20190500,20190300
2019-01-23 09:15:00,17.25,,17.7,20190400,20190500,20190300
2019-01-23 09:30:00,17.2,18.1,17.65,20190400,20190500,20190300
2019-01-23 09:45:00,,18.1,17.6,20190400,20190500,20190300
2019-01-23 10:00:00,17.15,,17.65,20190400,20190500,20190300
2019-01-23 10:15:00,,,17.65,20190400,20190500,20190300
2019-01-23 10:30:00,,,17.65,20190400,20190500,20190300
2019-01-23 10:45:00,17.15,,17.65,20190400,20190500,20190300
2019-01-23 11:00:00,17.1,,17.65,20190400,20190500,20190300
2019-01-23 11:15:00,17.2,,17.65,20190400,20190500,20190300
2019-01-23 12:00:00,17.1,,17.6,20190400,20190500,20190300
2019-01-23 12:15:00,,,17.55,20190400,20190500,20190300
2019-01-23 12:30:00,,18.0,17.55,20190400,20190500,20190300
2019-01-23 12:45:00,,18.0,17.55,20190400,20190500,20190300
2019-01-23 13:00:00,17.1,,17.5,20190400,20190500,20190300
2019-01-23 13:15:00,17.1,18.0,17.5,20190400,20190500,20190300
2019-01-23 13:30:00,17.15,,17.5,20190400,20190500,20190300
2019-01-23 13:45:00,17.15,,17.5,20190400,20190500,20190300
2019-01-23 14:00:00,,,17.45,20190400,20190500,20190300
2019-01-23 14:15:00,17.1,,17.45,20190400,20190500,20190300
2019-01-23 14:30:00,17.15,18.0,17.5,20190400,20190500,20190300
2019-01-23 14:45:00,17.2,18.05,17.5,20190400,20190500,20190300
2019-01-23 15:00:00,17.3,18.05,17.5,20190400,20190500,20190300
2019-01-23 15:15:00,17.45,18.2,17.7,20190400,20190500,20190300
2019-01-23 15:30:00,17.45,18.15,17.75,20190400,20190500,20190300
2019-01-23 15:45:00,17.45,18.15,17.85,20190400,20190500,20190300
2019-01-23 16:00:00,17.3,18.05,17.7,20190400,20190500,20190300
2019-01-23 16:15:00,17.5,18.15,17.85,20190400,20190500,20190300
2019-01-23 16:30:00,17.45,,18.0,20190400,20190500,20190300
2019-01-23 16:45:00,17.7,18.3,18.2,20190400,20190500,20190300
2019-01-23 17:00:00,17.65,18.25,18.3,20190400,20190500,20190300
2019-01-23 17:15:00,17.65,18.35,18.3,20190400,20190500,20190300
2019-01-23 17:30:00,,18.4,18.3,20190400,20190500,20190300
2019-01-23 17:45:00,17.55,,18.15,20190400,20190500,20190300
2019-01-23 18:00:00,17.65,,18.25,20190400,20190500,20190300
2019-01-23 18:15:00,17.6,,18.15,20190400,20190500,20190300
2019-01-23 18:45:00,17.35,,17.95,20190400,20190500,20190300
2019-01-23 19:00:00,17.4,,17.9,20190400,20190500,20190300
2019-01-23 19:15:00,17.45,18.2,17.9,20190400,20190500,20190300
2019-01-23 19:30:00,17.45,,,20190400,20190500,20190300
2019-01-23 20:00:00,,,17.85,20190400,20190500,20190300
2019-01-23 20:15:00,17.35,,17.85,20190400,20190500,20190300
2019-01-23 20:30:00,,,17.95,20190400,20190500,20190300
2019-01-23 20:45:00,,18.1,17.85,20190400,20190500,20190300
2019-01-23 23:00:00,17.35,18.2,17.85,20190400,20190500,20190300
2019-01-24 07:00:00,17.3,,17.75,20190400,20190500,20190300
2019-01-24 07:15:00,17.3,,17.75,20190400,20190500,20190300
2019-01-24 07:30:00,17.25,18.1,17.7,20190400,20190500,20190300
2019-01-24 08:00:00,17.3,,17.7,20190400,20190500,20190300
2019-01-24 08:15:00,17.3,,17.7,20190400,20190500,20190300
2019-01-24 08:30:00,17.15,18.05,17.6,20190400,20190500,20190300
2019-01-24 08:45:00,,,17.6,20190400,20190500,20190300
2019-01-24 09:00:00,,,17.6,20190400,20190500,20190300
2019-01-24 09:15:00,17.2,,17.55,20190400,20190500,20190300
2019-01-24 09:30:00,,,17.6,20190400,20190500,20190300
2019-01-24 09:45:00,17.15,,17.55,20190400,20190500,20190300
2019-01-24 10:00:00,17.15,,17.5,20190400,20190500,20190300
2019-01-24 10:15:00,,,17.5,20190400,20190500,20190300
2019-01-24 10:45:00,,,17.5,20190400,20190500,20190300
2019-01-24 11:00:00,17.15,,17.5,20190400,20190500,20190300
2019-01-24 11:15:00,,,17.5,20190400,20190500,20190300
2019-01-24 11:30:00,17.15,,17.55,20190400,20190500,20190300
2019-01-24 11:45:00,,17.9,17.55,20190400,20190500,20190300
2019-01-24 12:00:00,,,17.5,20190400,20190500,20190300
2019-01-24 12:30:00,17.1,,17.55,20190400,20190500,20190300
2019-01-24 12:45:00,17.15,,17.55,20190400,20190500,20190300
2019-01-24 13:00:00,,,17.5,20190400,20190500,20190300
2019-01-24 13:15:00,17.1,,17.4,20190400,20190500,20190300
2019-01-24 13:30:00,17.1,17.9,17.55,20190400,20190500,20190300
2019-01-24 13:45:00,17.2,18.0,17.6,20190400,20190500,20190300
2019-01-24 14:00:00,,,17.55,20190400,20190500,20190300
2019-01-24 14:15:00,17.1,,,20190400,20190500,20190300
2019-01-24 14:30:00,17.15,,17.65,20190400,20190500,20190300
2019-01-24 14:45:00,17.15,,17.65,20190400,20190500,20190300
2019-01-24 15:00:00,17.05,18.0,17.45,20190400,20190500,20190300
2019-01-24 15:15:00,17.0,17.85,17.35,20190400,20190500,20190300
2019-01-24 15:30:00,16.95,17.8,17.35,20190400,20190500,20190300
2019-01-24 15:45:00,17.0,17.85,17.4,20190400,20190500,20190300
2019-01-24 16:00:00,16.95,17.8,17.35,20190400,20190500,20190300
2019-01-24 16:15:00,16.95,17.7,17.35,20190400,20190500,20190300
2019-01-24 16:30:00,17.0,,17.3,20190400,20190500,20190300
2019-01-24 16:45:00,,,17.35,20190400,20190500,20190300
2019-01-24 17:30:00,,,17.35,20190400,20190500,20190300
2019-01-24 17:45:00,17.05,,17.45,20190400,20190500,20190300
2019-01-24 18:00:00,17.1,,17.55,20190400,20190500,20190300
2019-01-24 18:15:00,17.1,,,20190400,20190500,20190300
2019-01-24 19:00:00,,,17.4,20190400,20190500,20190300
2019-01-24 19:15:00,16.9,,17.4,20190400,20190500,20190300
2019-01-24 19:30:00,,,17.35,20190400,20190500,20190300
2019-01-24 19:45:00,,,17.35,20190400,20190500,20190300
2019-01-24 20:00:00,16.9,,,20190400,20190500,20190300
2019-01-24 20:45:00,16.8,17.5,17.2,20190400,20190500,20190300
2019-01-24 23:00:00,16.95,17.7,17.35,20190400,20190500,20190300
2019-01-25 07:00:00,,,17.2,20190400,20190500,20190300
2019-01-25 07:15:00,,,17.1,20190400,20190500,20190300
2019-01-25 07:30:00,,,17.05,20190400,20190500,20190300
2019-01-25 07:45:00,16.75,,17.1,20190400,20190500,20190300
2019-01-25 08:00:00,16.75,,17.15,20190400,20190500,20190300
2019-01-25 08:15:00,16.6,17.5,16.95,20190400,20190500,20190300
2019-01-25 08:30:00,16.6,,17.0,20190400,20190500,20190300
2019-01-25 08:45:00,,,16.95,20190400,20190500,20190300
2019-01-25 09:00:00,16.6,17.45,16.95,20190400,20190500,20190300
2019-01-25 09:15:00,,,17.0,20190400,20190500,20190300
2019-01-25 09:30:00,16.65,,17.05,20190400,20190500,20190300
2019-01-25 09:45:00,16.65,17.5,17.05,20190400,20190500,20190300
2019-01-25 10:00:00,16.8,17.6,,20190400,20190500,20190300
2019-01-25 10:15:00,16.8,,17.05,20190400,20190500,20190300
2019-01-25 10:30:00,,,17.0,20190400,20190500,20190300
2019-01-25 10:45:00,16.75,,17.0,20190400,20190500,20190300
2019-01-25 11:00:00,16.7,,17.0,20190400,20190500,20190300
2019-01-25 11:15:00,16.7,17.55,16.95,20190400,20190500,20190300
2019-01-25 11:30:00,16.75,17.55,16.95,20190400,20190500,20190300
2019-01-25 11:45:00,16.75,,,20190400,20190500,20190300
2019-01-25 12:00:00,16.8,,17.0,20190400,20190500,20190300
2019-01-25 12:15:00,16.75,,16.95,20190400,20190500,20190300
2019-01-25 12:30:00,,,17.0,20190400,20190500,20190300
2019-01-25 13:00:00,,,17.0,20190400,20190500,20190300
2019-01-25 13:15:00,,,16.95,20190400,20190500,20190300
2019-01-25 13:30:00,16.7,,16.95,20190400,20190500,20190300
2019-01-25 13:45:00,,,16.95,20190400,20190500,20190300
2019-01-25 14:00:00,16.7,,17.0,20190400,20190500,20190300
2019-01-25 14:15:00,16.7,,17.0,20190400,20190500,20190300
2019-01-25 14:30:00,16.7,,17.0,20190400,20190500,20190300
2019-01-25 14:45:00,16.7,,17.0,20190400,20190500,20190300
2019-01-25 15:00:00,16.65,17.5,16.9,20190400,20190500,20190300
2019-01-25 15:15:00,16.65,17.5,16.95,20190400,20190500,20190300
2019-01-25 15:30:00,16.65,17.45,16.95,20190400,20190500,20190300
2019-01-25 15:45:00,16.7,17.5,16.95,20190400,20190500,20190300
2019-01-25 16:00:00,16.7,17.5,16.95,20190400,20190500,20190300
2019-01-25 16:15:00,16.65,17.45,16.95,20190400,20190500,20190300
2019-01-25 16:30:00,16.7,,16.95,20190400,20190500,20190300
2019-01-25 16:45:00,16.65,,17.0,20190400,20190500,20190300
2019-01-25 17:00:00,16.7,17.55,17.05,20190400,20190500,20190300
2019-01-25 17:15:00,16.7,,16.95,20190400,20190500,20190300
2019-01-25 17:30:00,,,16.95,20190400,20190500,20190300
2019-01-25 17:45:00,16.75,17.55,17.0,20190400,20190500,20190300
2019-01-25 18:00:00,16.65,,,20190400,20190500,20190300
2019-01-25 18:15:00,,,17.0,20190400,20190500,20190300
2019-01-25 18:30:00,16.7,,17.0,20190400,20190500,20190300
2019-01-25 19:15:00,16.7,,17.0,20190400,20190500,20190300
2019-01-25 19:30:00,16.7,,16.95,20190400,20190500,20190300
2019-01-25 19:45:00,,,16.95,20190400,20190500,20190300
2019-01-25 20:15:00,,,16.9,20190400,20190500,20190300
2019-01-25 20:30:00,,,16.9,20190400,20190500,20190300
2019-01-25 20:45:00,16.6,17.4,16.85,20190400,20190500,20190300
2019-01-25 23:00:00,16.6,17.5,16.85,20190400,20190500,20190300
2019-01-28 07:15:00,,,16.95,20190400,20190500,20190300
2019-01-28 07:30:00,16.75,,17.0,20190400,20190500,20190300
2019-01-28 07:45:00,16.75,,,20190400,20190500,20190300
2019-01-28 08:00:00,16.75,,17.15,20190400,20190500,20190300
2019-01-28 08:15:00,16.8,,,20190400,20190500,20190300
2019-01-28 08:30:00,16.9,,17.2,20190400,20190500,20190300
2019-01-28 08:45:00,,,17.1,20190400,20190500,20190300
2019-01-28 09:00:00,,,17.15,20190400,20190500,20190300
2019-01-28 09:15:00,16.85,,17.1,20190400,20190500,20190300
2019-01-28 09:30:00,16.8,17.6,17.05,20190400,20190500,20190300
2019-01-28 09:45:00,,,17.05,20190400,20190500,20190300
2019-01-28 10:15:00,,,17.1,20190400,20190500,20190300
2019-01-28 10:30:00,,,17.1,20190400,20190500,20190300
2019-01-28 10:45:00,16.8,,,20190400,20190500,20190300
2019-01-28 11:00:00,16.75,17.6,17.1,20190400,20190500,20190300
2019-01-28 11:15:00,16.8,,17.1,20190400,20190500,20190300
2019-01-28 11:45:00,16.8,,17.1,20190400,20190500,20190300
2019-01-28 12:30:00,16.8,17.65,17.1,20190400,20190500,20190300
2019-01-28 13:15:00,16.85,17.7,17.15,20190400,20190500,20190300
2019-01-28 13:30:00,16.85,17.8,17.15,20190400,20190500,20190300
2019-01-28 13:45:00,,,17.15,20190400,20190500,20190300
