DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-11-02 16:59:47,8924.0,,20160300,20151200,,20160300
2015-11-02 23:00:00,8962.0,8777.0,20160300,20151200,8777.0,20160300
2015-11-03 08:05:21,8888.0,,20160300,20151200,,20160300
2015-11-03 09:05:46,8902.0,,20160300,20151200,,20160300
2015-11-03 10:26:34,8890.0,,20160300,20151200,,20160300
2015-11-03 11:27:00,8882.5,,20160300,20151200,,20160300
2015-11-03 12:27:20,8890.5,,20160300,20151200,,20160300
2015-11-03 13:27:49,8903.5,,20160300,20151200,,20160300
2015-11-03 15:00:58,8908.5,,20160300,20151200,,20160300
2015-11-03 16:01:29,8922.5,,20160300,20151200,,20160300
2015-11-03 23:00:00,8938.0,8844.0,20160300,20151200,8844.0,20160300
2015-11-04 08:05:30,8964.0,,20160300,20151200,,20160300
2015-11-04 09:05:43,9014.0,,20160300,20151200,,20160300
2015-11-04 10:33:15,9018.5,,20160300,20151200,,20160300
2015-11-04 11:33:28,9013.5,,20160300,20151200,,20160300
2015-11-04 12:33:38,9013.0,,20160300,20151200,,20160300
2015-11-04 13:33:51,9012.5,,20160300,20151200,,20160300
2015-11-04 15:08:40,8962.5,,20160300,20151200,,20160300
2015-11-04 16:08:59,8956.5,,20160300,20151200,,20160300
2015-11-04 23:00:00,8950.0,8852.0,20160300,20151200,8852.0,20160300
2015-11-05 08:05:32,8969.0,,20160300,20151200,,20160300
2015-11-05 09:05:44,8978.5,,20160300,20151200,,20160300
2015-11-05 10:36:22,8990.0,,20160300,20151200,,20160300
2015-11-05 11:36:31,9006.0,,20160300,20151200,,20160300
2015-11-05 12:36:42,9016.5,,20160300,20151200,,20160300
2015-11-05 13:36:52,9012.0,,20160300,20151200,,20160300
2015-11-05 15:05:14,9009.5,,20160300,20151200,,20160300
2015-11-05 16:05:27,8978.5,,20160300,20151200,,20160300
2015-11-05 23:00:00,8995.0,8890.0,20160300,20151200,8890.0,20160300
2015-11-06 08:05:34,8952.0,,20160300,20151200,,20160300
2015-11-06 09:05:49,8923.0,,20160300,20151200,,20160300
2015-11-06 10:52:03,8921.5,,20160300,20151200,,20160300
2015-11-06 11:52:37,8921.5,,20160300,20151200,,20160300
2015-11-06 12:53:12,8912.5,,20160300,20151200,,20160300
2015-11-06 13:53:30,8969.5,,20160300,20151200,,20160300
2015-11-06 15:18:29,8950.5,,20160300,20151200,,20160300
2015-11-06 16:18:53,8965.0,,20160300,20151200,,20160300
2015-11-06 23:00:00,9002.0,8896.0,20160300,20151200,8896.0,20160300
2015-11-09 08:05:47,8969.0,,20160300,20151200,,20160300
2015-11-09 09:05:59,8944.0,,20160300,20151200,,20160300
2015-11-09 10:32:50,8938.0,,20160300,20151200,,20160300
2015-11-09 11:33:22,8911.0,,20160300,20151200,,20160300
2015-11-09 12:33:35,8901.0,,20160300,20151200,,20160300
2015-11-09 13:34:06,8910.5,,20160300,20151200,,20160300
2015-11-09 15:02:47,8920.0,,20160300,20151200,,20160300
2015-11-09 16:03:02,8906.5,,20160300,20151200,,20160300
2015-11-09 23:00:00,8870.0,8764.0,20160300,20151200,8764.0,20160300
2015-11-10 08:05:52,8898.0,,20160300,20151200,,20160300
2015-11-10 09:06:03,8866.5,,20160300,20151200,,20160300
2015-11-10 10:51:27,8840.5,,20160300,20151200,,20160300
2015-11-10 11:51:53,8812.5,,20160300,20151200,,20160300
2015-11-10 12:52:22,8814.5,,20160300,20151200,,20160300
2015-11-10 13:52:45,8820.0,,20160300,20151200,,20160300
2015-11-10 15:38:57,8848.0,,20160300,20151200,,20160300
2015-11-10 16:39:24,8846.0,,20160300,20151200,,20160300
2015-11-10 23:00:00,8859.0,8764.0,20160300,20151200,8764.0,20160300
2015-11-11 08:05:55,8866.5,,20160300,20151200,,20160300
2015-11-11 09:06:06,8865.0,,20160300,20151200,,20160300
2015-11-11 10:07:38,8887.0,,20160300,20151200,,20160300
2015-11-11 11:20:20,8896.5,,20160300,20151200,,20160300
2015-11-11 12:30:34,8921.5,,20160300,20151200,,20160300
2015-11-11 13:30:46,8941.0,,20160300,20151200,,20160300
2015-11-11 14:42:53,8939.0,,20160300,20151200,,20160300
2015-11-11 16:07:04,8902.5,,20160300,20151200,,20160300
2015-11-11 23:00:00,8866.0,8810.0,20160300,20151200,8810.0,20160300
2015-11-12 08:05:52,8879.0,,20160300,20151200,,20160300
2015-11-12 09:06:05,8882.0,,20160300,20151200,,20160300
2015-11-12 10:07:38,8859.5,,20160300,20151200,,20160300
2015-11-12 11:24:11,8843.0,,20160300,20151200,,20160300
2015-11-12 12:24:26,8839.5,,20160300,20151200,,20160300
2015-11-12 13:24:45,8839.0,,20160300,20151200,,20160300
2015-11-12 14:32:46,8808.5,,20160300,20151200,,20160300
2015-11-12 16:36:50,8831.5,,20160300,20151200,,20160300
2015-11-12 23:00:00,8783.0,8738.0,20160300,20151200,8738.0,20160300
2015-11-13 08:05:43,8784.0,,20160300,20151200,,20160300
2015-11-13 09:06:06,8768.5,,20160300,20151200,,20160300
2015-11-13 10:06:31,8773.0,,20160300,20151200,,20160300
2015-11-13 11:59:19,8720.0,,20160300,20151200,,20160300
2015-11-13 12:59:35,8723.5,,20160300,20151200,,20160300
2015-11-13 14:00:06,8720.5,,20160300,20151200,,20160300
2015-11-13 15:03:58,8718.5,,20160300,20151200,,20160300
2015-11-13 16:42:45,8747.5,,20160300,20151200,,20160300
2015-11-13 23:00:00,8719.0,8647.0,20160300,20151200,8647.0,20160300
2015-11-16 08:05:51,8686.0,,20160300,20151200,,20160300
2015-11-16 09:06:05,8725.5,,20160300,20151200,,20160300
2015-11-16 10:07:34,8744.0,,20160300,20151200,,20160300
2015-11-16 11:23:22,8743.0,,20160300,20151200,,20160300
2015-11-16 12:23:41,8749.0,,20160300,20151200,,20160300
2015-11-16 13:23:54,8734.5,,20160300,20151200,,20160300
2015-11-16 14:32:46,8711.5,,20160300,20151200,,20160300
2015-11-16 16:41:29,8719.0,,20160300,20151200,,20160300
2015-11-16 23:00:00,8825.0,8633.0,20160300,20151200,8633.0,20160300
2015-11-17 08:05:29,8815.0,,20160300,20151200,,20160300
2015-11-17 09:05:40,8816.0,,20160300,20151200,,20160300
2015-11-17 10:06:29,8881.0,,20160300,20151200,,20160300
2015-11-17 11:52:24,8904.0,,20160300,20151200,,20160300
2015-11-17 12:52:42,8903.5,,20160300,20151200,,20160300
2015-11-17 13:53:30,8901.0,,20160300,20151200,,20160300
2015-11-17 14:53:41,8911.0,,20160300,20151200,,20160300
2015-11-17 23:00:00,8889.0,8833.0,20160300,20151200,8833.0,20160300
2015-11-18 08:06:11,8911.0,,20160300,20151200,,20160300
2015-11-18 09:06:22,8917.0,,20160300,20151200,,20160300
2015-11-18 10:07:51,8920.5,,20160300,20151200,,20160300
2015-11-18 12:02:59,8950.0,,20160300,20151200,,20160300
2015-11-18 13:03:07,8954.5,,20160300,20151200,,20160300
2015-11-18 14:10:49,8956.5,,20160300,20151200,,20160300
2015-11-18 15:12:24,8972.0,,20160300,20151200,,20160300
2015-11-18 23:00:00,8997.0,8879.0,20160300,20151200,8879.0,20160300
2015-11-19 08:05:57,9030.5,,20160300,20151200,,20160300
2015-11-19 09:06:09,9048.0,,20160300,20151200,,20160300
2015-11-19 10:07:44,9045.0,,20160300,20151200,,20160300
2015-11-19 11:07:56,9068.5,,20160300,20151200,,20160300
2015-11-19 12:58:16,9063.0,,20160300,20151200,,20160300
2015-11-19 13:58:25,9052.0,,20160300,20151200,,20160300
2015-11-19 14:58:49,9033.5,,20160300,20151200,,20160300
2015-11-19 15:59:01,9018.0,,20160300,20151200,,20160300
2015-11-19 23:00:00,9000.0,8953.0,20160300,20151200,8953.0,20160300
2015-11-20 08:05:54,9010.0,,20160300,20151200,,20160300
2015-11-20 09:06:10,9014.0,,20160300,20151200,,20160300
2015-11-20 10:07:39,8989.5,,20160300,20151200,,20160300
2015-11-20 11:07:55,8997.0,,20160300,20151200,,20160300
2015-11-20 13:08:24,9018.5,,20160300,20151200,,20160300
2015-11-20 14:12:19,9016.0,,20160300,20151200,,20160300
2015-11-20 15:12:55,9019.0,,20160300,20151200,,20160300
2015-11-20 16:13:16,9023.5,,20160300,20151200,,20160300
2015-11-20 23:00:00,8994.0,8897.0,20160300,20151200,8897.0,20160300
2015-11-23 08:05:36,8947.0,,20160300,20151200,,20160300
2015-11-23 09:05:46,8926.5,,20160300,20151200,,20160300
2015-11-23 10:07:17,8910.5,,20160300,20151200,,20160300
2015-11-23 11:56:06,8935.0,,20160300,20151200,,20160300
2015-11-23 12:56:22,8920.0,,20160300,20151200,,20160300
2015-11-23 13:56:44,8917.5,,20160300,20151200,,20160300
2015-11-23 14:57:08,8917.0,,20160300,20151200,,20160300
2015-11-23 23:00:00,8890.0,8836.0,20160300,20151200,8836.0,20160300
2015-11-24 09:08:47,8798.0,,20160300,20151200,,20160300
2015-11-24 10:09:38,8803.5,,20160300,20151200,,20160300
2015-11-24 11:10:04,8765.5,,20160300,20151200,,20160300
2015-11-24 12:34:22,8769.0,,20160300,20151200,,20160300
2015-11-24 15:27:55,8799.5,,20160300,20151200,,20160300
2015-11-24 16:49:44,8810.0,,20160300,20151200,,20160300
2015-11-24 23:00:00,8836.0,8723.0,20160300,20151200,8723.0,20160300
2015-11-25 09:30:41,8921.0,,20160300,20151200,,20160300
2015-11-25 10:33:02,8924.5,,20160300,20151200,,20160300
2015-11-25 11:33:27,8937.5,,20160300,20151200,,20160300
2015-11-25 12:55:00,8957.0,,20160300,20151200,,20160300
2015-11-25 15:55:04,8971.5,,20160300,20151200,,20160300
2015-11-25 23:00:00,8927.0,8844.0,20160300,20151200,8844.0,20160300
2015-11-26 09:29:45,8949.0,,20160300,20151200,,20160300
2015-11-26 10:30:12,8961.5,,20160300,20151200,,20160300
2015-11-26 11:30:33,8973.0,,20160300,20151200,,20160300
2015-11-26 12:43:34,8976.0,,20160300,20151200,,20160300
2015-11-26 15:20:13,8968.0,,20160300,20151200,,20160300
2015-11-26 16:48:30,8979.0,,20160300,20151200,,20160300
2015-11-26 23:00:00,8948.0,8864.0,20160300,20151200,8864.0,20160300
2015-11-27 09:25:13,8919.5,,20160300,20151200,,20160300
2015-11-27 10:25:45,8984.0,,20160300,20151200,,20160300
2015-11-27 11:26:01,9000.5,,20160300,20151200,,20160300
2015-11-27 12:42:37,9013.0,,20160300,20151200,,20160300
2015-11-27 15:16:32,9017.5,,20160300,20151200,,20160300
2015-11-27 16:46:37,9003.5,,20160300,20151200,,20160300
2015-11-27 23:00:00,8986.0,8914.0,20160300,20151200,8914.0,20160300
2015-11-30 08:22:01,8972.0,,20160300,20151200,,20160300
2015-11-30 09:22:41,9032.0,,20160300,20151200,,20160300
2015-11-30 10:25:23,9003.5,,20160300,20151200,,20160300
2015-11-30 11:26:54,9024.5,,20160300,20151200,,20160300
2015-11-30 13:51:50,9025.0,,20160300,20151200,,20160300
2015-11-30 15:13:11,9010.5,,20160300,20151200,,20160300
2015-11-30 16:41:25,8987.0,,20160300,20151200,,20160300
2015-11-30 23:00:00,8983.0,8888.0,20160300,20151200,8888.0,20160300
2015-12-01 08:16:27,9008.0,,20160300,20151200,,20160300
2015-12-01 09:16:55,9004.0,,20160300,20151200,,20160300
2015-12-01 10:20:06,8998.5,,20160300,20151200,,20160300
2015-12-01 11:20:29,9008.5,,20160300,20151200,,20160300
2015-12-01 13:55:20,8999.5,,20160300,20151200,,20160300
2015-12-01 15:17:47,8936.5,,20160300,20151200,,20160300
2015-12-01 16:48:29,8989.5,,20160300,20151200,,20160300
2015-12-01 23:00:00,9001.0,8893.0,20160300,20151200,8893.0,20160300
2015-12-02 08:46:32,9027.0,,20160300,20151200,,20160300
2015-12-02 09:46:56,9028.0,,20160300,20151200,,20160300
2015-12-02 10:47:45,9031.5,,20160300,20151200,,20160300
2015-12-02 11:48:06,9035.5,,20160300,20151200,,20160300
2015-12-02 14:18:37,9005.5,,20160300,20151200,,20160300
2015-12-02 15:47:04,9041.0,,20160300,20151200,,20160300
2015-12-02 23:00:00,8937.0,8842.0,20160300,20151200,8842.0,20160300
2015-12-03 09:13:44,9000.5,,20160300,20151200,,20160300
2015-12-03 10:16:32,9019.0,,20160300,20151200,,20160300
2015-12-03 11:16:59,9027.0,,20160300,20151200,,20160300
2015-12-03 14:03:43,8926.5,,20160300,20151200,,20160300
2015-12-03 15:29:01,8844.5,,20160300,20151200,,20160300
2015-12-03 16:47:57,8811.5,,20160300,20151200,,20160300
2015-12-03 23:00:00,8735.0,8661.0,20160300,20151200,8661.0,20160300
2015-12-04 08:53:17,8778.0,,20160300,20151200,,20160300
2015-12-04 09:53:57,8780.0,,20160300,20151200,,20160300
2015-12-04 10:54:27,8780.5,,20160300,20151200,,20160300
2015-12-04 11:54:57,8773.5,,20160300,20151200,,20160300
2015-12-04 14:30:24,8750.5,,20160300,20151200,,20160300
2015-12-04 15:58:42,8799.0,,20160300,20151200,,20160300
2015-12-04 23:00:00,8867.0,8696.0,20160300,20151200,8696.0,20160300
2015-12-07 08:25:11,8884.5,,20160300,20151200,,20160300
2015-12-07 09:25:59,8906.0,,20160300,20151200,,20160300
2015-12-07 10:28:42,8902.5,,20160300,20151200,,20160300
2015-12-07 11:29:44,8913.5,,20160300,20151200,,20160300
2015-12-07 13:57:28,8860.5,,20160300,20151200,,20160300
2015-12-07 15:25:36,8838.5,,20160300,20151200,,20160300
2015-12-07 16:48:02,8820.5,,20160300,20151200,,20160300
2015-12-07 23:00:00,8835.0,8729.0,20160300,20151200,8729.0,20160300
2015-12-08 08:19:40,8800.5,,20160300,20151200,,20160300
2015-12-08 09:20:25,8780.0,,20160300,20151200,,20160300
2015-12-08 10:23:15,8778.5,,20160300,20151200,,20160300
2015-12-08 11:24:18,8767.0,,20160300,20151200,,20160300
2015-12-08 13:55:51,8695.5,,20160300,20151200,,20160300
2015-12-08 15:18:00,8681.5,,20160300,20151200,,20160300
2015-12-08 16:46:25,8674.5,,20160300,20151200,,20160300
2015-12-08 23:00:00,8690.0,8567.0,20160300,20151200,8567.0,20160300
2015-12-09 08:53:27,8672.0,,20160300,20151200,,20160300
2015-12-09 09:54:13,8627.0,,20160300,20151200,,20160300
2015-12-09 10:54:45,8618.0,,20160300,20151200,,20160300
2015-12-09 11:55:37,8645.0,,20160300,20151200,,20160300
2015-12-09 14:21:43,8609.0,,20160300,20151200,,20160300
2015-12-09 15:47:31,8679.0,,20160300,20151200,,20160300
2015-12-09 23:00:00,8567.0,8465.0,20160300,20151200,8465.0,20160300
2015-12-10 09:11:05,8575.0,,20160300,20151200,,20160300
2015-12-10 10:11:49,8605.5,,20160300,20151200,,20160300
2015-12-10 11:12:05,8624.0,,20160300,20151200,,20160300
2015-12-10 14:29:40,8633.5,,20160300,20151200,,20160300
2015-12-10 15:54:19,8659.5,,20160300,20151200,,20160300
2015-12-10 23:00:00,8597.0,8523.0,20160300,20151200,8523.0,20160300
2015-12-11 09:09:21,8616.5,,20160300,20151200,,20160300
2015-12-11 10:09:45,8609.0,,20160300,20151200,,20160300
2015-12-11 11:11:38,8551.5,,20160300,20151200,,20160300
2015-12-11 12:19:49,8530.5,,20160300,20151200,,20160300
2015-12-11 14:53:36,8475.5,,20160300,20151200,,20160300
2015-12-11 16:23:59,8521.0,,20160300,20151200,,20160300
2015-12-11 23:00:01,8474.0,8375.0,20160300,20151200,8375.0,20160300
2015-12-11 23:00:02,8375.0,,20160600,20160300,,20160600
2015-12-14 08:08:39,8411.0,,20160600,20160300,,20160600
2015-12-14 09:09:00,8433.5,,20160600,20160300,,20160600
2015-12-14 10:10:21,8442.0,,20160600,20160300,,20160600
2015-12-14 12:30:16,8336.0,,20160600,20160300,,20160600
2015-12-14 13:30:34,8377.0,,20160600,20160300,,20160600
2015-12-14 14:42:52,8366.0,,20160600,20160300,,20160600
2015-12-14 15:43:09,8346.0,,20160600,20160300,,20160600
2015-12-14 23:00:00,8381.0,,20160600,20160300,,20160600
2015-12-15 11:26:01,8405.0,,20160600,20160300,,20160600
2015-12-15 23:00:00,8472.0,8247.0,20160600,20160300,8247.0,20160600
2015-12-16 09:52:05,8500.5,,20160600,20160300,,20160600
2015-12-16 11:42:51,8536.0,,20160600,20160300,,20160600
2015-12-16 23:00:00,8624.0,,20160600,20160300,,20160600
2015-12-17 10:20:56,8670.0,,20160600,20160300,,20160600
2015-12-17 12:12:13,8661.5,,20160600,20160300,,20160600
2015-12-17 23:00:00,8555.0,8424.0,20160600,20160300,8424.0,20160600
2015-12-18 10:51:28,8550.0,,20160600,20160300,,20160600
2015-12-18 12:28:05,8513.0,,20160600,20160300,,20160600
2015-12-18 23:00:00,8438.0,8338.0,20160600,20160300,8338.0,20160600
2015-12-21 11:18:16,8537.5,,20160600,20160300,,20160600
2015-12-21 12:24:29,8538.5,,20160600,20160300,,20160600
2015-12-21 13:25:04,8528.5,,20160600,20160300,,20160600
2015-12-21 14:45:34,8516.5,,20160600,20160300,,20160600
2015-12-21 15:46:44,8518.0,,20160600,20160300,,20160600
2015-12-21 16:47:09,8432.5,,20160600,20160300,,20160600
2015-12-21 23:00:00,8457.0,8398.0,20160600,20160300,8398.0,20160600
2015-12-22 08:05:14,8475.0,,20160600,20160300,,20160600
2015-12-22 09:05:28,8495.0,,20160600,20160300,,20160600
2015-12-22 10:06:50,8455.0,,20160600,20160300,,20160600
2015-12-22 11:18:14,8488.0,,20160600,20160300,,20160600
2015-12-22 12:31:25,8472.0,,20160600,20160300,,20160600
2015-12-22 13:31:41,8470.0,,20160600,20160300,,20160600
2015-12-22 14:43:49,8446.0,,20160600,20160300,,20160600
2015-12-22 15:51:59,8425.5,,20160600,20160300,,20160600
2015-12-22 16:52:16,8446.5,,20160600,20160300,,20160600
2015-12-22 23:00:00,8481.0,8298.0,20160600,20160300,8298.0,20160600
2015-12-23 08:05:20,8518.0,,20160600,20160300,,20160600
2015-12-23 09:05:32,8528.0,,20160600,20160300,,20160600
2015-12-23 10:06:56,8518.5,,20160600,20160300,,20160600
2015-12-23 11:47:53,8535.0,,20160600,20160300,,20160600
2015-12-23 12:48:04,8567.0,,20160600,20160300,,20160600
2015-12-23 13:48:15,8569.5,,20160600,20160300,,20160600
2015-12-23 14:48:26,8584.5,,20160600,20160300,,20160600
2015-12-23 16:41:02,8614.0,,20160600,20160300,,20160600
2015-12-23 23:00:00,8654.0,8418.0,20160600,20160300,8418.0,20160600
2015-12-28 12:17:41,8621.0,,20160600,20160300,,20160600
2015-12-28 13:17:53,8639.5,,20160600,20160300,,20160600
2015-12-28 14:26:29,8677.5,,20160600,20160300,,20160600
2015-12-28 15:26:41,8662.5,,20160600,20160300,,20160600
2015-12-28 16:45:52,8661.0,,20160600,20160300,,20160600
2015-12-28 23:00:00,8664.0,,20160600,20160300,,20160600
2015-12-29 08:05:39,8690.0,,20160600,20160300,,20160600
2015-12-29 09:05:52,8729.5,,20160600,20160300,,20160600
2015-12-29 10:07:13,8738.0,,20160600,20160300,,20160600
2015-12-29 11:19:14,8731.5,,20160600,20160300,,20160600
2015-12-29 12:33:00,8749.5,,20160600,20160300,,20160600
2015-12-29 13:33:17,8765.0,,20160600,20160300,,20160600
2015-12-29 14:46:06,8775.5,,20160600,20160300,,20160600
2015-12-29 16:05:35,8779.5,,20160600,20160300,,20160600
2015-12-29 23:00:00,8784.0,8600.0,20160600,20160300,8600.0,20160600
2015-12-30 08:05:46,8811.0,,20160600,20160300,,20160600
2015-12-30 09:05:58,8797.0,,20160600,20160300,,20160600
2015-12-30 10:07:19,8799.5,,20160600,20160300,,20160600
2015-12-30 11:44:47,8797.5,,20160600,20160300,,20160600
2015-12-30 12:45:06,8786.5,,20160600,20160300,,20160600
2015-12-30 13:45:35,8794.0,,20160600,20160300,,20160600
2015-12-30 14:47:26,8767.5,,20160600,20160300,,20160600
2015-12-30 16:40:38,8723.0,,20160600,20160300,,20160600
2015-12-30 23:00:00,8723.0,8568.0,20160600,20160300,8568.0,20160600
2016-01-04 08:05:39,8664.0,,20160600,20160300,,20160600
2016-01-04 09:05:51,8538.5,,20160600,20160300,,20160600
2016-01-04 10:06:44,8592.5,,20160600,20160300,,20160600
2016-01-04 11:14:53,8553.5,,20160600,20160300,,20160600
2016-01-04 12:16:12,8523.0,,20160600,20160300,,20160600
2016-01-04 13:16:25,8517.5,,20160600,20160300,,20160600
2016-01-04 14:26:30,8548.0,,20160600,20160300,,20160600
2016-01-04 16:05:12,8556.0,,20160600,20160300,,20160600
2016-01-04 23:00:00,8555.0,8438.0,20160600,20160300,8438.0,20160600
2016-01-05 08:06:05,8628.0,,20160600,20160300,,20160600
2016-01-05 09:06:19,8582.0,,20160600,20160300,,20160600
2016-01-05 10:08:23,8526.5,,20160600,20160300,,20160600
2016-01-05 11:34:27,8511.5,,20160600,20160300,,20160600
2016-01-05 12:34:39,8519.0,,20160600,20160300,,20160600
2016-01-05 13:34:50,8564.5,,20160600,20160300,,20160600
2016-01-05 14:35:02,8621.5,,20160600,20160300,,20160600
2016-01-05 16:33:31,8618.0,,20160600,20160300,,20160600
2016-01-05 23:00:00,8635.0,8445.0,20160600,20160300,8445.0,20160600
2016-01-06 08:08:28,8600.0,,20160600,20160300,,20160600
2016-01-06 09:08:46,8561.0,,20160600,20160300,,20160600
2016-01-06 10:10:55,8537.0,,20160600,20160300,,20160600
2016-01-06 11:58:25,8513.0,,20160600,20160300,,20160600
2016-01-06 12:58:39,8478.0,,20160600,20160300,,20160600
2016-01-06 13:58:53,8481.5,,20160600,20160300,,20160600
2016-01-06 14:59:08,8503.0,,20160600,20160300,,20160600
2016-01-06 23:00:00,8486.0,8310.0,20160600,20160300,8310.0,20160600
2016-01-07 08:05:54,8344.5,,20160600,20160300,,20160600
2016-01-07 09:06:06,8253.0,,20160600,20160300,,20160600
2016-01-07 10:07:29,8304.5,,20160600,20160300,,20160600
2016-01-07 12:04:28,8280.0,,20160600,20160300,,20160600
2016-01-07 13:04:39,8278.5,,20160600,20160300,,20160600
2016-01-07 14:10:21,8317.0,,20160600,20160300,,20160600
2016-01-07 15:10:39,8344.5,,20160600,20160300,,20160600
2016-01-07 23:00:00,8256.0,8110.0,20160600,20160300,8110.0,20160600
2016-01-08 08:05:42,8341.5,,20160600,20160300,,20160600
2016-01-08 09:05:53,8370.5,,20160600,20160300,,20160600
2016-01-08 10:07:23,8366.0,,20160600,20160300,,20160600
2016-01-08 11:07:34,8340.0,,20160600,20160300,,20160600
2016-01-08 12:50:56,8313.5,,20160600,20160300,,20160600
2016-01-08 13:51:11,8316.0,,20160600,20160300,,20160600
2016-01-08 14:51:21,8252.0,,20160600,20160300,,20160600
2016-01-08 15:53:08,8198.0,,20160600,20160300,,20160600
2016-01-08 23:00:00,8089.0,8035.0,20160600,20160300,8035.0,20160600
2016-01-11 08:05:36,8143.0,,20160600,20160300,,20160600
2016-01-11 09:05:50,8188.0,,20160600,20160300,,20160600
2016-01-11 10:07:16,8177.0,,20160600,20160300,,20160600
2016-01-11 11:29:11,8162.5,,20160600,20160300,,20160600
2016-01-11 12:29:27,8176.0,,20160600,20160300,,20160600
2016-01-11 13:29:37,8197.5,,20160600,20160300,,20160600
2016-01-11 14:33:36,8195.0,,20160600,20160300,,20160600
2016-01-11 16:41:07,8112.0,,20160600,20160300,,20160600
2016-01-11 23:00:00,8161.0,8056.0,20160600,20160300,8056.0,20160600
2016-01-12 08:13:19,8138.0,,20160600,20160300,,20160600
2016-01-12 09:13:44,8173.5,,20160600,20160300,,20160600
2016-01-12 10:15:09,8233.0,,20160600,20160300,,20160600
2016-01-12 12:34:07,8255.0,,20160600,20160300,,20160600
2016-01-12 13:34:17,8286.5,,20160600,20160300,,20160600
2016-01-12 14:48:28,8292.0,,20160600,20160300,,20160600
2016-01-12 15:50:32,8226.5,,20160600,20160300,,20160600
2016-01-12 23:00:00,8288.0,8129.0,20160600,20160300,8129.0,20160600
2016-01-13 08:05:43,8317.5,,20160600,20160300,,20160600
2016-01-13 09:05:55,8349.0,,20160600,20160300,,20160600
2016-01-13 10:07:17,8339.0,,20160600,20160300,,20160600
2016-01-13 11:07:27,8346.5,,20160600,20160300,,20160600
2016-01-13 12:49:31,8367.5,,20160600,20160300,,20160600
2016-01-13 13:50:01,8382.0,,20160600,20160300,,20160600
2016-01-13 14:50:17,8342.5,,20160600,20160300,,20160600
2016-01-13 15:52:02,8329.0,,20160600,20160300,,20160600
2016-01-13 23:00:00,8176.0,8092.0,20160600,20160300,8092.0,20160600
2016-01-14 08:05:52,8245.0,,20160600,20160300,,20160600
2016-01-14 09:06:04,8123.0,,20160600,20160300,,20160600
2016-01-14 10:07:24,8136.0,,20160600,20160300,,20160600
2016-01-14 11:07:38,8093.0,,20160600,20160300,,20160600
2016-01-14 13:11:29,8146.5,,20160600,20160300,,20160600
2016-01-14 14:19:50,8175.0,,20160600,20160300,,20160600
2016-01-14 15:20:02,8162.0,,20160600,20160300,,20160600
2016-01-14 16:20:19,8206.0,,20160600,20160300,,20160600
2016-01-14 23:00:00,8261.0,8114.0,20160600,20160300,8114.0,20160600
2016-01-15 08:05:34,8188.5,,20160600,20160300,,20160600
2016-01-15 09:05:55,8152.0,,20160600,20160300,,20160600
2016-01-15 10:07:27,8126.0,,20160600,20160300,,20160600
2016-01-15 11:07:39,8093.5,,20160600,20160300,,20160600
2016-01-15 13:10:52,8082.0,,20160600,20160300,,20160600
2016-01-15 14:17:45,7984.0,,20160600,20160300,,20160600
2016-01-15 15:18:11,8013.0,,20160600,20160300,,20160600
2016-01-15 16:18:26,8009.0,,20160600,20160300,,20160600
2016-01-15 23:00:00,7985.0,7900.0,20160600,20160300,7900.0,20160600
2016-01-18 08:07:58,8038.5,,20160600,20160300,,20160600
2016-01-18 09:08:18,8118.5,,20160600,20160300,,20160600
2016-01-18 10:08:46,8039.0,,20160600,20160300,,20160600
2016-01-18 12:05:34,8031.5,,20160600,20160300,,20160600
2016-01-18 13:06:33,8036.0,,20160600,20160300,,20160600
2016-01-18 14:13:37,8016.0,,20160600,20160300,,20160600
2016-01-18 15:13:50,8024.5,,20160600,20160300,,20160600
2016-01-18 23:00:00,7997.0,7847.0,20160600,20160300,7847.0,20160600
2016-01-19 08:06:36,8138.0,,20160600,20160300,,20160600
2016-01-19 09:07:12,8148.0,,20160600,20160300,,20160600
2016-01-19 10:07:22,8128.5,,20160600,20160300,,20160600
2016-01-19 12:06:05,8154.0,,20160600,20160300,,20160600
2016-01-19 13:06:44,8159.0,,20160600,20160300,,20160600
2016-01-19 14:13:02,8163.0,,20160600,20160300,,20160600
2016-01-19 15:14:00,8138.0,,20160600,20160300,,20160600
2016-01-19 23:00:00,8059.0,7920.0,20160600,20160300,7920.0,20160600
2016-01-20 08:06:20,7978.0,,20160600,20160300,,20160600
2016-01-20 09:06:33,7929.0,,20160600,20160300,,20160600
2016-01-20 10:07:57,7877.5,,20160600,20160300,,20160600
2016-01-20 11:08:24,7884.0,,20160600,20160300,,20160600
2016-01-20 12:51:28,7873.0,,20160600,20160300,,20160600
2016-01-20 13:51:49,7908.5,,20160600,20160300,,20160600
2016-01-20 14:54:46,7912.5,,20160600,20160300,,20160600
2016-01-20 15:55:02,7915.5,,20160600,20160300,,20160600
2016-01-20 23:00:00,7969.0,7716.0,20160600,20160300,7716.0,20160600
2016-01-21 08:06:16,7904.0,,20160600,20160300,,20160600
2016-01-21 09:06:28,7941.0,,20160600,20160300,,20160600
2016-01-21 10:08:04,7924.0,,20160600,20160300,,20160600
2016-01-21 11:08:17,7948.5,,20160600,20160300,,20160600
2016-01-21 13:00:55,7931.0,,20160600,20160300,,20160600
2016-01-21 14:01:15,7979.5,,20160600,20160300,,20160600
