DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2016-11-01 11:15:17,201612,201703,201703,7821.5,,
2016-11-01 13:37:23,201612,201703,201703,7800.5,,
2016-11-01 15:15:35,201612,201703,201703,7786.5,,
2016-11-01 23:00:00,201612,201703,201703,7737.0,7631.0,7631.0
2016-11-02 08:22:11,201612,201703,201703,7699.5,,
2016-11-02 09:27:01,201612,201703,201703,7721.5,,
2016-11-02 10:27:21,201612,201703,201703,7726.0,,
2016-11-02 11:27:53,201612,201703,201703,7749.5,,
2016-11-02 13:08:51,201612,201703,201703,7748.5,,
2016-11-02 14:51:48,201612,201703,201703,7708.5,,
2016-11-02 16:41:49,201612,201703,201703,7686.5,,
2016-11-02 23:00:00,201612,201703,201703,7674.0,7573.0,7573.0
2016-11-03 08:20:24,201612,201703,201703,7673.5,,
2016-11-03 09:21:14,201612,201703,201703,7677.0,,
2016-11-03 10:23:09,201612,201703,201703,7673.5,,
2016-11-03 11:23:56,201612,201703,201703,7676.5,,
2016-11-03 14:21:47,201612,201703,201703,7660.5,,
2016-11-03 16:07:16,201612,201703,201703,7647.5,,
2016-11-03 23:00:00,201612,201703,201703,7597.0,7533.0,7533.0
2016-11-04 08:15:46,201612,201703,201703,7607.0,,
2016-11-04 09:18:23,201612,201703,201703,7594.5,,
2016-11-04 10:18:52,201612,201703,201703,7592.0,,
2016-11-04 11:19:15,201612,201703,201703,7606.5,,
2016-11-04 13:54:13,201612,201703,201703,7595.5,,
2016-11-04 15:32:17,201612,201703,201703,7589.5,,
2016-11-04 23:00:00,201612,201703,201703,7553.0,7457.0,7457.0
2016-11-07 08:11:56,201612,201703,201703,7680.5,,
2016-11-07 09:12:27,201612,201703,201703,7717.5,,
2016-11-07 10:14:55,201612,201703,201703,7705.5,,
2016-11-07 11:15:18,201612,201703,201703,7714.5,,
2016-11-07 13:35:19,201612,201703,201703,7726.5,,
2016-11-07 15:15:02,201612,201703,201703,7706.5,,
2016-11-07 23:00:00,201612,201703,201703,7729.0,7625.0,7625.0
2016-11-08 08:07:16,201612,201703,201703,7714.5,,
2016-11-08 09:07:58,201612,201703,201703,7748.5,,
2016-11-08 10:09:16,201612,201703,201703,7744.5,,
2016-11-08 11:50:37,201612,201703,201703,7734.0,,
2016-11-08 12:53:52,201612,201703,201703,7739.5,,
2016-11-08 14:27:17,201612,201703,201703,7720.5,,
2016-11-08 23:00:00,201612,201703,201703,7749.0,7641.0,7641.0
2016-11-09 08:27:56,201612,201703,201703,7774.0,,
2016-11-09 09:29:27,201612,201703,201703,7799.5,,
2016-11-09 10:31:27,201612,201703,201703,7815.0,,
2016-11-09 11:33:49,201612,201703,201703,7804.5,,
2016-11-09 14:06:39,201612,201703,201703,7819.5,,
2016-11-09 15:54:01,201612,201703,201703,7846.5,,
2016-11-09 23:00:00,201612,201703,201703,7930.0,7829.0,7829.0
2016-11-10 08:11:27,201612,201703,201703,7939.5,,
2016-11-10 09:11:54,201612,201703,201703,7965.0,,
2016-11-10 10:16:02,201612,201703,201703,7968.5,,
2016-11-10 11:16:58,201612,201703,201703,7974.5,,
2016-11-10 13:53:52,201612,201703,201703,7921.5,,
2016-11-10 15:32:37,201612,201703,201703,7909.5,,
2016-11-10 23:00:00,201612,201703,201703,7936.0,7836.0,7836.0
2016-11-11 08:43:21,201612,201703,201703,7906.5,,
2016-11-11 09:44:17,201612,201703,201703,7915.0,,
2016-11-11 10:45:25,201612,201703,201703,7872.5,,
2016-11-11 11:46:48,201612,201703,201703,7885.5,,
2016-11-11 13:38:57,201612,201703,201703,7884.5,,
2016-11-11 15:19:33,201612,201703,201703,7903.5,,
2016-11-11 16:53:43,201612,201703,201703,7883.5,,
2016-11-11 23:00:00,201612,201703,201703,7897.0,7783.0,7783.0
2016-11-14 23:00:00,201612,201703,201703,7895.0,7823.0,7823.0
2016-11-15 23:00:00,201612,201703,201703,7938.0,7836.0,7836.0
2016-11-16 23:00:00,201612,201703,201703,7900.0,,
2016-11-17 14:18:32,201612,201703,201703,7927.5,,
2016-11-17 15:21:53,201612,201703,201703,7941.5,,
2016-11-17 16:23:53,201612,201703,201703,7949.5,,
2016-11-17 23:00:00,201612,201703,201703,7970.0,7847.0,7847.0
2016-11-18 08:06:42,201612,201703,201703,7965.5,,
2016-11-18 09:06:56,201612,201703,201703,7933.5,,
2016-11-18 10:08:33,201612,201703,201703,7938.5,,
2016-11-18 11:08:54,201612,201703,201703,7925.5,,
2016-11-18 12:23:54,201612,201703,201703,7915.5,,
2016-11-18 13:24:17,201612,201703,201703,7918.5,,
2016-11-18 14:38:20,201612,201703,201703,7907.5,,
2016-11-18 16:07:47,201612,201703,201703,7910.5,,
2016-11-18 23:00:00,201612,201703,201703,7891.0,7788.0,7788.0
2016-11-21 08:14:42,201612,201703,201703,7856.5,,
2016-11-21 09:50:18,201612,201703,201703,7842.0,,
2016-11-21 10:50:32,201612,201703,201703,7871.5,,
2016-11-21 11:50:46,201612,201703,201703,7860.5,,
2016-11-21 12:51:02,201612,201703,201703,7856.5,,
2016-11-21 13:51:18,201612,201703,201703,7854.5,,
2016-11-21 14:53:58,201612,201703,201703,7866.5,,
2016-11-21 16:05:58,201612,201703,201703,7859.5,,
2016-11-21 23:00:00,201612,201703,201703,7861.0,7753.0,7753.0
2016-11-22 08:15:09,201612,201703,201703,7857.5,,
2016-11-22 09:15:35,201612,201703,201703,7819.5,,
2016-11-22 10:54:01,201612,201703,201703,7806.5,,
2016-11-22 11:54:40,201612,201703,201703,7789.5,,
2016-11-22 12:54:58,201612,201703,201703,7795.5,,
2016-11-22 13:55:33,201612,201703,201703,7790.5,,
2016-11-22 15:21:03,201612,201703,201703,7777.5,,
2016-11-22 16:21:48,201612,201703,201703,7751.5,,
2016-11-22 23:00:00,201612,201703,201703,7774.0,7654.0,7654.0
2016-11-23 08:06:54,201612,201703,201703,7745.0,,
2016-11-23 09:07:09,201612,201703,201703,7745.5,,
2016-11-23 10:08:45,201612,201703,201703,7738.5,,
2016-11-23 11:13:37,201612,201703,201703,7715.0,,
2016-11-23 12:30:40,201612,201703,201703,7702.5,,
2016-11-23 13:30:59,201612,201703,201703,7706.0,,
2016-11-23 14:45:36,201612,201703,201703,7705.5,,
2016-11-23 16:17:30,201612,201703,201703,7754.5,,
2016-11-23 23:00:00,201612,201703,201703,7769.0,7641.0,7641.0
2016-11-24 08:06:52,201612,201703,201703,7790.5,,
2016-11-24 09:07:10,201612,201703,201703,7758.5,,
2016-11-24 10:08:52,201612,201703,201703,7764.5,,
2016-11-24 11:23:33,201612,201703,201703,7776.5,,
2016-11-24 12:24:47,201612,201703,201703,7769.5,,
2016-11-24 13:25:06,201612,201703,201703,7763.5,,
2016-11-24 14:39:11,201612,201703,201703,7785.5,,
2016-11-24 16:02:46,201612,201703,201703,7789.5,,
2016-11-24 23:00:00,201612,201703,201703,7807.0,7691.0,7691.0
2016-11-25 08:06:58,201612,201703,201703,7824.0,,
2016-11-25 09:07:14,201612,201703,201703,7832.5,,
2016-11-25 10:08:53,201612,201703,201703,7874.5,,
2016-11-25 11:25:46,201612,201703,201703,7865.5,,
2016-11-25 12:29:28,201612,201703,201703,7864.5,,
2016-11-25 13:29:58,201612,201703,201703,7861.5,,
2016-11-25 14:44:20,201612,201703,201703,7869.5,,
2016-11-25 16:08:29,201612,201703,201703,7890.5,,
2016-11-25 23:00:00,201612,201703,201703,7899.0,7800.0,7800.0
2016-11-28 08:07:08,201612,201703,201703,7859.5,,
2016-11-28 09:07:24,201612,201703,201703,7833.5,,
2016-11-28 10:08:49,201612,201703,201703,7876.5,,
2016-11-28 11:26:14,201612,201703,201703,7851.5,,
2016-11-28 12:26:34,201612,201703,201703,7846.5,,
2016-11-28 13:26:46,201612,201703,201703,7850.5,,
2016-11-28 14:35:53,201612,201703,201703,7859.5,,
2016-11-28 16:37:01,201612,201703,201703,7817.5,,
2016-11-28 23:00:00,201612,201703,201703,7796.0,7716.0,7716.0
2016-11-29 08:06:46,201612,201703,201703,7775.5,,
2016-11-29 09:07:03,201612,201703,201703,7804.0,,
2016-11-29 10:08:47,201612,201703,201703,7816.5,,
2016-11-29 11:51:55,201612,201703,201703,7807.5,,
2016-11-29 12:52:29,201612,201703,201703,7802.5,,
2016-11-29 13:53:18,201612,201703,201703,7802.5,,
2016-11-29 14:54:58,201612,201703,201703,7801.5,,
2016-11-29 16:43:05,201612,201703,201703,7856.5,,
2016-11-30 08:09:48,201612,201703,201703,7853.0,,
2016-11-30 09:10:19,201612,201703,201703,7871.5,,
2016-11-30 10:10:55,201612,201703,201703,7842.0,,
2016-11-30 12:08:06,201612,201703,201703,7875.5,,
2016-11-30 13:09:03,201612,201703,201703,7872.5,,
2016-11-30 14:16:45,201612,201703,201703,7893.0,,
2016-11-30 15:17:52,201612,201703,201703,7870.5,,
2016-11-30 16:55:12,201612,201703,201703,7869.0,,
2016-11-30 23:00:00,201612,201703,201703,7856.0,7761.0,7761.0
2016-12-01 08:15:41,201612,201703,201703,7805.5,,
2016-12-01 09:15:58,201612,201703,201703,7807.5,,
2016-12-01 10:17:15,201612,201703,201703,7805.5,,
2016-12-01 12:36:42,201612,201703,201703,7785.5,,
2016-12-01 13:36:55,201612,201703,201703,7785.0,,
2016-12-01 14:51:44,201612,201703,201703,7785.5,,
2016-12-01 16:42:59,201612,201703,201703,7781.5,,
2016-12-01 23:00:00,201612,201703,201703,7739.0,7643.0,7643.0
2016-12-02 08:06:52,201612,201703,201703,7724.0,,
2016-12-02 09:07:08,201612,201703,201703,7700.0,,
2016-12-02 10:08:38,201612,201703,201703,7709.5,,
2016-12-02 12:02:08,201612,201703,201703,7700.5,,
2016-12-02 13:02:22,201612,201703,201703,7711.5,,
2016-12-02 14:04:42,201612,201703,201703,7731.5,,
2016-12-02 15:05:31,201612,201703,201703,7766.0,,
2016-12-02 16:56:26,201612,201703,201703,7778.5,,
2016-12-02 23:00:00,201612,201703,201703,7788.0,7682.0,7682.0
2016-12-05 08:07:01,201612,201703,201703,7835.0,,
2016-12-05 09:07:18,201612,201703,201703,7878.5,,
2016-12-05 10:10:11,201612,201703,201703,7869.5,,
2016-12-05 11:50:45,201612,201703,201703,7869.5,,
2016-12-05 12:51:14,201612,201703,201703,7845.5,,
2016-12-05 13:51:35,201612,201703,201703,7843.5,,
2016-12-05 14:54:45,201612,201703,201703,7839.5,,
2016-12-05 16:39:26,201612,201703,201703,7855.5,,
2016-12-05 23:00:00,201612,201703,201703,7859.0,7736.0,7736.0
2016-12-06 08:06:59,201612,201703,201703,7841.5,,
2016-12-06 09:07:18,201612,201703,201703,7875.0,,
2016-12-06 10:08:51,201612,201703,201703,7897.0,,
2016-12-06 11:31:26,201612,201703,201703,7892.5,,
2016-12-06 12:37:50,201612,201703,201703,7887.5,,
2016-12-06 13:38:07,201612,201703,201703,7894.5,,
2016-12-06 14:53:28,201612,201703,201703,7875.5,,
2016-12-06 16:13:35,201612,201703,201703,7901.5,,
2016-12-06 23:00:00,201612,201703,201703,7943.0,7849.0,7849.0
2016-12-07 08:06:52,201612,201703,201703,7952.5,,
2016-12-07 09:07:09,201612,201703,201703,7947.5,,
2016-12-07 10:08:57,201612,201703,201703,7956.0,,
2016-12-07 11:49:40,201612,201703,201703,7929.5,,
2016-12-07 12:49:57,201612,201703,201703,7934.0,,
2016-12-07 13:50:50,201612,201703,201703,7927.5,,
2016-12-07 14:54:00,201612,201703,201703,7914.5,,
2016-12-07 16:43:25,201612,201703,201703,7938.0,,
2016-12-07 23:00:00,201612,201703,201703,7947.0,7854.0,7854.0
2016-12-08 08:07:50,201612,201703,201703,7936.0,,
2016-12-08 09:08:22,201612,201703,201703,7928.5,,
2016-12-08 10:08:46,201612,201703,201703,7910.5,,
2016-12-08 12:06:30,201612,201703,201703,7923.5,,
2016-12-08 13:07:43,201612,201703,201703,7919.5,,
2016-12-08 14:15:56,201612,201703,201703,7921.5,,
2016-12-08 15:16:58,201612,201703,201703,7928.5,,
2016-12-08 16:52:58,201612,201703,201703,7952.5,,
2016-12-08 23:00:00,201612,201703,201703,7950.0,7862.0,7862.0
2016-12-09 08:07:53,201612,201703,201703,7972.0,,
2016-12-09 09:08:15,201612,201703,201703,7978.5,,
2016-12-09 10:08:34,201612,201703,201703,8001.5,,
2016-12-09 12:04:35,201612,201703,201703,8024.5,,
2016-12-09 13:04:58,201612,201703,201703,8032.5,,
2016-12-09 14:05:28,201612,201703,201703,8065.5,,
2016-12-09 15:06:41,201612,201703,201703,8086.0,,
2016-12-09 16:40:32,201612,201703,201703,8107.5,,
2016-12-09 23:00:00,201612,201703,201703,8106.0,8011.0,8011.0
2016-12-12 08:06:59,201612,201703,201703,8090.0,,
2016-12-12 09:07:16,201612,201703,201703,8074.5,,
2016-12-12 10:08:53,201612,201703,201703,8075.5,,
2016-12-12 11:52:30,201612,201703,201703,8076.5,,
2016-12-12 12:53:05,201612,201703,201703,8081.5,,
2016-12-12 13:53:39,201612,201703,201703,8065.5,,
2016-12-12 14:55:40,201612,201703,201703,8064.5,,
2016-12-12 16:43:21,201612,201703,201703,8041.5,,
2016-12-12 23:00:00,201612,201703,201703,8034.0,7936.0,7936.0
2016-12-13 08:06:21,201612,201703,201703,8026.5,,
2016-12-13 09:06:37,201612,201703,201703,8076.5,,
2016-12-13 10:06:59,201612,201703,201703,8099.5,,
2016-12-13 11:59:19,201612,201703,201703,8105.5,,
2016-12-13 12:59:40,201612,201703,201703,8108.5,,
2016-12-13 14:00:29,201612,201703,201703,8123.5,,
2016-12-13 15:02:25,201612,201703,201703,8160.0,,
2016-12-13 16:36:18,201612,201703,201703,8172.5,,
2016-12-13 23:00:00,201612,201703,201703,8174.0,8086.0,8086.0
2016-12-14 08:06:43,201612,201703,201703,8141.5,,
2016-12-14 09:06:59,201612,201703,201703,8143.5,,
2016-12-14 10:08:37,201612,201703,201703,8133.5,,
2016-12-14 11:55:36,201612,201703,201703,8119.5,,
2016-12-14 12:55:51,201612,201703,201703,8127.5,,
2016-12-14 13:56:06,201612,201703,201703,8137.5,,
2016-12-14 14:58:31,201612,201703,201703,8146.5,,
2016-12-14 16:40:56,201612,201703,201703,8132.5,,
2016-12-14 23:00:00,201612,201703,201703,8123.0,8024.0,8024.0
2016-12-15 08:06:54,201612,201703,201703,8132.0,,
2016-12-15 09:07:10,201612,201703,201703,8158.5,,
2016-12-15 10:08:44,201612,201703,201703,8160.5,,
2016-12-15 12:40:59,201612,201703,201703,8171.5,,
2016-12-15 13:41:22,201612,201703,201703,8167.0,,
2016-12-15 14:55:24,201612,201703,201703,8175.5,,
2016-12-15 15:57:34,201612,201703,201703,8198.0,,
2016-12-15 23:00:00,201612,201703,201703,8192.0,8097.0,8097.0
2016-12-15 23:00:01,201612,201703,201703,8192.0,8097.0,8097.0
2016-12-15 23:00:02,201703,201706,201706,8097.0,,
2016-12-16 09:27:10,201703,201706,201706,8118.5,,
2016-12-16 10:28:04,201703,201706,201706,8115.5,,
2016-12-16 12:52:00,201703,201706,201706,8131.5,,
2016-12-16 13:52:20,201703,201706,201706,8129.0,,
2016-12-16 14:55:34,201703,201706,201706,8129.5,,
2016-12-16 15:57:54,201703,201706,201706,8136.5,,
2016-12-16 23:00:00,201703,201706,201706,8124.0,7968.0,7968.0
2016-12-19 08:06:48,201703,201706,201706,8108.0,,
2016-12-19 09:07:03,201703,201706,201706,8117.5,,
2016-12-19 10:08:41,201703,201706,201706,8126.5,,
2016-12-19 11:28:44,201703,201706,201706,8131.0,,
2016-12-19 12:28:58,201703,201706,201706,8128.5,,
2016-12-19 13:29:12,201703,201706,201706,8130.5,,
2016-12-19 14:37:07,201703,201706,201706,8138.5,,
2016-12-19 16:42:59,201703,201706,201706,8139.5,,
2016-12-19 23:00:00,201703,201706,201706,8129.0,7971.0,7971.0
2016-12-20 08:07:46,201703,201706,201706,8143.0,,
2016-12-20 09:08:04,201703,201706,201706,8176.5,,
2016-12-20 10:08:46,201703,201706,201706,8166.5,,
2016-12-20 12:03:27,201703,201706,201706,8146.5,,
2016-12-20 13:04:10,201703,201706,201706,8168.5,,
2016-12-20 14:04:34,201703,201706,201706,8154.5,,
2016-12-20 15:06:02,201703,201706,201706,8158.5,,
2016-12-20 16:39:04,201703,201706,201706,8150.5,,
2016-12-20 23:00:00,201703,201706,201706,8160.0,7981.0,7981.0
2016-12-21 08:18:00,201703,201706,201706,8157.5,,
2016-12-21 09:18:16,201703,201706,201706,8161.0,,
2016-12-21 10:19:56,201703,201706,201706,8165.5,,
2016-12-21 12:35:32,201703,201706,201706,8131.5,,
2016-12-21 13:35:48,201703,201706,201706,8128.5,,
2016-12-21 14:49:46,201703,201706,201706,8136.5,,
2016-12-21 16:45:16,201703,201706,201706,8145.5,,
2016-12-21 23:00:00,201703,201706,201706,8133.0,7962.0,7962.0
2016-12-22 08:07:02,201703,201706,201706,8150.5,,
2016-12-22 09:07:19,201703,201706,201706,8152.5,,
2016-12-22 10:08:56,201703,201706,201706,8139.5,,
2016-12-22 12:42:10,201703,201706,201706,8159.5,,
2016-12-22 13:42:27,201703,201706,201706,8162.5,,
2016-12-22 14:57:04,201703,201706,201706,8128.5,,
2016-12-22 16:55:02,201703,201706,201706,8152.0,,
2016-12-22 23:00:00,201703,201706,201706,8147.0,7977.0,7977.0
2016-12-23 08:07:14,201703,201706,201706,8154.5,,
2016-12-23 09:07:30,201703,201706,201706,8146.5,,
2016-12-23 10:08:56,201703,201706,201706,8134.5,,
2016-12-23 12:02:23,201703,201706,201706,8137.5,,
2016-12-23 13:02:47,201703,201706,201706,8132.5,,
2016-12-23 14:14:25,201703,201706,201706,8140.5,,
2016-12-23 15:16:08,201703,201706,201706,8137.5,,
2016-12-23 23:00:00,201703,201706,201706,8159.0,7971.0,7971.0
2016-12-27 08:06:33,201703,201706,201706,8166.0,,
2016-12-27 09:06:47,201703,201706,201706,8169.5,,
2016-12-27 10:08:56,201703,201706,201706,8171.5,,
2016-12-27 11:31:58,201703,201706,201706,8170.5,,
2016-12-27 12:32:08,201703,201706,201706,8185.5,,
2016-12-27 13:32:16,201703,201706,201706,8189.5,,
2016-12-27 14:35:16,201703,201706,201706,8183.5,,
2016-12-27 16:07:24,201703,201706,201706,8190.5,,
2016-12-27 23:00:00,201703,201706,201706,8175.0,8028.0,8028.0
2016-12-28 08:06:33,201703,201706,201706,8178.5,,
2016-12-28 09:06:48,201703,201706,201706,8184.5,,
2016-12-28 10:07:13,201703,201706,201706,8186.5,,
2016-12-28 12:01:00,201703,201706,201706,8182.5,,
2016-12-28 13:02:07,201703,201706,201706,8185.5,,
2016-12-28 14:02:25,201703,201706,201706,8184.5,,
2016-12-28 15:04:06,201703,201706,201706,8164.5,,
2016-12-28 16:38:10,201703,201706,201706,8181.5,,
2016-12-28 23:00:00,201703,201706,201706,8138.0,7997.0,7997.0
2016-12-29 08:07:07,201703,201706,201706,8147.5,,
2016-12-29 09:07:24,201703,201706,201706,8181.5,,
2016-12-29 10:08:51,201703,201706,201706,8183.5,,
2016-12-29 12:38:11,201703,201706,201706,8182.5,,
2016-12-29 13:38:46,201703,201706,201706,8177.5,,
2016-12-29 14:54:01,201703,201706,201706,8170.5,,
2016-12-29 16:47:29,201703,201706,201706,8171.5,,
2016-12-29 23:00:00,201703,201706,201706,8152.0,8005.0,8005.0
2016-12-30 08:07:01,201703,201706,201706,8159.5,,
2016-12-30 09:07:19,201703,201706,201706,8137.5,,
2016-12-30 10:08:52,201703,201706,201706,8125.5,,
2016-12-30 11:57:52,201703,201706,201706,8127.5,,
2016-12-30 12:58:07,201703,201706,201706,8137.0,,
2016-12-30 13:58:21,201703,201706,201706,8144.5,,
2016-12-30 15:01:03,201703,201706,201706,8138.0,,
2016-12-30 16:48:06,201703,201706,201706,8153.0,,
2016-12-30 23:00:00,201703,201706,201706,8148.0,7967.0,7967.0
2017-01-03 23:00:00,201703,201706,201706,8241.0,8046.0,8046.0
2017-01-04 08:07:33,201703,201706,201706,8270.0,,
2017-01-04 09:07:50,201703,201706,201706,8258.5,,
2017-01-04 10:09:17,201703,201706,201706,8236.5,,
2017-01-04 11:26:33,201703,201706,201706,8248.5,,
2017-01-04 12:39:15,201703,201706,201706,8262.5,,
2017-01-04 13:39:46,201703,201706,201706,8262.5,,
2017-01-04 14:44:08,201703,201706,201706,8247.5,,
2017-01-04 16:34:52,201703,201706,201706,8267.5,,
2017-01-04 23:00:00,201703,201706,201706,8285.0,8121.0,8121.0
2017-01-05 08:17:36,201703,201706,201706,8256.5,,
2017-01-05 09:21:31,201703,201706,201706,8276.5,,
2017-01-05 10:23:34,201703,201706,201706,8279.5,,
2017-01-05 11:24:49,201703,201706,201706,8281.0,,
2017-01-05 13:46:37,201703,201706,201706,8282.5,,
2017-01-05 15:24:16,201703,201706,201706,8291.5,,
2017-01-05 23:00:00,201703,201706,201706,8304.0,8152.0,8152.0
2017-01-06 08:25:13,201703,201706,201706,8303.5,,
2017-01-06 09:50:46,201703,201706,201706,8287.5,,
2017-01-06 10:53:23,201703,201706,201706,8287.5,,
2017-01-06 11:53:49,201703,201706,201706,8295.5,,
2017-01-06 14:40:22,201703,201706,201706,8295.5,,
2017-01-06 16:24:22,201703,201706,201706,8335.5,,
2017-01-06 23:00:00,201703,201706,201706,8348.0,8180.0,8180.0
2017-01-09 08:11:17,201703,201706,201706,8337.0,,
2017-01-09 09:11:48,201703,201706,201706,8315.5,,
2017-01-09 10:14:36,201703,201706,201706,8320.5,,
2017-01-09 12:07:34,201703,201706,201706,8307.5,,
2017-01-09 13:28:30,201703,201706,201706,8324.0,,
2017-01-09 15:04:08,201703,201706,201706,8321.5,,
2017-01-09 23:00:00,201703,201706,201706,8348.0,8176.0,8176.0
2017-01-10 08:11:10,201703,201706,201706,8334.5,,
2017-01-10 09:14:07,201703,201706,201706,8312.5,,
2017-01-10 10:14:51,201703,201706,201706,8313.0,,
2017-01-10 12:04:51,201703,201706,201706,8326.5,,
2017-01-10 13:24:49,201703,201706,201706,8330.5,,
2017-01-10 15:00:40,201703,201706,201706,8320.0,,
2017-01-10 23:00:00,201703,201706,201706,8364.0,8138.0,8138.0
2017-01-11 08:11:06,201703,201706,201706,8360.0,,
2017-01-11 09:11:54,201703,201706,201706,8349.5,,
2017-01-11 10:12:24,201703,201706,201706,8372.5,,
2017-01-11 11:13:17,201703,201706,201706,8370.5,,
2017-01-11 13:28:02,201703,201706,201706,8369.5,,
2017-01-11 15:03:39,201703,201706,201706,8382.5,,
2017-01-11 23:00:00,201703,201706,201706,8341.0,8136.0,8136.0
2017-01-12 08:11:08,201703,201706,201706,8308.5,,
2017-01-12 09:13:05,201703,201706,201706,8278.5,,
2017-01-12 10:14:40,201703,201706,201706,8265.5,,
2017-01-12 11:15:08,201703,201706,201706,8285.5,,
2017-01-12 13:48:28,201703,201706,201706,8295.0,,
2017-01-12 15:27:30,201703,201706,201706,8281.5,,
2017-01-12 23:00:00,201703,201706,201706,8329.0,8147.0,8147.0
2017-01-13 08:21:40,201703,201706,201706,8340.5,,
2017-01-13 10:41:40,201703,201706,201706,8333.0,,
2017-01-13 11:45:48,201703,201706,201706,8335.5,,
2017-01-13 14:28:54,201703,201706,201706,8348.5,,
2017-01-13 16:13:02,201703,201706,201706,8346.5,,
2017-01-13 23:00:00,201703,201706,201706,8359.0,8195.0,8195.0
2017-01-16 08:11:17,201703,201706,201706,8343.5,,
2017-01-16 09:12:00,201703,201706,201706,8299.5,,
2017-01-16 10:16:56,201703,201706,201706,8301.0,,
2017-01-16 11:17:33,201703,201706,201706,8300.5,,
2017-01-16 13:18:23,201703,201706,201706,8287.0,,
2017-01-16 16:18:58,201703,201706,201706,8284.5,,
2017-01-16 23:00:00,201703,201706,201706,8268.0,8110.0,8110.0
2017-01-17 08:05:49,201703,201706,201706,8241.5,,
2017-01-17 09:06:04,201703,201706,201706,8232.5,,
2017-01-17 10:07:32,201703,201706,201706,8234.5,,
2017-01-17 11:07:50,201703,201706,201706,8227.0,,
2017-01-17 13:13:33,201703,201706,201706,8235.5,,
2017-01-17 14:19:33,201703,201706,201706,8222.5,,
2017-01-17 15:20:05,201703,201706,201706,8220.5,,
2017-01-17 16:20:34,201703,201706,201706,8213.5,,
2017-01-17 23:00:00,201703,201706,201706,8230.0,8055.0,8055.0
2017-01-18 08:21:55,201703,201706,201706,8213.5,,
2017-01-18 09:22:25,201703,201706,201706,8212.5,,
2017-01-18 10:23:07,201703,201706,201706,8199.5,,
2017-01-18 11:23:22,201703,201706,201706,8201.5,,
2017-01-18 13:33:06,201703,201706,201706,8215.5,,
2017-01-18 14:33:20,201703,201706,201706,8200.5,,
2017-01-18 15:33:39,201703,201706,201706,8199.5,,
2017-01-18 16:33:50,201703,201706,201706,8221.5,,
2017-01-18 23:00:00,201703,201706,201706,8242.0,8064.0,8064.0
2017-01-19 08:52:16,201703,201706,201706,8194.5,,
2017-01-19 09:57:09,201703,201706,201706,8181.5,,
2017-01-19 10:57:25,201703,201706,201706,8175.5,,
2017-01-19 11:57:39,201703,201706,201706,8187.5,,
2017-01-19 14:48:38,201703,201706,201706,8214.5,,
2017-01-19 15:55:17,201703,201706,201706,8179.5,,
2017-01-19 16:55:38,201703,201706,201706,8186.0,,
2017-01-19 23:00:00,201703,201706,201706,8176.0,8006.0,8006.0
2017-01-20 08:46:48,201703,201706,201706,8189.5,,
2017-01-20 09:47:06,201703,201706,201706,8185.5,,
2017-01-20 10:48:10,201703,201706,201706,8192.5,,
2017-01-20 11:49:16,201703,201706,201706,8186.5,,
2017-01-20 14:35:42,201703,201706,201706,8189.5,,
2017-01-20 15:36:37,201703,201706,201706,8185.5,,
2017-01-20 16:38:20,201703,201706,201706,8188.5,,
2017-01-20 23:00:00,201703,201706,201706,8183.0,8015.0,8015.0
2017-01-23 08:08:07,201703,201706,201706,8127.5,,
2017-01-23 09:08:54,201703,201706,201706,8114.5,,
2017-01-23 10:10:24,201703,201706,201706,8138.5,,
2017-01-23 11:10:45,201703,201706,201706,8144.0,,
2017-01-23 13:39:59,201703,201706,201706,8137.0,,
2017-01-23 14:48:40,201703,201706,201706,8147.5,,
2017-01-23 15:50:46,201703,201706,201706,8113.5,,
2017-01-23 16:51:02,201703,201706,201706,8127.5,,
2017-01-23 23:00:00,201703,201706,201706,8151.0,7992.0,7992.0
2017-01-24 08:13:13,201703,201706,201706,8152.5,,
2017-01-24 09:13:43,201703,201706,201706,8160.5,,
2017-01-24 10:14:16,201703,201706,201706,8180.5,,
2017-01-24 11:14:33,201703,201706,201706,8180.5,,
2017-01-24 13:44:39,201703,201706,201706,8152.5,,
2017-01-24 14:45:16,201703,201706,201706,8168.5,,
2017-01-24 15:47:05,201703,201706,201706,8159.5,,
2017-01-24 16:47:19,201703,201706,201706,8161.5,,
2017-01-24 23:00:00,201703,201706,201706,8182.0,8003.0,8003.0
2017-01-25 08:43:50,201703,201706,201706,8246.0,,
2017-01-25 09:45:51,201703,201706,201706,8236.5,,
2017-01-25 10:46:04,201703,201706,201706,8260.5,,
2017-01-25 11:46:29,201703,201706,201706,8251.5,,
2017-01-25 14:35:18,201703,201706,201706,8268.5,,
2017-01-25 15:35:34,201703,201706,201706,8263.5,,
2017-01-25 16:36:02,201703,201706,201706,8292.5,,
2017-01-25 23:00:00,201703,201706,201706,8301.0,8136.0,8136.0
2017-01-26 09:08:06,201703,201706,201706,8372.5,,
2017-01-26 10:09:52,201703,201706,201706,8385.5,,
2017-01-26 11:10:33,201703,201706,201706,8365.5,,
2017-01-26 12:25:55,201703,201706,201706,8361.5,,
2017-01-26 15:04:13,201703,201706,201706,8350.5,,
2017-01-26 16:06:14,201703,201706,201706,8326.5,,
2017-01-26 23:00:00,201703,201706,201706,8323.0,8165.0,8165.0
