DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2016-04-20 15:17:04,2095.625,,,20160600,20160900,20160900
2016-04-20 16:17:28,2097.125,,,20160600,20160900,20160900
2016-04-20 17:18:26,2097.875,,,20160600,20160900,20160900
2016-04-20 23:00:00,2096.25,2088.0,2088.0,20160600,20160900,20160900
2016-04-21 14:49:15,2091.625,,,20160600,20160900,20160900
2016-04-21 15:49:53,2094.625,,,20160600,20160900,20160900
2016-04-21 16:50:06,2091.125,,,20160600,20160900,20160900
2016-04-21 17:50:19,2090.125,,,20160600,20160900,20160900
2016-04-21 23:00:00,2084.75,2077.0,2077.0,20160600,20160900,20160900
2016-04-22 14:42:44,2084.375,,,20160600,20160900,20160900
2016-04-22 15:43:30,2077.875,,,20160600,20160900,20160900
2016-04-22 16:43:43,2079.375,,,20160600,20160900,20160900
2016-04-22 17:43:54,2077.875,,,20160600,20160900,20160900
2016-04-22 23:00:00,2085.25,2077.0,2077.0,20160600,20160900,20160900
2016-04-25 14:13:44,2078.375,,,20160600,20160900,20160900
2016-04-25 15:13:59,2074.625,,,20160600,20160900,20160900
2016-04-25 16:14:18,2072.375,,,20160600,20160900,20160900
2016-04-25 17:59:12,2078.875,,,20160600,20160900,20160900
2016-04-25 23:00:00,2083.0,2074.0,2074.0,20160600,20160900,20160900
2016-04-26 14:14:56,2086.625,,,20160600,20160900,20160900
2016-04-26 15:15:23,2087.625,,,20160600,20160900,20160900
2016-04-26 16:16:04,2082.125,,,20160600,20160900,20160900
2016-04-26 23:00:00,2088.75,2080.25,2080.25,20160600,20160900,20160900
2016-04-27 14:08:37,2082.125,,,20160600,20160900,20160900
2016-04-27 15:09:04,2081.625,,,20160600,20160900,20160900
2016-04-27 16:09:26,2078.625,,,20160600,20160900,20160900
2016-04-27 17:09:44,2083.625,,,20160600,20160900,20160900
2016-04-27 23:00:00,2089.5,2081.75,2081.75,20160600,20160900,20160900
2016-04-28 14:18:36,2079.125,,,20160600,20160900,20160900
2016-04-28 15:18:57,2086.125,,,20160600,20160900,20160900
2016-04-28 16:19:20,2090.875,,,20160600,20160900,20160900
2016-04-28 17:20:00,2090.125,,,20160600,20160900,20160900
2016-04-28 23:00:00,2073.5,2065.0,2065.0,20160600,20160900,20160900
2016-04-29 14:08:36,2065.625,,,20160600,20160900,20160900
2016-04-29 15:09:00,2055.625,,,20160600,20160900,20160900
2016-04-29 16:09:23,2056.375,,,20160600,20160900,20160900
2016-04-29 17:09:41,2049.875,,,20160600,20160900,20160900
2016-04-29 23:00:00,2059.5,2054.25,2054.25,20160600,20160900,20160900
2016-05-02 14:17:12,2065.375,,,20160600,20160900,20160900
2016-05-02 15:17:41,2067.375,,,20160600,20160900,20160900
2016-05-02 17:22:20,2065.125,,,20160600,20160900,20160900
2016-05-02 23:00:00,2075.0,2067.0,2067.0,20160600,20160900,20160900
2016-05-03 14:17:17,2062.125,,,20160600,20160900,20160900
2016-05-03 15:17:33,2051.375,,,20160600,20160900,20160900
2016-05-03 17:15:40,2051.375,,,20160600,20160900,20160900
2016-05-03 23:00:00,2057.0,2048.25,2048.25,20160600,20160900,20160900
2016-05-04 14:10:15,2043.625,,,20160600,20160900,20160900
2016-05-04 15:10:36,2048.125,,,20160600,20160900,20160900
2016-05-04 17:08:43,2045.875,,,20160600,20160900,20160900
2016-05-04 23:00:00,2046.75,2038.0,2038.0,20160600,20160900,20160900
2016-05-05 14:17:12,2051.375,,,20160600,20160900,20160900
2016-05-05 15:17:57,2054.625,,,20160600,20160900,20160900
2016-05-05 16:18:36,2048.875,,,20160600,20160900,20160900
2016-05-05 17:45:46,2048.125,,,20160600,20160900,20160900
2016-05-05 23:00:00,2043.25,2035.75,2035.75,20160600,20160900,20160900
2016-05-06 14:02:33,2033.625,,,20160600,20160900,20160900
2016-05-06 15:03:00,2041.125,,,20160600,20160900,20160900
2016-05-06 16:03:35,2036.625,,,20160600,20160900,20160900
2016-05-06 17:59:09,2041.125,,,20160600,20160900,20160900
2016-05-06 23:00:00,2053.0,2045.0,2045.0,20160600,20160900,20160900
2016-05-09 14:02:39,2053.375,,,20160600,20160900,20160900
2016-05-09 15:03:11,2056.125,,,20160600,20160900,20160900
2016-05-09 17:07:18,2052.625,,,20160600,20160900,20160900
2016-05-09 23:00:00,2054.25,2044.25,2044.25,20160600,20160900,20160900
2016-05-10 14:18:08,2062.125,,,20160600,20160900,20160900
2016-05-10 15:18:39,2068.625,,,20160600,20160900,20160900
2016-05-10 17:20:59,2074.375,,,20160600,20160900,20160900
2016-05-10 23:00:00,2077.75,2069.5,2069.5,20160600,20160900,20160900
2016-05-11 14:08:59,2074.625,,,20160600,20160900,20160900
2016-05-11 15:09:17,2071.375,,,20160600,20160900,20160900
2016-05-11 16:09:35,2069.625,,,20160600,20160900,20160900
2016-05-11 17:27:17,2070.875,,,20160600,20160900,20160900
2016-05-11 23:00:00,2059.75,2051.5,2051.5,20160600,20160900,20160900
2016-05-12 14:09:44,2068.625,,,20160600,20160900,20160900
2016-05-12 15:10:04,2061.125,,,20160600,20160900,20160900
2016-05-12 16:10:19,2053.125,,,20160600,20160900,20160900
2016-05-12 23:00:00,2060.0,2051.25,2051.25,20160600,20160900,20160900
2016-05-13 14:09:12,2054.875,,,20160600,20160900,20160900
2016-05-13 15:09:32,2057.125,,,20160600,20160900,20160900
2016-05-13 16:09:47,2058.625,,,20160600,20160900,20160900
2016-05-13 23:00:00,2042.75,2035.0,2035.0,20160600,20160900,20160900
2016-05-16 14:18:43,2043.375,,,20160600,20160900,20160900
2016-05-16 15:19:38,2052.625,,,20160600,20160900,20160900
2016-05-16 16:50:15,2059.625,,,20160600,20160900,20160900
2016-05-16 17:50:33,2058.875,,,20160600,20160900,20160900
2016-05-16 23:00:00,2063.0,2054.25,2054.25,20160600,20160900,20160900
2016-05-17 14:19:33,2058.625,,,20160600,20160900,20160900
2016-05-17 15:20:11,2054.375,,,20160600,20160900,20160900
2016-05-17 17:19:00,2056.375,,,20160600,20160900,20160900
2016-05-17 23:00:00,2043.75,2035.5,2035.5,20160600,20160900,20160900
2016-05-18 14:02:35,2038.125,,,20160600,20160900,20160900
2016-05-18 15:02:51,2042.875,,,20160600,20160900,20160900
2016-05-18 16:03:04,2044.875,,,20160600,20160900,20160900
2016-05-18 17:16:31,2047.125,,,20160600,20160900,20160900
2016-05-18 23:00:00,2042.75,2035.0,2035.0,20160600,20160900,20160900
2016-05-19 14:09:25,2036.125,,,20160600,20160900,20160900
2016-05-19 15:09:46,2026.125,,,20160600,20160900,20160900
2016-05-19 16:10:03,2023.875,,,20160600,20160900,20160900
2016-05-19 23:00:00,2038.0,2029.75,2029.75,20160600,20160900,20160900
2016-05-20 14:10:01,2045.625,,,20160600,20160900,20160900
2016-05-20 15:10:18,2051.125,,,20160600,20160900,20160900
2016-05-20 16:10:43,2051.875,,,20160600,20160900,20160900
2016-05-20 23:00:00,2049.5,2041.25,2041.25,20160600,20160900,20160900
2016-05-23 14:22:36,2048.875,,,20160600,20160900,20160900
2016-05-23 15:22:52,2050.625,,,20160600,20160900,20160900
2016-05-23 17:16:52,2047.625,,,20160600,20160900,20160900
2016-05-23 23:00:00,2045.0,2037.75,2037.75,20160600,20160900,20160900
2016-05-24 14:13:57,2056.375,,,20160600,20160900,20160900
2016-05-24 15:14:28,2066.125,,,20160600,20160900,20160900
2016-05-24 17:27:57,2071.625,,,20160600,20160900,20160900
2016-05-24 23:00:00,2073.25,2065.25,2065.25,20160600,20160900,20160900
2016-05-25 14:03:52,2083.125,,,20160600,20160900,20160900
2016-05-25 15:04:08,2087.375,,,20160600,20160900,20160900
2016-05-25 16:04:21,2089.125,,,20160600,20160900,20160900
2016-05-25 23:00:00,2088.0,2080.25,2080.25,20160600,20160900,20160900
2016-05-26 14:10:40,2089.625,,,20160600,20160900,20160900
2016-05-26 15:10:51,2086.375,,,20160600,20160900,20160900
2016-05-26 16:27:43,2087.125,,,20160600,20160900,20160900
2016-05-26 17:27:51,2086.375,,,20160600,20160900,20160900
2016-05-26 23:00:00,2088.75,2081.0,2081.0,20160600,20160900,20160900
2016-05-27 14:31:05,2089.375,,,20160600,20160900,20160900
2016-05-27 15:32:42,2092.375,,,20160600,20160900,20160900
2016-05-27 16:32:56,2093.375,,,20160600,20160900,20160900
2016-05-27 17:54:49,2094.375,,,20160600,20160900,20160900
2016-05-27 23:00:00,2097.5,2089.0,2089.0,20160600,20160900,20160900
2016-05-30 14:22:37,2101.625,,,20160600,20160900,20160900
2016-05-30 15:23:20,2100.625,,,20160600,20160900,20160900
2016-05-30 17:17:48,2101.625,,,20160600,20160900,20160900
2016-05-31 14:17:35,2099.875,,,20160600,20160900,20160900
2016-05-31 15:18:32,2100.625,,,20160600,20160900,20160900
2016-05-31 17:30:37,2092.625,,,20160600,20160900,20160900
2016-05-31 23:00:00,2092.75,2085.25,2085.25,20160600,20160900,20160900
2016-06-01 14:08:24,2086.625,,,20160600,20160900,20160900
2016-06-01 15:08:41,2088.125,,,20160600,20160900,20160900
2016-06-01 16:08:56,2093.625,,,20160600,20160900,20160900
2016-06-01 17:39:07,2093.375,,,20160600,20160900,20160900
2016-06-01 23:00:00,2098.0,2089.75,2089.75,20160600,20160900,20160900
2016-06-02 14:24:13,2091.375,,,20160600,20160900,20160900
2016-06-02 15:24:34,2090.125,,,20160600,20160900,20160900
2016-06-02 16:24:50,2093.625,,,20160600,20160900,20160900
2016-06-02 17:58:49,2096.125,,,20160600,20160900,20160900
2016-06-02 23:00:00,2103.75,2095.25,2095.25,20160600,20160900,20160900
2016-06-03 14:31:00,2095.625,,,20160600,20160900,20160900
2016-06-03 15:31:22,2085.375,,,20160600,20160900,20160900
2016-06-03 16:31:37,2088.625,,,20160600,20160900,20160900
2016-06-03 23:00:00,2097.5,2088.75,2088.75,20160600,20160900,20160900
2016-06-06 14:19:12,2102.125,,,20160600,20160900,20160900
2016-06-06 15:19:43,2106.125,,,20160600,20160900,20160900
2016-06-06 17:17:48,2105.875,,,20160600,20160900,20160900
2016-06-06 23:00:00,2108.25,2099.25,2099.25,20160600,20160900,20160900
2016-06-07 14:12:25,2110.125,,,20160600,20160900,20160900
2016-06-07 15:12:44,2113.125,,,20160600,20160900,20160900
2016-06-07 17:08:38,2115.375,,,20160600,20160900,20160900
2016-06-07 23:00:00,2110.5,2102.0,2102.0,20160600,20160900,20160900
2016-06-08 14:13:54,2113.875,,,20160600,20160900,20160900
2016-06-08 15:14:09,2116.375,,,20160600,20160900,20160900
2016-06-08 16:15:36,2111.875,,,20160600,20160900,20160900
2016-06-08 17:58:33,2116.125,,,20160600,20160900,20160900
2016-06-08 23:00:00,2118.0,2109.0,2109.0,20160600,20160900,20160900
2016-06-09 14:21:49,2108.875,,,20160600,20160900,20160900
2016-06-09 15:27:46,2108.375,,,20160600,20160900,20160900
2016-06-09 16:33:52,2108.625,,,20160600,20160900,20160900
2016-06-09 23:00:00,2115.25,2106.0,2106.0,20160600,20160900,20160900
2016-06-10 14:28:54,2098.375,,,20160600,20160900,20160900
2016-06-10 15:35:01,2100.375,,,20160600,20160900,20160900
2016-06-10 16:41:09,2100.125,,,20160600,20160900,20160900
2016-06-10 23:00:00,2096.25,2088.0,2088.0,20160600,20160900,20160900
2016-06-13 14:05:46,2089.375,,,20160600,20160900,20160900
2016-06-13 15:12:34,2092.375,,,20160600,20160900,20160900
2016-06-13 16:20:24,2092.625,,,20160600,20160900,20160900
2016-06-13 23:00:00,2078.5,2069.5,2069.5,20160600,20160900,20160900
2016-06-14 23:00:00,2066.25,2059.0,2059.0,20160900,20161200,20161200
2016-06-15 14:19:08,2068.125,,,20160900,20161200,20161200
2016-06-15 15:25:10,2074.375,,,20160900,20161200,20161200
2016-06-15 16:31:21,2073.125,,,20160900,20161200,20161200
2016-06-15 23:00:00,2063.0,2055.5,2055.5,20160900,20161200,20161200
2016-06-16 14:21:31,2051.875,,,20160900,20161200,20161200
2016-06-16 15:27:42,2044.875,,,20160900,20161200,20161200
2016-06-16 16:35:18,2053.625,,,20160900,20161200,20161200
2016-06-16 23:00:00,2070.25,2062.75,2062.75,20160900,20161200,20161200
2016-06-17 14:19:43,2066.875,,,20160900,20161200,20161200
2016-06-17 15:27:11,2064.125,,,20160900,20161200,20161200
2016-06-17 16:35:23,2054.125,,,20160900,20161200,20161200
2016-06-17 23:00:00,2058.75,2051.5,2051.5,20160900,20161200,20161200
2016-06-20 14:15:39,2085.875,,,20160900,20161200,20161200
2016-06-20 15:22:38,2089.875,,,20160900,20161200,20161200
2016-06-20 18:00:31,2086.375,,,20160900,20161200,20161200
2016-06-20 23:00:00,2073.5,2065.75,2065.75,20160900,20161200,20161200
2016-06-21 14:19:36,2080.375,,,20160900,20161200,20161200
2016-06-21 15:26:07,2077.625,,,20160900,20161200,20161200
2016-06-21 17:30:12,2080.125,,,20160900,20161200,20161200
2016-06-21 23:00:00,2080.5,2073.5,2073.5,20160900,20161200,20161200
2016-06-22 14:20:11,2082.625,,,20160900,20161200,20161200
2016-06-22 15:27:11,2085.625,,,20160900,20161200,20161200
2016-06-22 16:33:56,2090.625,,,20160900,20161200,20161200
2016-06-22 23:00:00,2077.25,2069.0,2069.0,20160900,20161200,20161200
2016-06-23 14:20:01,2094.125,,,20160900,20161200,20161200
2016-06-23 15:26:26,2092.125,,,20160900,20161200,20161200
2016-06-23 16:34:28,2097.875,,,20160900,20161200,20161200
2016-06-23 23:00:00,2104.5,2097.75,2097.75,20160900,20161200,20161200
2016-06-24 14:16:38,2031.625,,,20160900,20161200,20161200
2016-06-24 15:19:39,2059.625,,,20160900,20161200,20161200
2016-06-24 16:21:26,2049.375,,,20160900,20161200,20161200
2016-06-24 23:00:00,2025.75,2018.0,2018.0,20160900,20161200,20161200
2016-06-27 14:06:58,2010.125,,,20160900,20161200,20161200
2016-06-27 15:15:13,1996.375,,,20160900,20161200,20161200
2016-06-27 17:16:20,1992.375,,,20160900,20161200,20161200
2016-06-27 23:00:00,1987.0,1978.0,1978.0,20160900,20161200,20161200
2016-06-28 14:07:36,2010.125,,,20160900,20161200,20161200
2016-06-28 15:14:36,2014.375,,,20160900,20161200,20161200
2016-06-28 17:24:14,2011.625,,,20160900,20161200,20161200
2016-06-28 23:00:00,2027.25,2018.75,2018.75,20160900,20161200,20161200
2016-06-29 14:15:09,2043.625,,,20160900,20161200,20161200
2016-06-29 15:21:54,2047.625,,,20160900,20161200,20161200
2016-06-29 16:30:40,2052.875,,,20160900,20161200,20161200
2016-06-29 23:00:00,2065.5,2057.25,2057.25,20160900,20161200,20161200
2016-06-30 14:21:09,2067.625,,,20160900,20161200,20161200
2016-06-30 15:28:38,2063.625,,,20160900,20161200,20161200
2016-06-30 16:37:34,2076.125,,,20160900,20161200,20161200
2016-06-30 23:00:00,2087.0,2078.0,2078.0,20160900,20161200,20161200
2016-07-01 14:20:08,2089.625,,,20160900,20161200,20161200
2016-07-01 15:28:02,2099.125,,,20160900,20161200,20161200
2016-07-01 16:35:40,2096.375,,,20160900,20161200,20161200
2016-07-01 23:00:00,2095.75,2087.0,2087.0,20160900,20161200,20161200
2016-07-04 14:25:55,2097.875,,,20160900,20161200,20161200
2016-07-04 15:30:15,2099.875,,,20160900,20161200,20161200
2016-07-04 17:13:15,2098.875,,,20160900,20161200,20161200
2016-07-05 14:20:28,2084.625,,,20160900,20161200,20161200
2016-07-05 15:28:24,2078.875,,,20160900,20161200,20161200
2016-07-05 17:32:55,2078.625,,,20160900,20161200,20161200
2016-07-05 23:00:00,2082.0,2074.0,2074.0,20160900,20161200,20161200
2016-07-06 14:24:07,2073.875,,,20160900,20161200,20161200
2016-07-06 15:31:33,2070.125,,,20160900,20161200,20161200
2016-07-06 16:38:42,2080.125,,,20160900,20161200,20161200
2016-07-06 23:00:00,2092.5,2083.75,2083.75,20160900,20161200,20161200
2016-07-07 14:21:21,2093.125,,,20160900,20161200,20161200
2016-07-07 15:28:28,2098.875,,,20160900,20161200,20161200
2016-07-07 16:37:07,2092.625,,,20160900,20161200,20161200
2016-07-07 23:00:00,2091.0,2082.5,2082.5,20160900,20161200,20161200
2016-07-08 14:21:06,2105.875,,,20160900,20161200,20161200
2016-07-08 15:28:01,2110.375,,,20160900,20161200,20161200
2016-07-08 16:34:46,2117.875,,,20160900,20161200,20161200
2016-07-08 23:00:00,2120.5,2112.25,2112.25,20160900,20161200,20161200
2016-07-11 14:09:36,2128.875,,,20160900,20161200,20161200
2016-07-11 15:18:30,2130.375,,,20160900,20161200,20161200
2016-07-11 17:20:57,2133.125,,,20160900,20161200,20161200
2016-07-11 23:00:00,2130.25,2121.5,2121.5,20160900,20161200,20161200
2016-07-12 14:07:14,2140.875,,,20160900,20161200,20161200
2016-07-12 15:15:04,2141.875,,,20160900,20161200,20161200
2016-07-12 17:28:26,2147.875,,,20160900,20161200,20161200
2016-07-12 23:00:00,2144.5,2136.0,2136.0,20160900,20161200,20161200
2016-07-13 14:18:29,2151.375,,,20160900,20161200,20161200
2016-07-13 15:26:04,2145.625,,,20160900,20161200,20161200
2016-07-13 16:33:32,2144.875,,,20160900,20161200,20161200
2016-07-13 23:00:00,2145.25,2137.0,2137.0,20160900,20161200,20161200
2016-07-14 14:26:34,2161.625,,,20160900,20161200,20161200
2016-07-14 15:33:59,2161.625,,,20160900,20161200,20161200
2016-07-14 16:43:10,2158.625,,,20160900,20161200,20161200
2016-07-14 23:00:00,2156.25,2147.25,2147.25,20160900,20161200,20161200
2016-07-15 14:22:27,2159.625,,,20160900,20161200,20161200
2016-07-15 15:30:09,2158.625,,,20160900,20161200,20161200
2016-07-15 16:39:18,2154.375,,,20160900,20161200,20161200
2016-07-15 23:00:00,2154.0,2146.5,2146.5,20160900,20161200,20161200
2016-07-18 14:06:35,2156.875,,,20160900,20161200,20161200
2016-07-18 15:14:56,2157.125,,,20160900,20161200,20161200
2016-07-18 17:19:02,2160.375,,,20160900,20161200,20161200
2016-07-18 23:00:00,2159.0,2151.0,2151.0,20160900,20161200,20161200
2016-07-19 14:22:51,2154.625,,,20160900,20161200,20161200
2016-07-19 15:30:42,2155.125,,,20160900,20161200,20161200
2016-07-19 17:35:40,2154.875,,,20160900,20161200,20161200
2016-07-19 23:00:00,2159.75,2151.75,2151.75,20160900,20161200,20161200
2016-07-20 14:15:03,2163.125,,,20160900,20161200,20161200
2016-07-20 15:22:47,2162.625,,,20160900,20161200,20161200
2016-07-20 16:31:40,2168.125,,,20160900,20161200,20161200
2016-07-20 23:00:00,2167.0,2159.0,2159.0,20160900,20161200,20161200
2016-07-21 14:22:25,2165.875,,,20160900,20161200,20161200
2016-07-21 15:30:09,2166.625,,,20160900,20161200,20161200
2016-07-21 16:39:18,2165.375,,,20160900,20161200,20161200
2016-07-21 23:00:00,2158.5,2150.5,2150.5,20160900,20161200,20161200
2016-07-22 14:22:58,2160.625,,,20160900,20161200,20161200
2016-07-22 15:30:44,2159.625,,,20160900,20161200,20161200
2016-07-22 16:40:01,2162.625,,,20160900,20161200,20161200
2016-07-22 23:00:00,2167.5,2160.0,2160.0,20160900,20161200,20161200
2016-07-25 14:21:37,2166.875,,,20160900,20161200,20161200
2016-07-25 15:29:38,2158.875,,,20160900,20161200,20161200
2016-07-25 17:28:05,2156.375,,,20160900,20161200,20161200
2016-07-25 23:00:00,2162.0,2154.5,2154.5,20160900,20161200,20161200
2016-07-26 14:27:48,2162.125,,,20160900,20161200,20161200
2016-07-26 15:35:51,2165.875,,,20160900,20161200,20161200
2016-07-26 17:41:52,2162.625,,,20160900,20161200,20161200
2016-07-26 23:00:00,2162.75,2154.5,2154.5,20160900,20161200,20161200
2016-07-27 14:22:38,2168.375,,,20160900,20161200,20161200
2016-07-27 15:30:46,2163.375,,,20160900,20161200,20161200
2016-07-27 16:38:53,2160.625,,,20160900,20161200,20161200
2016-07-27 23:00:00,2161.75,2154.25,2154.25,20160900,20161200,20161200
2016-07-28 14:23:22,2158.125,,,20160900,20161200,20161200
2016-07-28 15:27:49,2155.875,,,20160900,20161200,20161200
2016-07-28 16:36:24,2157.375,,,20160900,20161200,20161200
2016-07-28 23:00:00,2164.25,2157.75,2157.75,20160900,20161200,20161200
2016-07-29 23:00:00,2170.5,2161.75,2161.75,20160900,20161200,20161200
2016-08-01 16:25:49,2172.375,,,20160900,20161200,20161200
2016-08-01 23:00:00,2164.75,2157.0,2157.0,20160900,20161200,20161200
2016-08-02 23:00:00,2153.0,2145.25,2145.25,20160900,20161200,20161200
2016-08-03 23:00:00,2157.0,2149.5,2149.5,20160900,20161200,20161200
2016-08-04 23:00:00,2159.0,2151.5,2151.5,20160900,20161200,20161200
2016-08-05 16:54:44,2176.625,,,20160900,20161200,20161200
2016-08-05 23:00:00,2176.75,2169.0,2169.0,20160900,20161200,20161200
2016-08-08 23:00:00,2175.75,2168.5,2168.5,20160900,20161200,20161200
2016-08-09 23:00:00,2177.75,2170.0,2170.0,20160900,20161200,20161200
2016-08-10 23:00:00,2172.75,2165.5,2165.5,20160900,20161200,20161200
2016-08-11 23:00:00,2181.75,2174.5,2174.5,20160900,20161200,20161200
2016-08-12 23:00:00,2180.25,2173.0,2173.0,20160900,20161200,20161200
2016-08-15 15:40:58,2189.875,,,20160900,20161200,20161200
2016-08-15 17:03:43,2189.625,,,20160900,20161200,20161200
2016-08-15 23:00:00,2186.25,2178.25,2178.25,20160900,20161200,20161200
2016-08-16 14:08:02,2181.375,,,20160900,20161200,20161200
2016-08-16 16:17:03,2181.375,,,20160900,20161200,20161200
2016-08-16 17:28:11,2179.375,,,20160900,20161200,20161200
2016-08-16 23:00:00,2177.0,2169.0,2169.0,20160900,20161200,20161200
2016-08-17 14:09:11,2176.875,,,20160900,20161200,20161200
2016-08-17 15:53:35,2168.875,,,20160900,20161200,20161200
2016-08-17 16:54:07,2166.875,,,20160900,20161200,20161200
2016-08-17 23:00:00,2180.0,2172.25,2172.25,20160900,20161200,20161200
2016-08-18 15:01:14,2180.125,,,20160900,20161200,20161200
2016-08-18 17:04:38,2180.625,,,20160900,20161200,20161200
2016-08-18 23:00:00,2183.25,2176.0,2176.0,20160900,20161200,20161200
2016-08-19 14:58:55,2174.375,,,20160900,20161200,20161200
2016-08-19 17:05:46,2181.375,,,20160900,20161200,20161200
2016-08-19 23:00:00,2181.75,2174.25,2174.25,20160900,20161200,20161200
2016-08-22 14:42:12,2174.875,,,20160900,20161200,20161200
2016-08-22 17:08:54,2176.875,,,20160900,20161200,20161200
2016-08-22 23:00:00,2181.75,2174.25,2174.25,20160900,20161200,20161200
2016-08-23 15:01:18,2190.625,,,20160900,20161200,20161200
2016-08-23 17:21:59,2187.875,,,20160900,20161200,20161200
2016-08-23 23:00:00,2185.25,2178.0,2178.0,20160900,20161200,20161200
2016-08-24 15:12:01,2182.375,,,20160900,20161200,20161200
2016-08-24 17:38:11,2181.375,,,20160900,20161200,20161200
2016-08-24 23:00:00,2175.25,2167.75,2167.75,20160900,20161200,20161200
2016-08-25 15:18:49,2173.125,,,20160900,20161200,20161200
2016-08-25 17:42:57,2175.625,,,20160900,20161200,20161200
2016-08-25 23:00:00,2173.25,2166.5,2166.5,20160900,20161200,20161200
2016-08-26 15:21:37,2185.125,,,20160900,20161200,20161200
2016-08-26 16:56:05,2172.125,,,20160900,20161200,20161200
2016-08-26 23:00:00,2168.75,2161.25,2161.25,20160900,20161200,20161200
2016-08-29 14:36:16,2171.875,,,20160900,20161200,20161200
2016-08-29 16:59:21,2180.125,,,20160900,20161200,20161200
2016-08-29 23:00:00,2179.25,2172.25,2172.25,20160900,20161200,20161200
2016-08-30 15:11:14,2175.875,,,20160900,20161200,20161200
2016-08-30 17:40:48,2175.875,,,20160900,20161200,20161200
2016-08-30 23:00:00,2175.5,2168.0,2168.0,20160900,20161200,20161200
2016-08-31 15:32:17,2169.125,,,20160900,20161200,20161200
2016-08-31 17:50:37,2163.125,,,20160900,20161200,20161200
2016-08-31 23:00:00,2170.25,2162.75,2162.75,20160900,20161200,20161200
2016-09-01 14:59:18,2166.875,,,20160900,20161200,20161200
2016-09-01 16:38:23,2159.375,,,20160900,20161200,20161200
2016-09-01 23:00:00,2167.0,2160.0,2160.0,20160900,20161200,20161200
2016-09-02 14:57:00,2183.375,,,20160900,20161200,20161200
2016-09-02 16:34:47,2177.875,,,20160900,20161200,20161200
2016-09-02 23:00:00,2178.0,2170.75,2170.75,20160900,20161200,20161200
2016-09-05 15:24:18,2176.375,,,20160900,20161200,20161200
2016-09-05 16:57:38,2177.125,,,20160900,20161200,20161200
2016-09-06 15:07:11,2181.375,,,20160900,20161200,20161200
2016-09-06 17:20:27,2180.625,,,20160900,20161200,20161200
2016-09-06 23:00:00,2184.5,2177.25,2177.25,20160900,20161200,20161200
2016-09-07 15:17:31,2185.125,,,20160900,20161200,20161200
2016-09-07 17:49:52,2180.375,,,20160900,20161200,20161200
2016-09-07 23:00:00,2184.75,2178.25,2178.25,20160900,20161200,20161200
2016-09-08 14:13:22,2177.875,,,20160900,20161200,20161200
2016-09-08 15:54:13,2180.375,,,20160900,20161200,20161200
2016-09-08 23:00:00,2177.5,2170.75,2170.75,20160900,20161200,20161200
2016-09-09 15:30:40,2158.625,,,20160900,20161200,20161200
2016-09-09 16:56:01,2151.875,,,20160900,20161200,20161200
2016-09-09 23:00:00,2123.0,2116.5,2116.5,20160900,20161200,20161200
2016-09-12 15:08:04,,2123.375,2123.375,20160900,20161200,20161200
2016-09-12 17:19:30,,2130.875,2130.875,20160900,20161200,20161200
2016-09-12 23:00:00,2157.5,2151.0,2151.0,20160900,20161200,20161200
2016-09-13 15:05:24,2125.875,,,20161200,20170300,20170300
2016-09-13 17:20:17,2123.625,,,20161200,20170300,20170300
2016-09-13 23:00:00,2122.75,2116.0,2116.0,20161200,20170300,20170300
2016-09-14 15:25:02,2127.875,,,20161200,20170300,20170300
2016-09-14 17:53:13,2125.375,,,20161200,20170300,20170300
2016-09-14 23:00:00,2114.0,2107.0,2107.0,20161200,20170300,20170300
2016-09-15 14:04:48,2116.625,,,20161200,20170300,20170300
2016-09-15 15:43:15,2127.125,,,20161200,20170300,20170300
2016-09-15 23:00:00,2137.75,2131.25,2131.25,20161200,20170300,20170300
2016-09-16 14:08:57,2134.875,,,20161200,20170300,20170300
2016-09-16 15:42:55,2128.625,,,20161200,20170300,20170300
2016-09-16 23:00:00,2132.0,2125.0,2125.0,20161200,20170300,20170300
2016-09-19 14:38:55,2140.375,,,20161200,20170300,20170300
2016-09-19 17:04:34,2143.125,,,20161200,20170300,20170300
2016-09-19 23:00:00,2133.0,2126.0,2126.0,20161200,20170300,20170300
2016-09-20 15:10:26,2142.375,,,20161200,20170300,20170300
2016-09-20 17:38:09,2135.375,,,20161200,20170300,20170300
2016-09-20 23:00:00,2130.5,2125.0,2125.0,20161200,20170300,20170300
2016-09-21 15:32:21,2141.375,,,20161200,20170300,20170300
2016-09-21 17:51:17,2133.125,,,20161200,20170300,20170300
2016-09-21 23:00:00,2156.25,2150.0,2150.0,20161200,20170300,20170300
2016-09-22 15:20:34,2168.875,,,20161200,20170300,20170300
2016-09-22 16:56:30,2166.625,,,20161200,20170300,20170300
2016-09-22 23:00:00,2168.25,2162.5,2162.5,20161200,20170300,20170300
2016-09-23 15:21:34,2162.625,,,20161200,20170300,20170300
2016-09-23 17:55:31,2162.625,,,20161200,20170300,20170300
2016-09-23 23:00:00,2158.75,2152.25,2152.25,20161200,20170300,20170300
2016-09-26 14:57:37,2143.875,,,20161200,20170300,20170300
2016-09-26 17:04:12,2141.875,,,20161200,20170300,20170300
2016-09-26 23:00:00,2140.0,2134.0,2134.0,20161200,20170300,20170300
2016-09-27 14:04:00,2139.875,,,20161200,20170300,20170300
