DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-04-24 14:03:33,2110.125,20150600,,20150900,,20150900
2015-04-24 15:04:24,2109.875,20150600,,20150900,,20150900
2015-04-24 17:02:32,2111.375,20150600,,20150900,,20150900
2015-04-24 23:00:00,2112.0,20150600,2104.0,20150900,2104.0,20150900
2015-04-27 14:14:47,2117.375,20150600,,20150900,,20150900
2015-04-27 16:03:34,2113.875,20150600,,20150900,,20150900
2015-04-27 17:03:46,2112.875,20150600,,20150900,,20150900
2015-04-27 23:00:00,2101.5,20150600,2093.5,20150900,2093.5,20150900
2015-04-28 14:16:02,2102.125,20150600,,20150900,,20150900
2015-04-28 16:05:49,2103.375,20150600,,20150900,,20150900
2015-04-28 17:05:59,2105.375,20150600,,20150900,,20150900
2015-04-28 23:00:00,2106.5,20150600,2100.0,20150900,2100.0,20150900
2015-04-29 14:15:36,2096.375,20150600,,20150900,,20150900
2015-04-29 15:15:49,2099.125,20150600,,20150900,,20150900
2015-04-29 16:36:25,2097.875,20150600,,20150900,,20150900
2015-04-29 17:36:37,2092.375,20150600,,20150900,,20150900
2015-04-29 23:00:00,2099.0,20150600,2092.0,20150900,2092.0,20150900
2015-04-30 14:10:38,2091.375,20150600,,20150900,,20150900
2015-04-30 16:14:47,2093.375,20150600,,20150900,,20150900
2015-04-30 23:00:00,2081.75,20150600,2074.75,20150900,2074.75,20150900
2015-05-01 14:48:18,2093.125,20150600,,20150900,,20150900
2015-05-01 16:02:18,2091.875,20150600,,20150900,,20150900
2015-05-01 17:10:47,2088.875,20150600,,20150900,,20150900
2015-05-01 23:00:00,2101.25,20150600,2093.5,20150900,2093.5,20150900
2015-05-04 14:28:29,2106.875,20150600,,20150900,,20150900
2015-05-04 15:49:53,2111.625,20150600,,20150900,,20150900
2015-05-04 17:43:20,2109.625,20150600,,20150900,,20150900
2015-05-04 23:00:00,2108.75,20150600,2102.25,20150900,2102.25,20150900
2015-05-05 14:47:38,2106.875,20150600,,20150900,,20150900
2015-05-05 16:06:32,2094.875,20150600,,20150900,,20150900
2015-05-05 23:00:00,2084.25,20150600,2076.5,20150900,2076.5,20150900
2015-05-06 15:14:03,2073.125,20150600,,20150900,,20150900
2015-05-06 16:32:56,2079.125,20150600,,20150900,,20150900
2015-05-06 23:00:00,2074.75,20150600,2066.75,20150900,2066.75,20150900
2015-05-07 14:24:42,2072.625,20150600,,20150900,,20150900
2015-05-07 15:24:59,2074.625,20150600,,20150900,,20150900
2015-05-07 16:25:10,2082.125,20150600,,20150900,,20150900
2015-05-07 23:00:00,2084.0,20150600,2076.0,20150900,2076.0,20150900
2015-05-08 14:14:33,2102.625,20150600,,20150900,,20150900
2015-05-08 16:00:34,2108.875,20150600,,20150900,,20150900
2015-05-08 17:00:49,2112.625,20150600,,20150900,,20150900
2015-05-08 18:00:59,2110.625,20150600,,20150900,,20150900
2015-05-08 23:00:00,2111.75,20150600,2103.75,20150900,2103.75,20150900
2015-05-11 14:22:52,2108.375,20150600,,20150900,,20150900
2015-05-11 15:49:59,2109.375,20150600,,20150900,,20150900
2015-05-11 16:50:12,2109.375,20150600,,20150900,,20150900
2015-05-11 17:50:24,2105.625,20150600,,20150900,,20150900
2015-05-11 23:00:00,2101.25,20150600,2094.0,20150900,2094.0,20150900
2015-05-12 14:02:14,2086.875,20150600,,20150900,,20150900
2015-05-12 15:06:35,2084.125,20150600,,20150900,,20150900
2015-05-12 16:10:51,2095.625,20150600,,20150900,,20150900
2015-05-12 17:10:59,2090.625,20150600,,20150900,,20150900
2015-05-12 23:00:00,2095.5,20150600,2088.5,20150900,2088.5,20150900
2015-05-13 14:12:49,2097.375,20150600,,20150900,,20150900
2015-05-13 16:14:57,2094.875,20150600,,20150900,,20150900
2015-05-13 17:15:08,2096.375,20150600,,20150900,,20150900
2015-05-13 23:00:00,2093.75,20150600,2086.0,20150900,2086.0,20150900
2015-05-14 14:02:43,2106.875,20150600,,20150900,,20150900
2015-05-14 15:03:30,2104.375,20150600,,20150900,,20150900
2015-05-14 16:22:12,2108.625,20150600,,20150900,,20150900
2015-05-14 17:22:23,2111.875,20150600,,20150900,,20150900
2015-05-14 23:00:00,2117.0,20150600,2109.0,20150900,2109.0,20150900
2015-05-15 14:13:09,2117.875,20150600,,20150900,,20150900
2015-05-15 16:13:53,2117.375,20150600,,20150900,,20150900
2015-05-15 17:14:06,2114.375,20150600,,20150900,,20150900
2015-05-15 23:00:00,2118.0,20150600,2110.5,20150900,2110.5,20150900
2015-05-18 14:15:07,2116.375,20150600,,20150900,,20150900
2015-05-18 15:31:11,2118.875,20150600,,20150900,,20150900
2015-05-18 16:31:26,2122.625,20150600,,20150900,,20150900
2015-05-18 17:32:04,2123.375,20150600,,20150900,,20150900
2015-05-18 23:00:00,2126.0,20150600,2118.5,20150900,2118.5,20150900
2015-05-19 14:12:47,2127.375,20150600,,20150900,,20150900
2015-05-19 15:14:10,2125.375,20150600,,20150900,,20150900
2015-05-19 16:14:23,2124.625,20150600,,20150900,,20150900
2015-05-19 17:14:33,2126.625,20150600,,20150900,,20150900
2015-05-19 23:00:00,2124.25,20150600,2116.25,20150900,2116.25,20150900
2015-05-20 14:16:55,2124.875,20150600,,20150900,,20150900
2015-05-20 15:39:05,2125.125,20150600,,20150900,,20150900
2015-05-20 16:39:17,2122.125,20150600,,20150900,,20150900
2015-05-20 17:39:29,2124.125,20150600,,20150900,,20150900
2015-05-20 23:00:00,2124.0,20150600,2117.5,20150900,2117.5,20150900
2015-05-21 14:02:25,2119.875,20150600,,20150900,,20150900
2015-05-21 16:02:03,2127.375,20150600,,20150900,,20150900
2015-05-21 17:02:14,2128.625,20150600,,20150900,,20150900
2015-05-21 23:00:00,2129.25,20150600,2122.0,20150900,2122.0,20150900
2015-05-22 14:20:47,2124.375,20150600,,20150900,,20150900
2015-05-22 15:52:23,2127.125,20150600,,20150900,,20150900
2015-05-22 16:52:37,2125.125,20150600,,20150900,,20150900
2015-05-22 17:52:49,2126.125,20150600,,20150900,,20150900
2015-05-22 23:00:00,2125.25,20150600,2117.75,20150900,2117.75,20150900
2015-05-25 14:12:57,2121.125,20150600,,20150900,,20150900
2015-05-25 15:42:55,2123.375,20150600,,20150900,,20150900
2015-05-25 16:43:34,2125.125,20150600,,20150900,,20150900
2015-05-25 17:43:52,2124.625,20150600,,20150900,,20150900
2015-05-26 14:13:57,2117.125,20150600,,20150900,,20150900
2015-05-26 15:38:59,2104.625,20150600,,20150900,,20150900
2015-05-26 16:39:28,2105.125,20150600,,20150900,,20150900
2015-05-26 17:39:53,2102.875,20150600,,20150900,,20150900
2015-05-26 23:00:00,2102.0,20150600,2094.0,20150900,2094.0,20150900
2015-05-27 14:16:46,2106.625,20150600,,20150900,,20150900
2015-05-27 15:41:56,2112.625,20150600,,20150900,,20150900
2015-05-27 16:42:10,2115.375,20150600,,20150900,,20150900
2015-05-27 17:42:22,2115.125,20150600,,20150900,,20150900
2015-05-27 23:00:00,2124.0,20150600,2116.5,20150900,2116.5,20150900
2015-05-28 14:19:29,2117.125,20150600,,20150900,,20150900
2015-05-28 16:02:27,2113.625,20150600,,20150900,,20150900
2015-05-28 17:02:41,2111.375,20150600,,20150900,,20150900
2015-05-28 23:00:00,2119.25,20150600,2111.5,20150900,2111.5,20150900
2015-05-29 14:20:22,2117.625,20150600,,20150900,,20150900
2015-05-29 16:03:08,2104.875,20150600,,20150900,,20150900
2015-05-29 17:03:20,2110.875,20150600,,20150900,,20150900
2015-05-29 23:00:00,2107.0,20150600,2099.75,20150900,2099.75,20150900
2015-06-01 14:02:23,2112.125,20150600,,20150900,,20150900
2015-06-01 15:06:40,2110.875,20150600,,20150900,,20150900
2015-06-01 16:06:58,2109.375,20150600,,20150900,,20150900
2015-06-01 17:07:11,2107.375,20150600,,20150900,,20150900
2015-06-01 23:00:00,2109.0,20150600,2102.0,20150900,2102.0,20150900
2015-06-02 14:12:34,2103.125,20150600,,20150900,,20150900
2015-06-02 15:43:08,2107.375,20150600,,20150900,,20150900
2015-06-02 16:43:39,2106.125,20150600,,20150900,,20150900
2015-06-02 17:44:15,2112.125,20150600,,20150900,,20150900
2015-06-02 23:00:00,2108.0,20150600,2100.25,20150900,2100.25,20150900
2015-06-03 14:12:46,2113.625,20150600,,20150900,,20150900
2015-06-03 16:11:18,2118.375,20150600,,20150900,,20150900
2015-06-03 17:11:32,2112.125,20150600,,20150900,,20150900
2015-06-03 23:00:00,2112.75,20150600,2105.25,20150900,2105.25,20150900
2015-06-04 14:20:53,2106.375,20150600,,20150900,,20150900
2015-06-04 16:03:01,2102.375,20150600,,20150900,,20150900
2015-06-04 17:03:13,2100.125,20150600,,20150900,,20150900
2015-06-04 23:00:00,2091.5,20150600,2084.25,20150900,2084.25,20150900
2015-06-05 14:09:53,2091.625,20150600,,20150900,,20150900
2015-06-05 16:06:22,2093.875,20150600,,20150900,,20150900
2015-06-05 17:06:34,2092.625,20150600,,20150900,,20150900
2015-06-05 23:00:00,2091.0,20150600,2083.75,20150900,2083.75,20150900
2015-06-08 14:15:45,2087.875,20150600,,20150900,,20150900
2015-06-08 15:32:20,2086.875,20150600,,20150900,,20150900
2015-06-08 16:32:36,2085.125,20150600,,20150900,,20150900
2015-06-08 17:32:47,2084.375,20150600,,20150900,,20150900
2015-06-08 23:00:00,2081.25,20150600,2073.5,20150900,2073.5,20150900
2015-06-09 14:14:19,2077.625,20150600,,20150900,,20150900
2015-06-09 15:30:28,2072.875,20150600,,20150900,,20150900
2015-06-09 16:30:39,2079.375,20150600,,20150900,,20150900
2015-06-09 17:30:51,2079.875,20150600,,20150900,,20150900
2015-06-09 23:00:00,2080.25,20150600,2072.25,20150900,2072.25,20150900
2015-06-10 14:20:59,2087.375,20150600,,20150900,,20150900
2015-06-10 15:49:21,2096.875,20150600,,20150900,,20150900
2015-06-10 16:49:35,2105.125,20150600,,20150900,,20150900
2015-06-10 17:49:46,2105.375,20150600,,20150900,,20150900
2015-06-10 23:00:00,2105.5,20150600,2098.0,20150900,2098.0,20150900
2015-06-11 23:00:00,2099.5,20150900,2093.75,20151200,2093.75,20151200
2015-06-12 23:00:00,2086.0,20150900,2078.0,20151200,2078.0,20151200
2015-06-15 14:08:44,2072.875,20150900,,20151200,,20151200
2015-06-15 15:08:55,2067.375,20150900,,20151200,,20151200
2015-06-15 16:53:27,2076.375,20150900,,20151200,,20151200
2015-06-15 17:53:39,2077.875,20150900,,20151200,,20151200
2015-06-15 23:00:00,2075.75,20150900,2068.5,20151200,2068.5,20151200
2015-06-16 14:16:46,2071.375,20150900,,20151200,,20151200
2015-06-16 15:33:34,2077.125,20150900,,20151200,,20151200
2015-06-16 16:35:29,2081.375,20150900,,20151200,,20151200
2015-06-16 17:35:40,2083.625,20150900,,20151200,,20151200
2015-06-16 23:00:00,2087.0,20150900,2079.5,20151200,2079.5,20151200
2015-06-17 14:18:13,2092.375,20150900,,20151200,,20151200
2015-06-17 15:56:27,2091.625,20150900,,20151200,,20151200
2015-06-17 16:56:39,2088.625,20150900,,20151200,,20151200
2015-06-17 17:56:49,2081.375,20150900,,20151200,,20151200
2015-06-17 23:00:00,2092.75,20150900,2084.75,20151200,2084.75,20151200
2015-06-18 14:13:21,2094.875,20150900,,20151200,,20151200
2015-06-18 15:15:42,2108.625,20150900,,20151200,,20151200
2015-06-18 16:16:01,2113.125,20150900,,20151200,,20151200
2015-06-18 17:16:15,2112.875,20150900,,20151200,,20151200
2015-06-18 23:00:00,2112.5,20150900,2106.25,20151200,2106.25,20151200
2015-06-19 14:43:26,2109.125,20150900,,20151200,,20151200
2015-06-19 16:24:30,2110.125,20150900,,20151200,,20151200
2015-06-19 17:24:42,2105.875,20150900,,20151200,,20151200
2015-06-19 23:00:00,2105.0,20150900,2097.25,20151200,2097.25,20151200
2015-06-22 14:02:33,2111.75,20150900,,20151200,,20151200
2015-06-22 23:00:00,2114.5,20150900,2107.0,20151200,2107.0,20151200
2015-06-23 14:40:29,2117.125,20150900,,20151200,,20151200
2015-06-23 15:42:05,2113.625,20150900,,20151200,,20151200
2015-06-23 16:42:17,2114.375,20150900,,20151200,,20151200
2015-06-23 17:42:32,2112.875,20150900,,20151200,,20151200
2015-06-23 23:00:00,2116.25,20150900,2109.0,20151200,2109.0,20151200
2015-06-24 14:15:35,2112.625,20150900,,20151200,,20151200
2015-06-24 15:30:05,2116.125,20150900,,20151200,,20151200
2015-06-24 16:30:42,2111.625,20150900,,20151200,,20151200
2015-06-24 17:31:23,2106.875,20150900,,20151200,,20151200
2015-06-24 23:00:00,2101.5,20150900,2093.5,20151200,2093.5,20151200
2015-06-25 14:16:38,2105.875,20150900,,20151200,,20151200
2015-06-25 15:34:36,2103.375,20150900,,20151200,,20151200
2015-06-25 16:34:48,2105.375,20150900,,20151200,,20151200
2015-06-25 17:35:00,2101.875,20150900,,20151200,,20151200
2015-06-25 23:00:00,2094.5,20150900,2086.75,20151200,2086.75,20151200
2015-06-26 14:15:29,2097.125,20150900,,20151200,,20151200
2015-06-26 15:32:29,2097.875,20150900,,20151200,,20151200
2015-06-26 16:32:46,2097.375,20150900,,20151200,,20151200
2015-06-26 17:33:02,2095.125,20150900,,20151200,,20151200
2015-06-26 23:00:00,2092.5,20150900,2084.5,20151200,2084.5,20151200
2015-06-29 14:08:20,2074.875,20150900,,20151200,,20151200
2015-06-29 15:24:01,2075.625,20150900,,20151200,,20151200
2015-06-29 16:24:35,2071.625,20150900,,20151200,,20151200
2015-06-29 17:24:54,2066.875,20150900,,20151200,,20151200
2015-06-29 23:00:00,2052.75,20150900,2045.25,20151200,2045.25,20151200
2015-06-30 14:15:54,2063.875,20150900,,20151200,,20151200
2015-06-30 15:29:25,2058.125,20150900,,20151200,,20151200
2015-06-30 16:30:05,2057.125,20150900,,20151200,,20151200
2015-06-30 17:30:23,2048.375,20150900,,20151200,,20151200
2015-06-30 23:00:00,2058.75,20150900,2050.75,20151200,2050.75,20151200
2015-07-01 23:00:00,2067.5,20150900,2059.75,20151200,2059.75,20151200
2015-07-02 14:03:54,2076.375,20150900,,20151200,,20151200
2015-07-02 15:05:49,2073.375,20150900,,20151200,,20151200
2015-07-02 16:06:00,2069.375,20150900,,20151200,,20151200
2015-07-02 17:06:11,2067.125,20150900,,20151200,,20151200
2015-07-02 23:00:00,2069.75,20150900,2062.0,20151200,2062.0,20151200
2015-07-03 14:10:58,2068.375,20150900,,20151200,,20151200
2015-07-03 15:30:21,2064.875,20150900,,20151200,,20151200
2015-07-03 16:31:38,2065.875,20150900,,20151200,,20151200
2015-07-03 17:34:11,2064.875,20150900,,20151200,,20151200
2015-07-06 14:42:38,2056.375,20150900,,20151200,,20151200
2015-07-06 15:42:50,2064.375,20150900,,20151200,,20151200
2015-07-06 16:43:02,2062.375,20150900,,20151200,,20151200
2015-07-06 17:43:15,2061.125,20150900,,20151200,,20151200
2015-07-06 23:00:00,2058.75,20150900,2051.5,20151200,2051.5,20151200
2015-07-07 14:08:31,2065.375,20150900,,20151200,,20151200
2015-07-07 15:24:01,2048.625,20150900,,20151200,,20151200
2015-07-07 16:24:20,2040.625,20150900,,20151200,,20151200
2015-07-07 17:25:06,2047.875,20150900,,20151200,,20151200
2015-07-07 23:00:00,2072.5,20150900,2064.25,20151200,2064.25,20151200
2015-07-08 14:16:00,2058.375,20150900,,20151200,,20151200
2015-07-08 15:29:38,2053.125,20150900,,20151200,,20151200
2015-07-08 16:30:22,2050.125,20150900,,20151200,,20151200
2015-07-08 17:30:38,2047.375,20150900,,20151200,,20151200
2015-07-08 23:00:00,2041.5,20150900,2034.25,20151200,2034.25,20151200
2015-07-09 14:15:00,2061.875,20150900,,20151200,,20151200
2015-07-09 15:26:29,2057.625,20150900,,20151200,,20151200
2015-07-09 16:26:55,2059.875,20150900,,20151200,,20151200
2015-07-09 17:27:15,2054.125,20150900,,20151200,,20151200
2015-07-09 23:00:00,2049.25,20150900,2041.5,20151200,2041.5,20151200
2015-07-10 14:13:10,2068.625,20150900,,20151200,,20151200
2015-07-10 15:44:35,2061.375,20150900,,20151200,,20151200
2015-07-10 16:44:51,2068.625,20150900,,20151200,,20151200
2015-07-10 17:45:25,2067.125,20150900,,20151200,,20151200
2015-07-10 23:00:00,2072.5,20150900,2064.5,20151200,2064.5,20151200
2015-07-13 14:15:46,2083.375,20150900,,20151200,,20151200
2015-07-13 15:27:52,2089.375,20150900,,20151200,,20151200
2015-07-13 16:28:38,2087.375,20150900,,20151200,,20151200
2015-07-13 17:29:01,2087.875,20150900,,20151200,,20151200
2015-07-13 23:00:00,2093.5,20150900,2086.0,20151200,2086.0,20151200
2015-07-14 14:16:04,2091.375,20150900,,20151200,,20151200
2015-07-14 15:30:17,2097.625,20150900,,20151200,,20151200
2015-07-14 16:30:36,2100.375,20150900,,20151200,,20151200
2015-07-14 17:31:22,2100.625,20150900,,20151200,,20151200
2015-07-14 23:00:00,2103.0,20150900,2095.0,20151200,2095.0,20151200
2015-07-15 14:12:44,2102.625,20150900,,20151200,,20151200
2015-07-15 15:28:02,2104.125,20150900,,20151200,,20151200
2015-07-15 16:28:14,2105.625,20150900,,20151200,,20151200
2015-07-15 17:28:25,2103.625,20150900,,20151200,,20151200
2015-07-15 23:00:00,2100.0,20150900,2092.25,20151200,2092.25,20151200
2015-07-16 14:21:07,2114.375,20150900,,20151200,,20151200
2015-07-16 15:44:15,2111.625,20150900,,20151200,,20151200
2015-07-16 16:44:26,2115.625,20150900,,20151200,,20151200
2015-07-16 17:44:39,2115.625,20150900,,20151200,,20151200
2015-07-16 23:00:00,2117.25,20150900,2109.75,20151200,2109.75,20151200
2015-07-17 14:22:32,2118.375,20150900,,20151200,,20151200
2015-07-17 15:46:06,2115.375,20150900,,20151200,,20151200
2015-07-17 16:46:15,2116.375,20150900,,20151200,,20151200
2015-07-17 17:46:28,2114.125,20150900,,20151200,,20151200
2015-07-17 23:00:00,2119.5,20150900,2112.25,20151200,2112.25,20151200
2015-07-20 14:16:12,2121.625,20150900,,20151200,,20151200
2015-07-20 15:28:48,2118.625,20150900,,20151200,,20151200
2015-07-20 16:29:08,2122.875,20150900,,20151200,,20151200
2015-07-20 17:29:24,2122.125,20150900,,20151200,,20151200
2015-07-20 23:00:00,2121.25,20150900,2113.5,20151200,2113.5,20151200
2015-07-21 14:15:35,2118.625,20150900,,20151200,,20151200
2015-07-21 15:29:10,2119.375,20150900,,20151200,,20151200
2015-07-21 16:29:19,2112.875,20150900,,20151200,,20151200
2015-07-21 17:32:48,2113.125,20150900,,20151200,,20151200
2015-07-21 23:00:00,2113.75,20150900,2106.0,20151200,2106.0,20151200
2015-07-22 14:16:20,2103.375,20150900,,20151200,,20151200
2015-07-22 15:29:25,2110.375,20150900,,20151200,,20151200
2015-07-22 16:29:49,2105.625,20150900,,20151200,,20151200
2015-07-22 17:30:29,2105.625,20150900,,20151200,,20151200
2015-07-22 23:00:00,2104.75,20150900,2097.25,20151200,2097.25,20151200
2015-07-23 14:13:12,2107.375,20150900,,20151200,,20151200
2015-07-23 16:01:55,2108.125,20150900,,20151200,,20151200
2015-07-23 17:02:07,2098.875,20150900,,20151200,,20151200
2015-07-23 23:00:00,2094.25,20150900,2086.25,20151200,2086.25,20151200
2015-07-24 14:08:53,2096.625,20150900,,20151200,,20151200
2015-07-24 16:02:25,2086.875,20150900,,20151200,,20151200
2015-07-24 17:02:46,2085.875,20150900,,20151200,,20151200
2015-07-24 23:00:00,2073.25,20150900,2065.75,20151200,2065.75,20151200
2015-07-27 14:16:23,2065.625,20150900,,20151200,,20151200
2015-07-27 15:30:11,2061.375,20150900,,20151200,,20151200
2015-07-27 16:30:35,2065.375,20150900,,20151200,,20151200
2015-07-27 17:31:08,2063.375,20150900,,20151200,,20151200
2015-07-27 23:00:00,2058.25,20150900,2050.75,20151200,2050.75,20151200
2015-07-28 14:16:08,2071.375,20150900,,20151200,,20151200
2015-07-28 15:31:37,2062.875,20150900,,20151200,,20151200
2015-07-28 16:32:01,2072.625,20150900,,20151200,,20151200
2015-07-28 17:32:16,2079.875,20150900,,20151200,,20151200
2015-07-28 23:00:00,2086.25,20150900,2079.75,20151200,2079.75,20151200
2015-07-29 14:16:18,2087.625,20150900,,20151200,,20151200
2015-07-29 15:36:24,2092.375,20150900,,20151200,,20151200
2015-07-29 16:36:34,2097.375,20150900,,20151200,,20151200
2015-07-29 17:36:48,2096.875,20150900,,20151200,,20151200
2015-07-29 23:00:00,2102.0,20150900,2094.0,20151200,2094.0,20151200
2015-07-30 14:22:57,2093.375,20150900,,20151200,,20151200
2015-07-30 15:50:02,2095.375,20150900,,20151200,,20151200
2015-07-30 16:50:15,2099.125,20150900,,20151200,,20151200
2015-07-30 17:50:28,2100.875,20150900,,20151200,,20151200
2015-07-30 23:00:00,2102.5,20150900,2095.5,20151200,2095.5,20151200
2015-07-31 14:13:08,2105.625,20150900,,20151200,,20151200
2015-07-31 15:59:01,2106.125,20150900,,20151200,,20151200
2015-07-31 16:59:13,2105.875,20150900,,20151200,,20151200
2015-07-31 17:59:25,2105.375,20150900,,20151200,,20151200
2015-07-31 23:00:00,2096.25,20150900,2088.25,20151200,2088.25,20151200
2015-08-03 14:08:34,2097.125,20150900,,20151200,,20151200
2015-08-03 15:36:40,2090.125,20150900,,20151200,,20151200
2015-08-03 16:37:05,2097.125,20150900,,20151200,,20151200
2015-08-03 17:37:24,2090.375,20150900,,20151200,,20151200
2015-08-03 23:00:00,2088.25,20150900,2080.0,20151200,2080.0,20151200
2015-08-04 14:16:42,2090.625,20150900,,20151200,,20151200
2015-08-04 15:32:43,2095.625,20150900,,20151200,,20151200
2015-08-04 16:33:04,2089.875,20150900,,20151200,,20151200
2015-08-04 17:33:19,2089.875,20150900,,20151200,,20151200
2015-08-04 23:00:00,2084.5,20150900,2077.0,20151200,2077.0,20151200
2015-08-05 14:19:47,2098.375,20150900,,20151200,,20151200
2015-08-05 15:43:42,2105.875,20150900,,20151200,,20151200
2015-08-05 16:43:57,2103.375,20150900,,20151200,,20151200
2015-08-05 17:44:09,2094.375,20150900,,20151200,,20151200
2015-08-05 23:00:00,2095.0,20150900,2087.0,20151200,2087.0,20151200
2015-08-06 14:13:28,2095.125,20150900,,20151200,,20151200
2015-08-06 16:01:53,2085.125,20150900,,20151200,,20151200
2015-08-06 17:02:04,2075.375,20150900,,20151200,,20151200
2015-08-06 23:00:00,2079.75,20150900,2071.75,20151200,2071.75,20151200
2015-08-07 14:09:56,2079.375,20150900,,20151200,,20151200
2015-08-07 16:07:30,2071.375,20150900,,20151200,,20151200
2015-08-07 17:07:42,2066.875,20150900,,20151200,,20151200
2015-08-07 23:00:00,2071.25,20150900,2063.25,20151200,2063.25,20151200
2015-08-10 14:10:19,2087.375,20150900,,20151200,,20151200
2015-08-10 15:36:57,2092.625,20150900,,20151200,,20151200
2015-08-10 16:37:22,2095.625,20150900,,20151200,,20151200
2015-08-10 17:37:37,2096.125,20150900,,20151200,,20151200
2015-08-10 23:00:00,2097.25,20150900,2090.25,20151200,2090.25,20151200
2015-08-11 14:15:58,2082.625,20150900,,20151200,,20151200
2015-08-11 15:44:34,2083.875,20150900,,20151200,,20151200
2015-08-11 16:44:49,2078.375,20150900,,20151200,,20151200
2015-08-11 17:45:21,2077.375,20150900,,20151200,,20151200
2015-08-11 23:00:00,2078.75,20150900,2070.75,20151200,2070.75,20151200
2015-08-12 14:20:11,2062.875,20150900,,20151200,,20151200
2015-08-12 15:42:13,2052.125,20150900,,20151200,,20151200
2015-08-12 16:42:24,2056.125,20150900,,20151200,,20151200
2015-08-12 17:42:34,2061.875,20150900,,20151200,,20151200
2015-08-12 23:00:00,2081.0,20150900,2073.25,20151200,2073.25,20151200
2015-08-13 14:23:31,2082.375,20150900,,20151200,,20151200
2015-08-13 15:48:00,2082.375,20150900,,20151200,,20151200
2015-08-13 16:48:13,2080.625,20150900,,20151200,,20151200
2015-08-13 17:48:23,2084.875,20150900,,20151200,,20151200
2015-08-13 23:00:00,2079.5,20150900,2071.75,20151200,2071.75,20151200
2015-08-14 14:21:13,2077.375,20150900,,20151200,,20151200
2015-08-14 15:48:45,2081.875,20150900,,20151200,,20151200
2015-08-14 16:48:57,2082.375,20150900,,20151200,,20151200
2015-08-14 17:49:10,2082.375,20150900,,20151200,,20151200
2015-08-14 23:00:00,2088.25,20150900,2080.0,20151200,2080.0,20151200
2015-08-17 14:16:53,2082.375,20150900,,20151200,,20151200
2015-08-17 15:31:55,2085.875,20150900,,20151200,,20151200
2015-08-17 16:32:05,2091.875,20150900,,20151200,,20151200
2015-08-17 17:32:31,2093.375,20150900,,20151200,,20151200
2015-08-17 23:00:00,2097.25,20150900,2089.5,20151200,2089.5,20151200
2015-08-18 14:15:55,2096.375,20150900,,20151200,,20151200
2015-08-18 15:41:12,2096.125,20150900,,20151200,,20151200
2015-08-18 16:41:24,2094.375,20150900,,20151200,,20151200
2015-08-18 17:41:39,2094.875,20150900,,20151200,,20151200
2015-08-18 23:00:00,2093.5,20150900,2085.25,20151200,2085.25,20151200
2015-08-19 14:18:16,2085.625,20150900,,20151200,,20151200
2015-08-19 15:40:23,2078.625,20150900,,20151200,,20151200
2015-08-19 16:40:34,2068.625,20150900,,20151200,,20151200
2015-08-19 17:40:45,2073.125,20150900,,20151200,,20151200
2015-08-19 23:00:00,2082.5,20150900,2074.25,20151200,2074.25,20151200
2015-08-20 14:21:35,2059.875,20150900,,20151200,,20151200
2015-08-20 15:50:13,2052.375,20150900,,20151200,,20151200
2015-08-20 16:50:23,2052.125,20150900,,20151200,,20151200
2015-08-20 17:50:35,2048.625,20150900,,20151200,,20151200
2015-08-20 23:00:00,2038.5,20150900,2030.25,20151200,2030.25,20151200
2015-08-21 14:23:18,2016.875,20150900,,20151200,,20151200
2015-08-21 15:49:31,2006.125,20150900,,20151200,,20151200
2015-08-21 16:49:41,1993.125,20150900,,20151200,,20151200
2015-08-21 17:49:52,1994.125,20150900,,20151200,,20151200
2015-08-21 23:00:00,1979.25,20150900,1971.0,20151200,1971.0,20151200
2015-08-24 14:02:35,1897.625,20150900,,20151200,,20151200
2015-08-24 15:07:36,1890.625,20150900,,20151200,,20151200
2015-08-24 16:07:51,1918.875,20150900,,20151200,,20151200
2015-08-24 17:08:05,1932.875,20150900,,20151200,,20151200
2015-08-24 23:00:00,1903.25,20150900,1893.25,20151200,1893.25,20151200
2015-08-25 14:02:37,1933.375,20150900,,20151200,,20151200
2015-08-25 15:09:08,1932.125,20150900,,20151200,,20151200
2015-08-25 16:09:22,1930.875,20150900,,20151200,,20151200
2015-08-25 17:09:36,1931.125,20150900,,20151200,,20151200
2015-08-25 23:00:00,1877.5,20150900,1867.25,20151200,1867.25,20151200
2015-08-26 14:09:12,1917.875,20150900,,20151200,,20151200
2015-08-26 15:10:59,1904.375,20150900,,20151200,,20151200
2015-08-26 16:11:10,1894.625,20150900,,20151200,,20151200
2015-08-26 17:11:23,1883.625,20150900,,20151200,,20151200
2015-08-26 23:00:00,1934.25,20150900,1925.25,20151200,1925.25,20151200
2015-08-27 14:21:17,1961.375,20150900,,20151200,,20151200
2015-08-27 15:48:02,1966.875,20150900,,20151200,,20151200
2015-08-27 16:48:14,1969.125,20150900,,20151200,,20151200
2015-08-27 17:48:26,1980.375,20150900,,20151200,,20151200
2015-08-27 23:00:00,1976.25,20150900,1970.75,20151200,1970.75,20151200
2015-08-28 14:13:40,1973.375,20150900,,20151200,,20151200
2015-08-28 16:03:55,1980.625,20150900,,20151200,,20151200
2015-08-28 17:04:08,1977.125,20150900,,20151200,,20151200
2015-08-28 23:00:00,1977.0,20150900,1969.5,20151200,1969.5,20151200
2015-08-31 14:13:36,1973.375,20150900,,20151200,,20151200
