DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2014-12-22 23:00:00,201503,201506,201506,2072.25,2065.25,2065.25
2014-12-23 14:41:23,201503,201506,201506,2080.625,,
2014-12-23 16:06:17,201503,201506,201506,2079.125,,
2014-12-23 17:09:30,201503,201506,201506,2078.875,,
2014-12-23 23:00:00,201503,201506,201506,2079.25,2072.25,2072.25
2014-12-24 14:08:13,201503,201506,201506,2081.375,,
2014-12-24 15:24:11,201503,201506,201506,2081.375,,
2014-12-24 16:36:50,201503,201506,201506,2082.375,,
2014-12-24 17:39:51,201503,201506,201506,2081.375,,
2014-12-24 23:00:00,201503,201506,201506,2079.0,2072.0,2072.0
2014-12-29 14:15:01,201503,201506,201506,2081.375,,
2014-12-29 15:45:47,201503,201506,201506,2087.375,,
2014-12-29 17:02:05,201503,201506,201506,2088.125,,
2014-12-29 23:00:00,201503,201506,201506,2086.5,2079.75,2079.75
2014-12-30 14:58:11,201503,201506,201506,2078.875,,
2014-12-30 16:26:46,201503,201506,201506,2079.375,,
2014-12-30 17:31:05,201503,201506,201506,2078.125,,
2014-12-30 23:00:00,201503,201506,201506,2076.25,2069.0,2069.0
2014-12-31 14:43:43,201503,201506,201506,2076.875,,
2014-12-31 16:03:59,201503,201506,201506,2078.875,,
2014-12-31 17:12:47,201503,201506,201506,2074.375,,
2014-12-31 23:00:00,201503,201506,201506,2060.75,2056.0,2056.0
2015-01-02 14:43:52,201503,201506,201506,2065.875,,
2015-01-02 16:08:37,201503,201506,201506,2046.375,,
2015-01-02 17:12:54,201503,201506,201506,2050.125,,
2015-01-02 23:00:00,201503,201506,201506,2049.25,2043.0,2043.0
2015-01-05 14:37:09,201503,201506,201506,2039.125,,
2015-01-05 16:03:48,201503,201506,201506,2023.875,,
2015-01-05 17:07:13,201503,201506,201506,2022.625,,
2015-01-05 23:00:00,201503,201506,201506,2016.25,2007.25,2007.25
2015-01-06 15:33:38,201503,201506,201506,2020.625,,
2015-01-06 16:56:14,201503,201506,201506,1995.375,,
2015-01-06 17:59:35,201503,201506,201506,1996.875,,
2015-01-06 23:00:00,201503,201506,201506,2001.25,1995.0,1995.0
2015-01-07 14:34:18,201503,201506,201506,2008.125,,
2015-01-07 16:06:38,201503,201506,201506,2011.125,,
2015-01-07 17:11:16,201503,201506,201506,2018.875,,
2015-01-07 23:00:00,201503,201506,201506,2016.5,2010.0,2010.0
2015-01-08 15:38:46,201503,201506,201506,2047.125,,
2015-01-08 16:58:24,201503,201506,201506,2052.875,,
2015-01-08 23:00:00,201503,201506,201506,2053.25,2045.75,2045.75
2015-01-09 14:51:55,201503,201506,201506,2049.125,,
2015-01-09 16:21:27,201503,201506,201506,2033.375,,
2015-01-09 17:24:13,201503,201506,201506,2041.375,,
2015-01-09 23:00:00,201503,201506,201506,2043.5,2036.0,2036.0
2015-01-12 14:45:14,201503,201506,201506,2026.625,,
2015-01-12 16:11:21,201503,201506,201506,2028.375,,
2015-01-12 17:16:13,201503,201506,201506,2024.375,,
2015-01-12 23:00:00,201503,201506,201506,2019.5,2012.5,2012.5
2015-01-13 14:51:51,201503,201506,201506,2048.625,,
2015-01-13 16:17:46,201503,201506,201506,2046.625,,
2015-01-13 17:20:48,201503,201506,201506,2038.625,,
2015-01-13 23:00:00,201503,201506,201506,2019.25,2010.0,2010.0
2015-01-14 14:08:39,201503,201506,201506,1989.875,,
2015-01-14 15:43:10,201503,201506,201506,1997.625,,
2015-01-14 17:00:25,201503,201506,201506,1993.375,,
2015-01-14 23:00:00,201503,201506,201506,2002.5,1997.25,1997.25
2015-01-15 15:17:35,201503,201506,201506,2001.625,,
2015-01-15 16:46:20,201503,201506,201506,1997.375,,
2015-01-15 17:52:40,201503,201506,201506,1986.625,,
2015-01-15 23:00:00,201503,201506,201506,1991.0,1986.25,1986.25
2015-01-16 14:13:21,201503,201506,201506,1982.875,,
2015-01-16 15:47:59,201503,201506,201506,1992.125,,
2015-01-16 17:02:59,201503,201506,201506,1994.875,,
2015-01-16 23:00:00,201503,201506,201506,2010.25,2003.0,2003.0
2015-01-19 14:52:08,201503,201506,201506,2017.125,,
2015-01-19 16:22:49,201503,201506,201506,2009.625,,
2015-01-19 17:27:51,201503,201506,201506,2009.625,,
2015-01-20 14:49:54,201503,201506,201506,2008.875,,
2015-01-20 16:20:56,201503,201506,201506,2005.125,,
2015-01-20 17:26:19,201503,201506,201506,2002.125,,
2015-01-20 23:00:00,201503,201506,201506,2017.5,2010.5,2010.5
2015-01-21 15:14:57,201503,201506,201506,2016.125,,
2015-01-21 16:44:32,201503,201506,201506,2025.625,,
2015-01-21 17:49:51,201503,201506,201506,2028.375,,
2015-01-21 23:00:00,201503,201506,201506,2027.0,2020.0,2020.0
2015-01-22 14:06:07,201503,201506,201506,2037.875,,
2015-01-22 15:19:48,201503,201506,201506,2034.875,,
2015-01-22 16:46:47,201503,201506,201506,2039.625,,
2015-01-22 17:50:12,201503,201506,201506,2040.625,,
2015-01-22 23:00:00,201503,201506,201506,2056.25,2048.75,2048.75
2015-01-23 23:00:00,201503,201506,201506,2048.0,2040.0,2040.0
2015-01-26 14:09:08,201503,201506,201506,2044.375,,
2015-01-26 15:44:11,201503,201506,201506,2044.625,,
2015-01-26 17:02:16,201503,201506,201506,2047.375,,
2015-01-26 23:00:00,201503,201506,201506,2053.5,2046.5,2046.5
2015-01-27 14:49:49,201503,201506,201506,2027.875,,
2015-01-27 16:19:43,201503,201506,201506,2019.625,,
2015-01-27 17:23:57,201503,201506,201506,2022.125,,
2015-01-27 23:00:00,201503,201506,201506,2026.25,2019.5,2019.5
2015-01-28 15:11:10,201503,201506,201506,2034.875,,
2015-01-28 16:40:46,201503,201506,201506,2023.375,,
2015-01-28 17:45:07,201503,201506,201506,2027.375,,
2015-01-28 23:00:00,201503,201506,201506,1997.0,1990.75,1990.75
2015-01-29 14:11:25,201503,201506,201506,1996.125,,
2015-01-29 15:48:52,201503,201506,201506,1984.375,,
2015-01-29 17:04:03,201503,201506,201506,1994.625,,
2015-01-29 23:00:00,201503,201506,201506,2015.5,2007.5,2007.5
2015-01-30 14:08:15,201503,201506,201506,1998.375,,
2015-01-30 15:45:21,201503,201506,201506,2001.375,,
2015-01-30 17:03:22,201503,201506,201506,2004.125,,
2015-01-30 23:00:00,201503,201506,201506,1991.75,1983.0,1983.0
2015-02-02 14:53:07,201503,201506,201506,1987.875,,
2015-02-02 16:26:41,201503,201506,201506,1993.875,,
2015-02-02 17:32:25,201503,201506,201506,1994.375,,
2015-02-02 23:00:00,201503,201506,201506,2014.75,2006.5,2006.5
2015-02-03 14:53:06,201503,201506,201506,2032.875,,
2015-02-03 16:24:20,201503,201506,201506,2027.375,,
2015-02-03 17:29:37,201503,201506,201506,2024.875,,
2015-02-03 23:00:00,201503,201506,201506,2040.75,2032.75,2032.75
2015-02-04 14:11:14,201503,201506,201506,2033.625,,
2015-02-04 15:49:45,201503,201506,201506,2039.875,,
2015-02-04 17:05:57,201503,201506,201506,2042.875,,
2015-02-04 23:00:00,201503,201506,201506,2038.0,2032.0,2032.0
2015-02-05 14:57:53,201503,201506,201506,2050.625,,
2015-02-05 16:30:27,201503,201506,201506,2051.625,,
2015-02-05 17:36:51,201503,201506,201506,2051.875,,
2015-02-05 23:00:00,201503,201506,201506,2056.5,2048.0,2048.0
2015-02-06 14:13:28,201503,201506,201506,2061.125,,
2015-02-06 15:53:46,201503,201506,201506,2067.125,,
2015-02-06 17:05:57,201503,201506,201506,2066.375,,
2015-02-06 23:00:00,201503,201506,201506,2045.25,2037.75,2037.75
2015-02-09 14:52:00,201503,201506,201506,2050.625,,
2015-02-09 16:24:52,201503,201506,201506,2048.375,,
2015-02-09 17:31:45,201503,201506,201506,2050.375,,
2015-02-09 23:00:00,201503,201506,201506,2043.0,2036.5,2036.5
2015-02-10 15:38:35,201503,201506,201506,2047.625,,
2015-02-10 16:56:26,201503,201506,201506,2052.375,,
2015-02-10 23:00:00,201503,201506,201506,2066.0,2058.0,2058.0
2015-02-11 14:11:46,201503,201506,201506,2059.375,,
2015-02-11 15:47:39,201503,201506,201506,2060.875,,
2015-02-11 17:05:30,201503,201506,201506,2062.875,,
2015-02-11 23:00:00,201503,201506,201506,2064.25,2055.25,2055.25
2015-02-12 15:29:02,201503,201506,201506,2075.625,,
2015-02-12 16:56:23,201503,201506,201506,2077.875,,
2015-02-12 23:00:00,201503,201506,201506,2084.0,2076.75,2076.75
2015-02-13 14:13:03,201503,201506,201506,2087.875,,
2015-02-13 15:52:55,201503,201506,201506,2088.625,,
2015-02-13 17:04:13,201503,201506,201506,2090.625,,
2015-02-13 23:00:00,201503,201506,201506,2091.75,2084.5,2084.5
2015-02-16 15:16:32,201503,201506,201506,2090.875,,
2015-02-16 17:20:00,201503,201506,201506,2087.875,,
2015-02-17 14:49:51,201503,201506,201506,2088.125,,
2015-02-17 16:11:09,201503,201506,201506,2089.125,,
2015-02-17 17:12:28,201503,201506,201506,2091.625,,
2015-02-17 23:00:00,201503,201506,201506,2095.75,2089.25,2089.25
2015-02-18 14:04:59,201503,201506,201506,2091.875,,
2015-02-18 15:17:24,201503,201506,201506,2090.375,,
2015-02-18 16:50:30,201503,201506,201506,2092.625,,
2015-02-18 17:50:53,201503,201506,201506,2090.875,,
2015-02-18 23:00:00,201503,201506,201506,2096.25,2089.0,2089.0
2015-02-19 14:11:04,201503,201506,201506,2088.875,,
2015-02-19 16:43:27,201503,201506,201506,2097.875,,
2015-02-19 17:43:57,201503,201506,201506,2093.625,,
2015-02-19 23:00:00,201503,201506,201506,2095.75,2088.0,2088.0
2015-02-20 14:12:11,201503,201506,201506,2090.625,,
2015-02-20 16:43:18,201503,201506,201506,2092.125,,
2015-02-20 17:43:39,201503,201506,201506,2095.625,,
2015-02-20 23:00:00,201503,201506,201506,2107.0,2098.0,2098.0
2015-02-23 14:19:05,201503,201506,201506,2104.375,,
2015-02-23 15:46:13,201503,201506,201506,2103.125,,
2015-02-23 16:55:02,201503,201506,201506,2105.375,,
2015-02-23 17:55:17,201503,201506,201506,2103.125,,
2015-02-23 23:00:00,201503,201506,201506,2102.5,2094.75,2094.75
2015-02-24 14:39:30,201503,201506,201506,2106.625,,
2015-02-24 15:42:05,201503,201506,201506,2110.125,,
2015-02-24 16:42:15,201503,201506,201506,2111.875,,
2015-02-24 17:42:27,201503,201506,201506,2108.375,,
2015-02-24 23:00:00,201503,201506,201506,2114.5,2106.5,2106.5
2015-02-25 14:41:22,201503,201506,201506,2110.875,,
2015-02-25 15:42:54,201503,201506,201506,2110.875,,
2015-02-25 16:43:04,201503,201506,201506,2112.125,,
2015-02-25 17:43:16,201503,201506,201506,2113.875,,
2015-02-25 23:00:00,201503,201506,201506,2110.0,2102.25,2102.25
2015-02-26 14:43:04,201503,201506,201506,2111.375,,
2015-02-26 15:43:49,201503,201506,201506,2108.625,,
2015-02-26 16:44:03,201503,201506,201506,2111.375,,
2015-02-26 17:44:15,201503,201506,201506,2109.125,,
2015-02-26 23:00:00,201503,201506,201506,2108.25,2100.5,2100.5
2015-02-27 15:15:00,201503,201506,201506,2105.875,,
2015-02-27 16:27:14,201503,201506,201506,2108.875,,
2015-02-27 17:27:34,201503,201506,201506,2110.375,,
2015-03-02 14:16:01,201503,201506,201506,2101.625,,
2015-03-02 15:40:47,201503,201506,201506,2110.875,,
2015-03-02 16:41:25,201503,201506,201506,2112.125,,
2015-03-02 17:41:40,201503,201506,201506,2107.375,,
2015-03-02 23:00:00,201503,201506,201506,2115.0,2107.5,2107.5
2015-03-03 14:11:09,201503,201506,201506,2108.625,,
2015-03-03 16:06:08,201503,201506,201506,2102.875,,
2015-03-03 17:06:31,201503,201506,201506,2099.125,,
2015-03-03 23:00:00,201503,201506,201506,2106.0,2098.25,2098.25
2015-03-04 14:16:32,201503,201506,201506,2098.875,,
2015-03-04 16:02:52,201503,201506,201506,2090.625,,
2015-03-04 17:03:30,201503,201506,201506,2095.125,,
2015-03-04 23:00:00,201503,201506,201506,2096.5,2089.0,2089.0
2015-03-05 14:03:40,201503,201506,201506,2100.875,,
2015-03-05 15:04:20,201503,201506,201506,2099.875,,
2015-03-05 16:04:41,201503,201506,201506,2099.875,,
2015-03-05 17:42:30,201503,201506,201506,2098.125,,
2015-03-05 23:00:00,201503,201506,201506,2100.75,2092.5,2092.5
2015-03-06 14:14:37,201503,201506,201506,2091.875,,
2015-03-06 15:14:57,201503,201506,201506,2090.125,,
2015-03-06 16:37:15,201503,201506,201506,2079.875,,
2015-03-06 17:37:57,201503,201506,201506,2075.875,,
2015-03-06 23:00:00,201503,201506,201506,2068.75,2060.75,2060.75
2015-03-09 14:13:20,201503,201506,201506,2075.625,,
2015-03-09 15:58:30,201503,201506,201506,2075.375,,
2015-03-09 16:58:48,201503,201506,201506,2077.625,,
2015-03-09 17:59:08,201503,201506,201506,2080.875,,
2015-03-09 23:00:00,201503,201506,201506,2077.75,2070.0,2070.0
2015-03-10 14:02:37,201503,201506,201506,2058.375,,
2015-03-10 15:02:52,201503,201506,201506,2057.375,,
2015-03-10 16:07:16,201503,201506,201506,2049.125,,
2015-03-10 17:07:39,201503,201506,201506,2049.875,,
2015-03-10 23:00:00,201503,201506,201506,2042.0,2034.5,2034.5
2015-03-11 14:14:34,201503,201506,201506,2045.875,,
2015-03-11 15:14:58,201503,201506,201506,2044.375,,
2015-03-11 17:02:07,201503,201506,201506,2046.625,,
2015-03-11 23:00:00,201503,201506,201506,2040.0,2032.5,2032.5
2015-03-12 14:05:56,201503,201506,201506,2054.875,,
2015-03-12 15:06:11,201503,201506,201506,2056.875,,
2015-03-12 17:07:43,201503,201506,201506,2059.875,,
2015-03-12 23:00:01,201503,201506,201506,2063.75,2056.25,2056.25
2015-03-12 23:00:02,201506,201509,201509,2056.25,,
2015-03-13 14:08:03,201506,201509,201509,2047.375,,
2015-03-13 15:09:00,201506,201509,201509,2039.625,,
2015-03-13 17:04:44,201506,201509,201509,2039.875,,
2015-03-13 23:00:00,201506,201509,201509,2042.5,2037.0,2037.0
2015-03-16 14:13:28,201506,201509,201509,2064.625,,
2015-03-16 15:59:17,201506,201509,201509,2067.875,,
2015-03-16 16:59:35,201506,201509,201509,2065.375,,
2015-03-16 18:00:00,201506,201509,201509,2067.125,,
2015-03-16 23:00:00,201506,201509,201509,2068.25,2067.25,2067.25
2015-03-17 14:15:39,201506,201509,201509,2060.875,,
2015-03-17 16:03:24,201506,201509,201509,2059.625,,
2015-03-17 17:03:42,201506,201509,201509,2064.375,,
2015-03-17 23:00:00,201506,201509,201509,2066.5,2061.0,2061.0
2015-03-18 14:02:24,201506,201509,201509,2058.875,,
2015-03-18 15:02:37,201506,201509,201509,2061.125,,
2015-03-18 16:18:17,201506,201509,201509,2057.375,,
2015-03-18 17:18:29,201506,201509,201509,2056.125,,
2015-03-18 23:00:00,201506,201509,201509,2093.5,2084.5,2084.5
2015-03-19 14:13:58,201506,201509,201509,2086.875,,
2015-03-19 15:14:11,201506,201509,201509,2082.375,,
2015-03-19 16:31:50,201506,201509,201509,2079.625,,
2015-03-19 17:32:01,201506,201509,201509,2082.625,,
2015-03-19 23:00:00,201506,201509,201509,2082.25,2075.25,2075.25
2015-03-20 14:13:57,201506,201509,201509,2094.875,,
2015-03-20 15:14:11,201506,201509,201509,2099.875,,
2015-03-20 16:42:12,201506,201509,201509,2101.125,,
2015-03-20 17:42:23,201506,201509,201509,2105.375,,
2015-03-20 23:00:00,201506,201509,201509,2099.75,2091.5,2091.5
2015-03-23 14:12:39,201506,201509,201509,2105.625,,
2015-03-23 15:12:52,201506,201509,201509,2103.875,,
2015-03-23 17:02:55,201506,201509,201509,2102.375,,
2015-03-23 23:00:00,201506,201509,201509,2095.25,2088.25,2088.25
2015-03-24 14:13:09,201506,201509,201509,2096.625,,
2015-03-24 16:13:46,201506,201509,201509,2098.875,,
2015-03-24 17:13:57,201506,201509,201509,2092.125,,
2015-03-24 23:00:00,201506,201509,201509,2085.25,2076.75,2076.75
2015-03-25 14:13:57,201506,201509,201509,2082.875,,
2015-03-25 16:00:41,201506,201509,201509,2068.875,,
2015-03-25 17:00:51,201506,201509,201509,2065.625,,
2015-03-25 23:00:00,201506,201509,201509,2054.0,2046.75,2046.75
2015-03-26 14:23:35,201506,201509,201509,2041.625,,
2015-03-26 16:03:04,201506,201509,201509,2052.875,,
2015-03-26 17:03:14,201506,201509,201509,2052.875,,
2015-03-26 23:00:00,201506,201509,201509,2048.25,2040.25,2040.25
2015-03-27 14:35:34,201506,201509,201509,2045.625,,
2015-03-27 16:14:36,201506,201509,201509,2049.125,,
2015-03-27 17:14:48,201506,201509,201509,2049.625,,
2015-03-27 23:00:00,201506,201509,201509,2053.0,2044.75,2044.75
2015-03-30 14:13:02,201506,201509,201509,2062.875,,
2015-03-30 16:09:47,201506,201509,201509,2073.875,,
2015-03-30 17:09:58,201506,201509,201509,2073.875,,
2015-03-30 23:00:00,201506,201509,201509,2079.25,2071.5,2071.5
2015-03-31 14:04:00,201506,201509,201509,2065.125,,
2015-03-31 16:16:43,201506,201509,201509,2075.125,,
2015-03-31 17:16:55,201506,201509,201509,2068.125,,
2015-03-31 23:00:00,201506,201509,201509,2062.5,2054.0,2054.0
2015-04-01 14:14:43,201506,201509,201509,2055.625,,
2015-04-01 16:02:27,201506,201509,201509,2050.875,,
2015-04-01 17:02:37,201506,201509,201509,2049.875,,
2015-04-01 23:00:00,201506,201509,201509,2049.5,2042.25,2042.25
2015-04-02 14:14:31,201506,201509,201509,2050.625,,
2015-04-02 15:14:43,201506,201509,201509,2061.625,,
2015-04-02 23:00:00,201506,201509,201509,2062.5,2055.25,2055.25
2015-04-06 14:10:32,201506,201509,201509,2047.375,,
2015-04-06 15:54:45,201506,201509,201509,2070.875,,
2015-04-07 14:09:10,201506,201509,201509,2074.125,,
2015-04-07 16:01:21,201506,201509,201509,2079.875,,
2015-04-07 17:02:16,201506,201509,201509,2081.375,,
2015-04-07 23:00:00,201506,201509,201509,2070.5,2063.0,2063.0
2015-04-08 14:10:17,201506,201509,201509,2071.125,,
2015-04-08 15:15:22,201506,201509,201509,2076.625,,
2015-04-08 16:15:35,201506,201509,201509,2073.625,,
2015-04-08 17:15:50,201506,201509,201509,2075.125,,
2015-04-08 23:00:00,201506,201509,201509,2072.75,2066.75,2066.75
2015-04-09 14:11:45,201506,201509,201509,2072.625,,
2015-04-09 16:12:47,201506,201509,201509,2070.875,,
2015-04-09 17:13:02,201506,201509,201509,2073.875,,
2015-04-09 23:00:00,201506,201509,201509,2083.25,2076.25,2076.25
2015-04-10 14:12:58,201506,201509,201509,2087.625,,
2015-04-10 16:20:51,201506,201509,201509,2092.125,,
2015-04-10 17:21:07,201506,201509,201509,2092.875,,
2015-04-10 23:00:00,201506,201509,201509,2094.75,2087.75,2087.75
2015-04-13 14:14:50,201506,201509,201509,2092.875,,
2015-04-13 15:30:30,201506,201509,201509,2100.625,,
2015-04-13 16:30:51,201506,201509,201509,2098.125,,
2015-04-13 17:31:34,201506,201509,201509,2094.875,,
2015-04-13 23:00:00,201506,201509,201509,2086.0,2078.5,2078.5
2015-04-14 14:10:11,201506,201509,201509,2082.125,,
2015-04-14 16:02:04,201506,201509,201509,2079.875,,
2015-04-14 17:02:43,201506,201509,201509,2086.625,,
2015-04-14 23:00:00,201506,201509,201509,2088.25,2081.0,2081.0
2015-04-15 14:15:10,201506,201509,201509,2098.125,,
2015-04-15 16:06:57,201506,201509,201509,2099.875,,
2015-04-15 17:07:09,201506,201509,201509,2099.125,,
2015-04-15 23:00:00,201506,201509,201509,2100.75,2093.25,2093.25
2015-04-16 14:15:05,201506,201509,201509,2093.375,,
2015-04-16 15:15:19,201506,201509,201509,2095.875,,
2015-04-16 16:35:14,201506,201509,201509,2097.125,,
2015-04-16 17:35:43,201506,201509,201509,2099.375,,
2015-04-16 23:00:00,201506,201509,201509,2098.25,2090.25,2090.25
2015-04-17 14:14:37,201506,201509,201509,2086.375,,
2015-04-17 15:14:54,201506,201509,201509,2074.875,,
2015-04-17 16:35:42,201506,201509,201509,2076.625,,
2015-04-17 17:35:55,201506,201509,201509,2075.875,,
2015-04-17 23:00:00,201506,201509,201509,2073.25,2066.0,2066.0
2015-04-20 14:14:29,201506,201509,201509,2086.125,,
2015-04-20 16:05:09,201506,201509,201509,2096.625,,
2015-04-20 17:05:19,201506,201509,201509,2096.125,,
2015-04-20 23:00:00,201506,201509,201509,2093.5,2086.0,2086.0
2015-04-21 14:15:39,201506,201509,201509,2101.875,,
2015-04-21 16:06:39,201506,201509,201509,2095.875,,
2015-04-21 17:06:51,201506,201509,201509,2090.875,,
2015-04-21 23:00:00,201506,201509,201509,2090.0,2083.0,2083.0
2015-04-22 14:14:46,201506,201509,201509,2094.375,,
2015-04-22 15:14:59,201506,201509,201509,2086.125,,
2015-04-22 16:36:44,201506,201509,201509,2095.125,,
2015-04-22 17:36:55,201506,201509,201509,2096.125,,
2015-04-22 23:00:00,201506,201509,201509,2101.25,2093.0,2093.0
2015-04-23 14:04:42,201506,201509,201509,2095.375,,
2015-04-23 15:05:34,201506,201509,201509,2101.875,,
2015-04-23 17:03:43,201506,201509,201509,2106.375,,
2015-04-23 23:00:00,201506,201509,201509,2109.0,2102.0,2102.0
2015-04-24 14:03:33,201506,201509,201509,2110.125,,
2015-04-24 15:04:24,201506,201509,201509,2109.875,,
2015-04-24 17:02:32,201506,201509,201509,2111.375,,
2015-04-24 23:00:00,201506,201509,201509,2112.0,2104.0,2104.0
2015-04-27 14:14:47,201506,201509,201509,2117.375,,
2015-04-27 16:03:34,201506,201509,201509,2113.875,,
2015-04-27 17:03:46,201506,201509,201509,2112.875,,
2015-04-27 23:00:00,201506,201509,201509,2101.5,2093.5,2093.5
2015-04-28 14:16:02,201506,201509,201509,2102.125,,
2015-04-28 16:05:49,201506,201509,201509,2103.375,,
2015-04-28 17:05:59,201506,201509,201509,2105.375,,
2015-04-28 23:00:00,201506,201509,201509,2106.5,2100.0,2100.0
2015-04-29 14:15:36,201506,201509,201509,2096.375,,
2015-04-29 15:15:49,201506,201509,201509,2099.125,,
2015-04-29 16:36:25,201506,201509,201509,2097.875,,
2015-04-29 17:36:37,201506,201509,201509,2092.375,,
2015-04-29 23:00:00,201506,201509,201509,2099.0,2092.0,2092.0
2015-04-30 14:10:38,201506,201509,201509,2091.375,,
2015-04-30 16:14:47,201506,201509,201509,2093.375,,
2015-04-30 23:00:00,201506,201509,201509,2081.75,2074.75,2074.75
2015-05-01 14:48:18,201506,201509,201509,2093.125,,
2015-05-01 16:02:18,201506,201509,201509,2091.875,,
2015-05-01 17:10:47,201506,201509,201509,2088.875,,
2015-05-01 23:00:00,201506,201509,201509,2101.25,2093.5,2093.5
2015-05-04 14:28:29,201506,201509,201509,2106.875,,
2015-05-04 15:49:53,201506,201509,201509,2111.625,,
2015-05-04 17:43:20,201506,201509,201509,2109.625,,
2015-05-04 23:00:00,201506,201509,201509,2108.75,2102.25,2102.25
2015-05-05 14:47:38,201506,201509,201509,2106.875,,
2015-05-05 16:06:32,201506,201509,201509,2094.875,,
2015-05-05 23:00:00,201506,201509,201509,2084.25,2076.5,2076.5
2015-05-06 15:14:03,201506,201509,201509,2073.125,,
2015-05-06 16:32:56,201506,201509,201509,2079.125,,
2015-05-06 23:00:00,201506,201509,201509,2074.75,2066.75,2066.75
2015-05-07 14:24:42,201506,201509,201509,2072.625,,
2015-05-07 15:24:59,201506,201509,201509,2074.625,,
2015-05-07 16:25:10,201506,201509,201509,2082.125,,
2015-05-07 23:00:00,201506,201509,201509,2084.0,2076.0,2076.0
2015-05-08 14:14:33,201506,201509,201509,2102.625,,
2015-05-08 16:00:34,201506,201509,201509,2108.875,,
2015-05-08 17:00:49,201506,201509,201509,2112.625,,
2015-05-08 18:00:59,201506,201509,201509,2110.625,,
2015-05-08 23:00:00,201506,201509,201509,2111.75,2103.75,2103.75
2015-05-11 14:22:52,201506,201509,201509,2108.375,,
2015-05-11 15:49:59,201506,201509,201509,2109.375,,
2015-05-11 16:50:12,201506,201509,201509,2109.375,,
2015-05-11 17:50:24,201506,201509,201509,2105.625,,
2015-05-11 23:00:00,201506,201509,201509,2101.25,2094.0,2094.0
2015-05-12 14:02:14,201506,201509,201509,2086.875,,
2015-05-12 15:06:35,201506,201509,201509,2084.125,,
2015-05-12 16:10:51,201506,201509,201509,2095.625,,
2015-05-12 17:10:59,201506,201509,201509,2090.625,,
2015-05-12 23:00:00,201506,201509,201509,2095.5,2088.5,2088.5
2015-05-13 14:12:49,201506,201509,201509,2097.375,,
2015-05-13 16:14:57,201506,201509,201509,2094.875,,
2015-05-13 17:15:08,201506,201509,201509,2096.375,,
2015-05-13 23:00:00,201506,201509,201509,2093.75,2086.0,2086.0
2015-05-14 14:02:43,201506,201509,201509,2106.875,,
2015-05-14 15:03:30,201506,201509,201509,2104.375,,
2015-05-14 16:22:12,201506,201509,201509,2108.625,,
2015-05-14 17:22:23,201506,201509,201509,2111.875,,
2015-05-14 23:00:00,201506,201509,201509,2117.0,2109.0,2109.0
2015-05-15 14:13:09,201506,201509,201509,2117.875,,
2015-05-15 16:13:53,201506,201509,201509,2117.375,,
2015-05-15 17:14:06,201506,201509,201509,2114.375,,
2015-05-15 23:00:00,201506,201509,201509,2118.0,2110.5,2110.5
2015-05-18 14:15:07,201506,201509,201509,2116.375,,
2015-05-18 15:31:11,201506,201509,201509,2118.875,,
2015-05-18 16:31:26,201506,201509,201509,2122.625,,
2015-05-18 17:32:04,201506,201509,201509,2123.375,,
2015-05-18 23:00:00,201506,201509,201509,2126.0,2118.5,2118.5
2015-05-19 14:12:47,201506,201509,201509,2127.375,,
2015-05-19 15:14:10,201506,201509,201509,2125.375,,
2015-05-19 16:14:23,201506,201509,201509,2124.625,,
2015-05-19 17:14:33,201506,201509,201509,2126.625,,
2015-05-19 23:00:00,201506,201509,201509,2124.25,2116.25,2116.25
2015-05-20 14:16:55,201506,201509,201509,2124.875,,
2015-05-20 15:39:05,201506,201509,201509,2125.125,,
2015-05-20 16:39:17,201506,201509,201509,2122.125,,
2015-05-20 17:39:29,201506,201509,201509,2124.125,,
2015-05-20 23:00:00,201506,201509,201509,2124.0,2117.5,2117.5
2015-05-21 14:02:25,201506,201509,201509,2119.875,,
2015-05-21 16:02:03,201506,201509,201509,2127.375,,
2015-05-21 17:02:14,201506,201509,201509,2128.625,,
2015-05-21 23:00:00,201506,201509,201509,2129.25,2122.0,2122.0
2015-05-22 14:20:47,201506,201509,201509,2124.375,,
2015-05-22 15:52:23,201506,201509,201509,2127.125,,
2015-05-22 16:52:37,201506,201509,201509,2125.125,,
2015-05-22 17:52:49,201506,201509,201509,2126.125,,
2015-05-22 23:00:00,201506,201509,201509,2125.25,2117.75,2117.75
2015-05-25 14:12:57,201506,201509,201509,2121.125,,
2015-05-25 15:42:55,201506,201509,201509,2123.375,,
2015-05-25 16:43:34,201506,201509,201509,2125.125,,
2015-05-25 17:43:52,201506,201509,201509,2124.625,,
2015-05-26 14:13:57,201506,201509,201509,2117.125,,
2015-05-26 15:38:59,201506,201509,201509,2104.625,,
2015-05-26 16:39:28,201506,201509,201509,2105.125,,
2015-05-26 17:39:53,201506,201509,201509,2102.875,,
2015-05-26 23:00:00,201506,201509,201509,2102.0,2094.0,2094.0
2015-05-27 14:16:46,201506,201509,201509,2106.625,,
2015-05-27 15:41:56,201506,201509,201509,2112.625,,
2015-05-27 16:42:10,201506,201509,201509,2115.375,,
2015-05-27 17:42:22,201506,201509,201509,2115.125,,
2015-05-27 23:00:00,201506,201509,201509,2124.0,2116.5,2116.5
2015-05-28 14:19:29,201506,201509,201509,2117.125,,
2015-05-28 16:02:27,201506,201509,201509,2113.625,,
