DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2010-01-14 00:00:00,201004,201007,201003,5.54,5.749,5.57
2010-01-15 00:00:00,201004,201007,201003,5.636,5.835,5.671
2010-01-20 00:00:00,201007,201010,201006,5.639,5.841,5.555
2010-01-21 00:00:00,201007,201010,201006,5.717,5.914,5.64
2010-01-22 00:00:00,201007,201010,201006,5.846,6.045,5.774
2010-01-25 00:00:00,201007,201010,201006,5.782,5.98,5.709
2010-01-26 00:00:00,201007,201010,201006,5.606,5.811,5.526
2010-01-27 00:00:00,201007,201010,201006,5.413,5.623,5.329
2010-01-28 00:00:00,201007,201010,201006,5.333,5.545,5.252
2010-01-29 00:00:00,201007,201010,201006,5.322,5.535,5.242
2010-02-01 00:00:00,201007,201010,201006,5.591,5.795,5.517
2010-02-02 00:00:00,201007,201010,201006,5.626,5.829,5.552
2010-02-03 00:00:00,201007,201010,201006,5.583,5.788,5.507
2010-02-04 00:00:00,201007,201010,201006,5.573,5.779,5.499
2010-02-05 00:00:00,201007,201010,201006,5.677,5.871,5.604
2010-02-08 00:00:00,201007,201010,201006,5.582,5.778,5.504
2010-02-09 00:00:00,201007,201010,201006,5.488,5.695,5.406
2010-02-10 00:00:00,201007,201010,201006,5.502,5.703,5.42
2010-02-11 00:00:00,201007,201010,201006,5.599,5.795,5.52
2010-02-12 00:00:00,201007,201010,201006,5.636,5.824,5.564
2010-02-16 00:00:00,201007,201010,201006,5.512,5.698,5.434
2010-02-17 00:00:00,201007,201010,201006,5.553,5.732,5.482
2010-02-18 00:00:00,201007,201010,201006,5.374,5.55,5.298
2010-02-19 00:00:00,201007,201010,201006,5.262,5.431,5.19
2010-02-22 00:00:00,201007,201010,201006,5.127,5.305,5.052
2010-02-24 00:00:00,201007,201010,201006,5.086,5.276,5.005
2010-02-25 00:00:00,201007,201010,201006,4.992,5.195,4.91
2010-02-26 00:00:00,201007,201010,201006,5.043,5.25,4.959
2010-03-01 00:00:00,201007,201010,201006,4.912,5.122,4.827
2010-03-02 00:00:00,201007,201010,201006,4.934,5.14,4.85
2010-03-03 00:00:00,201007,201010,201006,4.977,5.179,4.892
2010-03-04 00:00:00,201007,201010,201006,4.806,5.004,4.717
2010-03-05 00:00:00,201007,201010,201006,4.82,5.024,4.729
2010-03-08 00:00:00,201007,201010,201006,4.75,4.957,4.659
2010-03-09 00:00:00,201007,201010,201006,4.735,4.933,4.643
2010-03-10 00:00:00,201007,201010,201006,4.789,4.981,4.696
2010-03-11 00:00:00,201007,201010,201006,4.672,4.878,4.579
2010-03-12 00:00:00,201007,201010,201006,4.632,4.842,4.538
2010-03-15 00:00:00,201007,201010,201006,4.636,4.845,4.542
2010-03-16 00:00:00,201007,201010,201006,4.587,4.798,4.493
2010-03-17 00:00:00,201007,201010,201006,4.533,4.747,4.443
2010-03-18 00:00:00,201007,201010,201006,4.321,4.545,4.226
2010-03-19 00:00:00,201007,201010,201006,4.387,4.621,4.296
2010-03-22 00:00:00,201007,201010,201006,4.304,4.529,4.211
2010-03-23 00:00:00,201007,201010,201006,4.352,4.57,4.258
2010-03-24 00:00:00,201007,201010,201006,4.313,4.519,4.222
2010-03-25 00:00:00,201007,201010,201006,4.196,4.406,4.102
2010-03-26 00:00:00,201007,201010,201006,4.104,4.314,4.007
2010-03-29 00:00:00,201007,201010,201006,4.101,4.322,4.001
2010-03-30 00:00:00,201007,201010,201006,4.166,4.399,4.062
2010-03-31 00:00:00,201007,201010,201006,4.082,4.34,3.965
2010-04-01 00:00:00,201007,201010,201006,4.29,4.534,4.177
2010-04-05 00:00:00,201007,201010,201006,4.487,4.733,4.371
2010-04-06 00:00:00,201007,201010,201006,4.307,4.566,4.189
2010-04-07 00:00:00,201007,201010,201006,4.23,4.488,4.109
2010-04-08 00:00:00,201007,201010,201006,4.137,4.396,4.006
2010-04-09 00:00:00,201007,201010,201006,4.308,4.564,4.169
2010-04-12 00:00:00,201007,201010,201006,4.252,4.504,4.111
2010-04-13 00:00:00,201007,201010,201006,4.379,4.616,4.253
2010-04-14 00:00:00,201007,201010,201006,4.419,4.648,4.295
2010-04-15 00:00:00,201007,201010,201006,4.19,4.419,4.074
2010-04-16 00:00:00,201007,201010,201006,4.243,4.484,4.125
2010-04-20 00:00:00,201010,201101,201009,4.447,5.464,4.332
2010-04-21 00:00:00,201010,201101,201009,4.435,5.46,4.321
2010-04-22 00:00:00,201010,201101,201009,4.589,5.574,4.477
2010-04-23 00:00:00,201010,201101,201009,4.704,5.674,4.593
2010-04-26 00:00:00,201010,201101,201009,4.716,5.681,4.608
2010-04-27 00:00:00,201010,201101,201009,4.693,5.687,4.585
2010-04-28 00:00:00,201010,201101,201009,4.732,5.714,4.623
2010-04-29 00:00:00,201010,201101,201009,4.394,5.452,4.276
2010-04-30 00:00:00,201010,201101,201009,4.33,5.385,4.215
2010-05-03 00:00:00,201010,201101,201009,4.414,5.472,4.296
2010-05-04 00:00:00,201010,201101,201009,4.429,5.512,4.307
2010-05-05 00:00:00,201010,201101,201009,4.401,5.525,4.278
2010-05-06 00:00:00,201010,201101,201009,4.343,5.467,4.218
2010-05-07 00:00:00,201010,201101,201009,4.425,5.525,4.298
2010-05-10 00:00:00,201010,201101,201009,4.552,5.658,4.43
2010-05-11 00:00:00,201010,201101,201009,4.509,5.659,4.382
2010-05-12 00:00:00,201010,201101,201009,4.644,5.762,4.524
2010-05-13 00:00:00,201010,201101,201009,4.672,5.737,4.562
2010-05-14 00:00:00,201010,201101,201009,4.638,5.623,4.53
2010-05-17 00:00:00,201010,201101,201009,4.705,5.651,4.608
2010-05-18 00:00:00,201010,201101,201009,4.655,5.587,4.561
2010-05-19 00:00:00,201010,201101,201009,4.48,5.438,4.382
2010-05-20 00:00:00,201010,201101,201009,4.421,5.392,4.322
2010-05-21 00:00:00,201010,201101,201009,4.343,5.327,4.241
2010-05-24 00:00:00,201010,201101,201009,4.306,5.282,4.206
2010-05-25 00:00:00,201010,201101,201009,4.347,5.312,4.243
2010-05-26 00:00:00,201010,201101,201009,4.417,5.358,4.309
2010-05-27 00:00:00,201010,201101,201009,4.527,5.441,4.422
2010-05-28 00:00:00,201010,201101,201009,4.572,5.467,4.464
2010-06-01 00:00:00,201010,201101,201009,4.476,5.367,4.371
2010-06-02 00:00:00,201010,201101,201009,4.631,5.506,4.531
2010-06-03 00:00:00,201010,201101,201009,4.841,5.639,4.765
2010-06-04 00:00:00,201010,201101,201009,4.94,5.664,4.863
2010-06-07 00:00:00,201010,201101,201009,5.084,5.781,5.006
2010-06-08 00:00:00,201010,201101,201009,5.0,5.699,4.917
2010-06-09 00:00:00,201010,201101,201009,4.875,5.655,4.792
2010-06-10 00:00:00,201010,201101,201009,4.841,5.626,4.761
2010-06-11 00:00:00,201010,201101,201009,4.96,5.686,4.884
2010-06-14 00:00:00,201010,201101,201009,5.167,5.799,5.1
2010-06-15 00:00:00,201010,201101,201009,5.335,5.92,5.273
2010-06-16 00:00:00,201010,201101,201009,5.138,5.811,5.071
2010-06-17 00:00:00,201010,201101,201009,5.299,5.897,5.241
2010-06-18 00:00:00,201010,201101,201009,5.144,5.783,5.081
2010-06-21 00:00:00,201010,201101,201009,5.01,5.665,4.944
2010-06-22 00:00:00,201010,201101,201009,4.907,5.599,4.837
2010-06-23 00:00:00,201010,201101,201009,4.968,5.691,4.895
2010-06-24 00:00:00,201010,201101,201009,4.913,5.66,4.834
2010-06-25 00:00:00,201010,201101,201009,5.013,5.743,4.943
2010-06-28 00:00:00,201010,201101,201009,4.85,5.609,4.772
2010-06-29 00:00:00,201010,201101,201009,4.673,5.427,4.587
2010-06-30 00:00:00,201010,201101,201009,4.73,5.434,4.652
2010-07-01 00:00:00,201010,201101,201009,4.939,5.565,4.88
2010-07-02 00:00:00,201010,201101,201009,4.795,5.451,4.717
2010-07-06 00:00:00,201010,201101,201009,4.774,5.458,4.702
2010-07-07 00:00:00,201010,201101,201009,4.667,5.419,4.588
2010-07-08 00:00:00,201010,201101,201009,4.509,5.33,4.42
2010-07-09 00:00:00,201010,201101,201009,4.498,5.352,4.418
2010-07-12 00:00:00,201010,201101,201009,4.479,5.334,4.401
2010-07-13 00:00:00,201010,201101,201009,4.429,5.246,4.364
2010-07-14 00:00:00,201010,201101,201009,4.388,5.193,4.319
2010-07-15 00:00:00,201010,201101,201009,4.65,5.322,4.592
2010-07-16 00:00:00,201010,201101,201009,4.575,5.268,4.518
2010-07-20 00:00:00,201101,201104,201012,5.279,4.974,5.109
2010-07-21 00:00:00,201101,201104,201012,5.265,4.976,5.093
2010-07-22 00:00:00,201101,201104,201012,5.337,5.018,5.172
2010-07-23 00:00:00,201101,201104,201012,5.292,4.996,5.127
2010-07-26 00:00:00,201101,201104,201012,5.277,4.979,5.114
2010-07-27 00:00:00,201101,201104,201012,5.29,4.982,5.136
2010-07-28 00:00:00,201101,201104,201012,5.282,4.969,5.134
2010-07-29 00:00:00,201101,201104,201012,5.335,4.988,5.205
2010-07-30 00:00:00,201101,201104,201012,5.39,5.058,5.259
2010-08-02 00:00:00,201101,201104,201012,5.282,4.97,5.145
2010-08-03 00:00:00,201101,201104,201012,5.245,4.946,5.107
2010-08-04 00:00:00,201101,201104,201012,5.285,4.982,5.149
2010-08-05 00:00:00,201101,201104,201012,5.184,4.909,5.047
2010-08-06 00:00:00,201101,201104,201012,5.139,4.879,5.001
2010-08-09 00:00:00,201101,201104,201012,5.028,4.795,4.889
2010-08-10 00:00:00,201101,201104,201012,4.949,4.716,4.817
2010-08-11 00:00:00,201101,201104,201012,4.906,4.676,4.777
2010-08-12 00:00:00,201101,201104,201012,4.973,4.743,4.848
2010-08-13 00:00:00,201101,201104,201012,5.002,4.771,4.869
2010-08-16 00:00:00,201101,201104,201012,4.865,4.654,4.725
2010-08-17 00:00:00,201101,201104,201012,4.869,4.657,4.732
2010-08-18 00:00:00,201101,201104,201012,4.872,4.658,4.734
2010-08-19 00:00:00,201101,201104,201012,4.81,4.607,4.663
2010-08-20 00:00:00,201101,201104,201012,4.752,4.561,4.606
2010-08-23 00:00:00,201101,201104,201012,4.684,4.511,4.539
2010-08-24 00:00:00,201101,201104,201012,4.636,4.466,4.492
2010-08-25 00:00:00,201101,201104,201012,4.567,4.403,4.411
2010-08-26 00:00:00,201101,201104,201012,4.569,4.409,4.403
2010-08-27 00:00:00,201101,201104,201012,4.493,4.339,4.326
2010-08-30 00:00:00,201101,201104,201012,4.611,4.453,4.445
2010-08-31 00:00:00,201101,201104,201012,4.654,4.5,4.492
2010-09-01 00:00:00,201101,201104,201012,4.584,4.439,4.415
2010-09-02 00:00:00,201101,201104,201012,4.543,4.399,4.359
2010-09-03 00:00:00,201101,201104,201012,4.648,4.489,4.465
2010-09-07 00:00:00,201101,201104,201012,4.571,4.427,4.387
2010-09-09 00:00:00,201101,201104,201012,4.523,4.402,4.333
2010-09-10 00:00:00,201101,201104,201012,4.606,4.473,4.427
2010-09-13 00:00:00,201101,201104,201012,4.643,4.5,4.458
2010-09-14 00:00:00,201101,201104,201012,4.601,4.466,4.418
2010-09-15 00:00:00,201101,201104,201012,4.586,4.461,4.42
2010-09-16 00:00:00,201101,201104,201012,4.605,4.456,4.45
2010-09-17 00:00:00,201101,201104,201012,4.574,4.42,4.42
2010-09-20 00:00:00,201101,201104,201012,4.422,4.292,4.243
2010-09-21 00:00:00,201101,201104,201012,4.462,4.313,4.287
2010-09-22 00:00:00,201101,201104,201012,4.49,4.336,4.319
2010-09-23 00:00:00,201101,201104,201012,4.536,4.399,4.374
2010-09-24 00:00:00,201101,201104,201012,4.435,4.316,4.26
2010-09-27 00:00:00,201101,201104,201012,4.309,4.219,4.141
2010-09-29 00:00:00,201101,201104,201012,4.342,4.257,4.178
2010-09-30 00:00:00,201101,201104,201012,4.294,4.22,4.122
2010-10-01 00:00:00,201101,201104,201012,4.261,4.198,4.077
2010-10-04 00:00:00,201101,201104,201012,4.249,4.205,4.047
2010-10-05 00:00:00,201101,201104,201012,4.274,4.227,4.067
2010-10-06 00:00:00,201101,201104,201012,4.373,4.306,4.187
2010-10-07 00:00:00,201101,201104,201012,4.227,4.18,3.993
2010-10-08 00:00:00,201101,201104,201012,4.292,4.235,4.046
2010-10-11 00:00:00,201101,201104,201012,4.286,4.236,4.01
2010-10-12 00:00:00,201101,201104,201012,4.263,4.212,3.992
2010-10-13 00:00:00,201101,201104,201012,4.278,4.227,4.041
2010-10-14 00:00:00,201101,201104,201012,4.244,4.184,4.016
2010-10-15 00:00:00,201101,201104,201012,4.169,4.119,3.925
2010-10-18 00:00:00,201101,201104,201012,4.13,4.095,3.87
2010-10-20 00:00:00,201104,201107,201103,4.112,4.266,4.141
2010-10-21 00:00:00,201104,201107,201103,3.992,4.156,4.016
2010-10-22 00:00:00,201104,201107,201103,3.921,4.086,3.943
2010-10-25 00:00:00,201104,201107,201103,3.905,4.067,3.926
2010-10-26 00:00:00,201104,201107,201103,4.003,4.167,4.023
2010-10-27 00:00:00,201104,201107,201103,4.006,4.175,4.024
2010-10-28 00:00:00,201104,201107,201103,4.091,4.253,4.116
2010-10-29 00:00:00,201104,201107,201103,4.184,4.321,4.219
2010-11-01 00:00:00,201104,201107,201103,4.057,4.218,4.074
2010-11-02 00:00:00,201104,201107,201103,4.089,4.238,4.109
2010-11-03 00:00:00,201104,201107,201103,4.057,4.212,4.077
2010-11-04 00:00:00,201104,201107,201103,4.065,4.215,4.09
2010-11-05 00:00:00,201104,201107,201103,4.112,4.243,4.147
2010-11-08 00:00:00,201104,201107,201103,4.219,4.35,4.252
2010-11-09 00:00:00,201104,201107,201103,4.293,4.421,4.333
2010-11-10 00:00:00,201104,201107,201103,4.192,4.333,4.219
2010-11-11 00:00:00,201104,201107,201103,4.091,4.243,4.107
2010-11-12 00:00:00,201104,201107,201103,3.969,4.131,3.982
2010-11-15 00:00:00,201104,201107,201103,3.999,4.158,4.02
2010-11-16 00:00:00,201104,201107,201103,3.964,4.127,3.981
2010-11-17 00:00:00,201104,201107,201103,4.134,4.289,4.16
2010-11-18 00:00:00,201104,201107,201103,4.127,4.279,4.161
2010-11-19 00:00:00,201104,201107,201103,4.236,4.371,4.278
2010-11-22 00:00:00,201104,201107,201103,4.339,4.471,4.389
2010-11-23 00:00:00,201104,201107,201103,4.327,4.456,4.376
2010-11-24 00:00:00,201104,201107,201103,4.308,4.435,4.353
2010-11-26 00:00:00,201104,201107,201103,4.332,4.456,4.374
2010-11-29 00:00:00,201104,201107,201103,4.173,4.317,4.204
2010-11-30 00:00:00,201104,201107,201103,4.142,4.29,4.169
2010-12-01 00:00:00,201104,201107,201103,4.209,4.34,4.243
2010-12-02 00:00:00,201104,201107,201103,4.28,4.411,4.312
2010-12-03 00:00:00,201104,201107,201103,4.297,4.432,4.324
2010-12-06 00:00:00,201104,201107,201103,4.403,4.524,4.446
2010-12-07 00:00:00,201104,201107,201103,4.343,4.471,4.376
2010-12-08 00:00:00,201104,201107,201103,4.521,4.629,4.57
2010-12-09 00:00:00,201104,201107,201103,4.379,4.504,4.413
2010-12-10 00:00:00,201104,201107,201103,4.375,4.497,4.409
2010-12-13 00:00:00,201104,201107,201103,4.381,4.506,4.415
2010-12-14 00:00:00,201104,201107,201103,4.242,4.374,4.268
2010-12-15 00:00:00,201104,201107,201103,4.216,4.352,4.235
2010-12-16 00:00:00,201104,201107,201103,4.071,4.225,4.077
2010-12-17 00:00:00,201104,201107,201103,4.094,4.258,4.1
2010-12-20 00:00:00,201104,201107,201103,4.249,4.406,4.26
2010-12-21 00:00:00,201104,201107,201103,4.097,4.268,4.096
2010-12-22 00:00:00,201104,201107,201103,4.191,4.347,4.196
2010-12-23 00:00:00,201104,201107,201103,4.152,4.317,4.149
2010-12-27 00:00:00,201104,201107,201103,4.168,4.321,4.167
2010-12-28 00:00:00,201104,201107,201103,4.271,4.413,4.287
2010-12-29 00:00:00,201104,201107,201103,4.29,4.431,4.298
2010-12-30 00:00:00,201104,201107,201103,4.337,4.472,4.352
2010-12-31 00:00:00,201104,201107,201103,4.401,4.541,4.422
2011-01-03 00:00:00,201104,201107,201103,4.574,4.697,4.614
2011-01-04 00:00:00,201104,201107,201103,4.588,4.712,4.632
2011-01-05 00:00:00,201104,201107,201103,4.406,4.54,4.441
2011-01-06 00:00:00,201104,201107,201103,4.375,4.513,4.404
2011-01-07 00:00:00,201104,201107,201103,4.39,4.54,4.402
2011-01-10 00:00:00,201104,201107,201103,4.379,4.538,4.389
2011-01-11 00:00:00,201104,201107,201103,4.47,4.626,4.476
2011-01-12 00:00:00,201104,201107,201103,4.522,4.676,4.526
2011-01-13 00:00:00,201104,201107,201103,4.42,4.584,4.419
2011-01-14 00:00:00,201104,201107,201103,4.484,4.642,4.49
2011-01-19 00:00:00,201107,201110,201106,4.702,4.794,4.643
2011-01-20 00:00:00,201107,201110,201106,4.791,4.869,4.739
2011-01-21 00:00:00,201107,201110,201106,4.837,4.9,4.787
2011-01-24 00:00:00,201107,201110,201106,4.72,4.785,4.67
2011-01-25 00:00:00,201107,201110,201106,4.633,4.707,4.58
2011-01-26 00:00:00,201107,201110,201106,4.637,4.71,4.587
2011-01-27 00:00:00,201107,201110,201106,4.48,4.557,4.428
2011-01-28 00:00:00,201107,201110,201106,4.478,4.554,4.425
2011-01-31 00:00:00,201107,201110,201106,4.562,4.631,4.513
2011-02-01 00:00:00,201107,201110,201106,4.506,4.578,4.457
2011-02-02 00:00:00,201107,201110,201106,4.586,4.652,4.539
2011-02-03 00:00:00,201107,201110,201106,4.513,4.589,4.461
2011-02-04 00:00:00,201107,201110,201106,4.508,4.583,4.456
2011-02-07 00:00:00,201107,201110,201106,4.323,4.411,4.267
2011-02-08 00:00:00,201107,201110,201106,4.262,4.352,4.203
2011-02-09 00:00:00,201107,201110,201106,4.274,4.363,4.214
2011-02-10 00:00:00,201107,201110,201106,4.238,4.325,4.175
2011-02-11 00:00:00,201107,201110,201106,4.188,4.275,4.121
2011-02-14 00:00:00,201107,201110,201106,4.181,4.268,4.119
2011-02-15 00:00:00,201107,201110,201106,4.21,4.299,4.153
2011-02-16 00:00:00,201107,201110,201106,4.143,4.233,4.088
2011-02-17 00:00:00,201107,201110,201106,4.087,4.176,4.03
2011-02-18 00:00:00,201107,201110,201106,4.095,4.18,4.037
2011-02-22 00:00:00,201107,201110,201106,4.096,4.185,4.038
2011-02-23 00:00:00,201107,201110,201106,4.126,4.219,4.068
2011-02-24 00:00:00,201107,201110,201106,4.07,4.166,4.007
2011-02-25 00:00:00,201107,201110,201106,4.193,4.282,4.133
2011-02-28 00:00:00,201107,201110,201106,4.235,4.322,4.173
2011-03-01 00:00:00,201107,201110,201106,4.084,4.176,4.015
2011-03-02 00:00:00,201107,201110,201106,4.037,4.13,3.961
2011-03-03 00:00:00,201107,201110,201106,4.011,4.106,3.932
2011-03-04 00:00:00,201107,201110,201106,4.036,4.129,3.957
2011-03-07 00:00:00,201107,201110,201106,4.113,4.208,4.042
2011-03-08 00:00:00,201107,201110,201106,4.062,4.168,3.986
2011-03-09 00:00:00,201107,201110,201106,4.121,4.235,4.046
2011-03-10 00:00:00,201107,201110,201106,4.03,4.147,3.955
2011-03-11 00:00:00,201107,201110,201106,4.082,4.202,4.007
2011-03-14 00:00:00,201107,201110,201106,4.116,4.235,4.04
2011-03-15 00:00:00,201107,201110,201106,4.159,4.28,4.08
2011-03-16 00:00:00,201107,201110,201106,4.157,4.284,4.079
2011-03-17 00:00:00,201107,201110,201106,4.369,4.476,4.299
2011-03-18 00:00:00,201107,201110,201106,4.388,4.492,4.316
2011-03-21 00:00:00,201107,201110,201106,4.383,4.478,4.313
2011-03-23 00:00:00,201107,201110,201106,4.543,4.628,4.477
2011-03-24 00:00:00,201107,201110,201106,4.467,4.551,4.397
2011-03-25 00:00:00,201107,201110,201106,4.636,4.722,4.563
2011-03-28 00:00:00,201107,201110,201106,4.594,4.677,4.52
2011-03-29 00:00:00,201107,201110,201106,4.411,4.503,4.335
2011-03-30 00:00:00,201107,201110,201106,4.502,4.59,4.426
2011-03-31 00:00:00,201107,201110,201106,4.533,4.617,4.458
2011-04-01 00:00:00,201107,201110,201106,4.515,4.612,4.437
2011-04-04 00:00:00,201107,201110,201106,4.441,4.548,4.363
2011-04-05 00:00:00,201107,201110,201106,4.384,4.497,4.304
2011-04-06 00:00:00,201107,201110,201106,4.302,4.418,4.22
2011-04-07 00:00:00,201107,201110,201106,4.209,4.327,4.126
2011-04-08 00:00:00,201107,201110,201106,4.192,4.308,4.107
2011-04-12 00:00:00,201107,201110,201106,4.253,4.375,4.168
2011-04-13 00:00:00,201107,201110,201106,4.283,4.404,4.206
2011-04-14 00:00:00,201107,201110,201106,4.342,4.455,4.269
2011-04-15 00:00:00,201107,201110,201106,4.338,4.452,4.264
2011-04-19 00:00:00,201110,201201,201109,4.481,4.979,4.438
2011-04-20 00:00:00,201110,201201,201109,4.531,5.029,4.489
2011-04-21 00:00:00,201110,201201,201109,4.63,5.115,4.59
2011-04-25 00:00:00,201110,201201,201109,4.62,5.115,4.578
2011-04-26 00:00:00,201110,201201,201109,4.616,5.11,4.572
2011-04-27 00:00:00,201110,201201,201109,4.581,5.071,4.537
2011-04-28 00:00:00,201110,201201,201109,4.727,5.18,4.689
2011-04-29 00:00:00,201110,201201,201109,4.844,5.276,4.809
2011-05-02 00:00:00,201110,201201,201109,4.855,5.304,4.819
2011-05-03 00:00:00,201110,201201,201109,4.838,5.304,4.801
2011-05-04 00:00:00,201110,201201,201109,4.745,5.212,4.706
2011-05-05 00:00:00,201110,201201,201109,4.438,4.935,4.396
2011-05-06 00:00:00,201110,201201,201109,4.407,4.906,4.364
2011-05-09 00:00:00,201110,201201,201109,4.331,4.837,4.285
2011-05-10 00:00:00,201110,201201,201109,4.413,4.908,4.366
2011-05-11 00:00:00,201110,201201,201109,4.358,4.866,4.308
2011-05-12 00:00:00,201110,201201,201109,4.376,4.891,4.325
2011-05-13 00:00:00,201110,201201,201109,4.428,4.923,4.379
2011-05-16 00:00:00,201110,201201,201109,4.497,4.985,4.448
2011-05-17 00:00:00,201110,201201,201109,4.371,4.881,4.321
2011-05-18 00:00:00,201110,201201,201109,4.393,4.903,4.344
2011-05-19 00:00:00,201110,201201,201109,4.294,4.814,4.244
2011-05-20 00:00:00,201110,201201,201109,4.414,4.911,4.367
2011-05-23 00:00:00,201110,201201,201109,4.51,5.002,4.465
2011-05-24 00:00:00,201110,201201,201109,4.506,4.992,4.464
2011-05-25 00:00:00,201110,201201,201109,4.538,5.022,4.496
2011-05-26 00:00:00,201110,201201,201109,4.469,4.954,4.429
2011-05-27 00:00:00,201110,201201,201109,4.614,5.083,4.577
2011-05-31 00:00:00,201110,201201,201109,4.744,5.182,4.71
2011-06-01 00:00:00,201110,201201,201109,4.717,5.156,4.681
2011-06-02 00:00:00,201110,201201,201109,4.848,5.25,4.822
2011-06-03 00:00:00,201110,201201,201109,4.774,5.18,4.745
2011-06-06 00:00:00,201110,201201,201109,4.893,5.275,4.869
2011-06-07 00:00:00,201110,201201,201109,4.905,5.285,4.877
2011-06-08 00:00:00,201110,201201,201109,4.919,5.301,4.893
2011-06-09 00:00:00,201110,201201,201109,4.754,5.14,4.726
2011-06-10 00:00:00,201110,201201,201109,4.836,5.207,4.812
2011-06-13 00:00:00,201110,201201,201109,4.729,5.113,4.701
2011-06-14 00:00:00,201110,201201,201109,4.668,5.062,4.635
2011-06-15 00:00:00,201110,201201,201109,4.67,5.071,4.635
2011-06-16 00:00:00,201110,201201,201109,4.513,4.942,4.476
2011-06-17 00:00:00,201110,201201,201109,4.424,4.853,4.386
2011-06-20 00:00:00,201110,201201,201109,4.421,4.851,4.38
2011-06-21 00:00:00,201110,201201,201109,4.489,4.909,4.448
2011-06-22 00:00:00,201110,201201,201109,4.418,4.84,4.375
2011-06-23 00:00:00,201110,201201,201109,4.287,4.72,4.243
2011-06-24 00:00:00,201110,201201,201109,4.319,4.75,4.275
2011-06-27 00:00:00,201110,201201,201109,4.329,4.748,4.286
2011-06-28 00:00:00,201110,201201,201109,4.412,4.818,4.373
2011-06-29 00:00:00,201110,201201,201109,4.373,4.777,4.334
2011-06-30 00:00:00,201110,201201,201109,4.432,4.844,4.393
2011-07-01 00:00:00,201110,201201,201109,4.372,4.798,4.33
2011-07-05 00:00:00,201110,201201,201109,4.409,4.838,4.371
2011-07-06 00:00:00,201110,201201,201109,4.26,4.721,4.222
2011-07-07 00:00:00,201110,201201,201109,4.168,4.642,4.138
2011-07-08 00:00:00,201110,201201,201109,4.231,4.709,4.204
2011-07-11 00:00:00,201110,201201,201109,4.302,4.764,4.277
2011-07-12 00:00:00,201110,201201,201109,4.335,4.783,4.312
2011-07-13 00:00:00,201110,201201,201109,4.411,4.845,4.387
2011-07-14 00:00:00,201110,201201,201109,4.378,4.804,4.358
2011-07-15 00:00:00,201110,201201,201109,4.535,4.914,4.52
2011-07-18 00:00:00,201110,201201,201109,4.54,4.92,4.524
2011-07-19 00:00:00,201201,201204,201112,4.903,4.766,4.806
2011-07-20 00:00:00,201201,201204,201112,4.856,4.72,4.759
2011-07-21 00:00:00,201201,201204,201112,4.766,4.648,4.663
2011-07-22 00:00:00,201201,201204,201112,4.77,4.652,4.668
2011-07-25 00:00:00,201201,201204,201112,4.742,4.619,4.642
2011-07-26 00:00:00,201201,201204,201112,4.723,4.601,4.624
2011-07-28 00:00:00,201201,201204,201112,4.645,4.535,4.545
2011-07-29 00:00:00,201201,201204,201112,4.564,4.468,4.462
2011-08-01 00:00:00,201201,201204,201112,4.607,4.512,4.505
2011-08-02 00:00:00,201201,201204,201112,4.576,4.489,4.478
2011-08-03 00:00:00,201201,201204,201112,4.524,4.443,4.425
2011-08-04 00:00:00,201201,201204,201112,4.398,4.332,4.297
2011-08-05 00:00:00,201201,201204,201112,4.432,4.369,4.33
2011-08-08 00:00:00,201201,201204,201112,4.439,4.371,4.34
2011-08-09 00:00:00,201201,201204,201112,4.485,4.413,4.388
2011-08-10 00:00:00,201201,201204,201112,4.497,4.418,4.402
2011-08-11 00:00:00,201201,201204,201112,4.586,4.493,4.497
2011-08-12 00:00:00,201201,201204,201112,4.529,4.45,4.441
2011-08-15 00:00:00,201201,201204,201112,4.505,4.432,4.411
2011-08-16 00:00:00,201201,201204,201112,4.425,4.371,4.322
2011-08-17 00:00:00,201201,201204,201112,4.417,4.36,4.313
2011-08-18 00:00:00,201201,201204,201112,4.377,4.322,4.271
2011-08-19 00:00:00,201201,201204,201112,4.412,4.344,4.307
2011-08-22 00:00:00,201201,201204,201112,4.33,4.263,4.225
2011-08-23 00:00:00,201201,201204,201112,4.376,4.305,4.276
2011-08-24 00:00:00,201201,201204,201112,4.307,4.243,4.203
2011-08-25 00:00:00,201201,201204,201112,4.352,4.282,4.244
2011-08-26 00:00:00,201201,201204,201112,4.386,4.317,4.273
2011-08-29 00:00:00,201201,201204,201112,4.301,4.241,4.187
2011-08-30 00:00:00,201201,201204,201112,4.355,4.295,4.243
2011-08-31 00:00:00,201201,201204,201112,4.498,4.433,4.386
2011-09-01 00:00:00,201201,201204,201112,4.497,4.44,4.381
2011-09-02 00:00:00,201201,201204,201112,4.334,4.285,4.211
2011-09-06 00:00:00,201201,201204,201112,4.383,4.344,4.259
2011-09-07 00:00:00,201201,201204,201112,4.374,4.326,4.251
2011-09-08 00:00:00,201201,201204,201112,4.379,4.338,4.265
2011-09-09 00:00:00,201201,201204,201112,4.308,4.276,4.196
2011-09-12 00:00:00,201201,201204,201112,4.292,4.262,4.172
2011-09-13 00:00:00,201201,201204,201112,4.374,4.335,4.257
2011-09-14 00:00:00,201201,201204,201112,4.434,4.384,4.317
2011-09-15 00:00:00,201201,201204,201112,4.323,4.289,4.195
