DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-11-11 00:00:00,3.698,3.69,20120300,20120400,3.827,20120700
2011-11-14 00:00:00,3.619,3.604,20120300,20120400,3.758,20120700
2011-11-15 00:00:00,3.561,3.545,20120300,20120400,3.702,20120700
2011-11-16 00:00:00,3.507,3.489,20120300,20120400,3.648,20120700
2011-11-17 00:00:00,3.566,3.547,20120300,20120400,3.703,20120700
2011-11-18 00:00:00,3.527,3.501,20120300,20120400,3.669,20120700
2011-11-21 00:00:00,3.604,3.567,20120300,20120400,3.745,20120700
2011-11-22 00:00:00,3.607,3.571,20120300,20120400,3.751,20120700
2011-11-23 00:00:00,3.66,3.628,20120300,20120400,3.799,20120700
2011-11-25 00:00:00,3.721,3.693,20120300,20120400,3.859,20120700
2011-11-28 00:00:00,3.597,3.56,20120300,20120400,3.742,20120700
2011-11-29 00:00:00,3.681,3.653,20120300,20120400,3.815,20120700
2011-11-30 00:00:00,3.616,3.581,20120300,20120400,3.755,20120700
2011-12-01 00:00:00,3.71,3.68,20120300,20120400,3.839,20120700
2011-12-02 00:00:00,3.66,3.621,20120300,20120400,3.796,20120700
2011-12-05 00:00:00,3.542,3.5,20120300,20120400,3.685,20120700
2011-12-06 00:00:00,3.577,3.533,20120300,20120400,3.713,20120700
2011-12-07 00:00:00,3.518,3.47,20120300,20120400,3.655,20120700
2011-12-08 00:00:00,3.536,3.493,20120300,20120400,3.666,20120700
2011-12-09 00:00:00,3.411,3.367,20120300,20120400,3.547,20120700
2011-12-12 00:00:00,3.354,3.31,20120300,20120400,3.492,20120700
2011-12-13 00:00:00,3.392,3.343,20120300,20120400,3.53,20120700
2011-12-14 00:00:00,3.279,3.223,20120300,20120400,3.423,20120700
2011-12-15 00:00:00,3.266,3.208,20120300,20120400,3.409,20120700
2011-12-16 00:00:00,3.263,3.204,20120300,20120400,3.407,20120700
2011-12-19 00:00:00,3.236,3.177,20120300,20120400,3.38,20120700
2011-12-20 00:00:00,3.271,3.208,20120300,20120400,3.42,20120700
2011-12-21 00:00:00,3.302,3.239,20120300,20120400,3.454,20120700
2011-12-22 00:00:00,3.302,3.241,20120300,20120400,3.458,20120700
2011-12-23 00:00:00,3.249,3.184,20120300,20120400,3.41,20120700
2011-12-27 00:00:00,3.244,3.18,20120300,20120400,3.404,20120700
2011-12-28 00:00:00,3.208,3.148,20120300,20120400,3.366,20120700
2011-12-29 00:00:00,3.12,3.055,20120300,20120400,3.279,20120700
2011-12-30 00:00:00,3.079,3.016,20120300,20120400,3.243,20120700
2012-01-03 00:00:00,3.084,3.022,20120300,20120400,3.249,20120700
2012-01-04 00:00:00,3.185,3.127,20120300,20120400,3.346,20120700
2012-01-05 00:00:00,3.082,3.017,20120300,20120400,3.251,20120700
2012-01-06 00:00:00,3.154,3.098,20120300,20120400,3.316,20120700
2012-01-09 00:00:00,3.115,3.05,20120300,20120400,3.283,20120700
2012-01-10 00:00:00,3.042,2.97,20120300,20120400,3.214,20120700
2012-01-11 00:00:00,2.883,2.803,20120300,20120400,3.06,20120700
2012-01-12 00:00:00,2.827,2.737,20120300,20120400,3.011,20120700
2012-01-13 00:00:00,2.797,2.713,20120300,20120400,2.981,20120700
2012-01-17 00:00:00,2.617,2.528,20120300,20120400,2.797,20120700
2012-01-18 00:00:00,2.792,2.74,20120600,20120700,2.868,20121000
2012-01-19 00:00:00,2.671,2.619,20120600,20120700,2.743,20121000
2012-01-20 00:00:00,2.733,2.679,20120600,20120700,2.807,20121000
2012-01-23 00:00:00,2.942,2.884,20120600,20120700,3.013,20121000
2012-01-24 00:00:00,2.979,2.92,20120600,20120700,3.051,20121000
2012-01-25 00:00:00,3.083,3.025,20120600,20120700,3.162,20121000
2012-01-26 00:00:00,2.98,2.922,20120600,20120700,3.06,20121000
2012-01-27 00:00:00,3.068,3.012,20120600,20120700,3.147,20121000
2012-01-30 00:00:00,3.018,2.962,20120600,20120700,3.095,20121000
2012-01-31 00:00:00,2.867,2.808,20120600,20120700,2.947,20121000
2012-02-01 00:00:00,2.779,2.714,20120600,20120700,2.864,20121000
2012-02-02 00:00:00,2.967,2.9,20120600,20120700,3.054,20121000
2012-02-03 00:00:00,2.954,2.879,20120600,20120700,3.048,20121000
2012-02-06 00:00:00,3.033,2.952,20120600,20120700,3.125,20121000
2012-02-07 00:00:00,2.91,2.832,20120600,20120700,3.001,20121000
2012-02-08 00:00:00,2.884,2.805,20120600,20120700,2.975,20121000
2012-02-09 00:00:00,2.94,2.858,20120600,20120700,3.027,20121000
2012-02-10 00:00:00,2.975,2.89,20120600,20120700,3.069,20121000
2012-02-13 00:00:00,2.929,2.847,20120600,20120700,3.039,20121000
2012-02-14 00:00:00,2.976,2.901,20120600,20120700,3.092,20121000
2012-02-15 00:00:00,2.906,2.834,20120600,20120700,3.023,20121000
2012-02-16 00:00:00,2.974,2.904,20120600,20120700,3.082,20121000
2012-02-17 00:00:00,3.074,3.01,20120600,20120700,3.169,20121000
2012-02-21 00:00:00,3.036,2.967,20120600,20120700,3.137,20121000
2012-02-22 00:00:00,3.045,2.975,20120600,20120700,3.146,20121000
2012-02-23 00:00:00,3.031,2.959,20120600,20120700,3.131,20121000
2012-02-24 00:00:00,2.973,2.902,20120600,20120700,3.071,20121000
2012-02-27 00:00:00,2.87,2.802,20120600,20120700,2.967,20121000
2012-02-28 00:00:00,2.779,2.711,20120600,20120700,2.875,20121000
2012-02-29 00:00:00,2.852,2.786,20120600,20120700,2.953,20121000
2012-03-01 00:00:00,2.744,2.669,20120600,20120700,2.846,20121000
2012-03-02 00:00:00,2.773,2.692,20120600,20120700,2.872,20121000
2012-03-05 00:00:00,2.657,2.57,20120600,20120700,2.768,20121000
2012-03-06 00:00:00,2.636,2.554,20120600,20120700,2.748,20121000
2012-03-07 00:00:00,2.574,2.49,20120600,20120700,2.692,20121000
2012-03-08 00:00:00,2.558,2.465,20120600,20120700,2.681,20121000
2012-03-09 00:00:00,2.617,2.522,20120600,20120700,2.743,20121000
2012-03-13 00:00:00,2.602,2.507,20120600,20120700,2.74,20121000
2012-03-14 00:00:00,2.629,2.533,20120600,20120700,2.776,20121000
2012-03-15 00:00:00,2.635,2.537,20120600,20120700,2.783,20121000
2012-03-16 00:00:00,2.642,2.543,20120600,20120700,2.793,20121000
2012-03-19 00:00:00,2.674,2.571,20120600,20120700,2.823,20121000
2012-03-20 00:00:00,2.638,2.535,20120600,20120700,2.779,20121000
2012-03-21 00:00:00,2.656,2.553,20120600,20120700,2.799,20121000
2012-03-22 00:00:00,2.583,2.477,20120600,20120700,2.736,20121000
2012-03-23 00:00:00,2.586,2.481,20120600,20120700,2.738,20121000
2012-03-26 00:00:00,2.551,2.437,20120600,20120700,2.716,20121000
2012-03-27 00:00:00,2.536,2.414,20120600,20120700,2.701,20121000
2012-03-28 00:00:00,2.522,2.401,20120600,20120700,2.691,20121000
2012-03-29 00:00:00,2.39,2.27,20120600,20120700,2.559,20121000
2012-03-30 00:00:00,2.389,2.259,20120600,20120700,2.569,20121000
2012-04-02 00:00:00,2.432,2.29,20120600,20120700,2.625,20121000
2012-04-03 00:00:00,2.457,2.318,20120600,20120700,2.648,20121000
2012-04-04 00:00:00,2.406,2.267,20120600,20120700,2.604,20121000
2012-04-05 00:00:00,2.326,2.201,20120600,20120700,2.53,20121000
2012-04-06 00:00:00,2.326,2.201,20120600,20120700,2.53,20121000
2012-04-09 00:00:00,2.355,2.223,20120600,20120700,2.562,20121000
2012-04-10 00:00:00,2.292,2.152,20120600,20120700,2.503,20121000
2012-04-11 00:00:00,2.247,2.105,20120600,20120700,2.465,20121000
2012-04-12 00:00:00,2.218,2.092,20120600,20120700,2.439,20121000
2012-04-13 00:00:00,2.202,2.084,20120600,20120700,2.421,20121000
2012-04-16 00:00:00,2.222,2.108,20120600,20120700,2.432,20121000
2012-04-17 00:00:00,2.168,2.048,20120600,20120700,2.384,20121000
2012-04-18 00:00:00,2.37,2.285,20120900,20121000,3.167,20130100
2012-04-19 00:00:00,2.317,2.233,20120900,20121000,3.109,20130100
2012-04-20 00:00:00,2.332,2.25,20120900,20121000,3.098,20130100
2012-04-23 00:00:00,2.382,2.303,20120900,20121000,3.112,20130100
2012-04-24 00:00:00,2.371,2.285,20120900,20121000,3.133,20130100
2012-04-25 00:00:00,2.48,2.394,20120900,20121000,3.208,20130100
2012-04-26 00:00:00,2.457,2.366,20120900,20121000,3.216,20130100
2012-04-27 00:00:00,2.515,2.422,20120900,20121000,3.27,20130100
2012-04-30 00:00:00,2.6,2.509,20120900,20121000,3.337,20130100
2012-05-01 00:00:00,2.66,2.576,20120900,20121000,3.378,20130100
2012-05-02 00:00:00,2.565,2.475,20120900,20121000,3.307,20130100
2012-05-03 00:00:00,2.632,2.543,20120900,20121000,3.381,20130100
2012-05-04 00:00:00,2.578,2.49,20120900,20121000,3.341,20130100
2012-05-07 00:00:00,2.631,2.538,20120900,20121000,3.4,20130100
2012-05-08 00:00:00,2.678,2.585,20120900,20121000,3.446,20130100
2012-05-09 00:00:00,2.745,2.654,20120900,20121000,3.506,20130100
2012-05-10 00:00:00,2.757,2.667,20120900,20121000,3.525,20130100
2012-05-11 00:00:00,2.751,2.672,20120900,20121000,3.51,20130100
2012-05-14 00:00:00,2.675,2.597,20120900,20121000,3.442,20130100
2012-05-15 00:00:00,2.735,2.659,20120900,20121000,3.488,20130100
2012-05-16 00:00:00,2.852,2.778,20120900,20121000,3.568,20130100
2012-05-17 00:00:00,2.84,2.765,20120900,20121000,3.554,20130100
2012-05-18 00:00:00,2.962,2.896,20120900,20121000,3.609,20130100
2012-05-21 00:00:00,2.831,2.766,20120900,20121000,3.495,20130100
2012-05-22 00:00:00,2.913,2.849,20120900,20121000,3.554,20130100
2012-05-23 00:00:00,2.933,2.869,20120900,20121000,3.538,20130100
2012-05-24 00:00:00,2.856,2.79,20120900,20121000,3.468,20130100
2012-05-25 00:00:00,2.789,2.718,20120900,20121000,3.43,20130100
2012-05-29 00:00:00,2.657,2.584,20120900,20121000,3.327,20130100
2012-05-30 00:00:00,2.585,2.512,20120900,20121000,3.257,20130100
2012-05-31 00:00:00,2.612,2.531,20120900,20121000,3.305,20130100
2012-06-01 00:00:00,2.527,2.437,20120900,20121000,3.244,20130100
2012-06-04 00:00:00,2.601,2.512,20120900,20121000,3.293,20130100
2012-06-05 00:00:00,2.628,2.54,20120900,20121000,3.314,20130100
2012-06-06 00:00:00,2.613,2.521,20120900,20121000,3.309,20130100
2012-06-07 00:00:00,2.477,2.377,20120900,20121000,3.242,20130100
2012-06-08 00:00:00,2.493,2.386,20120900,20121000,3.264,20130100
2012-06-11 00:00:00,2.413,2.307,20120900,20121000,3.204,20130100
2012-06-12 00:00:00,2.435,2.333,20120900,20121000,3.209,20130100
2012-06-13 00:00:00,2.382,2.281,20120900,20121000,3.16,20130100
2012-06-14 00:00:00,2.667,2.579,20120900,20121000,3.345,20130100
2012-06-15 00:00:00,2.635,2.551,20120900,20121000,3.32,20130100
2012-06-18 00:00:00,2.775,2.699,20120900,20121000,3.404,20130100
2012-06-19 00:00:00,2.686,2.604,20120900,20121000,3.362,20130100
2012-06-20 00:00:00,2.673,2.584,20120900,20121000,3.369,20130100
2012-06-21 00:00:00,2.728,2.645,20120900,20121000,3.385,20130100
2012-06-22 00:00:00,2.778,2.695,20120900,20121000,3.427,20130100
2012-06-25 00:00:00,2.821,2.752,20120900,20121000,3.449,20130100
2012-06-26 00:00:00,2.886,2.821,20120900,20121000,3.502,20130100
2012-06-27 00:00:00,2.869,2.809,20120900,20121000,3.476,20130100
2012-06-28 00:00:00,2.792,2.734,20120900,20121000,3.43,20130100
2012-06-29 00:00:00,2.877,2.833,20120900,20121000,3.499,20130100
2012-07-02 00:00:00,2.877,2.832,20120900,20121000,3.503,20130100
2012-07-03 00:00:00,2.955,2.911,20120900,20121000,3.566,20130100
2012-07-05 00:00:00,2.99,2.95,20120900,20121000,3.583,20130100
2012-07-06 00:00:00,2.825,2.786,20120900,20121000,3.44,20130100
2012-07-09 00:00:00,2.908,2.876,20120900,20121000,3.523,20130100
2012-07-10 00:00:00,2.764,2.728,20120900,20121000,3.439,20130100
2012-07-11 00:00:00,2.866,2.837,20120900,20121000,3.517,20130100
2012-07-12 00:00:00,2.894,2.869,20120900,20121000,3.538,20130100
2012-07-13 00:00:00,2.894,2.869,20120900,20121000,3.546,20130100
2012-07-16 00:00:00,2.82,2.793,20120900,20121000,3.471,20130100
2012-07-17 00:00:00,2.819,2.786,20120900,20121000,3.465,20130100
2012-07-18 00:00:00,2.97,2.95,20120900,20121000,3.545,20130100
2012-07-19 00:00:00,3.519,3.378,20121200,20130100,3.475,20130400
2012-07-20 00:00:00,3.581,3.451,20121200,20130100,3.507,20130400
2012-07-23 00:00:00,3.587,3.463,20121200,20130100,3.514,20130400
2012-07-24 00:00:00,3.648,3.525,20121200,20130100,3.575,20130400
2012-07-25 00:00:00,3.591,3.464,20121200,20130100,3.537,20130400
2012-07-26 00:00:00,3.639,3.516,20121200,20130100,3.583,20130400
2012-07-27 00:00:00,3.595,3.468,20121200,20130100,3.555,20130400
2012-07-30 00:00:00,3.714,3.602,20121200,20130100,3.665,20130400
2012-07-31 00:00:00,3.69,3.579,20121200,20130100,3.64,20130400
2012-08-01 00:00:00,3.653,3.54,20121200,20130100,3.607,20130400
2012-08-02 00:00:00,3.451,3.323,20121200,20130100,3.42,20130400
2012-08-03 00:00:00,3.409,3.277,20121200,20130100,3.382,20130400
2012-08-06 00:00:00,3.454,3.323,20121200,20130100,3.43,20130400
2012-08-07 00:00:00,3.537,3.409,20121200,20130100,3.51,20130400
2012-08-08 00:00:00,3.556,3.425,20121200,20130100,3.541,20130400
2012-08-09 00:00:00,3.557,3.42,20121200,20130100,3.534,20130400
2012-08-10 00:00:00,3.453,3.311,20121200,20130100,3.439,20130400
2012-08-13 00:00:00,3.414,3.276,20121200,20130100,3.397,20130400
2012-08-14 00:00:00,3.473,3.343,20121200,20130100,3.452,20130400
2012-08-15 00:00:00,3.409,3.272,20121200,20130100,3.394,20130400
2012-08-16 00:00:00,3.373,3.237,20121200,20130100,3.359,20130400
2012-08-17 00:00:00,3.375,3.235,20121200,20130100,3.361,20130400
2012-08-20 00:00:00,3.425,3.285,20121200,20130100,3.413,20130400
2012-08-21 00:00:00,3.392,3.256,20121200,20130100,3.382,20130400
2012-08-22 00:00:00,3.432,3.296,20121200,20130100,3.422,20130400
2012-08-23 00:00:00,3.423,3.291,20121200,20130100,3.414,20130400
2012-08-24 00:00:00,3.35,3.214,20121200,20130100,3.347,20130400
2012-08-27 00:00:00,3.285,3.144,20121200,20130100,3.286,20130400
2012-08-28 00:00:00,3.221,3.077,20121200,20130100,3.227,20130400
2012-08-29 00:00:00,3.277,3.137,20121200,20130100,3.278,20130400
2012-08-30 00:00:00,3.325,3.186,20121200,20130100,3.328,20130400
2012-08-31 00:00:00,3.357,3.22,20121200,20130100,3.357,20130400
2012-09-04 00:00:00,3.379,3.241,20121200,20130100,3.381,20130400
2012-09-05 00:00:00,3.324,3.18,20121200,20130100,3.337,20130400
2012-09-06 00:00:00,3.293,3.151,20121200,20130100,3.306,20130400
2012-09-07 00:00:00,3.225,3.079,20121200,20130100,3.243,20130400
2012-09-10 00:00:00,3.325,3.181,20121200,20130100,3.346,20130400
2012-09-11 00:00:00,3.45,3.324,20121200,20130100,3.459,20130400
2012-09-12 00:00:00,3.538,3.41,20121200,20130100,3.545,20130400
2012-09-13 00:00:00,3.514,3.385,20121200,20130100,3.514,20130400
2012-09-14 00:00:00,3.456,3.323,20121200,20130100,3.462,20130400
2012-09-17 00:00:00,3.417,3.273,20121200,20130100,3.43,20130400
2012-09-18 00:00:00,3.393,3.243,20121200,20130100,3.416,20130400
2012-09-19 00:00:00,3.388,3.235,20121200,20130100,3.414,20130400
2012-09-20 00:00:00,3.402,3.25,20121200,20130100,3.421,20130400
2012-09-21 00:00:00,3.509,3.356,20121200,20130100,3.514,20130400
2012-09-24 00:00:00,3.484,3.325,20121200,20130100,3.497,20130400
2012-09-25 00:00:00,3.538,3.382,20121200,20130100,3.545,20130400
2012-09-26 00:00:00,3.638,3.488,20121200,20130100,3.632,20130400
2012-09-27 00:00:00,3.723,3.575,20121200,20130100,3.693,20130400
2012-09-28 00:00:00,3.767,3.615,20121200,20130100,3.73,20130400
2012-10-01 00:00:00,3.891,3.752,20121200,20130100,3.824,20130400
2012-10-02 00:00:00,3.899,3.769,20121200,20130100,3.829,20130400
2012-10-03 00:00:00,3.806,3.663,20121200,20130100,3.747,20130400
2012-10-04 00:00:00,3.824,3.68,20121200,20130100,3.764,20130400
2012-10-05 00:00:00,3.832,3.682,20121200,20130100,3.78,20130400
2012-10-09 00:00:00,3.915,3.768,20121200,20130100,3.87,20130400
2012-10-10 00:00:00,3.923,3.783,20121200,20130100,3.87,20130400
2012-10-11 00:00:00,4.03,3.9,20121200,20130100,3.94,20130400
2012-10-12 00:00:00,3.995,3.877,20121200,20130100,3.895,20130400
2012-10-15 00:00:00,3.896,3.774,20121200,20130100,3.82,20130400
2012-10-16 00:00:00,3.894,3.767,20121200,20130100,3.829,20130400
2012-10-17 00:00:00,3.956,3.82,20121200,20130100,3.888,20130400
2012-10-18 00:00:00,4.028,3.904,20121200,20130100,3.941,20130400
2012-10-22 00:00:00,3.841,3.88,20130300,20130400,3.937,20130700
2012-10-23 00:00:00,3.909,3.952,20130300,20130400,4.003,20130700
2012-10-24 00:00:00,3.837,3.875,20130300,20130400,3.935,20130700
2012-10-25 00:00:00,3.857,3.89,20130300,20130400,3.96,20130700
2012-10-26 00:00:00,3.806,3.838,20130300,20130400,3.911,20130700
2012-10-29 00:00:00,3.873,3.905,20130300,20130400,3.973,20130700
2012-10-30 00:00:00,3.778,3.8,20130300,20130400,3.888,20130700
2012-10-31 00:00:00,3.771,3.794,20130300,20130400,3.88,20130700
2012-11-01 00:00:00,3.775,3.798,20130300,20130400,3.886,20130700
2012-11-02 00:00:00,3.646,3.663,20130300,20130400,3.765,20130700
2012-11-05 00:00:00,3.641,3.659,20130300,20130400,3.761,20130700
2012-11-06 00:00:00,3.71,3.729,20130300,20130400,3.827,20130700
2012-11-07 00:00:00,3.681,3.695,20130300,20130400,3.797,20130700
2012-11-08 00:00:00,3.706,3.719,20130300,20130400,3.825,20130700
2012-11-09 00:00:00,3.611,3.622,20130300,20130400,3.735,20130700
2012-11-12 00:00:00,3.671,3.681,20130300,20130400,3.792,20130700
2012-11-13 00:00:00,3.819,3.837,20130300,20130400,3.929,20130700
2012-11-14 00:00:00,3.84,3.864,20130300,20130400,3.942,20130700
2012-11-15 00:00:00,3.782,3.807,20130300,20130400,3.886,20130700
2012-11-16 00:00:00,3.85,3.88,20130300,20130400,3.947,20130700
2012-11-19 00:00:00,3.799,3.823,20130300,20130400,3.903,20130700
2012-11-20 00:00:00,3.891,3.921,20130300,20130400,3.988,20130700
2012-11-21 00:00:00,3.96,3.996,20130300,20130400,4.052,20130700
2012-11-23 00:00:00,3.971,4.008,20130300,20130400,4.063,20130700
2012-11-26 00:00:00,3.838,3.862,20130300,20130400,3.945,20130700
2012-11-27 00:00:00,3.861,3.885,20130300,20130400,3.968,20130700
2012-11-28 00:00:00,3.777,3.794,20130300,20130400,3.889,20130700
2012-11-29 00:00:00,3.641,3.647,20130300,20130400,3.761,20130700
2012-11-30 00:00:00,3.57,3.573,20130300,20130400,3.693,20130700
2012-12-03 00:00:00,3.601,3.603,20130300,20130400,3.725,20130700
2012-12-04 00:00:00,3.555,3.553,20130300,20130400,3.682,20130700
2012-12-05 00:00:00,3.705,3.707,20130300,20130400,3.82,20130700
2012-12-06 00:00:00,3.681,3.677,20130300,20130400,3.798,20130700
2012-12-07 00:00:00,3.592,3.577,20130300,20130400,3.713,20130700
2012-12-10 00:00:00,3.515,3.493,20130300,20130400,3.642,20130700
2012-12-11 00:00:00,3.471,3.452,20130300,20130400,3.596,20130700
2012-12-12 00:00:00,3.444,3.426,20130300,20130400,3.566,20130700
2012-12-13 00:00:00,3.438,3.407,20130300,20130400,3.563,20130700
2012-12-14 00:00:00,3.42,3.38,20130300,20130400,3.551,20130700
2012-12-17 00:00:00,3.444,3.416,20130300,20130400,3.574,20130700
2012-12-18 00:00:00,3.499,3.469,20130300,20130400,3.633,20130700
2012-12-19 00:00:00,3.427,3.387,20130300,20130400,3.563,20130700
2012-12-20 00:00:00,3.55,3.517,20130300,20130400,3.682,20130700
2012-12-21 00:00:00,3.535,3.501,20130300,20130400,3.669,20130700
2012-12-24 00:00:00,3.446,3.403,20130300,20130400,3.589,20130700
2012-12-26 00:00:00,3.474,3.44,20130300,20130400,3.619,20130700
2012-12-27 00:00:00,3.458,3.426,20130300,20130400,3.605,20130700
2012-12-28 00:00:00,3.513,3.482,20130300,20130400,3.665,20130700
2012-12-31 00:00:00,3.403,3.365,20130300,20130400,3.562,20130700
2013-01-02 00:00:00,3.294,3.255,20130300,20130400,3.464,20130700
2013-01-03 00:00:00,3.25,3.214,20130300,20130400,3.421,20130700
2013-01-04 00:00:00,3.337,3.303,20130300,20130400,3.505,20130700
2013-01-07 00:00:00,3.318,3.281,20130300,20130400,3.487,20130700
2013-01-08 00:00:00,3.275,3.234,20130300,20130400,3.448,20130700
2013-01-09 00:00:00,3.182,3.131,20130300,20130400,3.364,20130700
2013-01-10 00:00:00,3.257,3.208,20130300,20130400,3.436,20130700
2013-01-11 00:00:00,3.371,3.336,20130300,20130400,3.537,20130700
2013-01-14 00:00:00,3.412,3.378,20130300,20130400,3.574,20130700
2013-01-15 00:00:00,3.478,3.453,20130300,20130400,3.622,20130700
2013-01-16 00:00:00,3.466,3.437,20130300,20130400,3.613,20130700
2013-01-17 00:00:00,3.671,3.622,20130600,20130700,3.734,20131000
2013-01-18 00:00:00,3.733,3.685,20130600,20130700,3.792,20131000
2013-01-22 00:00:00,3.733,3.685,20130600,20130700,3.791,20131000
2013-01-23 00:00:00,3.741,3.69,20130600,20130700,3.795,20131000
2013-01-24 00:00:00,3.655,3.603,20130600,20130700,3.715,20131000
2013-01-25 00:00:00,3.672,3.617,20130600,20130700,3.732,20131000
2013-01-28 00:00:00,3.534,3.475,20130600,20130700,3.599,20131000
2013-01-29 00:00:00,3.491,3.432,20130600,20130700,3.555,20131000
2013-01-30 00:00:00,3.563,3.506,20130600,20130700,3.623,20131000
2013-01-31 00:00:00,3.574,3.515,20130600,20130700,3.636,20131000
2013-02-01 00:00:00,3.536,3.478,20130600,20130700,3.598,20131000
2013-02-04 00:00:00,3.558,3.499,20130600,20130700,3.623,20131000
2013-02-05 00:00:00,3.635,3.576,20130600,20130700,3.696,20131000
2013-02-06 00:00:00,3.64,3.582,20130600,20130700,3.697,20131000
2013-02-07 00:00:00,3.534,3.474,20130600,20130700,3.597,20131000
2013-02-08 00:00:00,3.531,3.471,20130600,20130700,3.593,20131000
2013-02-11 00:00:00,3.537,3.478,20130600,20130700,3.602,20131000
2013-02-12 00:00:00,3.48,3.422,20130600,20130700,3.546,20131000
2013-02-13 00:00:00,3.547,3.493,20130600,20130700,3.611,20131000
2013-02-14 00:00:00,3.422,3.363,20130600,20130700,3.488,20131000
2013-02-15 00:00:00,3.404,3.346,20130600,20130700,3.468,20131000
2013-02-19 00:00:00,3.501,3.447,20130600,20130700,3.561,20131000
2013-02-20 00:00:00,3.497,3.445,20130600,20130700,3.557,20131000
2013-02-21 00:00:00,3.469,3.415,20130600,20130700,3.531,20131000
2013-02-22 00:00:00,3.517,3.461,20130600,20130700,3.577,20131000
2013-02-25 00:00:00,3.625,3.573,20130600,20130700,3.683,20131000
2013-02-26 00:00:00,3.605,3.554,20130600,20130700,3.665,20131000
2013-02-27 00:00:00,3.583,3.53,20130600,20130700,3.648,20131000
2013-02-28 00:00:00,3.634,3.579,20130600,20130700,3.699,20131000
2013-03-01 00:00:00,3.612,3.555,20130600,20130700,3.679,20131000
2013-03-04 00:00:00,3.672,3.618,20130600,20130700,3.738,20131000
2013-03-05 00:00:00,3.676,3.621,20130600,20130700,3.739,20131000
2013-03-06 00:00:00,3.624,3.568,20130600,20130700,3.688,20131000
2013-03-07 00:00:00,3.724,3.673,20130600,20130700,3.779,20131000
2013-03-08 00:00:00,3.77,3.718,20130600,20130700,3.821,20131000
2013-03-11 00:00:00,3.787,3.734,20130600,20130700,3.837,20131000
2013-03-12 00:00:00,3.778,3.726,20130600,20130700,3.824,20131000
2013-03-13 00:00:00,3.809,3.759,20130600,20130700,3.85,20131000
2013-03-14 00:00:00,3.933,3.887,20130600,20130700,3.957,20131000
2013-03-15 00:00:00,3.995,3.952,20130600,20130700,4.013,20131000
2013-03-18 00:00:00,4.001,3.956,20130600,20130700,4.014,20131000
2013-03-19 00:00:00,4.074,4.031,20130600,20130700,4.089,20131000
2013-03-20 00:00:00,4.059,4.02,20130600,20130700,4.073,20131000
2013-03-21 00:00:00,4.038,3.998,20130600,20130700,4.058,20131000
2013-03-22 00:00:00,4.038,3.993,20130600,20130700,4.057,20131000
2013-03-25 00:00:00,3.977,3.93,20130600,20130700,3.995,20131000
2013-03-26 00:00:00,4.076,4.031,20130600,20130700,4.096,20131000
2013-03-27 00:00:00,4.154,4.108,20130600,20130700,4.165,20131000
2013-03-28 00:00:00,4.113,4.066,20130600,20130700,4.128,20131000
2013-04-01 00:00:00,4.11,4.061,20130600,20130700,4.133,20131000
2013-04-02 00:00:00,4.07,4.019,20130600,20130700,4.096,20131000
2013-04-03 00:00:00,4.001,3.95,20130600,20130700,4.027,20131000
2013-04-04 00:00:00,4.041,3.99,20130600,20130700,4.065,20131000
2013-04-05 00:00:00,4.206,4.16,20130600,20130700,4.214,20131000
2013-04-08 00:00:00,4.167,4.118,20130600,20130700,4.173,20131000
2013-04-09 00:00:00,4.107,4.057,20130600,20130700,4.117,20131000
2013-04-10 00:00:00,4.174,4.127,20130600,20130700,4.179,20131000
2013-04-11 00:00:00,4.225,4.179,20130600,20130700,4.241,20131000
2013-04-12 00:00:00,4.308,4.261,20130600,20130700,4.326,20131000
2013-04-15 00:00:00,4.214,4.168,20130600,20130700,4.24,20131000
2013-04-16 00:00:00,4.23,4.188,20130600,20130700,4.255,20131000
2013-04-17 00:00:00,4.288,4.243,20130600,20130700,4.317,20131000
2013-04-18 00:00:00,4.479,4.477,20130900,20131000,4.759,20140100
2013-04-19 00:00:00,4.484,4.483,20130900,20131000,4.763,20140100
2013-04-22 00:00:00,4.346,4.345,20130900,20131000,4.631,20140100
2013-04-23 00:00:00,4.337,4.332,20130900,20131000,4.624,20140100
2013-04-24 00:00:00,4.261,4.253,20130900,20131000,4.551,20140100
2013-04-25 00:00:00,4.264,4.254,20130900,20131000,4.56,20140100
2013-04-26 00:00:00,4.293,4.281,20130900,20131000,4.584,20140100
2013-04-29 00:00:00,4.469,4.459,20130900,20131000,4.766,20140100
2013-04-30 00:00:00,4.424,4.414,20130900,20131000,4.73,20140100
2013-05-01 00:00:00,4.416,4.402,20130900,20131000,4.725,20140100
2013-05-02 00:00:00,4.122,4.103,20130900,20131000,4.456,20140100
2013-05-03 00:00:00,4.135,4.117,20130900,20131000,4.465,20140100
2013-05-06 00:00:00,4.109,4.09,20130900,20131000,4.443,20140100
2013-05-07 00:00:00,4.025,4.003,20130900,20131000,4.368,20140100
2013-05-08 00:00:00,4.081,4.059,20130900,20131000,4.423,20140100
2013-05-09 00:00:00,4.083,4.06,20130900,20131000,4.424,20140100
2013-05-10 00:00:00,4.004,3.982,20130900,20131000,4.342,20140100
2013-05-13 00:00:00,4.012,3.992,20130900,20131000,4.333,20140100
2013-05-14 00:00:00,4.098,4.084,20130900,20131000,4.403,20140100
