DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2007-10-04 23:00:00,76.92,75.55,,20080600,20080700,20070700
2007-10-05 23:00:00,77.3,75.95,,20080600,20080700,20070700
2007-10-08 23:00:00,76.7,75.8,,20080600,20080700,20070700
2007-10-09 23:00:00,76.45,75.2,,20080600,20080700,20070700
2007-10-10 23:00:00,76.67,75.32,,20080600,20080700,20070700
2007-10-11 23:00:00,76.85,75.6,,20080600,20080700,20070700
2007-10-12 23:00:00,76.0,75.15,,20080600,20080700,20070700
2007-10-15 23:00:00,76.2,75.0,,20080600,20080700,20070700
2007-10-16 23:00:00,76.02,74.77,,20080600,20080700,20070700
2007-10-17 23:00:00,75.6,74.4,,20080600,20080700,20070700
2007-10-18 23:00:00,75.8,74.57,,20080600,20080700,20070700
2007-10-19 23:00:00,75.67,74.72,,20080600,20080700,20070700
2007-10-22 23:00:00,75.45,74.82,,20080600,20080700,20070700
2007-10-23 23:00:00,74.72,73.95,,20080600,20080700,20070700
2007-10-24 23:00:00,74.07,73.55,,20080600,20080700,20070700
2007-10-25 23:00:00,74.12,73.62,,20080600,20080700,20070700
2007-10-26 23:00:00,74.15,73.52,,20080600,20080700,20070700
2007-10-29 23:00:00,74.37,73.8,,20080600,20080700,20070700
2007-10-30 23:00:00,74.45,73.9,,20080600,20080700,20070700
2007-10-31 23:00:00,75.1,74.32,,20080600,20080700,20070700
2007-11-01 23:00:00,74.97,74.15,,20080600,20080700,20070700
2007-11-02 23:00:00,75.65,74.95,,20080600,20080700,20070700
2007-11-05 23:00:00,75.55,74.87,,20080600,20080700,20070700
2007-11-06 23:00:00,75.65,75.0,,20080600,20080700,20070700
2007-11-07 23:00:00,75.67,75.1,,20080600,20080700,20070700
2007-11-08 23:00:00,75.1,74.5,,20080600,20080700,20070700
2007-11-09 23:00:00,76.8,75.9,,20080600,20080700,20070700
2007-11-12 23:00:00,75.47,74.82,,20080600,20080700,20070700
2007-11-13 23:00:00,76.37,75.7,,20080600,20080700,20070700
2007-11-14 23:00:00,75.92,75.2,,20080600,20080700,20070700
2007-11-15 23:00:00,76.75,75.82,,20080600,20080700,20070700
2007-11-16 23:00:00,76.25,75.62,,20080600,20080700,20070700
2007-11-19 23:00:00,75.95,75.2,,20080600,20080700,20070700
2007-11-20 23:00:00,76.15,75.7,,20080600,20080700,20070700
2007-11-21 23:00:00,76.02,75.17,,20080600,20080700,20070700
2007-11-23 23:00:00,75.92,75.17,,20080600,20080700,20070700
2007-11-26 23:00:00,75.8,74.75,,20080600,20080700,20070700
2007-11-27 23:00:00,75.82,74.55,,20080600,20080700,20070700
2007-11-28 23:00:00,75.87,74.42,,20080600,20080700,20070700
2007-11-29 23:00:00,76.22,74.25,,20080600,20080700,20070700
2007-11-30 23:00:00,76.47,74.85,,20080600,20080700,20070700
2007-12-03 23:00:00,76.22,74.7,,20080600,20080700,20070700
2007-12-04 23:00:00,75.65,74.4,,20080600,20080700,20070700
2007-12-05 23:00:00,76.55,75.27,,20080600,20080700,20070700
2007-12-06 23:00:00,76.3,75.25,,20080600,20080700,20070700
2007-12-07 23:00:00,77.1,75.65,,20080600,20080700,20070700
2007-12-10 23:00:00,77.55,76.05,,20080600,20080700,20070700
2007-12-11 23:00:00,77.0,75.8,,20080600,20080700,20070700
2007-12-12 23:00:00,76.27,75.4,,20080600,20080700,20070700
2007-12-13 23:00:00,75.92,75.12,,20080600,20080700,20070700
2007-12-14 23:00:00,75.32,74.35,,20080600,20080700,20070700
2007-12-17 23:00:00,74.47,73.75,,20080600,20080700,20070700
2007-12-18 23:00:00,74.92,74.22,,20080600,20080700,20070700
2007-12-19 23:00:00,75.15,74.42,,20080600,20080700,20070700
2007-12-20 23:00:00,74.62,74.02,,20080600,20080700,20070700
2007-12-21 23:00:00,74.55,74.25,,20080600,20080700,20070700
2007-12-24 23:00:00,74.32,73.85,,20080600,20080700,20070700
2007-12-26 23:00:00,74.47,74.3,,20080600,20080700,20070700
2007-12-27 23:00:00,73.92,73.67,,20080600,20080700,20070700
2007-12-28 23:00:00,72.92,73.07,,20080600,20080700,20070700
2007-12-31 23:00:00,73.25,73.05,,20080600,20080700,20070700
2008-01-02 23:00:00,73.25,72.77,,20080600,20080700,20070700
2008-01-03 23:00:00,72.7,72.5,,20080600,20080700,20070700
2008-01-04 23:00:00,72.4,71.72,,20080600,20080700,20070700
2008-01-07 23:00:00,71.92,71.35,,20080600,20080700,20070700
2008-01-08 23:00:00,72.3,71.9,,20080600,20080700,20070700
2008-01-09 23:00:00,74.1,73.95,,20080600,20080700,20070700
2008-01-10 23:00:00,74.32,74.5,,20080600,20080700,20070700
2008-01-11 23:00:00,74.62,74.77,,20080600,20080700,20070700
2008-01-14 23:00:00,75.6,76.7,,20080600,20080700,20070700
2008-01-15 23:00:00,74.6,75.72,,20080600,20080700,20070700
2008-01-16 23:00:00,73.35,73.95,,20080600,20080700,20070700
2008-01-17 23:00:00,75.75,76.0,,20080600,20080700,20070700
2008-01-18 23:00:00,75.45,76.2,,20080600,20080700,20070700
2008-01-22 23:00:00,74.45,75.55,,20080600,20080700,20070700
2008-01-23 23:00:00,73.5,74.55,,20080600,20080700,20070700
2008-01-24 23:00:00,74.27,75.35,,20080600,20080700,20070700
2008-01-25 23:00:00,74.92,75.62,,20080600,20080700,20070700
2008-01-28 23:00:00,75.97,76.35,,20080600,20080700,20070700
2008-01-29 23:00:00,77.7,78.35,,20080600,20080700,20070700
2008-01-30 23:00:00,77.72,78.35,,20080600,20080700,20070700
2008-01-31 23:00:00,78.17,78.4,,20080600,20080700,20070700
2008-02-01 23:00:00,79.8,79.9,,20080600,20080700,20070700
2008-02-04 23:00:00,81.05,81.6,,20080600,20080700,20070700
2008-02-05 23:00:00,79.82,81.05,,20080600,20080700,20070700
2008-02-06 23:00:00,78.7,79.87,,20080600,20080700,20070700
2008-02-07 23:00:00,77.9,78.9,,20080600,20080700,20070700
2008-02-08 23:00:00,78.55,79.8,,20080600,20080700,20070700
2008-02-11 23:00:00,78.67,79.4,,20080600,20080700,20070700
2008-02-12 23:00:00,78.85,78.8,,20080600,20080700,20070700
2008-02-13 23:00:00,77.4,77.7,,20080600,20080700,20070700
2008-02-14 23:00:00,78.32,78.92,,20080600,20080700,20070700
2008-02-15 23:00:00,78.65,79.15,,20080600,20080700,20070700
2008-02-19 23:00:00,78.85,79.27,,20080600,20080700,20070700
2008-02-20 23:00:00,79.45,79.52,,20080600,20080700,20070700
2008-02-21 23:00:00,78.6,79.0,,20080600,20080700,20070700
2008-02-22 23:00:00,77.85,78.55,,20080600,20080700,20070700
2008-02-25 23:00:00,75.1,76.0,,20080600,20080700,20070700
2008-02-26 23:00:00,75.32,76.8,,20080600,20080700,20070700
2008-02-27 23:00:00,75.8,77.12,,20080600,20080700,20070700
2008-02-28 23:00:00,76.65,78.05,,20080600,20080700,20070700
2008-02-29 23:00:00,76.35,77.85,,20080600,20080700,20070700
2008-03-03 23:00:00,76.17,78.85,,20080600,20080700,20070700
2008-03-05 23:00:00,72.8,76.7,,20080600,20080700,20070700
2008-03-06 23:00:00,73.77,77.7,,20080600,20080700,20070700
2008-03-07 23:00:00,74.1,78.05,,20080600,20080700,20070700
2008-03-10 23:00:00,73.9,77.97,,20080600,20080700,20070700
2008-03-11 23:00:00,74.75,78.57,,20080600,20080700,20070700
2008-03-12 23:00:00,74.5,78.1,,20080600,20080700,20070700
2008-03-13 23:00:00,73.1,76.9,,20080600,20080700,20070700
2008-03-14 23:00:00,70.12,74.5,,20080600,20080700,20070700
2008-03-17 23:00:00,71.15,75.15,,20080600,20080700,20070700
2008-03-18 23:00:00,71.6,75.4,,20080600,20080700,20070700
2008-03-19 23:00:00,71.12,74.7,,20080600,20080700,20070700
2008-03-20 23:00:00,72.07,74.92,,20080600,20080700,20070700
2008-03-24 23:00:00,71.5,75.37,,20080600,20080700,20070700
2008-03-25 23:00:00,72.6,75.32,,20080600,20080700,20070700
2008-03-26 23:00:00,70.95,74.2,,20080600,20080700,20070700
2008-03-27 23:00:00,70.37,73.17,,20080600,20080700,20070700
2008-03-28 23:00:00,70.37,72.8,,20080600,20080700,20070700
2008-03-31 23:00:00,67.95,71.25,,20080600,20080700,20070700
2008-04-01 23:00:00,66.42,69.4,,20080600,20080700,20070700
2008-04-02 23:00:00,66.6,69.15,,20080600,20080700,20070700
2008-04-03 23:00:00,69.6,72.15,,20080600,20080700,20070700
2008-04-04 23:00:00,72.22,74.12,,20080600,20080700,20070700
2008-04-07 23:00:00,72.05,73.85,,20080600,20080700,20070700
2008-04-08 23:00:00,71.27,73.6,,20080600,20080700,20070700
2008-04-09 23:00:00,70.55,72.85,,20080600,20080700,20070700
2008-04-10 23:00:00,70.15,72.57,,20080600,20080700,20070700
2008-04-11 23:00:00,71.2,73.8,,20080600,20080700,20070700
2008-04-14 23:00:00,71.92,74.1,,20080600,20080700,20070700
2008-04-15 23:00:00,74.1,76.12,,20080600,20080700,20070700
2008-04-16 23:00:00,73.97,76.15,,20080600,20080700,20070700
2008-04-17 23:00:00,74.67,90.25,72.95,20080700,20090600,20080600
2008-04-18 23:00:00,75.6,90.4,74.35,20080700,20090600,20080600
2008-04-21 23:00:00,74.6,90.3,72.97,20080700,20090600,20080600
2008-04-22 23:00:00,75.65,90.65,73.67,20080700,20090600,20080600
2008-04-23 23:00:00,77.22,90.5,75.42,20080700,20090600,20080600
2008-04-24 23:00:00,77.0,90.25,75.0,20080700,20090600,20080600
2008-04-25 23:00:00,77.67,89.8,76.35,20080700,20090600,20080600
2008-04-28 23:00:00,77.17,89.2,75.45,20080700,20090600,20080600
2008-04-29 23:00:00,75.17,88.55,72.55,20080700,20090600,20080600
2008-04-30 23:00:00,75.35,90.0,73.47,20080700,20090600,20080600
2008-05-02 23:00:00,74.475,89.75,71.95,20080700,20090600,20080600
2008-05-05 23:00:00,75.35,90.2,73.2,20080700,20090600,20080600
2008-05-06 23:00:00,76.025,91.0,74.75,20080700,20090600,20080600
2008-05-07 23:00:00,75.3,91.3,75.275,20080700,20090600,20080600
2008-05-08 23:00:00,77.1,92.0,76.475,20080700,20090600,20080600
2008-05-09 23:00:00,76.95,92.7,76.875,20080700,20090600,20080600
2008-05-12 23:00:00,76.35,92.0,77.025,20080700,20090600,20080600
2008-05-13 23:00:00,76.75,91.95,77.675,20080700,20090600,20080600
2008-05-14 23:00:00,77.45,91.95,78.175,20080700,20090600,20080600
2008-05-15 23:00:00,77.05,91.9,77.075,20080700,20090600,20080600
2008-05-16 23:00:00,76.25,91.95,76.35,20080700,20090600,20080600
2008-05-19 23:00:00,91.6,89.6,76.1,20090600,20090700,20080700
2008-05-20 23:00:00,91.5,89.5,76.45,20090600,20090700,20080700
2008-05-21 23:00:00,92.075,89.5,76.125,20090600,20090700,20080700
2008-05-22 23:00:00,91.875,89.75,76.275,20090600,20090700,20080700
2008-05-23 23:00:00,92.25,89.8,77.15,20090600,20090700,20080700
2008-05-27 23:00:00,92.0,89.5,75.975,20090600,20090700,20080700
2008-05-28 23:00:00,91.65,89.25,76.05,20090600,20090700,20080700
2008-05-29 23:00:00,90.9,88.6,76.25,20090600,20090700,20080700
2008-05-30 23:00:00,91.0,89.0,78.1,20090600,20090700,20080700
2008-06-02 23:00:00,91.25,88.7,76.2,20090600,20090700,20080700
2008-06-03 23:00:00,90.7,88.65,76.275,20090600,20090700,20080700
2008-06-04 23:00:00,90.5,88.45,75.3,20090600,20090700,20080700
2008-06-05 23:00:00,92.0,89.25,75.5,20090600,20090700,20080700
2008-06-06 23:00:00,92.475,90.6,74.0,20090600,20090700,20080700
2008-06-09 23:00:00,91.75,89.7,72.925,20090600,20090700,20080700
2008-06-10 23:00:00,91.0,89.0,73.1,20090600,20090700,20080700
2008-06-11 23:00:00,91.7,90.0,73.625,20090600,20090700,20080700
2008-06-12 23:00:00,90.6,89.7,73.075,20090600,20090700,20080700
2008-06-13 23:00:00,91.7,90.25,73.6,20090600,20090700,20080700
2008-06-17 23:00:00,94.625,92.6,74.625,20090600,20090700,20080700
2008-06-18 23:00:00,95.0,92.8,74.85,20090600,20090700,20080700
2008-06-19 23:00:00,95.0,92.5,74.275,20090600,20090700,20080700
2008-06-20 23:00:00,96.75,94.8,77.175,20090600,20090700,20080700
2008-06-23 23:00:00,96.75,94.4,76.25,20090600,20090700,20080700
2008-06-24 23:00:00,99.35,96.35,74.9,20090600,20090700,20080700
2008-06-25 23:00:00,99.05,96.35,73.9,20090600,20090700,20080700
2008-06-26 23:00:00,99.05,96.4,73.25,20090600,20090700,20080700
2008-06-27 23:00:00,98.875,96.6,73.2,20090600,20090700,20080700
2008-06-30 23:00:00,98.3,96.3,71.775,20090600,20090700,20080700
2008-07-01 23:00:00,97.95,96.05,70.9,20090600,20090700,20080700
2008-07-02 23:00:00,99.1,97.25,71.825,20090600,20090700,20080700
2008-07-03 23:00:00,100.2,98.6,72.275,20090600,20090700,20080700
2008-07-07 23:00:00,99.375,97.6,72.4,20090600,20090700,20080700
2008-07-08 23:00:00,99.2,97.7,71.8,20090600,20090700,20080700
2008-07-09 23:00:00,100.0,98.475,72.675,20090600,20090700,20080700
2008-07-10 23:00:00,99.8,98.35,73.95,20090600,20090700,20080700
2008-07-11 23:00:00,100.125,98.4,74.975,20090600,20090700,20080700
2008-07-15 23:00:00,98.875,97.7,74.625,20090600,20090700,20080700
2008-07-16 23:00:00,99.6,98.6,,20090600,20090700,20080700
2008-07-17 23:00:00,98.2,97.8,,20090600,20090700,20080700
2008-07-18 23:00:00,98.45,97.4,,20090600,20090700,20080700
2008-07-21 23:00:00,96.65,95.4,,20090600,20090700,20080700
2008-07-22 23:00:00,96.725,94.5,,20090600,20090700,20080700
2008-07-23 23:00:00,95.55,94.0,,20090600,20090700,20080700
2008-07-24 23:00:00,95.95,94.45,,20090600,20090700,20080700
2008-07-25 23:00:00,95.95,94.1,,20090600,20090700,20080700
2008-07-28 23:00:00,96.575,95.0,,20090600,20090700,20080700
2008-07-29 23:00:00,96.35,94.9,,20090600,20090700,20080700
2008-07-30 23:00:00,96.175,94.7,,20090600,20090700,20080700
2008-07-31 23:00:00,96.2,94.3,,20090600,20090700,20080700
2008-08-01 23:00:00,95.35,93.75,,20090600,20090700,20080700
2008-08-04 23:00:00,94.55,92.575,,20090600,20090700,20080700
2008-08-05 23:00:00,93.2,91.5,,20090600,20090700,20080700
2008-08-06 23:00:00,90.4,89.0,,20090600,20090700,20080700
2008-08-07 23:00:00,92.35,90.4,,20090600,20090700,20080700
2008-08-08 23:00:00,92.35,90.7,,20090600,20090700,20080700
2008-08-11 23:00:00,92.95,91.5,,20090600,20090700,20080700
2008-08-12 23:00:00,92.775,90.575,,20090600,20090700,20080700
2008-08-13 23:00:00,94.725,92.9,,20090600,20090700,20080700
2008-08-14 23:00:00,94.425,92.8,,20090600,20090700,20080700
2008-08-15 23:00:00,92.6,91.6,,20090600,20090700,20080700
2008-08-18 23:00:00,93.4,92.85,,20090600,20090700,20080700
2008-08-19 23:00:00,92.35,91.4,,20090600,20090700,20080700
2008-08-20 23:00:00,93.125,91.55,,20090600,20090700,20080700
2008-08-21 23:00:00,94.1,92.45,,20090600,20090700,20080700
2008-08-22 23:00:00,93.75,92.0,,20090600,20090700,20080700
2008-08-25 23:00:00,93.6,91.95,,20090600,20090700,20080700
2008-08-26 23:00:00,92.4,90.7,,20090600,20090700,20080700
2008-08-27 23:00:00,89.4,87.7,,20090600,20090700,20080700
2008-08-28 23:00:00,89.0,87.0,,20090600,20090700,20080700
2008-08-29 23:00:00,90.0,88.1,,20090600,20090700,20080700
2008-09-02 23:00:00,90.35,89.0,,20090600,20090700,20080700
2008-09-03 23:00:00,90.45,88.9,,20090600,20090700,20080700
2008-09-04 23:00:00,90.6,89.3,,20090600,20090700,20080700
2008-09-05 23:00:00,89.975,88.875,,20090600,20090700,20080700
2008-09-08 23:00:00,89.75,88.3,,20090600,20090700,20080700
2008-09-09 23:00:00,88.425,87.45,,20090600,20090700,20080700
2008-09-10 23:00:00,88.25,87.25,,20090600,20090700,20080700
2008-09-11 23:00:00,87.7,86.95,,20090600,20090700,20080700
2008-09-12 23:00:00,88.6,87.175,,20090600,20090700,20080700
2008-09-15 23:00:00,88.1,87.2,,20090600,20090700,20080700
2008-09-16 23:00:00,85.4,84.25,,20090600,20090700,20080700
2008-09-17 23:00:00,86.025,84.575,,20090600,20090700,20080700
2008-09-18 23:00:00,84.4,83.9,,20090600,20090700,20080700
2008-09-19 23:00:00,86.2,84.975,,20090600,20090700,20080700
2008-09-22 23:00:00,87.325,85.9,,20090600,20090700,20080700
2008-09-23 23:00:00,87.15,85.9,,20090600,20090700,20080700
2008-09-24 23:00:00,86.8,85.9,,20090600,20090700,20080700
2008-09-25 23:00:00,87.075,86.0,,20090600,20090700,20080700
2008-09-26 23:00:00,87.3,85.975,,20090600,20090700,20080700
2008-09-29 23:00:00,86.95,85.95,,20090600,20090700,20080700
2008-09-30 23:00:00,86.675,84.95,,20090600,20090700,20080700
2008-10-01 23:00:00,85.75,84.7,,20090600,20090700,20080700
2008-10-02 23:00:00,84.5,82.8,,20090600,20090700,20080700
2008-10-03 23:00:00,84.85,83.425,,20090600,20090700,20080700
2008-10-06 23:00:00,82.25,80.775,,20090600,20090700,20080700
2008-10-07 23:00:00,82.95,81.575,,20090600,20090700,20080700
2008-10-08 23:00:00,82.75,81.475,,20090600,20090700,20080700
2008-10-09 23:00:00,81.8,80.3,,20090600,20090700,20080700
2008-10-10 23:00:00,79.15,77.85,,20090600,20090700,20080700
2008-10-13 23:00:00,81.275,80.1,,20090600,20090700,20080700
2008-10-14 23:00:00,81.85,80.25,,20090600,20090700,20080700
2008-10-15 23:00:00,78.85,77.25,,20090600,20090700,20080700
2008-10-16 23:00:00,77.25,75.55,,20090600,20090700,20080700
2008-10-17 23:00:00,78.875,77.1,,20090600,20090700,20080700
2008-10-20 23:00:00,80.125,78.6,,20090600,20090700,20080700
2008-10-21 23:00:00,80.45,78.95,,20090600,20090700,20080700
2008-10-22 23:00:00,79.1,77.65,,20090600,20090700,20080700
2008-10-23 23:00:00,79.45,78.2,,20090600,20090700,20080700
2008-10-24 23:00:00,78.95,77.75,,20090600,20090700,20080700
2008-10-27 23:00:00,79.875,78.75,,20090600,20090700,20080700
2008-10-28 23:00:00,80.15,79.45,,20090600,20090700,20080700
2008-10-30 23:00:00,80.175,79.25,,20090600,20090700,20080700
2008-10-31 23:00:00,79.975,78.75,,20090600,20090700,20080700
2008-11-03 23:00:00,80.0,79.125,,20090600,20090700,20080700
2008-11-04 23:00:00,80.525,79.85,,20090600,20090700,20080700
2008-11-05 23:00:00,80.3,79.75,,20090600,20090700,20080700
2008-11-06 23:00:00,79.325,78.95,,20090600,20090700,20080700
2008-11-07 23:00:00,79.875,79.3,,20090600,20090700,20080700
2008-11-10 23:00:00,80.35,79.5,,20090600,20090700,20080700
2008-11-11 23:00:00,79.625,79.1,,20090600,20090700,20080700
2008-11-12 23:00:00,80.25,79.7,,20090600,20090700,20080700
2008-11-13 23:00:00,80.675,79.8,,20090600,20090700,20080700
2008-11-14 23:00:00,80.1,78.85,,20090600,20090700,20080700
2008-11-17 23:00:00,79.65,78.7,,20090600,20090700,20080700
2008-11-18 23:00:00,79.35,78.8,,20090600,20090700,20080700
2008-11-19 23:00:00,79.45,79.2,,20090600,20090700,20080700
2008-11-20 23:00:00,80.525,79.975,,20090600,20090700,20080700
2008-11-21 23:00:00,79.85,79.75,,20090600,20090700,20080700
2008-11-24 23:00:00,81.55,80.75,,20090600,20090700,20080700
2008-11-25 23:00:00,81.5,80.425,,20090600,20090700,20080700
2008-11-26 23:00:00,82.425,81.3,,20090600,20090700,20080700
2008-11-28 23:00:00,83.05,81.925,,20090600,20090700,20080700
2008-12-01 23:00:00,82.05,81.4,,20090600,20090700,20080700
2008-12-02 23:00:00,82.1,81.425,,20090600,20090700,20080700
2008-12-03 23:00:00,80.7,80.1,,20090600,20090700,20080700
2008-12-04 23:00:00,79.175,78.65,,20090600,20090700,20080700
2008-12-05 23:00:00,78.3,77.5,,20090600,20090700,20080700
2008-12-08 23:00:00,78.975,78.1,,20090600,20090700,20080700
2008-12-09 23:00:00,78.275,77.6,,20090600,20090700,20080700
2008-12-10 23:00:00,77.85,76.75,,20090600,20090700,20080700
2008-12-11 23:00:00,77.6,76.7,,20090600,20090700,20080700
2008-12-12 23:00:00,77.525,76.4,,20090600,20090700,20080700
2008-12-15 23:00:00,78.0,77.125,,20090600,20090700,20080700
2008-12-16 23:00:00,78.825,78.225,,20090600,20090700,20080700
2008-12-17 23:00:00,79.475,79.15,,20090600,20090700,20080700
2008-12-18 23:00:00,79.725,79.55,,20090600,20090700,20080700
2008-12-19 23:00:00,79.6,79.175,,20090600,20090700,20080700
2008-12-22 23:00:00,78.925,78.725,,20090600,20090700,20080700
2008-12-23 23:00:00,79.2,79.25,,20090600,20090700,20080700
2008-12-24 23:00:00,79.05,79.125,,20090600,20090700,20080700
2008-12-26 23:00:00,78.0,78.45,,20090600,20090700,20080700
2008-12-29 23:00:00,78.3,78.275,,20090600,20090700,20080700
2008-12-30 23:00:00,79.35,79.1,,20090600,20090700,20080700
2008-12-31 23:00:00,79.9,79.675,,20090600,20090700,20080700
2009-01-02 23:00:00,82.25,81.35,,20090600,20090700,20080700
2009-01-05 23:00:00,81.825,81.275,,20090600,20090700,20080700
2009-01-06 23:00:00,81.75,81.775,,20090600,20090700,20080700
2009-01-07 23:00:00,81.725,81.55,,20090600,20090700,20080700
2009-01-08 23:00:00,81.55,81.675,,20090600,20090700,20080700
2009-01-09 23:00:00,80.75,81.15,,20090600,20090700,20080700
2009-01-12 23:00:00,79.825,79.925,,20090600,20090700,20080700
2009-01-13 23:00:00,79.65,79.9,,20090600,20090700,20080700
2009-01-14 23:00:00,79.025,79.425,,20090600,20090700,20080700
2009-01-15 23:00:00,77.9,78.275,,20090600,20090700,20080700
2009-01-16 23:00:00,78.05,78.15,,20090600,20090700,20080700
2009-01-20 23:00:00,77.825,78.15,,20090600,20090700,20080700
2009-01-21 23:00:00,77.45,77.925,,20090600,20090700,20080700
2009-01-22 23:00:00,77.125,77.45,,20090600,20090700,20080700
2009-01-23 23:00:00,75.75,75.825,,20090600,20090700,20080700
2009-01-26 23:00:00,74.9,75.0,,20090600,20090700,20080700
2009-01-27 23:00:00,73.2,72.9,,20090600,20090700,20080700
2009-01-28 23:00:00,73.825,73.75,,20090600,20090700,20080700
2009-01-29 23:00:00,74.125,74.05,,20090600,20090700,20080700
2009-01-30 23:00:00,75.5,75.475,,20090600,20090700,20080700
2009-02-02 23:00:00,73.875,74.275,,20090600,20090700,20080700
2009-02-03 23:00:00,74.25,74.425,,20090600,20090700,20080700
2009-02-04 23:00:00,73.35,73.475,,20090600,20090700,20080700
2009-02-05 23:00:00,72.525,72.9,,20090600,20090700,20080700
2009-02-06 23:00:00,72.95,73.6,,20090600,20090700,20080700
2009-02-09 23:00:00,73.05,73.875,,20090600,20090700,20080700
2009-02-10 23:00:00,75.05,75.85,,20090600,20090700,20080700
2009-02-11 23:00:00,75.3,76.3,,20090600,20090700,20080700
2009-02-12 23:00:00,76.8,78.0,,20090600,20090700,20080700
2009-02-13 23:00:00,76.95,78.1,,20090600,20090700,20080700
2009-02-17 23:00:00,74.55,75.925,,20090600,20090700,20080700
2009-02-18 23:00:00,73.875,75.2,,20090600,20090700,20080700
2009-02-19 23:00:00,73.1,74.075,,20090600,20090700,20080700
2009-02-20 23:00:00,70.975,71.575,,20090600,20090700,20080700
2009-02-23 23:00:00,70.95,71.95,,20090600,20090700,20080700
2009-02-24 23:00:00,70.1,71.05,,20090600,20090700,20080700
2009-02-26 23:00:00,71.275,73.05,,20090600,20090700,20080700
2009-02-27 23:00:00,72.525,74.35,,20090600,20090700,20080700
2009-03-02 23:00:00,71.475,73.625,,20090600,20090700,20080700
2009-03-03 23:00:00,71.775,73.95,,20090600,20090700,20080700
2009-03-04 23:00:00,72.75,74.65,,20090600,20090700,20080700
2009-03-05 23:00:00,73.175,74.6,,20090600,20090700,20080700
2009-03-06 23:00:00,73.725,75.375,,20090600,20090700,20080700
2009-03-09 23:00:00,73.2,74.775,,20090600,20090700,20080700
2009-03-10 23:00:00,71.7,73.525,,20090600,20090700,20080700
2009-03-11 23:00:00,72.4,73.725,,20090600,20090700,20080700
2009-03-12 23:00:00,73.75,74.9,,20090600,20090700,20080700
2009-03-13 23:00:00,74.225,75.275,,20090600,20090700,20080700
2009-03-16 23:00:00,74.075,75.175,,20090600,20090700,20080700
2009-03-17 23:00:00,74.075,75.225,,20090600,20090700,20080700
2009-03-18 23:00:00,74.475,75.725,,20090600,20090700,20080700
2009-03-19 23:00:00,74.95,75.775,,20090600,20090700,20080700
2009-03-20 23:00:00,73.775,74.55,,20090600,20090700,20080700
2009-03-23 23:00:00,72.625,73.325,,20090600,20090700,20080700
2009-03-24 23:00:00,73.15,73.925,,20090600,20090700,20080700
2009-03-25 23:00:00,72.725,73.7,,20090600,20090700,20080700
2009-03-26 23:00:00,71.775,72.7,,20090600,20090700,20080700
2009-03-27 23:00:00,71.4,72.4,,20090600,20090700,20080700
2009-03-30 23:00:00,70.975,71.6,,20090600,20090700,20080700
2009-03-31 23:00:00,72.4,72.3,,20090600,20090700,20080700
2009-04-01 23:00:00,71.45,72.3,,20090600,20090700,20080700
2009-04-02 23:00:00,72.1,73.15,,20090600,20090700,20080700
2009-04-03 23:00:00,73.65,74.275,,20090600,20090700,20080700
2009-04-06 23:00:00,72.75,73.825,,20090600,20090700,20080700
2009-04-07 23:00:00,73.45,74.225,,20090600,20090700,20080700
2009-04-08 23:00:00,73.35,74.5,,20090600,20090700,20080700
2009-04-09 23:00:00,74.275,75.05,,20090600,20090700,20080700
2009-04-13 23:00:00,74.1,74.975,,20090600,20090700,20080700
2009-04-14 23:00:00,72.6,73.675,,20090600,20090700,20080700
2009-04-15 23:00:00,73.05,74.55,,20090600,20090700,20080700
2009-04-16 23:00:00,73.275,74.55,,20090600,20090700,20080700
2009-04-17 23:00:00,74.975,78.0,73.625,20090700,20100600,20090600
2009-04-20 23:00:00,73.575,77.5,72.3,20090700,20100600,20090600
2009-04-21 23:00:00,73.75,77.5,72.4,20090700,20100600,20090600
2009-04-22 23:00:00,73.475,77.5,72.375,20090700,20100600,20090600
2009-04-23 23:00:00,73.125,77.25,71.875,20090700,20100600,20090600
2009-04-24 23:00:00,72.6,76.8,71.65,20090700,20100600,20090600
2009-04-27 23:00:00,69.6,75.3,68.65,20090700,20100600,20090600
2009-04-28 23:00:00,67.825,73.45,66.3,20090700,20100600,20090600
2009-04-29 23:00:00,68.85,74.0,66.75,20090700,20100600,20090600
2009-04-30 23:00:00,67.3,74.025,64.525,20090700,20100600,20090600
2009-05-01 23:00:00,68.375,75.05,65.575,20090700,20100600,20090600
2009-05-04 23:00:00,66.65,75.6,63.775,20090700,20100600,20090600
2009-05-05 23:00:00,67.775,75.9,64.8,20090700,20100600,20090600
2009-05-06 23:00:00,70.1,76.8,67.1,20090700,20100600,20090600
2009-05-07 23:00:00,69.45,77.5,66.775,20090700,20100600,20090600
2009-05-08 23:00:00,70.775,78.0,68.2,20090700,20100600,20090600
2009-05-11 23:00:00,69.75,78.0,67.775,20090700,20100600,20090600
2009-05-12 23:00:00,70.6,78.5,68.925,20090700,20100600,20090600
2009-05-13 23:00:00,69.475,78.1,67.95,20090700,20100600,20090600
2009-05-14 23:00:00,68.65,77.175,67.0,20090700,20100600,20090600
2009-05-15 23:00:00,68.575,76.8,66.525,20090700,20100600,20090600
2009-05-18 23:00:00,68.55,77.6,66.775,20090700,20100600,20090600
