DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-12-23 23:00:00,201406,201506,201407,100.55,,99.1
2013-12-24 17:34:02,201406,201506,201407,100.225,87.675,98.9375
2013-12-24 23:00:00,201406,201506,201407,100.4,,99.05
2013-12-25 17:34:02,201406,201506,201407,,,
2013-12-26 17:34:00,201406,201506,201407,100.046875,87.3875,98.65833333333335
2013-12-26 23:00:00,201406,201506,201407,100.1,87.25,98.55
2013-12-27 17:34:03,201406,201506,201407,100.1625,87.47499999999998,98.66249999999998
2013-12-27 23:00:00,201406,201506,201407,100.25,87.25,98.8
2013-12-30 17:34:05,201406,201506,201407,100.3875,88.71250000000002,99.09166666666665
2013-12-30 23:00:00,201406,201506,201407,99.975,,98.9
2013-12-31 17:34:02,201406,201506,201407,100.13333333333333,,98.9875
2013-12-31 23:00:00,201406,201506,201407,100.15,,98.85
2014-01-01 17:34:02,201406,201506,201407,,,
2014-01-02 17:34:00,201406,201506,201407,100.75,88.5375,99.42916666666667
2014-01-02 23:00:00,201406,201506,201407,101.075,,99.65
2014-01-03 17:34:05,201406,201506,201407,100.825,88.15,99.69166666666666
2014-01-03 23:00:00,201406,201506,201407,101.0,,99.75
2014-01-06 17:34:10,201406,201506,201407,100.7375,88.15000000000002,99.58750000000002
2014-01-06 23:00:00,201406,201506,201407,101.2,,99.85
2014-01-07 17:34:15,201406,201506,201407,100.2875,88.05,99.2375
2014-01-07 23:00:00,201406,201506,201407,100.625,88.0,99.5
2014-01-08 17:34:09,201406,201506,201407,100.86875,88.15000000000002,99.67916666666667
2014-01-08 23:00:00,201406,201506,201407,101.05,88.0,99.65
2014-01-09 23:00:00,201406,201506,201407,100.6,88.0,99.45
2014-01-10 23:00:00,201406,201506,201407,100.9,88.0,99.65
2014-01-13 23:00:00,201406,201506,201407,100.7,88.1,99.375
2014-01-14 17:34:13,201406,201506,201407,100.696875,87.97499999999998,99.46250000000002
2014-01-14 23:00:00,201406,201506,201407,100.9,88.25,99.65
2014-01-15 17:34:04,201406,201506,201407,101.3875,88.3875,100.0
2014-01-15 23:00:00,201406,201506,201407,101.2,88.35,100.0
2014-01-16 17:34:15,201406,201506,201407,101.6375,88.27500000000002,100.16249999999998
2014-01-16 23:00:00,201406,201506,201407,101.75,,100.325
2014-01-17 17:33:57,201406,201506,201407,101.575,88.125,100.1375
2014-01-17 23:00:00,201406,201506,201407,101.575,,100.2
2014-01-21 17:35:00,201406,201506,201407,101.7375,88.175,100.25
2014-01-21 23:00:00,201406,201506,201407,101.85,,100.4
2014-01-22 16:54:39,201406,201506,201407,101.5125,88.125,100.03749999999998
2014-01-22 23:00:00,201406,201506,201407,102.0,88.4,100.475
2014-01-23 17:34:13,201406,201506,201407,101.8625,88.1,100.3625
2014-01-23 23:00:00,201406,201506,201407,102.1,,100.55
2014-01-24 17:34:01,201406,201506,201407,102.54583333333333,88.5125,100.97499999999998
2014-01-24 23:00:00,201406,201506,201407,102.35,88.5,100.8
2014-01-27 17:34:07,201406,201506,201407,102.44375,88.2,100.8625
2014-01-27 23:00:00,201406,201506,201407,102.325,,100.95
2014-01-28 23:00:00,201406,201506,201407,102.75,,101.4
2014-01-29 23:00:00,201406,201506,201407,103.325,,102.1
2014-01-30 17:34:43,201406,201506,201407,103.26875000000001,87.95,102.0
2014-01-30 23:00:00,201406,201506,201407,103.35,,102.15
2014-01-31 23:00:00,201406,201506,201407,104.825,88.5,103.4
2014-02-03 16:27:09,201406,201506,201407,104.09375,88.2,102.8875
2014-02-03 17:35:12,201406,201506,201407,103.9375,88.3625,102.575
2014-02-03 18:31:02,201406,201506,201407,103.7125,88.25,102.375
2014-02-03 23:00:00,201406,201506,201407,103.55,,102.25
2014-02-04 23:00:00,201406,201506,201407,103.75,,102.45
2014-02-05 15:24:06,201406,201506,201407,104.75,88.65000000000002,103.33750000000002
2014-02-05 16:28:41,201406,201506,201407,105.35833333333333,88.6,103.94166666666666
2014-02-05 17:29:25,201406,201506,201407,105.309375,88.4625,104.05625
2014-02-05 23:00:00,201406,201506,201407,105.4,88.8,104.15
2014-02-06 23:00:00,201406,201506,201407,105.05,89.1,104.25
2014-02-07 15:04:38,201406,201506,201407,105.20937500000001,89.33750000000002,104.425
2014-02-07 16:08:05,201406,201506,201407,105.1875,89.425,104.575
2014-02-07 17:08:13,201406,201506,201407,105.2625,89.5125,104.65
2014-02-07 23:00:00,201406,201506,201407,105.35,89.7,104.925
2014-02-10 15:04:46,201406,201506,201407,,,
2014-02-10 16:07:31,201406,201506,201407,105.41249999999998,90.15,104.95
2014-02-10 17:07:50,201406,201506,201407,105.2625,90.15,104.825
2014-02-10 19:55:40,201406,201506,201407,105.159375,90.0125,104.84999999999998
2014-02-10 23:00:00,201406,201506,201407,105.425,89.7,105.125
2014-02-11 15:29:08,201406,201506,201407,105.109375,90.21250000000002,104.8625
2014-02-11 16:35:41,201406,201506,201407,105.16874999999999,90.25,104.675
2014-02-11 17:35:51,201406,201506,201407,105.10416666666667,90.225,104.684375
2014-02-11 23:00:00,201406,201506,201407,104.675,90.25,104.55
2014-02-12 15:14:15,201406,201506,201407,104.90625,90.3,104.57083333333333
2014-02-12 16:14:18,201406,201506,201407,105.090625,90.2125,104.55
2014-02-12 17:15:14,201406,201506,201407,103.96875,90.1875,103.8125
2014-02-12 23:00:00,201406,201506,201407,104.65,90.3,104.4
2014-02-13 15:11:54,201406,201506,201407,104.875,90.3375,104.45
2014-02-13 16:11:54,201406,201506,201407,104.675,90.35,104.440625
2014-02-13 17:15:22,201406,201506,201407,105.28749999999998,90.3125,104.825
2014-02-13 23:00:00,201406,201506,201407,104.9,90.45,104.7
2014-02-14 16:04:22,201406,201506,201407,105.715625,90.5,105.275
2014-02-14 17:04:29,201406,201506,201407,105.7125,90.525,105.39375000000001
2014-02-14 23:00:00,201406,201506,201407,106.125,90.6,105.7
2014-02-18 15:09:52,201406,201506,201407,106.72812499999999,90.8,106.27187500000001
2014-02-18 16:12:41,201406,201506,201407,107.2375,91.51875,106.85
2014-02-18 17:13:13,201406,201506,201407,107.2125,91.1625,106.8625
2014-02-18 23:00:00,201406,201506,201407,107.325,91.2,107.1
2014-02-19 15:07:29,201406,201506,201407,107.61875,91.275,107.25
2014-02-19 16:11:57,201406,201506,201407,107.815625,91.3125,107.665625
2014-02-19 17:11:59,201406,201506,201407,107.8375,91.3375,107.6375
2014-02-19 23:00:00,201406,201506,201407,107.5,91.7,107.35
2014-02-20 15:20:04,201406,201506,201407,107.303125,91.625,107.05
2014-02-20 16:23:55,201406,201506,201407,107.39687500000001,91.6875,107.08750000000002
2014-02-20 17:24:03,201406,201506,201407,107.725,91.75,107.3625
2014-02-20 23:00:00,201406,201506,201407,107.775,91.9,107.5
2014-02-21 15:14:03,201406,201506,201407,107.865625,92.0,107.4375
2014-02-21 16:17:17,201406,201506,201407,107.83125,92.125,107.2875
2014-02-21 17:17:19,201406,201506,201407,107.71875,91.975,107.33333333333333
2014-02-21 23:00:00,201406,201506,201407,108.025,92.15,107.55
2014-02-24 14:59:33,201406,201506,201407,,,
2014-02-24 15:52:58,201406,201506,201407,107.96875,92.1,107.7375
2014-02-24 17:18:53,201406,201506,201407,108.1125,92.05,107.825
2014-02-24 18:46:22,201406,201506,201407,108.04374999999999,91.875,107.7625
2014-02-24 23:00:00,201406,201506,201407,108.125,92.15,107.65
2014-02-25 12:40:39,201406,201506,201407,107.925,92.1,107.6375
2014-02-25 14:17:59,201406,201506,201407,107.825,92.05,107.5625
2014-02-25 16:00:10,201406,201506,201407,108.375,,
2014-02-25 17:44:17,201406,201506,201407,108.7,92.22499999999998,108.2375
2014-02-25 19:05:44,201406,201506,201407,108.86875,92.22499999999998,108.5125
2014-02-25 23:00:00,201406,201506,201407,108.95,92.3,108.55
2014-02-26 23:00:00,201406,201506,201407,108.35,92.4,107.9
2014-02-27 14:48:13,201406,201506,201407,109.275,91.91249999999998,108.9
2014-02-27 16:03:18,201406,201506,201407,109.21875,91.7875,108.6625
2014-02-27 17:17:27,201406,201506,201407,109.46562499999999,91.78749999999998,109.0125
2014-02-27 18:31:21,201406,201506,201407,109.65000000000002,91.7875,109.14166666666667
2014-02-27 23:00:00,201406,201506,201407,109.925,92.0,109.35
2014-02-28 14:36:50,201406,201506,201407,110.8375,92.175,110.10312499999999
2014-02-28 15:51:41,201406,201506,201407,110.78749999999998,92.2375,110.07083333333333
2014-02-28 17:06:07,201406,201506,201407,111.865625,92.3,111.03125
2014-02-28 23:00:00,201406,201506,201407,112.225,92.5,111.45
2014-03-03 16:32:25,201406,201506,201407,113.296875,91.47499999999998,111.94375
2014-03-03 18:48:26,201406,201506,201407,112.41875,91.3875,111.1
2014-03-03 23:00:00,201406,201506,201407,112.75,91.425,111.4
2014-03-04 14:44:31,201406,201506,201407,112.76666666666667,91.1625,111.5375
2014-03-04 15:59:03,201406,201506,201407,115.315625,91.09999999999998,113.21249999999999
2014-03-04 17:17:40,201406,201506,201407,115.775,90.8625,114.4125
2014-03-04 23:00:00,201406,201506,201407,115.75,91.425,114.4
2014-03-05 14:14:57,201406,201506,201407,118.7625,91.125,117.4125
2014-03-05 15:39:55,201406,201506,201407,118.253125,90.375,115.4375
2014-03-05 17:04:39,201406,201506,201407,116.65,89.97499999999998,114.98750000000001
2014-03-05 18:09:52,201406,201506,201407,116.75625,89.9875,115.271875
2014-03-05 23:00:00,201406,201506,201407,117.75,91.0,116.325
2014-03-06 14:55:28,201406,201506,201407,118.58125000000001,90.5625,117.08333333333333
2014-03-06 16:20:37,201406,201506,201407,118.98750000000001,90.775,117.465625
2014-03-06 17:37:16,201406,201506,201407,119.40937500000001,90.6625,117.59583333333335
2014-03-06 18:41:37,201406,201506,201407,119.74375,90.465625,117.775
2014-03-06 23:00:00,201406,201506,201407,119.35,90.5,118.0
2014-03-07 14:36:15,201406,201506,201407,120.0125,90.5625,118.2125
2014-03-07 15:56:47,201406,201506,201407,120.25,90.5625,118.33125000000001
2014-03-07 17:16:24,201406,201506,201407,120.73124999999999,90.55,118.7
2014-03-07 18:18:37,201406,201506,201407,120.565625,90.55,118.4375
2014-03-07 23:00:00,201406,201506,201407,120.5,90.5,118.55
2014-03-10 14:45:19,201406,201506,201407,123.525,,
2014-03-10 15:19:25,201406,201506,201407,122.875,,
2014-03-10 16:52:10,201406,201506,201407,123.5125,,
2014-03-10 23:00:00,201406,201506,201407,123.5,90.6,121.125
2014-03-11 23:00:00,201406,201506,201407,125.05,89.125,122.325
2014-03-12 14:54:58,201406,201506,201407,124.15,,
2014-03-12 23:00:00,201406,201506,201407,125.7,89.875,122.8
2014-03-13 23:00:00,201406,201506,201407,127.7,90.45,124.75
2014-03-14 14:40:35,201406,201506,201407,126.871875,,
2014-03-14 15:39:07,201406,201506,201407,126.69375,,
2014-03-14 16:39:04,201406,201506,201407,127.303125,,
2014-03-14 17:31:24,201406,201506,201407,127.61875,,
2014-03-14 18:15:47,201406,201506,201407,127.715,,
2014-03-14 18:54:13,201406,201506,201407,127.675,,
2014-03-14 23:00:00,201406,201506,201407,127.65,90.8,124.0
2014-03-17 14:14:56,201406,201506,201407,129.5425,,
2014-03-17 16:08:34,201406,201506,201407,130.540625,,
2014-03-17 23:00:00,201406,201506,201407,130.625,89.8,125.925
2014-03-18 14:12:12,201406,201506,201407,131.31875,,
2014-03-18 15:11:12,201406,201506,201407,132.89749999999998,,
2014-03-19 14:35:06,201406,201506,201407,131.365625,,
2014-03-19 15:36:07,201406,201506,201407,132.51500000000001,,
2014-03-19 16:36:56,201406,201506,201407,132.325,,
2014-03-19 17:30:12,201406,201506,201407,132.440625,,
2014-03-19 18:16:27,201406,201506,201407,132.525,,
2014-03-19 18:56:03,201406,201506,201407,132.225,,
2014-03-19 23:00:00,201406,201506,201407,132.525,91.3,128.375
2014-03-20 23:00:00,201406,201506,201407,130.7,91.0,126.95
2014-03-21 23:00:00,201406,201506,201407,130.175,91.5,126.35
2014-03-25 15:26:54,201406,201506,201407,125.31562500000001,,
2014-03-25 16:24:59,201406,201506,201407,125.1875,,
2014-03-25 17:17:11,201406,201506,201407,125.1875,,
2014-03-25 18:01:28,201406,201506,201407,125.1875,,
2014-03-25 18:42:31,201406,201506,201407,125.1875,,
2014-03-25 23:00:00,201406,201506,201407,125.2,91.4,122.7
2014-03-26 23:00:00,201406,201506,201407,126.275,91.5,123.225
2014-03-27 14:03:58,201406,201506,201407,128.734375,,
2014-03-27 15:05:22,201406,201506,201407,129.3125,,
2014-03-27 16:06:46,201406,201506,201407,129.3125,,
2014-03-27 17:08:05,201406,201506,201407,129.3125,,
2014-03-27 18:09:34,201406,201506,201407,129.3125,,
2014-03-27 23:00:00,201406,201506,201407,129.3,92.0,126.2
2014-03-28 14:04:33,201406,201506,201407,130.79375,,
2014-03-28 15:32:29,201406,201506,201407,130.06875,,
2014-03-28 16:34:17,201406,201506,201407,129.8375,,
2014-03-28 23:00:00,201406,201506,201407,129.35,,
2014-03-31 23:00:00,201406,201506,201407,127.25,90.6,123.75
2014-04-01 23:00:00,201406,201506,201407,127.825,90.95,125.05
2014-04-02 23:00:00,201406,201506,201407,124.6,91.0,121.8
2014-04-03 23:00:00,201406,201506,201407,123.6,91.375,120.675
2014-04-07 16:05:24,201406,201506,201407,120.66874999999999,,
2014-04-07 17:06:29,201406,201506,201407,120.4625,,
2014-04-07 18:07:34,201406,201506,201407,120.815625,,
2014-04-07 23:00:00,201406,201506,201407,121.65,91.7,119.0
2014-04-10 15:23:13,201406,201506,201407,120.925,,
2014-04-10 16:28:26,201406,201506,201407,121.121875,,
2014-04-10 17:30:08,201406,201506,201407,121.446875,,
2014-04-10 23:00:00,201406,201506,201407,121.65,90.675,117.7
2014-04-11 14:24:43,201406,201506,201407,120.20937500000001,,
2014-04-11 15:26:56,201406,201506,201407,120.875,,
2014-04-11 16:29:26,201406,201506,201407,120.996875,,
2014-04-11 17:30:48,201406,201506,201407,121.225,,
2014-04-11 18:32:17,201406,201506,201407,121.6,,
2014-04-11 23:00:00,201406,201506,201407,121.35,90.825,117.55
2014-04-14 23:00:00,201406,201506,201407,122.725,91.45,119.575
2014-04-15 14:06:25,201406,201506,201407,122.171875,,
2014-04-15 15:10:59,201406,201506,201407,124.5375,,
2014-04-15 16:12:48,201406,201506,201407,123.75,,
2014-04-15 17:14:21,201406,201506,201407,122.07187499999999,,
2014-04-15 18:15:44,201406,201506,201407,122.503125,,
2014-04-15 23:00:00,201406,201506,201407,122.45,91.125,119.85
2014-04-16 14:07:28,201406,201506,201407,122.75,,
2014-04-16 15:11:19,201406,201506,201407,122.675,,
2014-04-16 16:13:30,201406,201506,201407,122.4,,
2014-04-16 17:14:57,201406,201506,201407,122.8875,,
2014-04-16 18:16:18,201406,201506,201407,123.671875,,
2014-04-16 23:00:00,201406,201506,201407,123.775,,121.725
2014-04-17 14:08:08,201406,201506,201407,123.825,,
2014-04-17 15:12:30,201406,201506,201407,123.775,,
2014-04-17 16:14:23,201406,201506,201407,123.675,,
2014-04-17 17:15:41,201406,201506,201407,124.09375,,
2014-04-17 18:17:19,201406,201506,201407,124.865625,,
2014-04-17 23:00:00,201406,201506,201407,125.0,91.2,123.25
2014-04-21 23:00:00,201406,201506,201407,122.45,,120.6
2014-04-22 14:07:23,201406,201506,201407,122.4875,,
2014-04-22 15:08:51,201406,201506,201407,121.8125,,
2014-04-22 16:10:00,201406,201506,201407,122.721875,,
2014-04-22 17:12:08,201406,201506,201407,123.265625,,
2014-04-22 18:13:30,201406,201506,201407,123.14687500000001,,
2014-04-22 23:00:00,201406,201506,201407,123.0,91.45,120.775
2014-04-23 23:00:00,201406,201506,201407,126.25,92.475,124.0
2014-04-24 23:00:00,201406,201506,201407,125.5,91.9,123.7
2014-04-25 15:24:22,201406,201506,201407,124.94500000000001,,
2014-04-25 16:26:10,201406,201506,201407,125.165625,,
2014-04-25 17:27:33,201406,201506,201407,124.55,,
2014-04-25 18:29:01,201406,201506,201407,124.371875,,
2014-04-25 23:00:00,201406,201506,201407,124.625,92.85,122.7
2014-04-28 16:30:53,201406,201506,201407,123.4125,,
2014-04-28 18:45:18,201406,201506,201407,124.625,,
2014-04-28 23:00:00,201406,201506,201407,124.225,93.45,122.75
2014-04-29 23:00:00,201406,201506,201407,125.275,94.5,124.225
2014-04-30 15:14:21,201406,201506,201407,123.109375,,
2014-04-30 17:57:55,201406,201506,201407,123.10625,,
2014-04-30 23:00:00,201406,201506,201407,123.075,94.45,122.275
2014-05-01 14:07:27,201406,201506,201407,122.859375,,
2014-05-01 15:43:16,201406,201506,201407,123.55,,
2014-05-01 17:22:37,201406,201506,201407,123.1875,,
2014-05-01 18:47:08,201406,201506,201407,122.75625,,
2014-05-01 23:00:00,201406,201506,201407,122.6,94.75,122.0
2014-05-02 15:11:23,201406,201506,201407,121.9875,,
2014-05-02 16:34:28,201406,201506,201407,122.46875,,
2014-05-02 17:46:27,201406,201506,201407,122.6375,,
2014-05-02 18:48:28,201406,201506,201407,122.5125,,
2014-05-02 23:00:00,201406,201506,201407,122.225,94.75,122.025
2014-05-05 15:42:46,201406,201506,201407,122.02187500000001,,
2014-05-05 16:52:03,201406,201506,201407,122.19375,,
2014-05-05 17:56:29,201406,201506,201407,122.675,,
2014-05-05 18:58:43,201406,201506,201407,122.528125,,
2014-05-05 23:00:00,201406,201506,201407,122.475,94.7,122.125
2014-05-06 15:45:58,201406,201506,201407,124.296875,,
2014-05-06 16:58:28,201406,201506,201407,123.9625,,
2014-05-06 18:00:37,201406,201506,201407,123.3875,,
2014-05-06 23:00:00,201406,201506,201407,123.275,94.95,123.375
2014-05-07 14:52:20,201406,201506,201407,122.528125,,
2014-05-07 16:11:53,201406,201506,201407,122.4,,
2014-05-07 17:32:35,201406,201506,201407,121.3625,,
2014-05-07 18:34:58,201406,201506,201407,121.4125,,
2014-05-07 23:00:00,201406,201506,201407,121.325,95.225,123.0
2014-05-08 14:49:45,201406,201506,201407,120.728125,,
2014-05-08 16:11:56,201406,201506,201407,120.6125,,
2014-05-08 17:24:23,201406,201506,201407,120.153125,,
2014-05-08 18:27:22,201406,201506,201407,119.971875,,
2014-05-08 23:00:00,201406,201506,201407,120.425,95.2,123.575
2014-05-09 14:27:30,201406,201506,201407,120.684375,,
2014-05-09 15:41:21,201406,201506,201407,120.6875,,
2014-05-09 16:53:29,201406,201506,201407,120.0625,,
2014-05-09 17:55:23,201406,201506,201407,120.075,,
2014-05-09 18:58:04,201406,201506,201407,120.23124999999999,,
2014-05-09 23:00:00,201406,201506,201407,120.6,95.425,124.7
2014-05-12 16:20:36,201406,201506,201407,119.084375,,
2014-05-12 17:33:58,201406,201506,201407,119.20625,,
2014-05-12 18:35:55,201406,201506,201407,119.05625,,
2014-05-12 23:00:00,201406,201506,201407,119.075,95.2,125.175
2014-05-13 14:46:59,201406,201506,201407,119.6625,,
2014-05-13 16:08:06,201406,201506,201407,120.075,,
2014-05-13 17:17:12,201406,201506,201407,119.47749999999999,,
2014-05-13 18:19:08,201406,201506,201407,119.509375,,
2014-05-13 23:00:00,201406,201506,201407,119.825,95.1,125.375
2014-05-14 14:05:28,201406,201506,201407,119.525,,
2014-05-14 16:23:19,201406,201506,201407,122.0375,,
2014-05-14 17:37:03,201406,201506,201407,121.628125,,
2014-05-14 18:39:42,201406,201506,201407,120.3,,
2014-05-14 23:00:00,201406,201506,201407,120.5,95.1,126.875
2014-05-15 14:15:13,201406,201506,201407,119.8125,,
2014-05-15 23:00:00,201406,201506,201407,119.525,95.0,125.425
2014-05-16 23:00:00,201406,201506,201407,119.175,94.75,125.425
2014-05-19 15:29:56,201406,201506,201407,118.759375,,
2014-05-19 16:31:33,201406,201506,201407,118.5875,,
2014-05-19 17:33:00,201406,201506,201407,119.4875,,
2014-05-19 18:34:22,201406,201506,201407,119.60999999999999,,
2014-05-19 23:00:00,201406,201506,201407,119.425,95.475,125.8
2014-05-20 15:00:07,201406,201506,201407,119.1625,,
2014-05-20 16:20:17,201406,201506,201407,119.10312499999999,,
2014-05-20 17:36:16,201406,201506,201407,118.77187500000001,,
2014-05-20 18:40:51,201406,201506,201407,118.69000000000001,,
2014-05-20 23:00:00,201406,201506,201407,118.575,95.325,124.9
2014-05-21 14:32:43,201406,201506,201407,119.921875,,
2014-05-21 15:56:14,201406,201506,201407,119.684375,,
2014-05-21 17:01:23,201406,201506,201407,119.55625,,
2014-05-21 18:03:18,201406,201506,201407,119.825,,
2014-05-21 23:00:00,201406,201506,201407,120.0,95.15,127.025
2014-05-22 14:37:34,201406,201506,201407,119.23499999999999,,
2014-05-22 15:47:03,201406,201506,201407,118.415625,,
2014-05-22 16:58:57,201406,201506,201407,118.35,,
2014-05-22 18:00:34,201406,201506,201407,117.66874999999999,,
2014-05-22 23:00:00,201406,201506,201407,117.6,94.5,125.725
2014-05-23 23:00:00,201406,201506,201407,116.9,94.375,123.875
2014-05-27 15:12:04,201406,201506,201407,117.0375,,
2014-05-27 16:34:09,201406,201506,201407,117.0625,,
2014-05-27 17:38:59,201406,201506,201407,116.575,,
2014-05-27 18:41:19,201406,201506,201407,116.3,,
2014-05-28 14:51:11,201406,201506,201407,114.675,,
2014-05-28 16:05:47,201406,201506,201407,113.65,,
2014-05-28 17:11:36,201406,201506,201407,114.546875,,
2014-05-28 18:14:38,201406,201506,201407,114.725,,
2014-05-28 23:00:00,201406,201506,201407,114.575,94.0,121.75
2014-05-29 14:10:54,201406,201506,201407,114.625,,
2014-05-29 15:25:01,201406,201506,201407,114.1875,,
2014-05-29 16:36:12,201406,201506,201407,113.675,,
2014-05-29 17:38:06,201406,201506,201407,113.6525,,
2014-05-29 18:40:02,201406,201506,201407,113.93125,,
2014-05-29 23:00:00,201406,201506,201407,114.225,93.75,120.85
2014-05-30 14:58:43,201406,201506,201407,113.525,,
2014-05-30 16:20:40,201406,201506,201407,113.071875,,
2014-05-30 17:32:19,201406,201506,201407,112.934375,,
2014-05-30 18:34:50,201406,201506,201407,113.19000000000001,,
2014-05-30 23:00:00,201406,201506,201407,113.375,93.9,120.35
2014-06-02 15:55:53,201406,201506,201407,112.690625,,
2014-06-02 17:18:10,201406,201506,201407,113.175,,
2014-06-02 18:21:02,201406,201506,201407,113.17750000000001,,
2014-06-02 23:00:00,201406,201506,201407,113.1,93.625,121.075
2014-06-03 14:04:43,201406,201506,201407,113.625,,
2014-06-03 15:12:42,201406,201506,201407,113.5375,,
2014-06-03 16:35:31,201406,201506,201407,113.4125,,
2014-06-03 17:46:32,201406,201506,201407,113.60625,,
2014-06-03 18:48:38,201406,201506,201407,113.5,,
2014-06-03 23:00:00,201406,201506,201407,113.625,93.775,122.25
2014-06-04 15:07:06,201406,201506,201407,113.1375,,
2014-06-04 23:00:00,201406,201506,201407,112.55,93.65,121.5
2014-06-05 23:00:00,201406,201506,201407,113.25,93.825,122.35
2014-06-06 15:06:19,201406,201506,201407,114.04374999999999,,
2014-06-06 23:00:00,201406,201506,201407,115.05,94.175,125.175
2014-06-09 14:19:41,201406,201506,201407,114.9,,
2014-06-09 16:11:12,201406,201506,201407,114.11250000000001,,
2014-06-09 23:00:00,201406,201506,201407,114.6,95.2,126.15
2014-06-10 23:00:01,201406,201506,201407,115.25,95.175,125.125
2014-06-10 23:00:02,201506,201606,201507,95.175,,
2014-06-11 17:44:41,201506,201606,201507,95.275,,
2014-06-11 18:45:36,201506,201606,201507,95.2375,,
2014-06-11 23:00:00,201506,201606,201507,95.3,,92.55
2014-06-12 15:32:55,201506,201606,201507,95.3375,,
2014-06-12 23:00:00,201506,201606,201507,95.0,,92.6
2014-06-13 16:59:30,201506,201606,201507,95.11250000000001,,
2014-06-13 18:18:32,201506,201606,201507,95.1375,,
2014-06-13 23:00:00,201506,201606,201507,95.0,,92.6
2014-06-16 15:49:01,201506,201606,201507,94.95,,
2014-06-16 17:16:46,201506,201606,201507,94.0125,,
2014-06-16 18:20:29,201506,201606,201507,94.025,,
2014-06-16 23:00:00,201506,201606,201507,94.0,,92.0
2014-06-17 14:07:11,201506,201606,201507,94.67500000000001,,
2014-06-17 15:23:46,201506,201606,201507,94.1125,,
2014-06-17 16:44:00,201506,201606,201507,94.1625,,
2014-06-17 17:51:22,201506,201606,201507,93.375,,
2014-06-17 18:53:54,201506,201606,201507,93.075,,
2014-06-17 23:00:00,201506,201606,201507,92.85,,91.35
2014-06-18 14:13:37,201506,201606,201507,92.425,,
2014-06-18 15:21:49,201506,201606,201507,92.4625,,
2014-06-18 16:53:46,201506,201606,201507,92.2875,,
2014-06-18 17:55:13,201506,201606,201507,92.1125,,
2014-06-18 18:56:32,201506,201606,201507,92.73750000000001,,
2014-06-18 23:00:00,201506,201606,201507,93.0,,90.35
2014-06-19 15:46:36,201506,201606,201507,94.025,,
2014-06-19 17:01:36,201506,201606,201507,93.775,,
2014-06-19 18:02:35,201506,201606,201507,93.9,,
2014-06-19 23:00:00,201506,201606,201507,94.0,,91.4
2014-06-20 14:28:57,201506,201606,201507,93.825,,
2014-06-20 16:24:31,201506,201606,201507,93.9625,,
2014-06-20 17:25:51,201506,201606,201507,93.69999999999999,,
2014-06-20 23:00:00,201506,201606,201507,94.05,,
2014-06-23 15:42:00,201506,201606,201507,94.2625,,
2014-06-23 17:07:40,201506,201606,201507,94.125,,
2014-06-23 18:17:25,201506,201606,201507,94.1625,,
2014-06-23 23:00:00,201506,201606,201507,94.725,,92.025
2014-06-24 14:15:32,201506,201606,201507,94.9,,
2014-06-24 15:20:39,201506,201606,201507,95.07499999999999,,
2014-06-24 16:44:15,201506,201606,201507,95.13749999999999,,
2014-06-24 17:48:26,201506,201606,201507,95.075,,
2014-06-24 18:54:25,201506,201606,201507,95.0625,,
2014-06-24 23:00:00,201506,201606,201507,94.725,,91.85
2014-06-25 23:00:00,201506,201606,201507,93.75,,91.0
2014-06-26 23:00:00,201506,201606,201507,92.1,,90.175
2014-06-27 14:58:33,201506,201606,201507,92.225,,
2014-06-27 23:00:00,201506,201606,201507,92.475,,89.925
2014-06-30 14:21:14,201506,201606,201507,95.25,,
2014-06-30 23:00:00,201506,201606,201507,95.3,,93.05
2014-07-01 15:23:31,201506,201606,201507,95.175,,
2014-07-01 17:12:05,201506,201606,201507,94.9125,,
2014-07-01 18:34:40,201506,201606,201507,94.825,,
2014-07-01 23:00:00,201506,201606,201507,95.2,,92.8
2014-07-02 14:57:12,201506,201606,201507,95.4375,,
2014-07-02 16:50:44,201506,201606,201507,95.3375,,
2014-07-02 18:13:07,201506,201606,201507,95.4625,,
2014-07-02 23:00:00,201506,201606,201507,95.85,,93.3
2014-07-03 18:09:22,201506,201606,201507,96.0,,
2014-07-03 23:00:00,201506,201606,201507,96.0,,93.25
2014-07-07 16:41:22,201506,201606,201507,96.01249999999999,,
2014-07-07 23:00:00,201506,201606,201507,96.05,,93.5
2014-07-08 14:37:09,201506,201606,201507,95.9625,,
2014-07-08 16:30:57,201506,201606,201507,96.17500000000001,,
2014-07-08 18:12:18,201506,201606,201507,95.9375,,
2014-07-08 23:00:00,201506,201606,201507,95.8,,93.0
2014-07-09 14:16:52,201506,201606,201507,96.275,,
2014-07-09 16:23:21,201506,201606,201507,96.1,,
2014-07-09 18:03:39,201506,201606,201507,95.85,,
2014-07-09 23:00:00,201506,201606,201507,96.35,,93.5
2014-07-10 14:26:09,201506,201606,201507,95.6375,,
2014-07-10 16:31:04,201506,201606,201507,96.05000000000001,,
2014-07-10 18:01:55,201506,201606,201507,96.25,,
2014-07-10 23:00:00,201506,201606,201507,96.325,,93.6
2014-07-11 14:18:22,201506,201606,201507,95.63749999999999,,
2014-07-11 16:23:23,201506,201606,201507,96.0625,,
2014-07-11 18:00:29,201506,201606,201507,95.86250000000001,,
