DATETIME,price
2019-04-16 12:30:00,4.773999999999999
2019-04-16 12:45:00,4.774999999999999
2019-04-16 13:00:00,4.769999999999998
2019-04-16 13:15:00,4.772999999999998
2019-04-16 13:30:00,4.7719999999999985
2019-04-16 13:45:00,4.774999999999999
2019-04-16 14:00:00,4.773999999999999
2019-04-16 14:15:00,4.770999999999999
2019-04-16 14:30:00,4.768999999999998
2019-04-16 14:45:00,4.763999999999999
2019-04-16 15:00:00,4.760999999999999
2019-04-16 15:15:00,4.758999999999999
2019-04-16 15:30:00,4.763999999999999
2019-04-16 15:45:00,4.763999999999999
2019-04-16 16:00:00,4.757999999999999
2019-04-16 16:15:00,4.757
2019-04-16 16:30:00,4.757999999999999
2019-04-16 16:45:00,4.757999999999999
2019-04-16 17:00:00,4.757999999999999
2019-04-16 17:15:00,4.754999999999999
2019-04-16 17:30:00,4.757999999999999
2019-04-16 17:45:00,4.758999999999999
2019-04-16 18:00:00,4.7559999999999985
2019-04-16 18:15:00,4.754
2019-04-16 18:30:00,4.754999999999999
2019-04-16 18:45:00,4.757
2019-04-16 19:00:00,4.76
2019-04-16 19:15:00,4.7559999999999985
2019-04-16 19:30:00,4.754999999999999
2019-04-16 19:45:00,4.7559999999999985
2019-04-16 20:00:00,4.754
2019-04-16 20:15:00,4.754999999999999
2019-04-16 20:30:00,4.754999999999999
2019-04-16 20:45:00,4.7559999999999985
2019-04-16 21:00:00,4.757
2019-04-16 21:15:00,4.7559999999999985
2019-04-16 21:30:00,4.7559999999999985
2019-04-16 21:45:00,4.7559999999999985
2019-04-16 23:00:00,4.773999999999999
2019-04-16 23:15:00,4.758999999999999
2019-04-16 23:30:00,4.758999999999999
2019-04-16 23:45:00,4.757999999999999
2019-04-17 00:00:00,4.757
2019-04-17 00:15:00,4.757999999999999
2019-04-17 00:30:00,4.757
2019-04-17 00:45:00,4.757999999999999
2019-04-17 01:00:00,4.76
2019-04-17 01:15:00,4.762999999999998
2019-04-17 01:30:00,4.763999999999999
2019-04-17 01:45:00,4.762999999999998
2019-04-17 02:00:00,4.761999999999999
2019-04-17 02:15:00,4.76
2019-04-17 02:30:00,4.761999999999999
2019-04-17 02:45:00,4.760999999999999
2019-04-17 03:00:00,4.761999999999999
2019-04-17 03:15:00,4.761999999999999
2019-04-17 03:30:00,4.760999999999999
2019-04-17 03:45:00,4.760999999999999
2019-04-17 04:00:00,4.761999999999999
2019-04-17 04:15:00,4.762999999999998
2019-04-17 04:30:00,4.763999999999999
2019-04-17 04:45:00,4.761999999999999
2019-04-17 05:15:00,4.761999999999999
2019-04-17 05:30:00,4.760999999999999
2019-04-17 05:45:00,4.762999999999998
2019-04-17 06:15:00,4.761999999999999
2019-04-17 06:30:00,4.761999999999999
2019-04-17 06:45:00,4.760999999999999
2019-04-17 07:00:00,4.761999999999999
2019-04-17 07:15:00,4.761999999999999
2019-04-17 07:30:00,4.762999999999998
2019-04-17 07:45:00,4.760999999999999
2019-04-17 08:00:00,4.760999999999999
2019-04-17 08:15:00,4.760999999999999
2019-04-17 08:30:00,4.76
2019-04-17 08:45:00,4.757999999999999
2019-04-17 09:00:00,4.758999999999999
2019-04-17 09:15:00,4.758999999999999
2019-04-17 09:30:00,4.758999999999999
2019-04-17 09:45:00,4.757999999999999
2019-04-17 10:00:00,4.76
2019-04-17 10:15:00,4.758999999999999
2019-04-17 10:30:00,4.760999999999999
2019-04-17 10:45:00,4.76
2019-04-17 11:00:00,4.760999999999999
2019-04-17 11:15:00,4.761999999999999
2019-04-17 11:30:00,4.761999999999999
2019-04-17 11:45:00,4.760999999999999
2019-04-17 12:00:00,4.760999999999999
2019-04-17 12:15:00,4.762999999999998
2019-04-17 12:30:00,4.758999999999999
2019-04-17 12:45:00,4.757999999999999
2019-04-17 13:00:00,4.746999999999998
2019-04-17 13:15:00,4.748999999999999
2019-04-17 13:30:00,4.749999999999998
2019-04-17 13:45:00,4.744999999999999
2019-04-17 14:00:00,4.725999999999999
2019-04-17 14:15:00,4.718
2019-04-17 14:30:00,4.709
2019-04-17 14:45:00,4.708
2019-04-17 15:00:00,4.718999999999999
2019-04-17 15:15:00,4.718999999999999
2019-04-17 15:30:00,4.715
2019-04-17 15:45:00,4.711
2019-04-17 16:00:00,4.7059999999999995
2019-04-17 16:15:00,4.7059999999999995
2019-04-17 16:30:00,4.703999999999999
2019-04-17 16:45:00,4.705
2019-04-17 17:00:00,4.705
2019-04-17 17:15:00,4.703999999999999
2019-04-17 17:30:00,4.702999999999999
2019-04-17 17:45:00,4.711
2019-04-17 18:00:00,4.7059999999999995
2019-04-17 18:15:00,4.702999999999999
2019-04-17 18:30:00,4.699999999999999
2019-04-17 18:45:00,4.703999999999999
2019-04-17 19:00:00,4.705
2019-04-17 19:15:00,4.696999999999999
2019-04-17 19:30:00,4.696999999999999
2019-04-17 19:45:00,4.696
2019-04-17 20:00:00,4.696999999999999
2019-04-17 20:15:00,4.695
2019-04-17 20:30:00,4.693999999999999
2019-04-17 20:45:00,4.690999999999999
2019-04-17 21:00:00,4.6899999999999995
2019-04-17 21:15:00,4.6899999999999995
2019-04-17 21:30:00,4.686
2019-04-17 21:45:00,4.686
2019-04-17 23:00:00,4.761999999999999
2019-04-17 23:15:00,4.689
2019-04-17 23:30:00,4.689
2019-04-17 23:45:00,4.687999999999999
2019-04-18 00:00:00,4.687999999999999
2019-04-18 00:15:00,4.689
2019-04-18 00:30:00,4.689
2019-04-18 00:45:00,4.687999999999999
2019-04-18 01:00:00,4.6899999999999995
2019-04-18 01:15:00,4.690999999999999
2019-04-18 01:30:00,4.6899999999999995
2019-04-18 01:45:00,4.687999999999999
2019-04-18 02:00:00,4.689
2019-04-18 02:15:00,4.689
2019-04-18 02:30:00,4.687999999999999
2019-04-18 02:45:00,4.687999999999999
2019-04-18 03:00:00,4.689
2019-04-18 03:15:00,4.690999999999999
2019-04-18 03:30:00,4.6899999999999995
2019-04-18 03:45:00,4.689
2019-04-18 04:00:00,4.689
2019-04-18 04:15:00,4.6899999999999995
2019-04-18 04:30:00,4.689
2019-04-18 04:45:00,4.689
2019-04-18 05:15:00,4.689
2019-04-18 05:30:00,4.689
2019-04-18 05:45:00,4.689
2019-04-18 06:15:00,4.689
2019-04-18 06:30:00,4.6899999999999995
2019-04-18 06:45:00,4.690999999999999
2019-04-18 07:00:00,4.690999999999999
2019-04-18 07:15:00,4.690999999999999
2019-04-18 07:30:00,4.6899999999999995
2019-04-18 07:45:00,4.687999999999999
2019-04-18 08:00:00,4.689
2019-04-18 08:15:00,4.683999999999999
2019-04-18 08:30:00,4.683999999999999
2019-04-18 08:45:00,4.6899999999999995
2019-04-18 09:00:00,4.6899999999999995
2019-04-18 09:15:00,4.689
2019-04-18 09:30:00,4.6899999999999995
2019-04-18 09:45:00,4.6899999999999995
2019-04-18 10:00:00,4.689
2019-04-18 10:15:00,4.6899999999999995
2019-04-18 10:30:00,4.690999999999999
2019-04-18 10:45:00,4.689
2019-04-18 11:00:00,4.689
2019-04-18 11:15:00,4.689
2019-04-18 11:30:00,4.689
2019-04-18 11:45:00,4.689
2019-04-18 12:00:00,4.6899999999999995
2019-04-18 12:15:00,4.687999999999999
2019-04-18 12:30:00,4.6899999999999995
2019-04-18 12:45:00,4.690999999999999
2019-04-18 13:00:00,4.6899999999999995
2019-04-18 13:15:00,4.689
2019-04-18 13:30:00,4.686
2019-04-18 13:45:00,4.686999999999999
2019-04-18 14:00:00,4.690999999999999
2019-04-18 14:15:00,4.689
2019-04-18 14:30:00,4.689
2019-04-18 14:45:00,4.680999999999999
2019-04-18 15:00:00,4.67
2019-04-18 15:15:00,4.667
2019-04-18 15:30:00,4.683
2019-04-18 15:45:00,4.698
2019-04-18 16:00:00,4.693
2019-04-18 16:15:00,4.695
2019-04-18 16:30:00,4.6899999999999995
2019-04-18 16:45:00,4.687999999999999
2019-04-18 17:00:00,4.683
2019-04-18 17:15:00,4.683
2019-04-18 17:30:00,4.683999999999999
2019-04-18 17:45:00,4.683999999999999
2019-04-18 18:00:00,4.679
2019-04-18 18:15:00,4.677999999999999
2019-04-18 18:30:00,4.677999999999999
2019-04-18 18:45:00,4.676
2019-04-18 19:00:00,4.6739999999999995
2019-04-18 19:15:00,4.676
2019-04-18 19:30:00,4.67
2019-04-18 19:45:00,4.67
2019-04-18 20:00:00,4.667
2019-04-18 20:15:00,4.666
2019-04-18 20:30:00,4.67
2019-04-18 20:45:00,4.671999999999999
2019-04-18 21:00:00,4.671999999999999
2019-04-18 21:15:00,4.670999999999999
2019-04-18 21:30:00,4.674999999999999
2019-04-18 21:45:00,4.677999999999999
2019-04-18 23:00:00,4.6899999999999995
2019-04-21 23:00:00,4.676
2019-04-21 23:15:00,4.686
2019-04-21 23:30:00,4.683999999999999
2019-04-21 23:45:00,4.686
2019-04-22 00:00:00,4.682
2019-04-22 00:15:00,4.682
2019-04-22 00:30:00,4.683
2019-04-22 00:45:00,4.684999999999999
2019-04-22 01:00:00,4.684999999999999
2019-04-22 01:15:00,4.6899999999999995
2019-04-22 01:30:00,4.690999999999999
2019-04-22 01:45:00,4.689
2019-04-22 02:00:00,4.686999999999999
2019-04-22 02:15:00,4.687999999999999
2019-04-22 02:30:00,4.689
2019-04-22 02:45:00,4.6899999999999995
2019-04-22 03:00:00,4.689
2019-04-22 03:15:00,4.687999999999999
2019-04-22 03:30:00,4.687999999999999
2019-04-22 03:45:00,4.6899999999999995
2019-04-22 04:00:00,4.687999999999999
2019-04-22 04:15:00,4.687999999999999
2019-04-22 04:30:00,4.686
2019-04-22 04:45:00,4.687999999999999
2019-04-22 05:15:00,4.686
2019-04-22 05:30:00,4.686999999999999
2019-04-22 05:45:00,4.687999999999999
2019-04-22 06:15:00,4.692
2019-04-22 06:30:00,4.693
2019-04-22 06:45:00,4.690999999999999
2019-04-22 07:00:00,4.6899999999999995
2019-04-22 07:15:00,4.6899999999999995
2019-04-22 07:30:00,4.687999999999999
2019-04-22 07:45:00,4.686
2019-04-22 08:00:00,4.686999999999999
2019-04-22 08:15:00,4.6899999999999995
2019-04-22 08:30:00,4.687999999999999
2019-04-22 08:45:00,4.689
2019-04-22 09:00:00,4.689
2019-04-22 09:15:00,4.687999999999999
2019-04-22 09:30:00,4.689
2019-04-22 09:45:00,4.6899999999999995
2019-04-22 10:00:00,4.6899999999999995
2019-04-22 10:15:00,4.690999999999999
2019-04-22 10:30:00,4.690999999999999
2019-04-22 10:45:00,4.690999999999999
2019-04-22 11:00:00,4.690999999999999
2019-04-22 11:15:00,4.6899999999999995
2019-04-22 11:30:00,4.690999999999999
2019-04-22 11:45:00,4.690999999999999
2019-04-22 12:00:00,4.693
2019-04-22 12:15:00,4.693999999999999
2019-04-22 12:30:00,4.692
2019-04-22 12:45:00,4.695
2019-04-22 13:00:00,4.693999999999999
2019-04-22 13:15:00,4.693999999999999
2019-04-22 13:30:00,4.708
2019-04-22 13:45:00,4.706999999999999
2019-04-22 14:00:00,4.699
2019-04-22 14:15:00,4.699
2019-04-22 14:30:00,4.700999999999999
2019-04-22 14:45:00,4.699
2019-04-22 15:00:00,4.698
2019-04-22 15:15:00,4.698
2019-04-22 15:30:00,4.692
2019-04-22 15:45:00,4.690999999999999
2019-04-22 16:00:00,4.693
2019-04-22 16:15:00,4.692
2019-04-22 16:30:00,4.692
2019-04-22 16:45:00,4.693999999999999
2019-04-22 17:00:00,4.696
2019-04-22 17:15:00,4.693999999999999
2019-04-22 17:30:00,4.696999999999999
2019-04-22 17:45:00,4.693999999999999
2019-04-22 18:00:00,4.693999999999999
2019-04-22 18:15:00,4.690999999999999
2019-04-22 18:30:00,4.695
2019-04-22 18:45:00,4.693
2019-04-22 19:00:00,4.696999999999999
2019-04-22 19:15:00,4.698
2019-04-22 19:30:00,4.695
2019-04-22 19:45:00,4.693
2019-04-22 20:00:00,4.693999999999999
2019-04-22 20:15:00,4.696
2019-04-22 20:30:00,4.696
2019-04-22 20:45:00,4.699
2019-04-22 21:00:00,4.702
2019-04-22 21:15:00,4.702
2019-04-22 21:30:00,4.702
2019-04-22 21:45:00,4.703999999999999
2019-04-22 23:00:00,4.692
2019-04-22 23:15:00,4.703999999999999
2019-04-22 23:30:00,4.700999999999999
2019-04-22 23:45:00,4.699999999999999
2019-04-23 00:00:00,4.705
2019-04-23 00:15:00,4.705
2019-04-23 00:30:00,4.706999999999999
2019-04-23 00:45:00,4.706999999999999
2019-04-23 01:00:00,4.702999999999999
2019-04-23 01:15:00,4.7010000000000005
2019-04-23 01:30:00,
2019-04-23 01:45:00,4.699999999999999
2019-04-23 02:00:00,4.7010000000000005
2019-04-23 02:15:00,4.699999999999999
2019-04-23 02:30:00,4.7010000000000005
2019-04-23 02:45:00,4.699999999999999
2019-04-23 03:00:00,4.704000000000001
2019-04-23 03:15:00,4.705
2019-04-23 03:30:00,4.705
2019-04-23 03:45:00,
2019-04-23 04:00:00,
2019-04-23 04:15:00,4.7059999999999995
2019-04-23 04:30:00,
2019-04-23 04:45:00,
2019-04-23 05:15:00,4.704000000000001
2019-04-23 05:30:00,4.704000000000001
2019-04-23 05:45:00,4.704000000000001
2019-04-23 06:15:00,
2019-04-23 06:30:00,4.704000000000001
2019-04-23 06:45:00,4.702999999999999
2019-04-23 07:00:00,4.704000000000001
2019-04-23 07:15:00,
2019-04-23 07:30:00,4.704000000000001
2019-04-23 07:45:00,4.702999999999999
2019-04-23 08:00:00,
2019-04-23 08:15:00,4.704000000000001
2019-04-23 08:30:00,4.704000000000001
2019-04-23 08:45:00,4.704000000000001
2019-04-23 09:00:00,4.704000000000001
2019-04-23 09:15:00,4.704000000000001
2019-04-23 09:30:00,4.704000000000001
2019-04-23 09:45:00,4.704000000000001
2019-04-23 10:00:00,
2019-04-23 10:15:00,4.704000000000001
2019-04-23 10:30:00,4.704000000000001
2019-04-23 10:45:00,4.704000000000001
2019-04-23 11:00:00,4.702999999999999
2019-04-23 11:15:00,4.704000000000001
2019-04-23 11:30:00,4.702999999999999
2019-04-23 11:45:00,4.702999999999999
2019-04-23 12:00:00,4.702999999999999
2019-04-23 12:15:00,4.702
2019-04-23 12:30:00,4.702
2019-04-23 12:45:00,4.699
2019-04-23 13:00:00,4.696
2019-04-23 13:15:00,4.696
2019-04-23 13:30:00,4.6899999999999995
2019-04-23 13:45:00,4.686
2019-04-23 14:00:00,4.673
2019-04-23 14:15:00,4.659000000000001
2019-04-23 14:30:00,4.641
2019-04-23 14:45:00,4.6370000000000005
2019-04-23 15:00:00,4.641
2019-04-23 15:15:00,4.647
2019-04-23 15:30:00,4.6419999999999995
2019-04-23 15:45:00,4.635999999999999
2019-04-23 16:00:00,4.635
2019-04-23 16:15:00,4.638999999999999
2019-04-23 16:30:00,4.632
2019-04-23 16:45:00,4.635999999999999
2019-04-23 17:00:00,4.641
2019-04-23 17:15:00,4.641
2019-04-23 17:30:00,4.640000000000001
2019-04-23 17:45:00,4.644
2019-04-23 18:00:00,4.6419999999999995
2019-04-23 18:15:00,4.640000000000001
2019-04-23 18:30:00,4.638999999999999
2019-04-23 18:45:00,4.638999999999999
2019-04-23 19:00:00,4.6419999999999995
2019-04-23 19:15:00,4.638
2019-04-23 19:30:00,4.635999999999999
2019-04-23 19:45:00,4.635999999999999
2019-04-23 20:00:00,4.6370000000000005
2019-04-23 20:15:00,4.6370000000000005
2019-04-23 20:30:00,4.638
2019-04-23 20:45:00,4.6370000000000005
2019-04-23 21:00:00,4.6370000000000005
2019-04-23 21:15:00,4.635999999999999
2019-04-23 21:30:00,4.634
2019-04-23 21:45:00,4.635
2019-04-23 23:00:00,4.702
2019-04-23 23:15:00,4.641
2019-04-23 23:30:00,4.646000000000001
2019-04-23 23:45:00,4.641
2019-04-24 00:00:00,4.643000000000001
2019-04-24 00:15:00,4.643000000000001
2019-04-24 00:30:00,4.643000000000001
2019-04-24 00:45:00,
2019-04-24 01:00:00,4.644
2019-04-24 01:15:00,4.647
2019-04-24 01:30:00,4.644
2019-04-24 01:45:00,4.645
2019-04-24 02:00:00,4.643000000000001
2019-04-24 02:15:00,4.643000000000001
2019-04-24 02:30:00,4.643000000000001
2019-04-24 02:45:00,4.643000000000001
2019-04-24 03:00:00,4.6419999999999995
2019-04-24 03:15:00,4.641
2019-04-24 03:30:00,4.641
2019-04-24 03:45:00,
2019-04-24 04:00:00,4.6419999999999995
2019-04-24 04:15:00,
2019-04-24 04:30:00,4.6419999999999995
2019-04-24 04:45:00,4.643000000000001
2019-04-24 05:15:00,
2019-04-24 05:30:00,4.645
2019-04-24 05:45:00,
2019-04-24 06:15:00,4.648999999999999
2019-04-24 06:30:00,4.648
2019-04-24 06:45:00,
2019-04-24 07:00:00,4.648
2019-04-24 07:15:00,4.647
2019-04-24 07:30:00,4.647
2019-04-24 07:45:00,4.646000000000001
2019-04-24 08:00:00,4.644
2019-04-24 08:15:00,4.645
2019-04-24 08:30:00,4.646000000000001
2019-04-24 08:45:00,4.647
2019-04-24 09:00:00,4.648
2019-04-24 09:15:00,4.648999999999999
2019-04-24 09:30:00,4.651999999999999
2019-04-24 09:45:00,4.651
2019-04-24 10:00:00,4.651999999999999
2019-04-24 10:15:00,4.65
2019-04-24 10:30:00,4.65
2019-04-24 10:45:00,4.648999999999999
2019-04-24 11:00:00,4.648999999999999
2019-04-24 11:15:00,4.654999999999999
2019-04-24 11:30:00,4.654
2019-04-24 11:45:00,4.651
2019-04-24 12:00:00,4.6530000000000005
2019-04-24 12:15:00,4.657
2019-04-24 12:30:00,4.656000000000001
2019-04-24 12:45:00,4.661
2019-04-24 13:00:00,4.657
2019-04-24 13:15:00,4.659000000000001
2019-04-24 13:30:00,4.651999999999999
2019-04-24 13:45:00,4.646000000000001
2019-04-24 14:00:00,4.651
2019-04-24 14:15:00,4.654
2019-04-24 14:30:00,4.654
2019-04-24 14:45:00,4.6530000000000005
2019-04-24 15:00:00,4.65
2019-04-24 15:15:00,4.648
2019-04-24 15:30:00,4.6419999999999995
2019-04-24 15:45:00,4.640000000000001
2019-04-24 16:00:00,4.641
2019-04-24 16:15:00,4.644
2019-04-24 16:30:00,4.641
2019-04-24 16:45:00,4.638999999999999
2019-04-24 17:00:00,4.638
2019-04-24 17:15:00,4.635
2019-04-24 17:30:00,4.635
2019-04-24 17:45:00,4.6370000000000005
2019-04-24 18:00:00,4.646000000000001
2019-04-24 18:15:00,4.643000000000001
2019-04-24 18:30:00,4.644
2019-04-24 18:45:00,4.643000000000001
2019-04-24 19:00:00,4.6419999999999995
2019-04-24 19:15:00,4.638
2019-04-24 19:30:00,4.638999999999999
2019-04-24 19:45:00,4.635999999999999
2019-04-24 20:00:00,4.638
2019-04-24 20:15:00,4.638
2019-04-24 20:30:00,4.638999999999999
2019-04-24 20:45:00,4.638999999999999
2019-04-24 21:00:00,4.640000000000001
2019-04-24 21:15:00,4.6419999999999995
2019-04-24 21:30:00,4.648
2019-04-24 21:45:00,4.646000000000001
2019-04-24 23:00:00,4.648
2019-04-24 23:15:00,4.648
2019-04-24 23:30:00,
2019-04-24 23:45:00,4.646000000000001
2019-04-25 00:00:00,4.646000000000001
2019-04-25 00:15:00,4.646000000000001
2019-04-25 00:30:00,4.647
2019-04-25 00:45:00,4.647
2019-04-25 01:00:00,4.644
2019-04-25 01:15:00,4.645
2019-04-25 01:30:00,4.643000000000001
2019-04-25 01:45:00,4.643000000000001
2019-04-25 02:00:00,4.641
2019-04-25 02:15:00,4.638999999999999
2019-04-25 02:30:00,4.641
2019-04-25 02:45:00,4.644
2019-04-25 03:00:00,4.646000000000001
2019-04-25 03:15:00,4.645
2019-04-25 03:30:00,4.647
2019-04-25 03:45:00,4.646000000000001
2019-04-25 04:00:00,4.647
2019-04-25 04:15:00,4.646000000000001
2019-04-25 04:30:00,4.647
2019-04-25 04:45:00,4.645
2019-04-25 05:15:00,
2019-04-25 05:30:00,
2019-04-25 05:45:00,4.643000000000001
2019-04-25 06:15:00,4.645
2019-04-25 06:30:00,4.645
2019-04-25 06:45:00,
2019-04-25 07:00:00,4.644
2019-04-25 07:15:00,4.644
2019-04-25 07:30:00,4.641
2019-04-25 07:45:00,4.6419999999999995
2019-04-25 08:00:00,4.643000000000001
2019-04-25 08:15:00,4.645
2019-04-25 08:30:00,
2019-04-25 08:45:00,
2019-04-25 09:00:00,4.643000000000001
2019-04-25 09:15:00,4.643000000000001
2019-04-25 09:30:00,4.644
2019-04-25 09:45:00,4.646000000000001
2019-04-25 10:00:00,4.645
2019-04-25 10:15:00,4.646000000000001
2019-04-25 10:30:00,4.645
2019-04-25 10:45:00,4.647
2019-04-25 11:00:00,4.647
2019-04-25 11:15:00,4.65
2019-04-25 11:30:00,4.648999999999999
2019-04-25 11:45:00,4.648
2019-04-25 12:00:00,4.651999999999999
2019-04-25 12:15:00,4.65
2019-04-25 12:30:00,4.648999999999999
2019-04-25 12:45:00,4.647
2019-04-25 13:00:00,4.6419999999999995
2019-04-25 13:15:00,4.635999999999999
2019-04-25 13:30:00,4.645
2019-04-25 13:45:00,4.65
2019-04-25 14:00:00,4.643000000000001
2019-04-25 14:15:00,4.644
2019-04-25 14:30:00,4.621
2019-04-25 14:45:00,4.622
2019-04-25 15:00:00,4.629999999999999
2019-04-25 15:15:00,4.6240000000000006
2019-04-25 15:30:00,4.648999999999999
2019-04-25 15:45:00,4.656000000000001
2019-04-25 16:00:00,4.6690000000000005
2019-04-25 16:15:00,4.661999999999999
2019-04-25 16:30:00,4.664
2019-04-25 16:45:00,4.673
2019-04-25 17:00:00,4.677
2019-04-25 17:15:00,4.673
2019-04-25 17:30:00,4.682
2019-04-25 17:45:00,4.679
2019-04-25 18:00:00,4.677
2019-04-25 18:15:00,4.686999999999999
2019-04-25 18:30:00,4.691000000000001
2019-04-25 18:45:00,4.688000000000001
2019-04-25 19:00:00,4.682
2019-04-25 19:15:00,4.683
2019-04-25 19:30:00,4.6739999999999995
2019-04-25 19:45:00,4.675000000000001
2019-04-25 20:00:00,4.673
2019-04-25 20:15:00,4.676
2019-04-25 20:30:00,4.6739999999999995
2019-04-25 20:45:00,4.675000000000001
2019-04-25 21:00:00,4.673
2019-04-25 21:15:00,4.672000000000001
2019-04-25 21:30:00,4.673
2019-04-25 21:45:00,4.6739999999999995
2019-04-25 23:00:00,4.6419999999999995
2019-04-25 23:15:00,4.6690000000000005
2019-04-25 23:30:00,
2019-04-25 23:45:00,4.672000000000001
2019-04-26 00:00:00,4.678000000000001
2019-04-26 00:15:00,4.679
2019-04-26 00:30:00,4.677
2019-04-26 00:45:00,
2019-04-26 01:00:00,
2019-04-26 01:15:00,
2019-04-26 01:30:00,4.678000000000001
2019-04-26 01:45:00,4.677
2019-04-26 02:00:00,4.677
2019-04-26 02:15:00,
2019-04-26 02:30:00,4.678000000000001
2019-04-26 02:45:00,
2019-04-26 03:00:00,
2019-04-26 03:15:00,4.678000000000001
2019-04-26 03:30:00,4.676
2019-04-26 03:45:00,4.679
2019-04-26 04:00:00,
2019-04-26 04:15:00,
2019-04-26 04:30:00,4.682
2019-04-26 04:45:00,4.681000000000001
2019-04-26 05:15:00,
2019-04-26 05:30:00,4.679
2019-04-26 05:45:00,4.68
2019-04-26 06:15:00,4.678000000000001
2019-04-26 06:30:00,4.678000000000001
2019-04-26 06:45:00,4.676
2019-04-26 07:00:00,4.675000000000001
2019-04-26 07:15:00,4.676
2019-04-26 07:30:00,4.6739999999999995
2019-04-26 07:45:00,
2019-04-26 08:00:00,4.6739999999999995
2019-04-26 08:15:00,4.673
2019-04-26 08:30:00,4.670999999999999
2019-04-26 08:45:00,4.6690000000000005
2019-04-26 09:00:00,4.663
2019-04-26 09:15:00,4.663
2019-04-26 09:30:00,4.661999999999999
2019-04-26 09:45:00,4.67
2019-04-26 10:00:00,4.67
2019-04-26 10:15:00,
2019-04-26 10:30:00,4.666
2019-04-26 10:45:00,4.663
2019-04-26 11:00:00,4.667
2019-04-26 11:15:00,4.667
2019-04-26 11:30:00,4.664
2019-04-26 11:45:00,4.664
2019-04-26 12:00:00,4.664999999999999
2019-04-26 12:15:00,4.6690000000000005
2019-04-26 12:30:00,4.6739999999999995
2019-04-26 12:45:00,4.676
2019-04-26 13:00:00,4.686999999999999
2019-04-26 13:15:00,4.691000000000001
2019-04-26 13:30:00,4.686999999999999
2019-04-26 13:45:00,4.686999999999999
2019-04-26 14:00:00,4.683999999999999
2019-04-26 14:15:00,4.711
2019-04-26 14:30:00,4.708
2019-04-26 14:45:00,4.712
2019-04-26 15:00:00,4.708
2019-04-26 15:15:00,4.709999999999999
2019-04-26 15:30:00,4.7059999999999995
2019-04-26 15:45:00,4.708
2019-04-26 16:00:00,4.712999999999999
2019-04-26 16:15:00,4.715
2019-04-26 16:30:00,4.708
2019-04-26 16:45:00,4.704000000000001
2019-04-26 17:00:00,4.712999999999999
2019-04-26 17:15:00,4.721
2019-04-26 17:30:00,4.725
2019-04-26 17:45:00,4.725
2019-04-26 18:00:00,4.728999999999999
2019-04-26 18:15:00,4.725
2019-04-26 18:30:00,4.728999999999999
2019-04-26 18:45:00,4.725
2019-04-26 19:00:00,4.718999999999999
2019-04-26 19:15:00,4.706999999999999
2019-04-26 19:30:00,4.7059999999999995
2019-04-26 19:45:00,4.708
2019-04-26 20:00:00,4.712999999999999
2019-04-26 20:15:00,4.715
2019-04-26 20:30:00,4.714
2019-04-26 20:45:00,4.7170000000000005
2019-04-26 21:00:00,4.715
2019-04-26 21:15:00,4.715
2019-04-26 21:30:00,4.714
2019-04-26 21:45:00,4.712999999999999
2019-04-26 23:00:00,4.678000000000001
2019-04-28 23:00:00,4.708
2019-04-28 23:15:00,4.711
2019-04-28 23:30:00,4.712
2019-04-28 23:45:00,4.711
2019-04-29 00:00:00,4.712999999999999
2019-04-29 00:15:00,4.712999999999999
2019-04-29 00:30:00,4.712999999999999
2019-04-29 00:45:00,4.715
2019-04-29 01:00:00,4.715999999999999
2019-04-29 01:15:00,4.715
2019-04-29 01:30:00,4.715999999999999
2019-04-29 01:45:00,
2019-04-29 02:00:00,4.7170000000000005
2019-04-29 02:15:00,4.718
2019-04-29 02:30:00,4.7170000000000005
2019-04-29 02:45:00,
2019-04-29 03:00:00,
2019-04-29 03:15:00,4.7170000000000005
2019-04-29 03:30:00,4.712999999999999
2019-04-29 03:45:00,
2019-04-29 04:00:00,4.715
2019-04-29 04:15:00,4.714
2019-04-29 04:30:00,4.712999999999999
2019-04-29 04:45:00,
2019-04-29 05:15:00,4.7170000000000005
2019-04-29 05:30:00,4.714
2019-04-29 05:45:00,4.714
2019-04-29 06:15:00,4.712999999999999
2019-04-29 06:30:00,4.715
2019-04-29 06:45:00,4.715
2019-04-29 07:00:00,4.7170000000000005
2019-04-29 07:15:00,
2019-04-29 07:30:00,4.712999999999999
2019-04-29 07:45:00,4.711
2019-04-29 08:00:00,4.706999999999999
2019-04-29 08:15:00,4.709
2019-04-29 08:30:00,4.7059999999999995
2019-04-29 08:45:00,4.704000000000001
2019-04-29 09:00:00,4.705
2019-04-29 09:15:00,4.705
2019-04-29 09:30:00,4.704000000000001
2019-04-29 09:45:00,4.704000000000001
2019-04-29 10:00:00,4.7059999999999995
2019-04-29 10:15:00,4.705
2019-04-29 10:30:00,4.704000000000001
2019-04-29 10:45:00,4.704000000000001
2019-04-29 11:00:00,4.7059999999999995
2019-04-29 11:15:00,4.7059999999999995
2019-04-29 11:30:00,4.705
2019-04-29 11:45:00,4.709999999999999
2019-04-29 12:00:00,4.709
2019-04-29 12:15:00,4.709
2019-04-29 12:30:00,4.7059999999999995
2019-04-29 12:45:00,4.699
2019-04-29 13:00:00,4.686
2019-04-29 13:15:00,4.693999999999999
2019-04-29 13:30:00,4.691000000000001
2019-04-29 13:45:00,4.692
2019-04-29 14:00:00,4.696
2019-04-29 14:15:00,4.7059999999999995
