DATETIME,price
2019-02-26 16:30:00,10.719999999999995
2019-02-26 16:45:00,10.699999999999992
2019-02-26 17:00:00,10.709999999999997
2019-02-26 17:15:00,10.699999999999992
2019-02-26 17:30:00,10.729999999999993
2019-02-26 17:45:00,10.769999999999992
2019-02-26 18:00:00,10.749999999999996
2019-02-26 18:15:00,10.769999999999992
2019-02-26 18:30:00,10.799999999999994
2019-02-26 18:45:00,10.769999999999992
2019-02-26 19:00:00,10.719999999999995
2019-02-26 19:15:00,10.739999999999991
2019-02-26 19:30:00,10.669999999999991
2019-02-26 19:45:00,10.649999999999995
2019-02-26 20:00:00,10.649999999999995
2019-02-26 20:15:00,10.669999999999991
2019-02-26 20:30:00,10.719999999999995
2019-02-26 20:45:00,10.819999999999997
2019-02-26 21:00:00,10.869999999999994
2019-02-26 21:15:00,10.869999999999994
2019-02-26 21:30:00,10.869999999999994
2019-02-26 21:45:00,10.919999999999991
2019-02-26 23:00:00,10.949999999999992
2019-02-26 23:15:00,10.949999999999992
2019-02-26 23:30:00,10.929999999999996
2019-02-26 23:45:00,
2019-02-27 00:00:00,
2019-02-27 00:15:00,10.919999999999991
2019-02-27 00:30:00,
2019-02-27 00:45:00,
2019-02-27 01:00:00,
2019-02-27 01:15:00,
2019-02-27 01:30:00,
2019-02-27 01:45:00,
2019-02-27 02:00:00,10.909999999999993
2019-02-27 02:15:00,10.899999999999995
2019-02-27 02:30:00,10.869999999999994
2019-02-27 02:45:00,10.879999999999992
2019-02-27 03:45:00,10.869999999999994
2019-02-27 04:00:00,10.869999999999994
2019-02-27 04:15:00,10.899999999999995
2019-02-27 04:30:00,
2019-02-27 04:45:00,10.899999999999995
2019-02-27 05:15:00,10.869999999999994
2019-02-27 05:30:00,
2019-02-27 05:45:00,
2019-02-27 06:15:00,10.899999999999995
2019-02-27 06:30:00,10.919999999999991
2019-02-27 06:45:00,10.919999999999991
2019-02-27 07:00:00,10.949999999999992
2019-02-27 07:15:00,10.949999999999992
2019-02-27 07:30:00,10.949999999999992
2019-02-27 07:45:00,10.909999999999993
2019-02-27 08:00:00,10.909999999999993
2019-02-27 08:15:00,10.949999999999992
2019-02-27 08:30:00,10.949999999999992
2019-02-27 08:45:00,10.979999999999993
2019-02-27 09:00:00,11.02999999999999
2019-02-27 09:15:00,11.049999999999994
2019-02-27 09:30:00,11.02999999999999
2019-02-27 09:45:00,11.049999999999994
2019-02-27 10:00:00,
2019-02-27 10:15:00,11.02999999999999
2019-02-27 10:30:00,10.959999999999997
2019-02-27 10:45:00,
2019-02-27 11:00:00,
2019-02-27 11:15:00,10.949999999999992
2019-02-27 11:30:00,10.959999999999997
2019-02-27 11:45:00,10.949999999999992
2019-02-27 12:00:00,10.949999999999992
2019-02-27 12:15:00,
2019-02-27 12:30:00,
2019-02-27 12:45:00,10.909999999999993
2019-02-27 13:00:00,10.949999999999992
2019-02-27 13:15:00,10.949999999999992
2019-02-27 13:30:00,10.929999999999996
2019-02-27 13:45:00,10.949999999999992
2019-02-27 14:00:00,10.909999999999993
2019-02-27 14:15:00,10.949999999999992
2019-02-27 14:30:00,10.899999999999995
2019-02-27 14:45:00,10.929999999999996
2019-02-27 15:00:00,11.109999999999996
2019-02-27 15:15:00,11.09999999999999
2019-02-27 15:30:00,11.009999999999994
2019-02-27 15:45:00,11.049999999999994
2019-02-27 16:00:00,10.949999999999992
2019-02-27 16:15:00,10.84999999999999
2019-02-27 16:30:00,10.809999999999992
2019-02-27 16:45:00,10.819999999999997
2019-02-27 17:00:00,10.819999999999997
2019-02-27 17:15:00,10.749999999999996
2019-02-27 17:30:00,10.769999999999992
2019-02-27 17:45:00,10.749999999999996
2019-02-27 18:00:00,10.729999999999993
2019-02-27 18:15:00,10.769999999999992
2019-02-27 18:30:00,10.799999999999994
2019-02-27 18:45:00,10.819999999999997
2019-02-27 19:00:00,10.719999999999995
2019-02-27 19:15:00,10.749999999999996
2019-02-27 19:30:00,10.749999999999996
2019-02-27 19:45:00,10.749999999999996
2019-02-27 20:00:00,10.769999999999992
2019-02-27 20:15:00,10.789999999999996
2019-02-27 20:30:00,10.819999999999997
2019-02-27 20:45:00,10.799999999999994
2019-02-27 21:00:00,10.899999999999995
2019-02-27 21:30:00,10.809999999999992
2019-02-27 21:45:00,10.809999999999992
2019-02-27 23:00:00,10.859999999999996
2019-02-27 23:15:00,10.859999999999996
2019-02-27 23:30:00,
2019-02-28 00:00:00,10.869999999999994
2019-02-28 00:15:00,10.859999999999996
2019-02-28 00:30:00,10.899999999999995
2019-02-28 00:45:00,10.899999999999995
2019-02-28 01:00:00,10.899999999999995
2019-02-28 01:15:00,
2019-02-28 01:30:00,10.879999999999992
2019-02-28 02:00:00,
2019-02-28 02:15:00,
2019-02-28 02:30:00,10.829999999999995
2019-02-28 02:45:00,10.869999999999994
2019-02-28 03:00:00,10.859999999999996
2019-02-28 03:15:00,
2019-02-28 03:30:00,
2019-02-28 03:45:00,
2019-02-28 04:00:00,10.859999999999996
2019-02-28 04:30:00,
2019-02-28 04:45:00,
2019-02-28 05:15:00,
2019-02-28 05:30:00,
2019-02-28 05:45:00,10.909999999999993
2019-02-28 06:15:00,10.949999999999992
2019-02-28 06:30:00,10.949999999999992
2019-02-28 07:00:00,10.969999999999995
2019-02-28 07:15:00,10.969999999999995
2019-02-28 07:30:00,10.949999999999992
2019-02-28 07:45:00,10.969999999999995
2019-02-28 08:00:00,10.969999999999995
2019-02-28 08:15:00,10.939999999999994
2019-02-28 08:30:00,10.919999999999991
2019-02-28 08:45:00,10.919999999999991
2019-02-28 09:00:00,10.929999999999996
2019-02-28 09:15:00,10.929999999999996
2019-02-28 09:30:00,10.929999999999996
2019-02-28 09:45:00,10.899999999999995
2019-02-28 10:00:00,10.919999999999991
2019-02-28 10:15:00,10.919999999999991
2019-02-28 10:30:00,10.919999999999991
2019-02-28 10:45:00,
2019-02-28 11:00:00,10.919999999999991
2019-02-28 11:15:00,10.899999999999995
2019-02-28 11:30:00,
2019-02-28 11:45:00,
2019-02-28 12:00:00,10.949999999999992
2019-02-28 12:15:00,10.899999999999995
2019-02-28 12:30:00,10.899999999999995
2019-02-28 12:45:00,
2019-02-28 13:00:00,10.919999999999991
2019-02-28 13:15:00,10.84999999999999
2019-02-28 13:30:00,10.859999999999996
2019-02-28 13:45:00,10.869999999999994
2019-02-28 14:00:00,10.869999999999994
2019-02-28 14:15:00,10.84999999999999
2019-02-28 14:30:00,10.77999999999999
2019-02-28 14:45:00,10.699999999999992
2019-02-28 15:00:00,10.799999999999994
2019-02-28 15:15:00,10.899999999999995
2019-02-28 15:30:00,10.84999999999999
2019-02-28 15:45:00,10.829999999999995
2019-02-28 16:00:00,10.829999999999995
2019-02-28 16:15:00,10.749999999999996
2019-02-28 16:30:00,10.749999999999996
2019-02-28 16:45:00,10.749999999999996
2019-02-28 17:00:00,10.709999999999997
2019-02-28 17:15:00,10.719999999999995
2019-02-28 17:30:00,10.679999999999996
2019-02-28 17:45:00,10.679999999999996
2019-02-28 18:00:00,10.709999999999997
2019-02-28 18:15:00,10.729999999999993
2019-02-28 18:30:00,10.709999999999997
2019-02-28 18:45:00,10.709999999999997
2019-02-28 19:00:00,10.719999999999995
2019-02-28 19:15:00,10.699999999999992
2019-02-28 19:30:00,10.719999999999995
2019-02-28 19:45:00,10.669999999999991
2019-02-28 20:00:00,10.709999999999997
2019-02-28 20:15:00,10.709999999999997
2019-02-28 20:30:00,10.769999999999992
2019-02-28 20:45:00,10.809999999999992
2019-02-28 21:00:00,10.84999999999999
2019-02-28 21:15:00,10.84999999999999
2019-02-28 21:30:00,10.879999999999992
2019-02-28 21:45:00,10.899999999999995
2019-02-28 23:00:00,10.909999999999993
2019-02-28 23:15:00,10.929999999999996
2019-02-28 23:30:00,10.869999999999994
2019-02-28 23:45:00,10.869999999999994
2019-03-01 00:00:00,10.869999999999994
2019-03-01 00:15:00,
2019-03-01 00:45:00,10.84999999999999
2019-03-01 01:00:00,10.809999999999992
2019-03-01 01:15:00,10.809999999999992
2019-03-01 01:30:00,10.819999999999997
2019-03-01 01:45:00,10.799999999999994
2019-03-01 02:15:00,10.819999999999997
2019-03-01 02:30:00,10.77999999999999
2019-03-01 02:45:00,10.769999999999992
2019-03-01 03:00:00,10.719999999999995
2019-03-01 03:15:00,10.749999999999996
2019-03-01 03:30:00,
2019-03-01 04:00:00,10.719999999999995
2019-03-01 04:15:00,10.749999999999996
2019-03-01 04:30:00,
2019-03-01 04:45:00,
2019-03-01 05:15:00,
2019-03-01 05:30:00,
2019-03-01 05:45:00,10.749999999999996
2019-03-01 06:15:00,10.749999999999996
2019-03-01 06:30:00,10.739999999999991
2019-03-01 06:45:00,
2019-03-01 07:00:00,10.749999999999996
2019-03-01 07:15:00,10.739999999999991
2019-03-01 07:30:00,
2019-03-01 07:45:00,10.719999999999995
2019-03-01 08:00:00,10.749999999999996
2019-03-01 08:15:00,10.719999999999995
2019-03-01 08:30:00,
2019-03-01 08:45:00,10.659999999999993
2019-03-01 09:00:00,10.679999999999996
2019-03-01 09:15:00,10.679999999999996
2019-03-01 09:30:00,
2019-03-01 09:45:00,10.689999999999994
2019-03-01 10:00:00,
2019-03-01 10:15:00,10.659999999999993
2019-03-01 10:30:00,
2019-03-01 10:45:00,10.669999999999991
2019-03-01 11:00:00,10.669999999999991
2019-03-01 11:15:00,10.659999999999993
2019-03-01 11:30:00,10.699999999999992
2019-03-01 11:45:00,
2019-03-01 12:00:00,10.649999999999995
2019-03-01 12:15:00,10.629999999999992
2019-03-01 12:30:00,10.629999999999992
2019-03-01 12:45:00,10.629999999999992
2019-03-01 13:00:00,10.629999999999992
2019-03-01 13:15:00,10.59999999999999
2019-03-01 13:30:00,10.649999999999995
2019-03-01 13:45:00,10.649999999999995
2019-03-01 14:00:00,10.659999999999993
2019-03-01 14:15:00,10.609999999999996
2019-03-01 14:30:00,10.579999999999995
2019-03-01 14:45:00,10.559999999999992
2019-03-01 15:00:00,10.59999999999999
2019-03-01 15:15:00,10.649999999999995
2019-03-01 15:30:00,10.569999999999997
2019-03-01 15:45:00,10.569999999999997
2019-03-01 16:00:00,10.619999999999994
2019-03-01 16:15:00,10.59999999999999
2019-03-01 16:30:00,10.59999999999999
2019-03-01 16:45:00,10.609999999999996
2019-03-01 17:00:00,10.579999999999995
2019-03-01 17:15:00,10.52999999999999
2019-03-01 17:30:00,10.519999999999992
2019-03-01 17:45:00,10.549999999999994
2019-03-01 18:00:00,10.52999999999999
2019-03-01 18:15:00,10.549999999999994
2019-03-01 18:30:00,10.509999999999994
2019-03-01 18:45:00,10.459999999999997
2019-03-01 19:00:00,10.459999999999997
2019-03-01 19:15:00,10.409999999999993
2019-03-01 19:30:00,10.409999999999993
2019-03-01 19:45:00,10.399999999999995
2019-03-01 20:00:00,10.359999999999996
2019-03-01 20:15:00,10.34999999999999
2019-03-01 20:30:00,10.319999999999997
2019-03-01 20:45:00,10.339999999999993
2019-03-01 21:00:00,10.34999999999999
2019-03-01 21:15:00,10.319999999999997
2019-03-01 21:30:00,10.369999999999994
2019-03-01 21:45:00,10.369999999999994
2019-03-01 23:00:00,10.749999999999996
2019-03-03 23:00:00,10.219999999999995
2019-03-03 23:30:00,10.219999999999995
2019-03-04 00:00:00,10.229999999999993
2019-03-04 00:15:00,10.249999999999996
2019-03-04 00:30:00,
2019-03-04 00:45:00,
2019-03-04 01:00:00,10.299999999999994
2019-03-04 01:15:00,10.299999999999994
2019-03-04 01:30:00,10.269999999999992
2019-03-04 01:45:00,10.27999999999999
2019-03-04 02:00:00,10.269999999999992
2019-03-04 02:15:00,
2019-03-04 02:30:00,10.299999999999994
2019-03-04 02:45:00,10.299999999999994
2019-03-04 03:00:00,
2019-03-04 03:15:00,
2019-03-04 03:30:00,10.269999999999992
2019-03-04 03:45:00,10.249999999999996
2019-03-04 04:00:00,10.269999999999992
2019-03-04 04:15:00,10.27999999999999
2019-03-04 04:30:00,10.249999999999996
2019-03-04 04:45:00,
2019-03-04 05:15:00,10.299999999999994
2019-03-04 05:30:00,10.319999999999997
2019-03-04 05:45:00,10.319999999999997
2019-03-04 06:15:00,
2019-03-04 06:30:00,10.299999999999994
2019-03-04 07:00:00,10.309999999999992
2019-03-04 07:15:00,10.319999999999997
2019-03-04 07:30:00,10.379999999999992
2019-03-04 07:45:00,10.34999999999999
2019-03-04 08:00:00,10.379999999999992
2019-03-04 08:15:00,10.399999999999995
2019-03-04 08:30:00,10.369999999999994
2019-03-04 08:45:00,10.399999999999995
2019-03-04 09:00:00,10.359999999999996
2019-03-04 09:15:00,10.369999999999994
2019-03-04 09:30:00,10.409999999999993
2019-03-04 09:45:00,10.399999999999995
2019-03-04 10:00:00,10.399999999999995
2019-03-04 10:15:00,
2019-03-04 10:30:00,
2019-03-04 10:45:00,10.399999999999995
2019-03-04 11:00:00,10.369999999999994
2019-03-04 11:15:00,10.34999999999999
2019-03-04 11:30:00,10.379999999999992
2019-03-04 11:45:00,10.399999999999995
2019-03-04 12:00:00,10.34999999999999
2019-03-04 12:15:00,10.329999999999995
2019-03-04 12:30:00,10.299999999999994
2019-03-04 12:45:00,10.299999999999994
2019-03-04 13:00:00,10.309999999999992
2019-03-04 13:15:00,10.269999999999992
2019-03-04 13:30:00,10.269999999999992
2019-03-04 13:45:00,10.269999999999992
2019-03-04 14:00:00,10.249999999999996
2019-03-04 14:15:00,10.249999999999996
2019-03-04 14:30:00,10.149999999999995
2019-03-04 14:45:00,10.099999999999998
2019-03-04 15:00:00,10.219999999999995
2019-03-04 15:15:00,10.099999999999998
2019-03-04 15:30:00,10.149999999999995
2019-03-04 15:45:00,10.269999999999992
2019-03-04 16:00:00,10.369999999999994
2019-03-04 16:15:00,10.559999999999992
2019-03-04 16:30:00,10.699999999999992
2019-03-04 16:45:00,10.749999999999996
2019-03-04 17:00:00,10.769999999999992
2019-03-04 17:15:00,10.749999999999996
2019-03-04 17:30:00,10.799999999999994
2019-03-04 17:45:00,10.799999999999994
2019-03-04 18:00:00,10.859999999999996
2019-03-04 18:15:00,10.59999999999999
2019-03-04 18:30:00,10.549999999999994
2019-03-04 18:45:00,10.569999999999997
2019-03-04 19:00:00,10.629999999999992
2019-03-04 19:15:00,10.509999999999994
2019-03-04 19:30:00,10.509999999999994
2019-03-04 19:45:00,10.52999999999999
2019-03-04 20:00:00,10.609999999999996
2019-03-04 20:15:00,10.569999999999997
2019-03-04 20:30:00,10.579999999999995
2019-03-04 20:45:00,10.549999999999994
2019-03-04 21:00:00,10.509999999999994
2019-03-04 21:30:00,10.519999999999992
2019-03-04 21:45:00,10.549999999999994
2019-03-04 23:00:00,10.329999999999995
2019-03-04 23:15:00,10.59999999999999
2019-03-04 23:30:00,10.569999999999997
2019-03-04 23:45:00,10.559999999999992
2019-03-05 00:00:00,10.559999999999992
2019-03-05 00:15:00,10.559999999999992
2019-03-05 00:30:00,10.549999999999994
2019-03-05 00:45:00,10.549999999999994
2019-03-05 01:00:00,10.559999999999992
2019-03-05 01:15:00,10.59999999999999
2019-03-05 01:30:00,10.59999999999999
2019-03-05 01:45:00,10.619999999999994
2019-03-05 02:00:00,10.59999999999999
2019-03-05 02:15:00,10.59999999999999
2019-03-05 02:30:00,10.59999999999999
2019-03-05 02:45:00,10.589999999999993
2019-03-05 03:00:00,10.559999999999992
2019-03-05 03:15:00,10.559999999999992
2019-03-05 03:30:00,10.589999999999993
2019-03-05 03:45:00,10.539999999999996
2019-03-05 04:00:00,
2019-03-05 04:15:00,10.579999999999995
2019-03-05 04:30:00,10.569999999999997
2019-03-05 04:45:00,10.579999999999995
2019-03-05 05:15:00,10.549999999999994
2019-03-05 05:30:00,10.579999999999995
2019-03-05 05:45:00,10.559999999999992
2019-03-05 06:15:00,
2019-03-05 06:30:00,10.549999999999994
2019-03-05 06:45:00,10.549999999999994
2019-03-05 07:00:00,10.519999999999992
2019-03-05 07:15:00,10.509999999999994
2019-03-05 07:30:00,
2019-03-05 07:45:00,
2019-03-05 08:00:00,10.519999999999992
2019-03-05 08:15:00,10.499999999999996
2019-03-05 08:30:00,10.499999999999996
2019-03-05 08:45:00,10.519999999999992
2019-03-05 09:00:00,
2019-03-05 09:15:00,
2019-03-05 09:30:00,10.499999999999996
2019-03-05 09:45:00,10.499999999999996
2019-03-05 10:00:00,10.519999999999992
2019-03-05 10:15:00,10.499999999999996
2019-03-05 10:30:00,10.549999999999994
2019-03-05 10:45:00,10.519999999999992
2019-03-05 11:00:00,10.52999999999999
2019-03-05 11:15:00,10.519999999999992
2019-03-05 11:30:00,10.52999999999999
2019-03-05 11:45:00,10.549999999999994
2019-03-05 12:00:00,10.549999999999994
2019-03-05 12:15:00,10.549999999999994
2019-03-05 12:30:00,10.559999999999992
2019-03-05 12:45:00,10.579999999999995
2019-03-05 13:00:00,10.519999999999992
2019-03-05 13:15:00,10.549999999999994
2019-03-05 13:30:00,10.469999999999995
2019-03-05 13:45:00,10.499999999999996
2019-03-05 14:00:00,10.519999999999992
2019-03-05 14:15:00,10.549999999999994
2019-03-05 14:30:00,10.649999999999995
2019-03-05 14:45:00,10.699999999999992
2019-03-05 15:00:00,10.769999999999992
2019-03-05 15:15:00,10.829999999999995
2019-03-05 15:30:00,10.759999999999994
2019-03-05 15:45:00,10.77999999999999
2019-03-05 16:00:00,10.649999999999995
2019-03-05 16:15:00,10.619999999999994
2019-03-05 16:30:00,10.549999999999994
2019-03-05 16:45:00,10.619999999999994
2019-03-05 17:00:00,10.619999999999994
2019-03-05 17:15:00,10.629999999999992
2019-03-05 17:30:00,10.579999999999995
2019-03-05 17:45:00,10.559999999999992
2019-03-05 18:00:00,10.519999999999992
2019-03-05 18:15:00,10.639999999999997
2019-03-05 18:30:00,10.639999999999997
2019-03-05 18:45:00,10.569999999999997
2019-03-05 19:00:00,10.589999999999993
2019-03-05 19:15:00,10.569999999999997
2019-03-05 19:30:00,10.589999999999993
2019-03-05 19:45:00,10.509999999999994
2019-03-05 20:00:00,10.549999999999994
2019-03-05 20:15:00,10.609999999999996
2019-03-05 20:30:00,10.549999999999994
2019-03-05 20:45:00,10.619999999999994
2019-03-05 21:00:00,10.629999999999992
2019-03-05 21:15:00,10.629999999999992
2019-03-05 21:30:00,10.619999999999994
2019-03-05 21:45:00,10.699999999999992
2019-03-05 23:00:00,10.549999999999994
2019-03-05 23:15:00,10.709999999999997
2019-03-05 23:30:00,10.699999999999992
2019-03-05 23:45:00,10.709999999999997
2019-03-06 00:00:00,
2019-03-06 00:15:00,10.719999999999995
2019-03-06 00:30:00,10.769999999999992
2019-03-06 00:45:00,10.749999999999996
2019-03-06 01:00:00,
2019-03-06 01:15:00,10.769999999999992
2019-03-06 01:30:00,
2019-03-06 01:45:00,10.709999999999997
2019-03-06 02:00:00,
2019-03-06 02:15:00,10.749999999999996
2019-03-06 02:30:00,10.699999999999992
2019-03-06 02:45:00,10.769999999999992
2019-03-06 03:00:00,10.769999999999992
2019-03-06 03:15:00,
2019-03-06 03:30:00,10.749999999999996
2019-03-06 03:45:00,10.769999999999992
2019-03-06 04:00:00,10.789999999999996
2019-03-06 04:30:00,
2019-03-06 04:45:00,
2019-03-06 05:15:00,10.749999999999996
2019-03-06 05:30:00,
2019-03-06 05:45:00,
2019-03-06 06:15:00,
2019-03-06 06:30:00,
2019-03-06 06:45:00,
2019-03-06 07:00:00,
2019-03-06 07:15:00,10.719999999999995
2019-03-06 07:30:00,10.709999999999997
2019-03-06 07:45:00,
2019-03-06 08:00:00,10.689999999999994
2019-03-06 08:15:00,
2019-03-06 08:30:00,10.729999999999993
2019-03-06 08:45:00,10.729999999999993
2019-03-06 09:00:00,10.749999999999996
2019-03-06 09:15:00,
2019-03-06 09:30:00,10.699999999999992
2019-03-06 09:45:00,
2019-03-06 10:00:00,
2019-03-06 10:15:00,
2019-03-06 11:00:00,
2019-03-06 11:15:00,10.709999999999997
2019-03-06 11:30:00,10.699999999999992
2019-03-06 11:45:00,10.709999999999997
2019-03-06 12:00:00,10.709999999999997
2019-03-06 12:15:00,10.709999999999997
2019-03-06 12:30:00,
2019-03-06 12:45:00,10.729999999999993
2019-03-06 13:00:00,10.709999999999997
2019-03-06 13:15:00,10.709999999999997
2019-03-06 13:30:00,10.679999999999996
2019-03-06 13:45:00,10.659999999999993
2019-03-06 14:00:00,10.649999999999995
2019-03-06 14:15:00,10.649999999999995
2019-03-06 14:30:00,10.699999999999992
2019-03-06 14:45:00,10.709999999999997
2019-03-06 15:00:00,10.709999999999997
2019-03-06 15:15:00,10.799999999999994
2019-03-06 15:30:00,10.77999999999999
2019-03-06 15:45:00,10.729999999999993
2019-03-06 16:00:00,10.699999999999992
2019-03-06 16:15:00,10.769999999999992
2019-03-06 16:30:00,10.819999999999997
2019-03-06 16:45:00,10.84999999999999
2019-03-06 17:00:00,10.819999999999997
2019-03-06 17:15:00,10.919999999999991
2019-03-06 17:30:00,10.869999999999994
2019-03-06 17:45:00,10.969999999999995
2019-03-06 18:00:00,10.949999999999992
2019-03-06 18:15:00,10.949999999999992
2019-03-06 18:30:00,10.869999999999994
2019-03-06 18:45:00,10.819999999999997
2019-03-06 19:00:00,10.799999999999994
2019-03-06 19:15:00,10.829999999999995
2019-03-06 19:30:00,10.869999999999994
2019-03-06 19:45:00,10.869999999999994
2019-03-06 20:00:00,10.919999999999991
2019-03-06 20:15:00,10.979999999999993
2019-03-06 20:30:00,10.869999999999994
2019-03-06 20:45:00,10.919999999999991
2019-03-06 21:00:00,11.009999999999994
2019-03-06 21:30:00,10.969999999999995
2019-03-06 21:45:00,10.999999999999996
2019-03-06 23:00:00,10.999999999999996
2019-03-06 23:15:00,
2019-03-06 23:30:00,11.019999999999992
2019-03-06 23:45:00,11.049999999999994
2019-03-07 00:00:00,11.009999999999994
2019-03-07 00:15:00,11.019999999999992
2019-03-07 00:30:00,11.02999999999999
2019-03-07 00:45:00,11.02999999999999
2019-03-07 01:00:00,
2019-03-07 01:15:00,10.999999999999996
2019-03-07 01:30:00,
2019-03-07 01:45:00,11.049999999999994
2019-03-07 02:00:00,
2019-03-07 02:15:00,
2019-03-07 02:30:00,
2019-03-07 02:45:00,11.049999999999994
2019-03-07 03:00:00,11.049999999999994
2019-03-07 03:15:00,11.02999999999999
2019-03-07 03:30:00,11.049999999999994
2019-03-07 03:45:00,
2019-03-07 04:00:00,
2019-03-07 04:15:00,
2019-03-07 04:30:00,11.059999999999992
2019-03-07 04:45:00,
2019-03-07 05:15:00,11.109999999999996
2019-03-07 05:30:00,11.119999999999994
2019-03-07 05:45:00,11.149999999999995
2019-03-07 06:15:00,
2019-03-07 06:30:00,11.09999999999999
2019-03-07 06:45:00,
2019-03-07 07:00:00,11.119999999999994
2019-03-07 07:15:00,11.149999999999995
2019-03-07 07:30:00,11.169999999999991
2019-03-07 07:45:00,11.179999999999996
2019-03-07 08:00:00,11.179999999999996
2019-03-07 08:15:00,11.149999999999995
2019-03-07 08:30:00,11.179999999999996
2019-03-07 08:45:00,11.179999999999996
2019-03-07 09:00:00,11.159999999999993
2019-03-07 09:15:00,11.169999999999991
2019-03-07 09:30:00,
2019-03-07 09:45:00,11.199999999999992
2019-03-07 10:00:00,11.179999999999996
2019-03-07 10:15:00,11.159999999999993
2019-03-07 10:30:00,11.179999999999996
2019-03-07 10:45:00,11.179999999999996
2019-03-07 11:00:00,
2019-03-07 11:15:00,11.159999999999993
2019-03-07 11:30:00,11.149999999999995
2019-03-07 11:45:00,11.149999999999995
2019-03-07 12:00:00,11.109999999999996
2019-03-07 12:15:00,11.149999999999995
2019-03-07 12:30:00,11.149999999999995
2019-03-07 12:45:00,11.049999999999994
2019-03-07 13:00:00,10.969999999999995
2019-03-07 13:15:00,10.999999999999996
2019-03-07 13:30:00,10.969999999999995
2019-03-07 13:45:00,11.059999999999992
2019-03-07 14:00:00,11.019999999999992
2019-03-07 14:15:00,11.069999999999997
2019-03-07 14:30:00,11.359999999999996
2019-03-07 14:45:00,11.399999999999995
2019-03-07 15:00:00,11.409999999999993
2019-03-07 15:15:00,11.419999999999991
2019-03-07 15:30:00,11.52999999999999
2019-03-07 15:45:00,11.299999999999994
2019-03-07 16:00:00,11.219999999999995
2019-03-07 16:15:00,11.249999999999996
2019-03-07 16:30:00,11.149999999999995
2019-03-07 16:45:00,11.249999999999996
2019-03-07 17:00:00,11.249999999999996
2019-03-07 17:15:00,11.149999999999995
2019-03-07 17:30:00,11.199999999999992
2019-03-07 17:45:00,11.049999999999994
2019-03-07 18:00:00,11.129999999999992
2019-03-07 18:15:00,11.199999999999992
2019-03-07 18:30:00,11.199999999999992
2019-03-07 18:45:00,11.219999999999995
2019-03-07 19:00:00,11.319999999999997
2019-03-07 19:15:00,11.299999999999994
2019-03-07 19:30:00,11.34999999999999
2019-03-07 19:45:00,11.499999999999996
2019-03-07 20:00:00,11.399999999999995
2019-03-07 20:15:00,11.409999999999993
2019-03-07 20:30:00,11.399999999999995
2019-03-07 20:45:00,11.399999999999995
2019-03-07 21:00:00,11.329999999999995
2019-03-07 21:30:00,11.309999999999992
2019-03-07 21:45:00,11.299999999999994
2019-03-07 23:00:00,11.359999999999996
2019-03-07 23:15:00,11.359999999999996
2019-03-07 23:30:00,11.329999999999995
2019-03-07 23:45:00,11.309999999999992
2019-03-08 00:00:00,11.34999999999999
2019-03-08 00:15:00,11.359999999999996
2019-03-08 00:30:00,11.329999999999995
2019-03-08 00:45:00,11.399999999999995
2019-03-08 01:00:00,11.429999999999996
2019-03-08 01:15:00,11.429999999999996
2019-03-08 01:30:00,11.409999999999993
2019-03-08 01:45:00,11.399999999999995
2019-03-08 02:00:00,11.409999999999993
2019-03-08 02:15:00,11.359999999999996
2019-03-08 02:30:00,11.299999999999994
2019-03-08 02:45:00,
2019-03-08 03:00:00,11.359999999999996
2019-03-08 03:15:00,11.359999999999996
2019-03-08 03:30:00,11.359999999999996
2019-03-08 03:45:00,
2019-03-08 04:00:00,11.409999999999993
2019-03-08 04:15:00,11.419999999999991
2019-03-08 04:30:00,11.449999999999992
2019-03-08 04:45:00,11.409999999999993
2019-03-08 05:15:00,11.409999999999993
2019-03-08 05:30:00,11.449999999999992
2019-03-08 05:45:00,
2019-03-08 06:15:00,11.549999999999994
2019-03-08 06:30:00,11.509999999999994
2019-03-08 06:45:00,11.509999999999994
2019-03-08 07:00:00,11.59999999999999
2019-03-08 07:15:00,11.579999999999995
2019-03-08 07:30:00,11.59999999999999
2019-03-08 07:45:00,11.59999999999999
2019-03-08 08:00:00,11.549999999999994
2019-03-08 08:15:00,11.52999999999999
2019-03-08 08:30:00,11.519999999999992
2019-03-08 08:45:00,11.579999999999995
2019-03-08 09:00:00,11.549999999999994
2019-03-08 09:15:00,11.52999999999999
2019-03-08 09:30:00,11.579999999999995
2019-03-08 09:45:00,11.579999999999995
2019-03-08 10:00:00,11.609999999999996
2019-03-08 10:15:00,11.619999999999994
2019-03-08 10:30:00,11.549999999999994
2019-03-08 10:45:00,11.549999999999994
2019-03-08 11:00:00,11.499999999999996
2019-03-08 11:15:00,11.569999999999997
2019-03-08 11:30:00,11.579999999999995
2019-03-08 11:45:00,11.649999999999995
2019-03-08 12:00:00,11.619999999999994
2019-03-08 12:15:00,11.59999999999999
2019-03-08 12:30:00,11.609999999999996
2019-03-08 12:45:00,11.649999999999995
2019-03-08 13:00:00,11.649999999999995
2019-03-08 13:15:00,11.649999999999995
2019-03-08 13:30:00,11.769999999999992
2019-03-08 13:45:00,11.769999999999992
2019-03-08 14:00:00,11.84999999999999
2019-03-08 14:15:00,11.759999999999994
2019-03-08 14:30:00,11.84999999999999
2019-03-08 14:45:00,11.819999999999997
2019-03-08 15:00:00,11.899999999999995
2019-03-08 15:15:00,11.869999999999994
2019-03-08 15:30:00,11.699999999999992
