DATETIME,price
2016-11-02 18:30:00,115.94999999999995
2016-11-02 18:45:00,116.00999999999995
2016-11-02 19:00:00,115.95999999999994
2016-11-02 23:00:00,116.00999999999995
2016-11-03 08:00:00,116.04999999999997
2016-11-03 08:15:00,115.95999999999994
2016-11-03 08:30:00,116.00999999999995
2016-11-03 08:45:00,115.88999999999994
2016-11-03 09:00:00,115.74999999999996
2016-11-03 09:15:00,115.73999999999997
2016-11-03 09:30:00,115.83999999999993
2016-11-03 09:45:00,115.80999999999996
2016-11-03 10:00:00,115.80999999999996
2016-11-03 10:15:00,115.72999999999998
2016-11-03 10:30:00,115.65999999999998
2016-11-03 10:45:00,115.83999999999993
2016-11-03 11:00:00,115.84999999999998
2016-11-03 11:15:00,115.90999999999998
2016-11-03 11:30:00,115.93999999999996
2016-11-03 11:45:00,115.92999999999996
2016-11-03 12:00:00,115.95999999999994
2016-11-03 12:15:00,115.93999999999996
2016-11-03 12:30:00,115.93999999999996
2016-11-03 12:45:00,115.94999999999995
2016-11-03 13:00:00,115.79999999999997
2016-11-03 13:15:00,115.77999999999993
2016-11-03 13:30:00,115.73999999999997
2016-11-03 13:45:00,115.84999999999998
2016-11-03 14:00:00,115.66999999999997
2016-11-03 14:15:00,115.73999999999997
2016-11-03 14:30:00,115.67999999999996
2016-11-03 14:45:00,115.63999999999994
2016-11-03 15:00:00,115.64999999999993
2016-11-03 15:15:00,115.64999999999993
2016-11-03 15:30:00,115.62999999999995
2016-11-03 15:45:00,115.64999999999993
2016-11-03 16:00:00,115.64999999999993
2016-11-03 16:15:00,115.72999999999998
2016-11-03 16:30:00,115.69999999999995
2016-11-03 16:45:00,115.66999999999997
2016-11-03 17:00:00,115.64999999999993
2016-11-03 17:15:00,115.72999999999998
2016-11-03 17:30:00,115.73999999999997
2016-11-03 17:45:00,115.74999999999996
2016-11-03 18:00:00,115.73999999999997
2016-11-03 18:15:00,115.66999999999997
2016-11-03 18:30:00,115.66999999999997
2016-11-03 18:45:00,115.66999999999997
2016-11-03 19:00:00,115.68999999999996
2016-11-03 23:00:00,115.66999999999997
2016-11-04 08:00:00,115.65999999999998
2016-11-04 08:15:00,115.60999999999997
2016-11-04 08:30:00,115.64999999999993
2016-11-04 08:45:00,115.53999999999998
2016-11-04 09:00:00,115.54999999999997
2016-11-04 09:15:00,115.54999999999997
2016-11-04 09:30:00,115.49999999999997
2016-11-04 09:45:00,115.39999999999995
2016-11-04 10:00:00,115.31999999999996
2016-11-04 10:15:00,115.34999999999997
2016-11-04 10:30:00,115.38999999999996
2016-11-04 10:45:00,115.37999999999997
2016-11-04 11:00:00,115.44999999999996
2016-11-04 11:15:00,115.52999999999993
2016-11-04 11:30:00,115.57999999999994
2016-11-04 11:45:00,115.57999999999994
2016-11-04 12:00:00,115.50999999999995
2016-11-04 12:15:00,115.60999999999997
2016-11-04 12:30:00,115.59999999999998
2016-11-04 12:45:00,115.59999999999998
2016-11-04 13:00:00,115.47999999999996
2016-11-04 13:15:00,115.56999999999995
2016-11-04 13:30:00,115.43999999999997
2016-11-04 13:45:00,115.57999999999994
2016-11-04 14:00:00,115.54999999999997
2016-11-04 14:15:00,115.58999999999993
2016-11-04 14:30:00,115.54999999999997
2016-11-04 14:45:00,115.56999999999995
2016-11-04 15:00:00,115.44999999999996
2016-11-04 15:15:00,115.36999999999995
2016-11-04 15:30:00,115.28999999999996
2016-11-04 15:45:00,115.29999999999995
2016-11-04 16:00:00,115.23999999999995
2016-11-04 16:15:00,115.12999999999997
2016-11-04 16:30:00,115.16999999999996
2016-11-04 16:45:00,115.15999999999997
2016-11-04 17:00:00,115.18999999999997
2016-11-04 17:15:00,115.21999999999997
2016-11-04 17:30:00,115.14999999999995
2016-11-04 17:45:00,115.09999999999997
2016-11-04 18:00:00,115.10999999999996
2016-11-04 18:15:00,115.09999999999997
2016-11-04 18:30:00,115.08999999999995
2016-11-04 18:45:00,115.11999999999995
2016-11-04 19:00:00,115.15999999999997
2016-11-04 23:00:00,115.11999999999995
2016-11-07 07:00:00,115.34999999999997
2016-11-07 07:15:00,115.24999999999997
2016-11-07 07:30:00,115.19999999999996
2016-11-07 07:45:00,115.13999999999996
2016-11-07 08:00:00,115.00999999999996
2016-11-07 08:15:00,115.00999999999996
2016-11-07 08:30:00,115.11999999999995
2016-11-07 08:45:00,115.08999999999995
2016-11-07 09:00:00,115.09999999999997
2016-11-07 09:15:00,115.16999999999996
2016-11-07 09:30:00,115.25999999999996
2016-11-07 09:45:00,115.44999999999996
2016-11-07 10:00:00,115.43999999999997
2016-11-07 10:15:00,115.45999999999995
2016-11-07 10:30:00,115.43999999999997
2016-11-07 10:45:00,115.42999999999995
2016-11-07 11:00:00,115.48999999999995
2016-11-07 11:15:00,115.45999999999995
2016-11-07 11:30:00,115.51999999999994
2016-11-07 11:45:00,115.55999999999996
2016-11-07 12:00:00,115.56999999999995
2016-11-07 12:15:00,115.63999999999994
2016-11-07 12:30:00,115.67999999999996
2016-11-07 12:45:00,115.58999999999993
2016-11-07 13:00:00,115.56999999999995
2016-11-07 13:15:00,115.51999999999994
2016-11-07 13:30:00,115.47999999999996
2016-11-07 13:45:00,115.45999999999995
2016-11-07 14:00:00,115.49999999999997
2016-11-07 14:15:00,115.55999999999996
2016-11-07 14:30:00,115.50999999999995
2016-11-07 14:45:00,115.48999999999995
2016-11-07 15:00:00,115.54999999999997
2016-11-07 15:15:00,115.52999999999993
2016-11-07 15:30:00,115.52999999999993
2016-11-07 15:45:00,115.54999999999997
2016-11-07 16:00:00,115.55999999999996
2016-11-07 16:15:00,115.56999999999995
2016-11-07 16:30:00,115.68999999999996
2016-11-07 16:45:00,115.62999999999995
2016-11-07 17:00:00,115.56999999999995
2016-11-07 17:15:00,115.54999999999997
2016-11-07 17:30:00,115.56999999999995
2016-11-07 17:45:00,115.57999999999994
2016-11-07 18:00:00,115.58999999999993
2016-11-07 23:00:00,115.57999999999994
2016-11-08 07:00:00,115.59999999999998
2016-11-08 07:15:00,115.61999999999996
2016-11-08 07:30:00,115.59999999999998
2016-11-08 07:45:00,115.57999999999994
2016-11-08 08:00:00,115.44999999999996
2016-11-08 08:15:00,115.45999999999995
2016-11-08 08:30:00,115.50999999999995
2016-11-08 08:45:00,115.58999999999993
2016-11-08 09:00:00,115.74999999999996
2016-11-08 09:15:00,115.71999999999998
2016-11-08 09:30:00,115.71999999999998
2016-11-08 09:45:00,115.76999999999994
2016-11-08 10:00:00,115.72999999999998
2016-11-08 10:15:00,115.71999999999998
2016-11-08 10:30:00,115.77999999999993
2016-11-08 10:45:00,115.74999999999996
2016-11-08 11:00:00,115.67999999999996
2016-11-08 11:15:00,115.68999999999996
2016-11-08 11:30:00,115.69999999999995
2016-11-08 11:45:00,115.73999999999997
2016-11-08 12:00:00,115.81999999999995
2016-11-08 12:15:00,115.86999999999996
2016-11-08 12:30:00,115.87999999999995
2016-11-08 12:45:00,115.79999999999997
2016-11-08 13:00:00,115.74999999999996
2016-11-08 13:15:00,115.69999999999995
2016-11-08 13:30:00,115.69999999999995
2016-11-08 13:45:00,115.70999999999994
2016-11-08 14:00:00,115.71999999999998
2016-11-08 14:15:00,115.67999999999996
2016-11-08 14:30:00,115.66999999999997
2016-11-08 14:45:00,115.67999999999996
2016-11-08 15:00:00,115.66999999999997
2016-11-08 15:15:00,115.64999999999993
2016-11-08 15:30:00,115.65999999999998
2016-11-08 15:45:00,115.57999999999994
2016-11-08 16:00:00,115.54999999999997
2016-11-08 16:15:00,115.57999999999994
2016-11-08 16:30:00,115.56999999999995
2016-11-08 16:45:00,115.45999999999995
2016-11-08 17:00:00,115.42999999999995
2016-11-08 17:15:00,115.48999999999995
2016-11-08 17:30:00,115.50999999999995
2016-11-08 17:45:00,115.48999999999995
2016-11-08 18:00:00,115.45999999999995
2016-11-08 23:00:00,115.48999999999995
2016-11-09 07:00:00,115.25999999999996
2016-11-09 07:15:00,115.02999999999994
2016-11-09 07:30:00,115.41999999999996
2016-11-09 07:45:00,115.12999999999997
2016-11-09 08:00:00,115.16999999999996
2016-11-09 08:15:00,115.23999999999995
2016-11-09 08:30:00,115.18999999999997
2016-11-09 08:45:00,115.25999999999996
2016-11-09 09:00:00,115.15999999999997
2016-11-09 09:15:00,115.15999999999997
2016-11-09 09:30:00,115.03999999999996
2016-11-09 09:45:00,114.86999999999995
2016-11-09 10:00:00,114.90999999999997
2016-11-09 10:15:00,114.80999999999995
2016-11-09 10:30:00,114.91999999999996
2016-11-09 10:45:00,114.95999999999995
2016-11-09 11:00:00,115.03999999999996
2016-11-09 11:15:00,115.06999999999996
2016-11-09 11:30:00,115.01999999999995
2016-11-09 11:45:00,114.95999999999995
2016-11-09 12:00:00,114.92999999999995
2016-11-09 12:15:00,114.97999999999996
2016-11-09 12:30:00,115.00999999999996
2016-11-09 12:45:00,115.00999999999996
2016-11-09 13:00:00,114.87999999999997
2016-11-09 13:15:00,114.88999999999996
2016-11-09 13:30:00,114.84999999999997
2016-11-09 13:45:00,114.88999999999996
2016-11-09 14:00:00,115.00999999999996
2016-11-09 14:15:00,115.20999999999995
2016-11-09 14:30:00,115.03999999999996
2016-11-09 14:45:00,114.82999999999996
2016-11-09 15:00:00,114.94999999999996
2016-11-09 15:15:00,115.00999999999996
2016-11-09 15:30:00,115.14999999999995
2016-11-09 15:45:00,115.21999999999997
2016-11-09 16:00:00,115.13999999999996
2016-11-09 16:15:00,115.13999999999996
2016-11-09 16:30:00,115.12999999999997
2016-11-09 16:45:00,114.98999999999995
2016-11-09 17:00:00,114.90999999999997
2016-11-09 17:15:00,114.81999999999996
2016-11-09 17:30:00,114.86999999999995
2016-11-09 17:45:00,114.81999999999996
2016-11-09 18:00:00,114.82999999999996
2016-11-09 23:00:00,114.81999999999996
2016-11-10 07:00:00,114.80999999999995
2016-11-10 07:15:00,114.89999999999995
2016-11-10 07:30:00,114.77999999999994
2016-11-10 07:45:00,114.85999999999996
2016-11-10 08:00:00,114.83999999999995
2016-11-10 08:15:00,114.81999999999996
2016-11-10 08:30:00,114.57999999999996
2016-11-10 08:45:00,114.68999999999997
2016-11-10 09:00:00,114.65999999999997
2016-11-10 09:15:00,114.68999999999997
2016-11-10 09:30:00,114.60999999999996
2016-11-10 09:45:00,114.62999999999997
2016-11-10 10:00:00,114.59999999999997
2016-11-10 10:15:00,114.45999999999995
2016-11-10 10:30:00,114.22999999999996
2016-11-10 10:45:00,114.06999999999996
2016-11-10 11:00:00,113.97999999999996
2016-11-10 11:15:00,114.02999999999994
2016-11-10 11:30:00,114.08999999999995
2016-11-10 11:45:00,114.08999999999995
2016-11-10 12:00:00,113.80999999999995
2016-11-10 12:15:00,113.62999999999997
2016-11-10 12:30:00,113.51999999999995
2016-11-10 12:45:00,113.46999999999997
2016-11-10 13:00:00,113.17999999999995
2016-11-10 13:15:00,113.35999999999996
2016-11-10 13:30:00,113.17999999999995
2016-11-10 13:45:00,113.10999999999996
2016-11-10 14:00:00,112.92999999999995
2016-11-10 14:15:00,113.07999999999996
2016-11-10 14:30:00,113.18999999999997
2016-11-10 14:45:00,113.03999999999996
2016-11-10 15:00:00,112.85999999999996
2016-11-10 15:15:00,113.13999999999996
2016-11-10 15:30:00,113.29999999999995
2016-11-10 15:45:00,113.18999999999997
2016-11-10 16:00:00,113.32999999999996
2016-11-10 16:15:00,113.31999999999996
2016-11-10 16:30:00,113.23999999999995
2016-11-10 16:45:00,113.41999999999996
2016-11-10 17:00:00,113.37999999999997
2016-11-10 17:15:00,113.44999999999996
2016-11-10 17:30:00,113.39999999999995
2016-11-10 17:45:00,113.47999999999996
2016-11-10 18:00:00,113.49999999999997
2016-11-10 23:00:00,113.47999999999996
2016-11-11 07:00:00,113.27999999999994
2016-11-11 07:15:00,113.22999999999996
2016-11-11 07:30:00,112.76999999999995
2016-11-11 07:45:00,112.77999999999994
2016-11-11 08:00:00,112.38999999999996
2016-11-11 08:15:00,112.44999999999996
2016-11-11 08:30:00,112.50999999999996
2016-11-11 08:45:00,112.55999999999995
2016-11-11 09:00:00,112.69999999999996
2016-11-11 09:15:00,112.61999999999995
2016-11-11 09:30:00,112.46999999999997
2016-11-11 09:45:00,112.09999999999997
2016-11-11 10:00:00,112.25999999999996
2016-11-11 10:15:00,112.32999999999996
2016-11-11 10:30:00,112.20999999999995
2016-11-11 10:45:00,112.34999999999997
2016-11-11 11:00:00,112.59999999999997
2016-11-11 11:15:00,112.61999999999995
2016-11-11 11:30:00,112.55999999999995
2016-11-11 11:45:00,112.45999999999995
2016-11-11 12:00:00,112.37999999999997
2016-11-11 12:15:00,112.44999999999996
2016-11-11 12:30:00,112.40999999999997
2016-11-11 12:45:00,112.42999999999995
2016-11-11 13:00:00,112.40999999999997
2016-11-11 13:15:00,112.26999999999995
2016-11-11 13:30:00,112.34999999999997
2016-11-11 13:45:00,112.16999999999996
2016-11-11 14:00:00,112.05999999999995
2016-11-11 14:15:00,112.14999999999995
2016-11-11 14:30:00,111.99999999999997
2016-11-11 14:45:00,111.84999999999997
2016-11-11 15:00:00,111.78999999999996
2016-11-11 15:15:00,111.75999999999996
2016-11-11 15:30:00,111.76999999999995
2016-11-11 15:45:00,111.94999999999996
2016-11-11 16:00:00,111.91999999999996
2016-11-11 16:15:00,111.91999999999996
2016-11-11 16:30:00,112.01999999999995
2016-11-11 16:45:00,112.08999999999995
2016-11-11 17:00:00,112.00999999999996
2016-11-11 17:15:00,112.08999999999995
2016-11-11 17:30:00,112.02999999999994
2016-11-11 17:45:00,112.06999999999996
2016-11-11 18:00:00,112.08999999999995
2016-11-11 23:00:00,112.06999999999996
2016-11-14 07:00:00,111.64999999999995
2016-11-14 07:15:00,111.60999999999996
2016-11-14 07:30:00,111.44999999999996
2016-11-14 07:45:00,111.47999999999996
2016-11-14 08:00:00,111.50999999999996
2016-11-14 08:15:00,111.49999999999997
2016-11-14 08:30:00,111.35999999999996
2016-11-14 08:45:00,111.29999999999995
2016-11-14 09:00:00,110.91999999999996
2016-11-14 09:15:00,110.71999999999997
2016-11-14 09:30:00,110.96999999999997
2016-11-14 09:45:00,110.80999999999995
2016-11-14 10:00:00,110.68999999999997
2016-11-14 10:15:00,110.37999999999997
2016-11-14 10:30:00,110.09999999999997
2016-11-14 10:45:00,109.95999999999995
2016-11-14 11:00:00,110.07999999999996
2016-11-14 11:15:00,110.45999999999995
2016-11-14 11:30:00,110.54999999999995
2016-11-14 11:45:00,110.16999999999996
2016-11-14 12:00:00,110.41999999999996
2016-11-14 12:15:00,110.62999999999997
2016-11-14 12:30:00,110.10999999999996
2016-11-14 12:45:00,110.20999999999995
2016-11-14 13:00:00,110.23999999999995
2016-11-14 13:15:00,110.65999999999997
2016-11-14 13:30:00,110.94999999999996
2016-11-14 13:45:00,110.96999999999997
2016-11-14 14:00:00,110.68999999999997
2016-11-14 14:15:00,110.73999999999995
2016-11-14 14:30:00,110.47999999999996
2016-11-14 14:45:00,110.24999999999997
2016-11-14 15:00:00,110.21999999999997
2016-11-14 15:15:00,110.65999999999997
2016-11-14 15:30:00,110.81999999999996
2016-11-14 15:45:00,111.01999999999995
2016-11-14 16:00:00,111.19999999999996
2016-11-14 16:15:00,111.24999999999997
2016-11-14 16:30:00,111.30999999999995
2016-11-14 16:45:00,111.33999999999995
2016-11-14 17:00:00,111.30999999999995
2016-11-14 17:15:00,111.34999999999997
2016-11-14 17:30:00,111.45999999999995
2016-11-14 17:45:00,111.42999999999995
2016-11-14 18:00:00,111.39999999999995
2016-11-14 23:00:00,111.42999999999995
2016-11-15 07:00:00,111.60999999999996
2016-11-15 07:15:00,111.68999999999997
2016-11-15 07:30:00,111.76999999999995
2016-11-15 07:45:00,111.74999999999997
2016-11-15 08:00:00,111.56999999999996
2016-11-15 08:15:00,111.65999999999997
2016-11-15 08:30:00,112.12999999999997
2016-11-15 08:45:00,112.14999999999995
2016-11-15 09:00:00,112.28999999999996
2016-11-15 09:15:00,112.20999999999995
2016-11-15 09:30:00,112.13999999999996
2016-11-15 09:45:00,112.23999999999995
2016-11-15 10:00:00,112.20999999999995
2016-11-15 10:15:00,112.48999999999995
2016-11-15 10:30:00,112.37999999999997
2016-11-15 10:45:00,112.18999999999997
2016-11-15 11:00:00,112.22999999999996
2016-11-15 11:15:00,112.24999999999997
2016-11-15 11:30:00,112.20999999999995
2016-11-15 11:45:00,112.27999999999994
2016-11-15 12:00:00,112.23999999999995
2016-11-15 12:15:00,112.26999999999995
2016-11-15 12:30:00,112.25999999999996
2016-11-15 12:45:00,112.24999999999997
2016-11-15 13:00:00,112.07999999999996
2016-11-15 13:15:00,112.14999999999995
2016-11-15 13:30:00,112.12999999999997
2016-11-15 13:45:00,112.11999999999995
2016-11-15 14:00:00,112.32999999999996
2016-11-15 14:15:00,112.50999999999996
2016-11-15 14:30:00,112.51999999999995
2016-11-15 14:45:00,112.64999999999995
2016-11-15 15:00:00,112.87999999999997
2016-11-15 15:15:00,112.78999999999996
2016-11-15 15:30:00,112.75999999999996
2016-11-15 15:45:00,112.61999999999995
2016-11-15 16:00:00,112.56999999999996
2016-11-15 16:15:00,112.54999999999995
2016-11-15 16:30:00,112.71999999999997
2016-11-15 16:45:00,112.59999999999997
2016-11-15 17:00:00,112.55999999999995
2016-11-15 17:15:00,112.61999999999995
2016-11-15 17:30:00,112.66999999999996
2016-11-15 17:45:00,112.64999999999995
2016-11-15 18:00:00,112.52999999999994
2016-11-15 23:00:00,112.64999999999995
2016-11-16 07:00:00,112.41999999999996
2016-11-16 07:15:00,112.11999999999995
2016-11-16 07:30:00,112.02999999999994
2016-11-16 07:45:00,111.97999999999996
2016-11-16 08:00:00,111.92999999999995
2016-11-16 08:15:00,111.95999999999995
2016-11-16 08:30:00,111.71999999999997
2016-11-16 08:45:00,111.86999999999995
2016-11-16 09:00:00,111.91999999999996
2016-11-16 09:15:00,111.94999999999996
2016-11-16 09:30:00,111.76999999999995
2016-11-16 09:45:00,111.72999999999996
2016-11-16 10:00:00,111.67999999999995
2016-11-16 10:15:00,111.63999999999996
2016-11-16 10:30:00,111.71999999999997
2016-11-16 10:45:00,111.62999999999997
2016-11-16 11:00:00,111.60999999999996
2016-11-16 11:15:00,111.83999999999995
2016-11-16 11:30:00,111.92999999999995
2016-11-16 11:45:00,111.83999999999995
2016-11-16 12:00:00,111.81999999999996
2016-11-16 12:15:00,111.92999999999995
2016-11-16 12:30:00,111.82999999999996
2016-11-16 12:45:00,111.90999999999997
2016-11-16 13:00:00,111.74999999999997
2016-11-16 13:15:00,111.63999999999996
2016-11-16 13:30:00,111.78999999999996
2016-11-16 13:45:00,111.68999999999997
2016-11-16 14:00:00,111.71999999999997
2016-11-16 14:15:00,111.86999999999995
2016-11-16 14:30:00,111.89999999999995
2016-11-16 14:45:00,111.90999999999997
2016-11-16 15:00:00,111.85999999999996
2016-11-16 15:15:00,111.93999999999997
2016-11-16 15:30:00,111.92999999999995
2016-11-16 15:45:00,111.79999999999995
2016-11-16 16:00:00,111.80999999999995
2016-11-16 16:15:00,111.76999999999995
2016-11-16 16:30:00,111.82999999999996
2016-11-16 16:45:00,111.84999999999997
2016-11-16 17:00:00,111.96999999999997
2016-11-16 17:15:00,111.93999999999997
2016-11-16 17:30:00,111.88999999999996
2016-11-16 17:45:00,111.86999999999995
2016-11-16 18:00:00,111.78999999999996
2016-11-16 23:00:00,111.86999999999995
2016-11-17 07:00:00,111.98999999999995
2016-11-17 07:15:00,112.04999999999995
2016-11-17 07:30:00,112.00999999999996
2016-11-17 07:45:00,112.15999999999997
2016-11-17 08:00:00,112.00999999999996
2016-11-17 08:15:00,112.06999999999996
2016-11-17 08:30:00,112.02999999999994
2016-11-17 08:45:00,111.95999999999995
2016-11-17 09:00:00,112.08999999999995
2016-11-17 09:15:00,112.00999999999996
2016-11-17 09:30:00,112.00999999999996
2016-11-17 09:45:00,112.01999999999995
2016-11-17 10:00:00,112.00999999999996
2016-11-17 10:15:00,112.06999999999996
2016-11-17 10:30:00,111.98999999999995
2016-11-17 10:45:00,111.94999999999996
2016-11-17 11:00:00,111.93999999999997
2016-11-17 11:15:00,111.90999999999997
2016-11-17 11:30:00,111.87999999999997
2016-11-17 11:45:00,111.83999999999995
2016-11-17 12:00:00,111.53999999999996
2016-11-17 12:15:00,111.45999999999995
2016-11-17 12:30:00,111.39999999999995
2016-11-17 12:45:00,111.27999999999994
2016-11-17 13:00:00,111.21999999999997
2016-11-17 13:15:00,111.14999999999995
2016-11-17 13:30:00,110.85999999999996
2016-11-17 13:45:00,111.07999999999996
2016-11-17 14:00:00,111.15999999999997
2016-11-17 14:15:00,111.28999999999996
2016-11-17 14:30:00,111.34999999999997
2016-11-17 14:45:00,111.15999999999997
2016-11-17 15:00:00,111.24999999999997
2016-11-17 15:15:00,111.14999999999995
2016-11-17 15:30:00,111.00999999999996
2016-11-17 15:45:00,111.05999999999995
2016-11-17 16:00:00,111.14999999999995
2016-11-17 16:15:00,111.19999999999996
2016-11-17 16:30:00,111.10999999999996
2016-11-17 16:45:00,111.18999999999997
2016-11-17 17:00:00,111.20999999999995
2016-11-17 17:15:00,111.12999999999997
2016-11-17 17:30:00,111.11999999999995
2016-11-17 17:45:00,111.06999999999996
2016-11-17 18:00:00,111.06999999999996
2016-11-17 23:00:00,111.06999999999996
2016-11-18 07:00:00,110.39999999999995
2016-11-18 07:15:00,110.46999999999997
2016-11-18 07:30:00,110.57999999999996
2016-11-18 07:45:00,110.22999999999996
2016-11-18 08:00:00,110.51999999999995
2016-11-18 08:15:00,110.82999999999996
2016-11-18 08:30:00,110.54999999999995
2016-11-18 08:45:00,110.74999999999997
2016-11-18 09:00:00,110.76999999999995
2016-11-18 09:15:00,110.89999999999995
2016-11-18 09:30:00,110.93999999999997
2016-11-18 09:45:00,110.98999999999995
2016-11-18 10:00:00,111.14999999999995
2016-11-18 10:15:00,111.01999999999995
2016-11-18 10:30:00,111.24999999999997
2016-11-18 10:45:00,111.25999999999996
2016-11-18 11:00:00,111.38999999999996
2016-11-18 11:15:00,111.28999999999996
2016-11-18 11:30:00,111.20999999999995
2016-11-18 11:45:00,111.20999999999995
2016-11-18 12:00:00,111.20999999999995
2016-11-18 12:15:00,111.46999999999997
2016-11-18 12:30:00,111.62999999999997
2016-11-18 12:45:00,111.79999999999995
2016-11-18 13:00:00,111.84999999999997
2016-11-18 13:15:00,112.03999999999996
2016-11-18 13:30:00,111.82999999999996
2016-11-18 13:45:00,111.83999999999995
2016-11-18 14:00:00,111.85999999999996
2016-11-18 14:15:00,111.87999999999997
2016-11-18 14:30:00,111.80999999999995
2016-11-18 14:45:00,111.84999999999997
2016-11-18 15:00:00,111.65999999999997
2016-11-18 15:15:00,111.70999999999995
2016-11-18 15:30:00,111.52999999999994
2016-11-18 15:45:00,111.46999999999997
2016-11-18 16:00:00,111.21999999999997
2016-11-18 16:15:00,111.23999999999995
2016-11-18 16:30:00,111.11999999999995
2016-11-18 16:45:00,111.17999999999995
2016-11-18 17:00:00,111.19999999999996
2016-11-18 17:15:00,111.19999999999996
2016-11-18 17:30:00,111.17999999999995
2016-11-18 17:45:00,111.11999999999995
2016-11-18 18:00:00,111.11999999999995
2016-11-18 23:00:00,111.11999999999995
2016-11-21 07:00:00,110.97999999999996
2016-11-21 07:15:00,110.86999999999995
2016-11-21 07:30:00,111.10999999999996
2016-11-21 07:45:00,110.97999999999996
2016-11-21 08:00:00,110.85999999999996
2016-11-21 08:15:00,110.98999999999995
2016-11-21 10:15:00,110.85999999999996
2016-11-21 10:30:00,110.90999999999997
2016-11-21 10:45:00,111.04999999999995
2016-11-21 11:00:00,111.07999999999996
2016-11-21 11:15:00,111.02999999999994
2016-11-21 11:30:00,111.23999999999995
2016-11-21 11:45:00,111.50999999999996
2016-11-21 12:00:00,111.44999999999996
2016-11-21 12:15:00,111.32999999999996
2016-11-21 12:30:00,111.35999999999996
2016-11-21 12:45:00,111.41999999999996
2016-11-21 13:00:00,111.45999999999995
2016-11-21 13:15:00,111.49999999999997
2016-11-21 13:30:00,111.55999999999995
2016-11-21 13:45:00,111.49999999999997
2016-11-21 14:00:00,111.35999999999996
2016-11-21 14:15:00,111.18999999999997
2016-11-21 14:30:00,111.31999999999996
2016-11-21 14:45:00,111.35999999999996
2016-11-21 15:00:00,111.40999999999997
2016-11-21 15:15:00,111.43999999999997
2016-11-21 15:30:00,111.60999999999996
2016-11-21 15:45:00,111.52999999999994
2016-11-21 16:00:00,111.53999999999996
2016-11-21 16:15:00,111.45999999999995
2016-11-21 16:30:00,111.43999999999997
2016-11-21 16:45:00,111.43999999999997
2016-11-21 17:00:00,111.57999999999996
2016-11-21 17:15:00,111.65999999999997
2016-11-21 17:30:00,111.59999999999997
2016-11-21 17:45:00,111.53999999999996
2016-11-21 18:00:00,111.64999999999995
2016-11-21 23:00:00,111.53999999999996
2016-11-22 07:00:00,111.59999999999997
2016-11-22 07:15:00,111.65999999999997
2016-11-22 07:30:00,111.82999999999996
2016-11-22 07:45:00,111.97999999999996
2016-11-22 08:00:00,112.03999999999996
2016-11-22 08:15:00,112.24999999999997
2016-11-22 08:30:00,112.19999999999996
2016-11-22 08:45:00,112.33999999999995
2016-11-22 09:00:00,112.49999999999997
2016-11-22 09:15:00,112.52999999999994
2016-11-22 09:30:00,112.43999999999997
2016-11-22 09:45:00,112.55999999999995
2016-11-22 10:00:00,112.31999999999996
2016-11-22 10:15:00,112.25999999999996
2016-11-22 10:30:00,112.29999999999995
2016-11-22 10:45:00,112.44999999999996
2016-11-22 11:00:00,112.45999999999995
2016-11-22 11:15:00,112.36999999999995
2016-11-22 11:30:00,112.60999999999996
2016-11-22 11:45:00,112.63999999999996
2016-11-22 12:00:00,112.59999999999997
2016-11-22 12:15:00,112.38999999999996
2016-11-22 12:30:00,112.35999999999996
2016-11-22 12:45:00,112.42999999999995
2016-11-22 13:00:00,112.38999999999996
2016-11-22 13:15:00,112.35999999999996
2016-11-22 13:30:00,112.22999999999996
2016-11-22 13:45:00,112.24999999999997
2016-11-22 14:00:00,112.32999999999996
2016-11-22 14:15:00,112.29999999999995
2016-11-22 14:30:00,112.27999999999994
2016-11-22 14:45:00,112.18999999999997
2016-11-22 15:00:00,111.97999999999996
2016-11-22 15:15:00,111.81999999999996
2016-11-22 15:30:00,111.87999999999997
2016-11-22 15:45:00,111.97999999999996
2016-11-22 16:00:00,111.89999999999995
2016-11-22 16:15:00,112.05999999999995
2016-11-22 16:30:00,112.09999999999997
2016-11-22 16:45:00,112.08999999999995
2016-11-22 17:00:00,112.07999999999996
2016-11-22 17:15:00,112.06999999999996
2016-11-22 17:30:00,112.09999999999997
2016-11-22 17:45:00,112.13999999999996
2016-11-22 18:00:00,112.16999999999996
2016-11-22 23:00:00,112.13999999999996
2016-11-23 07:00:00,111.99999999999997
2016-11-23 07:15:00,112.05999999999995
2016-11-23 07:30:00,112.03999999999996
2016-11-23 07:45:00,112.12999999999997
2016-11-23 08:00:00,111.89999999999995
2016-11-23 08:15:00,111.85999999999996
2016-11-23 08:30:00,111.85999999999996
2016-11-23 08:45:00,111.73999999999995
2016-11-23 09:00:00,111.63999999999996
2016-11-23 09:15:00,111.55999999999995
2016-11-23 09:30:00,111.55999999999995
2016-11-23 09:45:00,111.45999999999995
2016-11-23 10:00:00,111.47999999999996
2016-11-23 10:15:00,111.33999999999995
2016-11-23 10:30:00,111.02999999999994
2016-11-23 10:45:00,111.17999999999995
2016-11-23 11:00:00,110.91999999999996
2016-11-23 11:15:00,111.06999999999996
2016-11-23 11:30:00,110.87999999999997
2016-11-23 11:45:00,110.83999999999995
2016-11-23 12:00:00,110.86999999999995
2016-11-23 12:15:00,110.89999999999995
2016-11-23 12:30:00,110.95999999999995
2016-11-23 12:45:00,111.00999999999996
2016-11-23 13:00:00,111.21999999999997
