DATETIME,price
2018-10-31 18:30:00,1097.4000000000008
2018-10-31 18:45:00,1096.3000000000009
2018-10-31 19:00:00,1096.2000000000007
2018-10-31 19:15:00,1096.1000000000008
2018-10-31 19:30:00,1097.9000000000008
2018-10-31 19:45:00,1097.4000000000008
2018-10-31 20:00:00,1097.7000000000007
2018-10-31 20:15:00,1097.7000000000007
2018-10-31 20:30:00,1097.1000000000008
2018-10-31 20:45:00,1096.8000000000009
2018-10-31 21:00:00,1096.2000000000007
2018-10-31 21:15:00,1096.6000000000008
2018-10-31 21:30:00,1095.9000000000008
2018-10-31 21:45:00,1095.4000000000008
2018-10-31 23:00:00,1096.6000000000008
2018-10-31 23:15:00,1097.7000000000007
2018-10-31 23:30:00,1096.500000000001
2018-10-31 23:45:00,1096.2000000000007
2018-11-01 00:15:00,1095.8000000000009
2018-11-01 00:30:00,1096.1000000000008
2018-11-01 01:30:00,1096.6000000000008
2018-11-01 02:00:00,1096.9000000000008
2018-11-01 02:15:00,1096.8000000000009
2018-11-01 02:30:00,1098.2000000000007
2018-11-01 02:45:00,1098.6000000000008
2018-11-01 03:00:00,1099.8000000000009
2018-11-01 03:15:00,1099.1000000000008
2018-11-01 03:30:00,1098.1000000000008
2018-11-01 03:45:00,1098.1000000000008
2018-11-01 04:00:00,1097.9000000000008
2018-11-01 04:15:00,1097.9000000000008
2018-11-01 04:30:00,1097.9000000000008
2018-11-01 04:45:00,1099.2000000000007
2018-11-01 05:15:00,1100.4000000000008
2018-11-01 05:30:00,1100.9000000000008
2018-11-01 05:45:00,1100.9000000000008
2018-11-01 06:15:00,1099.6000000000008
2018-11-01 06:45:00,1100.7000000000007
2018-11-01 07:00:00,1101.3000000000009
2018-11-01 07:15:00,1103.500000000001
2018-11-01 07:30:00,1104.2000000000007
2018-11-01 08:00:00,1104.2000000000007
2018-11-01 08:15:00,1103.4000000000008
2018-11-01 08:30:00,1102.8000000000009
2018-11-01 08:45:00,1101.8000000000009
2018-11-01 09:00:00,1101.3000000000009
2018-11-01 09:15:00,1101.000000000001
2018-11-01 09:30:00,1102.8000000000009
2018-11-01 09:45:00,1102.9000000000008
2018-11-01 10:00:00,1103.8000000000009
2018-11-01 10:15:00,1102.3000000000009
2018-11-01 10:30:00,1100.1000000000008
2018-11-01 10:45:00,1101.4000000000008
2018-11-01 11:00:00,1097.2000000000007
2018-11-01 11:15:00,1096.2000000000007
2018-11-01 11:30:00,1097.000000000001
2018-11-01 11:45:00,1094.3000000000009
2018-11-01 12:00:00,1094.7000000000007
2018-11-01 12:15:00,1096.4000000000008
2018-11-01 12:30:00,1095.500000000001
2018-11-01 12:45:00,1095.9000000000008
2018-11-01 13:00:00,1096.2000000000007
2018-11-01 13:15:00,1100.2000000000007
2018-11-01 13:30:00,1106.8000000000009
2018-11-01 13:45:00,1110.4000000000008
2018-11-01 14:00:00,1108.4000000000008
2018-11-01 14:15:00,1109.6000000000008
2018-11-01 14:30:00,1109.8000000000009
2018-11-01 14:45:00,1109.8000000000009
2018-11-01 15:00:00,1111.500000000001
2018-11-01 15:15:00,1113.8000000000009
2018-11-01 15:30:00,1116.7000000000007
2018-11-01 15:45:00,1115.7000000000007
2018-11-01 16:00:00,1111.7000000000007
2018-11-01 16:15:00,1110.7000000000007
2018-11-01 16:30:00,1110.500000000001
2018-11-01 16:45:00,1109.3000000000009
2018-11-01 17:00:00,1110.1000000000008
2018-11-01 17:15:00,1109.9000000000008
2018-11-01 17:30:00,1108.7000000000007
2018-11-01 17:45:00,1111.3000000000009
2018-11-01 18:00:00,1108.4000000000008
2018-11-01 18:15:00,1110.4000000000008
2018-11-01 18:30:00,1108.1000000000008
2018-11-01 18:45:00,1109.2000000000007
2018-11-01 19:00:00,1109.6000000000008
2018-11-01 19:15:00,1110.500000000001
2018-11-01 19:30:00,1110.9000000000008
2018-11-01 19:45:00,1110.2000000000007
2018-11-01 20:00:00,1111.4000000000008
2018-11-01 20:15:00,1111.2000000000007
2018-11-01 20:30:00,1111.500000000001
2018-11-01 20:45:00,1110.7000000000007
2018-11-01 21:00:00,1109.9000000000008
2018-11-01 21:15:00,1110.000000000001
2018-11-01 21:30:00,1110.6000000000008
2018-11-01 21:45:00,1109.8000000000009
2018-11-01 23:00:00,1100.6000000000008
2018-11-02 01:00:00,1112.3000000000009
2018-11-02 01:15:00,1112.000000000001
2018-11-02 02:00:00,1112.000000000001
2018-11-02 02:15:00,1112.4000000000008
2018-11-02 02:30:00,1111.500000000001
2018-11-02 02:45:00,1109.2000000000007
2018-11-02 03:00:00,1109.2000000000007
2018-11-02 03:30:00,1109.9000000000008
2018-11-02 03:45:00,1109.4000000000008
2018-11-02 04:00:00,1110.9000000000008
2018-11-02 04:15:00,1111.500000000001
2018-11-02 04:30:00,1110.6000000000008
2018-11-02 04:45:00,1111.1000000000008
2018-11-02 05:45:00,1114.3000000000009
2018-11-02 06:15:00,1113.4000000000008
2018-11-02 06:30:00,1112.3000000000009
2018-11-02 07:00:00,1114.9000000000008
2018-11-02 07:15:00,1114.500000000001
2018-11-02 07:30:00,1114.500000000001
2018-11-02 07:45:00,1115.1000000000008
2018-11-02 08:00:00,1117.1000000000008
2018-11-02 08:15:00,1117.1000000000008
2018-11-02 08:30:00,1117.2000000000007
2018-11-02 08:45:00,1118.1000000000008
2018-11-02 09:00:00,1121.1000000000008
2018-11-02 09:15:00,1122.3000000000009
2018-11-02 09:30:00,1122.000000000001
2018-11-02 09:45:00,1119.500000000001
2018-11-02 10:00:00,1120.3000000000009
2018-11-02 10:15:00,1121.3000000000009
2018-11-02 10:30:00,1120.2000000000007
2018-11-02 10:45:00,1120.2000000000007
2018-11-02 11:00:00,1121.6000000000008
2018-11-02 11:15:00,1122.9000000000008
2018-11-02 11:30:00,1121.1000000000008
2018-11-02 11:45:00,1126.4000000000008
2018-11-02 12:00:00,1123.3000000000009
2018-11-02 12:15:00,1121.6000000000008
2018-11-02 12:30:00,1127.8000000000009
2018-11-02 12:45:00,1127.000000000001
2018-11-02 13:00:00,1126.3000000000009
2018-11-02 13:15:00,1124.9000000000008
2018-11-02 13:30:00,1125.1000000000008
2018-11-02 13:45:00,1122.8000000000009
2018-11-02 14:00:00,1125.7000000000007
2018-11-02 14:15:00,1128.3000000000009
2018-11-02 14:30:00,1129.1000000000008
2018-11-02 14:45:00,1129.9000000000008
2018-11-02 15:00:00,1131.000000000001
2018-11-02 15:15:00,1132.9000000000008
2018-11-02 15:30:00,1128.6000000000008
2018-11-02 15:45:00,1127.8000000000009
2018-11-02 16:00:00,1128.000000000001
2018-11-02 16:15:00,1127.2000000000007
2018-11-02 16:30:00,1133.3000000000009
2018-11-02 16:45:00,1132.000000000001
2018-11-02 17:00:00,1133.3000000000009
2018-11-02 17:15:00,1136.1000000000008
2018-11-02 17:30:00,1137.000000000001
2018-11-02 17:45:00,1134.4000000000008
2018-11-02 18:00:00,1132.6000000000008
2018-11-02 18:15:00,1129.8000000000009
2018-11-02 18:30:00,1128.1000000000008
2018-11-02 18:45:00,1128.2000000000007
2018-11-02 19:00:00,1128.1000000000008
2018-11-02 19:15:00,1132.4000000000008
2018-11-02 19:30:00,1134.2000000000007
2018-11-02 19:45:00,1131.9000000000008
2018-11-02 20:00:00,1131.4000000000008
2018-11-02 20:15:00,1133.3000000000009
2018-11-02 20:30:00,1132.7000000000007
2018-11-02 20:45:00,1133.1000000000008
2018-11-02 21:00:00,1133.2000000000007
2018-11-02 21:15:00,1132.7000000000007
2018-11-02 21:30:00,1135.9000000000008
2018-11-02 21:45:00,1132.8000000000009
2018-11-02 23:00:00,1114.000000000001
2018-11-04 23:00:00,1132.3000000000009
2018-11-04 23:45:00,1133.4000000000008
2018-11-05 00:00:00,1133.7000000000007
2018-11-05 00:15:00,1132.7000000000007
2018-11-05 01:00:00,1132.4000000000008
2018-11-05 01:15:00,1128.8000000000009
2018-11-05 01:30:00,1128.9000000000008
2018-11-05 01:45:00,1128.9000000000008
2018-11-05 02:00:00,1129.1000000000008
2018-11-05 02:15:00,1130.9000000000008
2018-11-05 02:30:00,1129.7000000000007
2018-11-05 02:45:00,1129.9000000000008
2018-11-05 03:00:00,1130.500000000001
2018-11-05 03:15:00,1130.500000000001
2018-11-05 03:30:00,1131.7000000000007
2018-11-05 03:45:00,1136.2000000000007
2018-11-05 04:00:00,1136.500000000001
2018-11-05 04:15:00,1138.6000000000008
2018-11-05 04:30:00,1139.1000000000008
2018-11-05 04:45:00,1135.7000000000007
2018-11-05 05:15:00,1136.8000000000009
2018-11-05 05:30:00,1136.3000000000009
2018-11-05 06:15:00,1137.9000000000008
2018-11-05 06:30:00,1138.500000000001
2018-11-05 06:45:00,1135.000000000001
2018-11-05 07:00:00,1137.2000000000007
2018-11-05 07:15:00,1137.8000000000009
2018-11-05 07:30:00,1137.500000000001
2018-11-05 07:45:00,1139.7000000000007
2018-11-05 08:00:00,1135.6000000000008
2018-11-05 08:15:00,1136.7000000000007
2018-11-05 08:30:00,1139.6000000000008
2018-11-05 08:45:00,1136.7000000000007
2018-11-05 09:00:00,1138.8000000000009
2018-11-05 09:15:00,1138.1000000000008
2018-11-05 09:30:00,1138.7000000000007
2018-11-05 09:45:00,1139.1000000000008
2018-11-05 10:00:00,1140.2000000000007
2018-11-05 10:15:00,1139.7000000000007
2018-11-05 10:30:00,1140.4000000000008
2018-11-05 10:45:00,1140.4000000000008
2018-11-05 11:00:00,1140.8000000000009
2018-11-05 11:15:00,1141.000000000001
2018-11-05 11:30:00,1144.3000000000009
2018-11-05 11:45:00,1144.4000000000008
2018-11-05 12:00:00,1144.3000000000009
2018-11-05 12:15:00,1144.8000000000009
2018-11-05 12:30:00,1142.2000000000007
2018-11-05 12:45:00,1140.7000000000007
2018-11-05 13:00:00,1140.500000000001
2018-11-05 13:15:00,1139.3000000000009
2018-11-05 13:30:00,1139.9000000000008
2018-11-05 13:45:00,1143.4000000000008
2018-11-05 14:00:00,1142.4000000000008
2018-11-05 14:15:00,1143.9000000000008
2018-11-05 14:30:00,1142.8000000000009
2018-11-05 14:45:00,1144.2000000000007
2018-11-05 15:00:00,1143.7000000000007
2018-11-05 15:15:00,1143.7000000000007
2018-11-05 15:30:00,1144.2000000000007
2018-11-05 15:45:00,1149.000000000001
2018-11-05 16:00:00,1148.6000000000008
2018-11-05 16:15:00,1145.8000000000009
2018-11-05 16:30:00,1146.4000000000008
2018-11-05 16:45:00,1146.4000000000008
2018-11-05 17:00:00,1147.1000000000008
2018-11-05 17:15:00,1144.4000000000008
2018-11-05 17:30:00,1146.8000000000009
2018-11-05 17:45:00,1150.6000000000008
2018-11-05 18:00:00,1150.9000000000008
2018-11-05 18:15:00,1149.8000000000009
2018-11-05 18:30:00,1149.6000000000008
2018-11-05 18:45:00,1150.000000000001
2018-11-05 19:00:00,1149.3000000000009
2018-11-05 19:15:00,1151.1000000000008
2018-11-05 19:30:00,1150.9000000000008
2018-11-05 19:45:00,1150.6000000000008
2018-11-05 20:00:00,1150.000000000001
2018-11-05 20:15:00,1149.2000000000007
2018-11-05 20:30:00,1149.000000000001
2018-11-05 20:45:00,1149.4000000000008
2018-11-05 21:00:00,1150.4000000000008
2018-11-05 21:15:00,1149.6000000000008
2018-11-05 21:30:00,1150.4000000000008
2018-11-05 21:45:00,1150.000000000001
2018-11-05 23:00:00,1137.1000000000008
2018-11-05 23:15:00,1149.9000000000008
2018-11-05 23:30:00,1149.1000000000008
2018-11-06 00:00:00,1149.6000000000008
2018-11-06 00:15:00,1149.1000000000008
2018-11-06 00:30:00,1149.3000000000009
2018-11-06 00:45:00,1148.8000000000009
2018-11-06 01:00:00,1149.6000000000008
2018-11-06 01:15:00,1149.6000000000008
2018-11-06 01:30:00,1149.7000000000007
2018-11-06 01:45:00,1147.000000000001
2018-11-06 02:00:00,1147.1000000000008
2018-11-06 02:15:00,1148.000000000001
2018-11-06 02:30:00,1147.2000000000007
2018-11-06 02:45:00,1146.9000000000008
2018-11-06 03:15:00,1147.8000000000009
2018-11-06 04:00:00,1145.4000000000008
2018-11-06 04:15:00,1145.2000000000007
2018-11-06 04:30:00,1145.1000000000008
2018-11-06 04:45:00,1145.1000000000008
2018-11-06 05:15:00,1145.9000000000008
2018-11-06 05:30:00,1146.9000000000008
2018-11-06 05:45:00,1147.4000000000008
2018-11-06 06:15:00,1148.7000000000007
2018-11-06 06:30:00,1149.9000000000008
2018-11-06 06:45:00,1147.500000000001
2018-11-06 07:00:00,1147.6000000000008
2018-11-06 07:15:00,1146.1000000000008
2018-11-06 07:30:00,1146.7000000000007
2018-11-06 07:45:00,1147.000000000001
2018-11-06 08:00:00,1145.6000000000008
2018-11-06 08:15:00,1145.3000000000009
2018-11-06 08:30:00,1147.3000000000009
2018-11-06 08:45:00,1146.2000000000007
2018-11-06 09:00:00,1149.2000000000007
2018-11-06 09:15:00,1149.4000000000008
2018-11-06 09:30:00,1148.500000000001
2018-11-06 09:45:00,1149.1000000000008
2018-11-06 10:00:00,1148.2000000000007
2018-11-06 10:15:00,1149.1000000000008
2018-11-06 10:30:00,1149.500000000001
2018-11-06 10:45:00,1148.2000000000007
2018-11-06 11:00:00,1148.9000000000008
2018-11-06 11:15:00,1149.6000000000008
2018-11-06 11:30:00,1149.8000000000009
2018-11-06 11:45:00,1149.2000000000007
2018-11-06 12:00:00,1148.8000000000009
2018-11-06 12:15:00,1149.1000000000008
2018-11-06 12:30:00,1146.9000000000008
2018-11-06 12:45:00,1147.000000000001
2018-11-06 13:00:00,1148.500000000001
2018-11-06 13:15:00,1145.500000000001
2018-11-06 13:30:00,1146.2000000000007
2018-11-06 13:45:00,1145.2000000000007
2018-11-06 14:00:00,1145.3000000000009
2018-11-06 14:15:00,1130.500000000001
2018-11-06 14:30:00,1133.1000000000008
2018-11-06 14:45:00,1122.9000000000008
2018-11-06 15:00:00,1120.2000000000007
2018-11-06 15:15:00,1118.500000000001
2018-11-06 15:30:00,1122.4000000000008
2018-11-06 15:45:00,1120.9000000000008
2018-11-06 16:00:00,1124.6000000000008
2018-11-06 16:15:00,1123.6000000000008
2018-11-06 16:30:00,1122.000000000001
2018-11-06 16:45:00,1121.6000000000008
2018-11-06 17:00:00,1123.8000000000009
2018-11-06 17:15:00,1126.7000000000007
2018-11-06 17:30:00,1128.500000000001
2018-11-06 17:45:00,1127.8000000000009
2018-11-06 18:00:00,1129.3000000000009
2018-11-06 18:15:00,1130.3000000000009
2018-11-06 18:30:00,1129.3000000000009
2018-11-06 18:45:00,1130.3000000000009
2018-11-06 19:00:00,1130.500000000001
2018-11-06 19:15:00,1130.6000000000008
2018-11-06 19:30:00,1131.000000000001
2018-11-06 19:45:00,1131.1000000000008
2018-11-06 20:00:00,1131.000000000001
2018-11-06 20:15:00,1130.9000000000008
2018-11-06 20:30:00,1130.3000000000009
2018-11-06 20:45:00,1132.000000000001
2018-11-06 21:00:00,1131.7000000000007
2018-11-06 21:15:00,1130.7000000000007
2018-11-06 21:30:00,1130.7000000000007
2018-11-06 21:45:00,1131.8000000000009
2018-11-06 23:00:00,1148.1000000000008
2018-11-06 23:15:00,1131.000000000001
2018-11-06 23:30:00,1131.000000000001
2018-11-06 23:45:00,1131.3000000000009
2018-11-07 00:00:00,1130.9000000000008
2018-11-07 00:15:00,1131.7000000000007
2018-11-07 00:30:00,1131.9000000000008
2018-11-07 00:45:00,1131.9000000000008
2018-11-07 01:00:00,1132.000000000001
2018-11-07 01:15:00,1128.7000000000007
2018-11-07 01:30:00,1129.1000000000008
2018-11-07 01:45:00,1131.4000000000008
2018-11-07 02:15:00,1131.000000000001
2018-11-07 02:30:00,1132.6000000000008
2018-11-07 02:45:00,1132.3000000000009
2018-11-07 03:00:00,1133.1000000000008
2018-11-07 03:15:00,1133.1000000000008
2018-11-07 03:30:00,1133.1000000000008
2018-11-07 03:45:00,1133.000000000001
2018-11-07 04:00:00,1132.9000000000008
2018-11-07 04:15:00,1132.9000000000008
2018-11-07 04:30:00,1132.8000000000009
2018-11-07 05:15:00,1132.8000000000009
2018-11-07 05:30:00,1132.6000000000008
2018-11-07 05:45:00,1132.6000000000008
2018-11-07 06:15:00,1131.7000000000007
2018-11-07 06:30:00,1131.6000000000008
2018-11-07 06:45:00,1131.1000000000008
2018-11-07 07:00:00,1131.6000000000008
2018-11-07 07:15:00,1131.8000000000009
2018-11-07 07:30:00,1131.4000000000008
2018-11-07 07:45:00,1132.4000000000008
2018-11-07 08:00:00,1133.1000000000008
2018-11-07 08:15:00,1134.9000000000008
2018-11-07 08:30:00,1135.6000000000008
2018-11-07 08:45:00,1138.1000000000008
2018-11-07 09:00:00,1138.4000000000008
2018-11-07 09:15:00,1138.1000000000008
2018-11-07 09:30:00,1138.1000000000008
2018-11-07 09:45:00,1138.3000000000009
2018-11-07 10:00:00,1139.6000000000008
2018-11-07 10:15:00,1138.4000000000008
2018-11-07 10:30:00,1137.7000000000007
2018-11-07 10:45:00,1138.500000000001
2018-11-07 11:00:00,1139.500000000001
2018-11-07 11:15:00,1139.500000000001
2018-11-07 11:30:00,1139.2000000000007
2018-11-07 11:45:00,1138.9000000000008
2018-11-07 12:00:00,1138.1000000000008
2018-11-07 12:15:00,1138.8000000000009
2018-11-07 12:30:00,1139.2000000000007
2018-11-07 12:45:00,1139.4000000000008
2018-11-07 13:00:00,1139.1000000000008
2018-11-07 13:15:00,1142.9000000000008
2018-11-07 13:30:00,1148.6000000000008
2018-11-07 13:45:00,1147.1000000000008
2018-11-07 14:00:00,1147.8000000000009
2018-11-07 14:15:00,1152.8000000000009
2018-11-07 14:30:00,1152.2000000000007
2018-11-07 14:45:00,1151.8000000000009
2018-11-07 15:00:00,1150.3000000000009
2018-11-07 15:15:00,1150.8000000000009
2018-11-07 15:30:00,1152.6000000000008
2018-11-07 15:45:00,1152.1000000000008
2018-11-07 16:00:00,1151.500000000001
2018-11-07 16:15:00,1153.000000000001
2018-11-07 16:30:00,1152.8000000000009
2018-11-07 16:45:00,1151.2000000000007
2018-11-07 17:00:00,1151.9000000000008
2018-11-07 17:15:00,1152.7000000000007
2018-11-07 17:30:00,1148.1000000000008
2018-11-07 17:45:00,1149.6000000000008
2018-11-07 18:00:00,1147.9000000000008
2018-11-07 18:15:00,1147.7000000000007
2018-11-07 18:30:00,1147.8000000000009
2018-11-07 18:45:00,1148.3000000000009
2018-11-07 19:00:00,1147.6000000000008
2018-11-07 19:15:00,1148.000000000001
2018-11-07 19:30:00,1147.7000000000007
2018-11-07 19:45:00,1151.1000000000008
2018-11-07 20:00:00,1150.000000000001
2018-11-07 20:15:00,1149.1000000000008
2018-11-07 20:30:00,1149.3000000000009
2018-11-07 20:45:00,1149.1000000000008
2018-11-07 21:00:00,1148.8000000000009
2018-11-07 21:15:00,1149.8000000000009
2018-11-07 21:30:00,1150.1000000000008
2018-11-07 21:45:00,1149.2000000000007
2018-11-07 23:00:00,1131.8000000000009
2018-11-07 23:15:00,1148.1000000000008
2018-11-07 23:30:00,1148.1000000000008
2018-11-08 00:00:00,1146.7000000000007
2018-11-08 00:15:00,1147.000000000001
2018-11-08 00:45:00,1147.7000000000007
2018-11-08 01:00:00,1146.8000000000009
2018-11-08 01:15:00,1147.1000000000008
2018-11-08 01:30:00,1147.1000000000008
2018-11-08 01:45:00,1146.9000000000008
2018-11-08 02:00:00,1146.7000000000007
2018-11-08 02:15:00,1146.1000000000008
2018-11-08 02:30:00,1145.9000000000008
2018-11-08 02:45:00,1145.8000000000009
2018-11-08 03:00:00,1146.2000000000007
2018-11-08 03:15:00,1147.4000000000008
2018-11-08 03:30:00,1146.1000000000008
2018-11-08 03:45:00,1147.000000000001
2018-11-08 04:00:00,1146.9000000000008
2018-11-08 04:30:00,1146.9000000000008
2018-11-08 04:45:00,1146.2000000000007
2018-11-08 05:15:00,1147.500000000001
2018-11-08 05:30:00,1147.1000000000008
2018-11-08 06:30:00,1146.7000000000007
2018-11-08 06:45:00,1146.8000000000009
2018-11-08 07:00:00,1146.000000000001
2018-11-08 07:15:00,1143.500000000001
2018-11-08 07:30:00,1145.7000000000007
2018-11-08 07:45:00,1144.4000000000008
2018-11-08 08:00:00,1138.6000000000008
2018-11-08 08:15:00,1138.8000000000009
2018-11-08 08:30:00,1139.8000000000009
2018-11-08 08:45:00,1139.000000000001
2018-11-08 09:00:00,1138.7000000000007
2018-11-08 09:15:00,1139.1000000000008
2018-11-08 09:30:00,1138.7000000000007
2018-11-08 09:45:00,1138.6000000000008
2018-11-08 10:00:00,1138.000000000001
2018-11-08 10:15:00,1139.1000000000008
2018-11-08 10:30:00,1139.4000000000008
2018-11-08 10:45:00,1138.1000000000008
2018-11-08 11:00:00,1138.000000000001
2018-11-08 11:15:00,1138.4000000000008
2018-11-08 11:30:00,1138.6000000000008
2018-11-08 11:45:00,1138.4000000000008
2018-11-08 12:00:00,1137.000000000001
2018-11-08 12:15:00,1135.6000000000008
2018-11-08 12:30:00,1137.7000000000007
2018-11-08 12:45:00,1136.3000000000009
2018-11-08 13:00:00,1137.8000000000009
2018-11-08 13:15:00,1136.8000000000009
2018-11-08 13:30:00,1132.6000000000008
2018-11-08 13:45:00,1132.2000000000007
2018-11-08 14:00:00,1132.3000000000009
2018-11-08 14:15:00,1135.2000000000007
2018-11-08 14:30:00,1143.3000000000009
2018-11-08 14:45:00,1145.500000000001
2018-11-08 15:00:00,1146.3000000000009
2018-11-08 15:15:00,1147.500000000001
2018-11-08 15:30:00,1148.6000000000008
2018-11-08 15:45:00,1150.3000000000009
2018-11-08 16:00:00,1149.000000000001
2018-11-08 16:15:00,1148.8000000000009
2018-11-08 16:30:00,1149.3000000000009
2018-11-08 16:45:00,1147.500000000001
2018-11-08 17:00:00,1146.000000000001
2018-11-08 17:15:00,1146.6000000000008
2018-11-08 17:30:00,1148.4000000000008
2018-11-08 17:45:00,1145.2000000000007
2018-11-08 18:00:00,1147.4000000000008
2018-11-08 18:15:00,1147.6000000000008
2018-11-08 18:30:00,1148.000000000001
2018-11-08 18:45:00,1147.7000000000007
2018-11-08 19:00:00,1145.8000000000009
2018-11-08 19:15:00,1143.1000000000008
2018-11-08 19:30:00,1139.3000000000009
2018-11-08 19:45:00,1137.3000000000009
2018-11-08 20:00:00,1138.4000000000008
2018-11-08 20:15:00,1139.4000000000008
2018-11-08 20:30:00,1139.6000000000008
2018-11-08 20:45:00,1140.4000000000008
2018-11-08 21:15:00,1140.6000000000008
2018-11-08 21:30:00,1141.500000000001
2018-11-08 21:45:00,1141.3000000000009
2018-11-08 23:00:00,1142.1000000000008
2018-11-08 23:30:00,1140.8000000000009
2018-11-08 23:45:00,1140.8000000000009
2018-11-09 00:00:00,1140.8000000000009
2018-11-09 00:15:00,1140.6000000000008
2018-11-09 00:30:00,1140.8000000000009
2018-11-09 00:45:00,1140.1000000000008
2018-11-09 01:00:00,1138.1000000000008
2018-11-09 01:15:00,1138.1000000000008
2018-11-09 01:30:00,1137.9000000000008
2018-11-09 01:45:00,1135.3000000000009
2018-11-09 02:00:00,1136.4000000000008
2018-11-09 02:15:00,1136.6000000000008
2018-11-09 02:30:00,1136.500000000001
2018-11-09 02:45:00,1136.6000000000008
2018-11-09 03:00:00,1137.4000000000008
2018-11-09 03:15:00,1136.500000000001
2018-11-09 03:30:00,1136.7000000000007
2018-11-09 03:45:00,1136.500000000001
2018-11-09 04:00:00,1137.6000000000008
2018-11-09 04:15:00,1138.500000000001
2018-11-09 04:45:00,1139.2000000000007
2018-11-09 05:15:00,1139.8000000000009
2018-11-09 05:45:00,1139.8000000000009
2018-11-09 06:15:00,1139.4000000000008
2018-11-09 07:00:00,1138.2000000000007
2018-11-09 07:15:00,1138.1000000000008
2018-11-09 07:30:00,1143.1000000000008
2018-11-09 07:45:00,1140.1000000000008
2018-11-09 08:00:00,1139.6000000000008
2018-11-09 08:15:00,1139.500000000001
2018-11-09 08:30:00,1137.6000000000008
2018-11-09 08:45:00,1137.6000000000008
2018-11-09 09:00:00,1137.1000000000008
2018-11-09 09:15:00,1136.1000000000008
2018-11-09 09:30:00,1136.2000000000007
2018-11-09 09:45:00,1134.9000000000008
2018-11-09 10:00:00,1136.1000000000008
2018-11-09 10:15:00,1136.1000000000008
2018-11-09 10:30:00,1135.4000000000008
2018-11-09 10:45:00,1135.1000000000008
2018-11-09 11:00:00,1135.000000000001
2018-11-09 11:15:00,1134.2000000000007
2018-11-09 11:30:00,1133.000000000001
2018-11-09 11:45:00,1132.6000000000008
2018-11-09 12:00:00,1131.000000000001
2018-11-09 12:15:00,1130.7000000000007
2018-11-09 12:30:00,1131.1000000000008
2018-11-09 12:45:00,1131.1000000000008
2018-11-09 13:00:00,1129.000000000001
2018-11-09 13:15:00,1130.8000000000009
2018-11-09 13:30:00,1127.8000000000009
2018-11-09 13:45:00,1129.4000000000008
2018-11-09 14:00:00,1135.9000000000008
2018-11-09 14:15:00,1134.2000000000007
2018-11-09 14:30:00,1130.8000000000009
2018-11-09 14:45:00,1127.000000000001
2018-11-09 15:00:00,1131.8000000000009
2018-11-09 15:15:00,1128.9000000000008
2018-11-09 15:30:00,1127.000000000001
2018-11-09 15:45:00,1129.1000000000008
2018-11-09 16:00:00,1127.8000000000009
2018-11-09 16:15:00,1128.500000000001
2018-11-09 16:30:00,1122.9000000000008
2018-11-09 16:45:00,1123.3000000000009
2018-11-09 17:00:00,1128.1000000000008
2018-11-09 17:15:00,1126.2000000000007
2018-11-09 17:30:00,1130.500000000001
2018-11-09 17:45:00,1127.000000000001
2018-11-09 18:00:00,1127.9000000000008
2018-11-09 18:15:00,1127.6000000000008
2018-11-09 18:30:00,1128.000000000001
2018-11-09 18:45:00,1127.7000000000007
2018-11-09 19:00:00,1128.6000000000008
2018-11-09 19:15:00,1128.1000000000008
2018-11-09 19:30:00,1128.6000000000008
2018-11-09 19:45:00,1128.4000000000008
2018-11-09 20:00:00,1130.2000000000007
2018-11-09 20:15:00,1129.3000000000009
2018-11-09 20:30:00,1129.8000000000009
2018-11-09 20:45:00,1129.8000000000009
2018-11-09 21:00:00,1129.2000000000007
2018-11-09 21:15:00,1129.500000000001
2018-11-09 21:30:00,1129.4000000000008
2018-11-09 21:45:00,1129.6000000000008
2018-11-09 23:00:00,1139.000000000001
2018-11-11 23:00:00,1128.1000000000008
2018-11-11 23:15:00,1127.3000000000009
2018-11-11 23:45:00,1129.3000000000009
2018-11-12 00:00:00,1129.9000000000008
2018-11-12 00:15:00,1130.7000000000007
2018-11-12 00:30:00,1130.8000000000009
2018-11-12 00:45:00,1129.6000000000008
2018-11-12 01:15:00,1130.1000000000008
2018-11-12 01:30:00,1133.8000000000009
2018-11-12 01:45:00,1133.4000000000008
2018-11-12 02:00:00,1131.500000000001
2018-11-12 02:15:00,1133.6000000000008
2018-11-12 02:45:00,1133.7000000000007
2018-11-12 03:00:00,1131.8000000000009
2018-11-12 03:15:00,1131.6000000000008
2018-11-12 04:00:00,1133.000000000001
2018-11-12 04:15:00,1133.1000000000008
2018-11-12 04:30:00,1133.9000000000008
2018-11-12 04:45:00,1133.1000000000008
2018-11-12 05:15:00,1131.7000000000007
2018-11-12 05:45:00,1131.8000000000009
2018-11-12 06:15:00,1132.1000000000008
2018-11-12 06:30:00,1131.500000000001
2018-11-12 06:45:00,1130.1000000000008
2018-11-12 07:00:00,1130.1000000000008
2018-11-12 07:15:00,1129.7000000000007
2018-11-12 07:30:00,1129.4000000000008
2018-11-12 07:45:00,1126.9000000000008
2018-11-12 08:00:00,1119.8000000000009
2018-11-12 08:15:00,1119.1000000000008
2018-11-12 08:30:00,1120.1000000000008
2018-11-12 08:45:00,1119.4000000000008
2018-11-12 09:00:00,1119.6000000000008
2018-11-12 09:15:00,1120.000000000001
2018-11-12 09:30:00,1122.1000000000008
2018-11-12 09:45:00,1121.8000000000009
