DATETIME,price
2019-03-13 15:00:00,151.78000000000006
2019-03-13 15:15:00,151.78000000000006
2019-03-13 15:30:00,151.79000000000005
2019-03-13 15:45:00,151.78000000000006
2019-03-13 16:00:00,151.78000000000006
2019-03-13 16:15:00,151.77000000000004
2019-03-13 16:30:00,151.78000000000006
2019-03-13 16:45:00,151.79000000000005
2019-03-13 17:00:00,151.81000000000006
2019-03-13 17:15:00,151.87000000000006
2019-03-13 17:30:00,151.87000000000006
2019-03-13 17:45:00,151.87000000000006
2019-03-13 18:00:00,151.90000000000006
2019-03-13 18:15:00,151.89000000000004
2019-03-13 18:30:00,151.90000000000006
2019-03-13 18:45:00,151.88000000000005
2019-03-13 19:00:00,151.87000000000006
2019-03-13 23:00:00,151.88000000000005
2019-03-14 08:00:00,151.85000000000005
2019-03-14 08:15:00,151.84000000000006
2019-03-14 08:30:00,151.84000000000006
2019-03-14 08:45:00,151.87000000000006
2019-03-14 09:00:00,151.75000000000006
2019-03-14 09:15:00,151.82000000000005
2019-03-14 09:30:00,151.73000000000005
2019-03-14 09:45:00,151.77000000000004
2019-03-14 10:00:00,151.85000000000005
2019-03-14 10:15:00,151.85000000000005
2019-03-14 10:30:00,151.89000000000004
2019-03-14 10:45:00,151.88000000000005
2019-03-14 11:00:00,151.89000000000004
2019-03-14 11:15:00,151.88000000000005
2019-03-14 11:30:00,151.88000000000005
2019-03-14 11:45:00,151.86000000000004
2019-03-14 12:00:00,151.86000000000004
2019-03-14 12:15:00,151.90000000000006
2019-03-14 12:30:00,151.94000000000005
2019-03-14 12:45:00,151.96000000000004
2019-03-14 13:00:00,151.98000000000005
2019-03-14 13:15:00,151.95000000000005
2019-03-14 13:30:00,151.94000000000005
2019-03-14 13:45:00,151.94000000000005
2019-03-14 14:00:00,151.98000000000005
2019-03-14 14:15:00,151.98000000000005
2019-03-14 14:30:00,151.92000000000004
2019-03-14 14:45:00,151.90000000000006
2019-03-14 15:00:00,151.97000000000006
2019-03-14 15:15:00,151.91000000000005
2019-03-14 15:30:00,151.82000000000005
2019-03-14 15:45:00,151.82000000000005
2019-03-14 16:00:00,151.83000000000004
2019-03-14 16:15:00,151.81000000000006
2019-03-14 16:30:00,151.83000000000004
2019-03-14 16:45:00,151.83000000000004
2019-03-14 17:00:00,151.76000000000005
2019-03-14 17:15:00,151.80000000000004
2019-03-14 17:30:00,151.81000000000006
2019-03-14 17:45:00,151.83000000000004
2019-03-14 18:00:00,151.85000000000005
2019-03-14 18:15:00,151.85000000000005
2019-03-14 18:30:00,151.85000000000005
2019-03-14 18:45:00,151.89000000000004
2019-03-14 19:00:00,151.88000000000005
2019-03-14 23:00:00,151.89000000000004
2019-03-15 08:00:00,151.89000000000004
2019-03-15 08:15:00,152.00000000000006
2019-03-15 08:30:00,152.02000000000004
2019-03-15 08:45:00,152.00000000000006
2019-03-15 09:00:00,151.97000000000006
2019-03-15 09:15:00,151.92000000000004
2019-03-15 09:30:00,151.92000000000004
2019-03-15 09:45:00,151.89000000000004
2019-03-15 10:00:00,151.94000000000005
2019-03-15 10:15:00,151.94000000000005
2019-03-15 10:30:00,151.93000000000004
2019-03-15 10:45:00,151.93000000000004
2019-03-15 11:00:00,151.89000000000004
2019-03-15 11:15:00,151.89000000000004
2019-03-15 11:30:00,151.88000000000005
2019-03-15 11:45:00,151.82000000000005
2019-03-15 12:00:00,151.84000000000006
2019-03-15 12:15:00,151.86000000000004
2019-03-15 12:30:00,151.88000000000005
2019-03-15 12:45:00,151.92000000000004
2019-03-15 13:00:00,151.89000000000004
2019-03-15 13:15:00,151.91000000000005
2019-03-15 13:30:00,151.93000000000004
2019-03-15 13:45:00,151.98000000000005
2019-03-15 14:00:00,152.04000000000005
2019-03-15 14:15:00,152.03000000000006
2019-03-15 14:30:00,152.14000000000004
2019-03-15 14:45:00,152.12000000000006
2019-03-15 15:00:00,152.06000000000006
2019-03-15 15:15:00,152.00000000000006
2019-03-15 15:30:00,151.99000000000004
2019-03-15 15:45:00,151.97000000000006
2019-03-15 16:00:00,151.97000000000006
2019-03-15 16:15:00,151.98000000000005
2019-03-15 16:30:00,151.93000000000004
2019-03-15 16:45:00,151.91000000000005
2019-03-15 17:00:00,151.89000000000004
2019-03-15 17:15:00,151.91000000000005
2019-03-15 17:30:00,151.92000000000004
2019-03-15 17:45:00,151.93000000000004
2019-03-15 18:00:00,151.94000000000005
2019-03-15 18:15:00,151.94000000000005
2019-03-15 18:30:00,151.93000000000004
2019-03-15 18:45:00,151.98000000000005
2019-03-15 23:00:00,151.98000000000005
2019-03-18 08:00:00,151.82000000000005
2019-03-18 08:15:00,151.80000000000004
2019-03-18 08:30:00,151.88000000000005
2019-03-18 08:45:00,151.87000000000006
2019-03-18 09:00:00,151.87000000000006
2019-03-18 09:15:00,151.91000000000005
2019-03-18 09:30:00,151.97000000000006
2019-03-18 09:45:00,151.94000000000005
2019-03-18 10:00:00,151.95000000000005
2019-03-18 10:15:00,152.05000000000004
2019-03-18 10:30:00,152.06000000000006
2019-03-18 10:45:00,152.04000000000005
2019-03-18 11:00:00,152.03000000000006
2019-03-18 11:15:00,151.99000000000004
2019-03-18 11:30:00,151.94000000000005
2019-03-18 11:45:00,151.87000000000006
2019-03-18 12:00:00,151.88000000000005
2019-03-18 12:15:00,151.88000000000005
2019-03-18 12:30:00,151.85000000000005
2019-03-18 12:45:00,151.82000000000005
2019-03-18 13:00:00,151.84000000000006
2019-03-18 13:15:00,151.80000000000004
2019-03-18 13:30:00,151.84000000000006
2019-03-18 13:45:00,151.82000000000005
2019-03-18 14:00:00,151.84000000000006
2019-03-18 14:15:00,151.87000000000006
2019-03-18 14:30:00,151.88000000000005
2019-03-18 14:45:00,151.90000000000006
2019-03-18 15:00:00,151.95000000000005
2019-03-18 15:15:00,151.96000000000004
2019-03-18 15:30:00,151.96000000000004
2019-03-18 15:45:00,151.98000000000005
2019-03-18 16:00:00,152.00000000000006
2019-03-18 16:15:00,152.00000000000006
2019-03-18 16:30:00,152.01000000000005
2019-03-18 16:45:00,151.99000000000004
2019-03-18 17:00:00,152.00000000000006
2019-03-18 17:15:00,152.02000000000004
2019-03-18 17:30:00,152.00000000000006
2019-03-18 17:45:00,151.97000000000006
2019-03-18 18:00:00,151.94000000000005
2019-03-18 18:15:00,152.00000000000006
2019-03-18 18:30:00,152.00000000000006
2019-03-18 18:45:00,151.98000000000005
2019-03-19 08:00:00,152.02000000000004
2019-03-19 08:15:00,152.02000000000004
2019-03-19 08:30:00,152.06000000000006
2019-03-19 08:45:00,152.05000000000004
2019-03-19 09:00:00,152.02000000000004
2019-03-19 09:15:00,152.07000000000005
2019-03-19 09:30:00,152.08000000000004
2019-03-19 09:45:00,152.06000000000006
2019-03-19 10:00:00,152.00000000000006
2019-03-19 10:15:00,152.04000000000005
2019-03-19 10:30:00,152.06000000000006
2019-03-19 10:45:00,152.05000000000004
2019-03-19 11:00:00,152.09000000000006
2019-03-19 11:15:00,152.11000000000004
2019-03-19 11:30:00,152.10000000000005
2019-03-19 11:45:00,152.10000000000005
2019-03-19 12:00:00,151.99000000000004
2019-03-19 12:15:00,151.93000000000004
2019-03-19 12:30:00,151.95000000000005
2019-03-19 12:45:00,151.92000000000004
2019-03-19 13:00:00,151.88000000000005
2019-03-19 13:15:00,151.77000000000004
2019-03-19 13:30:00,151.66000000000005
2019-03-19 13:45:00,151.59000000000006
2019-03-19 14:00:00,151.62000000000006
2019-03-19 14:15:00,151.59000000000006
2019-03-19 14:30:00,151.66000000000005
2019-03-19 14:45:00,151.63000000000005
2019-03-19 15:00:00,151.51000000000005
2019-03-19 15:15:00,151.57000000000005
2019-03-19 15:30:00,151.58000000000004
2019-03-19 15:45:00,151.64000000000004
2019-03-19 16:00:00,151.70000000000005
2019-03-19 16:15:00,151.76000000000005
2019-03-19 16:30:00,151.72000000000006
2019-03-19 16:45:00,151.73000000000005
2019-03-19 17:00:00,151.79000000000005
2019-03-19 17:15:00,151.74000000000004
2019-03-19 17:30:00,151.68000000000004
2019-03-19 17:45:00,151.79000000000005
2019-03-19 18:00:00,151.73000000000005
2019-03-19 18:15:00,151.69000000000005
2019-03-19 18:30:00,151.66000000000005
2019-03-19 18:45:00,151.67000000000004
2019-03-19 23:00:00,
2019-03-20 08:00:00,151.67000000000004
2019-03-20 08:15:00,151.75000000000006
2019-03-20 08:30:00,151.79000000000005
2019-03-20 08:45:00,151.75000000000006
2019-03-20 09:00:00,151.78000000000006
2019-03-20 09:15:00,151.85000000000005
2019-03-20 09:30:00,151.81000000000006
2019-03-20 09:45:00,151.77000000000004
2019-03-20 10:00:00,151.81000000000006
2019-03-20 10:15:00,151.80000000000004
2019-03-20 10:30:00,151.79000000000005
2019-03-20 10:45:00,151.75000000000006
2019-03-20 11:00:00,151.75000000000006
2019-03-20 11:15:00,151.68000000000004
2019-03-20 11:30:00,151.69000000000005
2019-03-20 11:45:00,151.70000000000005
2019-03-20 12:00:00,151.73000000000005
2019-03-20 12:15:00,151.76000000000005
2019-03-20 12:30:00,151.81000000000006
2019-03-20 12:45:00,151.79000000000005
2019-03-20 13:00:00,151.80000000000004
2019-03-20 13:15:00,151.89000000000004
2019-03-20 13:30:00,151.87000000000006
2019-03-20 13:45:00,151.90000000000006
2019-03-20 14:00:00,151.87000000000006
2019-03-20 14:15:00,151.83000000000004
2019-03-20 14:30:00,151.88000000000005
2019-03-20 14:45:00,151.89000000000004
2019-03-20 15:00:00,151.91000000000005
2019-03-20 15:15:00,151.90000000000006
2019-03-20 15:30:00,151.89000000000004
2019-03-20 15:45:00,151.91000000000005
2019-03-20 16:00:00,151.94000000000005
2019-03-20 16:15:00,151.95000000000005
2019-03-20 16:30:00,151.96000000000004
2019-03-20 16:45:00,152.00000000000006
2019-03-20 17:00:00,151.96000000000004
2019-03-20 17:15:00,151.93000000000004
2019-03-20 17:30:00,151.92000000000004
2019-03-20 17:45:00,151.91000000000005
2019-03-20 18:00:00,151.90000000000006
2019-03-20 18:15:00,151.89000000000004
2019-03-20 18:30:00,151.90000000000006
2019-03-20 18:45:00,151.87000000000006
2019-03-20 19:00:00,151.93000000000004
2019-03-20 23:00:00,151.87000000000006
2019-03-21 08:00:00,152.14000000000004
2019-03-21 08:15:00,152.12000000000006
2019-03-21 08:30:00,152.20000000000005
2019-03-21 08:45:00,152.29000000000005
2019-03-21 09:00:00,152.30000000000004
2019-03-21 09:15:00,152.55000000000004
2019-03-21 09:30:00,152.52000000000004
2019-03-21 09:45:00,152.55000000000004
2019-03-21 10:00:00,152.49000000000004
2019-03-21 10:15:00,152.58000000000004
2019-03-21 10:30:00,152.45000000000005
2019-03-21 10:45:00,152.46000000000004
2019-03-21 11:00:00,152.52000000000004
2019-03-21 11:15:00,152.62000000000006
2019-03-21 11:30:00,152.65000000000006
2019-03-21 11:45:00,152.49000000000004
2019-03-21 12:00:00,152.61000000000004
2019-03-21 12:15:00,152.65000000000006
2019-03-21 12:30:00,152.66000000000005
2019-03-21 12:45:00,152.72000000000006
2019-03-21 13:00:00,152.69000000000005
2019-03-21 13:15:00,152.73000000000005
2019-03-21 13:30:00,152.65000000000006
2019-03-21 13:45:00,152.66000000000005
2019-03-21 14:00:00,152.68000000000004
2019-03-21 14:15:00,152.74000000000004
2019-03-21 14:30:00,152.69000000000005
2019-03-21 14:45:00,152.65000000000006
2019-03-21 15:00:00,152.71000000000004
2019-03-21 15:15:00,152.69000000000005
2019-03-21 15:30:00,152.74000000000004
2019-03-21 15:45:00,152.72000000000006
2019-03-21 16:00:00,152.71000000000004
2019-03-21 16:15:00,152.73000000000005
2019-03-21 16:30:00,152.72000000000006
2019-03-21 16:45:00,152.80000000000004
2019-03-21 17:00:00,152.80000000000004
2019-03-21 17:15:00,152.78000000000006
2019-03-21 17:30:00,152.74000000000004
2019-03-21 17:45:00,152.73000000000005
2019-03-21 18:00:00,152.71000000000004
2019-03-21 18:15:00,152.70000000000005
2019-03-21 18:30:00,152.68000000000004
2019-03-21 18:45:00,152.68000000000004
2019-03-21 19:00:00,152.68000000000004
2019-03-22 08:00:00,152.70000000000005
2019-03-22 08:15:00,152.71000000000004
2019-03-22 08:30:00,152.63000000000005
2019-03-22 08:45:00,152.67000000000004
2019-03-22 09:00:00,152.69000000000005
2019-03-22 09:15:00,152.77000000000004
2019-03-22 09:30:00,153.23000000000005
2019-03-22 09:45:00,153.26000000000005
2019-03-22 10:00:00,153.29000000000005
2019-03-22 10:15:00,153.29000000000005
2019-03-22 10:30:00,153.29000000000005
2019-03-22 10:45:00,153.23000000000005
2019-03-22 11:00:00,153.26000000000005
2019-03-22 11:15:00,153.26000000000005
2019-03-22 11:30:00,153.25000000000006
2019-03-22 11:45:00,153.27000000000004
2019-03-22 12:00:00,153.39000000000004
2019-03-22 12:15:00,153.32000000000005
2019-03-22 12:30:00,153.49000000000004
2019-03-22 12:45:00,153.51000000000005
2019-03-22 13:00:00,153.48000000000005
2019-03-22 13:15:00,153.43000000000004
2019-03-22 13:30:00,153.44000000000005
2019-03-22 13:45:00,153.47000000000006
2019-03-22 14:00:00,153.49000000000004
2019-03-22 14:15:00,153.49000000000004
2019-03-22 14:30:00,153.51000000000005
2019-03-22 14:45:00,153.63000000000005
2019-03-22 15:00:00,153.57000000000005
2019-03-22 15:15:00,153.62000000000006
2019-03-22 15:30:00,153.58000000000004
2019-03-22 15:45:00,153.67000000000004
2019-03-22 16:00:00,153.62000000000006
2019-03-22 16:15:00,153.61000000000004
2019-03-22 16:30:00,153.58000000000004
2019-03-22 16:45:00,153.64000000000004
2019-03-22 17:00:00,153.55000000000004
2019-03-22 17:15:00,153.56000000000006
2019-03-22 17:30:00,153.56000000000006
2019-03-22 17:45:00,153.43000000000004
2019-03-22 18:00:00,153.46000000000004
2019-03-22 18:15:00,153.44000000000005
2019-03-22 18:30:00,153.38000000000005
2019-03-22 18:45:00,153.39000000000004
2019-03-22 23:00:00,153.39000000000004
2019-03-25 08:00:00,153.34000000000006
2019-03-25 08:15:00,153.35000000000005
2019-03-25 08:30:00,153.32000000000005
2019-03-25 08:45:00,153.31000000000006
2019-03-25 09:00:00,153.26000000000005
2019-03-25 09:15:00,153.24000000000004
2019-03-25 09:30:00,153.19000000000005
2019-03-25 09:45:00,153.29000000000005
2019-03-25 10:00:00,153.21000000000004
2019-03-25 10:15:00,153.29000000000005
2019-03-25 10:30:00,153.23000000000005
2019-03-25 10:45:00,153.23000000000005
2019-03-25 11:00:00,153.26000000000005
2019-03-25 11:15:00,153.21000000000004
2019-03-25 11:30:00,153.21000000000004
2019-03-25 11:45:00,153.26000000000005
2019-03-25 12:00:00,153.22000000000006
2019-03-25 12:15:00,153.30000000000004
2019-03-25 12:30:00,153.29000000000005
2019-03-25 12:45:00,153.23000000000005
2019-03-25 13:00:00,153.24000000000004
2019-03-25 13:15:00,153.26000000000005
2019-03-25 13:30:00,153.42000000000004
2019-03-25 13:45:00,153.33000000000004
2019-03-25 14:00:00,153.31000000000006
2019-03-25 14:15:00,153.30000000000004
2019-03-25 14:30:00,153.30000000000004
2019-03-25 14:45:00,153.34000000000006
2019-03-25 15:00:00,153.34000000000006
2019-03-25 15:15:00,153.32000000000005
2019-03-25 15:30:00,153.31000000000006
2019-03-25 15:45:00,153.27000000000004
2019-03-25 16:00:00,153.29000000000005
2019-03-25 16:15:00,153.23000000000005
2019-03-25 16:30:00,153.30000000000004
2019-03-25 16:45:00,153.33000000000004
2019-03-25 17:00:00,153.35000000000005
2019-03-25 17:15:00,153.36000000000004
2019-03-25 17:30:00,153.43000000000004
2019-03-25 17:45:00,153.40000000000006
2019-03-25 18:00:00,153.47000000000006
2019-03-25 18:15:00,153.54000000000005
2019-03-25 18:30:00,153.55000000000004
2019-03-25 18:45:00,153.55000000000004
2019-03-26 08:00:00,153.27000000000004
2019-03-26 08:15:00,153.27000000000004
2019-03-26 08:30:00,153.25000000000006
2019-03-26 08:45:00,153.26000000000005
2019-03-26 09:00:00,153.28000000000006
2019-03-26 09:15:00,153.32000000000005
2019-03-26 09:30:00,153.34000000000006
2019-03-26 09:45:00,153.37000000000006
2019-03-26 10:00:00,153.35000000000005
2019-03-26 10:15:00,153.32000000000005
2019-03-26 10:30:00,153.38000000000005
2019-03-26 10:45:00,153.24000000000004
2019-03-26 11:00:00,153.22000000000006
2019-03-26 11:15:00,153.27000000000004
2019-03-26 11:30:00,153.24000000000004
2019-03-26 11:45:00,153.21000000000004
2019-03-26 12:00:00,153.15000000000006
2019-03-26 12:15:00,153.14000000000004
2019-03-26 12:30:00,153.14000000000004
2019-03-26 12:45:00,153.16000000000005
2019-03-26 13:00:00,153.15000000000006
2019-03-26 13:15:00,153.21000000000004
2019-03-26 13:30:00,153.28000000000006
2019-03-26 13:45:00,153.28000000000006
2019-03-26 14:00:00,153.31000000000006
2019-03-26 14:15:00,153.27000000000004
2019-03-26 14:30:00,153.30000000000004
2019-03-26 14:45:00,153.34000000000006
2019-03-26 15:00:00,153.36000000000004
2019-03-26 15:15:00,153.36000000000004
2019-03-26 15:30:00,153.38000000000005
2019-03-26 15:45:00,153.34000000000006
2019-03-26 16:00:00,153.34000000000006
2019-03-26 16:15:00,153.36000000000004
2019-03-26 16:30:00,153.31000000000006
2019-03-26 16:45:00,153.33000000000004
2019-03-26 17:00:00,153.32000000000005
2019-03-26 17:15:00,153.33000000000004
2019-03-26 17:30:00,153.35000000000005
2019-03-26 17:45:00,153.36000000000004
2019-03-26 18:00:00,153.37000000000006
2019-03-26 18:15:00,153.40000000000006
2019-03-26 18:30:00,153.42000000000004
2019-03-26 18:45:00,153.39000000000004
2019-03-26 23:00:00,
2019-03-27 08:00:00,153.51000000000005
2019-03-27 08:15:00,153.62000000000006
2019-03-27 08:30:00,153.65000000000006
2019-03-27 08:45:00,153.64000000000004
2019-03-27 09:00:00,153.60000000000005
2019-03-27 09:15:00,153.63000000000005
2019-03-27 09:30:00,153.64000000000004
2019-03-27 09:45:00,153.65000000000006
2019-03-27 10:00:00,153.59000000000006
2019-03-27 10:15:00,153.65000000000006
2019-03-27 10:30:00,153.76000000000005
2019-03-27 10:45:00,153.85000000000005
2019-03-27 11:00:00,153.76000000000005
2019-03-27 11:15:00,153.71000000000004
2019-03-27 11:30:00,153.70000000000005
2019-03-27 11:45:00,153.76000000000005
2019-03-27 12:00:00,153.74000000000004
2019-03-27 12:15:00,153.67000000000004
2019-03-27 12:30:00,153.67000000000004
2019-03-27 12:45:00,153.63000000000005
2019-03-27 13:00:00,153.70000000000005
2019-03-27 13:15:00,153.65000000000006
2019-03-27 13:30:00,153.59000000000006
2019-03-27 13:45:00,153.62000000000006
2019-03-27 14:00:00,153.72000000000006
2019-03-27 14:15:00,153.82000000000005
2019-03-27 14:30:00,153.88000000000005
2019-03-27 14:45:00,153.99000000000004
2019-03-27 15:00:00,153.96000000000004
2019-03-27 15:15:00,154.04000000000005
2019-03-27 15:30:00,154.19000000000005
2019-03-27 15:45:00,154.27000000000004
2019-03-27 16:00:00,154.28000000000006
2019-03-27 16:15:00,154.28000000000006
2019-03-27 16:30:00,154.30000000000004
2019-03-27 16:45:00,154.23000000000005
2019-03-27 17:00:00,154.28000000000006
2019-03-27 17:15:00,154.23000000000005
2019-03-27 17:30:00,154.17000000000004
2019-03-27 17:45:00,154.15000000000006
2019-03-27 18:00:00,154.22000000000006
2019-03-27 18:15:00,154.22000000000006
2019-03-27 18:30:00,154.14000000000004
2019-03-27 18:45:00,154.18000000000004
2019-03-27 23:00:00,154.18000000000004
2019-03-28 08:00:00,154.30000000000004
2019-03-28 08:15:00,154.27000000000004
2019-03-28 08:30:00,154.29000000000005
2019-03-28 08:45:00,154.17000000000004
2019-03-28 09:00:00,154.23000000000005
2019-03-28 09:15:00,154.18000000000004
2019-03-28 09:30:00,154.13000000000005
2019-03-28 09:45:00,154.11000000000004
2019-03-28 10:00:00,154.11000000000004
2019-03-28 10:15:00,154.15000000000006
2019-03-28 10:30:00,154.09000000000006
2019-03-28 10:45:00,153.99000000000004
2019-03-28 11:00:00,154.02000000000004
2019-03-28 11:15:00,154.07000000000005
2019-03-28 11:30:00,154.07000000000005
2019-03-28 11:45:00,154.07000000000005
2019-03-28 12:00:00,154.10000000000005
2019-03-28 12:15:00,154.14000000000004
2019-03-28 12:30:00,154.20000000000005
2019-03-28 12:45:00,154.19000000000005
2019-03-28 13:00:00,154.11000000000004
2019-03-28 13:15:00,154.10000000000005
2019-03-28 13:30:00,154.14000000000004
2019-03-28 13:45:00,154.13000000000005
2019-03-28 14:00:00,153.99000000000004
2019-03-28 14:15:00,153.99000000000004
2019-03-28 14:30:00,153.87000000000006
2019-03-28 14:45:00,153.94000000000005
2019-03-28 15:00:00,153.94000000000005
2019-03-28 15:15:00,153.91000000000005
2019-03-28 15:30:00,153.92000000000004
2019-03-28 15:45:00,153.98000000000005
2019-03-28 16:00:00,154.01000000000005
2019-03-28 16:15:00,154.05000000000004
2019-03-28 16:30:00,154.03000000000006
2019-03-28 16:45:00,154.01000000000005
2019-03-28 17:00:00,154.05000000000004
2019-03-28 17:15:00,153.99000000000004
2019-03-28 17:30:00,154.01000000000005
2019-03-28 17:45:00,154.03000000000006
2019-03-28 18:00:00,154.05000000000004
2019-03-28 18:15:00,154.03000000000006
2019-03-28 18:30:00,154.06000000000006
2019-03-28 18:45:00,154.04000000000005
2019-03-28 19:00:00,154.06000000000006
2019-03-28 23:00:00,154.04000000000005
2019-03-29 08:00:00,153.91000000000005
2019-03-29 08:15:00,154.01000000000005
2019-03-29 08:30:00,154.08000000000004
2019-03-29 08:45:00,153.97000000000006
2019-03-29 09:00:00,153.95000000000005
2019-03-29 09:15:00,154.02000000000004
2019-03-29 09:30:00,153.99000000000004
2019-03-29 09:45:00,153.95000000000005
2019-03-29 10:00:00,153.84000000000006
2019-03-29 10:15:00,153.88000000000005
2019-03-29 10:30:00,153.92000000000004
2019-03-29 10:45:00,153.90000000000006
2019-03-29 11:00:00,153.93000000000004
2019-03-29 11:15:00,153.87000000000006
2019-03-29 11:30:00,153.91000000000005
2019-03-29 11:45:00,153.80000000000004
2019-03-29 12:00:00,153.76000000000005
2019-03-29 12:15:00,153.77000000000004
2019-03-29 12:30:00,153.80000000000004
2019-03-29 12:45:00,153.80000000000004
2019-03-29 13:00:00,153.81000000000006
2019-03-29 13:15:00,153.81000000000006
2019-03-29 13:30:00,153.79000000000005
2019-03-29 13:45:00,153.78000000000006
2019-03-29 14:00:00,153.82000000000005
2019-03-29 14:15:00,153.75000000000006
2019-03-29 14:30:00,153.83000000000004
2019-03-29 14:45:00,153.79000000000005
2019-03-29 15:00:00,153.77000000000004
2019-03-29 15:15:00,153.70000000000005
2019-03-29 15:30:00,153.91000000000005
2019-03-29 15:45:00,153.88000000000005
2019-03-29 16:00:00,153.87000000000006
2019-03-29 16:15:00,153.86000000000004
2019-03-29 16:30:00,153.83000000000004
2019-03-29 16:45:00,153.93000000000004
2019-03-29 17:00:00,153.95000000000005
2019-03-29 17:15:00,153.97000000000006
2019-03-29 17:30:00,154.00000000000006
2019-03-29 17:45:00,153.97000000000006
2019-03-29 18:00:00,153.99000000000004
2019-03-29 18:15:00,153.99000000000004
2019-03-29 18:30:00,153.98000000000005
2019-03-29 18:45:00,154.01000000000005
2019-03-29 19:00:00,154.02000000000004
2019-03-29 23:00:00,154.01000000000005
2019-04-01 07:00:00,153.68000000000004
2019-04-01 07:15:00,153.65000000000006
2019-04-01 07:30:00,153.53000000000006
2019-04-01 07:45:00,153.48000000000005
2019-04-01 08:00:00,153.44000000000005
2019-04-01 08:15:00,153.36000000000004
2019-04-01 08:30:00,153.39000000000004
2019-04-01 08:45:00,153.41000000000005
2019-04-01 09:00:00,153.46000000000004
2019-04-01 09:15:00,153.16000000000005
2019-04-01 09:30:00,153.25000000000006
2019-04-01 09:45:00,153.41000000000005
2019-04-01 10:00:00,153.53000000000006
2019-04-01 10:15:00,153.44000000000005
2019-04-01 10:30:00,153.44000000000005
2019-04-01 10:45:00,153.46000000000004
2019-04-01 11:00:00,153.48000000000005
2019-04-01 11:15:00,153.43000000000004
2019-04-01 11:30:00,153.46000000000004
2019-04-01 11:45:00,153.48000000000005
2019-04-01 12:00:00,153.44000000000005
2019-04-01 12:15:00,153.38000000000005
2019-04-01 12:30:00,153.38000000000005
2019-04-01 12:45:00,153.38000000000005
2019-04-01 13:00:00,153.35000000000005
2019-04-01 13:15:00,153.42000000000004
2019-04-01 13:30:00,153.47000000000006
2019-04-01 13:45:00,153.40000000000006
2019-04-01 14:00:00,153.45000000000005
2019-04-01 14:15:00,153.46000000000004
2019-04-01 14:30:00,153.50000000000006
2019-04-01 14:45:00,153.46000000000004
2019-04-01 15:00:00,153.36000000000004
2019-04-01 15:15:00,153.26000000000005
2019-04-01 15:30:00,153.15000000000006
2019-04-01 15:45:00,153.17000000000004
2019-04-01 16:00:00,153.13000000000005
2019-04-01 16:15:00,153.14000000000004
2019-04-01 16:30:00,153.22000000000006
2019-04-01 16:45:00,153.21000000000004
2019-04-01 17:00:00,153.20000000000005
2019-04-01 17:15:00,153.22000000000006
2019-04-01 17:30:00,153.19000000000005
2019-04-01 17:45:00,153.20000000000005
2019-04-01 23:00:00,153.20000000000005
2019-04-02 07:00:00,153.42000000000004
2019-04-02 07:15:00,153.31000000000006
2019-04-02 07:30:00,153.36000000000004
2019-04-02 07:45:00,153.31000000000006
2019-04-02 08:00:00,153.31000000000006
2019-04-02 08:15:00,153.39000000000004
2019-04-02 08:30:00,153.38000000000005
2019-04-02 08:45:00,153.22000000000006
2019-04-02 09:00:00,153.19000000000005
2019-04-02 09:15:00,153.24000000000004
2019-04-02 09:30:00,153.19000000000005
2019-04-02 09:45:00,153.24000000000004
2019-04-02 10:00:00,153.28000000000006
2019-04-02 10:15:00,153.26000000000005
2019-04-02 10:30:00,153.30000000000004
2019-04-02 10:45:00,153.25000000000006
2019-04-02 11:00:00,153.28000000000006
2019-04-02 11:15:00,153.28000000000006
2019-04-02 11:30:00,153.31000000000006
2019-04-02 11:45:00,153.33000000000004
2019-04-02 12:00:00,153.33000000000004
2019-04-02 12:15:00,153.42000000000004
2019-04-02 12:30:00,153.39000000000004
2019-04-02 12:45:00,153.35000000000005
2019-04-02 13:00:00,153.45000000000005
2019-04-02 13:15:00,153.44000000000005
2019-04-02 13:30:00,153.36000000000004
2019-04-02 13:45:00,153.34000000000006
2019-04-02 14:00:00,153.37000000000006
2019-04-02 14:15:00,153.33000000000004
2019-04-02 14:30:00,153.36000000000004
2019-04-02 14:45:00,153.32000000000005
2019-04-02 15:00:00,153.42000000000004
2019-04-02 15:15:00,153.43000000000004
2019-04-02 15:30:00,153.42000000000004
2019-04-02 15:45:00,153.49000000000004
2019-04-02 16:00:00,153.46000000000004
2019-04-02 16:15:00,153.46000000000004
2019-04-02 16:30:00,153.47000000000006
2019-04-02 16:45:00,153.47000000000006
2019-04-02 17:00:00,153.45000000000005
2019-04-02 17:15:00,153.44000000000005
2019-04-02 17:30:00,153.37000000000006
2019-04-02 17:45:00,153.39000000000004
2019-04-02 23:00:00,153.39000000000004
2019-04-03 07:00:00,153.04000000000005
2019-04-03 07:15:00,153.01000000000005
2019-04-03 07:30:00,152.99000000000004
2019-04-03 07:45:00,152.94000000000005
2019-04-03 08:00:00,153.01000000000005
2019-04-03 08:15:00,153.00000000000006
2019-04-03 08:30:00,153.04000000000005
2019-04-03 08:45:00,152.82000000000005
2019-04-03 09:00:00,152.85000000000005
2019-04-03 09:15:00,152.84000000000006
2019-04-03 09:30:00,152.91000000000005
2019-04-03 09:45:00,152.92000000000004
2019-04-03 10:00:00,152.90000000000006
2019-04-03 10:15:00,152.86000000000004
2019-04-03 10:30:00,152.79000000000005
2019-04-03 10:45:00,152.77000000000004
