DATETIME,price
2016-12-05 23:00:00,54.540000000000006
2016-12-06 09:22:57,54.99500000000001
2016-12-06 12:13:45,54.96500000000001
2016-12-06 13:14:09,54.65500000000002
2016-12-06 14:34:19,54.20000000000001
2016-12-06 16:41:10,54.44000000000001
2016-12-06 17:41:32,54.47000000000001
2016-12-06 18:42:10,54.32000000000001
2016-12-06 23:00:00,54.35000000000001
2016-12-07 12:08:58,54.62500000000002
2016-12-07 13:09:24,54.20000000000001
2016-12-07 14:25:04,54.09000000000001
2016-12-07 15:26:34,54.25500000000001
2016-12-07 17:10:20,53.96500000000001
2016-12-07 18:10:44,54.10000000000001
2016-12-07 23:00:00,53.76000000000001
2016-12-08 12:26:08,54.12500000000002
2016-12-08 13:27:11,54.10500000000001
2016-12-08 14:38:06,54.13000000000001
2016-12-08 15:38:56,54.33500000000001
2016-12-08 17:19:54,54.11000000000002
2016-12-08 18:20:30,54.25000000000002
2016-12-08 23:00:00,54.06000000000001
2016-12-09 12:24:03,54.35500000000001
2016-12-09 13:24:27,54.53000000000002
2016-12-09 14:27:16,54.65000000000001
2016-12-09 15:28:31,54.56500000000001
2016-12-09 17:07:08,54.56000000000002
2016-12-09 18:07:50,54.50000000000002
2016-12-09 23:00:00,54.60000000000001
2016-12-12 12:09:22,56.21000000000001
2016-12-12 13:09:47,56.24000000000001
2016-12-12 14:24:48,55.93500000000002
2016-12-12 15:25:43,55.99000000000001
2016-12-12 17:10:14,55.70000000000001
2016-12-12 18:10:49,55.76000000000001
2016-12-12 23:00:00,55.42000000000001
2016-12-13 06:30:34,55.49500000000001
2016-12-13 12:18:09,56.290000000000006
2016-12-13 13:18:28,55.81500000000001
2016-12-13 14:22:17,55.81000000000002
2016-12-13 15:24:19,55.30500000000002
2016-12-13 17:03:30,55.540000000000006
2016-12-13 18:03:53,55.77000000000001
2016-12-13 23:00:00,55.34000000000001
2016-12-14 12:17:31,55.12000000000001
2016-12-14 13:17:56,55.01000000000001
2016-12-14 14:33:23,55.14000000000002
2016-12-14 15:33:47,55.46000000000001
2016-12-14 17:07:32,55.36000000000002
2016-12-14 18:08:03,55.18000000000001
2016-12-14 23:00:00,54.51000000000001
2016-12-15 12:18:27,54.70500000000001
2016-12-15 13:18:53,54.665000000000006
2016-12-15 14:33:36,54.08000000000001
2016-12-15 15:34:14,54.25000000000002
2016-12-15 17:18:29,54.18500000000002
2016-12-15 18:19:12,54.80500000000002
2016-12-15 23:00:00,54.69000000000001
2016-12-16 12:29:11,54.90000000000001
2016-12-16 13:29:36,54.78000000000002
2016-12-16 14:33:27,55.01000000000001
2016-12-16 15:34:09,55.13000000000001
2016-12-16 17:09:21,55.290000000000006
2016-12-16 18:09:43,55.12000000000001
2016-12-16 23:00:00,55.39000000000002
2016-12-19 12:13:27,55.33500000000001
2016-12-19 13:13:52,55.06000000000002
2016-12-19 14:28:33,55.16000000000001
2016-12-19 16:12:12,54.99000000000001
2016-12-19 17:12:33,55.18000000000001
2016-12-19 18:12:55,55.25500000000001
2016-12-19 23:00:00,55.10000000000001
2016-12-20 06:17:37,55.19000000000001
2016-12-20 12:20:12,55.59000000000001
2016-12-20 13:20:34,55.70000000000001
2016-12-20 14:23:58,55.85000000000001
2016-12-20 15:25:29,55.82500000000002
2016-12-20 17:05:45,55.57000000000001
2016-12-20 18:06:26,55.83000000000001
2016-12-20 23:00:00,55.96000000000001
2016-12-21 12:12:10,56.22500000000001
2016-12-21 13:12:34,56.11500000000001
2016-12-21 14:27:34,55.915000000000006
2016-12-21 15:28:47,55.88000000000001
2016-12-21 17:12:33,55.70000000000001
2016-12-21 18:12:55,55.34000000000001
2016-12-21 23:00:00,55.24000000000001
2016-12-22 12:19:00,55.03000000000002
2016-12-22 13:19:29,55.09500000000001
2016-12-22 14:34:37,55.51000000000001
2016-12-22 15:36:18,55.73000000000001
2016-12-22 17:22:17,55.62500000000002
2016-12-22 18:22:42,55.62000000000001
2016-12-22 23:00:00,55.36000000000002
2016-12-23 12:28:25,55.02000000000001
2016-12-23 13:28:51,54.99500000000001
2016-12-23 14:43:27,55.39500000000001
2016-12-23 15:44:46,55.49000000000001
2016-12-23 17:28:06,55.69000000000001
2016-12-23 18:28:28,55.57000000000001
2016-12-23 23:00:00,55.70000000000001
2016-12-27 12:08:05,55.90500000000002
2016-12-27 13:08:19,55.91000000000001
2016-12-27 14:15:37,56.18500000000002
2016-12-27 15:53:04,56.31500000000001
2016-12-27 16:53:24,56.48000000000001
2016-12-27 17:53:54,56.40000000000001
2016-12-27 18:54:15,56.44000000000001
2016-12-27 23:00:00,56.43000000000002
2016-12-28 12:17:46,56.59500000000001
2016-12-28 13:18:18,56.27000000000001
2016-12-28 14:21:59,56.670000000000016
2016-12-28 15:23:36,56.60000000000001
2016-12-28 17:04:58,56.57000000000001
2016-12-28 18:05:20,56.60000000000001
2016-12-28 23:00:00,56.60000000000001
2016-12-29 12:15:24,56.68000000000001
2016-12-29 13:15:49,56.74000000000001
2016-12-29 14:31:33,56.77000000000001
2016-12-29 15:33:27,56.86000000000002
2016-12-29 17:14:44,56.56500000000001
2016-12-29 18:15:14,56.64500000000001
2016-12-29 23:00:00,56.67000000000001
2016-12-30 12:19:49,56.540000000000006
2016-12-30 13:20:19,56.60000000000001
2016-12-30 14:35:25,56.45500000000001
2016-12-30 15:36:21,56.51000000000001
2016-12-30 17:14:39,56.55000000000001
2016-12-30 18:15:14,56.49000000000001
2016-12-30 23:00:00,56.72000000000001
2017-01-03 23:00:00,55.59000000000001
2017-01-04 12:22:05,55.77500000000001
2017-01-04 13:36:21,55.95500000000001
2017-01-04 14:38:47,55.58000000000001
2017-01-04 16:00:38,56.01500000000002
2017-01-04 17:01:42,56.32500000000002
2017-01-04 18:02:40,56.56000000000002
2017-01-04 23:00:00,56.60000000000001
2017-01-05 09:43:28,56.44000000000001
2017-01-05 13:10:30,56.89000000000002
2017-01-05 14:29:09,56.88000000000001
2017-01-05 16:11:16,56.65500000000002
2017-01-05 18:32:51,56.80000000000001
2017-01-05 23:00:00,56.95000000000001
2017-01-06 13:49:27,57.18500000000001
2017-01-06 15:27:44,56.790000000000006
2017-01-06 17:08:04,57.170000000000016
2017-01-06 23:00:00,56.95000000000001
2017-01-09 12:50:29,56.36000000000002
2017-01-09 14:09:43,56.22000000000001
2017-01-09 15:52:21,56.170000000000016
2017-01-09 17:57:26,55.98000000000001
2017-01-09 23:00:00,55.49000000000001
2017-01-10 06:27:43,55.63500000000001
2017-01-10 08:57:19,55.83500000000001
2017-01-10 12:47:28,55.79500000000001
2017-01-10 14:07:06,55.96000000000001
2017-01-10 15:48:00,55.34000000000001
2017-01-10 17:55:35,55.12000000000001
2017-01-10 23:00:00,54.53000000000001
2017-01-11 12:49:45,54.77000000000001
2017-01-11 14:09:51,55.19000000000001
2017-01-11 15:51:28,55.46500000000001
2017-01-11 18:27:12,56.10000000000001
2017-01-11 23:00:00,55.92000000000001
2017-01-12 06:53:28,55.89000000000002
2017-01-12 09:06:34,56.03500000000001
2017-01-12 13:01:57,56.32000000000001
2017-01-12 14:31:32,56.670000000000016
2017-01-12 16:14:49,56.48500000000002
2017-01-12 18:38:20,56.55500000000001
2017-01-12 23:00:00,56.56000000000001
2017-01-13 06:15:19,56.59500000000001
2017-01-13 13:39:32,56.040000000000006
2017-01-13 15:16:24,56.33500000000001
2017-01-13 16:56:56,56.14000000000002
2017-01-13 23:00:00,55.99000000000001
2017-01-16 12:41:23,55.78500000000001
2017-01-16 14:00:07,55.72000000000001
2017-01-16 18:03:01,56.13000000000001
2017-01-17 12:54:48,56.49000000000001
2017-01-17 13:55:15,56.53000000000002
2017-01-17 14:55:43,56.48000000000001
2017-01-17 15:56:29,55.87000000000001
2017-01-17 18:08:17,56.25000000000002
2017-01-17 23:00:00,55.76000000000001
2017-01-18 13:54:38,55.02000000000001
2017-01-18 14:55:15,54.96000000000001
2017-01-18 15:56:31,54.78000000000002
2017-01-18 16:57:09,55.49000000000001
2017-01-18 23:00:00,54.72000000000001
2017-01-19 12:15:21,54.95000000000001
2017-01-19 14:13:19,54.85500000000001
2017-01-19 15:19:44,55.03000000000002
2017-01-19 16:26:36,54.75500000000001
2017-01-19 17:27:01,54.48000000000001
2017-01-19 23:00:00,54.65000000000001
2017-01-20 12:12:47,55.08500000000001
2017-01-20 14:07:49,55.51500000000002
2017-01-20 15:08:27,55.58000000000001
2017-01-20 16:09:13,55.75000000000002
2017-01-20 17:11:23,55.60000000000001
2017-01-20 23:00:00,55.540000000000006
2017-01-23 13:12:56,54.93000000000001
2017-01-23 14:25:10,54.915000000000006
2017-01-23 15:25:31,55.045000000000016
2017-01-23 16:26:14,55.34500000000001
2017-01-23 18:23:42,55.57000000000001
2017-01-23 23:00:00,55.31000000000001
2017-01-24 13:25:02,55.64000000000002
2017-01-24 14:25:49,55.540000000000006
2017-01-24 15:26:14,55.56000000000002
2017-01-24 16:26:43,55.60500000000001
2017-01-24 23:00:00,55.26000000000001
2017-01-25 12:12:46,55.01000000000001
2017-01-25 14:07:32,55.05000000000001
2017-01-25 15:08:00,55.03000000000002
2017-01-25 16:08:25,55.38000000000001
2017-01-25 17:08:52,55.34000000000001
2017-01-25 23:00:00,55.12000000000001
2017-01-26 12:17:34,55.06000000000002
2017-01-26 14:36:00,55.89000000000002
2017-01-26 15:36:35,55.90000000000001
2017-01-26 16:37:26,55.87000000000001
2017-01-26 17:38:07,55.85500000000001
2017-01-26 23:00:00,55.63000000000001
2017-01-27 12:20:53,55.34000000000001
2017-01-27 14:48:33,55.08000000000001
2017-01-27 15:49:17,55.06500000000001
2017-01-27 16:49:48,54.72500000000001
2017-01-27 17:50:37,54.75500000000001
2017-01-27 23:00:00,54.99000000000001
2017-01-30 13:50:18,54.98500000000002
2017-01-30 14:52:02,54.58000000000001
2017-01-30 15:53:36,54.57500000000002
2017-01-30 16:54:27,54.81000000000002
2017-01-30 18:56:18,54.87000000000001
2017-01-30 23:00:00,54.80000000000001
2017-01-31 13:27:59,55.08000000000001
2017-01-31 14:28:31,55.30000000000001
2017-01-31 15:29:13,55.27000000000001
2017-01-31 16:29:38,55.56500000000001
2017-01-31 18:56:16,55.08500000000001
2017-01-31 23:00:00,54.94000000000001
2017-02-01 12:12:34,55.16000000000001
2017-02-01 14:07:35,55.26500000000002
2017-02-01 15:08:05,55.20000000000001
2017-02-01 16:08:29,55.47000000000001
2017-02-01 17:09:28,55.10000000000001
2017-02-01 23:00:00,55.27000000000001
2017-02-02 12:08:04,55.96000000000001
2017-02-02 14:48:39,55.60000000000001
2017-02-02 15:49:13,55.36000000000002
2017-02-02 16:49:48,55.68500000000002
2017-02-02 17:50:15,55.60500000000001
2017-02-02 23:00:00,55.56000000000001
2017-02-03 12:10:19,55.57000000000001
2017-02-03 14:43:06,55.43000000000001
2017-02-03 15:45:01,55.87500000000002
2017-02-03 16:45:54,55.70500000000001
2017-02-03 17:46:28,55.73000000000001
2017-02-03 23:00:00,55.790000000000006
2017-02-06 12:13:52,55.99000000000001
2017-02-06 13:14:16,55.78000000000002
2017-02-06 14:19:23,55.77500000000001
2017-02-06 16:17:13,55.50000000000002
2017-02-06 17:17:55,55.34000000000001
2017-02-06 18:18:25,55.26500000000002
2017-02-06 23:00:00,55.14000000000002
2017-02-07 12:13:34,54.84000000000001
2017-02-07 13:13:59,54.75500000000001
2017-02-07 14:26:53,54.38000000000001
2017-02-07 16:24:48,54.26000000000001
2017-02-07 17:25:36,54.14000000000002
2017-02-07 18:25:57,54.03500000000001
2017-02-07 23:00:00,53.93000000000002
2017-02-08 06:22:58,53.86000000000002
2017-02-08 12:10:04,53.99000000000001
2017-02-08 13:10:36,53.93000000000001
2017-02-08 14:25:20,53.94000000000001
2017-02-08 15:28:07,53.75500000000001
2017-02-08 17:12:41,54.290000000000006
2017-02-08 18:13:13,54.22000000000001
2017-02-08 23:00:00,54.32000000000002
2017-02-09 12:13:43,54.64000000000002
2017-02-09 13:14:32,54.62500000000002
2017-02-09 14:28:46,54.82500000000001
2017-02-09 15:29:49,54.73000000000001
2017-02-09 17:09:08,54.73500000000002
2017-02-09 18:09:30,54.76000000000001
2017-02-09 23:00:00,54.80000000000001
2017-02-10 06:12:52,54.85000000000001
2017-02-10 12:12:40,55.34000000000001
2017-02-10 13:13:12,55.61000000000002
2017-02-10 14:28:19,55.56500000000001
2017-02-10 15:30:32,55.36000000000002
2017-02-10 17:09:47,55.67500000000001
2017-02-10 18:10:35,55.52500000000001
2017-02-10 23:00:00,55.48000000000001
2017-02-13 12:13:26,55.32000000000001
2017-02-13 13:13:50,55.20000000000001
2017-02-13 14:28:48,54.86500000000001
2017-02-13 15:30:25,54.72500000000001
2017-02-13 17:10:31,54.65500000000002
2017-02-13 18:11:12,54.64000000000002
2017-02-13 23:00:00,54.64000000000002
2017-02-14 10:25:39,55.07000000000001
2017-02-14 12:13:52,55.08000000000001
2017-02-14 13:14:33,55.07500000000002
2017-02-14 14:31:10,55.30500000000001
2017-02-14 15:32:43,55.18500000000002
2017-02-14 17:15:23,54.81500000000001
2017-02-14 18:15:51,54.97500000000001
2017-02-14 23:00:00,54.60000000000001
2017-02-15 12:21:35,54.53000000000002
2017-02-15 13:22:00,54.49000000000001
2017-02-15 14:26:07,54.61500000000001
2017-02-15 15:28:52,54.65000000000001
2017-02-15 17:12:07,54.60000000000001
2017-02-15 18:12:46,54.60000000000001
2017-02-15 23:00:00,54.50000000000002
2017-02-16 12:33:00,54.86500000000001
2017-02-16 13:33:24,54.85000000000001
2017-02-16 14:39:50,54.86000000000002
2017-02-16 15:41:19,54.19000000000001
2017-02-16 17:45:38,54.44500000000001
2017-02-16 18:46:21,54.540000000000006
2017-02-16 23:00:00,54.40000000000001
2017-02-17 12:33:41,54.07000000000001
2017-02-17 13:34:07,54.08500000000001
2017-02-17 14:37:21,54.11500000000001
2017-02-17 15:38:43,54.10000000000001
2017-02-17 17:30:53,54.12000000000001
2017-02-17 18:31:29,54.23000000000001
2017-02-17 23:00:00,54.39000000000002
2017-02-20 12:13:15,54.72500000000001
2017-02-20 13:13:37,54.77000000000001
2017-02-20 14:28:34,54.57000000000001
2017-02-20 16:29:29,54.62000000000001
2017-02-20 17:30:38,54.52500000000001
2017-02-20 18:31:08,54.56500000000001
2017-02-21 12:13:41,55.25000000000002
2017-02-21 13:14:01,55.170000000000016
2017-02-21 14:28:41,55.25500000000001
2017-02-21 16:35:41,54.90500000000002
2017-02-21 17:36:09,54.78500000000001
2017-02-21 18:36:55,54.68000000000001
2017-02-21 23:00:00,54.50000000000002
2017-02-22 12:23:57,54.30500000000001
2017-02-22 13:24:25,54.21500000000001
2017-02-22 14:27:56,54.00000000000002
2017-02-22 15:30:50,53.97500000000001
2017-02-22 17:13:14,54.00500000000001
2017-02-22 18:13:48,54.03000000000002
2017-02-22 23:00:00,54.19000000000001
2017-02-23 12:44:20,54.78000000000002
2017-02-23 13:44:47,54.94000000000001
2017-02-23 14:45:12,54.99500000000001
2017-02-23 15:47:55,55.07500000000002
2017-02-23 17:48:34,54.57000000000001
2017-02-23 18:49:25,54.65000000000001
2017-02-23 23:00:00,54.67000000000001
2017-02-24 12:36:16,54.61000000000002
2017-02-24 13:36:40,54.46000000000001
2017-02-24 14:40:27,54.52500000000001
2017-02-24 15:42:58,54.62000000000001
2017-02-24 18:00:29,54.49000000000001
2017-02-24 19:01:02,54.45500000000001
2017-02-24 23:00:00,54.45000000000001
2017-02-27 12:13:05,54.790000000000006
2017-02-27 13:13:31,54.84000000000001
2017-02-27 14:26:58,54.87500000000002
2017-02-27 16:30:16,54.70000000000001
2017-02-27 17:31:04,54.81000000000002
2017-02-27 18:31:29,54.73500000000002
2017-02-27 23:00:00,54.64000000000002
2017-02-28 12:11:01,54.58000000000001
2017-02-28 13:11:27,54.50000000000002
2017-02-28 14:26:38,54.36500000000001
2017-02-28 16:13:29,54.165000000000006
2017-02-28 17:13:51,54.10000000000001
2017-02-28 18:14:13,54.165000000000006
2017-02-28 23:00:00,54.78000000000001
2017-03-01 12:09:20,54.97000000000001
2017-03-01 13:09:46,55.06000000000002
2017-03-01 14:24:20,55.09000000000001
2017-03-01 15:27:25,55.10500000000001
2017-03-01 17:46:40,54.670000000000016
2017-03-01 19:00:00,54.81000000000002
2017-03-01 23:00:00,54.64000000000002
2017-03-02 12:13:33,54.39000000000002
2017-03-02 15:17:36,54.01000000000001
2017-03-02 17:04:35,53.90000000000001
2017-03-02 23:00:00,53.63000000000001
2017-03-03 13:37:43,53.96000000000001
2017-03-03 15:20:49,53.97000000000001
2017-03-03 17:07:03,54.15500000000002
2017-03-03 23:00:00,54.26000000000001
2017-03-06 13:38:26,54.290000000000006
2017-03-06 14:38:46,54.39000000000002
2017-03-06 15:40:18,54.55000000000001
2017-03-06 16:40:59,54.290000000000006
2017-03-06 18:53:31,54.39000000000002
2017-03-06 23:00:00,54.40000000000001
2017-03-07 13:26:44,54.65500000000002
2017-03-07 14:27:09,54.84500000000001
2017-03-07 15:27:30,54.545000000000016
2017-03-07 16:27:49,54.42500000000001
2017-03-07 18:51:41,54.25500000000001
2017-03-07 23:00:00,54.05000000000001
2017-03-08 12:13:04,53.81500000000001
2017-03-08 14:09:19,53.72500000000001
2017-03-08 15:09:48,53.72500000000001
2017-03-08 16:10:22,53.53500000000001
2017-03-08 17:10:43,52.86000000000002
2017-03-08 23:00:00,51.71000000000001
2017-03-09 12:22:49,50.69000000000001
2017-03-09 15:26:40,51.01000000000001
2017-03-09 16:27:00,50.70500000000001
2017-03-09 17:27:40,50.55500000000001
2017-03-09 18:28:20,50.50500000000001
2017-03-09 23:00:00,51.09000000000001
2017-03-10 12:21:49,50.98500000000002
2017-03-10 17:22:53,50.295000000000016
2017-03-10 18:23:34,49.90000000000001
2017-03-10 23:00:00,49.92000000000001
2017-03-13 13:49:32,50.165000000000006
2017-03-13 14:50:54,50.040000000000006
2017-03-13 15:52:40,49.99000000000001
2017-03-13 16:53:24,50.10000000000001
2017-03-13 18:44:47,50.00500000000001
2017-03-13 23:00:00,
2017-03-14 13:56:35,49.040000000000006
2017-03-14 14:57:01,49.12500000000002
2017-03-14 15:58:43,49.38000000000001
2017-03-14 16:59:03,49.14000000000002
2017-03-14 23:00:00,50.16000000000001
2017-03-15 12:15:03,50.36000000000002
2017-03-15 14:21:47,50.24000000000001
2017-03-15 15:22:35,50.18000000000001
2017-03-15 23:00:00,50.36000000000002
2017-03-16 12:14:17,50.62500000000002
2017-03-16 14:46:41,50.37000000000001
2017-03-16 15:47:21,50.18500000000002
2017-03-16 16:47:53,50.02000000000001
2017-03-16 17:48:41,50.11000000000002
2017-03-16 23:00:00,49.96000000000001
2017-03-17 12:10:53,50.09000000000001
2017-03-17 14:39:45,50.01000000000001
2017-03-17 15:40:38,49.93500000000002
2017-03-17 16:41:01,49.99000000000001
2017-03-17 17:41:27,50.08000000000001
2017-03-17 23:00:00,50.040000000000006
2017-03-20 12:11:30,49.59500000000001
2017-03-20 15:00:08,50.12000000000001
2017-03-20 16:01:33,49.98500000000002
2017-03-20 17:02:15,50.00500000000001
2017-03-20 18:02:48,50.07500000000002
2017-03-20 23:00:00,49.95000000000001
2017-03-21 18:32:27,49.55000000000001
2017-03-21 23:00:00,49.44000000000001
2017-03-22 13:33:35,49.18000000000001
2017-03-22 14:34:01,48.85500000000001
2017-03-22 15:35:51,49.040000000000006
2017-03-22 16:36:26,49.10500000000001
2017-03-22 23:00:00,49.47000000000001
2017-03-23 12:10:59,49.48000000000001
2017-03-23 14:27:50,49.08000000000001
2017-03-23 15:28:41,49.07000000000001
2017-03-23 16:29:20,49.21500000000001
2017-03-23 17:29:46,49.15500000000002
2017-03-23 23:00:00,49.02000000000001
2017-03-24 12:11:24,49.27500000000001
2017-03-24 14:24:02,49.07500000000002
2017-03-24 15:24:43,49.05000000000001
2017-03-24 16:25:21,49.07000000000001
2017-03-24 17:25:42,49.12500000000002
2017-03-24 23:00:00,49.43000000000002
2017-03-27 13:16:08,48.88000000000001
2017-03-27 14:28:19,48.70500000000001
2017-03-27 15:29:00,48.65500000000002
2017-03-27 16:29:33,49.14500000000001
2017-03-27 18:44:31,49.02500000000001
2017-03-27 23:00:00,49.22000000000001
2017-03-28 23:00:00,49.57000000000002
2017-03-29 13:55:32,49.77500000000001
2017-03-29 14:56:57,49.77500000000001
2017-03-29 23:00:00,50.43000000000002
2017-03-30 12:12:53,50.37000000000001
2017-03-30 14:02:07,50.86500000000001
2017-03-30 15:02:43,50.790000000000006
2017-03-30 16:03:04,51.03500000000001
2017-03-30 17:03:58,51.11500000000001
2017-03-30 23:00:00,51.31000000000001
2017-03-31 15:06:51,51.40000000000001
2017-03-31 16:10:32,51.26000000000001
2017-03-31 17:11:56,51.53000000000002
2017-03-31 18:52:19,51.51000000000001
2017-03-31 23:00:00,51.78000000000001
2017-04-03 12:13:55,51.68000000000001
2017-04-03 13:14:22,51.80000000000001
2017-04-03 14:19:30,51.73000000000001
2017-04-03 16:20:04,51.45000000000001
2017-04-03 17:20:34,51.43500000000002
2017-04-03 18:21:00,51.57500000000002
2017-04-03 23:00:00,51.44000000000001
2017-04-04 12:13:31,51.68000000000001
2017-04-04 13:13:57,51.72000000000001
2017-04-04 14:24:09,51.88000000000001
2017-04-04 16:26:35,52.25000000000002
2017-04-04 17:27:08,52.25500000000001
2017-04-04 18:27:50,52.24000000000001
2017-04-04 23:00:00,52.41000000000001
2017-04-05 12:14:02,52.71000000000001
2017-04-05 13:14:29,52.83000000000001
2017-04-05 14:25:49,52.75500000000001
2017-04-05 16:16:11,52.25000000000002
2017-04-05 17:16:32,52.44000000000001
2017-04-05 18:16:55,52.30000000000001
2017-04-05 23:00:00,52.03000000000001
2017-04-06 12:27:10,52.58000000000001
2017-04-06 13:27:38,52.49000000000001
2017-04-06 14:38:30,52.66000000000001
2017-04-06 15:42:00,52.75000000000002
2017-04-06 17:26:48,52.76000000000001
2017-04-06 18:27:28,52.78000000000002
2017-04-06 23:00:00,52.70000000000001
2017-04-07 12:14:49,53.15500000000002
2017-04-07 13:15:16,52.99000000000001
2017-04-07 14:30:06,52.85000000000001
2017-04-07 15:32:51,52.96000000000001
2017-04-07 17:16:11,53.08000000000001
2017-04-07 18:16:43,53.01000000000001
2017-04-07 23:00:00,53.06000000000001
2017-04-10 10:10:22,53.44000000000001
2017-04-10 12:06:17,53.45000000000001
2017-04-10 13:06:37,53.68000000000001
2017-04-10 14:15:12,53.66000000000001
2017-04-10 15:32:18,53.58000000000001
2017-04-10 16:32:41,53.72500000000001
2017-04-10 17:33:00,53.670000000000016
2017-04-10 18:33:20,53.74500000000001
2017-04-10 23:00:00,53.94000000000001
2017-04-11 12:23:52,54.03000000000002
2017-04-11 13:24:17,53.89500000000001
2017-04-11 14:38:14,53.97000000000001
2017-04-11 15:41:13,53.73000000000001
2017-04-11 17:27:33,53.85000000000001
2017-04-11 18:28:34,54.07500000000002
2017-04-11 23:00:00,54.24000000000001
2017-04-12 10:31:48,54.540000000000006
2017-04-12 12:19:14,54.46000000000001
2017-04-12 13:19:35,54.39000000000002
2017-04-12 14:35:21,54.420000000000016
2017-04-12 15:38:16,54.26500000000002
2017-04-12 17:28:13,54.040000000000006
2017-04-12 18:28:42,54.14500000000001
2017-04-12 23:00:00,54.00000000000002
2017-04-13 12:29:51,54.25000000000002
2017-04-13 13:30:17,54.35500000000001
2017-04-13 14:34:57,54.43500000000002
2017-04-13 15:38:17,54.34000000000001
2017-04-13 17:47:23,54.02000000000001
2017-04-13 18:48:24,54.045000000000016
2017-04-13 23:00:00,54.18000000000002
2017-04-17 12:10:23,53.82000000000001
2017-04-17 13:15:36,53.96000000000001
2017-04-17 14:33:57,54.25000000000002
2017-04-17 16:19:47,54.26000000000001
2017-04-17 17:20:30,53.95000000000001
2017-04-17 18:20:58,53.920000000000016
2017-04-17 23:00:00,53.96000000000001
2017-04-18 12:13:19,53.49000000000001
2017-04-18 13:13:49,53.57500000000002
2017-04-18 14:28:04,53.65500000000002
2017-04-18 16:42:12,53.36000000000002
2017-04-18 17:43:01,53.57500000000002
2017-04-18 18:43:29,53.83500000000001
2017-04-18 23:00:00,53.51000000000001
2017-04-19 12:14:14,53.68000000000001
2017-04-19 13:14:43,53.55000000000001
2017-04-19 14:30:33,53.69000000000001
2017-04-19 16:20:58,53.38000000000001
2017-04-19 17:21:20,52.71500000000001
2017-04-19 18:21:42,52.45000000000001
2017-04-19 23:00:00,51.82000000000002
2017-04-20 06:47:31,51.87000000000001
2017-04-20 12:15:55,52.14000000000002
2017-04-20 13:16:18,51.84500000000001
2017-04-20 14:32:05,51.75000000000002
2017-04-20 15:36:24,51.84500000000001
2017-04-20 17:23:24,51.74500000000001
2017-04-20 18:23:47,51.64000000000002
2017-04-20 23:00:00,51.56000000000001
2017-04-21 06:08:54,51.66000000000001
2017-04-21 12:28:59,51.57000000000001
2017-04-21 13:29:20,51.72000000000001
2017-04-21 14:35:08,51.45000000000001
2017-04-21 15:39:18,51.38000000000001
2017-04-21 17:22:52,50.57500000000002
2017-04-21 18:23:25,50.53500000000001
2017-04-21 23:00:00,50.65000000000001
2017-04-24 12:14:40,51.14500000000001
2017-04-24 13:15:07,51.03000000000002
2017-04-24 14:20:10,50.51000000000001
2017-04-24 16:07:44,50.43000000000001
2017-04-24 17:12:28,50.37500000000002
2017-04-24 18:12:49,50.38500000000001
2017-04-24 23:00:00,50.32000000000002
2017-04-25 12:14:04,50.44000000000001
2017-04-25 13:15:07,50.28000000000002
2017-04-25 14:31:24,50.18500000000002
2017-04-25 15:35:17,50.22000000000001
2017-04-25 17:22:02,50.02000000000001
2017-04-25 18:22:55,50.34500000000001
2017-04-25 23:00:00,50.40000000000001
2017-04-26 05:25:04,50.43000000000001
2017-04-26 12:22:44,50.24000000000001
2017-04-26 13:23:07,50.15000000000001
2017-04-26 14:27:07,50.08500000000001
2017-04-26 15:30:40,50.11000000000002
2017-04-26 17:13:03,50.70000000000001
2017-04-26 18:13:29,50.62500000000002
2017-04-26 23:00:00,50.22000000000001
2017-04-27 12:30:11,49.98000000000001
2017-04-27 13:30:38,49.64000000000002
2017-04-27 14:44:10,49.53500000000001
2017-04-27 15:47:33,49.31000000000002
2017-04-27 17:28:22,49.43000000000001
2017-04-27 18:28:59,49.64000000000002
2017-04-27 23:00:00,50.08000000000001
2017-04-28 12:45:57,50.43000000000001
2017-04-28 13:46:24,50.50500000000001
2017-04-28 14:47:45,50.28500000000001
2017-04-28 15:51:48,50.06500000000001
2017-04-28 17:56:17,50.11500000000001
2017-04-28 18:56:46,50.12000000000001
2017-04-28 23:00:00,49.99000000000001
2017-05-01 12:16:10,49.920000000000016
2017-05-01 13:18:34,49.97000000000001
2017-05-01 14:21:34,49.790000000000006
2017-05-01 16:00:20,49.53500000000001
2017-05-01 17:01:03,49.63500000000001
2017-05-01 18:01:24,49.56000000000002
2017-05-01 23:00:00,49.65000000000001
2017-05-02 09:12:57,49.95000000000001
2017-05-02 12:14:10,50.13000000000001
2017-05-02 13:14:43,50.03000000000002
2017-05-02 14:29:24,49.72000000000001
2017-05-02 16:39:12,49.37000000000001
2017-05-02 17:39:46,49.24500000000001
2017-05-02 18:40:21,49.26500000000002
2017-05-02 23:00:00,48.85000000000001
2017-05-03 09:04:54,48.87000000000001
2017-05-03 12:22:46,48.89500000000001
2017-05-03 13:23:09,48.87000000000001
2017-05-03 14:26:06,48.68500000000002
2017-05-03 15:28:57,48.85000000000001
2017-05-03 17:27:48,48.59000000000001
2017-05-03 18:28:30,48.69500000000001
2017-05-03 23:00:00,48.67000000000001
2017-05-04 12:38:53,48.35000000000001
2017-05-04 13:39:19,48.07500000000002
2017-05-04 14:46:54,47.76500000000002
2017-05-04 15:50:08,47.60500000000001
