DATETIME,price
2018-12-07 07:45:00,
2018-12-07 08:00:00,
2018-12-07 08:02:32,0.043135
2018-12-07 08:15:00,
2018-12-07 09:00:00,
2018-12-07 09:03:00,0.043120000000000006
2018-12-07 09:15:00,
2018-12-07 09:30:00,
2018-12-07 09:45:00,
2018-12-07 10:00:00,
2018-12-07 10:04:51,0.043105000000000004
2018-12-07 10:15:00,
2018-12-07 10:30:00,
2018-12-07 10:45:00,
2018-12-07 11:00:00,
2018-12-07 11:15:00,
2018-12-07 11:41:16,0.043074999999999995
2018-12-07 11:45:00,
2018-12-07 12:00:00,
2018-12-07 12:15:00,
2018-12-07 12:30:00,
2018-12-07 12:43:14,0.043055
2018-12-07 12:45:00,
2018-12-07 13:00:00,
2018-12-07 13:15:00,
2018-12-07 13:30:00,
2018-12-07 13:44:56,0.043365
2018-12-07 13:45:00,
2018-12-07 14:00:00,
2018-12-07 14:15:00,
2018-12-07 14:30:00,
2018-12-07 14:45:00,
2018-12-07 14:59:40,0.043585
2018-12-07 15:00:00,
2018-12-07 15:15:00,
2018-12-07 15:30:00,
2018-12-07 15:45:00,
2018-12-07 16:00:00,
2018-12-07 16:15:00,
2018-12-07 16:30:00,
2018-12-07 16:45:00,
2018-12-07 17:00:00,
2018-12-07 17:15:00,
2018-12-07 17:22:07,0.043394999999999996
2018-12-07 17:30:00,
2018-12-07 17:45:00,
2018-12-07 18:00:00,
2018-12-07 18:15:00,
2018-12-07 18:22:43,0.043515000000000005
2018-12-07 18:30:00,
2018-12-07 18:45:00,
2018-12-07 19:00:00,
2018-12-07 19:15:00,
2018-12-07 19:23:32,0.043429999999999996
2018-12-07 19:30:00,
2018-12-07 19:45:00,
2018-12-07 20:00:00,
2018-12-07 20:15:00,
2018-12-07 20:45:00,
2018-12-07 21:00:00,
2018-12-07 21:15:00,
2018-12-07 21:30:00,
2018-12-07 21:45:00,
2018-12-07 23:00:00,0.043410000000000004
2018-12-09 23:00:00,
2018-12-09 23:15:00,
2018-12-09 23:30:00,
2018-12-09 23:45:00,
2018-12-10 00:00:00,
2018-12-10 01:15:00,
2018-12-10 02:00:51,0.043425
2018-12-10 03:00:00,
2018-12-10 03:09:32,0.043405
2018-12-10 03:15:00,
2018-12-10 03:30:00,
2018-12-10 04:00:00,
2018-12-10 04:15:00,
2018-12-10 04:15:29,0.043435
2018-12-10 04:30:00,
2018-12-10 05:15:00,
2018-12-10 05:18:37,0.043425
2018-12-10 05:30:00,
2018-12-10 05:45:00,
2018-12-10 06:45:00,
2018-12-10 07:15:00,
2018-12-10 07:30:00,
2018-12-10 07:45:00,
2018-12-10 08:00:00,
2018-12-10 08:15:00,
2018-12-10 08:30:00,
2018-12-10 08:45:00,
2018-12-10 09:00:00,
2018-12-10 09:15:00,
2018-12-10 09:30:00,
2018-12-10 09:45:00,
2018-12-10 10:00:00,
2018-12-10 10:15:00,
2018-12-10 10:30:00,
2018-12-10 10:45:00,
2018-12-10 11:00:00,
2018-12-10 11:15:00,
2018-12-10 11:30:00,
2018-12-10 11:45:00,
2018-12-10 12:00:00,
2018-12-10 12:15:00,
2018-12-10 12:30:00,
2018-12-10 13:00:00,
2018-12-10 13:15:00,
2018-12-10 13:30:00,
2018-12-10 13:45:00,
2018-12-10 14:00:00,
2018-12-10 14:15:00,
2018-12-10 14:30:00,
2018-12-10 14:45:00,
2018-12-10 15:00:00,
2018-12-10 15:15:00,
2018-12-10 15:30:00,
2018-12-10 15:45:00,
2018-12-10 16:00:00,
2018-12-10 16:15:00,
2018-12-10 16:30:00,
2018-12-10 16:45:00,
2018-12-10 17:00:00,
2018-12-10 17:15:00,
2018-12-10 17:30:00,
2018-12-10 17:45:00,
2018-12-10 18:00:00,
2018-12-10 18:15:00,
2018-12-10 18:30:00,
2018-12-10 18:45:00,
2018-12-10 19:00:00,
2018-12-10 19:15:00,
2018-12-10 19:30:00,
2018-12-10 19:45:00,
2018-12-10 20:00:00,
2018-12-10 20:15:00,
2018-12-10 20:30:00,
2018-12-10 20:45:00,
2018-12-10 21:00:00,
2018-12-10 21:15:00,
2018-12-10 21:30:00,
2018-12-10 21:45:00,
2018-12-10 23:00:00,
2018-12-11 00:00:00,
2018-12-11 00:30:00,
2018-12-11 00:45:00,
2018-12-11 01:30:00,
2018-12-11 02:00:00,
2018-12-11 02:15:00,
2018-12-11 03:15:00,
2018-12-11 04:45:00,
2018-12-11 05:15:00,
2018-12-11 06:30:00,
2018-12-11 07:00:00,
2018-12-11 07:15:00,
2018-12-11 07:30:00,
2018-12-11 08:00:00,
2018-12-11 08:15:00,
2018-12-11 08:30:00,
2018-12-11 08:45:00,
2018-12-11 09:00:00,
2018-12-11 09:15:00,
2018-12-11 09:30:00,
2018-12-11 09:45:00,
2018-12-11 10:00:00,
2018-12-11 10:15:00,
2018-12-11 10:30:00,
2018-12-11 10:45:00,
2018-12-11 11:00:00,
2018-12-11 11:15:00,
2018-12-11 11:30:00,
2018-12-11 11:45:00,
2018-12-11 12:00:00,
2018-12-11 12:15:00,
2018-12-11 12:30:00,
2018-12-11 12:45:00,
2018-12-11 13:00:00,
2018-12-11 13:15:00,
2018-12-11 13:30:00,
2018-12-11 13:45:00,
2018-12-11 14:00:00,
2018-12-11 14:15:00,
2018-12-11 14:30:00,
2018-12-11 14:45:00,
2018-12-11 15:00:00,
2018-12-11 15:15:00,
2018-12-11 15:30:00,
2018-12-11 15:45:00,
2018-12-11 16:00:00,
2018-12-11 16:15:00,
2018-12-11 16:30:00,
2018-12-11 16:45:00,
2018-12-11 17:00:00,
2018-12-11 17:15:00,
2018-12-11 17:30:00,
2018-12-11 17:45:00,
2018-12-11 18:00:00,
2018-12-11 18:15:00,
2018-12-11 18:30:00,
2018-12-11 18:45:00,
2018-12-11 19:00:00,
2018-12-11 19:15:00,
2018-12-11 19:30:00,
2018-12-11 19:45:00,
2018-12-11 20:00:00,
2018-12-11 20:15:00,
2018-12-11 20:30:00,
2018-12-11 20:45:00,
2018-12-11 21:00:00,
2018-12-11 21:15:00,
2018-12-11 21:30:00,
2018-12-11 21:45:00,
2018-12-11 23:00:00,
2018-12-11 23:15:00,
2018-12-11 23:30:00,
2018-12-11 23:45:00,
2018-12-12 00:00:00,
2018-12-12 00:15:00,
2018-12-12 00:30:00,
2018-12-12 00:45:00,
2018-12-12 01:15:00,
2018-12-12 04:00:00,
2018-12-12 05:45:00,
2018-12-12 06:15:00,
2018-12-12 07:00:00,
2018-12-12 07:15:00,
2018-12-12 07:30:00,
2018-12-12 07:45:00,
2018-12-12 08:00:00,
2018-12-12 08:15:00,
2018-12-12 08:30:00,
2018-12-12 08:45:00,
2018-12-12 09:00:00,
2018-12-12 09:15:00,
2018-12-12 09:30:00,
2018-12-12 09:45:00,
2018-12-12 10:00:00,
2018-12-12 10:15:00,
2018-12-12 10:30:00,
2018-12-12 10:45:00,
2018-12-12 11:00:00,
2018-12-12 11:15:00,
2018-12-12 11:30:00,
2018-12-12 11:45:00,
2018-12-12 12:00:00,
2018-12-12 12:15:00,
2018-12-12 12:30:00,
2018-12-12 12:45:00,
2018-12-12 13:00:00,
2018-12-12 13:15:00,
2018-12-12 13:30:00,
2018-12-12 13:45:00,
2018-12-12 14:00:00,
2018-12-12 14:15:00,
2018-12-12 14:30:00,
2018-12-12 14:45:00,
2018-12-12 15:00:00,
2018-12-12 15:15:00,
2018-12-12 15:30:00,
2018-12-12 15:45:00,
2018-12-12 15:59:03,0.043995
2018-12-12 16:00:00,
2018-12-12 16:15:00,
2018-12-12 16:30:00,
2018-12-12 16:45:00,
2018-12-12 17:00:00,
2018-12-12 17:07:19,0.043785000000000004
2018-12-12 17:15:00,
2018-12-12 17:30:00,
2018-12-12 17:45:00,
2018-12-12 18:00:00,
2018-12-12 18:07:55,0.043935
2018-12-12 18:15:00,
2018-12-12 18:30:00,
2018-12-12 18:45:00,
2018-12-12 19:00:00,
2018-12-12 19:15:00,
2018-12-12 19:30:00,
2018-12-12 19:45:00,
2018-12-12 20:00:00,
2018-12-12 20:15:00,
2018-12-12 20:30:00,
2018-12-12 20:45:00,
2018-12-12 21:00:00,
2018-12-12 21:15:00,
2018-12-12 21:45:00,
2018-12-12 23:00:00,0.04387
2018-12-12 23:15:00,
2018-12-12 23:30:00,
2018-12-12 23:45:00,
2018-12-13 00:00:00,
2018-12-13 00:15:00,
2018-12-13 00:30:00,
2018-12-13 00:45:00,
2018-12-13 01:00:00,
2018-12-13 01:15:00,
2018-12-13 01:30:00,
2018-12-13 01:45:00,
2018-12-13 02:00:00,
2018-12-13 02:04:01,0.043885
2018-12-13 02:15:00,
2018-12-13 02:30:00,
2018-12-13 02:45:00,
2018-12-13 03:00:00,
2018-12-13 03:12:17,0.043865
2018-12-13 03:15:00,
2018-12-13 03:30:00,
2018-12-13 03:45:00,
2018-12-13 04:00:00,
2018-12-13 04:15:00,
2018-12-13 04:17:38,0.04383
2018-12-13 04:30:00,
2018-12-13 04:45:00,
2018-12-13 05:15:00,
2018-12-13 05:19:17,0.043824999999999996
2018-12-13 05:30:00,
2018-12-13 05:45:00,
2018-12-13 06:15:00,
2018-12-13 06:30:00,
2018-12-13 06:45:00,
2018-12-13 06:57:43,0.04388
2018-12-13 07:00:00,
2018-12-13 07:15:00,
2018-12-13 07:30:00,
2018-12-13 07:45:00,
2018-12-13 07:58:24,0.04394
2018-12-13 08:00:00,
2018-12-13 08:15:00,
2018-12-13 08:30:00,
2018-12-13 08:45:00,
2018-12-13 08:58:59,0.043875
2018-12-13 09:00:00,
2018-12-13 09:15:00,
2018-12-13 09:30:00,
2018-12-13 09:45:00,
2018-12-13 09:59:43,0.043890000000000005
2018-12-13 10:00:00,
2018-12-13 10:15:00,
2018-12-13 10:30:00,
2018-12-13 10:45:00,
2018-12-13 11:00:00,
2018-12-13 11:15:00,
2018-12-13 11:30:00,
2018-12-13 11:39:03,0.043730000000000005
2018-12-13 11:45:00,
2018-12-13 12:00:00,
2018-12-13 12:15:00,
2018-12-13 12:30:00,
2018-12-13 12:39:42,0.043795
2018-12-13 12:45:00,
2018-12-13 13:00:00,
2018-12-13 13:15:00,
2018-12-13 13:30:00,
2018-12-13 13:40:25,0.043769999999999996
2018-12-13 13:45:00,
2018-12-13 14:00:00,
2018-12-13 14:15:00,
2018-12-13 14:30:00,
2018-12-13 14:45:00,
2018-12-13 14:54:37,0.043615
2018-12-13 15:00:00,
2018-12-13 15:15:00,
2018-12-13 15:30:00,
2018-12-13 15:45:00,
2018-12-13 16:00:00,
2018-12-13 16:15:00,
2018-12-13 16:30:00,
2018-12-13 16:45:00,
2018-12-13 17:00:00,
2018-12-13 17:12:57,0.043455
2018-12-13 17:15:00,
2018-12-13 17:30:00,
2018-12-13 17:45:00,
2018-12-13 18:00:00,
2018-12-13 18:13:55,0.043525
2018-12-13 18:15:00,
2018-12-13 18:30:00,
2018-12-13 18:45:00,
2018-12-13 19:00:00,
2018-12-13 19:14:43,0.043435
2018-12-13 19:15:00,
2018-12-13 19:30:00,
2018-12-13 19:45:00,
2018-12-13 20:00:00,
2018-12-13 20:15:00,
2018-12-13 20:30:00,
2018-12-13 20:45:00,
2018-12-13 21:00:00,
2018-12-13 21:15:00,
2018-12-13 21:30:00,
2018-12-13 21:45:00,
2018-12-13 23:00:00,0.04337
2018-12-13 23:15:00,
2018-12-13 23:30:00,
2018-12-13 23:45:00,
2018-12-14 00:00:00,
2018-12-14 00:15:00,
2018-12-14 00:30:00,
2018-12-14 00:45:00,
2018-12-14 01:00:00,
2018-12-14 01:15:00,
2018-12-14 01:30:00,
2018-12-14 01:45:00,
2018-12-14 02:00:00,
2018-12-14 02:15:00,
2018-12-14 02:21:02,0.04332
2018-12-14 02:30:00,
2018-12-14 02:45:00,
2018-12-14 03:00:00,
2018-12-14 03:15:00,
2018-12-14 03:29:33,0.04332
2018-12-14 04:15:00,
2018-12-14 04:33:38,0.043315
2018-12-14 04:45:00,
2018-12-14 05:15:00,
2018-12-14 05:30:00,
2018-12-14 05:35:05,0.04333
2018-12-14 05:45:00,
2018-12-14 06:15:00,
2018-12-14 06:30:00,
2018-12-14 06:45:00,
2018-12-14 07:00:00,
2018-12-14 07:15:00,
2018-12-14 07:15:05,0.04322
2018-12-14 07:30:00,
2018-12-14 07:45:00,
2018-12-14 08:00:00,
2018-12-14 08:15:00,
2018-12-14 08:19:10,0.043125
2018-12-14 08:30:00,
2018-12-14 08:45:00,
2018-12-14 09:00:00,
2018-12-14 09:15:00,
2018-12-14 09:19:52,0.0429
2018-12-14 09:30:00,
2018-12-14 09:45:00,
2018-12-14 10:00:00,
2018-12-14 10:15:00,
2018-12-14 10:21:24,0.04301
2018-12-14 10:30:00,
2018-12-14 10:45:00,
2018-12-14 11:00:00,
2018-12-14 11:15:00,
2018-12-14 11:30:00,
2018-12-14 11:45:00,
2018-12-14 12:00:00,
2018-12-14 12:15:00,
2018-12-14 12:16:44,0.04321
2018-12-14 12:30:00,
2018-12-14 12:45:00,
2018-12-14 13:00:00,
2018-12-14 13:15:00,
2018-12-14 13:17:30,0.043144999999999996
2018-12-14 13:30:00,
2018-12-14 13:45:00,
2018-12-14 14:00:00,
2018-12-14 14:15:00,
2018-12-14 14:21:08,0.0431
2018-12-14 14:30:00,
2018-12-14 14:45:00,
2018-12-14 15:00:00,
2018-12-14 15:15:00,
2018-12-14 15:30:00,
2018-12-14 15:34:55,0.043275
2018-12-14 15:45:00,
2018-12-14 16:00:00,
2018-12-14 16:15:00,
2018-12-14 16:30:00,
2018-12-14 16:45:00,
2018-12-14 17:00:00,
2018-12-14 17:15:00,
2018-12-14 17:20:39,0.04336
2018-12-14 17:30:00,
2018-12-14 17:45:00,
2018-12-14 18:00:00,
2018-12-14 18:15:00,
2018-12-14 18:21:17,0.04332
2018-12-14 18:30:00,
2018-12-14 18:45:00,
2018-12-14 19:00:00,
2018-12-14 19:15:00,
2018-12-14 19:22:08,0.043465
2018-12-14 19:30:00,
2018-12-14 19:45:00,
2018-12-14 20:00:00,
2018-12-14 20:15:00,
2018-12-14 20:30:00,
2018-12-14 20:45:00,
2018-12-14 21:00:00,
2018-12-14 21:15:00,
2018-12-14 21:30:00,
2018-12-14 21:45:00,
2018-12-14 23:00:00,0.04357
2018-12-16 23:00:00,0.044009999999999994
2018-12-16 23:15:00,0.044
2018-12-16 23:30:00,0.044009999999999994
2018-12-16 23:45:00,0.044039999999999996
2018-12-17 00:00:00,0.044039999999999996
2018-12-17 00:15:00,0.04407
2018-12-17 00:30:00,0.04407
2018-12-17 00:45:00,0.04409
2018-12-17 01:00:00,0.044109999999999996
2018-12-17 01:15:00,0.044169999999999994
2018-12-17 01:30:00,0.04423
2018-12-17 01:45:00,0.04423
2018-12-17 02:00:00,0.04416
2018-12-17 02:15:00,0.04418999999999999
2018-12-17 02:30:00,0.04420999999999999
2018-12-17 02:45:00,0.04420999999999999
2018-12-17 03:00:00,0.044199999999999996
2018-12-17 03:15:00,0.04418
2018-12-17 03:30:00,0.04418
2018-12-17 03:45:00,0.04418999999999999
2018-12-17 04:00:00,0.044169999999999994
2018-12-17 04:15:00,0.044169999999999994
2018-12-17 04:30:00,0.04418
2018-12-17 04:45:00,0.04418
2018-12-17 05:15:00,0.04416
2018-12-17 05:30:00,0.044169999999999994
2018-12-17 06:15:00,0.044169999999999994
2018-12-17 06:30:00,0.04416
2018-12-17 06:45:00,0.04418
2018-12-17 07:00:00,0.04423
2018-12-17 07:15:00,0.044109999999999996
2018-12-17 07:30:00,0.04411999999999999
2018-12-17 07:45:00,0.044129999999999996
2018-12-17 08:00:00,0.0441
2018-12-17 08:15:00,0.0441
2018-12-17 08:30:00,0.0441
2018-12-17 08:45:00,0.044129999999999996
2018-12-17 09:00:00,0.0441
2018-12-17 09:15:00,0.04409
2018-12-17 09:30:00,0.04409
2018-12-17 09:45:00,0.0441
2018-12-17 10:00:00,0.04407
2018-12-17 10:15:00,0.044059999999999995
2018-12-17 10:30:00,0.04407
2018-12-17 10:45:00,0.044
2018-12-17 11:00:00,0.044009999999999994
2018-12-17 11:15:00,0.04398
2018-12-17 11:30:00,0.04393
2018-12-17 11:45:00,0.04393999999999999
2018-12-17 12:00:00,0.04402
2018-12-17 12:15:00,0.04398
2018-12-17 12:30:00,0.04402
2018-12-17 12:45:00,0.043989999999999994
2018-12-17 13:00:00,0.0441
2018-12-17 13:15:00,0.044079999999999994
2018-12-17 13:30:00,0.044109999999999996
2018-12-17 13:45:00,0.044109999999999996
2018-12-17 14:00:00,0.04409
2018-12-17 14:15:00,0.04420999999999999
2018-12-17 14:30:00,0.044219999999999995
2018-12-17 14:45:00,0.04420999999999999
2018-12-17 15:00:00,0.04418999999999999
2018-12-17 15:15:00,0.044169999999999994
2018-12-17 15:30:00,0.04418
2018-12-17 15:45:00,0.044199999999999996
2018-12-17 16:00:00,0.04423
2018-12-17 16:15:00,0.04418999999999999
2018-12-17 16:30:00,0.044149999999999995
2018-12-17 16:45:00,0.044149999999999995
2018-12-17 17:00:00,0.04418
2018-12-17 17:15:00,0.044199999999999996
2018-12-17 17:30:00,0.04416
2018-12-17 17:45:00,0.044169999999999994
2018-12-17 18:00:00,0.044199999999999996
2018-12-17 18:15:00,0.04418
2018-12-17 18:30:00,0.04418999999999999
2018-12-17 18:45:00,0.044199999999999996
2018-12-17 19:00:00,0.044199999999999996
2018-12-17 19:15:00,0.04420999999999999
2018-12-17 19:30:00,0.044169999999999994
2018-12-17 19:45:00,0.04416
2018-12-17 20:00:00,0.04416
2018-12-17 20:15:00,0.04418
2018-12-17 20:30:00,0.04420999999999999
2018-12-17 20:45:00,0.04420999999999999
2018-12-17 21:00:00,0.04418999999999999
2018-12-17 21:15:00,0.044219999999999995
2018-12-17 21:30:00,0.04423
2018-12-17 21:45:00,0.044259999999999994
2018-12-17 23:00:00,0.04418
2018-12-17 23:15:00,0.044219999999999995
2018-12-17 23:30:00,0.04420999999999999
2018-12-17 23:45:00,0.044239999999999995
2018-12-18 00:00:00,0.04423
2018-12-18 00:15:00,0.04423
2018-12-18 00:30:00,0.044239999999999995
2018-12-18 00:45:00,0.044239999999999995
2018-12-18 01:00:00,0.04423
2018-12-18 01:15:00,0.044239999999999995
2018-12-18 01:30:00,0.04427
2018-12-18 01:45:00,0.04427999999999999
2018-12-18 02:00:00,0.044259999999999994
2018-12-18 02:15:00,0.044259999999999994
2018-12-18 02:30:00,0.04425
2018-12-18 02:45:00,0.04425
2018-12-18 03:00:00,0.044239999999999995
2018-12-18 03:15:00,0.044169999999999994
2018-12-18 03:30:00,0.04418999999999999
2018-12-18 03:45:00,0.04420999999999999
2018-12-18 04:00:00,0.04420999999999999
2018-12-18 04:15:00,0.04420999999999999
2018-12-18 04:30:00,0.04423
2018-12-18 04:45:00,0.04418999999999999
2018-12-18 05:15:00,0.04418
2018-12-18 05:30:00,0.04418
2018-12-18 05:45:00,0.04418
2018-12-18 06:15:00,0.04420999999999999
2018-12-18 06:30:00,0.044169999999999994
2018-12-18 06:45:00,0.044199999999999996
2018-12-18 07:00:00,0.044199999999999996
2018-12-18 07:15:00,0.04418
2018-12-18 07:30:00,0.044239999999999995
2018-12-18 07:45:00,0.04425
2018-12-18 08:00:00,0.04425
2018-12-18 08:15:00,0.04427999999999999
2018-12-18 08:30:00,0.04427
2018-12-18 08:45:00,0.04416
2018-12-18 09:00:00,0.044169999999999994
2018-12-18 09:15:00,0.044169999999999994
2018-12-18 09:30:00,0.04425
2018-12-18 09:45:00,0.04427
2018-12-18 10:00:00,0.04427999999999999
2018-12-18 10:15:00,0.04432
2018-12-18 10:30:00,0.04420999999999999
2018-12-18 10:45:00,0.044239999999999995
2018-12-18 11:00:00,0.044309999999999995
2018-12-18 11:15:00,0.044309999999999995
2018-12-18 11:30:00,0.04432
2018-12-18 11:45:00,0.044289999999999996
2018-12-18 12:00:00,0.04429999999999999
2018-12-18 12:15:00,0.04429999999999999
2018-12-18 12:30:00,0.04434
2018-12-18 12:45:00,0.04427
2018-12-18 13:00:00,0.04427999999999999
2018-12-18 13:15:00,0.04425
2018-12-18 13:30:00,0.04420999999999999
2018-12-18 13:45:00,0.04418999999999999
2018-12-18 14:00:00,0.044149999999999995
2018-12-18 14:15:00,0.044109999999999996
2018-12-18 14:30:00,0.044
2018-12-18 14:45:00,0.044079999999999994
2018-12-18 15:00:00,0.04407
2018-12-18 15:15:00,0.044079999999999994
2018-12-18 15:30:00,0.044129999999999996
2018-12-18 15:45:00,0.04407
2018-12-18 16:00:00,0.044109999999999996
2018-12-18 16:15:00,0.044109999999999996
2018-12-18 16:30:00,0.044149999999999995
2018-12-18 16:45:00,0.044109999999999996
2018-12-18 17:00:00,0.04418
2018-12-18 17:15:00,0.044149999999999995
2018-12-18 17:30:00,0.044149999999999995
2018-12-18 17:45:00,0.04416
2018-12-18 18:00:00,0.04416
2018-12-18 18:15:00,0.04418999999999999
2018-12-18 18:30:00,0.04427
2018-12-18 18:45:00,0.04427999999999999
2018-12-18 19:00:00,0.04429999999999999
2018-12-18 19:15:00,0.04427999999999999
2018-12-18 19:30:00,0.04416
2018-12-18 19:45:00,0.044129999999999996
2018-12-18 20:00:00,0.044199999999999996
2018-12-18 20:15:00,0.04427
2018-12-18 20:30:00,0.04429999999999999
2018-12-18 20:45:00,0.044259999999999994
2018-12-18 21:00:00,0.04423
2018-12-18 21:15:00,0.04423
2018-12-18 21:30:00,0.04423
2018-12-18 21:45:00,0.04423
2018-12-18 23:00:00,0.044199999999999996
2018-12-18 23:15:00,0.044309999999999995
2018-12-18 23:30:00,0.044289999999999996
2018-12-18 23:45:00,0.04427999999999999
2018-12-19 00:00:00,0.044289999999999996
2018-12-19 00:15:00,0.044289999999999996
2018-12-19 00:30:00,0.044289999999999996
2018-12-19 00:45:00,0.04432
2018-12-19 01:00:00,0.044329999999999994
2018-12-19 01:15:00,0.04432
2018-12-19 01:30:00,0.044309999999999995
2018-12-19 01:45:00,0.04432
2018-12-19 02:00:00,0.04432
2018-12-19 02:15:00,0.04429999999999999
2018-12-19 02:30:00,0.04429999999999999
2018-12-19 03:00:00,0.044309999999999995
2018-12-19 03:15:00,0.044309999999999995
2018-12-19 03:30:00,0.044309999999999995
2018-12-19 03:45:00,0.044309999999999995
2018-12-19 04:00:00,0.044309999999999995
2018-12-19 04:15:00,0.04432
2018-12-19 04:30:00,0.044309999999999995
2018-12-19 05:15:00,0.04429999999999999
2018-12-19 05:30:00,0.044289999999999996
2018-12-19 05:45:00,0.04429999999999999
2018-12-19 06:15:00,0.04429999999999999
2018-12-19 06:30:00,0.04429999999999999
2018-12-19 06:45:00,0.044289999999999996
2018-12-19 07:00:00,0.044289999999999996
2018-12-19 07:15:00,0.04427999999999999
2018-12-19 07:30:00,0.044309999999999995
2018-12-19 07:45:00,0.044149999999999995
2018-12-19 08:00:00,0.044169999999999994
2018-12-19 08:15:00,0.04420999999999999
2018-12-19 08:30:00,0.04416
2018-12-19 08:45:00,0.04416
2018-12-19 09:00:00,0.04416
2018-12-19 09:15:00,0.04416
2018-12-19 09:30:00,0.044129999999999996
2018-12-19 09:45:00,0.04409
2018-12-19 10:00:00,0.0441
2018-12-19 10:15:00,0.044169999999999994
2018-12-19 10:30:00,0.044169999999999994
2018-12-19 10:45:00,0.04418
2018-12-19 11:00:00,0.04420999999999999
2018-12-19 11:15:00,0.044149999999999995
2018-12-19 11:30:00,0.04418999999999999
2018-12-19 11:45:00,0.044289999999999996
2018-12-19 12:00:00,0.044289999999999996
2018-12-19 12:15:00,0.04423
2018-12-19 12:30:00,0.044219999999999995
2018-12-19 12:45:00,0.04423
2018-12-19 13:00:00,0.04429999999999999
2018-12-19 13:15:00,0.04429999999999999
2018-12-19 13:30:00,0.04441
2018-12-19 13:45:00,0.04443
2018-12-19 14:00:00,0.04436999999999999
2018-12-19 14:15:00,0.044379999999999996
2018-12-19 14:30:00,0.044489999999999995
2018-12-19 14:45:00,0.044309999999999995
2018-12-19 15:00:00,0.044309999999999995
2018-12-19 15:15:00,0.04436999999999999
2018-12-19 15:30:00,0.04438999999999999
2018-12-19 15:45:00,0.044379999999999996
2018-12-19 16:00:00,0.04434
2018-12-19 16:15:00,0.04436
2018-12-19 16:30:00,0.04441
2018-12-19 16:45:00,0.044379999999999996
2018-12-19 17:00:00,0.04436
2018-12-19 17:15:00,0.04434
2018-12-19 17:30:00,0.04441
2018-12-19 17:45:00,0.04436
2018-12-19 18:00:00,0.04436999999999999
2018-12-19 18:15:00,0.044419999999999994
2018-12-19 18:30:00,0.044509999999999994
2018-12-19 18:45:00,0.04452999999999999
2018-12-19 19:00:00,0.04432
2018-12-19 19:15:00,0.0445
2018-12-19 19:30:00,0.04441
2018-12-19 19:45:00,0.044199999999999996
2018-12-19 20:00:00,0.04420999999999999
2018-12-19 20:15:00,0.044079999999999994
2018-12-19 20:30:00,0.044129999999999996
2018-12-19 20:45:00,0.044169999999999994
2018-12-19 21:00:00,0.04416
2018-12-19 21:15:00,0.04418
2018-12-19 21:30:00,0.04418999999999999
2018-12-19 21:45:00,0.04425
2018-12-19 23:00:00,0.044289999999999996
2018-12-19 23:15:00,0.044199999999999996
2018-12-19 23:30:00,0.044219999999999995
2018-12-19 23:45:00,0.044219999999999995
2018-12-20 00:00:00,0.044219999999999995
2018-12-20 00:15:00,0.04420999999999999
2018-12-20 00:30:00,0.044219999999999995
2018-12-20 01:00:00,0.04423
2018-12-20 01:15:00,0.044169999999999994
2018-12-20 01:30:00,0.044149999999999995
2018-12-20 01:45:00,0.04416
2018-12-20 02:00:00,0.044149999999999995
2018-12-20 02:15:00,0.04416
2018-12-20 02:30:00,0.04414
2018-12-20 02:45:00,0.044149999999999995
2018-12-20 03:00:00,0.04411999999999999
2018-12-20 03:15:00,0.04414
2018-12-20 03:30:00,0.044149999999999995
2018-12-20 03:45:00,0.04416
2018-12-20 04:00:00,0.04418
2018-12-20 04:15:00,0.04418
2018-12-20 04:30:00,0.04418999999999999
2018-12-20 04:45:00,0.044199999999999996
2018-12-20 05:15:00,0.044199999999999996
2018-12-20 05:30:00,0.04423
2018-12-20 05:45:00,0.04423
2018-12-20 06:15:00,0.044219999999999995
2018-12-20 06:30:00,0.04423
2018-12-20 06:45:00,0.04429999999999999
2018-12-20 07:00:00,0.044309999999999995
2018-12-20 07:15:00,0.044329999999999994
2018-12-20 07:30:00,0.044379999999999996
2018-12-20 07:45:00,0.04441
2018-12-20 08:00:00,0.04436999999999999
2018-12-20 08:15:00,0.044399999999999995
2018-12-20 08:30:00,0.04441
2018-12-20 08:45:00,0.044449999999999996
2018-12-20 09:00:00,0.04454999999999999
2018-12-20 09:15:00,0.04462
2018-12-20 09:30:00,0.0447
2018-12-20 09:45:00,0.044759999999999994
2018-12-20 10:00:00,0.04491
2018-12-20 10:15:00,0.044809999999999996
2018-12-20 10:30:00,0.044719999999999996
2018-12-20 10:45:00,0.044809999999999996
2018-12-20 11:00:00,0.04485
2018-12-20 11:15:00,0.044879999999999996
2018-12-20 11:30:00,0.04486
2018-12-20 11:45:00,0.04488999999999999
2018-12-20 12:00:00,0.044939999999999994
2018-12-20 12:15:00,0.044809999999999996
2018-12-20 12:30:00,0.04477
2018-12-20 12:45:00,0.04477999999999999
2018-12-20 13:00:00,0.04475
2018-12-20 13:15:00,0.04477
2018-12-20 13:30:00,0.04479999999999999
2018-12-20 13:45:00,0.044739999999999995
2018-12-20 14:00:00,0.04486
2018-12-20 14:15:00,0.04477
2018-12-20 14:30:00,0.04477
2018-12-20 14:45:00,0.04484
2018-12-20 15:00:00,0.04479999999999999
2018-12-20 15:15:00,0.044829999999999995
2018-12-20 15:30:00,0.04468
2018-12-20 15:45:00,0.04472999999999999
2018-12-20 16:00:00,0.04470999999999999
2018-12-20 16:15:00,0.044719999999999996
