DATETIME,price
2017-02-24 23:00:00,122.80999999999996
2017-02-27 01:01:06,123.08499999999997
2017-02-27 02:09:50,123.03499999999997
2017-02-27 03:15:08,122.99499999999996
2017-02-27 04:16:17,122.90499999999996
2017-02-27 05:16:36,122.68499999999996
2017-02-27 23:00:00,122.97999999999996
2017-02-28 01:01:07,122.84499999999997
2017-02-28 02:10:50,122.84499999999997
2017-02-28 03:15:54,122.84499999999997
2017-02-28 04:17:01,122.84499999999997
2017-02-28 05:17:20,122.85499999999996
2017-02-28 23:00:00,122.98999999999997
2017-03-02 03:29:07,122.33499999999997
2017-03-02 04:48:26,122.34499999999997
2017-03-02 23:00:00,122.32999999999997
2017-03-03 03:56:18,122.28499999999997
2017-03-03 05:15:44,122.26499999999996
2017-03-03 23:00:00,122.27999999999996
2017-03-06 23:00:00,122.07999999999997
2017-03-07 01:01:06,121.68499999999996
2017-03-07 03:06:18,121.57499999999996
2017-03-07 04:06:56,121.57499999999996
2017-03-07 05:07:16,121.52499999999996
2017-03-07 23:00:00,121.27999999999996
2017-03-08 03:07:03,121.44499999999996
2017-03-08 04:07:51,121.58499999999997
2017-03-08 05:08:07,121.48499999999997
2017-03-08 23:00:00,121.59999999999997
2017-03-09 03:41:33,121.41499999999996
2017-03-09 04:41:55,121.36499999999997
2017-03-09 23:00:00,121.33999999999996
2017-03-10 01:01:07,121.15499999999996
2017-03-10 03:42:53,121.31499999999997
2017-03-10 04:43:11,121.30499999999996
2017-03-10 23:00:00,121.37999999999997
2017-03-13 01:01:07,121.48499999999997
2017-03-13 02:59:22,121.38499999999996
2017-03-13 04:00:00,121.41499999999996
2017-03-13 05:00:17,121.49499999999996
2017-03-13 23:00:00,121.67999999999996
2017-03-14 01:01:05,121.57499999999996
2017-03-14 03:03:41,121.61499999999997
2017-03-14 04:04:33,121.58499999999997
2017-03-14 05:04:52,121.62499999999996
2017-03-14 23:00:00,121.68999999999997
2017-03-15 03:23:05,121.62499999999996
2017-03-15 04:26:59,121.67499999999997
2017-03-15 05:27:15,121.70499999999997
2017-03-15 23:00:00,121.97999999999996
2017-03-16 03:13:04,122.72499999999997
2017-03-16 04:13:24,122.87499999999996
2017-03-16 05:13:46,122.96499999999996
2017-03-16 23:00:00,122.91999999999996
2017-03-17 01:01:06,122.88499999999996
2017-03-17 03:39:12,122.85499999999996
2017-03-17 04:39:30,122.83499999999997
2017-03-17 23:00:00,123.00999999999996
2017-03-20 02:46:43,122.74499999999996
2017-03-20 03:48:19,122.75499999999997
2017-03-20 04:48:35,122.84499999999997
2017-03-20 23:00:00,122.77999999999996
2017-03-21 03:05:52,122.74499999999996
2017-03-21 04:06:07,122.80499999999995
2017-03-21 05:06:20,122.90499999999996
2017-03-21 23:00:00,122.77999999999996
2017-03-22 03:03:13,123.15499999999996
2017-03-22 04:03:45,123.30499999999995
2017-03-22 05:04:05,123.22499999999995
2017-03-22 23:00:00,123.27999999999996
2017-03-23 01:01:05,123.12499999999996
2017-03-23 03:29:54,123.18499999999996
2017-03-23 04:30:40,123.21499999999996
2017-03-23 23:00:00,123.21999999999996
2017-03-24 01:01:05,123.01499999999996
2017-03-24 03:29:38,122.94499999999995
2017-03-24 04:30:19,122.95499999999996
2017-03-24 23:00:00,122.87999999999995
2017-03-27 01:01:07,123.00499999999995
2017-03-27 02:55:13,123.10499999999996
2017-03-27 03:56:45,123.19499999999995
2017-03-27 04:57:01,123.22499999999995
2017-03-27 23:00:00,123.30999999999996
2017-03-28 01:01:12,123.11499999999995
2017-03-28 02:14:16,123.20499999999996
2017-03-28 03:14:45,123.22499999999995
2017-03-28 04:15:25,123.20499999999996
2017-03-28 05:15:50,123.24499999999996
2017-03-28 23:00:00,123.16999999999996
2017-03-29 01:01:06,122.91499999999995
2017-03-29 03:05:48,123.02499999999996
2017-03-29 04:06:40,123.08499999999995
2017-03-29 05:06:58,123.06499999999996
2017-03-29 23:00:00,123.11999999999996
2017-03-30 03:17:22,123.12499999999996
2017-03-30 04:19:08,123.13499999999996
2017-03-30 05:19:25,123.05499999999995
2017-03-30 23:00:00,122.93999999999996
2017-03-31 03:18:04,122.87499999999996
2017-03-31 04:19:19,122.88999999999996
2017-03-31 05:19:34,122.85999999999996
2017-03-31 23:00:00,122.86999999999996
2017-04-03 01:01:07,122.92499999999995
2017-04-03 02:03:37,122.79499999999996
2017-04-03 03:09:37,122.99499999999996
2017-04-03 04:11:46,123.00499999999995
2017-04-03 05:12:05,123.00499999999995
2017-04-03 23:00:00,123.06999999999995
2017-04-04 01:41:27,123.34499999999996
2017-04-04 02:41:46,123.36499999999995
2017-04-04 03:42:05,123.33499999999995
2017-04-04 04:42:28,123.36499999999995
2017-04-04 23:00:00,123.41999999999996
2017-04-05 02:10:18,123.39499999999995
2017-04-05 03:15:11,123.36499999999995
2017-04-05 04:16:28,123.28499999999995
2017-04-05 05:16:47,123.35499999999996
2017-04-05 23:00:00,123.42999999999995
2017-04-06 02:15:41,123.49499999999996
2017-04-06 03:19:52,123.36499999999995
2017-04-06 04:20:57,123.36499999999995
2017-04-06 05:21:16,123.25499999999995
2017-04-06 23:00:00,122.88999999999996
2017-04-07 01:01:07,123.03499999999995
2017-04-07 02:29:08,123.26499999999996
2017-04-07 03:30:49,122.76499999999996
2017-04-07 04:33:16,122.77499999999996
2017-04-07 23:00:00,122.69999999999996
2017-04-10 01:01:04,122.59499999999996
2017-04-10 02:01:15,122.35499999999996
2017-04-10 03:01:29,122.36999999999996
2017-04-10 04:01:44,122.20999999999995
2017-04-10 05:01:57,122.23499999999996
2017-04-10 23:00:00,122.18999999999996
2017-04-11 02:05:07,122.19499999999995
2017-04-11 03:06:58,122.31499999999996
2017-04-11 04:07:57,122.40499999999996
2017-04-11 05:08:16,122.48499999999996
2017-04-11 23:00:00,122.76999999999995
2017-04-12 02:18:21,122.65499999999996
2017-04-12 03:22:08,122.85499999999996
2017-04-12 04:23:28,122.80499999999995
2017-04-12 05:23:46,122.66499999999995
2017-04-12 23:00:00,122.68999999999996
2017-04-13 01:01:05,123.16499999999995
2017-04-13 02:37:33,123.07499999999996
2017-04-13 03:38:22,123.05499999999995
2017-04-13 04:39:14,123.17499999999995
2017-04-13 23:00:00,122.97999999999996
2017-04-14 02:40:18,123.03499999999995
2017-04-14 03:45:44,123.07999999999996
2017-04-14 04:49:32,123.03499999999995
2017-04-14 23:00:00,122.91999999999996
2017-04-17 02:05:00,123.16499999999995
2017-04-17 03:10:00,123.09499999999996
2017-04-17 04:11:37,123.16999999999996
2017-04-17 05:11:57,123.12499999999996
2017-04-17 23:00:00,123.00999999999996
2017-04-18 02:04:06,122.99499999999996
2017-04-18 03:08:24,123.04499999999996
2017-04-18 04:10:14,122.98499999999996
2017-04-18 05:10:35,122.96499999999996
2017-04-18 23:00:00,123.11999999999996
2017-04-19 01:59:36,123.51499999999996
2017-04-19 03:03:18,123.53499999999995
2017-04-19 04:05:12,123.52499999999996
2017-04-19 05:05:32,123.52499999999996
2017-04-19 23:00:00,123.35999999999996
2017-04-20 02:23:34,123.40999999999995
2017-04-20 03:26:20,123.31499999999996
2017-04-20 04:27:54,123.35999999999996
2017-04-20 05:28:14,123.38499999999996
2017-04-20 23:00:00,123.42999999999995
2017-04-21 01:01:06,123.32999999999996
2017-04-21 02:35:24,123.15499999999996
2017-04-21 03:37:20,123.22499999999995
2017-04-21 04:38:25,123.18499999999996
2017-04-21 23:00:00,123.18999999999996
2017-04-24 02:05:04,122.73499999999996
2017-04-24 03:09:35,122.74499999999996
2017-04-24 04:11:34,122.77499999999996
2017-04-24 05:11:56,122.76499999999996
2017-04-24 23:00:00,122.80999999999996
2017-04-25 02:22:31,122.78499999999995
2017-04-25 03:25:47,122.83499999999995
2017-04-25 04:27:43,122.84499999999996
2017-04-25 05:28:02,122.84499999999996
2017-04-25 23:00:00,122.90999999999995
2017-04-26 02:18:09,122.64499999999995
2017-04-26 03:20:58,122.69499999999995
2017-04-26 04:22:05,122.73499999999996
2017-04-26 05:22:25,122.71499999999996
2017-04-26 23:00:00,122.83999999999996
2017-04-27 02:28:13,122.89499999999995
2017-04-27 03:29:54,122.83499999999995
2017-04-27 04:38:37,122.84999999999995
2017-04-27 23:00:00,122.86999999999996
2017-04-28 02:40:46,122.88499999999996
2017-04-28 03:41:32,122.91499999999995
2017-04-28 04:41:52,122.91499999999995
2017-04-28 23:00:00,122.90999999999995
2017-05-02 02:06:10,122.68499999999996
2017-05-02 03:10:29,122.60499999999996
2017-05-02 04:12:42,122.58499999999995
2017-05-02 05:13:02,122.44499999999995
2017-05-02 23:00:00,122.46999999999996
2017-05-04 02:37:13,122.41499999999995
2017-05-04 03:38:10,122.53499999999995
2017-05-04 04:39:05,122.64499999999995
2017-05-04 23:00:00,122.76999999999995
2017-05-08 03:33:52,122.56499999999996
2017-05-08 04:54:34,122.48499999999996
2017-05-10 03:32:07,122.08499999999995
2017-05-10 04:55:47,122.01499999999996
2017-05-11 04:09:28,121.73999999999995
2017-05-12 04:00:43,121.78499999999995
2017-05-12 05:24:47,121.85499999999996
2017-05-15 03:01:23,122.19499999999995
2017-05-15 04:20:05,122.20499999999996
2017-05-15 23:00:00,121.93999999999996
2017-05-16 03:05:15,122.11499999999995
2017-05-16 04:26:15,122.06499999999996
2017-05-17 03:30:58,122.23499999999996
2017-05-17 04:52:18,122.27499999999996
2017-05-18 03:26:56,122.73999999999995
2017-05-18 04:50:25,122.74499999999996
2017-05-19 03:25:34,122.68499999999996
2017-05-19 04:48:06,122.71999999999996
2017-05-19 23:00:00,122.61999999999996
2017-05-22 23:00:00,122.24999999999996
2017-05-23 23:00:00,122.56999999999995
2017-05-24 01:01:06,122.29499999999996
2017-05-24 03:21:07,122.41499999999995
2017-05-24 04:22:29,122.37499999999996
2017-05-24 05:22:44,122.40499999999996
2017-05-24 23:00:00,122.36999999999996
2017-05-25 03:29:32,122.40499999999996
2017-05-25 04:37:11,122.55499999999995
2017-05-25 23:00:00,122.61999999999996
2017-05-26 03:39:35,122.55499999999995
2017-05-26 04:42:03,122.55499999999995
2017-05-26 23:00:00,122.69999999999996
2017-05-29 01:01:01,122.55499999999995
2017-05-29 03:14:08,122.55499999999995
2017-05-29 04:14:53,122.55499999999995
2017-05-29 05:15:07,122.55499999999995
2017-05-29 23:00:00,122.62999999999995
2017-05-30 03:10:57,122.55499999999995
2017-05-30 04:12:04,122.55499999999995
2017-05-30 05:12:18,122.55499999999995
2017-05-30 23:00:00,122.88999999999996
2017-05-31 03:35:48,122.55499999999995
2017-05-31 04:36:06,122.55499999999995
2017-05-31 23:00:00,122.85999999999996
2017-06-01 01:01:01,122.55499999999995
2017-06-01 04:03:55,122.55499999999995
2017-06-01 05:04:10,122.55499999999995
2017-06-01 23:00:00,123.01999999999995
2017-06-02 01:01:01,122.55499999999995
2017-06-02 04:12:16,122.55499999999995
2017-06-02 05:12:30,122.55499999999995
2017-06-02 23:00:00,123.10999999999996
2017-06-05 03:04:54,122.55499999999995
2017-06-05 04:05:33,122.55499999999995
2017-06-05 05:05:48,122.55499999999995
2017-06-05 23:00:00,123.39999999999996
2017-06-06 03:15:10,122.55499999999995
2017-06-06 04:16:34,122.55499999999995
2017-06-06 05:16:49,122.55499999999995
2017-06-07 01:01:02,122.55499999999995
2017-06-07 03:45:30,122.55499999999995
2017-06-07 04:45:45,122.55499999999995
2017-06-07 23:00:00,123.56999999999995
2017-06-08 04:01:36,122.55499999999995
2017-06-08 05:01:57,123.53499999999995
2017-06-08 23:00:00,123.43999999999996
2017-06-09 03:59:39,123.41499999999995
2017-06-09 04:59:58,123.43499999999996
2017-06-12 03:13:11,123.07499999999996
2017-06-12 04:14:03,123.07499999999996
2017-06-12 05:14:21,123.01499999999996
2017-06-12 23:00:00,122.87999999999995
2017-06-13 03:23:59,123.13499999999996
2017-06-13 04:25:36,123.12499999999996
2017-06-13 05:25:54,123.08499999999995
2017-06-13 23:00:00,123.29999999999995
2017-06-14 01:01:06,123.15499999999996
2017-06-14 03:58:59,123.28499999999995
2017-06-14 04:59:14,123.28499999999995
2017-06-14 23:00:00,123.42999999999995
2017-06-15 04:20:12,123.90499999999996
2017-06-15 05:20:33,123.91499999999995
2017-06-15 23:00:00,123.79999999999995
2017-06-16 01:01:05,123.61499999999995
2017-06-16 04:19:06,123.48499999999996
2017-06-16 05:19:24,123.45499999999996
2017-06-16 23:00:00,123.36999999999996
2017-06-19 03:24:48,
2017-06-19 04:25:57,
2017-06-19 05:26:16,
2017-06-19 23:00:00,123.46999999999996
2017-06-20 03:24:02,123.37499999999996
2017-06-20 04:25:21,123.47499999999995
2017-06-20 05:25:40,123.55499999999996
2017-06-20 23:00:00,123.63999999999996
2017-06-21 04:00:08,123.73499999999996
2017-06-21 05:00:28,123.75499999999995
2017-06-21 23:00:00,123.69999999999996
2017-06-22 01:15:40,123.72499999999995
2017-06-22 23:00:00,123.69999999999996
2017-06-23 03:06:40,123.61499999999995
2017-06-23 04:06:55,123.63499999999996
2017-06-23 05:07:08,123.63499999999996
2017-06-23 23:00:00,123.70999999999995
2017-06-26 04:22:25,123.81499999999996
2017-06-26 05:22:45,123.79499999999996
2017-06-26 23:00:00,123.79999999999995
2017-06-27 01:15:52,123.81499999999996
2017-06-27 23:00:00,123.87999999999995
2017-06-28 04:49:11,123.31499999999996
2017-06-28 23:00:00,123.19999999999996
2017-06-29 05:10:21,123.06499999999996
2017-06-29 23:00:00,123.05999999999996
2017-06-30 05:27:37,122.90499999999996
2017-06-30 23:00:00,122.85999999999996
2017-07-03 02:41:52,122.65499999999996
2017-07-03 03:43:09,122.60999999999996
2017-07-03 04:43:47,122.57499999999996
2017-07-03 23:00:00,122.69999999999996
2017-07-04 02:42:07,122.37499999999996
2017-07-04 03:43:31,122.23499999999996
2017-07-04 04:44:00,122.23499999999996
2017-07-04 23:00:00,122.29999999999995
2017-07-05 03:01:53,122.32499999999996
2017-07-05 04:05:25,122.30499999999996
2017-07-05 05:05:49,122.30499999999996
2017-07-05 23:00:00,122.19999999999996
2017-07-06 03:22:38,122.24499999999996
2017-07-06 04:23:51,122.23499999999996
2017-07-06 05:24:12,122.28499999999995
2017-07-10 03:54:35,121.84499999999996
2017-07-10 05:27:55,121.83499999999995
2017-07-10 23:00:00,122.14999999999996
2017-07-11 23:00:00,122.20999999999995
2017-07-12 23:00:00,122.24999999999996
2017-07-13 01:01:07,122.48499999999996
2017-07-14 05:26:45,122.47499999999995
2017-07-17 01:01:10,122.53499999999995
2017-07-17 03:56:35,122.39499999999995
2017-07-17 05:20:57,122.36499999999995
2017-07-18 01:01:09,122.35499999999996
2017-07-18 04:10:43,122.49499999999996
2017-07-18 05:28:03,122.51499999999996
2017-07-19 04:34:13,122.65499999999996
2017-07-19 23:00:00,122.48999999999995
2017-07-20 23:00:00,122.71999999999996
2017-07-21 01:29:03,122.72499999999995
2017-07-24 04:58:20,122.95499999999996
2017-07-25 01:01:15,122.82499999999996
2017-07-25 05:08:17,122.97499999999995
2017-07-25 23:00:00,122.98999999999995
2017-07-26 05:19:38,122.64499999999995
2017-07-28 01:01:14,122.91499999999996
2017-07-31 04:23:27,122.79499999999996
2017-08-01 01:01:16,122.71499999999996
2017-08-01 04:51:03,122.53499999999995
2017-08-02 05:15:58,122.62499999999996
2017-08-07 04:23:29,122.33499999999995
2017-08-08 04:41:40,122.29499999999996
2017-08-09 05:06:45,121.68499999999996
2017-08-09 23:00:00,121.76999999999995
2017-08-10 23:00:00,121.93999999999996
2017-08-11 23:00:00,122.14999999999996
2017-08-14 05:08:21,122.29499999999996
2017-08-14 23:00:00,122.10999999999996
2017-08-16 05:29:17,121.83499999999995
2017-08-21 04:46:23,122.02999999999996
2017-08-22 04:36:17,122.11499999999995
2017-08-23 05:20:29,122.12499999999996
2017-08-25 05:08:55,122.62499999999996
2017-08-28 04:36:23,122.68499999999996
2017-08-29 04:36:46,122.59499999999996
2017-09-01 05:12:28,122.54499999999996
2017-09-04 04:44:00,122.18499999999996
2017-09-05 04:46:28,122.03499999999995
2017-09-06 05:06:40,122.48499999999996
2017-09-11 04:17:06,122.75499999999995
2017-09-12 04:02:28,122.73499999999996
2017-09-12 05:28:10,122.73499999999996
2017-09-13 05:16:06,122.77499999999996
2017-09-13 23:00:00,
2017-09-14 23:00:00,
2017-09-15 04:08:59,122.83499999999995
2017-09-15 23:00:00,122.76999999999995
2017-09-19 04:14:40,122.48499999999996
2017-09-20 04:42:30,122.31499999999996
2017-09-22 05:18:34,122.42499999999995
2017-09-25 03:49:14,122.61499999999995
2017-09-25 05:29:59,122.60499999999995
2017-09-26 04:50:57,122.34499999999996
2017-09-27 05:15:38,121.88499999999995
2017-10-10 04:19:01,120.99499999999995
2017-10-10 23:00:00,121.04999999999995
2017-10-11 03:59:33,121.09499999999996
2017-10-11 05:00:18,121.04499999999996
2017-10-11 23:00:00,121.05999999999996
2017-10-12 05:07:30,121.29499999999996
2017-10-12 23:00:00,121.47999999999995
2017-10-13 05:08:53,121.48499999999996
2017-10-13 23:00:00,121.38999999999996
2017-10-16 04:03:17,121.30499999999995
2017-10-16 05:03:39,121.35499999999995
2017-10-16 23:00:00,121.26999999999995
2017-10-17 03:41:04,121.43499999999996
2017-10-17 04:42:35,121.41499999999995
2017-10-17 23:00:00,121.30999999999996
2017-10-18 23:00:00,121.36999999999995
2017-10-19 05:13:24,121.00499999999995
2017-10-19 23:00:00,120.97999999999995
2017-10-20 05:12:51,120.41499999999995
2017-10-20 23:00:00,120.50999999999995
2017-10-23 03:40:25,120.77499999999995
2017-10-23 04:41:13,120.71499999999995
2017-10-23 23:00:00,120.69999999999995
2017-10-24 03:45:07,120.64499999999995
2017-10-24 04:47:30,120.70499999999996
2017-10-24 23:00:00,120.71999999999996
2017-10-25 04:48:08,120.35999999999996
2017-10-25 23:00:00,120.24999999999996
2017-10-26 05:23:46,119.95499999999996
2017-10-26 23:00:00,119.78999999999995
2017-10-27 05:28:43,119.43499999999996
2017-10-27 23:00:00,119.92999999999995
2017-10-30 03:23:12,120.28499999999995
2017-10-30 04:23:40,120.22499999999995
2017-10-30 05:23:50,120.12499999999996
2017-10-30 23:00:00,120.08999999999995
2017-10-31 04:47:44,119.76499999999996
2017-10-31 23:00:00,119.49999999999996
2017-11-01 05:24:32,119.42499999999995
2017-11-01 23:00:00,119.78999999999995
2017-11-02 23:00:00,120.07999999999996
2017-11-03 01:01:05,120.31499999999996
2017-11-03 23:00:00,119.99999999999996
2017-11-06 01:01:06,120.06499999999996
2017-11-06 04:38:08,120.04499999999996
2017-11-06 23:00:00,119.81999999999995
2017-11-07 04:29:03,119.86499999999995
2017-11-07 23:00:00,119.97999999999995
2017-11-08 05:03:21,120.04499999999996
2017-11-08 23:00:00,120.11999999999995
2017-11-09 23:00:00,120.01999999999995
2017-11-10 23:00:00,119.72999999999995
2017-11-13 03:46:57,119.46499999999995
2017-11-13 04:47:29,119.40499999999996
2017-11-13 23:00:00,119.56999999999995
2017-11-14 01:01:06,119.55499999999995
2017-11-14 04:49:50,119.44499999999995
2017-11-14 23:00:00,119.35999999999996
2017-11-15 01:01:07,119.48499999999996
2017-11-15 05:24:27,119.45499999999996
2017-11-15 23:00:00,119.81999999999995
2017-11-16 23:00:00,119.79999999999995
2017-11-17 01:01:08,119.77499999999995
2017-11-17 23:00:00,119.76999999999995
2017-11-20 01:01:06,119.83499999999995
2017-11-20 05:00:03,119.93499999999996
2017-11-20 23:00:00,120.04999999999995
2017-11-21 01:01:06,120.04499999999996
2017-11-21 04:59:11,120.05499999999995
2017-11-21 23:00:00,120.10999999999996
2017-11-22 01:01:06,120.09499999999996
2017-11-22 23:00:00,120.09999999999995
2017-11-23 23:00:00,120.34999999999995
2017-11-24 23:00:00,120.10999999999996
2017-11-27 01:01:08,120.17499999999995
2017-11-27 04:48:15,120.24499999999995
2017-11-27 23:00:00,120.27999999999996
2017-11-28 04:44:32,120.43499999999996
2017-11-28 23:00:00,120.68999999999996
2017-11-29 05:22:18,120.73499999999996
2017-11-29 23:00:00,120.74999999999996
2017-11-30 23:00:00,120.75999999999995
2017-12-01 05:25:01,120.63499999999995
2017-12-01 23:00:00,120.67999999999995
2017-12-04 01:01:08,120.61499999999995
2017-12-04 04:25:50,120.64499999999995
2017-12-04 05:26:08,120.65999999999995
2017-12-04 23:00:00,120.73999999999995
2017-12-05 04:29:47,120.77499999999995
2017-12-05 23:00:00,120.51999999999995
2017-12-06 04:58:14,120.91499999999995
2017-12-06 23:00:00,120.88999999999996
2017-12-07 23:00:00,120.73999999999995
2017-12-08 01:01:06,120.68499999999996
2017-12-08 23:00:00,120.73999999999995
2017-12-11 04:54:54,120.76499999999996
2017-12-11 23:00:00,120.75999999999995
2017-12-12 04:54:52,120.96499999999995
2017-12-12 23:00:00,121.00999999999995
2017-12-13 04:38:48,
2017-12-13 23:00:00,120.99999999999996
2017-12-14 04:10:51,
2017-12-14 05:11:28,
2017-12-14 23:00:00,121.05999999999996
2017-12-15 01:15:13,
2017-12-15 23:00:00,121.27999999999996
2017-12-18 04:08:17,
2017-12-18 05:08:42,
2017-12-18 23:00:00,121.19999999999995
2017-12-19 01:01:06,121.13499999999995
2017-12-19 04:50:38,121.06499999999996
2017-12-19 23:00:00,121.03999999999995
2017-12-20 05:07:19,120.87499999999996
2017-12-20 23:00:00,120.81999999999995
2017-12-21 01:01:06,120.52499999999995
2017-12-21 23:00:00,120.70999999999995
2017-12-22 23:00:00,120.52999999999996
2017-12-26 03:52:51,120.23499999999996
2017-12-26 04:53:24,120.41499999999995
2017-12-26 23:00:00,120.52999999999996
2017-12-27 01:01:10,120.48499999999996
2017-12-27 04:58:31,120.37499999999996
2017-12-27 23:00:00,120.34999999999995
2017-12-28 01:01:06,120.58499999999995
2017-12-28 23:00:00,120.74999999999996
2018-01-02 02:52:05,120.55499999999995
2018-01-02 03:54:20,120.55499999999995
2018-01-02 04:55:04,120.61499999999995
2018-01-02 23:00:00,120.44999999999995
2018-01-03 03:39:23,120.28499999999995
2018-01-03 04:39:48,120.27499999999995
2018-01-03 23:00:00,120.35999999999996
2018-01-04 04:52:40,120.34499999999996
2018-01-04 23:00:00,120.08999999999995
2018-01-05 05:20:08,120.20499999999996
2018-01-08 03:38:45,120.08499999999995
2018-01-08 04:39:07,120.10499999999995
2018-01-08 23:00:00,119.97999999999995
2018-01-09 01:01:05,119.82499999999995
2018-01-09 04:49:14,119.77499999999995
2018-01-09 23:00:00,119.64999999999995
2018-01-10 01:01:07,119.20499999999996
2018-01-10 05:21:48,119.09499999999996
2018-01-10 23:00:00,119.00999999999995
2018-01-11 05:23:22,119.39499999999995
2018-01-11 23:00:00,119.42999999999995
2018-01-12 23:00:00,119.17999999999995
2018-01-15 02:57:23,118.95499999999996
2018-01-15 04:00:51,118.96499999999995
2018-01-15 05:01:29,118.95499999999996
2018-01-15 23:00:00,118.70999999999995
2018-01-16 01:01:06,118.88499999999995
2018-01-16 03:10:04,118.89999999999995
2018-01-16 04:14:51,118.87499999999996
2018-01-16 05:15:17,118.92499999999995
2018-01-16 23:00:00,119.02999999999996
2018-01-17 03:27:07,119.05499999999995
2018-01-17 04:33:05,119.05499999999995
2018-01-17 23:00:00,119.05999999999995
2018-01-18 03:39:27,119.22499999999995
2018-01-18 04:41:33,119.20499999999996
2018-01-18 23:00:00,119.26999999999995
2018-01-19 03:41:11,118.81499999999996
2018-01-19 04:42:32,118.83499999999995
2018-01-19 23:00:00,119.05999999999995
2018-01-22 03:11:58,118.71499999999995
2018-01-22 04:15:43,118.54499999999994
2018-01-22 05:16:09,118.57499999999995
2018-01-22 23:00:00,118.96999999999996
2018-01-23 03:18:29,118.91499999999995
2018-01-23 04:22:11,118.98499999999996
2018-01-23 05:22:35,119.01499999999996
2018-01-23 23:00:00,118.91999999999994
2018-01-24 03:33:45,119.23499999999996
2018-01-24 04:37:41,119.13499999999995
2018-01-24 23:00:00,119.11999999999995
2018-01-25 04:12:04,118.98499999999996
2018-01-25 05:12:30,118.97499999999995
2018-01-25 23:00:00,118.94999999999995
2018-01-26 04:00:44,118.94499999999995
2018-01-26 05:01:25,118.87499999999996
2018-01-26 23:00:00,118.72999999999995
2018-01-29 23:00:00,118.04999999999995
2018-01-30 23:00:00,117.64999999999995
2018-01-31 23:00:00,118.01999999999995
2018-02-01 23:00:00,118.10999999999996
2018-02-02 23:00:00,118.10999999999996
2018-02-05 03:14:07,117.67499999999995
2018-02-05 04:53:30,117.84499999999996
2018-02-05 23:00:00,117.56999999999995
2018-02-06 04:02:57,118.24499999999995
2018-02-06 23:00:00,118.04999999999995
2018-02-07 01:01:07,118.08499999999995
2018-02-07 02:39:19,118.14499999999995
2018-02-07 03:39:53,118.24499999999995
2018-02-07 04:40:09,118.32499999999995
2018-02-07 23:00:00,118.57999999999996
2018-02-08 02:57:56,118.34499999999996
2018-02-08 03:58:30,118.42499999999995
2018-02-08 04:58:44,118.39499999999995
2018-02-08 23:00:00,118.24999999999996
2018-02-09 03:00:04,118.21499999999995
2018-02-09 04:00:48,118.16999999999994
2018-02-09 05:01:03,118.25499999999995
2018-02-09 23:00:00,118.06999999999995
2018-02-12 02:46:28,117.87499999999996
2018-02-12 03:47:03,117.80499999999995
2018-02-12 04:47:18,117.85499999999995
2018-02-12 23:00:00,117.64999999999995
2018-02-13 01:01:08,117.76499999999996
2018-02-13 04:57:09,117.94499999999995
2018-02-13 23:00:00,117.99999999999996
2018-02-14 01:01:08,118.02499999999995
2018-02-14 05:13:41,118.21499999999995
2018-02-14 23:00:00,118.23999999999995
2018-02-19 01:01:08,117.82499999999995
2018-02-19 04:33:39,117.81499999999996
2018-02-19 23:00:00,117.87999999999995
2018-02-20 03:43:01,117.83499999999995
2018-02-20 04:43:43,117.77499999999995
2018-02-20 23:00:00,117.76999999999995
2018-02-21 04:15:31,118.01499999999996
2018-02-21 05:16:11,118.01499999999996
2018-02-21 23:00:00,117.85999999999996
2018-02-22 01:01:08,117.68499999999995
2018-02-22 02:01:34,117.66499999999995
2018-02-22 23:00:00,117.87999999999995
2018-02-23 01:01:08,117.90499999999996
2018-02-23 05:00:23,117.98999999999995
2018-02-23 23:00:00,117.89999999999995
2018-02-26 01:01:07,118.09499999999996
2018-02-26 04:14:27,118.10499999999995
2018-02-26 05:14:57,118.17499999999995
2018-02-26 23:00:00,118.37999999999995
2018-02-27 01:01:10,118.48499999999996
2018-02-27 04:21:40,118.40999999999995
2018-02-27 05:22:03,118.43499999999995
2018-02-27 23:00:00,118.54999999999995
2018-02-28 01:01:07,118.39499999999995
2018-02-28 04:45:19,118.40499999999996
2018-02-28 23:00:00,118.47999999999995
2018-03-02 04:55:52,118.87499999999996
2018-03-05 02:23:01,118.35499999999995
2018-03-05 03:23:49,118.41499999999995
2018-03-05 04:24:36,118.41499999999995
2018-03-05 05:24:52,118.45499999999996
2018-03-05 23:00:00,118.56999999999995
2018-03-06 03:35:01,118.34499999999996
2018-03-06 04:35:19,118.30499999999995
2018-03-06 23:00:00,118.35999999999996
2018-03-07 02:43:46,118.67499999999995
2018-03-07 03:44:17,118.57499999999995
2018-03-07 04:44:34,118.57499999999995
2018-03-07 23:00:00,118.66999999999994
2018-03-08 03:04:36,118.54499999999994
2018-03-08 04:05:24,118.55499999999995
2018-03-08 05:05:40,118.58499999999995
2018-03-08 23:00:00,118.62999999999995
2018-03-09 03:13:29,118.56499999999996
2018-03-09 04:14:04,118.59499999999996
2018-03-09 05:14:19,118.55499999999995
2018-03-09 23:00:00,118.46999999999996
2018-03-12 02:51:04,118.32999999999996
2018-03-12 03:51:39,118.36499999999995
2018-03-12 04:51:55,118.34499999999996
2018-03-12 23:00:00,118.37999999999995
2018-03-13 03:04:06,118.50499999999995
2018-03-13 04:04:35,118.49499999999995
