DATETIME,price
2015-08-13 08:01:22,
2015-08-13 09:01:39,
2015-08-13 10:03:12,
2015-08-13 11:03:22,
2015-08-13 12:04:50,
2015-08-13 13:05:51,
2015-08-13 14:15:23,
2015-08-13 15:40:05,
2015-08-13 16:40:27,
2015-08-13 23:00:00,390.4000000000003
2015-08-14 08:01:26,
2015-08-14 09:01:37,
2015-08-14 10:03:01,
2015-08-14 11:03:11,
2015-08-14 12:05:06,
2015-08-14 13:06:23,
2015-08-14 14:13:10,
2015-08-14 15:40:51,
2015-08-14 16:41:06,
2015-08-14 23:00:00,390.00000000000034
2015-08-17 08:06:33,
2015-08-17 09:07:05,
2015-08-17 10:31:14,
2015-08-17 11:31:36,
2015-08-17 12:32:05,
2015-08-17 13:32:34,
2015-08-17 15:00:42,
2015-08-17 16:01:12,
2015-08-17 23:00:00,389.1000000000003
2015-08-18 08:01:25,388.20000000000033
2015-08-18 09:01:57,387.75000000000034
2015-08-18 10:39:23,389.3500000000003
2015-08-18 11:39:52,390.75000000000034
2015-08-18 12:40:09,390.8000000000003
2015-08-18 13:40:35,391.37500000000034
2015-08-18 15:00:56,392.6750000000003
2015-08-18 16:01:14,394.7250000000003
2015-08-18 23:00:00,393.00000000000034
2015-08-19 08:01:28,390.57500000000033
2015-08-19 09:01:38,389.50000000000034
2015-08-19 10:47:26,388.6000000000003
2015-08-19 11:47:39,390.1500000000003
2015-08-19 12:47:56,388.2750000000003
2015-08-19 13:48:38,388.1750000000003
2015-08-19 15:32:08,387.37500000000034
2015-08-19 16:32:24,383.6000000000003
2015-08-19 23:00:00,384.95000000000033
2015-08-20 08:01:30,382.6750000000003
2015-08-20 09:01:42,382.00000000000034
2015-08-20 10:03:09,377.95000000000033
2015-08-20 11:03:21,378.82500000000033
2015-08-20 12:05:53,377.1500000000003
2015-08-20 13:06:55,377.7250000000003
2015-08-20 14:13:43,378.2250000000003
2015-08-20 15:42:13,373.6000000000003
2015-08-20 16:42:24,373.3000000000003
2015-08-20 23:00:00,370.4000000000003
2015-08-21 08:01:24,365.3500000000003
2015-08-21 09:01:37,369.75000000000034
2015-08-21 10:03:07,370.1750000000003
2015-08-21 11:03:16,370.1000000000003
2015-08-21 12:04:57,367.6500000000003
2015-08-21 13:05:56,367.9000000000003
2015-08-21 14:15:18,366.70000000000033
2015-08-21 15:41:08,362.5250000000003
2015-08-21 16:41:22,356.8500000000003
2015-08-21 23:00:00,353.45000000000033
2015-08-24 08:02:48,343.25000000000034
2015-08-24 09:03:11,345.9750000000003
2015-08-24 10:24:43,344.12500000000034
2015-08-24 11:24:54,341.82500000000033
2015-08-24 12:25:04,338.6750000000003
2015-08-24 13:25:13,334.5250000000003
2015-08-24 14:59:31,322.1000000000003
2015-08-24 15:59:51,338.6000000000003
2015-08-24 17:00:04,339.32500000000033
2015-08-24 23:00:00,337.3500000000003
2015-08-25 08:07:05,341.1000000000003
2015-08-25 09:07:35,343.8500000000003
2015-08-25 10:36:51,346.45000000000033
2015-08-25 11:37:00,353.3000000000003
2015-08-25 12:37:12,352.50000000000034
2015-08-25 13:37:45,353.0500000000003
2015-08-25 15:02:20,348.3500000000003
2015-08-25 16:02:45,348.75000000000034
2015-08-25 23:00:00,338.3500000000003
2015-08-26 08:01:15,344.4000000000003
2015-08-26 09:01:25,341.37500000000034
2015-08-26 10:02:32,343.45000000000033
2015-08-26 11:02:42,342.6000000000003
2015-08-26 12:16:57,348.9000000000003
2015-08-26 13:17:14,349.3500000000003
2015-08-26 14:29:43,351.9000000000003
2015-08-26 15:57:04,344.5500000000003
2015-08-26 16:57:20,343.1500000000003
2015-08-26 23:00:00,350.20000000000033
2015-08-27 08:01:26,353.4250000000003
2015-08-27 09:01:36,354.3000000000003
2015-08-27 10:03:04,355.2750000000003
2015-08-27 11:03:19,355.50000000000034
2015-08-27 12:05:44,354.75000000000034
2015-08-27 13:06:49,353.1500000000003
2015-08-27 14:13:12,356.8500000000003
2015-08-27 15:39:58,356.25000000000034
2015-08-27 16:40:13,357.4250000000003
2015-08-27 23:00:00,359.4000000000003
2015-08-28 08:01:27,358.9750000000004
2015-08-28 09:01:38,356.32500000000033
2015-08-28 10:03:11,355.7250000000004
2015-08-28 11:03:33,358.70000000000033
2015-08-28 12:16:22,355.00000000000034
2015-08-28 13:16:33,355.3500000000003
2015-08-28 14:29:39,356.20000000000033
2015-08-28 15:57:01,357.25000000000034
2015-08-28 16:57:12,360.2750000000003
2015-08-28 23:00:00,359.3000000000003
2015-08-31 08:02:59,357.6000000000003
2015-08-31 09:03:37,356.75000000000034
2015-08-31 10:30:39,358.07500000000033
2015-08-31 11:31:09,359.45000000000033
2015-08-31 12:31:23,359.07500000000033
2015-08-31 13:32:00,357.82500000000033
2015-08-31 23:00:00,
2015-09-01 23:00:00,
2015-09-02 13:45:37,349.00000000000034
2015-09-02 14:45:45,349.8000000000003
2015-09-02 15:45:54,348.5500000000003
2015-09-02 16:46:05,347.70000000000033
2015-09-02 23:00:00,350.8500000000003
2015-09-03 08:08:19,352.8000000000003
2015-09-03 09:08:47,354.5250000000003
2015-09-03 10:40:59,354.95000000000033
2015-09-03 11:41:08,354.95000000000033
2015-09-03 12:41:44,354.3500000000003
2015-09-03 13:42:42,358.4000000000003
2015-09-03 15:01:53,358.45000000000033
2015-09-03 16:02:37,361.6500000000003
2015-09-03 23:00:00,357.0500000000003
2015-09-04 08:01:57,354.70000000000033
2015-09-04 09:02:25,353.50000000000034
2015-09-04 10:42:03,352.25000000000034
2015-09-04 11:42:49,349.32500000000033
2015-09-04 12:43:34,350.4750000000004
2015-09-04 13:43:51,349.70000000000033
2015-09-04 15:01:49,347.12500000000034
2015-09-04 16:02:07,348.07500000000033
2015-09-04 23:00:00,348.50000000000034
2015-09-07 08:01:25,352.3500000000003
2015-09-07 09:01:36,352.2750000000003
2015-09-07 10:10:17,350.25000000000034
2015-09-07 11:10:46,349.4000000000003
2015-09-07 12:15:01,349.07500000000033
2015-09-07 13:15:38,349.1000000000003
2015-09-07 14:32:34,349.25000000000034
2015-09-07 15:33:39,349.5500000000003
2015-09-07 16:34:33,350.07500000000033
2015-09-07 23:00:00,349.6500000000003
2015-09-08 08:01:17,352.20000000000033
2015-09-08 09:01:34,356.6000000000003
2015-09-08 10:18:25,357.4250000000003
2015-09-08 11:18:43,358.3000000000003
2015-09-08 12:22:28,357.95000000000033
2015-09-08 13:22:45,357.00000000000034
2015-09-08 14:35:54,356.32500000000033
2015-09-08 15:36:17,355.50000000000034
2015-09-08 16:36:35,354.20000000000033
2015-09-08 23:00:00,355.95000000000033
2015-09-09 08:02:32,363.57500000000033
2015-09-09 09:03:50,362.95000000000033
2015-09-09 10:27:18,362.9000000000003
2015-09-09 11:27:34,363.9000000000003
2015-09-09 12:28:06,364.3000000000003
2015-09-09 13:28:24,363.9750000000004
2015-09-09 14:58:50,363.9750000000004
2015-09-09 15:59:13,359.00000000000034
2015-09-09 16:59:24,358.0500000000003
2015-09-09 23:00:00,352.45000000000033
2015-09-10 08:01:12,354.75000000000034
2015-09-10 09:01:40,356.70000000000033
2015-09-10 10:41:48,355.6500000000003
2015-09-10 11:42:30,354.6750000000003
2015-09-10 12:42:55,351.2250000000004
2015-09-10 13:43:12,348.6000000000003
2015-09-10 15:00:51,350.0250000000003
2015-09-10 16:01:14,353.1500000000003
2015-09-10 23:00:00,351.4000000000003
2015-09-11 08:01:22,352.0500000000003
2015-09-11 09:01:34,349.5500000000003
2015-09-11 10:03:00,345.2250000000004
2015-09-11 11:03:17,347.6500000000003
2015-09-11 12:04:51,345.3000000000003
2015-09-11 13:05:03,346.8000000000003
2015-09-11 14:14:48,345.95000000000033
2015-09-11 15:36:26,347.1500000000003
2015-09-11 16:36:51,344.8000000000003
2015-09-11 23:00:00,346.0500000000003
2015-09-14 08:08:05,346.4250000000003
2015-09-14 09:08:37,347.25000000000034
2015-09-14 10:39:51,346.4000000000003
2015-09-14 11:40:16,346.7250000000004
2015-09-14 12:40:42,344.8000000000003
2015-09-14 13:41:02,343.6500000000003
2015-09-14 14:59:53,341.87500000000034
2015-09-14 16:00:05,344.50000000000034
2015-09-14 17:00:14,342.45000000000033
2015-09-14 23:00:00,342.8000000000003
2015-09-15 08:01:42,
2015-09-15 09:02:07,
2015-09-15 10:43:05,
2015-09-15 11:43:22,
2015-09-15 12:43:35,
2015-09-15 13:44:17,
2015-09-15 15:02:03,
2015-09-15 16:02:21,
2015-09-15 23:00:00,349.5500000000003
2015-09-16 08:01:23,
2015-09-16 09:01:35,
2015-09-16 10:03:07,
2015-09-16 11:04:13,
2015-09-16 12:16:33,
2015-09-16 13:17:07,
2015-09-16 14:27:26,
2015-09-16 15:55:52,
2015-09-16 16:56:11,
2015-09-16 23:00:00,354.20000000000033
2015-09-17 08:01:27,355.82500000000033
2015-09-17 09:01:40,353.00000000000034
2015-09-17 10:03:14,352.95000000000033
2015-09-17 11:08:17,353.12500000000034
2015-09-17 12:23:13,353.7750000000003
2015-09-17 13:23:23,352.6750000000003
2015-09-17 14:35:35,351.8000000000003
2015-09-17 16:06:21,352.87500000000034
2015-09-17 23:00:00,351.6000000000003
2015-09-18 08:01:31,349.6500000000003
2015-09-18 09:01:41,347.45000000000033
2015-09-18 10:03:16,345.1500000000003
2015-09-18 11:06:29,342.87500000000034
2015-09-18 12:15:21,342.9750000000004
2015-09-18 13:15:48,343.1500000000003
2015-09-18 15:43:23,341.82500000000033
2015-09-18 16:43:38,343.3500000000003
2015-09-18 23:00:00,342.4000000000003
2015-09-21 08:08:03,343.3500000000003
2015-09-21 09:08:35,343.75000000000034
2015-09-21 10:39:47,346.3000000000003
2015-09-21 11:40:06,346.1750000000003
2015-09-21 12:40:33,349.0500000000003
2015-09-21 13:41:06,349.0500000000003
2015-09-21 15:00:43,346.45000000000033
2015-09-21 16:01:02,348.9750000000004
2015-09-21 23:00:00,
2015-09-22 08:02:50,348.5500000000003
2015-09-22 09:03:14,345.5500000000003
2015-09-22 10:25:34,338.3000000000003
2015-09-22 11:25:48,336.4750000000004
2015-09-22 12:26:01,337.8500000000003
2015-09-22 13:26:22,337.4750000000004
2015-09-22 14:58:16,337.6750000000003
2015-09-22 15:58:30,336.6750000000003
2015-09-22 16:58:39,334.32500000000033
2015-09-22 23:00:00,335.75000000000034
2015-09-23 08:01:44,333.7750000000003
2015-09-23 09:01:59,334.45000000000033
2015-09-23 10:04:29,339.12500000000034
2015-09-23 11:15:12,337.57500000000033
2015-09-23 12:22:36,338.87500000000034
2015-09-23 13:22:49,338.3500000000003
2015-09-23 14:30:25,337.9250000000003
2015-09-23 16:26:07,335.0250000000003
2015-09-23 23:00:00,333.0500000000003
2015-09-24 08:01:05,333.0500000000003
2015-09-24 09:01:32,332.9000000000003
2015-09-24 10:01:55,333.32500000000033
2015-09-24 11:47:09,326.9000000000003
2015-09-24 12:47:41,327.07500000000033
2015-09-24 13:48:04,325.45000000000033
2015-09-24 14:48:37,324.32500000000033
2015-09-24 16:50:08,325.5500000000003
2015-09-24 23:00:00,328.75000000000034
2015-09-25 08:01:17,332.1000000000003
2015-09-25 09:01:40,334.4000000000003
2015-09-25 10:03:24,337.7250000000004
2015-09-25 11:46:07,337.8000000000003
2015-09-25 12:46:41,338.0500000000003
2015-09-25 13:47:15,338.3500000000003
2015-09-25 14:47:49,337.50000000000034
2015-09-25 16:48:44,337.6000000000003
2015-09-25 23:00:00,334.6500000000003
2015-09-28 08:01:19,334.7250000000004
2015-09-28 09:01:33,335.6000000000003
2015-09-28 10:03:00,334.3500000000003
2015-09-28 11:13:42,332.1500000000003
2015-09-28 12:25:08,330.70000000000033
2015-09-28 13:25:33,329.07500000000033
2015-09-28 14:38:04,329.75000000000034
2015-09-28 15:57:22,327.2750000000003
2015-09-28 16:57:43,327.50000000000034
2015-09-28 23:00:00,325.0500000000003
2015-09-29 08:01:21,321.8000000000003
2015-09-29 09:01:32,323.50000000000034
2015-09-29 10:02:58,328.6000000000003
2015-09-29 11:16:55,328.6500000000003
2015-09-29 12:19:57,327.5250000000003
2015-09-29 13:20:19,328.6000000000003
2015-09-29 14:32:17,326.8500000000003
2015-09-29 15:58:57,328.1000000000003
2015-09-29 16:59:21,328.3500000000003
2015-09-29 23:00:00,328.20000000000033
2015-09-30 08:01:20,334.3500000000003
2015-09-30 09:01:31,333.6500000000003
2015-09-30 10:03:01,335.62500000000034
2015-09-30 11:19:54,337.0250000000003
2015-09-30 12:20:04,337.50000000000034
2015-09-30 13:20:15,337.5500000000003
2015-09-30 14:29:24,336.0500000000003
2015-09-30 16:30:26,335.95000000000033
2015-09-30 23:00:00,337.3000000000003
2015-10-01 08:01:20,341.6500000000003
2015-10-01 09:01:32,342.82500000000033
2015-10-01 10:02:17,341.6500000000003
2015-10-01 11:44:30,339.50000000000034
2015-10-01 12:45:42,337.7250000000004
2015-10-01 13:46:28,338.37500000000034
2015-10-01 14:47:04,337.1500000000003
2015-10-01 16:29:53,333.4750000000004
2015-10-01 23:00:00,335.9000000000003
2015-10-02 08:02:59,338.6500000000003
2015-10-02 09:03:32,338.12500000000034
2015-10-02 10:04:50,340.6000000000003
2015-10-02 11:51:24,343.2750000000003
2015-10-02 12:51:40,342.1000000000003
2015-10-02 13:52:13,333.8000000000003
2015-10-02 14:52:47,331.00000000000034
2015-10-02 16:55:50,337.0500000000003
2015-10-02 23:00:00,343.9000000000003
2015-10-05 08:01:19,345.9000000000003
2015-10-05 09:01:31,348.00000000000034
2015-10-05 10:02:59,348.75000000000034
2015-10-05 11:16:12,349.87500000000034
2015-10-05 12:20:18,350.95000000000033
2015-10-05 13:20:28,350.3000000000003
2015-10-05 14:32:33,351.20000000000033
2015-10-05 15:44:59,351.6000000000003
2015-10-05 16:45:26,351.5500000000003
2015-10-05 23:00:00,355.1500000000003
2015-10-06 08:01:20,351.5250000000003
2015-10-06 09:01:52,349.3000000000003
2015-10-06 10:03:06,354.4750000000004
2015-10-06 11:19:27,353.5500000000003
2015-10-06 12:19:43,353.37500000000034
2015-10-06 13:20:04,354.00000000000034
2015-10-06 14:33:30,355.1000000000003
2015-10-06 16:01:57,355.3500000000003
2015-10-06 23:00:00,355.20000000000033
2015-10-07 08:01:21,357.7750000000003
2015-10-07 09:01:32,359.8500000000003
2015-10-07 10:03:00,360.25000000000034
2015-10-07 11:19:49,358.25000000000034
2015-10-07 12:20:02,358.1000000000003
2015-10-07 13:20:14,357.32500000000033
2015-10-07 14:29:07,358.0250000000003
2015-10-07 16:29:55,354.2250000000004
2015-10-07 23:00:00,358.4000000000003
2015-10-08 08:03:22,355.2250000000004
2015-10-08 09:04:04,356.5500000000003
2015-10-08 10:05:47,354.0500000000003
2015-10-08 11:53:42,355.70000000000033
2015-10-08 12:54:14,356.00000000000034
2015-10-08 13:54:39,355.00000000000034
2015-10-08 14:54:56,355.9250000000003
2015-10-08 16:58:36,357.2750000000003
2015-10-08 23:00:00,360.70000000000033
2015-10-09 08:01:16,361.32500000000033
2015-10-09 09:01:35,358.4250000000003
2015-10-09 10:03:07,357.9000000000003
2015-10-09 11:52:55,359.45000000000033
2015-10-09 12:53:29,358.3500000000003
2015-10-09 13:54:03,357.8500000000003
2015-10-09 14:54:14,357.6500000000003
2015-10-09 16:56:57,355.8500000000003
2015-10-09 23:00:00,356.6000000000003
2015-10-12 11:55:21,355.7250000000004
2015-10-12 13:10:32,355.8000000000003
2015-10-12 14:18:18,354.5500000000003
2015-10-12 15:18:40,354.82500000000033
2015-10-12 23:00:00,354.4000000000003
2015-10-13 08:01:18,
2015-10-13 09:01:30,
2015-10-13 10:02:58,
2015-10-13 11:11:19,
2015-10-13 12:25:08,
2015-10-13 13:25:31,
2015-10-13 14:38:36,
2015-10-13 15:58:26,
2015-10-13 16:58:49,
2015-10-13 23:00:00,350.75000000000034
2015-10-14 08:01:20,
2015-10-14 09:01:33,
2015-10-14 10:03:04,
2015-10-14 11:19:05,
2015-10-14 12:19:16,
2015-10-14 13:19:30,
2015-10-14 14:32:06,
2015-10-14 16:37:00,
2015-10-14 23:00:00,349.1500000000003
2015-10-15 08:01:43,
2015-10-15 09:02:12,
2015-10-15 10:02:35,
2015-10-15 11:47:59,
2015-10-15 12:48:33,
2015-10-15 13:49:10,
2015-10-15 14:49:46,
2015-10-15 16:51:48,
2015-10-15 23:00:00,361.1000000000003
2015-10-16 08:01:35,361.3500000000003
2015-10-16 09:02:02,361.57500000000033
2015-10-16 10:03:49,362.5000000000003
2015-10-16 11:47:06,361.8000000000003
2015-10-16 12:47:16,361.6250000000003
2015-10-16 13:47:44,361.95000000000033
2015-10-16 14:48:20,361.82500000000033
2015-10-16 16:30:54,362.6500000000003
2015-10-16 23:00:00,364.0000000000003
2015-10-19 08:01:20,362.4000000000003
2015-10-19 09:01:31,365.9250000000004
2015-10-19 10:03:06,365.9250000000004
2015-10-19 11:11:35,366.1250000000003
2015-10-19 12:25:54,366.0250000000003
2015-10-19 13:26:03,363.3750000000003
2015-10-19 14:37:46,364.1750000000004
2015-10-19 15:55:15,364.2250000000003
2015-10-19 16:55:37,364.6000000000003
2015-10-19 23:00:00,364.0500000000003
2015-10-20 08:01:24,363.5250000000003
2015-10-20 09:01:38,364.1750000000004
2015-10-20 10:03:07,360.8750000000003
2015-10-20 11:20:09,360.8500000000003
2015-10-20 12:27:10,361.5250000000003
2015-10-20 13:27:44,360.8000000000003
2015-10-20 14:32:23,361.2500000000003
2015-10-20 15:45:47,362.6500000000003
2015-10-20 16:45:58,362.4000000000003
2015-10-20 23:00:00,362.5500000000003
2015-10-21 08:01:24,363.8750000000003
2015-10-21 09:01:36,360.5250000000003
2015-10-21 10:03:01,362.1250000000003
2015-10-21 11:31:43,365.8750000000003
2015-10-21 12:32:16,366.0500000000003
2015-10-21 13:32:47,365.3000000000003
2015-10-21 14:35:39,364.95000000000033
2015-10-21 16:32:46,364.4000000000003
2015-10-21 23:00:00,362.0000000000003
2015-10-22 08:01:10,362.5000000000003
2015-10-22 09:01:36,364.3500000000003
2015-10-22 10:02:13,364.9750000000003
2015-10-22 11:50:35,364.8750000000003
2015-10-22 12:51:10,365.0250000000003
2015-10-22 13:51:30,367.1500000000003
2015-10-22 14:52:04,373.5500000000003
2015-10-22 16:57:19,373.95000000000033
2015-10-22 23:00:00,375.0000000000003
2015-10-23 08:01:25,377.2500000000003
2015-10-23 09:01:57,377.1750000000004
2015-10-23 10:02:32,377.5500000000003
2015-10-23 11:55:20,379.8000000000003
2015-10-23 12:55:52,381.9250000000004
2015-10-23 13:56:31,382.5500000000003
2015-10-23 14:57:11,381.95000000000033
2015-10-23 23:00:00,381.45000000000033
2015-10-26 08:01:24,378.9000000000003
2015-10-26 09:01:36,378.9250000000004
2015-10-26 10:03:05,379.7250000000003
2015-10-26 11:22:50,379.2500000000003
2015-10-26 12:26:43,379.3000000000003
2015-10-26 13:28:21,380.8750000000003
2015-10-26 14:39:32,378.45000000000033
2015-10-26 15:52:18,377.4750000000003
2015-10-26 16:52:41,378.4000000000003
2015-10-26 23:00:00,378.2500000000003
2015-10-27 08:01:22,378.0000000000003
2015-10-27 09:01:35,377.6500000000003
2015-10-27 10:03:07,378.82500000000033
2015-10-27 11:25:45,376.8500000000003
2015-10-27 12:28:39,376.0000000000003
2015-10-27 13:32:25,374.8750000000003
2015-10-27 14:40:11,374.4000000000003
2015-10-27 15:53:14,375.1000000000003
2015-10-27 16:53:25,373.95000000000033
2015-10-27 23:00:00,374.8000000000003
2015-10-28 08:01:21,374.7500000000003
2015-10-28 09:01:33,376.3750000000003
2015-10-28 10:02:58,376.7500000000003
2015-10-28 11:44:31,376.4000000000003
2015-10-28 12:45:13,374.9750000000003
2015-10-28 13:47:14,375.07500000000033
2015-10-28 14:47:48,378.32500000000033
2015-10-28 16:32:37,378.7750000000003
2015-10-28 23:00:00,381.6000000000003
2015-10-29 23:00:00,
2015-10-30 23:00:00,
2015-11-02 08:01:21,373.70000000000033
2015-11-02 09:01:36,377.2500000000003
2015-11-02 10:20:47,378.6250000000003
2015-11-02 11:21:18,379.4000000000003
2015-11-02 12:21:44,379.1250000000003
2015-11-02 13:22:09,379.2250000000003
2015-11-02 14:55:20,380.2500000000003
2015-11-02 15:55:33,379.70000000000033
2015-11-02 16:55:43,380.1250000000003
2015-11-02 23:00:00,382.1000000000003
2015-11-03 08:01:30,380.7500000000003
2015-11-03 09:01:39,381.32500000000033
2015-11-03 10:22:32,380.8750000000003
2015-11-03 11:22:55,381.5000000000003
2015-11-03 12:23:23,380.45000000000033
2015-11-03 13:23:51,380.3000000000003
2015-11-03 14:56:54,380.5500000000003
2015-11-03 15:57:28,381.2250000000003
2015-11-03 16:57:41,382.6500000000003
2015-11-03 23:00:00,382.7500000000003
2015-11-04 08:01:29,385.2250000000003
2015-11-04 09:01:40,386.9250000000004
2015-11-04 10:03:15,387.82500000000033
2015-11-04 11:03:27,388.1750000000004
2015-11-04 12:04:35,388.1500000000003
2015-11-04 13:05:05,387.57500000000033
2015-11-04 14:14:14,387.1500000000003
2015-11-04 15:32:51,386.6750000000004
2015-11-04 16:33:22,384.4000000000003
2015-11-04 23:00:00,384.7500000000003
2015-11-05 08:01:29,385.3000000000003
2015-11-05 09:01:40,382.70000000000033
2015-11-05 10:03:15,384.1750000000004
2015-11-05 11:03:27,385.95000000000033
2015-11-05 12:05:03,385.3500000000003
2015-11-05 13:05:13,385.9250000000004
2015-11-05 14:14:58,384.1500000000003
2015-11-05 15:36:38,381.9000000000003
2015-11-05 16:36:56,382.1000000000003
2015-11-05 23:00:00,382.5000000000003
2015-11-06 08:01:28,382.1500000000003
2015-11-06 09:01:39,382.6750000000004
2015-11-06 10:47:58,381.8000000000003
2015-11-06 11:48:28,380.6750000000004
2015-11-06 12:49:08,380.7750000000003
2015-11-06 13:49:22,384.0250000000003
2015-11-06 15:14:25,384.4000000000003
2015-11-06 16:14:48,385.5000000000003
2015-11-06 23:00:00,387.0000000000003
2015-11-09 08:01:27,387.5000000000003
2015-11-09 09:01:57,385.82500000000033
2015-11-09 10:28:38,385.6000000000003
2015-11-09 11:29:11,385.1000000000003
2015-11-09 12:29:32,384.6750000000004
2015-11-09 13:30:03,384.8000000000003
2015-11-09 14:58:38,385.1750000000004
2015-11-09 15:58:54,382.0250000000003
2015-11-09 16:59:05,380.7750000000003
2015-11-09 23:00:00,380.6000000000003
2015-11-10 08:01:53,382.1250000000003
2015-11-10 09:02:03,381.2250000000003
2015-11-10 10:47:23,378.5250000000003
2015-11-10 11:47:51,377.5250000000003
2015-11-10 12:48:16,377.57500000000033
2015-11-10 13:48:39,378.6250000000003
2015-11-10 15:34:53,381.5000000000003
2015-11-10 16:35:12,380.8000000000003
2015-11-10 23:00:00,381.70000000000033
2015-11-11 08:01:51,382.45000000000033
2015-11-11 09:02:03,383.9000000000003
2015-11-11 10:03:38,384.45000000000033
2015-11-11 11:16:05,384.45000000000033
2015-11-11 12:26:29,385.7750000000003
2015-11-11 13:26:41,386.9250000000004
2015-11-11 14:38:47,386.32500000000033
2015-11-11 16:03:06,385.0250000000003
2015-11-11 23:00:00,383.20000000000033
2015-11-12 08:01:46,383.7750000000003
2015-11-12 09:02:06,383.82500000000033
2015-11-12 10:03:36,383.0500000000003
2015-11-12 11:20:03,382.4000000000003
2015-11-12 12:20:16,382.70000000000033
2015-11-12 13:20:29,381.7250000000003
2015-11-12 14:28:37,379.9250000000004
2015-11-12 16:32:41,378.0000000000003
2015-11-12 23:00:00,374.70000000000033
2015-11-13 08:01:42,373.70000000000033
2015-11-13 09:02:09,372.45000000000033
2015-11-13 10:02:35,373.8750000000003
2015-11-13 11:55:11,369.95000000000033
2015-11-13 12:55:32,370.20000000000033
2015-11-13 13:56:00,369.2250000000003
2015-11-13 14:59:55,369.45000000000033
2015-11-13 16:38:36,369.1250000000003
2015-11-13 23:00:00,369.1500000000003
2015-11-16 08:01:45,364.5500000000003
2015-11-16 09:02:00,369.1000000000003
2015-11-16 10:03:36,370.4750000000003
2015-11-16 11:19:08,370.95000000000033
2015-11-16 12:19:19,370.95000000000033
2015-11-16 13:19:31,370.4000000000003
2015-11-16 14:28:42,368.95000000000033
2015-11-16 16:37:26,370.7500000000003
2015-11-16 23:00:00,376.4000000000003
2015-11-17 08:01:16,
2015-11-17 09:01:27,
2015-11-17 10:02:33,
2015-11-17 11:48:15,
2015-11-17 12:48:43,
2015-11-17 13:49:21,
2015-11-17 14:49:38,
2015-11-17 16:58:28,
2015-11-17 23:00:00,379.5000000000003
2015-11-18 08:01:51,379.8750000000003
2015-11-18 09:02:09,379.7500000000003
2015-11-18 10:03:51,379.2500000000003
2015-11-18 11:04:03,379.95000000000033
2015-11-18 12:39:14,381.5000000000003
2015-11-18 13:39:33,380.8000000000003
2015-11-18 14:47:49,381.1500000000003
2015-11-18 15:49:08,380.6500000000003
2015-11-18 23:00:00,383.70000000000033
2015-11-19 08:01:52,385.7500000000003
2015-11-19 09:02:05,386.9250000000004
2015-11-19 10:03:43,387.4250000000004
2015-11-19 11:03:54,388.32500000000033
2015-11-19 12:53:59,387.45000000000033
2015-11-19 13:54:10,386.5000000000003
2015-11-19 14:54:41,384.95000000000033
2015-11-19 15:54:53,385.07500000000033
2015-11-19 23:00:00,384.45000000000033
2015-11-20 08:01:54,385.1250000000003
2015-11-20 09:02:09,386.1250000000003
2015-11-20 10:03:38,382.7750000000003
2015-11-20 11:03:54,383.3000000000003
2015-11-20 13:04:29,385.3500000000003
2015-11-20 14:08:10,385.5000000000003
2015-11-20 15:08:54,384.7500000000003
2015-11-20 16:09:09,385.2250000000003
2015-11-20 23:00:00,383.9000000000003
2015-11-23 08:01:26,382.8500000000003
2015-11-23 09:01:38,381.45000000000033
2015-11-23 10:03:16,381.2250000000003
2015-11-23 11:51:53,382.5500000000003
2015-11-23 12:52:12,382.07500000000033
2015-11-23 13:52:44,381.8750000000003
2015-11-23 14:53:00,381.7500000000003
2015-11-23 16:59:35,381.8500000000003
2015-11-23 23:00:00,379.70000000000033
2015-11-24 09:01:44,373.6500000000003
2015-11-24 10:02:56,376.3750000000003
2015-11-24 11:03:16,373.9750000000003
2015-11-24 12:03:43,374.7750000000003
2015-11-24 15:21:15,375.9250000000004
2015-11-24 16:42:34,377.4250000000004
2015-11-24 23:00:00,379.1000000000003
2015-11-25 09:23:29,382.32500000000033
2015-11-25 10:23:56,382.8000000000003
2015-11-25 11:24:15,383.9750000000003
2015-11-25 12:48:36,384.20000000000033
2015-11-25 15:48:12,385.2500000000003
2015-11-25 23:00:00,382.8500000000003
2015-11-26 09:22:38,386.2250000000003
2015-11-26 10:22:55,386.8750000000003
2015-11-26 11:23:14,387.57500000000033
2015-11-26 12:36:41,388.0250000000003
2015-11-26 15:13:30,388.0250000000003
2015-11-26 16:41:40,388.3750000000003
2015-11-26 23:00:00,387.70000000000033
2015-11-27 09:17:32,386.9750000000003
2015-11-27 10:17:49,389.9250000000004
2015-11-27 11:18:07,390.2250000000003
2015-11-27 12:35:47,390.2250000000003
2015-11-27 15:09:41,388.57500000000033
2015-11-27 16:40:09,388.1500000000003
2015-11-27 23:00:00,387.20000000000033
2015-11-30 08:15:12,386.7250000000003
2015-11-30 09:15:46,388.57500000000033
2015-11-30 10:16:15,386.3000000000003
2015-11-30 11:17:28,388.6000000000003
2015-11-30 13:44:47,387.95000000000033
2015-11-30 15:06:37,387.07500000000033
2015-11-30 16:34:43,385.70000000000033
2015-11-30 23:00:00,385.3000000000003
2015-12-01 08:09:17,387.57500000000033
2015-12-01 09:10:21,385.9250000000004
2015-12-01 10:12:58,385.7250000000003
2015-12-01 11:13:17,387.1500000000003
2015-12-01 13:48:21,385.2750000000003
2015-12-01 15:11:15,383.1000000000003
2015-12-01 16:41:40,382.4000000000003
2015-12-01 23:00:00,384.1000000000003
