DATETIME,price
2017-11-15 23:00:00,143.05
2017-11-16 23:00:00,141.925
2017-11-17 23:00:00,142.55
2017-11-20 23:00:00,143.95
2017-11-21 23:00:00,142.425
2017-11-22 23:00:00,144.52499999999998
2017-11-24 23:00:00,145.19999999999993
2017-11-27 23:00:00,145.7249999999999
2017-11-28 23:00:00,146.94999999999993
2017-11-29 23:00:00,146.42499999999995
2017-11-30 23:00:00,145.32499999999993
2017-12-01 23:00:00,146.22499999999997
2017-12-04 23:00:00,147.22499999999997
2017-12-05 23:00:00,145.87499999999994
2017-12-06 23:00:00,144.47499999999997
2017-12-07 23:00:00,144.075
2017-12-08 23:00:00,144.325
2017-12-11 23:00:00,142.875
2017-12-12 23:00:00,142.075
2017-12-13 23:00:00,142.39999999999998
2017-12-14 23:00:00,143.22499999999997
2017-12-15 23:00:00,144.05
2017-12-18 23:00:00,143.125
2017-12-19 14:19:22,
2017-12-19 17:05:50,
2017-12-19 18:06:13,
2017-12-19 23:00:00,142.42499999999995
2017-12-20 14:04:36,
2017-12-20 15:05:04,
2017-12-20 17:47:04,
2017-12-20 18:47:42,
2017-12-20 23:00:00,143.95
2017-12-21 14:05:35,
2017-12-21 15:05:54,
2017-12-21 16:07:21,
2017-12-21 23:00:00,143.77499999999998
2017-12-22 14:02:48,
2017-12-22 15:03:10,
2017-12-22 16:03:39,
2017-12-22 23:00:00,145.4749999999999
2017-12-26 15:12:47,
2017-12-26 16:16:18,
2017-12-26 17:16:44,
2017-12-26 18:17:26,
2017-12-26 23:00:00,146.19999999999993
2017-12-27 14:14:44,
2017-12-27 17:40:06,
2017-12-27 18:40:51,
2017-12-27 23:00:00,146.04999999999995
2017-12-28 14:39:54,
2017-12-28 15:40:46,
2017-12-28 18:31:49,
2017-12-28 23:00:00,146.29999999999995
2017-12-29 23:00:00,146.24999999999994
2018-01-02 14:06:47,
2018-01-02 15:07:50,
2018-01-02 16:08:48,
2018-01-02 17:09:21,
2018-01-02 23:00:00,145.7999999999999
2018-01-03 15:06:16,
2018-01-03 16:07:14,
2018-01-03 17:07:36,
2018-01-03 18:08:26,
2018-01-03 23:00:00,146.27499999999992
2018-01-04 14:38:28,
2018-01-04 17:25:01,
2018-01-04 18:25:47,
2018-01-04 23:00:00,146.94999999999993
2018-01-05 14:02:52,
2018-01-05 15:03:22,
2018-01-05 17:40:19,
2018-01-05 23:00:00,146.87499999999994
2018-01-08 15:20:28,
2018-01-08 16:21:24,
2018-01-08 17:21:56,
2018-01-08 18:22:39,
2018-01-08 23:00:00,147.67499999999995
2018-01-09 14:04:56,
2018-01-09 17:22:52,
2018-01-09 18:23:51,
2018-01-09 23:00:00,147.54999999999995
2018-01-10 14:04:40,
2018-01-10 15:05:08,
2018-01-10 18:19:30,
2018-01-10 23:00:00,146.67499999999995
2018-01-11 14:19:54,
2018-01-11 15:20:34,
2018-01-11 18:51:09,
2018-01-11 23:00:00,144.59999999999997
2018-01-12 14:04:25,
2018-01-12 15:05:04,
2018-01-12 23:00:00,145.19999999999993
2018-01-16 14:14:52,
2018-01-16 15:23:15,
2018-01-16 16:32:15,
2018-01-16 18:56:58,
2018-01-16 23:00:00,146.72499999999997
2018-01-17 17:49:20,
2018-01-17 18:49:43,
2018-01-17 23:00:00,146.32499999999993
2018-01-18 15:51:32,
2018-01-18 16:58:59,
2018-01-18 17:59:32,
2018-01-18 23:00:00,146.82499999999993
2018-01-19 14:44:35,
2018-01-19 15:54:27,
2018-01-19 17:01:27,
2018-01-19 18:02:01,
2018-01-19 23:00:00,146.42499999999995
2018-01-22 15:21:10,
2018-01-22 16:29:03,
2018-01-22 18:41:08,
2018-01-22 23:00:00,145.92499999999995
2018-01-23 15:04:58,
2018-01-23 16:13:40,
2018-01-23 17:23:07,
2018-01-23 23:00:00,145.49999999999994
2018-01-24 14:35:47,
2018-01-24 15:45:53,
2018-01-24 16:53:21,
2018-01-24 17:54:05,
2018-01-24 23:00:00,146.67499999999995
2018-01-25 15:42:48,
2018-01-25 16:48:52,
2018-01-25 17:51:01,
2018-01-25 23:00:00,144.72499999999997
2018-01-26 16:50:22,
2018-01-26 18:17:19,
2018-01-26 23:00:00,144.7
2018-01-29 18:14:49,
2018-01-29 23:00:00,144.09999999999997
2018-01-30 17:55:10,
2018-01-30 23:00:00,143.625
2018-01-31 18:42:55,
2018-01-31 23:00:00,142.95
2018-02-01 14:07:20,
2018-02-01 18:16:19,
2018-02-01 23:00:00,143.52499999999998
2018-02-02 14:13:16,
2018-02-02 18:20:16,
2018-02-02 23:00:00,144.47499999999997
2018-02-05 15:39:47,
2018-02-05 17:32:08,
2018-02-05 23:00:00,144.125
2018-02-06 15:08:27,
2018-02-06 16:11:27,
2018-02-06 17:16:00,
2018-02-06 23:00:00,142.2
2018-02-07 14:03:54,
2018-02-07 15:11:50,
2018-02-07 16:19:16,
2018-02-07 18:28:48,
2018-02-07 23:00:00,139.97499999999997
2018-02-08 14:12:36,
2018-02-08 15:19:38,
2018-02-08 16:27:11,
2018-02-08 18:46:34,
2018-02-08 23:00:00,140.125
2018-02-09 14:19:48,
2018-02-09 15:29:48,
2018-02-09 16:37:30,
2018-02-09 23:00:00,139.7
2018-02-12 15:34:18,
2018-02-12 23:00:00,141.17499999999995
2018-02-13 17:27:38,
2018-02-13 18:54:27,
2018-02-13 23:00:00,140.2
2018-02-14 18:12:52,
2018-02-14 23:00:00,141.375
2018-02-15 15:18:47,141.47499999999997
2018-02-15 16:30:14,141.5
2018-02-15 17:32:37,141.17499999999995
2018-02-15 18:33:43,141.3125
2018-02-15 23:00:00,141.125
2018-02-16 18:19:06,140.89999999999998
2018-02-16 23:00:00,140.79999999999995
2018-02-20 15:47:37,141.575
2018-02-20 17:43:20,142.21249999999998
2018-02-20 23:00:00,141.95
2018-02-21 16:00:13,142.325
2018-02-21 17:55:06,142.02499999999998
2018-02-21 23:00:00,142.39999999999998
2018-02-22 14:07:25,142.3125
2018-02-22 18:07:47,143.5625
2018-02-22 23:00:00,144.09999999999997
2018-02-23 14:06:10,143.89999999999998
2018-02-23 17:57:01,143.8875
2018-02-23 23:00:00,144.04999999999995
2018-02-26 15:50:31,143.825
2018-02-26 17:45:44,143.53749999999997
2018-02-26 23:00:00,143.325
2018-02-27 15:50:36,143.375
2018-02-27 17:48:14,143.1875
2018-02-27 23:00:00,142.875
2018-02-28 16:43:29,142.02499999999998
2018-02-28 18:10:33,141.67499999999995
2018-02-28 23:00:00,141.7
2018-03-01 17:43:32,141.79999999999995
2018-03-01 23:00:00,141.0
2018-03-02 23:00:00,
2018-03-05 14:07:11,140.73749999999995
2018-03-05 15:16:35,140.73749999999995
2018-03-05 17:03:47,141.0
2018-03-05 18:04:06,141.59999999999997
2018-03-05 23:00:00,142.09999999999997
2018-03-06 14:57:02,142.0
2018-03-06 16:05:57,142.17499999999995
2018-03-06 18:20:48,141.98749999999995
2018-03-06 23:00:00,141.125
2018-03-07 14:08:00,140.92499999999995
2018-03-07 15:17:45,140.91249999999997
2018-03-07 16:26:10,140.16249999999997
2018-03-07 23:00:00,139.34999999999997
2018-03-08 14:36:48,139.75
2018-03-08 15:44:45,139.7
2018-03-08 16:53:32,138.54999999999995
2018-03-08 23:00:00,138.7
2018-03-09 15:01:15,139.17499999999995
2018-03-09 16:10:36,139.52499999999998
2018-03-09 17:19:52,138.67499999999995
2018-03-09 23:00:00,138.67499999999995
2018-03-12 14:10:47,138.83749999999998
2018-03-12 15:17:35,138.1875
2018-03-12 16:25:49,137.67499999999995
2018-03-12 23:00:00,137.97499999999997
2018-03-13 23:00:00,138.59999999999997
2018-03-14 14:30:05,138.45
2018-03-14 15:38:25,138.22499999999997
2018-03-14 16:47:23,138.72499999999997
2018-03-14 17:48:18,138.625
2018-03-14 23:00:00,139.29999999999995
2018-03-15 23:00:00,140.02499999999998
2018-03-16 14:02:57,139.6875
2018-03-16 16:48:39,138.91249999999997
2018-03-16 17:49:18,139.9375
2018-03-16 23:00:00,139.84999999999997
2018-03-19 15:50:32,137.8875
2018-03-19 16:50:55,138.0
2018-03-19 17:51:31,138.0125
2018-03-19 23:00:00,137.64999999999998
2018-03-20 15:57:05,137.5125
2018-03-20 16:57:39,137.58749999999998
2018-03-20 17:58:18,137.61249999999995
2018-03-20 23:00:00,137.42499999999995
2018-03-21 14:02:48,137.4375
2018-03-21 15:03:48,137.3875
2018-03-21 17:54:21,138.41249999999997
2018-03-21 23:00:00,138.325
2018-03-22 16:06:43,136.375
2018-03-22 17:07:05,136.3125
2018-03-22 18:07:36,136.39999999999998
2018-03-22 23:00:00,136.25
2018-03-23 14:14:08,135.42499999999995
2018-03-23 15:15:00,135.86249999999995
2018-03-23 17:39:13,135.3125
2018-03-23 23:00:00,135.075
2018-03-26 14:03:11,135.09999999999997
2018-03-26 15:05:23,135.96249999999998
2018-03-26 18:01:39,135.61249999999995
2018-03-26 23:00:00,135.17499999999995
2018-03-27 14:19:45,135.11249999999995
2018-03-27 16:50:20,135.09999999999997
2018-03-27 17:50:39,134.86249999999995
2018-03-27 18:50:58,135.46249999999998
2018-03-27 23:00:00,134.77499999999998
2018-03-28 15:43:02,135.1875
2018-03-28 16:43:28,136.14999999999998
2018-03-28 17:43:52,137.1875
2018-03-28 18:45:09,137.77499999999998
2018-03-28 23:00:00,137.575
2018-03-29 14:13:20,137.575
2018-03-29 15:13:44,136.98749999999995
2018-03-29 16:15:57,136.7
2018-03-29 23:00:00,137.14999999999998
2018-04-02 14:08:38,136.33749999999998
2018-04-02 16:13:11,134.73749999999995
2018-04-02 17:13:38,134.48749999999995
2018-04-02 18:14:12,134.48749999999995
2018-04-02 23:00:00,134.5
2018-04-03 16:17:59,132.73749999999995
2018-04-03 17:18:36,132.5125
2018-04-03 18:19:35,132.61249999999995
2018-04-03 23:00:00,132.5
2018-04-04 14:22:56,131.95
2018-04-04 17:30:58,133.98749999999995
2018-04-04 18:32:12,134.41249999999997
2018-04-04 23:00:00,134.25
2018-04-05 15:07:00,134.3125
2018-04-05 16:07:32,134.6875
2018-04-05 17:08:01,134.575
2018-04-05 18:08:24,134.46249999999998
2018-04-05 23:00:00,134.79999999999995
2018-04-06 14:23:41,134.22499999999997
2018-04-06 15:24:12,134.03749999999997
2018-04-06 18:26:49,133.71249999999998
2018-04-06 23:00:00,134.09999999999997
2018-04-09 15:19:26,134.2625
2018-04-09 16:20:20,136.5
2018-04-09 17:20:46,136.78749999999997
2018-04-09 18:21:28,136.9375
2018-04-09 23:00:00,136.72499999999997
2018-04-10 14:05:48,137.09999999999997
2018-04-10 16:41:56,136.83749999999998
2018-04-10 17:42:19,136.36249999999995
2018-04-10 18:42:52,136.3125
2018-04-10 23:00:00,136.04999999999995
2018-04-11 14:42:56,136.11249999999995
2018-04-11 15:43:30,137.14999999999998
2018-04-11 18:53:40,136.6875
2018-04-11 23:00:00,136.97499999999997
2018-04-12 14:03:12,136.72499999999997
2018-04-12 15:03:51,137.3875
2018-04-12 16:05:59,136.34999999999997
2018-04-12 23:00:00,138.39999999999998
2018-04-13 14:32:34,138.73749999999995
2018-04-13 15:33:15,138.6875
2018-04-13 23:00:00,138.72499999999997
2018-04-16 14:20:38,138.34999999999997
2018-04-16 17:13:17,138.22499999999997
2018-04-16 18:13:53,138.375
2018-04-16 23:00:00,137.79999999999995
2018-04-17 14:02:54,138.075
2018-04-17 15:03:43,137.375
2018-04-17 18:15:25,138.0625
2018-04-17 23:00:00,137.72499999999997
2018-04-18 14:02:51,
2018-04-18 15:03:15,
2018-04-18 16:04:10,
2018-04-18 23:00:00,139.55
2018-04-19 14:32:01,
2018-04-19 15:32:27,
2018-04-19 23:00:00,139.375
2018-04-20 14:02:49,
2018-04-20 15:03:13,
2018-04-20 16:04:57,
2018-04-20 23:00:00,138.575
2018-04-23 16:17:01,
2018-04-23 17:17:57,
2018-04-23 18:18:49,
2018-04-23 23:00:00,137.39999999999998
2018-04-24 14:14:44,
2018-04-24 17:28:12,
2018-04-24 18:28:58,
2018-04-24 23:00:00,136.72499999999997
2018-04-25 14:03:16,
2018-04-25 15:03:51,
2018-04-25 18:30:32,
2018-04-25 23:00:00,136.825
2018-04-26 14:04:13,
2018-04-26 15:04:39,
2018-04-26 23:00:00,135.89999999999998
2018-04-27 14:02:52,
2018-04-27 15:04:38,
2018-04-27 16:06:41,
2018-04-27 23:00:00,134.675
2018-04-30 14:02:50,
2018-04-30 16:51:31,
2018-04-30 17:52:32,
2018-04-30 18:53:15,
2018-04-30 23:00:00,134.59999999999997
2018-05-01 14:08:50,
2018-05-01 17:12:27,
2018-05-01 18:12:58,
2018-05-01 23:00:00,134.925
2018-05-02 23:00:00,134.5
2018-05-03 14:04:44,
2018-05-03 17:53:31,
2018-05-03 18:54:06,
2018-05-03 23:00:00,134.55
2018-05-04 23:00:00,134.25
2018-05-07 14:33:54,
2018-05-07 15:34:24,
2018-05-07 16:35:24,
2018-05-07 17:35:59,
2018-05-07 23:00:00,134.375
2018-05-08 14:55:57,
2018-05-08 15:57:41,
2018-05-08 16:58:40,
2018-05-08 23:00:00,136.39999999999998
2018-05-09 15:22:14,
2018-05-09 16:23:54,
2018-05-09 17:25:25,
2018-05-09 18:26:02,
2018-05-09 23:00:00,136.075
2018-05-10 14:24:13,
2018-05-10 15:25:02,
2018-05-10 18:19:41,
2018-05-10 23:00:00,136.675
2018-05-11 14:18:31,
2018-05-11 17:27:36,
2018-05-11 18:28:00,
2018-05-11 23:00:00,135.425
2018-05-14 16:14:28,
2018-05-14 17:15:18,
2018-05-14 18:16:36,
2018-05-14 23:00:00,137.075
2018-05-15 23:00:00,136.3
2018-05-16 14:13:05,
2018-05-16 15:14:03,
2018-05-16 16:16:07,
2018-05-16 23:00:00,137.0
2018-05-17 23:00:00,137.09999999999997
2018-05-18 23:00:00,136.2
2018-05-21 23:00:00,134.875
2018-05-22 23:00:00,133.825
2018-05-23 23:00:00,134.22499999999997
2018-05-24 23:00:00,134.825
2018-05-25 23:00:00,135.3
2018-05-29 23:00:00,136.77499999999998
2018-05-30 23:00:00,138.175
2018-05-31 23:00:00,136.175
2018-06-01 23:00:00,136.875
2018-06-04 23:00:00,135.7
2018-06-05 23:00:00,134.925
2018-06-06 23:00:00,137.0
2018-06-07 23:00:00,135.95
2018-06-08 23:00:00,136.5
2018-06-11 23:00:00,134.97499999999997
2018-06-12 23:00:00,136.97499999999997
2018-06-13 23:00:00,139.02499999999998
2018-06-14 23:00:00,137.97499999999997
2018-06-15 23:00:00,137.84999999999997
2018-06-18 23:00:00,138.575
2018-06-19 14:30:00,
2018-06-19 14:45:00,
2018-06-19 15:00:00,
2018-06-19 15:15:00,
2018-06-19 15:30:00,
2018-06-19 15:45:00,
2018-06-19 16:00:00,
2018-06-19 16:15:00,
2018-06-19 16:30:00,
2018-06-19 16:45:00,
2018-06-19 17:00:00,
2018-06-19 17:15:00,
2018-06-19 17:30:00,
2018-06-19 17:45:00,
2018-06-19 18:00:00,
2018-06-19 18:15:00,
2018-06-19 18:30:00,
2018-06-19 18:45:00,
2018-06-19 19:00:00,
2018-06-19 23:00:00,137.09999999999997
2018-06-20 14:30:00,
2018-06-20 14:45:00,
2018-06-20 15:00:00,
2018-06-20 15:15:00,
2018-06-20 15:30:00,
2018-06-20 15:45:00,
2018-06-20 16:00:00,
2018-06-20 16:15:00,
2018-06-20 16:30:00,
2018-06-20 16:45:00,
2018-06-20 17:00:00,
2018-06-20 17:15:00,
2018-06-20 17:30:00,
2018-06-20 17:45:00,
2018-06-20 18:00:00,
2018-06-20 18:15:00,
2018-06-20 18:30:00,
2018-06-20 18:45:00,
2018-06-20 19:00:00,
2018-06-20 23:00:00,134.95
2018-06-21 14:30:00,
2018-06-21 14:45:00,
2018-06-21 15:00:00,
2018-06-21 15:15:00,
2018-06-21 15:30:00,
2018-06-21 15:45:00,
2018-06-21 16:00:00,
2018-06-21 16:15:00,
2018-06-21 16:30:00,
2018-06-21 16:45:00,
2018-06-21 17:00:00,
2018-06-21 17:15:00,
2018-06-21 17:30:00,
2018-06-21 17:45:00,
2018-06-21 18:00:00,
2018-06-21 18:15:00,
2018-06-21 18:30:00,
2018-06-21 18:45:00,
2018-06-21 19:00:00,
2018-06-21 23:00:00,135.25
2018-06-22 14:30:00,
2018-06-22 14:45:00,
2018-06-22 15:00:00,
2018-06-22 15:15:00,
2018-06-22 15:30:00,
2018-06-22 15:45:00,
2018-06-22 16:00:00,
2018-06-22 16:15:00,
2018-06-22 16:30:00,
2018-06-22 16:45:00,
2018-06-22 17:00:00,
2018-06-22 17:15:00,
2018-06-22 17:30:00,
2018-06-22 17:45:00,
2018-06-22 18:00:00,
2018-06-22 18:15:00,
2018-06-22 18:30:00,
2018-06-22 18:45:00,
2018-06-22 19:00:00,
2018-06-22 23:00:00,134.95
2018-06-25 14:30:00,
2018-06-25 14:45:00,
2018-06-25 15:00:00,
2018-06-25 15:15:00,
2018-06-25 15:30:00,
2018-06-25 15:45:00,
2018-06-25 16:00:00,
2018-06-25 16:15:00,
2018-06-25 16:30:00,
2018-06-25 16:45:00,
2018-06-25 17:00:00,
2018-06-25 17:15:00,
2018-06-25 17:30:00,
2018-06-25 17:45:00,
2018-06-25 18:00:00,
2018-06-25 18:15:00,
2018-06-25 18:30:00,
2018-06-25 18:45:00,
2018-06-25 19:00:00,
2018-06-25 23:00:00,134.02499999999998
2018-06-26 14:30:00,
2018-06-26 14:45:00,
2018-06-26 15:00:00,
2018-06-26 15:15:00,
2018-06-26 15:30:00,
2018-06-26 15:45:00,
2018-06-26 16:00:00,
2018-06-26 16:15:00,
2018-06-26 16:30:00,
2018-06-26 16:45:00,
2018-06-26 17:00:00,
2018-06-26 17:15:00,
2018-06-26 17:30:00,
2018-06-26 17:45:00,
2018-06-26 18:00:00,
2018-06-26 18:15:00,
2018-06-26 18:30:00,
2018-06-26 18:45:00,
2018-06-26 19:00:00,
2018-06-26 23:00:00,134.675
2018-06-27 14:30:00,
2018-06-27 14:45:00,
2018-06-27 15:00:00,
2018-06-27 15:15:00,
2018-06-27 15:30:00,
2018-06-27 15:45:00,
2018-06-27 16:00:00,
2018-06-27 16:15:00,
2018-06-27 16:30:00,
2018-06-27 16:45:00,
2018-06-27 17:00:00,
2018-06-27 17:15:00,
2018-06-27 17:30:00,
2018-06-27 17:45:00,
2018-06-27 18:00:00,
2018-06-27 18:15:00,
2018-06-27 18:30:00,
2018-06-27 18:45:00,
2018-06-27 19:00:00,
2018-06-27 23:00:00,135.125
2018-06-28 14:30:00,
2018-06-28 14:45:00,
2018-06-28 15:00:00,
2018-06-28 15:15:00,
2018-06-28 15:30:00,
2018-06-28 15:45:00,
2018-06-28 16:00:00,
2018-06-28 16:15:00,
2018-06-28 16:30:00,
2018-06-28 16:45:00,
2018-06-28 17:00:00,
2018-06-28 17:15:00,
2018-06-28 17:30:00,
2018-06-28 17:45:00,
2018-06-28 18:00:00,
2018-06-28 18:15:00,
2018-06-28 18:30:00,
2018-06-28 18:45:00,
2018-06-28 19:00:00,
2018-06-28 23:00:00,134.95
2018-06-29 14:30:00,
2018-06-29 14:45:00,
2018-06-29 15:00:00,
2018-06-29 15:15:00,
2018-06-29 15:30:00,
2018-06-29 15:45:00,
2018-06-29 16:00:00,
2018-06-29 16:15:00,
2018-06-29 16:30:00,
2018-06-29 16:45:00,
2018-06-29 17:00:00,
2018-06-29 17:15:00,
2018-06-29 17:30:00,
2018-06-29 17:45:00,
2018-06-29 18:00:00,
2018-06-29 18:15:00,
2018-06-29 18:30:00,
2018-06-29 18:45:00,
2018-06-29 19:00:00,
2018-06-29 23:00:00,133.675
2018-07-02 14:30:00,
2018-07-02 14:45:00,
2018-07-02 15:00:00,
2018-07-02 15:15:00,
2018-07-02 15:30:00,
2018-07-02 15:45:00,
2018-07-02 16:00:00,
2018-07-02 16:15:00,
2018-07-02 16:30:00,
2018-07-02 16:45:00,
2018-07-02 17:00:00,
2018-07-02 17:15:00,
2018-07-02 17:30:00,
2018-07-02 17:45:00,
2018-07-02 18:00:00,
2018-07-02 18:15:00,
2018-07-02 18:30:00,
2018-07-02 18:45:00,
2018-07-02 19:00:00,
2018-07-02 23:00:00,132.59999999999997
2018-07-03 14:30:00,
2018-07-03 14:45:00,
2018-07-03 15:00:00,
2018-07-03 15:15:00,
2018-07-03 15:30:00,
2018-07-03 15:45:00,
2018-07-03 16:00:00,
2018-07-03 16:15:00,
2018-07-03 16:30:00,
2018-07-03 16:45:00,
2018-07-03 17:00:00,
2018-07-03 17:15:00,
2018-07-03 17:30:00,
2018-07-03 17:45:00,
2018-07-03 18:00:00,
2018-07-03 23:00:00,133.27499999999998
2018-07-05 14:30:00,
2018-07-05 14:45:00,
2018-07-05 15:00:00,
2018-07-05 15:15:00,
2018-07-05 15:30:00,
2018-07-05 15:45:00,
2018-07-05 16:00:00,
2018-07-05 16:15:00,
2018-07-05 16:30:00,
2018-07-05 16:45:00,
2018-07-05 17:00:00,
2018-07-05 17:15:00,
2018-07-05 17:30:00,
2018-07-05 17:45:00,
2018-07-05 18:00:00,
2018-07-05 18:15:00,
2018-07-05 18:30:00,
2018-07-05 18:45:00,
2018-07-05 19:00:00,
2018-07-05 23:00:00,133.39999999999998
2018-07-06 14:30:00,
2018-07-06 14:45:00,
2018-07-06 15:00:00,
2018-07-06 15:15:00,
2018-07-06 15:30:00,
2018-07-06 15:45:00,
2018-07-06 16:00:00,
2018-07-06 16:15:00,
2018-07-06 16:30:00,
2018-07-06 16:45:00,
2018-07-06 17:00:00,
2018-07-06 17:15:00,
2018-07-06 17:30:00,
2018-07-06 17:45:00,
2018-07-06 18:00:00,
2018-07-06 18:15:00,
2018-07-06 18:30:00,
2018-07-06 18:45:00,
2018-07-06 19:00:00,
2018-07-06 23:00:00,132.52499999999998
2018-07-09 14:30:00,
2018-07-09 14:45:00,
2018-07-09 15:00:00,
2018-07-09 15:15:00,
2018-07-09 15:30:00,
2018-07-09 15:45:00,
2018-07-09 16:00:00,
2018-07-09 16:15:00,
2018-07-09 16:30:00,
2018-07-09 16:45:00,
2018-07-09 17:00:00,
2018-07-09 17:15:00,
2018-07-09 17:30:00,
2018-07-09 17:45:00,
2018-07-09 18:00:00,
2018-07-09 18:15:00,
2018-07-09 18:30:00,
2018-07-09 18:45:00,
2018-07-09 19:00:00,
2018-07-09 23:00:00,130.175
2018-07-10 14:30:00,
2018-07-10 14:45:00,
2018-07-10 15:00:00,
2018-07-10 15:15:00,
2018-07-10 15:30:00,
2018-07-10 15:45:00,
2018-07-10 16:00:00,
2018-07-10 16:15:00,
2018-07-10 16:30:00,
2018-07-10 16:45:00,
2018-07-10 17:00:00,
2018-07-10 17:15:00,
2018-07-10 17:30:00,
2018-07-10 17:45:00,
2018-07-10 18:00:00,
2018-07-10 18:15:00,
2018-07-10 18:30:00,
2018-07-10 18:45:00,
2018-07-10 19:00:00,
2018-07-10 23:00:00,128.375
2018-07-11 14:30:00,
2018-07-11 14:45:00,
2018-07-11 15:00:00,
2018-07-11 15:15:00,
2018-07-11 15:30:00,
2018-07-11 15:45:00,
2018-07-11 16:00:00,
2018-07-11 16:15:00,
2018-07-11 16:30:00,
2018-07-11 16:45:00,
2018-07-11 17:00:00,
2018-07-11 17:15:00,
2018-07-11 17:30:00,
2018-07-11 17:45:00,
2018-07-11 18:00:00,
2018-07-11 18:15:00,
2018-07-11 18:30:00,
2018-07-11 18:45:00,
2018-07-11 19:00:00,
2018-07-11 23:00:00,125.77499999999999
2018-07-12 14:30:00,
2018-07-12 14:45:00,
2018-07-12 15:00:00,
2018-07-12 15:15:00,
2018-07-12 15:30:00,
2018-07-12 15:45:00,
2018-07-12 16:00:00,
2018-07-12 16:15:00,
2018-07-12 16:30:00,
2018-07-12 16:45:00,
2018-07-12 17:00:00,
2018-07-12 17:15:00,
2018-07-12 17:30:00,
2018-07-12 17:45:00,
2018-07-12 18:00:00,
2018-07-12 18:15:00,
2018-07-12 18:30:00,
2018-07-12 18:45:00,
2018-07-12 19:00:00,
2018-07-12 23:00:00,127.87499999999999
2018-07-13 14:30:00,
2018-07-13 14:45:00,
2018-07-13 15:00:00,
2018-07-13 15:15:00,
2018-07-13 15:30:00,
2018-07-13 15:45:00,
2018-07-13 16:00:00,
2018-07-13 16:15:00,
2018-07-13 16:30:00,
2018-07-13 16:45:00,
2018-07-13 17:00:00,
2018-07-13 17:15:00,
2018-07-13 17:30:00,
2018-07-13 17:45:00,
2018-07-13 18:00:00,
2018-07-13 18:15:00,
2018-07-13 18:30:00,
2018-07-13 18:45:00,
2018-07-13 19:00:00,
2018-07-13 23:00:00,129.09999999999997
2018-07-16 14:30:00,
2018-07-16 14:45:00,
2018-07-16 15:00:00,
2018-07-16 15:15:00,
2018-07-16 15:30:00,
2018-07-16 15:45:00,
2018-07-16 16:00:00,
2018-07-16 16:15:00,
2018-07-16 16:30:00,
2018-07-16 16:45:00,
2018-07-16 17:00:00,
2018-07-16 17:15:00,
2018-07-16 17:30:00,
2018-07-16 17:45:00,
2018-07-16 18:00:00,
2018-07-16 18:15:00,
2018-07-16 18:30:00,
2018-07-16 18:45:00,
2018-07-16 19:00:00,
2018-07-16 23:00:00,127.925
2018-07-17 14:30:00,
2018-07-17 14:45:00,
2018-07-17 15:00:00,
2018-07-17 15:15:00,
2018-07-17 15:30:00,
2018-07-17 15:45:00,
2018-07-17 16:00:00,
2018-07-17 16:15:00,
2018-07-17 16:30:00,
2018-07-17 16:45:00,
2018-07-17 17:00:00,
2018-07-17 17:15:00,
2018-07-17 17:30:00,
2018-07-17 17:45:00,
2018-07-17 18:00:00,
2018-07-17 18:15:00,
2018-07-17 18:30:00,
2018-07-17 18:45:00,
2018-07-17 19:00:00,
2018-07-17 23:00:00,126.2
2018-07-18 14:30:00,
2018-07-18 14:45:00,
2018-07-18 15:00:00,
2018-07-18 15:15:00,
2018-07-18 15:30:00,
2018-07-18 15:45:00,
2018-07-18 16:00:00,
2018-07-18 16:15:00,
2018-07-18 16:30:00,
2018-07-18 16:45:00,
2018-07-18 17:00:00,
2018-07-18 17:15:00,
2018-07-18 17:30:00,
2018-07-18 17:45:00,
2018-07-18 18:00:00,
2018-07-18 18:15:00,
2018-07-18 18:30:00,
2018-07-18 18:45:00,
2018-07-18 19:00:00,
2018-07-18 23:00:00,125.925
2018-07-19 14:30:00,
2018-07-19 14:45:00,
2018-07-19 15:00:00,
2018-07-19 15:15:00,
2018-07-19 15:30:00,
2018-07-19 15:45:00,
2018-07-19 16:00:00,
2018-07-19 16:15:00,
2018-07-19 16:30:00,
2018-07-19 16:45:00,
2018-07-19 17:00:00,
2018-07-19 17:15:00,
2018-07-19 17:30:00,
2018-07-19 17:45:00,
2018-07-19 18:00:00,
2018-07-19 18:15:00,
2018-07-19 18:30:00,
2018-07-19 18:45:00,
2018-07-19 19:00:00,
2018-07-19 23:00:00,125.95
2018-07-20 14:30:00,
2018-07-20 14:45:00,
2018-07-20 15:00:00,
2018-07-20 15:15:00,
2018-07-20 15:30:00,
2018-07-20 15:45:00,
2018-07-20 16:00:00,
2018-07-20 16:15:00,
2018-07-20 16:30:00,
2018-07-20 16:45:00,
2018-07-20 17:00:00,
2018-07-20 17:15:00,
2018-07-20 17:30:00,
2018-07-20 17:45:00,
2018-07-20 18:00:00,
2018-07-20 18:15:00,
2018-07-20 18:30:00,
2018-07-20 18:45:00,
2018-07-20 19:00:00,
2018-07-20 23:00:00,125.02499999999999
2018-07-23 14:30:00,
2018-07-23 14:45:00,
2018-07-23 15:00:00,
2018-07-23 15:15:00,
2018-07-23 15:30:00,
2018-07-23 15:45:00,
2018-07-23 16:00:00,
2018-07-23 16:15:00,
2018-07-23 16:30:00,
2018-07-23 16:45:00,
2018-07-23 17:00:00,
2018-07-23 17:15:00,
2018-07-23 17:30:00,
