DATETIME,price
2011-11-29 16:30:00,1670.3000000000002
2011-11-29 16:45:00,1668.3000000000002
2011-11-29 17:00:00,1672.3000000000002
2011-11-29 17:15:00,1671.3000000000002
2011-11-29 17:30:00,1662.3000000000002
2011-11-29 17:45:00,1663.8000000000002
2011-11-29 18:00:00,1660.8000000000002
2011-11-29 18:15:00,1663.8000000000002
2011-11-29 18:30:00,1662.3000000000002
2011-11-29 18:45:00,1655.8000000000002
2011-11-29 19:00:00,1655.8000000000002
2011-11-29 19:15:00,1662.8000000000002
2011-11-29 19:30:00,1665.8000000000002
2011-11-29 19:45:00,1661.8000000000002
2011-11-29 20:00:00,1667.3000000000002
2011-11-29 20:15:00,1663.8000000000002
2011-11-29 20:30:00,1663.3000000000002
2011-11-29 20:45:00,1661.3000000000002
2011-11-30 07:00:00,1635.3000000000002
2011-11-30 07:15:00,1632.8000000000002
2011-11-30 07:30:00,1635.3000000000002
2011-11-30 07:45:00,1635.3000000000002
2011-11-30 08:00:00,1655.3000000000002
2011-11-30 08:15:00,1639.3000000000002
2011-11-30 08:30:00,1642.8000000000002
2011-11-30 08:45:00,1645.3000000000002
2011-11-30 09:00:00,1648.3000000000002
2011-11-30 09:15:00,1652.3000000000002
2011-11-30 09:30:00,1642.8000000000002
2011-11-30 09:45:00,1648.3000000000002
2011-11-30 10:00:00,1657.8000000000002
2011-11-30 10:15:00,1662.3000000000002
2011-11-30 10:30:00,1654.3000000000002
2011-11-30 10:45:00,1654.8000000000002
2011-11-30 11:00:00,1688.3000000000002
2011-11-30 11:15:00,1692.8000000000002
2011-11-30 11:30:00,1707.3000000000002
2011-11-30 11:45:00,1701.8000000000002
2011-11-30 12:00:00,1693.8000000000002
2011-11-30 12:15:00,1695.3000000000002
2011-11-30 12:30:00,1711.8000000000002
2011-11-30 12:45:00,1707.3000000000002
2011-11-30 13:00:00,1769.3000000000002
2011-11-30 13:15:00,1781.3000000000002
2011-11-30 13:30:00,1790.3000000000002
2011-11-30 13:45:00,1790.8000000000002
2011-11-30 14:00:00,1784.3000000000002
2011-11-30 14:15:00,1776.8000000000002
2011-11-30 14:30:00,1781.8000000000002
2011-11-30 14:45:00,1798.3000000000002
2011-11-30 15:00:00,1787.8000000000002
2011-11-30 15:15:00,1797.3000000000002
2011-11-30 15:30:00,1809.8000000000002
2011-11-30 15:45:00,1813.3000000000002
2011-11-30 16:00:00,1791.3000000000002
2011-11-30 16:15:00,1794.8000000000002
2011-11-30 16:30:00,1806.8000000000002
2011-11-30 16:45:00,1807.8000000000002
2011-11-30 17:00:00,1799.3000000000002
2011-11-30 17:15:00,1800.8000000000002
2011-11-30 17:30:00,1798.8000000000002
2011-11-30 17:45:00,1800.3000000000002
2011-11-30 18:00:00,1799.3000000000002
2011-11-30 18:15:00,1797.8000000000002
2011-11-30 18:30:00,1798.3000000000002
2011-11-30 18:45:00,1798.3000000000002
2011-11-30 19:00:00,1798.8000000000002
2011-11-30 19:15:00,1800.3000000000002
2011-11-30 19:30:00,1802.3000000000002
2011-11-30 19:45:00,1800.3000000000002
2011-11-30 20:00:00,1805.8000000000002
2011-11-30 20:15:00,1807.8000000000002
2011-11-30 20:30:00,1812.8000000000002
2011-11-30 20:45:00,1819.3000000000002
2011-12-01 06:15:00,1819.3000000000002
2011-12-01 07:00:00,1813.8000000000002
2011-12-01 07:15:00,1819.8000000000002
2011-12-01 07:30:00,1813.3000000000002
2011-12-01 07:45:00,1804.3000000000002
2011-12-01 08:00:00,1789.8000000000002
2011-12-01 08:15:00,1784.3000000000002
2011-12-01 08:30:00,1777.3000000000002
2011-12-01 08:45:00,1779.3000000000002
2011-12-01 09:00:00,1773.3000000000002
2011-12-01 09:15:00,1780.8000000000002
2011-12-01 09:30:00,1796.3000000000002
2011-12-01 09:45:00,1797.3000000000002
2011-12-01 10:00:00,1802.3000000000002
2011-12-01 10:15:00,1794.8000000000002
2011-12-01 10:30:00,1791.3000000000002
2011-12-01 10:45:00,1799.8000000000002
2011-12-01 11:00:00,1784.8000000000002
2011-12-01 11:15:00,1781.8000000000002
2011-12-01 11:30:00,1781.3000000000002
2011-12-01 11:45:00,1782.8000000000002
2011-12-01 12:00:00,1785.8000000000002
2011-12-01 12:15:00,1794.8000000000002
2011-12-01 12:30:00,1799.3000000000002
2011-12-01 12:45:00,1807.8000000000002
2011-12-01 13:00:00,1801.8000000000002
2011-12-01 13:15:00,1812.8000000000002
2011-12-01 13:30:00,1789.3000000000002
2011-12-01 13:45:00,1796.8000000000002
2011-12-01 14:00:00,1791.3000000000002
2011-12-01 14:15:00,1795.3000000000002
2011-12-01 14:30:00,1795.8000000000002
2011-12-01 14:45:00,1802.3000000000002
2011-12-01 15:00:00,1806.8000000000002
2011-12-01 15:15:00,1809.3000000000002
2011-12-01 15:30:00,1799.3000000000002
2011-12-01 15:45:00,1784.3000000000002
2011-12-01 16:00:00,1776.3000000000002
2011-12-01 16:15:00,1778.3000000000002
2011-12-01 16:30:00,1782.8000000000002
2011-12-01 16:45:00,1786.3000000000002
2011-12-01 17:00:00,1785.3000000000002
2011-12-01 17:15:00,1788.8000000000002
2011-12-01 17:30:00,1785.8000000000002
2011-12-01 17:45:00,1780.8000000000002
2011-12-01 18:00:00,1785.8000000000002
2011-12-01 18:15:00,1791.3000000000002
2011-12-01 18:30:00,1795.3000000000002
2011-12-01 18:45:00,1800.8000000000002
2011-12-01 19:00:00,1795.3000000000002
2011-12-01 19:15:00,1796.3000000000002
2011-12-01 19:30:00,1791.8000000000002
2011-12-01 19:45:00,1793.8000000000002
2011-12-01 20:00:00,1792.8000000000002
2011-12-01 20:15:00,1798.8000000000002
2011-12-01 20:30:00,1791.8000000000002
2011-12-01 20:45:00,1787.8000000000002
2011-12-01 21:00:00,1789.3000000000002
2011-12-02 07:00:00,1804.3000000000002
2011-12-02 07:15:00,1805.8000000000002
2011-12-02 07:30:00,1805.8000000000002
2011-12-02 07:45:00,1820.3000000000002
2011-12-02 08:00:00,1819.3000000000002
2011-12-02 08:15:00,1823.3000000000002
2011-12-02 08:30:00,1839.8000000000002
2011-12-02 08:45:00,1833.3000000000002
2011-12-02 09:00:00,1822.8000000000002
2011-12-02 09:15:00,1818.8000000000002
2011-12-02 09:30:00,1823.8000000000002
2011-12-02 09:45:00,1826.3000000000002
2011-12-02 10:00:00,1831.3000000000002
2011-12-02 10:15:00,1830.3000000000002
2011-12-02 10:30:00,1824.3000000000002
2011-12-02 10:45:00,1827.3000000000002
2011-12-02 11:00:00,1828.3000000000002
2011-12-02 11:15:00,1830.3000000000002
2011-12-02 11:30:00,1836.3000000000002
2011-12-02 11:45:00,1833.8000000000002
2011-12-02 12:00:00,1827.3000000000002
2011-12-02 12:15:00,1832.8000000000002
2011-12-02 12:30:00,1846.3000000000002
2011-12-02 12:45:00,1834.3000000000002
2011-12-02 13:00:00,1836.3000000000002
2011-12-02 13:15:00,1837.8000000000002
2011-12-02 13:30:00,1826.8000000000002
2011-12-02 13:45:00,1836.8000000000002
2011-12-02 14:00:00,1835.8000000000002
2011-12-02 14:15:00,1828.8000000000002
2011-12-02 14:30:00,1818.8000000000002
2011-12-02 14:45:00,1822.3000000000002
2011-12-02 15:00:00,1820.8000000000002
2011-12-02 15:15:00,1819.3000000000002
2011-12-02 15:30:00,1812.3000000000002
2011-12-02 15:45:00,1811.8000000000002
2011-12-02 16:00:00,1798.8000000000002
2011-12-02 16:15:00,1809.3000000000002
2011-12-02 16:30:00,1802.8000000000002
2011-12-02 16:45:00,1806.8000000000002
2011-12-02 17:00:00,1804.3000000000002
2011-12-02 17:15:00,1806.8000000000002
2011-12-02 17:30:00,1808.3000000000002
2011-12-02 17:45:00,1809.3000000000002
2011-12-02 18:00:00,1803.8000000000002
2011-12-02 18:15:00,1807.3000000000002
2011-12-02 18:30:00,1805.8000000000002
2011-12-02 18:45:00,1807.3000000000002
2011-12-02 19:00:00,1806.3000000000002
2011-12-02 19:15:00,1808.3000000000002
2011-12-02 19:30:00,1805.8000000000002
2011-12-02 19:45:00,1800.8000000000002
2011-12-02 20:00:00,1804.8000000000002
2011-12-02 20:15:00,1801.3000000000002
2011-12-02 20:30:00,1798.3000000000002
2011-12-02 20:45:00,1803.3000000000002
2011-12-05 07:00:00,1840.3000000000002
2011-12-05 07:15:00,1845.8000000000002
2011-12-05 07:30:00,1843.3000000000002
2011-12-05 07:45:00,1855.3000000000002
2011-12-05 08:00:00,1842.3000000000002
2011-12-05 08:15:00,1836.3000000000002
2011-12-05 08:30:00,1842.8000000000002
2011-12-05 08:45:00,1843.3000000000002
2011-12-05 09:00:00,1843.3000000000002
2011-12-05 09:15:00,1841.3000000000002
2011-12-05 09:30:00,1842.3000000000002
2011-12-05 09:45:00,1851.8000000000002
2011-12-05 10:00:00,1846.3000000000002
2011-12-05 10:15:00,1851.3000000000002
2011-12-05 10:30:00,1851.3000000000002
2011-12-05 10:45:00,1849.3000000000002
2011-12-05 11:00:00,1843.3000000000002
2011-12-05 11:15:00,1846.8000000000002
2011-12-05 11:30:00,1852.3000000000002
2011-12-05 11:45:00,1850.8000000000002
2011-12-05 12:00:00,1856.3000000000002
2011-12-05 12:15:00,1859.8000000000002
2011-12-05 12:30:00,1862.8000000000002
2011-12-05 12:45:00,1857.3000000000002
2011-12-05 13:00:00,1856.8000000000002
2011-12-05 13:15:00,1859.8000000000002
2011-12-05 13:30:00,1858.3000000000002
2011-12-05 13:45:00,1858.8000000000002
2011-12-05 14:00:00,1855.8000000000002
2011-12-05 14:15:00,1860.3000000000002
2011-12-05 14:30:00,1855.3000000000002
2011-12-05 14:45:00,1858.8000000000002
2011-12-05 15:00:00,1855.8000000000002
2011-12-05 15:15:00,1856.3000000000002
2011-12-05 15:30:00,1855.8000000000002
2011-12-05 15:45:00,1847.8000000000002
2011-12-05 16:00:00,1856.3000000000002
2011-12-05 16:15:00,1855.8000000000002
2011-12-05 16:30:00,1853.3000000000002
2011-12-05 16:45:00,1851.3000000000002
2011-12-05 17:00:00,1850.8000000000002
2011-12-05 17:15:00,1852.8000000000002
2011-12-05 17:30:00,1852.8000000000002
2011-12-05 17:45:00,1856.3000000000002
2011-12-05 18:00:00,1855.8000000000002
2011-12-05 18:15:00,1854.3000000000002
2011-12-05 18:30:00,1847.8000000000002
2011-12-05 18:45:00,1839.8000000000002
2011-12-05 19:00:00,1833.3000000000002
2011-12-05 19:15:00,1835.3000000000002
2011-12-05 19:30:00,1834.3000000000002
2011-12-05 19:45:00,1838.3000000000002
2011-12-05 20:00:00,1827.8000000000002
2011-12-05 20:15:00,1826.3000000000002
2011-12-05 20:30:00,1830.8000000000002
2011-12-05 20:45:00,1838.8000000000002
2011-12-06 07:00:00,1815.3000000000002
2011-12-06 07:15:00,1821.8000000000002
2011-12-06 07:30:00,1829.3000000000002
2011-12-06 07:45:00,1821.8000000000002
2011-12-06 08:00:00,1825.8000000000002
2011-12-06 08:15:00,1849.8000000000002
2011-12-06 08:30:00,1838.8000000000002
2011-12-06 08:45:00,1841.3000000000002
2011-12-06 09:00:00,1840.8000000000002
2011-12-06 09:15:00,1826.3000000000002
2011-12-06 09:30:00,1831.3000000000002
2011-12-06 09:45:00,1833.3000000000002
2011-12-06 10:00:00,1836.3000000000002
2011-12-06 10:15:00,1844.3000000000002
2011-12-06 10:30:00,1848.3000000000002
2011-12-06 10:45:00,1852.8000000000002
2011-12-06 11:00:00,1845.3000000000002
2011-12-06 11:15:00,1839.8000000000002
2011-12-06 11:30:00,1838.8000000000002
2011-12-06 11:45:00,1839.8000000000002
2011-12-06 12:00:00,1843.8000000000002
2011-12-06 12:15:00,1838.8000000000002
2011-12-06 12:30:00,1834.3000000000002
2011-12-06 12:45:00,1833.8000000000002
2011-12-06 13:00:00,1837.3000000000002
2011-12-06 13:15:00,1830.8000000000002
2011-12-06 13:30:00,1829.3000000000002
2011-12-06 13:45:00,1829.8000000000002
2011-12-06 14:00:00,1832.8000000000002
2011-12-06 14:15:00,1835.8000000000002
2011-12-06 14:30:00,1833.3000000000002
2011-12-06 14:45:00,1834.3000000000002
2011-12-06 15:00:00,1837.3000000000002
2011-12-06 15:15:00,1842.3000000000002
2011-12-06 15:30:00,1840.8000000000002
2011-12-06 15:45:00,1836.8000000000002
2011-12-06 16:00:00,1835.8000000000002
2011-12-06 16:15:00,1834.8000000000002
2011-12-06 16:30:00,1828.3000000000002
2011-12-06 16:45:00,1834.8000000000002
2011-12-06 17:00:00,1834.3000000000002
2011-12-06 17:15:00,1834.3000000000002
2011-12-06 17:30:00,1835.8000000000002
2011-12-06 17:45:00,1833.3000000000002
2011-12-06 18:00:00,1832.3000000000002
2011-12-06 18:15:00,1838.3000000000002
2011-12-06 18:30:00,1837.3000000000002
2011-12-06 18:45:00,1837.3000000000002
2011-12-06 19:00:00,1836.3000000000002
2011-12-06 19:15:00,1838.8000000000002
2011-12-06 19:30:00,1844.3000000000002
2011-12-06 19:45:00,1847.8000000000002
2011-12-06 20:00:00,1854.3000000000002
2011-12-06 20:15:00,1846.8000000000002
2011-12-06 20:30:00,1845.3000000000002
2011-12-06 20:45:00,1838.3000000000002
2011-12-07 06:30:00,1838.3000000000002
2011-12-07 07:00:00,1874.3000000000002
2011-12-07 07:15:00,1869.3000000000002
2011-12-07 07:30:00,1873.8000000000002
2011-12-07 07:45:00,1877.8000000000002
2011-12-07 08:00:00,1876.8000000000002
2011-12-07 08:15:00,1889.3000000000002
2011-12-07 08:30:00,1877.3000000000002
2011-12-07 08:45:00,1878.8000000000002
2011-12-07 09:00:00,1872.8000000000002
2011-12-07 09:15:00,1869.3000000000002
2011-12-07 09:30:00,1869.3000000000002
2011-12-07 09:45:00,1866.8000000000002
2011-12-07 10:00:00,1862.8000000000002
2011-12-07 10:15:00,1865.8000000000002
2011-12-07 10:30:00,1864.8000000000002
2011-12-07 10:45:00,1863.3000000000002
2011-12-07 11:00:00,1857.3000000000002
2011-12-07 11:15:00,1848.8000000000002
2011-12-07 11:30:00,1854.8000000000002
2011-12-07 11:45:00,1850.8000000000002
2011-12-07 12:00:00,1843.8000000000002
2011-12-07 12:15:00,1847.3000000000002
2011-12-07 12:30:00,1832.8000000000002
2011-12-07 12:45:00,1834.8000000000002
2011-12-07 13:00:00,1834.3000000000002
2011-12-07 13:15:00,1808.8000000000002
2011-12-07 13:30:00,1817.3000000000002
2011-12-07 13:45:00,1811.8000000000002
2011-12-07 14:00:00,1808.8000000000002
2011-12-07 14:15:00,1797.8000000000002
2011-12-07 14:30:00,1784.8000000000002
2011-12-07 14:45:00,1802.8000000000002
2011-12-07 15:00:00,1806.3000000000002
2011-12-07 15:15:00,1795.8000000000002
2011-12-07 15:30:00,1800.8000000000002
2011-12-07 15:45:00,1812.3000000000002
2011-12-07 16:00:00,1814.3000000000002
2011-12-07 16:15:00,1825.3000000000002
2011-12-07 16:30:00,1824.3000000000002
2011-12-07 16:45:00,1827.3000000000002
2011-12-07 17:00:00,1827.3000000000002
2011-12-07 17:15:00,1835.8000000000002
2011-12-07 17:30:00,1839.8000000000002
2011-12-07 17:45:00,1838.3000000000002
2011-12-07 18:00:00,1832.3000000000002
2011-12-07 18:15:00,1839.3000000000002
2011-12-07 18:30:00,1834.3000000000002
2011-12-07 18:45:00,1837.8000000000002
2011-12-07 19:00:00,1835.3000000000002
2011-12-07 19:15:00,1840.8000000000002
2011-12-07 19:30:00,1833.3000000000002
2011-12-07 19:45:00,1837.3000000000002
2011-12-07 20:00:00,1836.8000000000002
2011-12-07 20:15:00,1849.8000000000002
2011-12-07 20:30:00,1860.3000000000002
2011-12-07 20:45:00,1855.8000000000002
2011-12-08 06:30:00,1855.3000000000002
2011-12-08 07:00:00,1861.8000000000002
2011-12-08 07:15:00,1859.8000000000002
2011-12-08 07:30:00,1867.8000000000002
2011-12-08 07:45:00,1859.3000000000002
2011-12-08 08:00:00,1843.3000000000002
2011-12-08 08:15:00,1852.8000000000002
2011-12-08 08:30:00,1857.3000000000002
2011-12-08 08:45:00,1848.3000000000002
2011-12-08 09:00:00,1830.3000000000002
2011-12-08 09:15:00,1832.3000000000002
2011-12-08 09:30:00,1836.3000000000002
2011-12-08 09:45:00,1836.8000000000002
2011-12-08 10:00:00,1835.3000000000002
2011-12-08 10:15:00,1830.8000000000002
2011-12-08 10:30:00,1822.3000000000002
2011-12-08 10:45:00,1804.3000000000002
2011-12-08 11:00:00,1805.3000000000002
2011-12-08 11:15:00,1807.8000000000002
2011-12-08 11:30:00,1815.3000000000002
2011-12-08 11:45:00,1821.3000000000002
2011-12-08 12:00:00,1822.3000000000002
2011-12-08 12:15:00,1822.3000000000002
2011-12-08 12:30:00,1832.8000000000002
2011-12-08 12:45:00,1826.3000000000002
2011-12-08 13:00:00,1809.8000000000002
2011-12-08 13:15:00,1820.8000000000002
2011-12-08 13:30:00,1847.3000000000002
2011-12-08 13:45:00,1807.8000000000002
2011-12-08 14:00:00,1791.8000000000002
2011-12-08 14:15:00,1785.3000000000002
2011-12-08 14:30:00,1787.8000000000002
2011-12-08 14:45:00,1766.3000000000002
2011-12-08 15:00:00,1755.3000000000002
2011-12-08 15:15:00,1751.3000000000002
2011-12-08 15:30:00,1757.8000000000002
2011-12-08 15:45:00,1749.8000000000002
2011-12-08 16:00:00,1739.8000000000002
2011-12-08 16:15:00,1746.8000000000002
2011-12-08 16:30:00,1738.3000000000002
2011-12-08 16:45:00,1741.8000000000002
2011-12-08 17:00:00,1741.3000000000002
2011-12-08 17:15:00,1741.8000000000002
2011-12-08 17:30:00,1738.3000000000002
2011-12-08 17:45:00,1740.3000000000002
2011-12-08 18:00:00,1727.8000000000002
2011-12-08 18:15:00,1730.8000000000002
2011-12-08 18:30:00,1733.8000000000002
2011-12-08 18:45:00,1734.8000000000002
2011-12-08 19:00:00,1734.8000000000002
2011-12-08 19:15:00,1736.8000000000002
2011-12-08 19:30:00,1730.8000000000002
2011-12-08 19:45:00,1728.3000000000002
2011-12-08 20:00:00,1732.3000000000002
2011-12-08 20:15:00,1738.8000000000002
2011-12-08 20:30:00,1733.3000000000002
2011-12-08 20:45:00,1719.3000000000002
2011-12-09 06:30:00,1719.3000000000002
2011-12-09 07:00:00,1708.3000000000002
2011-12-09 07:15:00,1713.8000000000002
2011-12-09 07:30:00,1709.3000000000002
2011-12-09 07:45:00,1716.8000000000002
2011-12-09 08:00:00,1726.3000000000002
2011-12-09 08:15:00,1749.8000000000002
2011-12-09 08:30:00,1753.8000000000002
2011-12-09 08:45:00,1768.8000000000002
2011-12-09 09:00:00,1766.3000000000002
2011-12-09 09:15:00,1757.3000000000002
2011-12-09 09:30:00,1748.3000000000002
2011-12-09 09:45:00,1748.8000000000002
2011-12-09 10:00:00,1750.3000000000002
2011-12-09 10:15:00,1762.8000000000002
2011-12-09 10:30:00,1768.8000000000002
2011-12-09 10:45:00,1789.3000000000002
2011-12-09 11:00:00,1782.8000000000002
2011-12-09 11:15:00,1780.8000000000002
2011-12-09 11:30:00,1785.8000000000002
2011-12-09 11:45:00,1804.3000000000002
2011-12-09 12:00:00,1796.8000000000002
2011-12-09 12:15:00,1804.8000000000002
2011-12-09 12:30:00,1797.3000000000002
2011-12-09 12:45:00,1794.8000000000002
2011-12-09 13:00:00,1786.3000000000002
2011-12-09 13:15:00,1785.3000000000002
2011-12-09 13:30:00,1785.8000000000002
2011-12-09 13:45:00,1780.3000000000002
2011-12-09 14:00:00,1779.3000000000002
2011-12-09 14:15:00,1775.3000000000002
2011-12-09 14:30:00,1796.8000000000002
2011-12-09 14:45:00,1810.3000000000002
2011-12-09 15:00:00,1814.3000000000002
2011-12-09 15:15:00,1808.3000000000002
2011-12-09 15:30:00,1804.8000000000002
2011-12-09 15:45:00,1811.3000000000002
2011-12-09 16:00:00,1812.3000000000002
2011-12-09 16:15:00,1817.3000000000002
2011-12-09 16:30:00,1825.8000000000002
2011-12-09 16:45:00,1820.3000000000002
2011-12-09 17:00:00,1822.8000000000002
2011-12-09 17:15:00,1819.8000000000002
2011-12-09 17:30:00,1825.8000000000002
2011-12-09 17:45:00,1819.3000000000002
2011-12-09 18:00:00,1821.3000000000002
2011-12-09 18:15:00,1825.8000000000002
2011-12-09 18:30:00,1824.8000000000002
2011-12-09 18:45:00,1822.8000000000002
2011-12-09 19:00:00,1823.8000000000002
2011-12-09 19:15:00,1827.3000000000002
2011-12-09 19:30:00,1828.3000000000002
2011-12-09 19:45:00,1828.8000000000002
2011-12-09 20:00:00,1826.8000000000002
2011-12-09 20:15:00,1825.8000000000002
2011-12-09 20:30:00,1829.3000000000002
2011-12-09 20:45:00,1829.8000000000002
2011-12-12 07:00:00,1803.8000000000002
2011-12-12 07:15:00,1792.8000000000002
2011-12-12 07:30:00,1788.3000000000002
2011-12-12 07:45:00,1797.8000000000002
2011-12-12 08:00:00,1800.8000000000002
2011-12-12 08:15:00,1802.8000000000002
2011-12-12 08:30:00,1787.3000000000002
2011-12-12 08:45:00,1786.8000000000002
2011-12-12 09:00:00,1787.8000000000002
2011-12-12 09:15:00,1777.3000000000002
2011-12-12 09:30:00,1762.8000000000002
2011-12-12 09:45:00,1769.8000000000002
2011-12-12 10:00:00,1775.3000000000002
2011-12-12 10:15:00,1774.3000000000002
2011-12-12 10:30:00,1791.8000000000002
2011-12-12 10:45:00,1780.3000000000002
2011-12-12 11:00:00,1787.8000000000002
2011-12-12 11:15:00,1795.3000000000002
2011-12-12 11:30:00,1790.8000000000002
2011-12-12 11:45:00,1788.3000000000002
2011-12-12 12:00:00,1789.3000000000002
2011-12-12 12:15:00,1789.8000000000002
2011-12-12 12:30:00,1788.3000000000002
2011-12-12 12:45:00,1784.3000000000002
2011-12-12 13:00:00,1773.3000000000002
2011-12-12 13:15:00,1774.3000000000002
2011-12-12 13:30:00,1768.8000000000002
2011-12-12 13:45:00,1772.3000000000002
2011-12-12 14:00:00,1763.3000000000002
2011-12-12 14:15:00,1764.8000000000002
2011-12-12 14:30:00,1762.8000000000002
2011-12-12 14:45:00,1761.3000000000002
2011-12-12 15:00:00,1763.8000000000002
2011-12-12 15:15:00,1759.8000000000002
2011-12-12 15:30:00,1757.3000000000002
2011-12-12 15:45:00,1755.3000000000002
2011-12-12 16:00:00,1748.8000000000002
2011-12-12 16:15:00,1747.3000000000002
2011-12-12 16:30:00,1739.3000000000002
2011-12-12 16:45:00,1731.8000000000002
2011-12-12 17:00:00,1734.3000000000002
2011-12-12 17:15:00,1733.3000000000002
2011-12-12 17:30:00,1736.3000000000002
2011-12-12 17:45:00,1735.3000000000002
2011-12-12 18:00:00,1731.3000000000002
2011-12-12 18:15:00,1733.8000000000002
2011-12-12 18:30:00,1734.8000000000002
2011-12-12 18:45:00,1737.3000000000002
2011-12-12 19:00:00,1732.3000000000002
2011-12-12 19:15:00,1738.3000000000002
2011-12-12 19:30:00,1732.8000000000002
2011-12-12 19:45:00,1737.8000000000002
2011-12-12 20:00:00,1736.3000000000002
2011-12-12 20:15:00,1739.3000000000002
2011-12-12 20:30:00,1741.8000000000002
2011-12-12 20:45:00,1741.3000000000002
2011-12-13 06:15:00,1741.3000000000002
2011-12-13 07:00:00,1748.3000000000002
2011-12-13 07:15:00,1737.8000000000002
2011-12-13 07:30:00,1742.8000000000002
2011-12-13 07:45:00,1746.8000000000002
2011-12-13 08:00:00,1746.3000000000002
2011-12-13 08:15:00,1742.8000000000002
2011-12-13 08:30:00,1738.8000000000002
2011-12-13 08:45:00,1736.8000000000002
2011-12-13 09:00:00,1723.3000000000002
2011-12-13 09:15:00,1734.3000000000002
2011-12-13 09:30:00,1736.3000000000002
2011-12-13 09:45:00,1738.3000000000002
2011-12-13 10:00:00,1743.8000000000002
2011-12-13 10:15:00,1742.3000000000002
2011-12-13 10:30:00,1740.8000000000002
2011-12-13 10:45:00,1744.8000000000002
2011-12-13 11:00:00,1749.3000000000002
2011-12-13 11:15:00,1746.8000000000002
2011-12-13 11:30:00,1745.8000000000002
2011-12-13 11:45:00,1746.8000000000002
2011-12-13 12:00:00,1743.8000000000002
2011-12-13 12:15:00,1740.8000000000002
2011-12-13 12:30:00,1745.8000000000002
2011-12-13 12:45:00,1749.8000000000002
2011-12-13 13:00:00,1743.8000000000002
2011-12-13 13:15:00,1746.3000000000002
2011-12-13 13:30:00,1739.3000000000002
2011-12-13 13:45:00,1742.3000000000002
2011-12-13 14:00:00,1738.8000000000002
2011-12-13 14:15:00,1738.3000000000002
2011-12-13 14:30:00,1751.8000000000002
2011-12-13 14:45:00,1751.3000000000002
2011-12-13 15:00:00,1750.8000000000002
2011-12-13 15:15:00,1737.3000000000002
2011-12-13 15:30:00,1727.8000000000002
2011-12-13 15:45:00,1728.8000000000002
2011-12-13 16:00:00,1717.3000000000002
2011-12-13 16:15:00,1727.3000000000002
2011-12-13 16:30:00,1726.8000000000002
2011-12-13 16:45:00,1732.3000000000002
2011-12-13 17:00:00,1730.3000000000002
2011-12-13 17:15:00,1727.8000000000002
2011-12-13 17:30:00,1725.8000000000002
2011-12-13 17:45:00,1730.8000000000002
2011-12-13 18:00:00,1728.8000000000002
2011-12-13 18:15:00,1726.8000000000002
2011-12-13 18:30:00,1728.8000000000002
2011-12-13 18:45:00,1729.3000000000002
2011-12-13 19:00:00,1726.8000000000002
2011-12-13 19:15:00,1723.8000000000002
2011-12-13 19:30:00,1711.3000000000002
2011-12-13 19:45:00,1711.8000000000002
2011-12-13 20:00:00,1710.8000000000002
2011-12-13 20:15:00,1695.3000000000002
2011-12-13 20:30:00,1690.8000000000002
2011-12-13 20:45:00,1691.8000000000002
2011-12-14 06:30:00,1691.3000000000002
2011-12-14 07:00:00,1710.8000000000002
2011-12-14 07:15:00,1714.3000000000002
2011-12-14 07:30:00,1707.8000000000002
2011-12-14 07:45:00,1707.8000000000002
2011-12-14 08:00:00,1709.8000000000002
2011-12-14 08:15:00,1714.3000000000002
2011-12-14 08:30:00,1710.3000000000002
2011-12-14 08:45:00,1698.8000000000002
2011-12-14 09:00:00,1694.8000000000002
2011-12-14 09:15:00,1694.3000000000002
2011-12-14 09:30:00,1687.3000000000002
2011-12-14 09:45:00,1700.3000000000002
2011-12-14 10:00:00,1694.8000000000002
2011-12-14 10:15:00,1695.8000000000002
2011-12-14 10:30:00,1695.3000000000002
2011-12-14 10:45:00,1685.8000000000002
2011-12-14 11:00:00,1679.8000000000002
2011-12-14 11:15:00,1678.8000000000002
2011-12-14 11:30:00,1672.3000000000002
2011-12-14 11:45:00,1672.3000000000002
2011-12-14 12:00:00,1673.8000000000002
2011-12-14 12:15:00,1671.8000000000002
2011-12-14 12:30:00,1681.8000000000002
2011-12-14 12:45:00,1685.3000000000002
2011-12-14 13:00:00,1694.8000000000002
2011-12-14 13:15:00,1688.8000000000002
2011-12-14 13:30:00,1681.3000000000002
2011-12-14 13:45:00,1670.3000000000002
2011-12-14 14:00:00,1667.8000000000002
2011-12-14 14:15:00,1663.8000000000002
2011-12-14 14:30:00,1671.8000000000002
2011-12-14 14:45:00,1665.3000000000002
2011-12-14 15:00:00,1652.8000000000002
2011-12-14 15:15:00,1659.8000000000002
2011-12-14 15:30:00,1648.8000000000002
2011-12-14 15:45:00,1638.3000000000002
2011-12-14 16:00:00,1630.3000000000002
2011-12-14 16:15:00,1636.3000000000002
2011-12-14 16:30:00,1626.8000000000002
2011-12-14 16:45:00,1626.8000000000002
2011-12-14 17:00:00,1632.8000000000002
2011-12-14 17:15:00,1631.3000000000002
2011-12-14 17:30:00,1634.3000000000002
2011-12-14 17:45:00,1635.8000000000002
2011-12-14 18:00:00,1638.8000000000002
2011-12-14 18:15:00,1644.3000000000002
2011-12-14 18:30:00,1641.3000000000002
2011-12-14 18:45:00,1634.3000000000002
2011-12-14 19:00:00,1628.8000000000002
2011-12-14 19:15:00,1636.3000000000002
2011-12-14 19:30:00,1628.8000000000002
