DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-08-20 00:00:00,124.640625,123.875,20110300,20101200,123.875,20110300
2010-08-23 00:00:00,124.78125,124.0625,20110300,20101200,124.0625,20110300
2010-08-24 00:00:00,125.59375,124.90625,20110300,20101200,124.90625,20110300
2010-08-25 00:00:00,125.09375,124.421875,20110300,20101200,124.421875,20110300
2010-08-26 00:00:00,125.40625,124.734375,20110300,20101200,124.734375,20110300
2010-08-27 00:00:00,124.34375,123.671875,20110300,20101200,123.671875,20110300
2010-08-30 00:00:00,125.28125,124.609375,20110300,20101200,124.609375,20110300
2010-08-31 00:00:00,125.625,124.96875,20110300,20101200,124.96875,20110300
2010-09-01 00:00:00,124.796875,124.140625,20110300,20101200,124.140625,20110300
2010-09-02 00:00:00,124.546875,123.890625,20110300,20101200,123.890625,20110300
2010-09-03 00:00:00,124.015625,123.359375,20110300,20101200,123.359375,20110300
2010-09-07 00:00:00,124.84375,124.1875,20110300,20101200,124.1875,20110300
2010-09-08 00:00:00,124.4375,123.75,20110300,20101200,123.75,20110300
2010-09-09 00:00:00,123.625,122.921875,20110300,20101200,122.921875,20110300
2010-09-10 00:00:00,123.390625,122.6875,20110300,20101200,122.6875,20110300
2010-09-13 00:00:00,123.90625,123.203125,20110300,20101200,123.203125,20110300
2010-09-14 00:00:00,124.4375,123.734375,20110300,20101200,123.734375,20110300
2010-09-15 00:00:00,124.1875,123.484375,20110300,20101200,123.484375,20110300
2010-09-16 00:00:00,123.90625,123.203125,20110300,20101200,123.203125,20110300
2010-09-17 00:00:00,124.140625,123.4375,20110300,20101200,123.4375,20110300
2010-09-20 00:00:00,124.40625,123.703125,20110300,20101200,123.703125,20110300
2010-09-21 00:00:00,125.375,124.703125,20110300,20101200,124.703125,20110300
2010-09-22 00:00:00,125.5625,124.90625,20110300,20101200,124.90625,20110300
2010-09-23 00:00:00,125.578125,124.921875,20110300,20101200,124.921875,20110300
2010-09-24 00:00:00,125.21875,124.59375,20110300,20101200,124.59375,20110300
2010-09-27 00:00:00,125.953125,125.359375,20110300,20101200,125.359375,20110300
2010-09-28 00:00:00,126.4375,125.859375,20110300,20101200,125.859375,20110300
2010-09-29 00:00:00,126.15625,125.5625,20110300,20101200,125.5625,20110300
2010-09-30 00:00:00,126.046875,125.453125,20110300,20101200,125.453125,20110300
2010-10-01 00:00:00,126.078125,125.484375,20110300,20101200,125.484375,20110300
2010-10-04 00:00:00,126.46875,125.890625,20110300,20101200,125.890625,20110300
2010-10-05 00:00:00,126.640625,126.046875,20110300,20101200,126.046875,20110300
2010-10-06 00:00:00,127.09375,126.515625,20110300,20101200,126.515625,20110300
2010-10-07 00:00:00,127.140625,126.578125,20110300,20101200,126.578125,20110300
2010-10-08 00:00:00,127.3125,126.765625,20110300,20101200,126.765625,20110300
2010-10-11 00:00:00,127.4375,126.890625,20110300,20101200,126.890625,20110300
2010-10-12 00:00:00,127.078125,126.5,20110300,20101200,126.5,20110300
2010-10-13 00:00:00,127.21875,126.640625,20110300,20101200,126.640625,20110300
2010-10-14 00:00:00,126.671875,126.03125,20110300,20101200,126.03125,20110300
2010-10-15 00:00:00,126.234375,125.53125,20110300,20101200,125.53125,20110300
2010-10-18 00:00:00,126.890625,126.21875,20110300,20101200,126.21875,20110300
2010-10-19 00:00:00,127.03125,126.359375,20110300,20101200,126.359375,20110300
2010-10-20 00:00:00,127.046875,126.359375,20110300,20101200,126.359375,20110300
2010-10-21 00:00:00,126.640625,125.9375,20110300,20101200,125.9375,20110300
2010-10-22 00:00:00,126.421875,125.6875,20110300,20101200,125.6875,20110300
2010-10-25 00:00:00,126.421875,125.703125,20110300,20101200,125.703125,20110300
2010-10-26 00:00:00,124.96875,124.140625,20110600,20110300,124.140625,20110600
2010-10-27 00:00:00,124.4375,123.609375,20110600,20110300,123.609375,20110600
2010-10-28 00:00:00,125.078125,124.25,20110600,20110300,124.25,20110600
2010-10-29 00:00:00,125.5,124.671875,20110600,20110300,124.671875,20110600
2010-11-01 00:00:00,125.5,124.671875,20110600,20110300,124.671875,20110600
2010-11-02 00:00:00,125.75,124.921875,20110600,20110300,124.921875,20110600
2010-11-03 00:00:00,125.8125,124.984375,20110600,20110300,124.984375,20110600
2010-11-04 00:00:00,126.96875,126.140625,20110600,20110300,126.140625,20110600
2010-11-05 00:00:00,126.5625,125.734375,20110600,20110300,125.734375,20110600
2010-11-08 00:00:00,126.5,125.671875,20110600,20110300,125.671875,20110600
2010-11-09 00:00:00,125.640625,124.8125,20110600,20110300,124.8125,20110600
2010-11-10 00:00:00,126.109375,125.28125,20110600,20110300,125.28125,20110600
2010-11-11 00:00:00,125.59375,124.765625,20110600,20110300,124.765625,20110600
2010-11-12 00:00:00,124.984375,124.15625,20110600,20110300,124.15625,20110600
2010-11-15 00:00:00,123.765625,122.9375,20110600,20110300,122.9375,20110600
2010-11-16 00:00:00,124.0625,123.234375,20110600,20110300,123.234375,20110600
2010-11-17 00:00:00,123.890625,123.0625,20110600,20110300,123.0625,20110600
2010-11-18 00:00:00,123.484375,122.65625,20110600,20110300,122.65625,20110600
2010-11-19 00:00:00,123.53125,122.703125,20110600,20110300,122.703125,20110600
2010-11-22 00:00:00,124.171875,123.34375,20110600,20110300,123.34375,20110600
2010-11-23 00:00:00,124.53125,123.703125,20110600,20110300,123.703125,20110600
2010-11-24 00:00:00,123.34375,122.515625,20110600,20110300,122.515625,20110600
2010-11-26 00:00:00,123.65625,122.828125,20110600,20110300,122.828125,20110600
2010-11-29 00:00:00,123.921875,123.09375,20110600,20110300,123.09375,20110600
2010-11-30 00:00:00,124.109375,123.28125,20110600,20110300,123.28125,20110600
2010-12-01 00:00:00,122.828125,122.0,20110600,20110300,122.0,20110600
2010-12-02 00:00:00,122.4375,121.609375,20110600,20110300,121.609375,20110600
2010-12-03 00:00:00,122.625,121.796875,20110600,20110300,121.796875,20110600
2010-12-06 00:00:00,123.328125,122.5,20110600,20110300,122.5,20110600
2010-12-07 00:00:00,121.390625,120.5625,20110600,20110300,120.5625,20110600
2010-12-08 00:00:00,120.796875,119.96875,20110600,20110300,119.96875,20110600
2010-12-09 00:00:00,120.765625,119.65625,20110600,20110300,119.65625,20110600
2010-12-10 00:00:00,120.21875,119.109375,20110600,20110300,119.109375,20110600
2010-12-13 00:00:00,120.65625,119.546875,20110600,20110300,119.546875,20110600
2010-12-14 00:00:00,119.28125,118.171875,20110600,20110300,118.171875,20110600
2010-12-15 00:00:00,118.90625,117.796875,20110600,20110300,117.796875,20110600
2010-12-16 00:00:00,119.21875,118.03125,20110600,20110300,118.03125,20110600
2010-12-17 00:00:00,120.25,119.0625,20110600,20110300,119.0625,20110600
2010-12-20 00:00:00,120.078125,118.890625,20110600,20110300,118.890625,20110600
2010-12-21 00:00:00,120.234375,119.046875,20110600,20110300,119.046875,20110600
2010-12-22 00:00:00,120.0,118.8125,20110600,20110300,118.8125,20110600
2010-12-23 00:00:00,119.59375,118.40625,20110600,20110300,118.40625,20110600
2010-12-27 00:00:00,119.9375,118.75,20110600,20110300,118.75,20110600
2010-12-28 00:00:00,119.03125,117.8125,20110600,20110300,117.8125,20110600
2010-12-29 00:00:00,120.25,119.03125,20110600,20110300,119.03125,20110600
2010-12-30 00:00:00,119.984375,118.765625,20110600,20110300,118.765625,20110600
2010-12-31 00:00:00,120.4375,119.21875,20110600,20110300,119.21875,20110600
2011-01-03 00:00:00,120.171875,119.0,20110600,20110300,119.0,20110600
2011-01-04 00:00:00,120.3125,119.15625,20110600,20110300,119.15625,20110600
2011-01-05 00:00:00,119.234375,118.0625,20110600,20110300,118.0625,20110600
2011-01-06 00:00:00,119.8125,118.625,20110600,20110300,118.625,20110600
2011-01-07 00:00:00,120.671875,119.515625,20110600,20110300,119.515625,20110600
2011-01-10 00:00:00,120.875,119.734375,20110600,20110300,119.734375,20110600
2011-01-11 00:00:00,120.546875,119.40625,20110600,20110300,119.40625,20110600
2011-01-12 00:00:00,120.5625,119.40625,20110600,20110300,119.40625,20110600
2011-01-13 00:00:00,121.109375,119.953125,20110600,20110300,119.953125,20110600
2011-01-14 00:00:00,120.859375,119.6875,20110600,20110300,119.6875,20110600
2011-01-18 00:00:00,120.59375,119.359375,20110600,20110300,119.359375,20110600
2011-01-19 00:00:00,120.78125,119.5625,20110600,20110300,119.5625,20110600
2011-01-20 00:00:00,119.828125,118.5625,20110600,20110300,118.5625,20110600
2011-01-21 00:00:00,120.15625,118.921875,20110600,20110300,118.921875,20110600
2011-01-24 00:00:00,120.234375,118.984375,20110600,20110300,118.984375,20110600
2011-01-25 00:00:00,119.765625,118.65625,20110900,20110600,118.65625,20110900
2011-01-26 00:00:00,119.046875,117.9375,20110900,20110600,117.9375,20110900
2011-01-27 00:00:00,119.46875,118.359375,20110900,20110600,118.359375,20110900
2011-01-28 00:00:00,119.953125,118.84375,20110900,20110600,118.84375,20110900
2011-01-31 00:00:00,119.546875,118.4375,20110900,20110600,118.4375,20110900
2011-02-01 00:00:00,119.015625,117.90625,20110900,20110600,117.90625,20110900
2011-02-02 00:00:00,118.609375,117.5,20110900,20110600,117.5,20110900
2011-02-03 00:00:00,118.140625,117.03125,20110900,20110600,117.03125,20110900
2011-02-04 00:00:00,117.078125,115.96875,20110900,20110600,115.96875,20110900
2011-02-07 00:00:00,117.078125,115.859375,20110900,20110600,115.859375,20110900
2011-02-08 00:00:00,116.375,115.15625,20110900,20110600,115.15625,20110900
2011-02-09 00:00:00,117.015625,115.796875,20110900,20110600,115.796875,20110900
2011-02-10 00:00:00,116.46875,115.25,20110900,20110600,115.25,20110900
2011-02-11 00:00:00,116.90625,115.6875,20110900,20110600,115.6875,20110900
2011-02-14 00:00:00,117.078125,115.859375,20110900,20110600,115.859375,20110900
2011-02-15 00:00:00,117.15625,115.9375,20110900,20110600,115.9375,20110900
2011-02-16 00:00:00,117.140625,115.921875,20110900,20110600,115.921875,20110900
2011-02-17 00:00:00,117.578125,116.359375,20110900,20110600,116.359375,20110900
2011-02-18 00:00:00,117.625,116.40625,20110900,20110600,116.40625,20110900
2011-02-22 00:00:00,118.75,117.53125,20110900,20110600,117.53125,20110900
2011-02-23 00:00:00,118.5,117.28125,20110900,20110600,117.28125,20110900
2011-02-24 00:00:00,118.78125,117.5625,20110900,20110600,117.5625,20110900
2011-02-25 00:00:00,118.9375,117.71875,20110900,20110600,117.71875,20110900
2011-02-28 00:00:00,119.046875,117.890625,20110900,20110600,117.890625,20110900
2011-03-01 00:00:00,119.125,117.9375,20110900,20110600,117.9375,20110900
2011-03-02 00:00:00,118.71875,117.53125,20110900,20110600,117.53125,20110900
2011-03-03 00:00:00,117.828125,116.640625,20110900,20110600,116.640625,20110900
2011-03-04 00:00:00,118.625,117.4375,20110900,20110600,117.4375,20110900
2011-03-07 00:00:00,118.609375,117.421875,20110900,20110600,117.421875,20110900
2011-03-08 00:00:00,118.34375,117.15625,20110900,20110600,117.15625,20110900
2011-03-09 00:00:00,118.921875,117.734375,20110900,20110600,117.734375,20110900
2011-03-10 00:00:00,119.625,118.4375,20110900,20110600,118.4375,20110900
2011-03-11 00:00:00,119.6875,118.375,20110900,20110600,118.375,20110900
2011-03-14 00:00:00,120.1875,118.875,20110900,20110600,118.875,20110900
2011-03-15 00:00:00,120.34375,119.03125,20110900,20110600,119.03125,20110900
2011-03-16 00:00:00,121.25,119.921875,20110900,20110600,119.921875,20110900
2011-03-17 00:00:00,120.9375,119.609375,20110900,20110600,119.609375,20110900
2011-03-18 00:00:00,120.6875,119.34375,20110900,20110600,119.34375,20110900
2011-03-21 00:00:00,120.203125,118.828125,20110900,20110600,118.828125,20110900
2011-03-22 00:00:00,120.046875,118.609375,20110900,20110600,118.609375,20110900
2011-03-23 00:00:00,119.96875,118.53125,20110900,20110600,118.53125,20110900
2011-03-24 00:00:00,119.5,118.015625,20110900,20110600,118.015625,20110900
2011-03-25 00:00:00,119.1875,117.703125,20110900,20110600,117.703125,20110900
2011-03-28 00:00:00,119.078125,117.59375,20110900,20110600,117.59375,20110900
2011-03-29 00:00:00,118.765625,117.28125,20110900,20110600,117.28125,20110900
2011-03-30 00:00:00,119.125,117.65625,20110900,20110600,117.65625,20110900
2011-03-31 00:00:00,119.03125,117.5625,20110900,20110600,117.5625,20110900
2011-04-01 00:00:00,118.96875,117.59375,20110900,20110600,117.59375,20110900
2011-04-04 00:00:00,119.21875,117.8125,20110900,20110600,117.8125,20110900
2011-04-05 00:00:00,118.765625,117.328125,20110900,20110600,117.328125,20110900
2011-04-06 00:00:00,118.375,116.9375,20110900,20110600,116.9375,20110900
2011-04-07 00:00:00,118.46875,117.046875,20110900,20110600,117.046875,20110900
2011-04-08 00:00:00,118.375,116.859375,20110900,20110600,116.859375,20110900
2011-04-11 00:00:00,118.453125,116.921875,20110900,20110600,116.921875,20110900
2011-04-12 00:00:00,119.09375,117.546875,20110900,20110600,117.546875,20110900
2011-04-13 00:00:00,119.390625,117.859375,20110900,20110600,117.859375,20110900
2011-04-14 00:00:00,119.203125,117.671875,20110900,20110600,117.671875,20110900
2011-04-15 00:00:00,119.8125,118.3125,20110900,20110600,118.3125,20110900
2011-04-18 00:00:00,120.1875,118.640625,20110900,20110600,118.640625,20110900
2011-04-19 00:00:00,120.25,118.71875,20110900,20110600,118.71875,20110900
2011-04-20 00:00:00,119.90625,118.390625,20110900,20110600,118.390625,20110900
2011-04-21 00:00:00,119.984375,118.5,20110900,20110600,118.5,20110900
2011-04-25 00:00:00,120.328125,118.828125,20110900,20110600,118.828125,20110900
2011-04-26 00:00:00,119.1875,118.1875,20111200,20110900,118.1875,20111200
2011-04-27 00:00:00,118.9375,117.9375,20111200,20110900,117.9375,20111200
2011-04-28 00:00:00,119.484375,118.484375,20111200,20110900,118.484375,20111200
2011-04-29 00:00:00,119.6875,118.6875,20111200,20110900,118.6875,20111200
2011-05-02 00:00:00,119.78125,118.78125,20111200,20110900,118.78125,20111200
2011-05-03 00:00:00,120.0,119.0,20111200,20110900,119.0,20111200
2011-05-04 00:00:00,120.203125,119.203125,20111200,20110900,119.203125,20111200
2011-05-05 00:00:00,120.625,119.625,20111200,20110900,119.625,20111200
2011-05-06 00:00:00,120.875,119.875,20111200,20110900,119.875,20111200
2011-05-09 00:00:00,121.0625,120.0625,20111200,20110900,120.0625,20111200
2011-05-10 00:00:00,120.640625,119.640625,20111200,20110900,119.640625,20111200
2011-05-11 00:00:00,120.96875,119.96875,20111200,20110900,119.96875,20111200
2011-05-12 00:00:00,120.703125,119.703125,20111200,20110900,119.703125,20111200
2011-05-13 00:00:00,121.046875,120.046875,20111200,20110900,120.046875,20111200
2011-05-16 00:00:00,121.3125,120.3125,20111200,20110900,120.3125,20111200
2011-05-17 00:00:00,121.515625,120.515625,20111200,20110900,120.515625,20111200
2011-05-18 00:00:00,121.09375,120.09375,20111200,20110900,120.09375,20111200
2011-05-19 00:00:00,121.1875,120.1875,20111200,20110900,120.1875,20111200
2011-05-20 00:00:00,121.421875,120.421875,20111200,20110900,120.421875,20111200
2011-05-23 00:00:00,121.625,120.625,20111200,20110900,120.625,20111200
2011-05-24 00:00:00,121.703125,120.703125,20111200,20110900,120.703125,20111200
2011-05-25 00:00:00,121.765625,120.765625,20111200,20110900,120.765625,20111200
2011-05-26 00:00:00,122.390625,121.390625,20111200,20110900,121.390625,20111200
2011-05-27 00:00:00,122.46875,121.46875,20111200,20110900,121.46875,20111200
2011-05-31 00:00:00,122.609375,121.609375,20111200,20110900,121.609375,20111200
2011-06-01 00:00:00,123.3125,122.3125,20111200,20110900,122.3125,20111200
2011-06-02 00:00:00,122.96875,121.96875,20111200,20110900,121.96875,20111200
2011-06-03 00:00:00,123.328125,122.328125,20111200,20110900,122.328125,20111200
2011-06-06 00:00:00,123.34375,122.34375,20111200,20110900,122.34375,20111200
2011-06-07 00:00:00,123.265625,121.96875,20111200,20110900,121.96875,20111200
2011-06-08 00:00:00,123.71875,122.421875,20111200,20110900,122.421875,20111200
2011-06-09 00:00:00,123.265625,121.96875,20111200,20110900,121.96875,20111200
2011-06-10 00:00:00,123.515625,122.21875,20111200,20110900,122.21875,20111200
2011-06-13 00:00:00,123.34375,122.046875,20111200,20110900,122.046875,20111200
2011-06-14 00:00:00,122.53125,121.21875,20111200,20110900,121.21875,20111200
2011-06-15 00:00:00,123.6875,122.34375,20111200,20110900,122.34375,20111200
2011-06-16 00:00:00,124.140625,122.796875,20111200,20110900,122.796875,20111200
2011-06-17 00:00:00,123.90625,122.546875,20111200,20110900,122.546875,20111200
2011-06-20 00:00:00,123.8125,122.4375,20111200,20110900,122.4375,20111200
2011-06-21 00:00:00,123.640625,122.28125,20111200,20110900,122.28125,20111200
2011-06-22 00:00:00,123.65625,122.265625,20111200,20110900,122.265625,20111200
2011-06-23 00:00:00,124.34375,122.96875,20111200,20110900,122.96875,20111200
2011-06-24 00:00:00,124.734375,123.359375,20111200,20110900,123.359375,20111200
2011-06-27 00:00:00,124.40625,123.03125,20111200,20110900,123.03125,20111200
2011-06-28 00:00:00,123.328125,121.9375,20111200,20110900,121.9375,20111200
2011-06-29 00:00:00,122.84375,121.390625,20111200,20110900,121.390625,20111200
2011-06-30 00:00:00,122.328125,120.828125,20111200,20110900,120.828125,20111200
2011-07-01 00:00:00,121.984375,120.46875,20111200,20110900,120.46875,20111200
2011-07-05 00:00:00,122.65625,121.140625,20111200,20110900,121.140625,20111200
2011-07-06 00:00:00,122.984375,121.46875,20111200,20110900,121.46875,20111200
2011-07-07 00:00:00,122.46875,120.9375,20111200,20110900,120.9375,20111200
2011-07-08 00:00:00,123.71875,122.21875,20111200,20110900,122.21875,20111200
2011-07-11 00:00:00,124.546875,123.0625,20111200,20110900,123.0625,20111200
2011-07-12 00:00:00,124.625,123.15625,20111200,20110900,123.15625,20111200
2011-07-13 00:00:00,124.796875,123.328125,20111200,20110900,123.328125,20111200
2011-07-14 00:00:00,124.4375,122.953125,20111200,20110900,122.953125,20111200
2011-07-15 00:00:00,124.859375,123.421875,20111200,20110900,123.421875,20111200
2011-07-18 00:00:00,124.921875,123.484375,20111200,20110900,123.484375,20111200
2011-07-19 00:00:00,124.921875,123.5,20111200,20110900,123.5,20111200
2011-07-20 00:00:00,124.59375,123.171875,20111200,20110900,123.171875,20111200
2011-07-21 00:00:00,124.0,122.5625,20111200,20110900,122.5625,20111200
2011-07-22 00:00:00,124.328125,122.90625,20111200,20110900,122.90625,20111200
2011-07-25 00:00:00,124.125,122.6875,20111200,20110900,122.6875,20111200
2011-07-26 00:00:00,124.53125,123.125,20111200,20110900,123.125,20111200
2011-07-27 00:00:00,122.8125,121.8125,20120300,20111200,121.8125,20120300
2011-07-28 00:00:00,123.078125,122.078125,20120300,20111200,122.078125,20120300
2011-07-29 00:00:00,124.375,123.375,20120300,20111200,123.375,20120300
2011-08-01 00:00:00,124.859375,123.859375,20120300,20111200,123.859375,20120300
2011-08-02 00:00:00,125.734375,124.734375,20120300,20111200,124.734375,20120300
2011-08-03 00:00:00,125.84375,124.84375,20120300,20111200,124.84375,20120300
2011-08-04 00:00:00,126.84375,125.84375,20120300,20111200,125.84375,20120300
2011-08-05 00:00:00,125.875,124.875,20120300,20111200,124.875,20120300
2011-08-08 00:00:00,127.453125,126.453125,20120300,20111200,126.453125,20120300
2011-08-09 00:00:00,128.71875,127.71875,20120300,20111200,127.71875,20120300
2011-08-10 00:00:00,129.03125,128.03125,20120300,20111200,128.03125,20120300
2011-08-11 00:00:00,128.203125,127.203125,20120300,20111200,127.203125,20120300
2011-08-12 00:00:00,128.84375,127.84375,20120300,20111200,127.84375,20120300
2011-08-15 00:00:00,128.53125,127.53125,20120300,20111200,127.53125,20120300
2011-08-16 00:00:00,129.078125,128.078125,20120300,20111200,128.078125,20120300
2011-08-17 00:00:00,129.390625,128.390625,20120300,20111200,128.390625,20120300
2011-08-18 00:00:00,129.828125,128.828125,20120300,20111200,128.828125,20120300
2011-08-19 00:00:00,129.859375,128.859375,20120300,20111200,128.859375,20120300
2011-08-22 00:00:00,129.65625,128.65625,20120300,20111200,128.65625,20120300
2011-08-23 00:00:00,129.390625,128.390625,20120300,20111200,128.390625,20120300
2011-08-24 00:00:00,128.640625,127.640625,20120300,20111200,127.640625,20120300
2011-08-25 00:00:00,129.046875,128.046875,20120300,20111200,128.046875,20120300
2011-08-26 00:00:00,129.359375,128.359375,20120300,20111200,128.359375,20120300
2011-08-29 00:00:00,128.75,127.75,20120300,20111200,127.75,20120300
2011-08-30 00:00:00,129.421875,128.421875,20120300,20111200,128.421875,20120300
2011-08-31 00:00:00,129.03125,128.03125,20120300,20111200,128.03125,20120300
2011-09-01 00:00:00,129.59375,128.59375,20120300,20111200,128.59375,20120300
2011-09-02 00:00:00,130.359375,129.359375,20120300,20111200,129.359375,20120300
2011-09-06 00:00:00,130.296875,129.296875,20120300,20111200,129.296875,20120300
2011-09-07 00:00:00,129.953125,129.015625,20120300,20111200,129.015625,20120300
2011-09-08 00:00:00,130.328125,129.390625,20120300,20111200,129.390625,20120300
2011-09-09 00:00:00,130.890625,129.984375,20120300,20111200,129.984375,20120300
2011-09-12 00:00:00,130.59375,129.6875,20120300,20111200,129.6875,20120300
2011-09-13 00:00:00,130.1875,129.28125,20120300,20111200,129.28125,20120300
2011-09-14 00:00:00,130.015625,129.15625,20120300,20111200,129.15625,20120300
2011-09-15 00:00:00,129.484375,128.625,20120300,20111200,128.625,20120300
2011-09-16 00:00:00,129.5625,128.703125,20120300,20111200,128.703125,20120300
2011-09-19 00:00:00,130.546875,129.6875,20120300,20111200,129.6875,20120300
2011-09-20 00:00:00,130.46875,129.671875,20120300,20111200,129.671875,20120300
2011-09-21 00:00:00,130.75,129.953125,20120300,20111200,129.953125,20120300
2011-09-22 00:00:00,131.75,131.0625,20120300,20111200,131.0625,20120300
2011-09-23 00:00:00,130.96875,130.3125,20120300,20111200,130.3125,20120300
2011-09-26 00:00:00,130.34375,129.609375,20120300,20111200,129.609375,20120300
2011-09-27 00:00:00,129.5625,128.796875,20120300,20111200,128.796875,20120300
2011-09-28 00:00:00,129.671875,128.90625,20120300,20111200,128.90625,20120300
2011-09-29 00:00:00,129.984375,129.234375,20120300,20111200,129.234375,20120300
2011-09-30 00:00:00,130.09375,129.390625,20120300,20111200,129.390625,20120300
2011-10-03 00:00:00,130.984375,130.328125,20120300,20111200,130.328125,20120300
2011-10-04 00:00:00,130.953125,130.296875,20120300,20111200,130.296875,20120300
2011-10-05 00:00:00,130.109375,129.421875,20120300,20111200,129.421875,20120300
2011-10-06 00:00:00,129.515625,128.8125,20120300,20111200,128.8125,20120300
2011-10-07 00:00:00,128.890625,128.15625,20120300,20111200,128.15625,20120300
2011-10-10 00:00:00,127.5859375,126.78125,20120300,20111200,126.78125,20120300
2011-10-11 00:00:00,128.234375,127.4375,20120300,20111200,127.4375,20120300
2011-10-12 00:00:00,127.921875,127.09375,20120300,20111200,127.09375,20120300
2011-10-13 00:00:00,128.4375,127.625,20120300,20111200,127.625,20120300
2011-10-14 00:00:00,128.125,127.296875,20120300,20111200,127.296875,20120300
2011-10-17 00:00:00,128.71875,127.875,20120300,20111200,127.875,20120300
2011-10-18 00:00:00,128.828125,128.0,20120300,20111200,128.0,20120300
2011-10-19 00:00:00,128.84375,128.0,20120300,20111200,128.0,20120300
2011-10-20 00:00:00,128.703125,127.859375,20120300,20111200,127.859375,20120300
2011-10-21 00:00:00,128.65625,127.765625,20120300,20111200,127.765625,20120300
2011-10-24 00:00:00,128.34375,127.453125,20120300,20111200,127.453125,20120300
2011-10-25 00:00:00,129.125,128.28125,20120300,20111200,128.28125,20120300
2011-10-26 00:00:00,127.703125,126.703125,20120600,20120300,126.703125,20120600
2011-10-27 00:00:00,126.359375,125.359375,20120600,20120300,125.359375,20120600
2011-10-28 00:00:00,127.203125,126.203125,20120600,20120300,126.203125,20120600
2011-10-31 00:00:00,128.21875,127.21875,20120600,20120300,127.21875,20120600
2011-11-01 00:00:00,129.46875,128.46875,20120600,20120300,128.46875,20120600
2011-11-02 00:00:00,129.546875,128.546875,20120600,20120300,128.546875,20120600
2011-11-03 00:00:00,129.265625,128.265625,20120600,20120300,128.265625,20120600
2011-11-04 00:00:00,129.46875,128.46875,20120600,20120300,128.46875,20120600
2011-11-07 00:00:00,129.8125,128.8125,20120600,20120300,128.8125,20120600
2011-11-08 00:00:00,129.28125,128.28125,20120600,20120300,128.28125,20120600
2011-11-09 00:00:00,130.0625,129.0625,20120600,20120300,129.0625,20120600
2011-11-10 00:00:00,129.578125,128.578125,20120600,20120300,128.578125,20120600
2011-11-11 00:00:00,129.0,128.0,20120600,20120300,128.0,20120600
2011-11-14 00:00:00,129.703125,128.703125,20120600,20120300,128.703125,20120600
2011-11-15 00:00:00,129.59375,128.59375,20120600,20120300,128.59375,20120600
2011-11-16 00:00:00,129.78125,128.78125,20120600,20120300,128.78125,20120600
2011-11-17 00:00:00,130.140625,129.140625,20120600,20120300,129.140625,20120600
2011-11-18 00:00:00,129.59375,128.59375,20120600,20120300,128.59375,20120600
2011-11-21 00:00:00,129.890625,128.890625,20120600,20120300,128.890625,20120600
2011-11-22 00:00:00,130.125,129.125,20120600,20120300,129.125,20120600
2011-11-23 00:00:00,130.5625,129.5625,20120600,20120300,129.5625,20120600
2011-11-25 00:00:00,130.0,129.0,20120600,20120300,129.0,20120600
2011-11-28 00:00:00,130.015625,129.015625,20120600,20120300,129.015625,20120600
2011-11-29 00:00:00,129.734375,128.734375,20120600,20120300,128.734375,20120600
2011-11-30 00:00:00,129.34375,128.34375,20120600,20120300,128.34375,20120600
2011-12-01 00:00:00,129.140625,128.140625,20120600,20120300,128.140625,20120600
2011-12-02 00:00:00,129.671875,128.671875,20120600,20120300,128.671875,20120600
2011-12-05 00:00:00,129.5625,128.5625,20120600,20120300,128.5625,20120600
2011-12-06 00:00:00,129.328125,128.328125,20120600,20120300,128.328125,20120600
2011-12-07 00:00:00,129.96875,128.96875,20120600,20120300,128.96875,20120600
2011-12-08 00:00:00,130.375,129.375,20120600,20120300,129.375,20120600
2011-12-09 00:00:00,129.84375,128.84375,20120600,20120300,128.84375,20120600
2011-12-12 00:00:00,130.203125,129.203125,20120600,20120300,129.203125,20120600
2011-12-13 00:00:00,130.484375,129.484375,20120600,20120300,129.484375,20120600
2011-12-14 00:00:00,130.8125,129.8125,20120600,20120300,129.8125,20120600
2011-12-15 00:00:00,130.71875,129.71875,20120600,20120300,129.71875,20120600
2011-12-16 00:00:00,131.171875,130.171875,20120600,20120300,130.171875,20120600
2011-12-19 00:00:00,131.328125,130.328125,20120600,20120300,130.328125,20120600
2011-12-20 00:00:00,130.625,129.78125,20120600,20120300,129.78125,20120600
2011-12-21 00:00:00,130.421875,129.890625,20120600,20120300,129.890625,20120600
2011-12-22 00:00:00,130.453125,130.0,20120600,20120300,130.0,20120600
2011-12-23 00:00:00,129.859375,129.390625,20120600,20120300,129.390625,20120600
2011-12-27 00:00:00,129.953125,129.484375,20120600,20120300,129.484375,20120600
2011-12-28 00:00:00,130.703125,130.265625,20120600,20120300,130.265625,20120600
2011-12-29 00:00:00,130.84375,130.46875,20120600,20120300,130.46875,20120600
2011-12-30 00:00:00,131.125,130.75,20120600,20120300,130.75,20120600
2012-01-03 00:00:00,130.546875,130.1875,20120600,20120300,130.1875,20120600
2012-01-04 00:00:00,130.390625,130.03125,20120600,20120300,130.03125,20120600
2012-01-05 00:00:00,130.5,130.171875,20120600,20120300,130.171875,20120600
2012-01-06 00:00:00,130.75,130.421875,20120600,20120300,130.421875,20120600
2012-01-09 00:00:00,130.859375,130.53125,20120600,20120300,130.53125,20120600
2012-01-10 00:00:00,130.71875,130.390625,20120600,20120300,130.390625,20120600
