DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-01-25 00:00:00,96.015,96.215,20130300,20130600,95.835,20130900
2010-01-26 00:00:00,96.02,96.22,20130300,20130600,95.84,20130900
2010-01-27 00:00:00,95.995,96.19,20130300,20130600,95.82,20130900
2010-01-28 00:00:00,95.995,96.19,20130300,20130600,95.815,20130900
2010-01-29 00:00:00,96.06,96.255,20130300,20130600,95.88,20130900
2010-02-01 00:00:00,96.03,96.225,20130300,20130600,95.85,20130900
2010-02-02 00:00:00,96.05,96.245,20130300,20130600,95.87,20130900
2010-02-03 00:00:00,96.005,96.205,20130300,20130600,95.825,20130900
2010-02-04 00:00:00,96.115,96.315,20130300,20130600,95.935,20130900
2010-02-05 00:00:00,96.21,96.415,20130300,20130600,96.025,20130900
2010-02-08 00:00:00,96.17,96.375,20130300,20130600,95.985,20130900
2010-02-09 00:00:00,96.12,96.32,20130300,20130600,95.935,20130900
2010-02-10 00:00:00,96.04,96.24,20130300,20130600,95.86,20130900
2010-02-11 00:00:00,96.04,96.24,20130300,20130600,95.855,20130900
2010-02-12 00:00:00,96.085,96.29,20130300,20130600,95.895,20130900
2010-02-16 00:00:00,96.125,96.33,20130300,20130600,95.935,20130900
2010-02-17 00:00:00,96.025,96.23,20130300,20130600,95.84,20130900
2010-02-18 00:00:00,95.96,96.165,20130300,20130600,95.775,20130900
2010-02-19 00:00:00,95.94,96.14,20130300,20130600,95.76,20130900
2010-02-22 00:00:00,95.955,96.165,20130300,20130600,95.765,20130900
2010-02-24 00:00:00,96.08,96.285,20130300,20130600,95.895,20130900
2010-02-25 00:00:00,96.175,96.38,20130300,20130600,95.985,20130900
2010-02-26 00:00:00,96.245,96.45,20130300,20130600,96.06,20130900
2010-03-01 00:00:00,96.24,96.445,20130300,20130600,96.055,20130900
2010-03-02 00:00:00,96.255,96.46,20130300,20130600,96.065,20130900
2010-03-03 00:00:00,96.285,96.49,20130300,20130600,96.095,20130900
2010-03-04 00:00:00,96.32,96.52,20130300,20130600,96.135,20130900
2010-03-05 00:00:00,96.25,96.455,20130300,20130600,96.06,20130900
2010-03-08 00:00:00,96.22,96.43,20130300,20130600,96.03,20130900
2010-03-09 00:00:00,96.235,96.445,20130300,20130600,96.045,20130900
2010-03-10 00:00:00,96.225,96.43,20130300,20130600,96.035,20130900
2010-03-11 00:00:00,96.205,96.405,20130300,20130600,96.02,20130900
2010-03-12 00:00:00,96.2,96.395,20130300,20130600,96.02,20130900
2010-03-15 00:00:00,96.21,96.41,20130300,20130600,96.025,20130900
2010-03-16 00:00:00,96.265,96.465,20130300,20130600,96.085,20130900
2010-03-17 00:00:00,96.27,96.465,20130300,20130600,96.09,20130900
2010-03-18 00:00:00,96.25,96.45,20130300,20130600,96.07,20130900
2010-03-19 00:00:00,96.21,96.405,20130300,20130600,96.035,20130900
2010-03-22 00:00:00,96.26,96.455,20130300,20130600,96.085,20130900
2010-03-23 00:00:00,96.32,96.51,20130300,20130600,96.145,20130900
2010-03-24 00:00:00,96.215,96.41,20130300,20130600,96.04,20130900
2010-03-25 00:00:00,96.145,96.345,20130300,20130600,95.965,20130900
2010-03-26 00:00:00,96.185,96.385,20130300,20130600,96.0,20130900
2010-03-29 00:00:00,96.16,96.36,20130300,20130600,95.975,20130900
2010-03-30 00:00:00,96.145,96.345,20130300,20130600,95.965,20130900
2010-03-31 00:00:00,96.16,96.365,20130300,20130600,95.975,20130900
2010-04-01 00:00:00,96.1,96.31,20130300,20130600,95.91,20130900
2010-04-05 00:00:00,95.88,96.095,20130300,20130600,95.69,20130900
2010-04-06 00:00:00,95.98,96.185,20130300,20130600,95.795,20130900
2010-04-07 00:00:00,96.1,96.305,20130300,20130600,95.92,20130900
2010-04-08 00:00:00,96.085,96.29,20130300,20130600,95.9,20130900
2010-04-12 00:00:00,95.98,96.165,20130600,20130900,95.79,20131200
2010-04-13 00:00:00,96.05,96.235,20130600,20130900,95.865,20131200
2010-04-14 00:00:00,95.985,96.175,20130600,20130900,95.795,20131200
2010-04-15 00:00:00,96.005,96.2,20130600,20130900,95.81,20131200
2010-04-16 00:00:00,96.11,96.305,20130600,20130900,95.91,20131200
2010-04-19 00:00:00,96.035,96.23,20130600,20130900,95.835,20131200
2010-04-20 00:00:00,96.04,96.23,20130600,20130900,95.845,20131200
2010-04-21 00:00:00,96.125,96.31,20130600,20130900,95.935,20131200
2010-04-22 00:00:00,96.075,96.26,20130600,20130900,95.885,20131200
2010-04-23 00:00:00,96.015,96.2,20130600,20130900,95.825,20131200
2010-04-26 00:00:00,96.025,96.215,20130600,20130900,95.835,20131200
2010-04-27 00:00:00,96.19,96.385,20130600,20130900,95.995,20131200
2010-04-28 00:00:00,96.09,96.29,20130600,20130900,95.89,20131200
2010-04-29 00:00:00,96.165,96.365,20130600,20130900,95.965,20131200
2010-04-30 00:00:00,96.25,96.45,20130600,20130900,96.045,20131200
2010-05-03 00:00:00,96.16,96.36,20130600,20130900,95.955,20131200
2010-05-04 00:00:00,96.245,96.445,20130600,20130900,96.045,20131200
2010-05-05 00:00:00,96.35,96.55,20130600,20130900,96.145,20131200
2010-05-06 00:00:00,96.545,96.755,20130600,20130900,96.33,20131200
2010-05-07 00:00:00,96.505,96.715,20130600,20130900,96.285,20131200
2010-05-10 00:00:00,96.375,96.59,20130600,20130900,96.155,20131200
2010-05-11 00:00:00,96.365,96.575,20130600,20130900,96.145,20131200
2010-05-12 00:00:00,96.35,96.56,20130600,20130900,96.135,20131200
2010-05-13 00:00:00,96.37,96.58,20130600,20130900,96.155,20131200
2010-05-14 00:00:00,96.52,96.725,20130600,20130900,96.31,20131200
2010-05-17 00:00:00,96.505,96.71,20130600,20130900,96.295,20131200
2010-05-18 00:00:00,96.595,96.805,20130600,20130900,96.38,20131200
2010-05-19 00:00:00,96.61,96.82,20130600,20130900,96.4,20131200
2010-05-20 00:00:00,96.745,96.95,20130600,20130900,96.535,20131200
2010-05-21 00:00:00,96.87,97.07,20130600,20130900,96.665,20131200
2010-05-24 00:00:00,96.805,97.0,20130600,20130900,96.6,20131200
2010-05-25 00:00:00,96.83,97.015,20130600,20130900,96.635,20131200
2010-05-26 00:00:00,96.765,96.95,20130600,20130900,96.57,20131200
2010-05-27 00:00:00,96.595,96.79,20130600,20130900,96.395,20131200
2010-05-28 00:00:00,96.65,96.845,20130600,20130900,96.45,20131200
2010-06-01 00:00:00,96.65,96.85,20130600,20130900,96.45,20131200
2010-06-02 00:00:00,96.605,96.805,20130600,20130900,96.405,20131200
2010-06-03 00:00:00,96.56,96.76,20130600,20130900,96.355,20131200
2010-06-04 00:00:00,96.76,96.96,20130600,20130900,96.56,20131200
2010-06-07 00:00:00,96.8,97.0,20130600,20130900,96.6,20131200
2010-06-08 00:00:00,96.795,96.99,20130600,20130900,96.595,20131200
2010-06-09 00:00:00,96.8,97.0,20130600,20130900,96.595,20131200
2010-06-10 00:00:00,96.67,96.875,20130600,20130900,96.46,20131200
2010-06-11 00:00:00,96.765,96.97,20130600,20130900,96.555,20131200
2010-06-14 00:00:00,96.735,96.945,20130600,20130900,96.525,20131200
2010-06-15 00:00:00,96.71,96.92,20130600,20130900,96.5,20131200
2010-06-16 00:00:00,96.74,96.95,20130600,20130900,96.53,20131200
2010-06-17 00:00:00,96.87,97.08,20130600,20130900,96.66,20131200
2010-06-18 00:00:00,96.86,97.08,20130600,20130900,96.64,20131200
2010-06-21 00:00:00,96.875,97.095,20130600,20130900,96.655,20131200
2010-06-22 00:00:00,96.955,97.175,20130600,20130900,96.735,20131200
2010-06-23 00:00:00,96.985,97.21,20130600,20130900,96.76,20131200
2010-06-24 00:00:00,96.995,97.22,20130600,20130900,96.765,20131200
2010-06-25 00:00:00,97.01,97.23,20130600,20130900,96.785,20131200
2010-06-28 00:00:00,97.12,97.335,20130600,20130900,96.9,20131200
2010-06-29 00:00:00,97.19,97.4,20130600,20130900,96.975,20131200
2010-06-30 00:00:00,97.185,97.39,20130600,20130900,96.975,20131200
2010-07-01 00:00:00,97.215,97.415,20130600,20130900,97.005,20131200
2010-07-02 00:00:00,97.175,97.38,20130600,20130900,96.96,20131200
2010-07-06 00:00:00,97.23,97.435,20130600,20130900,97.015,20131200
2010-07-07 00:00:00,97.245,97.455,20130600,20130900,97.025,20131200
2010-07-08 00:00:00,97.22,97.435,20130600,20130900,96.995,20131200
2010-07-09 00:00:00,97.14,97.36,20130600,20130900,96.91,20131200
2010-07-12 00:00:00,96.905,97.13,20130900,20131200,96.73,20140300
2010-07-13 00:00:00,96.855,97.08,20130900,20131200,96.68,20140300
2010-07-14 00:00:00,96.945,97.17,20130900,20131200,96.765,20140300
2010-07-15 00:00:00,97.085,97.31,20130900,20131200,96.905,20140300
2010-07-16 00:00:00,97.2,97.42,20130900,20131200,97.015,20140300
2010-07-19 00:00:00,97.18,97.405,20130900,20131200,96.99,20140300
2010-07-20 00:00:00,97.21,97.435,20130900,20131200,97.02,20140300
2010-07-21 00:00:00,97.28,97.5,20130900,20131200,97.09,20140300
2010-07-22 00:00:00,97.265,97.49,20130900,20131200,97.075,20140300
2010-07-23 00:00:00,97.17,97.395,20130900,20131200,96.98,20140300
2010-07-26 00:00:00,97.175,97.395,20130900,20131200,96.985,20140300
2010-07-27 00:00:00,97.13,97.35,20130900,20131200,96.94,20140300
2010-07-28 00:00:00,97.25,97.465,20130900,20131200,97.06,20140300
2010-07-29 00:00:00,97.32,97.54,20130900,20131200,97.125,20140300
2010-07-30 00:00:00,97.44,97.655,20130900,20131200,97.25,20140300
2010-08-02 00:00:00,97.42,97.635,20130900,20131200,97.23,20140300
2010-08-03 00:00:00,97.54,97.75,20130900,20131200,97.35,20140300
2010-08-04 00:00:00,97.45,97.655,20130900,20131200,97.26,20140300
2010-08-05 00:00:00,97.47,97.68,20130900,20131200,97.28,20140300
2010-08-06 00:00:00,97.535,97.74,20130900,20131200,97.355,20140300
2010-08-09 00:00:00,97.545,97.74,20130900,20131200,97.375,20140300
2010-08-10 00:00:00,97.61,97.8,20130900,20131200,97.445,20140300
2010-08-11 00:00:00,97.7,97.88,20130900,20131200,97.545,20140300
2010-08-12 00:00:00,97.635,97.815,20130900,20131200,97.48,20140300
2010-08-13 00:00:00,97.61,97.795,20130900,20131200,97.45,20140300
2010-08-16 00:00:00,97.715,97.895,20130900,20131200,97.56,20140300
2010-08-17 00:00:00,97.66,97.845,20130900,20131200,97.5,20140300
2010-08-18 00:00:00,97.62,97.81,20130900,20131200,97.455,20140300
2010-08-19 00:00:00,97.7,97.885,20130900,20131200,97.535,20140300
2010-08-20 00:00:00,97.62,97.815,20130900,20131200,97.45,20140300
2010-08-23 00:00:00,97.64,97.83,20130900,20131200,97.475,20140300
2010-08-24 00:00:00,97.785,97.975,20130900,20131200,97.625,20140300
2010-08-25 00:00:00,97.745,97.93,20130900,20131200,97.59,20140300
2010-08-26 00:00:00,97.76,97.94,20130900,20131200,97.605,20140300
2010-08-27 00:00:00,97.59,97.78,20130900,20131200,97.425,20140300
2010-08-30 00:00:00,97.71,97.9,20130900,20131200,97.545,20140300
2010-08-31 00:00:00,97.8,97.985,20130900,20131200,97.645,20140300
2010-09-01 00:00:00,97.725,97.915,20130900,20131200,97.565,20140300
2010-09-02 00:00:00,97.69,97.88,20130900,20131200,97.53,20140300
2010-09-03 00:00:00,97.645,97.835,20130900,20131200,97.485,20140300
2010-09-07 00:00:00,97.77,97.955,20130900,20131200,97.615,20140300
2010-09-09 00:00:00,97.58,97.77,20130900,20131200,97.415,20140300
2010-09-10 00:00:00,97.55,97.74,20130900,20131200,97.39,20140300
2010-09-13 00:00:00,97.645,97.835,20130900,20131200,97.485,20140300
2010-09-14 00:00:00,97.745,97.935,20130900,20131200,97.585,20140300
2010-09-15 00:00:00,97.705,97.9,20130900,20131200,97.535,20140300
2010-09-16 00:00:00,97.66,97.865,20130900,20131200,97.48,20140300
2010-09-17 00:00:00,97.665,97.87,20130900,20131200,97.485,20140300
2010-09-20 00:00:00,97.695,97.895,20130900,20131200,97.52,20140300
2010-09-21 00:00:00,97.845,98.045,20130900,20131200,97.67,20140300
2010-09-22 00:00:00,97.865,98.055,20130900,20131200,97.695,20140300
2010-09-23 00:00:00,97.855,98.055,20130900,20131200,97.68,20140300
2010-09-24 00:00:00,97.82,98.025,20130900,20131200,97.64,20140300
2010-09-27 00:00:00,97.945,98.14,20130900,20131200,97.77,20140300
2010-09-29 00:00:00,97.975,98.175,20130900,20131200,97.795,20140300
2010-09-30 00:00:00,97.945,98.145,20130900,20131200,97.765,20140300
2010-10-01 00:00:00,97.93,98.13,20130900,20131200,97.755,20140300
2010-10-04 00:00:00,97.99,98.19,20130900,20131200,97.815,20140300
2010-10-05 00:00:00,97.99,98.19,20130900,20131200,97.81,20140300
2010-10-06 00:00:00,98.04,98.235,20130900,20131200,97.865,20140300
2010-10-07 00:00:00,98.1,98.295,20130900,20131200,97.92,20140300
2010-10-08 00:00:00,98.175,98.375,20130900,20131200,97.995,20140300
2010-10-13 00:00:00,98.0,98.18,20131200,20140300,97.8,20140600
2010-10-14 00:00:00,97.925,98.11,20131200,20140300,97.72,20140600
2010-10-15 00:00:00,97.915,98.105,20131200,20140300,97.705,20140600
2010-10-18 00:00:00,98.03,98.215,20131200,20140300,97.825,20140600
2010-10-19 00:00:00,98.085,98.275,20131200,20140300,97.875,20140600
2010-10-20 00:00:00,98.09,98.285,20131200,20140300,97.87,20140600
2010-10-21 00:00:00,98.035,98.24,20131200,20140300,97.81,20140600
2010-10-22 00:00:00,97.98,98.19,20131200,20140300,97.755,20140600
2010-10-25 00:00:00,97.945,98.155,20131200,20140300,97.715,20140600
2010-10-26 00:00:00,97.825,98.04,20131200,20140300,97.595,20140600
2010-10-27 00:00:00,97.72,97.945,20131200,20140300,97.485,20140600
2010-10-28 00:00:00,97.835,98.065,20131200,20140300,97.595,20140600
2010-10-29 00:00:00,97.91,98.14,20131200,20140300,97.665,20140600
2010-11-01 00:00:00,97.935,98.165,20131200,20140300,97.69,20140600
2010-11-02 00:00:00,97.925,98.15,20131200,20140300,97.685,20140600
2010-11-03 00:00:00,97.96,98.18,20131200,20140300,97.72,20140600
2010-11-04 00:00:00,98.145,98.35,20131200,20140300,97.915,20140600
2010-11-05 00:00:00,98.105,98.305,20131200,20140300,97.88,20140600
2010-11-08 00:00:00,98.065,98.255,20131200,20140300,97.85,20140600
2010-11-09 00:00:00,97.87,98.065,20131200,20140300,97.65,20140600
2010-11-10 00:00:00,97.91,98.105,20131200,20140300,97.69,20140600
2010-11-12 00:00:00,97.735,97.925,20131200,20140300,97.525,20140600
2010-11-15 00:00:00,97.53,97.735,20131200,20140300,97.31,20140600
2010-11-16 00:00:00,97.545,97.76,20131200,20140300,97.315,20140600
2010-11-17 00:00:00,97.575,97.795,20131200,20140300,97.34,20140600
2010-11-18 00:00:00,97.555,97.775,20131200,20140300,97.32,20140600
2010-11-19 00:00:00,97.505,97.725,20131200,20140300,97.27,20140600
2010-11-22 00:00:00,97.66,97.89,20131200,20140300,97.415,20140600
2010-11-23 00:00:00,97.72,97.955,20131200,20140300,97.47,20140600
2010-11-24 00:00:00,97.54,97.775,20131200,20140300,97.285,20140600
2010-11-26 00:00:00,97.565,97.79,20131200,20140300,97.32,20140600
2010-11-29 00:00:00,97.605,97.825,20131200,20140300,97.365,20140600
2010-11-30 00:00:00,97.635,97.86,20131200,20140300,97.39,20140600
2010-12-01 00:00:00,97.41,97.64,20131200,20140300,97.165,20140600
2010-12-02 00:00:00,97.305,97.545,20131200,20140300,97.055,20140600
2010-12-03 00:00:00,97.345,97.6,20131200,20140300,97.075,20140600
2010-12-06 00:00:00,97.485,97.745,20131200,20140300,97.215,20140600
2010-12-07 00:00:00,97.22,97.485,20131200,20140300,96.94,20140600
2010-12-08 00:00:00,97.1,97.34,20131200,20140300,96.85,20140600
2010-12-09 00:00:00,97.07,97.31,20131200,20140300,96.825,20140600
2010-12-10 00:00:00,96.955,97.205,20131200,20140300,96.7,20140600
2010-12-13 00:00:00,97.02,97.26,20131200,20140300,96.775,20140600
2010-12-14 00:00:00,96.79,97.05,20131200,20140300,96.53,20140600
2010-12-15 00:00:00,96.7,96.955,20131200,20140300,96.44,20140600
2010-12-16 00:00:00,96.73,96.98,20131200,20140300,96.47,20140600
2010-12-17 00:00:00,96.92,97.155,20131200,20140300,96.68,20140600
2010-12-20 00:00:00,96.97,97.21,20131200,20140300,96.725,20140600
2010-12-21 00:00:00,96.985,97.22,20131200,20140300,96.74,20140600
2010-12-22 00:00:00,96.92,97.15,20131200,20140300,96.685,20140600
2010-12-23 00:00:00,96.84,97.06,20131200,20140300,96.61,20140600
2010-12-27 00:00:00,96.865,97.08,20131200,20140300,96.64,20140600
2010-12-28 00:00:00,96.725,96.945,20131200,20140300,96.495,20140600
2010-12-29 00:00:00,96.89,97.115,20131200,20140300,96.655,20140600
2010-12-30 00:00:00,96.835,97.06,20131200,20140300,96.605,20140600
2010-12-31 00:00:00,96.885,97.115,20131200,20140300,96.655,20140600
2011-01-03 00:00:00,96.87,97.1,20131200,20140300,96.64,20140600
2011-01-04 00:00:00,96.915,97.145,20131200,20140300,96.68,20140600
2011-01-05 00:00:00,96.73,96.955,20131200,20140300,96.5,20140600
2011-01-06 00:00:00,96.82,97.04,20131200,20140300,96.59,20140600
2011-01-07 00:00:00,96.735,96.97,20140300,20140600,96.505,20140900
2011-01-10 00:00:00,96.745,96.98,20140300,20140600,96.52,20140900
2011-01-11 00:00:00,96.715,96.95,20140300,20140600,96.485,20140900
2011-01-12 00:00:00,96.715,96.95,20140300,20140600,96.49,20140900
2011-01-13 00:00:00,96.805,97.035,20140300,20140600,96.58,20140900
2011-01-14 00:00:00,96.77,97.0,20140300,20140600,96.545,20140900
2011-01-18 00:00:00,96.735,96.975,20140300,20140600,96.5,20140900
2011-01-19 00:00:00,96.77,97.01,20140300,20140600,96.535,20140900
2011-01-20 00:00:00,96.62,96.87,20140300,20140600,96.375,20140900
2011-01-21 00:00:00,96.665,96.91,20140300,20140600,96.43,20140900
2011-01-24 00:00:00,96.665,96.91,20140300,20140600,96.425,20140900
2011-01-25 00:00:00,96.75,96.99,20140300,20140600,96.52,20140900
2011-01-26 00:00:00,96.65,96.9,20140300,20140600,96.415,20140900
2011-01-27 00:00:00,96.685,96.935,20140300,20140600,96.445,20140900
2011-01-28 00:00:00,96.755,97.005,20140300,20140600,96.515,20140900
2011-01-31 00:00:00,96.72,96.975,20140300,20140600,96.475,20140900
2011-02-01 00:00:00,96.64,96.89,20140300,20140600,96.405,20140900
2011-02-02 00:00:00,96.53,96.77,20140300,20140600,96.305,20140900
2011-02-03 00:00:00,96.43,96.67,20140300,20140600,96.205,20140900
2011-02-04 00:00:00,96.305,96.545,20140300,20140600,96.08,20140900
2011-02-07 00:00:00,96.305,96.54,20140300,20140600,96.085,20140900
2011-02-08 00:00:00,96.185,96.42,20140300,20140600,95.965,20140900
2011-02-09 00:00:00,96.23,96.47,20140300,20140600,96.01,20140900
2011-02-10 00:00:00,96.16,96.4,20140300,20140600,95.935,20140900
2011-02-11 00:00:00,96.215,96.445,20140300,20140600,96.0,20140900
2011-02-14 00:00:00,96.26,96.485,20140300,20140600,96.05,20140900
2011-02-15 00:00:00,96.295,96.525,20140300,20140600,96.08,20140900
2011-02-16 00:00:00,96.275,96.495,20140300,20140600,96.07,20140900
2011-02-17 00:00:00,96.375,96.6,20140300,20140600,96.165,20140900
2011-02-18 00:00:00,96.36,96.595,20140300,20140600,96.14,20140900
2011-02-22 00:00:00,96.535,96.76,20140300,20140600,96.32,20140900
2011-02-23 00:00:00,96.48,96.705,20140300,20140600,96.265,20140900
2011-02-24 00:00:00,96.51,96.73,20140300,20140600,96.3,20140900
2011-02-25 00:00:00,96.53,96.75,20140300,20140600,96.32,20140900
2011-02-28 00:00:00,96.575,96.8,20140300,20140600,96.36,20140900
2011-03-01 00:00:00,96.575,96.805,20140300,20140600,96.355,20140900
2011-03-02 00:00:00,96.52,96.755,20140300,20140600,96.295,20140900
2011-03-03 00:00:00,96.37,96.6,20140300,20140600,96.15,20140900
2011-03-04 00:00:00,96.5,96.735,20140300,20140600,96.28,20140900
2011-03-07 00:00:00,96.525,96.755,20140300,20140600,96.305,20140900
2011-03-08 00:00:00,96.515,96.74,20140300,20140600,96.295,20140900
2011-03-09 00:00:00,96.6,96.825,20140300,20140600,96.38,20140900
2011-03-10 00:00:00,96.71,96.94,20140300,20140600,96.49,20140900
2011-03-11 00:00:00,96.735,96.97,20140300,20140600,96.51,20140900
2011-03-14 00:00:00,96.82,97.05,20140300,20140600,96.595,20140900
2011-03-15 00:00:00,96.83,97.06,20140300,20140600,96.605,20140900
2011-03-16 00:00:00,96.985,97.215,20140300,20140600,96.76,20140900
2011-03-17 00:00:00,96.945,97.17,20140300,20140600,96.725,20140900
2011-03-18 00:00:00,96.89,97.12,20140300,20140600,96.67,20140900
2011-03-21 00:00:00,96.79,97.015,20140300,20140600,96.57,20140900
2011-03-23 00:00:00,96.765,96.99,20140300,20140600,96.545,20140900
2011-03-24 00:00:00,96.685,96.91,20140300,20140600,96.465,20140900
2011-03-25 00:00:00,96.61,96.835,20140300,20140600,96.395,20140900
2011-03-28 00:00:00,96.575,96.795,20140300,20140600,96.365,20140900
2011-03-29 00:00:00,96.525,96.74,20140300,20140600,96.32,20140900
2011-03-30 00:00:00,96.59,96.805,20140300,20140600,96.385,20140900
2011-03-31 00:00:00,96.565,96.78,20140300,20140600,96.36,20140900
2011-04-01 00:00:00,96.55,96.75,20140300,20140600,96.36,20140900
2011-04-04 00:00:00,96.605,96.805,20140300,20140600,96.41,20140900
2011-04-05 00:00:00,96.505,96.71,20140300,20140600,96.31,20140900
2011-04-06 00:00:00,96.445,96.65,20140300,20140600,96.25,20140900
2011-04-07 00:00:00,96.475,96.69,20140300,20140600,96.27,20140900
2011-04-08 00:00:00,96.47,96.685,20140300,20140600,96.265,20140900
2011-04-13 00:00:00,96.44,96.645,20140600,20140900,96.23,20141200
2011-04-14 00:00:00,96.4,96.61,20140600,20140900,96.19,20141200
2011-04-15 00:00:00,96.5,96.715,20140600,20140900,96.285,20141200
2011-04-18 00:00:00,96.6,96.815,20140600,20140900,96.38,20141200
2011-04-19 00:00:00,96.6,96.815,20140600,20140900,96.385,20141200
2011-04-20 00:00:00,96.53,96.745,20140600,20140900,96.315,20141200
2011-04-21 00:00:00,96.505,96.72,20140600,20140900,96.29,20141200
2011-04-25 00:00:00,96.565,96.78,20140600,20140900,96.35,20141200
2011-04-26 00:00:00,96.64,96.855,20140600,20140900,96.425,20141200
2011-04-27 00:00:00,96.62,96.84,20140600,20140900,96.4,20141200
2011-04-28 00:00:00,96.73,96.955,20140600,20140900,96.5,20141200
2011-04-29 00:00:00,96.765,96.99,20140600,20140900,96.54,20141200
2011-05-02 00:00:00,96.775,97.0,20140600,20140900,96.55,20141200
2011-05-03 00:00:00,96.8,97.02,20140600,20140900,96.58,20141200
2011-05-04 00:00:00,96.82,97.035,20140600,20140900,96.6,20141200
2011-05-05 00:00:00,96.895,97.11,20140600,20140900,96.68,20141200
2011-05-06 00:00:00,96.92,97.135,20140600,20140900,96.7,20141200
2011-05-09 00:00:00,96.96,97.17,20140600,20140900,96.745,20141200
2011-05-10 00:00:00,96.895,97.105,20140600,20140900,96.68,20141200
2011-05-11 00:00:00,96.94,97.155,20140600,20140900,96.725,20141200
2011-05-12 00:00:00,96.885,97.105,20140600,20140900,96.665,20141200
2011-05-13 00:00:00,96.925,97.145,20140600,20140900,96.7,20141200
2011-05-16 00:00:00,96.97,97.195,20140600,20140900,96.745,20141200
2011-05-17 00:00:00,97.025,97.245,20140600,20140900,96.8,20141200
2011-05-18 00:00:00,96.94,97.155,20140600,20140900,96.72,20141200
2011-05-19 00:00:00,96.945,97.165,20140600,20140900,96.72,20141200
2011-05-20 00:00:00,96.98,97.205,20140600,20140900,96.755,20141200
2011-05-23 00:00:00,97.0,97.22,20140600,20140900,96.775,20141200
2011-05-24 00:00:00,97.005,97.225,20140600,20140900,96.78,20141200
2011-05-25 00:00:00,97.03,97.255,20140600,20140900,96.805,20141200
2011-05-26 00:00:00,97.125,97.355,20140600,20140900,96.895,20141200
2011-05-27 00:00:00,97.115,97.35,20140600,20140900,96.88,20141200
2011-05-31 00:00:00,97.155,97.39,20140600,20140900,96.915,20141200
2011-06-01 00:00:00,97.275,97.515,20140600,20140900,97.03,20141200
2011-06-02 00:00:00,97.23,97.47,20140600,20140900,96.98,20141200
2011-06-03 00:00:00,97.265,97.505,20140600,20140900,97.015,20141200
2011-06-06 00:00:00,97.275,97.515,20140600,20140900,97.025,20141200
2011-06-07 00:00:00,97.295,97.535,20140600,20140900,97.045,20141200
2011-06-08 00:00:00,97.415,97.665,20140600,20140900,97.155,20141200
2011-06-09 00:00:00,97.355,97.6,20140600,20140900,97.1,20141200
2011-06-10 00:00:00,97.37,97.615,20140600,20140900,97.115,20141200
2011-06-13 00:00:00,97.34,97.585,20140600,20140900,97.085,20141200
2011-06-14 00:00:00,97.2,97.445,20140600,20140900,96.945,20141200
2011-06-15 00:00:00,97.335,97.575,20140600,20140900,97.085,20141200
2011-06-16 00:00:00,97.385,97.625,20140600,20140900,97.135,20141200
2011-06-17 00:00:00,97.37,97.615,20140600,20140900,97.115,20141200
2011-06-20 00:00:00,97.36,97.605,20140600,20140900,97.105,20141200
2011-06-21 00:00:00,97.34,97.59,20140600,20140900,97.085,20141200
2011-06-22 00:00:00,97.35,97.595,20140600,20140900,97.095,20141200
2011-06-23 00:00:00,97.475,97.725,20140600,20140900,97.22,20141200
2011-06-24 00:00:00,97.54,97.785,20140600,20140900,97.28,20141200
2011-06-27 00:00:00,97.51,97.755,20140600,20140900,97.25,20141200
2011-06-28 00:00:00,97.325,97.575,20140600,20140900,97.07,20141200
2011-06-29 00:00:00,97.235,97.485,20140600,20140900,96.98,20141200
2011-06-30 00:00:00,97.12,97.37,20140600,20140900,96.865,20141200
2011-07-01 00:00:00,97.045,97.3,20140600,20140900,96.79,20141200
2011-07-05 00:00:00,97.185,97.44,20140600,20140900,96.925,20141200
2011-07-06 00:00:00,97.24,97.5,20140600,20140900,96.98,20141200
2011-07-07 00:00:00,97.14,97.4,20140600,20140900,96.88,20141200
2011-07-08 00:00:00,97.36,97.62,20140600,20140900,97.1,20141200
2011-07-12 00:00:00,97.22,97.475,20140900,20141200,96.99,20150300
2011-07-13 00:00:00,97.27,97.53,20140900,20141200,97.035,20150300
2011-07-14 00:00:00,97.225,97.485,20140900,20141200,96.99,20150300
2011-07-15 00:00:00,97.285,97.54,20140900,20141200,97.05,20150300
2011-07-18 00:00:00,97.315,97.575,20140900,20141200,97.08,20150300
2011-07-19 00:00:00,97.3,97.56,20140900,20141200,97.07,20150300
2011-07-20 00:00:00,97.26,97.52,20140900,20141200,97.035,20150300
2011-07-21 00:00:00,97.195,97.46,20140900,20141200,96.96,20150300
2011-07-22 00:00:00,97.28,97.54,20140900,20141200,97.045,20150300
2011-07-25 00:00:00,97.3,97.565,20140900,20141200,97.06,20150300
2011-07-26 00:00:00,97.365,97.63,20140900,20141200,97.125,20150300
2011-07-27 00:00:00,97.325,97.59,20140900,20141200,97.08,20150300
2011-07-28 00:00:00,97.35,97.615,20140900,20141200,97.105,20150300
2011-07-29 00:00:00,97.565,97.83,20140900,20141200,97.315,20150300
2011-08-01 00:00:00,97.665,97.925,20140900,20141200,97.425,20150300
2011-08-02 00:00:00,97.78,98.035,20140900,20141200,97.54,20150300
2011-08-03 00:00:00,97.795,98.05,20140900,20141200,97.555,20150300
2011-08-04 00:00:00,97.925,98.165,20140900,20141200,97.7,20150300
