DATETIME,VIX
01/30/01,22.57
01/31/01,22.02
02/01/01,21.66
02/02/01,21.95
02/05/01,22.19
02/06/01,21.98
02/07/01,21.67
02/08/01,21.46
02/09/01,22.03
02/12/01,21.92
02/13/01,21.37
02/14/01,21.52
02/15/01,20.27
02/16/01,22.12
02/20/01,24.69
02/21/01,25.75
02/22/01,26.76
02/23/01,27.21
02/26/01,25.43
02/27/01,26.49
02/28/01,28.35
03/01/01,28.08
03/02/01,27.43
03/05/01,27.12
03/06/01,25.89
03/07/01,24.12
03/08/01,24.29
03/09/01,25.62
03/12/01,30.32
03/13/01,27.55
03/14/01,29.61
03/15/01,28.56
03/16/01,29.91
03/19/01,29.78
03/20/01,30.96
03/21/01,31.93
03/22/01,32.84
03/23/01,30.45
03/26/01,29.04
03/27/01,27.04
03/28/01,28.58
03/29/01,29.17
03/30/01,28.64
04/02/01,31.21
04/03/01,34.72
04/04/01,34.07
04/05/01,29.94
04/06/01,31.69
04/09/01,31.91
04/10/01,29.44
04/11/01,28.46
04/12/01,26.12
04/16/01,26.33
04/17/01,25.61
04/18/01,24.13
04/19/01,24.16
04/20/01,25.38
04/23/01,28.16
04/24/01,28.49
04/25/01,27.40
04/26/01,25.96
04/27/01,24.02
04/30/01,25.48
05/01/01,24.20
05/02/01,24.23
05/03/01,25.78
05/04/01,23.91
05/07/01,24.86
05/08/01,24.44
05/09/01,24.35
05/10/01,24.00
05/11/01,23.54
05/14/01,24.26
05/15/01,23.71
05/16/01,21.89
05/17/01,21.47
05/18/01,21.23
05/21/01,20.76
05/22/01,21.35
05/23/01,22.08
05/24/01,20.57
05/25/01,20.60
05/29/01,22.14
05/30/01,22.76
05/31/01,22.64
06/01/01,21.59
06/04/01,21.38
06/05/01,19.58
06/06/01,20.39
06/07/01,19.67
06/08/01,19.92
06/11/01,20.70
06/12/01,20.70
06/13/01,21.45
06/14/01,23.12
06/15/01,22.81
06/18/01,23.17
06/19/01,22.34
06/20/01,21.71
06/21/01,19.38
06/22/01,20.02
06/25/01,20.67
06/26/01,21.20
06/27/01,20.88
06/28/01,20.01
06/29/01,19.06
07/02/01,18.76
07/03/01,18.92
07/05/01,20.09
07/06/01,21.63
07/09/01,22.48
07/10/01,23.25
07/11/01,24.01
07/12/01,22.09
07/13/01,21.14
07/16/01,22.91
07/17/01,22.61
07/18/01,23.60
07/19/01,22.51
07/20/01,22.34
07/23/01,23.74
07/24/01,25.24
07/25/01,24.00
07/26/01,23.01
07/27/01,22.00
07/30/01,22.69
07/31/01,21.62
08/01/01,20.56
08/02/01,20.09
08/03/01,19.89
08/06/01,21.89
08/07/01,21.01
08/08/01,22.32
08/09/01,21.75
08/10/01,20.55
08/13/01,20.42
08/14/01,20.48
08/15/01,20.91
08/16/01,21.54
08/17/01,23.84
08/20/01,22.87
08/21/01,24.40
08/22/01,22.44
08/23/01,22.23
08/24/01,19.71
08/27/01,20.56
08/28/01,22.00
08/29/01,23.03
08/30/01,25.41
08/31/01,24.92
09/04/01,25.85
09/05/01,26.35
09/06/01,28.61
09/07/01,30.99
09/10/01,31.84
09/17/01,41.76
09/18/01,38.87
09/19/01,40.56
09/20/01,43.74
09/21/01,42.66
09/24/01,37.75
09/25/01,35.81
09/26/01,35.26
09/27/01,34.00
09/28/01,31.93
10/01/01,32.32
10/02/01,31.18
10/03/01,31.34
10/04/01,31.97
10/05/01,33.39
10/08/01,35.12
10/09/01,34.83
10/10/01,31.60
10/11/01,31.50
10/12/01,35.27
10/15/01,35.31
10/16/01,32.88
10/17/01,35.08
10/18/01,34.95
10/19/01,34.11
10/22/01,32.25
10/23/01,32.00
10/24/01,30.95
10/25/01,29.46
10/26/01,28.42
10/29/01,31.64
10/30/01,33.46
10/31/01,33.56
11/01/01,32.31
11/02/01,30.71
11/05/01,30.50
11/06/01,28.80
11/07/01,29.13
11/08/01,28.62
11/09/01,27.44
11/12/01,29.35
11/13/01,26.47
11/14/01,26.56
11/15/01,25.56
11/16/01,25.07
11/19/01,24.46
11/20/01,24.12
11/21/01,24.19
11/23/01,23.25
11/26/01,23.79
11/27/01,24.00
11/28/01,25.90
11/29/01,25.18
11/30/01,23.84
12/03/01,25.77
12/04/01,24.08
12/05/01,23.02
12/06/01,23.71
12/07/01,23.49
12/10/01,25.62
12/11/01,25.30
12/12/01,24.87
12/13/01,25.91
12/14/01,24.63
12/17/01,24.26
12/18/01,23.29
12/19/01,22.58
12/20/01,23.67
12/21/01,22.50
12/24/01,22.62
12/26/01,22.29
12/27/01,21.59
12/28/01,21.40
12/31/01,23.80
01/02/02,22.71
01/03/02,21.34
01/04/02,20.45
01/07/02,21.94
01/08/02,21.83
01/09/02,22.13
01/10/02,22.36
01/11/02,22.60
01/14/02,23.58
01/15/02,22.70
01/16/02,23.45
01/17/02,22.25
01/18/02,22.52
01/22/02,23.61
01/23/02,21.88
01/24/02,21.15
01/25/02,21.01
01/28/02,21.14
01/29/02,24.35
01/30/02,23.22
01/31/02,21.09
02/01/02,21.12
02/04/02,24.87
02/05/02,25.45
02/06/02,26.09
02/07/02,25.11
02/08/02,23.26
02/11/02,21.78
02/12/02,21.62
02/13/02,20.85
02/14/02,21.77
02/15/02,22.37
02/19/02,24.43
02/20/02,22.66
02/21/02,23.80
02/22/02,22.86
02/25/02,21.84
02/26/02,21.68
02/27/02,21.49
02/28/02,21.59
03/01/02,19.96
03/04/02,20.50
03/05/02,20.30
03/06/02,19.94
03/07/02,20.04
03/08/02,19.27
03/11/02,19.84
03/12/02,19.59
03/13/02,19.46
03/14/02,19.20
03/15/02,18.42
03/18/02,18.93
03/19/02,18.16
03/20/02,18.46
03/21/02,18.15
03/22/02,17.77
03/25/02,18.48
03/26/02,18.13
03/27/02,17.70
03/28/02,17.40
04/01/02,18.73
04/02/02,19.16
04/03/02,20.20
04/04/02,19.78
04/05/02,19.13
04/08/02,19.61
04/09/02,19.47
04/10/02,18.19
04/11/02,20.30
04/12/02,19.42
04/15/02,19.82
04/16/02,18.11
04/17/02,18.43
04/18/02,19.29
04/19/02,18.30
04/22/02,19.77
04/23/02,20.28
04/24/02,20.77
04/25/02,20.95
04/26/02,22.14
04/29/02,24.05
04/30/02,21.91
05/01/02,20.06
05/02/02,20.07
05/03/02,20.19
05/06/02,22.56
05/07/02,21.94
05/08/02,20.39
05/09/02,21.56
05/10/02,22.41
05/13/02,20.72
05/14/02,19.35
05/15/02,19.19
05/16/02,18.50
05/17/02,17.70
05/20/02,19.24
05/21/02,20.05
05/22/02,19.58
05/23/02,18.23
05/24/02,18.90
05/28/02,20.31
05/29/02,20.39
05/30/02,20.61
05/31/02,19.98
06/03/02,23.37
06/04/02,23.89
06/05/02,22.61
06/06/02,24.16
06/07/02,23.51
06/10/02,23.72
06/11/02,24.45
06/12/02,24.15
06/13/02,25.02
06/14/02,25.96
06/17/02,24.64
06/18/02,24.24
06/19/02,26.06
06/20/02,27.48
06/21/02,27.23
06/24/02,26.98
06/25/02,27.84
06/26/02,28.42
06/27/02,26.29
06/28/02,25.40
07/01/02,27.11
07/02/02,28.96
07/03/02,29.42
07/05/02,27.11
07/08/02,28.25
07/09/02,30.22
07/10/02,34.10
07/11/02,33.85
07/12/02,32.94
07/15/02,35.03
07/16/02,36.65
07/17/02,35.45
07/18/02,35.12
07/19/02,38.17
07/22/02,41.87
07/23/02,44.92
07/24/02,39.86
07/25/02,39.27
07/26/02,35.51
07/29/02,31.33
07/30/02,31.92
07/31/02,32.03
08/01/02,36.95
08/02/02,41.29
08/05/02,45.08
08/06/02,42.03
08/07/02,38.73
08/08/02,36.33
08/09/02,35.33
08/12/02,37.05
08/13/02,35.82
08/14/02,32.36
08/15/02,29.43
08/16/02,28.81
08/19/02,28.61
08/20/02,29.59
08/21/02,28.23
08/22/02,27.75
08/23/02,29.32
08/26/02,29.89
08/27/02,30.11
08/28/02,33.32
08/29/02,33.67
08/30/02,32.64
09/03/02,39.97
09/04/02,37.44
09/05/02,38.86
09/06/02,36.33
09/09/02,36.45
09/10/02,35.08
09/11/02,34.81
09/12/02,37.50
09/13/02,35.82
09/16/02,36.74
09/17/02,38.01
09/18/02,37.52
09/19/02,40.65
09/20/02,38.98
09/23/02,39.68
09/24/02,40.52
09/25/02,37.33
09/26/02,34.60
09/27/02,36.97
09/30/02,39.69
10/01/02,34.12
10/02/02,36.83
10/03/02,37.31
10/04/02,39.46
10/07/02,42.64
10/08/02,41.02
10/09/02,42.13
10/10/02,37.55
10/11/02,35.70
10/14/02,36.04
10/15/02,34.02
10/16/02,36.00
10/17/02,34.10
10/18/02,33.53
10/21/02,33.11
10/22/02,34.09
10/23/02,33.20
10/24/02,34.03
10/25/02,30.00
10/28/02,31.07
10/29/02,32.27
10/30/02,31.23
10/31/02,31.14
11/01/02,29.30
11/04/02,30.82
11/05/02,31.23
11/06/02,30.73
11/07/02,31.42
11/08/02,29.41
11/11/02,31.30
11/12/02,30.58
11/13/02,31.24
11/14/02,28.67
11/15/02,26.65
11/18/02,27.66
11/19/02,27.41
11/20/02,25.32
11/21/02,23.81
11/22/02,23.16
11/25/02,24.07
11/26/02,25.97
11/27/02,27.25
11/29/02,27.50
12/02/02,27.46
12/03/02,28.33
12/04/02,28.92
12/05/02,30.10
12/06/02,28.88
12/09/02,30.78
12/10/02,28.76
12/11/02,27.76
12/12/02,27.29
12/13/02,28.18
12/16/02,26.24
12/17/02,26.66
12/18/02,28.29
12/19/02,30.21
12/20/02,26.71
12/23/02,26.20
12/24/02,26.49
12/26/02,27.37
12/27/02,29.55
12/30/02,29.62
12/31/02,28.62
01/02/03,25.39
01/03/03,24.68
01/06/03,24.91
01/07/03,25.13
01/08/03,25.53
01/09/03,24.25
01/10/03,24.32
01/13/03,24.90
01/14/03,24.57
01/15/03,25.51
01/16/03,25.01
01/17/03,25.70
01/21/03,27.59
01/22/03,29.01
01/23/03,27.53
01/24/03,31.51
01/27/03,34.69
01/28/03,31.93
01/29/03,31.26
01/30/03,31.32
01/31/03,31.17
02/03/03,31.02
02/04/03,32.76
02/05/03,33.04
02/06/03,33.35
02/07/03,34.01
02/10/03,33.99
02/11/03,33.68
02/12/03,34.33
02/13/03,33.70
02/14/03,32.62
02/18/03,31.11
02/19/03,31.31
02/20/03,31.16
02/21/03,30.25
02/24/03,31.98
02/25/03,31.74
02/26/03,31.94
02/27/03,30.53
02/28/03,29.63
03/03/03,30.43
03/04/03,31.83
03/05/03,30.38
03/06/03,31.37
03/07/03,31.08
03/10/03,33.31
03/11/03,33.61
03/12/03,33.51
03/13/03,31.76
03/14/03,30.98
03/17/03,31.75
03/18/03,30.43
03/19/03,31.54
03/20/03,30.44
03/21/03,28.67
03/24/03,30.39
03/25/03,28.75
03/26/03,28.23
03/27/03,27.96
03/28/03,27.75
03/31/03,29.15
04/01/03,28.36
04/02/03,28.02
04/03/03,28.21
04/04/03,29.13
04/07/03,28.45
04/08/03,27.13
04/09/03,27.11
04/10/03,25.60
04/11/03,24.44
04/14/03,23.41
04/15/03,22.56
04/16/03,22.52
04/17/03,21.50
04/21/03,21.95
04/22/03,20.70
04/23/03,20.80
04/24/03,20.33
04/25/03,20.80
04/28/03,20.84
04/29/03,20.76
04/30/03,21.21
05/01/03,21.59
05/02/03,20.63
05/05/03,21.13
05/06/03,20.80
05/07/03,21.00
05/08/03,21.24
05/09/03,19.69
05/12/03,19.52
05/13/03,19.91
05/14/03,20.00
05/15/03,19.24
05/16/03,18.40
05/19/03,20.51
05/20/03,21.29
05/21/03,21.21
05/22/03,19.78
05/23/03,19.17
05/27/03,19.99
05/28/03,20.03
05/29/03,20.43
05/30/03,19.47
06/02/03,20.85
06/03/03,20.84
06/04/03,20.62
06/05/03,20.83
06/06/03,21.25
06/09/03,22.15
06/10/03,20.64
06/11/03,20.21
06/12/03,20.41
06/13/03,20.66
06/16/03,20.22
06/17/03,20.01
06/18/03,19.76
06/19/03,19.80
06/20/03,19.14
06/23/03,20.58
06/24/03,20.75
06/25/03,20.81
06/26/03,19.40
06/27/03,19.16
06/30/03,19.52
07/01/03,19.46
07/02/03,19.03
07/03/03,19.39
07/07/03,20.06
07/08/03,19.48
07/09/03,18.93
07/10/03,19.19
07/11/03,18.47
07/14/03,19.59
07/15/03,19.55
07/16/03,19.76
07/17/03,20.22
07/18/03,19.11
07/21/03,19.78
07/22/03,19.17
07/23/03,18.64
07/24/03,18.60
07/25/03,17.75
07/28/03,18.36
07/29/03,18.67
07/30/03,18.85
07/31/03,19.49
08/01/03,20.75
08/04/03,21.27
08/05/03,22.68
08/06/03,21.50
08/07/03,20.26
08/08/03,19.59
08/11/03,19.75
08/12/03,17.94
08/13/03,18.77
08/14/03,18.47
08/15/03,18.27
08/18/03,18.18
08/19/03,17.86
08/20/03,17.82
08/21/03,17.84
08/22/03,18.55
08/25/03,19.53
08/26/03,19.49
08/27/03,19.13
08/28/03,18.48
08/29/03,18.63
09/02/03,19.02
09/03/03,19.44
09/04/03,18.71
09/05/03,18.17
09/08/03,18.26
09/09/03,18.85
09/10/03,20.01
09/11/03,19.25
09/12/03,18.68
09/15/03,19.28
09/16/03,18.03
09/17/03,18.15
09/18/03,17.57
09/19/03,17.54
09/22/03,19.65
09/23/03,19.47
09/24/03,21.22
09/25/03,22.26
09/26/03,22.23
09/29/03,21.67
09/30/03,22.72
10/01/03,21.07
10/02/03,20.80
10/03/03,19.50
10/06/03,19.51
10/07/03,19.41
10/08/03,19.18
10/09/03,18.82
10/10/03,18.45
10/13/03,17.55
10/14/03,17.37
10/15/03,17.69
10/16/03,17.19
10/17/03,17.62
10/20/03,17.04
10/21/03,16.55
10/22/03,17.67
10/23/03,17.68
10/24/03,17.71
10/27/03,18.05
10/28/03,16.82
10/29/03,16.43
10/30/03,16.33
10/31/03,16.10
11/03/03,16.55
11/04/03,16.55
11/05/03,16.86
11/06/03,16.74
11/07/03,16.93
11/10/03,17.62
11/11/03,17.54
11/12/03,16.75
11/13/03,16.47
11/14/03,16.94
11/17/03,18.60
11/18/03,19.11
11/19/03,18.80
11/20/03,19.48
11/21/03,18.98
11/24/03,17.44
11/25/03,16.71
11/26/03,16.23
11/27/03,n/a
11/28/03,16.32
12/01/03,16.77
12/02/03,16.27
12/03/03,16.63
12/04/03,16.30
12/05/03,17.09
12/08/03,16.54
12/09/03,17.63
12/10/03,17.87
12/11/03,16.73
12/12/03,16.41
12/15/03,17.23
12/16/03,15.93
12/17/03,15.58
12/18/03,16.16
12/19/03,16.42
12/22/03,16.94
12/23/03,16.49
12/24/03,16.66
12/25/03,n/a
12/26/03,17.45
12/29/03,17.09
12/30/03,17.68
12/31/03,18.31
1/2/2004,18.22
1/5/2004,17.49
1/6/2004,16.73
1/7/2004,15.5
1/8/2004,15.61
1/9/2004,16.75
1/12/2004,16.82
1/13/2004,18.04
1/14/2004,16.75
1/15/2004,15.56
1/16/2004,15
1/20/2004,15.21
1/21/2004,14.34
1/22/2004,14.71
1/23/2004,14.84
1/26/2004,14.55
1/27/2004,15.35
1/28/2004,16.78
1/29/2004,17.14
1/30/2004,16.63
2/2/2004,17.11
2/3/2004,17.34
2/4/2004,17.87
2/5/2004,17.71
2/6/2004,16
2/9/2004,16.39
2/10/2004,15.94
2/11/2004,15.39
2/12/2004,15.31
2/13/2004,15.58
2/17/2004,15.4
2/18/2004,15.59
2/19/2004,15.8
2/20/2004,16.04
2/23/2004,16.29
2/24/2004,15.9
2/25/2004,14.93
2/26/2004,14.83
2/27/2004,14.55
3/1/2004,14.44
3/2/2004,14.86
3/3/2004,14.55
3/4/2004,14.4
3/5/2004,14.48
3/8/2004,15.79
3/9/2004,16.6
3/10/2004,18.67
3/11/2004,20.67
3/12/2004,18.3
3/15/2004,21.13
3/16/2004,20.34
3/17/2004,18.11
3/18/2004,18.53
3/19/2004,19.15
3/22/2004,21.58
3/23/2004,20.67
3/24/2004,19.81
3/25/2004,17.88
3/26/2004,17.33
3/29/2004,16.5
3/30/2004,16.28
3/31/2004,16.74
4/1/2004,16.65
4/2/2004,15.64
4/5/2004,14.97
4/6/2004,15.32
4/7/2004,15.76
4/8/2004,16.26
4/12/2004,15.28
4/13/2004,17.26
4/14/2004,15.62
4/15/2004,15.74
4/16/2004,14.94
4/19/2004,15.42
4/20/2004,16.67
4/21/2004,15.6
4/22/2004,14.61
4/23/2004,14.01
4/26/2004,14.77
4/27/2004,15.07
4/28/2004,16.29
4/29/2004,16.6
4/30/2004,17.19
5/3/2004,16.62
5/4/2004,16.55
5/5/2004,15.77
5/6/2004,17.05
5/7/2004,18.13
5/10/2004,19.77
5/11/2004,18.57
5/12/2004,18.14
5/13/2004,18.86
5/14/2004,18.47
5/17/2004,19.96
5/18/2004,19.33
5/19/2004,18.93
5/20/2004,18.67
5/21/2004,18.49
5/24/2004,18.08
5/25/2004,15.96
5/26/2004,15.97
5/27/2004,15.28
5/28/2004,15.5
6/1/2004,16.3
6/2/2004,16.08
6/3/2004,17.03
6/4/2004,16.78
6/7/2004,15.39
6/8/2004,15.01
6/9/2004,15.39
6/10/2004,15.04
6/14/2004,16.07
6/15/2004,15.05
6/16/2004,14.79
6/17/2004,15.15
6/18/2004,14.99
6/21/2004,15.26
6/22/2004,14.31
6/23/2004,13.98
6/24/2004,14.81
6/25/2004,15.19
6/28/2004,16.07
6/29/2004,15.47
6/30/2004,14.34
7/1/2004,15.2
7/2/2004,15.08
7/6/2004,16.25
7/7/2004,15.81
7/8/2004,16.2
7/9/2004,15.78
7/12/2004,14.96
7/13/2004,14.46
7/14/2004,13.76
7/15/2004,14.71
7/16/2004,14.34
7/19/2004,15.17
7/20/2004,14.17
7/21/2004,16.41
7/22/2004,15.75
7/23/2004,16.5
7/26/2004,17.3
7/27/2004,16.55
7/28/2004,16.15
7/29/2004,15.68
7/30/2004,15.32
8/2/2004,15.37
8/3/2004,16.03
8/4/2004,16.21
8/5/2004,18.32
8/6/2004,19.34
8/9/2004,18.89
8/10/2004,17.47
8/11/2004,18.04
8/12/2004,19.08
8/13/2004,17.98
8/16/2004,17.57
8/17/2004,17.02
8/18/2004,16.23
8/19/2004,16.96
8/20/2004,16
8/23/2004,15.88
8/24/2004,15.33
8/25/2004,14.98
8/26/2004,14.91
8/27/2004,14.71
8/30/2004,15.44
8/31/2004,15.29
9/1/2004,14.91
9/2/2004,14.28
9/3/2004,13.91
9/7/2004,14.07
9/8/2004,14.06
9/9/2004,14.01
9/10/2004,13.76
9/13/2004,13.17
9/14/2004,13.56
9/15/2004,14.64
9/16/2004,14.39
9/17/2004,14.03
9/20/2004,14.43
9/21/2004,13.66
9/22/2004,14.74
9/23/2004,14.8
9/24/2004,14.28
9/27/2004,14.62
9/28/2004,13.83
9/29/2004,13.21
9/30/2004,13.34
10/1/2004,12.75
10/4/2004,13.41
10/5/2004,13.95
10/6/2004,13.28
10/7/2004,14.5
10/8/2004,15.05
10/11/2004,14.71
10/12/2004,15.05
10/13/2004,15.42
10/14/2004,16.43
10/15/2004,15.04
10/18/2004,14.71
10/19/2004,15.13
10/20/2004,14.85
10/21/2004,14.54
10/22/2004,15.28
10/25/2004,16.58
10/26/2004,16.39
10/27/2004,15.72
10/28/2004,15.39
10/29/2004,16.27
11/1/2004,16.27
11/2/2004,16.18
11/3/2004,14.04
11/4/2004,13.97
11/5/2004,13.84
11/8/2004,13.8
11/9/2004,13.61
11/10/2004,13.08
11/11/2004,13.04
11/12/2004,13.33
11/15/2004,13.38
11/16/2004,13.21
11/17/2004,13.21
11/18/2004,12.98
11/19/2004,13.5
11/22/2004,12.97
11/23/2004,12.67
11/24/2004,12.72
11/26/2004,12.78
11/29/2004,13.3
11/30/2004,13.24
12/1/2004,12.97
12/2/2004,12.98
12/3/2004,12.96
12/6/2004,13.19
12/7/2004,13.67
12/8/2004,13.19
12/9/2004,12.88
12/10/2004,12.76
12/13/2004,12.54
12/14/2004,12.73
12/15/2004,12.35
12/16/2004,12.27
12/17/2004,11.95
12/20/2004,11.83
12/21/2004,11.55
12/22/2004,11.45
12/23/2004,11.23
12/27/2004,12.14
12/28/2004,12
12/29/2004,11.62
12/30/2004,12.56
12/31/2004,13.29
1/3/2005,14.08
1/4/2005,13.98
1/5/2005,14.09
1/6/2005,13.58
1/7/2005,13.49
1/10/2005,13.23
1/11/2005,13.19
1/12/2005,12.56
1/13/2005,12.84
1/14/2005,12.43
1/18/2005,12.47
1/19/2005,13.18
1/20/2005,13.83
1/21/2005,14.36
1/24/2005,14.65
1/25/2005,14.06
1/26/2005,13.44
1/27/2005,13.24
1/28/2005,13.24
1/31/2005,12.82
2/1/2005,12.03
2/2/2005,11.66
2/3/2005,11.79
2/4/2005,11.21
2/7/2005,11.73
2/8/2005,11.6
2/9/2005,12
2/10/2005,11.51
2/11/2005,11.43
2/14/2005,11.52
2/15/2005,11.27
2/16/2005,11.1
2/17/2005,11.77
2/18/2005,11.18
2/22/2005,13.14
2/23/2005,12.39
2/24/2005,11.57
2/25/2005,11.49
2/28/2005,12.08
3/1/2005,12.04
3/2/2005,12.5
3/3/2005,12.93
3/4/2005,11.94
3/7/2005,12.26
3/8/2005,12.4
3/9/2005,12.7
3/10/2005,12.49
3/11/2005,12.8
3/14/2005,12.39
3/15/2005,13.15
3/16/2005,13.49
3/17/2005,13.29
3/18/2005,13.14
3/21/2005,13.61
3/22/2005,14.27
3/23/2005,14.06
3/24/2005,13.42
3/28/2005,13.75
3/29/2005,14.49
3/30/2005,13.64
3/31/2005,14.02
4/1/2005,14.09
4/4/2005,14.11
4/5/2005,13.68
4/6/2005,13.15
4/7/2005,12.33
4/8/2005,12.62
4/11/2005,11.98
4/12/2005,11.3
4/13/2005,13.31
4/14/2005,14.53
4/15/2005,17.74
4/18/2005,16.56
4/19/2005,14.96
4/20/2005,16.92
4/21/2005,14.41
4/22/2005,15.38
4/25/2005,14.62
4/26/2005,14.91
4/27/2005,14.87
4/28/2005,16.86
4/29/2005,15.31
5/2/2005,15.12
5/3/2005,14.53
5/4/2005,13.85
5/5/2005,13.98
5/6/2005,14.05
5/9/2005,13.75
5/10/2005,14.91
5/11/2005,14.45
5/12/2005,16.12
5/13/2005,16.32
5/16/2005,15.68
5/17/2005,14.57
5/18/2005,13.63
5/19/2005,13.32
5/20/2005,13.14
5/23/2005,12.95
5/24/2005,12.69
5/25/2005,12.58
5/26/2005,12.24
5/27/2005,12.15
5/31/2005,13.29
6/1/2005,12.36
6/2/2005,11.84
6/3/2005,12.15
6/6/2005,12.28
6/7/2005,12.39
6/8/2005,12.7
6/9/2005,12.08
6/10/2005,11.96
6/13/2005,11.65
6/14/2005,11.79
6/15/2005,11.46
6/16/2005,11.15
6/17/2005,11.48
6/20/2005,11.47
6/21/2005,11.08
6/22/2005,11.05
6/23/2005,12.13
6/24/2005,12.18
6/27/2005,12.52
6/28/2005,11.58
6/29/2005,11.77
6/30/2005,12.04
7/1/2005,11.4
7/5/2005,11.68
7/6/2005,12.27
7/7/2005,12.49
7/8/2005,11.45
7/11/2005,11.28
7/12/2005,10.95
7/13/2005,10.84
7/14/2005,10.81
7/15/2005,10.33
7/18/2005,10.77
7/19/2005,10.45
7/20/2005,10.23
7/21/2005,10.97
7/22/2005,10.52
7/25/2005,11.1
7/26/2005,10.99
7/27/2005,10.36
7/28/2005,10.52
7/29/2005,11.57
8/1/2005,12.08
8/2/2005,11.75
8/3/2005,11.83
8/4/2005,12.52
8/5/2005,12.48
8/8/2005,13.21
8/9/2005,12.4
8/10/2005,12.38
8/11/2005,12.42
8/12/2005,12.74
8/15/2005,12.26
8/16/2005,13.52
8/17/2005,13.3
8/18/2005,13.42
8/19/2005,13.42
8/22/2005,13.42
8/23/2005,13.34
8/24/2005,14.17
8/25/2005,13.73
8/26/2005,13.72
8/29/2005,13.52
8/30/2005,13.65
8/31/2005,12.6
9/1/2005,13.15
9/2/2005,13.57
9/6/2005,12.93
9/7/2005,12.52
9/8/2005,12.93
9/9/2005,11.98
9/12/2005,11.65
9/13/2005,12.39
9/14/2005,12.91
9/15/2005,12.49
9/16/2005,11.22
9/19/2005,12.14
9/20/2005,12.64
9/21/2005,13.79
9/22/2005,13.33
9/23/2005,12.96
9/26/2005,13.04
9/27/2005,12.76
9/28/2005,12.63
9/29/2005,12.24
9/30/2005,11.92
10/3/2005,12.46
10/4/2005,13.2
10/5/2005,14.55
10/6/2005,14.96
10/7/2005,14.59
10/10/2005,15.55
10/11/2005,15.63
10/12/2005,16.22
10/13/2005,16.47
10/14/2005,14.87
10/17/2005,14.67
10/18/2005,15.33
10/19/2005,13.5
10/20/2005,16.11
10/21/2005,16.13
10/24/2005,14.74
10/25/2005,14.53
10/26/2005,14.59
10/27/2005,16.02
10/28/2005,14.25
10/31/2005,15.32
11/1/2005,14.85
11/2/2005,13.48
11/3/2005,13
11/4/2005,13.17
11/7/2005,13.1
11/8/2005,13.08
11/9/2005,12.8
11/10/2005,11.9
11/11/2005,11.63
11/14/2005,12.18
11/15/2005,12.23
11/16/2005,12.26
11/17/2005,11.25
11/18/2005,11.12
11/21/2005,10.82
11/22/2005,10.6
11/23/2005,10.96
11/25/2005,10.88
11/28/2005,11.84
11/29/2005,11.89
11/30/2005,12.06
12/1/2005,11.24
12/2/2005,11.01
12/5/2005,11.6
12/6/2005,11.52
12/7/2005,12.18
12/8/2005,12.21
12/9/2005,11.69
12/12/2005,11.47
12/13/2005,11.11
12/14/2005,10.48
12/15/2005,10.73
12/16/2005,10.68
12/19/2005,11.38
12/20/2005,11.19
12/21/2005,10.81
12/22/2005,10.29
12/23/2005,10.27
12/27/2005,11.57
12/28/2005,11.35
12/29/2005,11.61
12/30/2005,12.07
1/3/2006,11.14
1/4/2006,11.37
1/5/2006,11.31
1/6/2006,11
1/9/2006,11.13
1/10/2006,10.86
1/11/2006,10.94
1/12/2006,11.2
1/13/2006,11.23
1/17/2006,11.91
1/18/2006,12.25
1/19/2006,11.98
1/20/2006,14.56
1/23/2006,13.93
1/24/2006,13.31
1/25/2006,12.87
1/26/2006,12.42
1/27/2006,11.97
1/30/2006,12.39
1/31/2006,12.95
2/1/2006,12.36
2/2/2006,13.23
2/3/2006,12.96
2/6/2006,13.04
2/7/2006,13.59
2/8/2006,12.83
2/9/2006,13.12
2/10/2006,12.87
2/13/2006,13.35
2/14/2006,12.25
2/15/2006,12.31
2/16/2006,11.48
2/17/2006,12.01
2/21/2006,12.41
2/22/2006,11.88
2/23/2006,11.87
2/24/2006,11.46
2/27/2006,11.59
2/28/2006,12.34
3/1/2006,11.54
3/2/2006,11.72
3/3/2006,11.96
3/6/2006,12.74
3/7/2006,12.66
3/8/2006,12.32
3/9/2006,12.68
3/10/2006,11.85
3/13/2006,11.37
3/14/2006,10.74
3/15/2006,11.35
3/16/2006,11.98
3/17/2006,12.12
3/20/2006,11.79
3/21/2006,11.62
3/22/2006,11.21
3/23/2006,11.17
3/24/2006,11.19
3/27/2006,11.46
3/28/2006,11.58
3/29/2006,10.95
3/30/2006,11.57
3/31/2006,11.39
4/3/2006,11.57
4/4/2006,11.14
4/5/2006,11.13
4/6/2006,11.45
4/7/2006,12.26
4/10/2006,12.19
4/11/2006,13
4/12/2006,12.76
4/13/2006,12.38
4/17/2006,12.58
4/18/2006,11.4
4/19/2006,11.32
4/20/2006,11.64
4/21/2006,11.59
4/24/2006,11.75
4/25/2006,11.75
4/26/2006,11.76
4/27/2006,11.84
4/28/2006,11.59
5/1/2006,12.54
5/2/2006,11.99
5/3/2006,11.99
5/4/2006,11.86
5/5/2006,11.62
5/8/2006,12
5/9/2006,11.99
5/10/2006,11.78
5/11/2006,12.49
5/12/2006,14.19
5/15/2006,13.57
5/16/2006,13.35
5/17/2006,16.26
5/18/2006,16.99
5/19/2006,17.18
5/22/2006,17.72
5/23/2006,18.26
5/24/2006,17.36
5/25/2006,15.5
5/26/2006,14.26
