DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
1999-11-05,0.6398,0.6388,200003.0,199912.0
1999-11-08,0.6384,0.6374,200003.0,199912.0
1999-11-09,0.6399,0.6389,200003.0,199912.0
1999-11-10,0.6423,0.6413,200003.0,199912.0
1999-11-11,,,,
1999-11-12,0.6451,0.6441,200003.0,199912.0
1999-11-15,0.6476,0.6466,200003.0,199912.0
1999-11-16,0.6438,0.6428,200003.0,199912.0
1999-11-17,0.6402,0.6392,200003.0,199912.0
1999-11-18,0.6402,0.6392,200003.0,199912.0
1999-11-19,0.639,0.6382,200003.0,199912.0
1999-11-22,0.6379,0.6371,200003.0,199912.0
1999-11-23,0.6363,0.6355,200003.0,199912.0
1999-11-24,0.633,0.6322,200003.0,199912.0
1999-11-25,,,,
1999-11-26,0.6366,0.6358,200006.0,200003.0
1999-11-29,0.6396,0.6388,200006.0,200003.0
1999-11-30,0.6386,0.6377,200006.0,200003.0
1999-12-01,0.639,0.6381,200006.0,200003.0
1999-12-02,0.6349,0.6339,200006.0,200003.0
1999-12-03,0.635,0.634,200006.0,200003.0
1999-12-06,0.6371,0.6361,200006.0,200003.0
1999-12-07,0.6394,0.6383,200006.0,200003.0
1999-12-08,0.6404,0.6392,200006.0,200003.0
1999-12-09,0.6419,0.6408,200006.0,200003.0
1999-12-10,0.6377,0.6367,200006.0,200003.0
1999-12-13,0.6362,0.6352,200006.0,200003.0
1999-12-14,0.6369,0.6364,200006.0,200003.0
1999-12-15,0.6374,0.6369,200006.0,200003.0
1999-12-16,0.6442,0.6437,200006.0,200003.0
1999-12-17,0.6444,0.6439,200006.0,200003.0
1999-12-20,0.6439,0.6434,200006.0,200003.0
1999-12-21,0.646,0.6455,200006.0,200003.0
1999-12-22,0.6461,0.6456,200006.0,200003.0
1999-12-23,0.6468,0.6463,200006.0,200003.0
1999-12-24,,,,
1999-12-27,0.6475,0.647,200006.0,200003.0
1999-12-28,0.6464,0.6459,200006.0,200003.0
1999-12-29,0.6538,0.6533,200006.0,200003.0
1999-12-30,0.6551,0.6546,200006.0,200003.0
1999-12-31,0.6588,0.6583,200006.0,200003.0
2000-01-03,0.6626,0.6621,200006.0,200003.0
2000-01-04,0.6566,0.6561,200006.0,200003.0
2000-01-05,0.6589,0.6584,200006.0,200003.0
2000-01-06,0.6562,0.6557,200006.0,200003.0
2000-01-07,0.6566,0.6561,200006.0,200003.0
2000-01-10,0.6575,0.657,200006.0,200003.0
2000-01-11,0.6593,0.6588,200006.0,200003.0
2000-01-12,0.6593,0.6588,200006.0,200003.0
2000-01-13,0.6694,0.6689,200006.0,200003.0
2000-01-14,0.6678,0.6673,200006.0,200003.0
2000-01-17,,,,
2000-01-18,0.6661,0.6656,200006.0,200003.0
2000-01-19,0.6644,0.6639,200006.0,200003.0
2000-01-20,0.6666,0.6661,200006.0,200003.0
2000-01-21,0.6643,0.6638,200006.0,200003.0
2000-01-24,0.6547,0.6542,200006.0,200003.0
2000-01-25,0.6558,0.6553,200006.0,200003.0
2000-01-26,0.6524,0.6519,200006.0,200003.0
2000-01-27,0.6552,0.6547,200006.0,200003.0
2000-01-28,0.6321,0.6316,200006.0,200003.0
2000-01-31,0.6357,0.6352,200006.0,200003.0
2000-02-01,0.6323,0.6317,200006.0,200003.0
2000-02-02,0.6387,0.6381,200006.0,200003.0
2000-02-03,0.6374,0.6368,200006.0,200003.0
2000-02-04,0.6375,0.6369,200006.0,200003.0
2000-02-07,0.6348,0.6343,200006.0,200003.0
2000-02-08,0.6338,0.6333,200006.0,200003.0
2000-02-09,0.6355,0.635,200006.0,200003.0
2000-02-10,0.6315,0.631,200006.0,200003.0
2000-02-11,0.633,0.6325,200006.0,200003.0
2000-02-14,0.6279,0.6274,200006.0,200003.0
2000-02-15,0.6296,0.6291,200006.0,200003.0
2000-02-16,0.6327,0.6322,200006.0,200003.0
2000-02-17,0.6333,0.6328,200006.0,200003.0
2000-02-18,0.6291,0.6286,200006.0,200003.0
2000-02-21,,,,
2000-02-22,0.6254,0.6249,200006.0,200003.0
2000-02-23,0.6215,0.6209,200006.0,200003.0
2000-02-24,0.6171,0.6165,200009.0,200006.0
2000-02-25,0.6169,0.6163,200009.0,200006.0
2000-02-28,0.6148,0.6142,200009.0,200006.0
2000-02-29,0.6201,0.6195,200009.0,200006.0
2000-03-01,0.6058,0.6052,200009.0,200006.0
2000-03-02,0.6089,0.6082,200009.0,200006.0
2000-03-03,0.6103,0.6096,200009.0,200006.0
2000-03-06,0.6033,0.6027,200009.0,200006.0
2000-03-07,0.6048,0.6042,200009.0,200006.0
2000-03-08,0.6108,0.6102,200009.0,200006.0
2000-03-09,0.6164,0.6158,200009.0,200006.0
2000-03-10,0.616,0.6154,200009.0,200006.0
2000-03-13,0.6171,0.6166,200009.0,200006.0
2000-03-14,0.617,0.6165,200009.0,200006.0
2000-03-15,0.6143,0.6137,200009.0,200006.0
2000-03-16,0.6129,0.6123,200009.0,200006.0
2000-03-17,0.6074,0.6068,200009.0,200006.0
2000-03-20,0.609,0.6084,200009.0,200006.0
2000-03-21,0.6114,0.6108,200009.0,200006.0
2000-03-22,0.6059,0.6053,200009.0,200006.0
2000-03-23,0.6067,0.6062,200009.0,200006.0
2000-03-24,0.6093,0.6088,200009.0,200006.0
2000-03-27,0.6122,0.6117,200009.0,200006.0
2000-03-28,0.616,0.6155,200009.0,200006.0
2000-03-29,0.6124,0.6119,200009.0,200006.0
2000-03-30,0.6137,0.6132,200009.0,200006.0
2000-03-31,0.6087,0.6082,200009.0,200006.0
2000-04-03,0.6081,0.6076,200009.0,200006.0
2000-04-04,0.6064,0.6059,200009.0,200006.0
2000-04-05,0.6068,0.6063,200009.0,200006.0
2000-04-06,0.6036,0.6031,200009.0,200006.0
2000-04-07,0.5998,0.5993,200009.0,200006.0
2000-04-10,0.5992,0.5987,200009.0,200006.0
2000-04-11,0.5966,0.5961,200009.0,200006.0
2000-04-12,0.5973,0.5968,200009.0,200006.0
2000-04-13,0.5978,0.5973,200009.0,200006.0
2000-04-14,0.598,0.5975,200009.0,200006.0
2000-04-17,0.5916,0.5911,200009.0,200006.0
2000-04-18,0.596,0.5955,200009.0,200006.0
2000-04-19,0.5964,0.5959,200009.0,200006.0
2000-04-20,0.5938,0.5933,200009.0,200006.0
2000-04-21,,,,
2000-04-24,0.5955,0.595,200009.0,200006.0
2000-04-25,0.5937,0.5932,200009.0,200006.0
2000-04-26,0.5886,0.5881,200009.0,200006.0
2000-04-27,0.5893,0.5888,200009.0,200006.0
2000-04-28,0.5847,0.5842,200009.0,200006.0
2000-05-01,0.5825,0.582,200009.0,200006.0
2000-05-02,0.5864,0.5859,200009.0,200006.0
2000-05-03,0.594,0.5935,200009.0,200006.0
2000-05-04,0.5921,0.5916,200009.0,200006.0
2000-05-05,0.5975,0.597,200009.0,200006.0
2000-05-08,0.5827,0.5822,200009.0,200006.0
2000-05-09,0.5844,0.5839,200009.0,200006.0
2000-05-10,0.5825,0.582,200009.0,200006.0
2000-05-11,0.5791,0.5786,200009.0,200006.0
2000-05-12,0.5815,0.581,200009.0,200006.0
2000-05-15,0.5742,0.5737,200009.0,200006.0
2000-05-16,0.5772,0.5764,200009.0,200006.0
2000-05-17,0.5693,0.5685,200009.0,200006.0
2000-05-18,0.5718,0.571,200009.0,200006.0
2000-05-19,0.5742,0.5734,200009.0,200006.0
2000-05-22,0.5743,0.5735,200009.0,200006.0
2000-05-23,0.5751,0.5743,200009.0,200006.0
2000-05-24,0.572,0.5712,200009.0,200006.0
2000-05-25,0.5708,0.5699,200009.0,200006.0
2000-05-26,0.5741,0.5732,200012.0,200009.0
2000-05-29,,,,
2000-05-30,0.5798,0.5786,200012.0,200009.0
2000-05-31,0.5748,0.5738,200012.0,200009.0
2000-06-01,0.5749,0.5738,200012.0,200009.0
2000-06-02,0.5811,0.5801,200012.0,200009.0
2000-06-05,0.5847,0.5837,200012.0,200009.0
2000-06-06,0.5916,0.5906,200012.0,200009.0
2000-06-07,0.5947,0.5937,200012.0,200009.0
2000-06-08,0.5909,0.5899,200012.0,200009.0
2000-06-09,0.5885,0.5875,200012.0,200009.0
2000-06-12,0.5935,0.5925,200012.0,200009.0
2000-06-13,0.5991,0.5981,200012.0,200009.0
2000-06-14,0.6026,0.6016,200012.0,200009.0
2000-06-15,0.6049,0.6039,200012.0,200009.0
2000-06-16,0.6089,0.6079,200012.0,200009.0
2000-06-19,0.6042,0.6032,200012.0,200009.0
2000-06-20,0.6063,0.6053,200012.0,200009.0
2000-06-21,0.6053,0.6043,200012.0,200009.0
2000-06-22,0.5984,0.5974,200012.0,200009.0
2000-06-23,0.5961,0.5951,200012.0,200009.0
2000-06-26,0.5988,0.5978,200012.0,200009.0
2000-06-27,0.6039,0.6029,200012.0,200009.0
2000-06-28,0.6044,0.6034,200012.0,200009.0
2000-06-29,0.6045,0.6035,200012.0,200009.0
2000-06-30,0.599,0.598,200012.0,200009.0
2000-07-03,0.6012,0.6002,200012.0,200009.0
2000-07-04,,,,
2000-07-05,0.591,0.59,200012.0,200009.0
2000-07-06,0.5922,0.5912,200012.0,200009.0
2000-07-07,0.5927,0.5917,200012.0,200009.0
2000-07-10,0.594,0.593,200012.0,200009.0
2000-07-11,0.5891,0.5881,200012.0,200009.0
2000-07-12,0.59,0.589,200012.0,200009.0
2000-07-13,0.5867,0.5857,200012.0,200009.0
2000-07-14,0.5864,0.5854,200012.0,200009.0
2000-07-17,0.5905,0.5895,200012.0,200009.0
2000-07-18,0.5841,0.5831,200012.0,200009.0
2000-07-19,0.5777,0.5767,200012.0,200009.0
2000-07-20,0.5851,0.5841,200012.0,200009.0
2000-07-21,0.588,0.587,200012.0,200009.0
2000-07-24,0.5862,0.5852,200012.0,200009.0
2000-07-25,0.587,0.586,200012.0,200009.0
2000-07-26,0.5929,0.5919,200012.0,200009.0
2000-07-27,0.5887,0.5877,200012.0,200009.0
2000-07-28,0.5899,0.5889,200012.0,200009.0
2000-07-31,0.5813,0.5804,200012.0,200009.0
2000-08-01,0.5802,0.5793,200012.0,200009.0
2000-08-02,0.5844,0.5837,200012.0,200009.0
2000-08-03,0.5867,0.586,200012.0,200009.0
2000-08-04,0.5857,0.5851,200012.0,200009.0
2000-08-07,0.5879,0.5873,200012.0,200009.0
2000-08-08,0.5836,0.583,200012.0,200009.0
2000-08-09,0.5793,0.5787,200012.0,200009.0
2000-08-10,0.5828,0.5822,200012.0,200009.0
2000-08-11,0.5804,0.5798,200012.0,200009.0
2000-08-14,0.5825,0.5819,200012.0,200009.0
2000-08-15,0.584,0.5834,200012.0,200009.0
2000-08-16,0.5919,0.5915,200012.0,200009.0
2000-08-17,0.5937,0.5934,200012.0,200009.0
2000-08-18,0.5908,0.5905,200012.0,200009.0
2000-08-21,0.5895,0.5892,200012.0,200009.0
2000-08-22,0.581,0.5807,200012.0,200009.0
2000-08-23,0.5716,0.5714,200012.0,200009.0
2000-08-24,0.573,0.5728,200012.0,200009.0
2000-08-25,0.5744,0.5742,200012.0,200009.0
2000-08-28,0.5718,0.5716,200103.0,200012.0
2000-08-29,0.5707,0.5705,200103.0,200012.0
2000-08-30,0.5753,0.5751,200103.0,200012.0
2000-08-31,0.578,0.5778,200103.0,200012.0
2000-09-01,0.5775,0.5772,200103.0,200012.0
2000-09-04,,,,
2000-09-05,0.57,0.5697,200103.0,200012.0
2000-09-06,0.5657,0.5655,200103.0,200012.0
2000-09-07,0.5594,0.5592,200103.0,200012.0
2000-09-08,0.5573,0.5571,200103.0,200012.0
2000-09-11,0.5615,0.5613,200103.0,200012.0
2000-09-12,0.5592,0.559,200103.0,200012.0
2000-09-13,0.5562,0.5559,200103.0,200012.0
2000-09-14,0.5507,0.5504,200103.0,200012.0
2000-09-15,0.5465,0.5462,200103.0,200012.0
2000-09-18,0.5425,0.5423,200103.0,200012.0
2000-09-19,0.5437,0.5435,200103.0,200012.0
2000-09-20,0.5378,0.5376,200103.0,200012.0
2000-09-21,0.5438,0.5436,200103.0,200012.0
2000-09-22,0.5438,0.5436,200103.0,200012.0
2000-09-25,0.5499,0.5497,200103.0,200012.0
2000-09-26,0.5503,0.5501,200103.0,200012.0
2000-09-27,0.552,0.5518,200103.0,200012.0
2000-09-28,0.549,0.5488,200103.0,200012.0
2000-09-29,0.5433,0.5431,200103.0,200012.0
2000-10-02,0.5469,0.5467,200103.0,200012.0
2000-10-03,0.5403,0.5401,200103.0,200012.0
2000-10-04,0.5378,0.5376,200103.0,200012.0
2000-10-05,0.5358,0.5356,200103.0,200012.0
2000-10-06,0.5346,0.5344,200103.0,200012.0
2000-10-09,,,,
2000-10-10,0.5334,0.5332,200103.0,200012.0
2000-10-11,0.5343,0.5341,200103.0,200012.0
2000-10-12,0.533,0.5328,200103.0,200012.0
2000-10-13,0.5297,0.5295,200103.0,200012.0
2000-10-16,0.5235,0.5233,200103.0,200012.0
2000-10-17,0.522,0.5218,200103.0,200012.0
2000-10-18,0.5206,0.5204,200103.0,200012.0
2000-10-19,0.523,0.5226,200103.0,200012.0
2000-10-20,0.5286,0.5282,200103.0,200012.0
2000-10-23,0.526,0.5256,200103.0,200012.0
2000-10-24,0.5266,0.5261,200103.0,200012.0
2000-10-25,0.5202,0.5197,200103.0,200012.0
2000-10-26,0.5215,0.521,200103.0,200012.0
2000-10-27,0.5246,0.5241,200103.0,200012.0
2000-10-30,0.5255,0.525,200103.0,200012.0
2000-10-31,0.5231,0.5226,200103.0,200012.0
2000-11-01,0.5241,0.5236,200103.0,200012.0
2000-11-02,0.522,0.5215,200103.0,200012.0
2000-11-03,0.5263,0.5258,200103.0,200012.0
2000-11-06,0.528,0.5275,200103.0,200012.0
2000-11-07,0.5302,0.5297,200103.0,200012.0
2000-11-08,0.528,0.5275,200103.0,200012.0
2000-11-09,0.5289,0.5284,200103.0,200012.0
2000-11-10,0.5221,0.5216,200103.0,200012.0
2000-11-13,0.5217,0.5212,200103.0,200012.0
2000-11-14,0.5196,0.5191,200103.0,200012.0
2000-11-15,0.5215,0.521,200103.0,200012.0
2000-11-16,0.5191,0.5186,200103.0,200012.0
2000-11-17,0.5199,0.5194,200103.0,200012.0
2000-11-20,0.515,0.5145,200103.0,200012.0
2000-11-21,0.5117,0.5112,200103.0,200012.0
2000-11-22,0.5278,0.5272,200103.0,200012.0
2000-11-23,,,,
2000-11-24,0.5242,0.5236,200103.0,200012.0
2000-11-27,0.5275,0.5269,200106.0,200103.0
2000-11-28,0.5241,0.5235,200106.0,200103.0
2000-11-29,0.5227,0.5221,200106.0,200103.0
2000-11-30,0.5294,0.5288,200106.0,200103.0
2000-12-01,0.5384,0.5378,200106.0,200103.0
2000-12-04,0.5451,0.5445,200106.0,200103.0
2000-12-05,0.5421,0.5414,200106.0,200103.0
2000-12-06,0.5488,0.5481,200106.0,200103.0
2000-12-07,0.5482,0.5476,200106.0,200103.0
2000-12-08,0.547,0.5464,200106.0,200103.0
2000-12-11,0.5425,0.542,200106.0,200103.0
2000-12-12,0.5426,0.5421,200106.0,200103.0
2000-12-13,0.5396,0.5391,200106.0,200103.0
2000-12-14,0.5423,0.5418,200106.0,200103.0
2000-12-15,0.5446,0.5441,200106.0,200103.0
2000-12-18,0.5421,0.5416,200106.0,200103.0
2000-12-19,0.5456,0.5451,200106.0,200103.0
2000-12-20,0.5515,0.551,200106.0,200103.0
2000-12-21,0.5561,0.5556,200106.0,200103.0
2000-12-22,0.5557,0.5552,200106.0,200103.0
2000-12-25,,,,
2000-12-26,0.5599,0.5594,200106.0,200103.0
2000-12-27,0.5601,0.5596,200106.0,200103.0
2000-12-28,0.5552,0.5548,200106.0,200103.0
2000-12-29,0.5594,0.559,200106.0,200103.0
2001-01-01,,,,
2001-01-02,0.5594,0.559,200106.0,200103.0
2001-01-03,0.5581,0.5577,200106.0,200103.0
2001-01-04,0.5662,0.5661,200106.0,200103.0
2001-01-05,0.5715,0.5715,200106.0,200103.0
2001-01-08,0.5686,0.5687,200106.0,200103.0
2001-01-09,0.5634,0.5635,200106.0,200103.0
2001-01-10,0.5567,0.5568,200106.0,200103.0
2001-01-11,0.5606,0.5607,200106.0,200103.0
2001-01-12,0.5558,0.5559,200106.0,200103.0
2001-01-15,,,,
2001-01-16,0.5553,0.5554,200106.0,200103.0
2001-01-17,0.553,0.5531,200106.0,200103.0
2001-01-18,0.5588,0.5589,200106.0,200103.0
2001-01-19,0.5563,0.5564,200106.0,200103.0
2001-01-22,0.5556,0.5557,200106.0,200103.0
2001-01-23,0.5525,0.5526,200106.0,200103.0
2001-01-24,0.5438,0.5439,200106.0,200103.0
2001-01-25,0.5442,0.5443,200106.0,200103.0
2001-01-26,0.5439,0.544,200106.0,200103.0
2001-01-29,0.5432,0.5433,200106.0,200103.0
2001-01-30,0.5472,0.5473,200106.0,200103.0
2001-01-31,0.5494,0.5495,200106.0,200103.0
2001-02-01,0.5545,0.5546,200106.0,200103.0
2001-02-02,0.5521,0.5522,200106.0,200103.0
2001-02-05,0.5496,0.5497,200106.0,200103.0
2001-02-06,0.5487,0.5488,200106.0,200103.0
2001-02-07,0.546,0.5461,200106.0,200103.0
2001-02-08,0.5336,0.5337,200106.0,200103.0
2001-02-09,0.536,0.5361,200106.0,200103.0
2001-02-12,0.5384,0.5385,200106.0,200103.0
2001-02-13,0.534,0.5342,200106.0,200103.0
2001-02-14,0.5301,0.5303,200106.0,200103.0
2001-02-15,0.5233,0.5235,200106.0,200103.0
2001-02-16,0.5296,0.5298,200106.0,200103.0
2001-02-19,,,,
2001-02-20,0.5238,0.524,200106.0,200103.0
2001-02-21,0.5239,0.5241,200106.0,200103.0
2001-02-22,0.5236,0.5238,200106.0,200103.0
2001-02-23,0.5255,0.5258,200109.0,200106.0
2001-02-26,0.5226,0.5229,200109.0,200106.0
2001-02-27,0.5249,0.5253,200109.0,200106.0
2001-02-28,0.5255,0.5259,200109.0,200106.0
2001-03-01,0.5277,0.5281,200109.0,200106.0
2001-03-02,0.5287,0.5291,200109.0,200106.0
2001-03-05,0.5206,0.5209,200109.0,200106.0
2001-03-06,0.5181,0.5183,200109.0,200106.0
2001-03-07,0.5091,0.5093,200109.0,200106.0
2001-03-08,0.5106,0.5107,200109.0,200106.0
2001-03-09,0.5083,0.5084,200109.0,200106.0
2001-03-12,0.5087,0.5087,200109.0,200106.0
2001-03-13,0.5033,0.5033,200109.0,200106.0
2001-03-14,0.4944,0.4944,200109.0,200106.0
2001-03-15,0.4923,0.4924,200109.0,200106.0
2001-03-16,0.4938,0.4938,200109.0,200106.0
2001-03-19,0.4982,0.4982,200109.0,200106.0
2001-03-20,0.5022,0.5022,200109.0,200106.0
2001-03-21,0.4944,0.4944,200109.0,200106.0
2001-03-22,0.4921,0.4921,200109.0,200106.0
2001-03-23,0.4962,0.4962,200109.0,200106.0
2001-03-26,0.5008,0.5008,200109.0,200106.0
2001-03-27,0.4987,0.4987,200109.0,200106.0
2001-03-28,0.4937,0.4937,200109.0,200106.0
2001-03-29,0.4926,0.4926,200109.0,200106.0
2001-03-30,0.4852,0.4852,200109.0,200106.0
2001-04-02,0.479,0.479,200109.0,200106.0
2001-04-03,0.4871,0.4871,200109.0,200106.0
2001-04-04,0.489,0.489,200109.0,200106.0
2001-04-05,0.4906,0.4906,200109.0,200106.0
2001-04-06,0.4977,0.4977,200109.0,200106.0
2001-04-09,0.4937,0.4937,200109.0,200106.0
2001-04-10,0.4957,0.4957,200109.0,200106.0
2001-04-11,0.5034,0.5034,200109.0,200106.0
2001-04-12,0.5093,0.5093,200109.0,200106.0
2001-04-13,,,,
2001-04-16,0.5107,0.5107,200109.0,200106.0
2001-04-17,0.5034,0.5034,200109.0,200106.0
2001-04-18,0.5029,0.5029,200109.0,200106.0
2001-04-19,0.5152,0.5152,200109.0,200106.0
2001-04-20,0.5161,0.5163,200109.0,200106.0
2001-04-23,0.5048,0.505,200109.0,200106.0
2001-04-24,0.5039,0.5041,200109.0,200106.0
2001-04-25,0.5051,0.5053,200109.0,200106.0
2001-04-26,0.5089,0.5091,200109.0,200106.0
2001-04-27,0.5082,0.5084,200109.0,200106.0
2001-04-30,0.5121,0.5124,200109.0,200106.0
2001-05-01,0.5182,0.5185,200109.0,200106.0
2001-05-02,0.5197,0.52,200109.0,200106.0
2001-05-03,0.5183,0.5188,200109.0,200106.0
2001-05-04,0.5194,0.5199,200109.0,200106.0
2001-05-07,0.5182,0.5187,200109.0,200106.0
2001-05-08,0.5145,0.515,200109.0,200106.0
2001-05-09,0.5228,0.5234,200109.0,200106.0
2001-05-10,0.5228,0.5234,200109.0,200106.0
2001-05-11,0.5208,0.5215,200109.0,200106.0
2001-05-14,0.5184,0.5193,200109.0,200106.0
2001-05-15,0.5196,0.5206,200109.0,200106.0
2001-05-16,0.522,0.523,200109.0,200106.0
2001-05-17,0.5268,0.5278,200109.0,200106.0
2001-05-18,0.528,0.529,200109.0,200106.0
2001-05-21,0.5266,0.5276,200109.0,200106.0
2001-05-22,0.5237,0.5247,200109.0,200106.0
2001-05-23,0.5164,0.5174,200109.0,200106.0
2001-05-24,0.5177,0.5187,200109.0,200106.0
2001-05-25,0.5195,0.5206,200109.0,200106.0
2001-05-28,,,,
2001-05-29,0.5147,0.5158,200112.0,200109.0
2001-05-30,0.51,0.5112,200112.0,200109.0
2001-05-31,0.5033,0.5045,200112.0,200109.0
2001-06-01,0.5059,0.5071,200112.0,200109.0
2001-06-04,0.504,0.5051,200112.0,200109.0
2001-06-05,0.5065,0.5076,200112.0,200109.0
2001-06-06,0.5134,0.5147,200112.0,200109.0
2001-06-07,0.5165,0.5178,200112.0,200109.0
2001-06-08,0.5227,0.5241,200112.0,200109.0
2001-06-11,0.5203,0.5217,200112.0,200109.0
2001-06-12,0.5212,0.5226,200112.0,200109.0
2001-06-13,0.5264,0.5278,200112.0,200109.0
2001-06-14,0.5225,0.5239,200112.0,200109.0
2001-06-15,0.5232,0.5246,200112.0,200109.0
2001-06-18,0.5207,0.5221,200112.0,200109.0
2001-06-19,0.517,0.5184,200112.0,200109.0
2001-06-20,0.5162,0.5176,200112.0,200109.0
2001-06-21,0.515,0.5164,200112.0,200109.0
2001-06-22,0.5132,0.5146,200112.0,200109.0
2001-06-25,0.515,0.5164,200112.0,200109.0
2001-06-26,0.5193,0.5207,200112.0,200109.0
2001-06-27,0.5155,0.5169,200112.0,200109.0
2001-06-28,0.5044,0.5058,200112.0,200109.0
2001-06-29,0.507,0.5084,200112.0,200109.0
2001-07-02,0.508,0.5094,200112.0,200109.0
2001-07-03,0.5154,0.5168,200112.0,200109.0
2001-07-04,,,,
2001-07-05,0.5121,0.5135,200112.0,200109.0
2001-07-06,0.5052,0.5066,200112.0,200109.0
2001-07-09,0.5074,0.5088,200112.0,200109.0
2001-07-10,0.5068,0.5082,200112.0,200109.0
2001-07-11,0.5027,0.5041,200112.0,200109.0
2001-07-12,0.5015,0.5029,200112.0,200109.0
2001-07-13,0.5057,0.5072,200112.0,200109.0
2001-07-16,0.5055,0.507,200112.0,200109.0
2001-07-17,0.5066,0.5081,200112.0,200109.0
2001-07-18,0.5118,0.5133,200112.0,200109.0
2001-07-19,0.5123,0.5138,200112.0,200109.0
2001-07-20,0.5032,0.5047,200112.0,200109.0
2001-07-23,0.5057,0.5072,200112.0,200109.0
2001-07-24,0.5053,0.5068,200112.0,200109.0
2001-07-25,0.5045,0.506,200112.0,200109.0
2001-07-26,0.5066,0.5081,200112.0,200109.0
2001-07-27,0.5056,0.5071,200112.0,200109.0
2001-07-30,0.5027,0.5042,200112.0,200109.0
2001-07-31,0.5063,0.5079,200112.0,200109.0
2001-08-01,0.5167,0.5184,200112.0,200109.0
2001-08-02,0.5175,0.5192,200112.0,200109.0
2001-08-03,0.516,0.5177,200112.0,200109.0
2001-08-06,0.5153,0.517,200112.0,200109.0
2001-08-07,0.5136,0.5153,200112.0,200109.0
2001-08-08,0.5172,0.5189,200112.0,200109.0
2001-08-09,0.5105,0.5122,200112.0,200109.0
2001-08-10,0.5113,0.513,200112.0,200109.0
2001-08-13,0.5158,0.5175,200112.0,200109.0
2001-08-14,0.5194,0.5212,200112.0,200109.0
2001-08-15,0.5269,0.5287,200112.0,200109.0
2001-08-16,0.524,0.5258,200112.0,200109.0
2001-08-17,0.5342,0.536,200112.0,200109.0
2001-08-20,0.5299,0.5317,200112.0,200109.0
2001-08-21,0.5298,0.5316,200112.0,200109.0
2001-08-22,0.5309,0.5327,200112.0,200109.0
2001-08-23,0.531,0.5328,200112.0,200109.0
2001-08-24,0.5322,0.534,200112.0,200109.0
2001-08-27,,,,
2001-08-28,0.5259,0.5276,200203.0,200112.0
2001-08-29,0.5256,0.5273,200203.0,200112.0
2001-08-30,0.5284,0.5301,200203.0,200112.0
2001-08-31,0.5263,0.528,200203.0,200112.0
2001-09-03,,,,
2001-09-04,0.5155,0.5172,200203.0,200112.0
2001-09-05,0.5172,0.5188,200203.0,200112.0
2001-09-06,0.5187,0.5203,200203.0,200112.0
2001-09-07,0.516,0.5176,200203.0,200112.0
2001-09-10,0.5104,0.5121,200203.0,200112.0
2001-09-11,0.5135,0.5152,200203.0,200112.0
2001-09-12,,,,
2001-09-13,0.5121,0.5138,200203.0,200112.0
2001-09-14,0.5108,0.5125,200203.0,200112.0
2001-09-17,0.4991,0.5008,200203.0,200112.0
2001-09-18,0.4917,0.4934,200203.0,200112.0
2001-09-19,0.4887,0.4904,200203.0,200112.0
2001-09-20,0.489,0.491,200203.0,200112.0
2001-09-21,0.4798,0.4818,200203.0,200112.0
2001-09-24,0.4873,0.4893,200203.0,200112.0
2001-09-25,0.4892,0.4912,200203.0,200112.0
2001-09-26,0.4858,0.4878,200203.0,200112.0
2001-09-27,0.4833,0.4853,200203.0,200112.0
2001-09-28,0.4875,0.4895,200203.0,200112.0
2001-10-01,0.4915,0.4935,200203.0,200112.0
2001-10-02,0.4914,0.4934,200203.0,200112.0
2001-10-03,0.493,0.4952,200203.0,200112.0
2001-10-04,0.4934,0.4956,200203.0,200112.0
2001-10-05,0.5035,0.5057,200203.0,200112.0
2001-10-08,,,,
2001-10-09,0.4969,0.4991,200203.0,200112.0
2001-10-10,0.4982,0.5004,200203.0,200112.0
2001-10-11,0.4973,0.4995,200203.0,200112.0
2001-10-12,0.4999,0.5021,200203.0,200112.0
2001-10-15,0.5124,0.5146,200203.0,200112.0
2001-10-16,0.508,0.5102,200203.0,200112.0
2001-10-17,0.51,0.5122,200203.0,200112.0
2001-10-18,0.5037,0.5059,200203.0,200112.0
2001-10-19,0.5047,0.5069,200203.0,200112.0
2001-10-22,0.5063,0.5085,200203.0,200112.0
2001-10-23,0.5037,0.5059,200203.0,200112.0
2001-10-24,0.5044,0.5066,200203.0,200112.0
2001-10-25,0.5005,0.5027,200203.0,200112.0
2001-10-26,0.4985,0.5007,200203.0,200112.0
2001-10-29,0.5005,0.5027,200203.0,200112.0
2001-10-30,0.5007,0.5029,200203.0,200112.0
2001-10-31,0.5001,0.5023,200203.0,200112.0
2001-11-01,0.5058,0.508,200203.0,200112.0
2001-11-02,0.5053,0.5075,200203.0,200112.0
2001-11-05,0.5053,0.5075,200203.0,200112.0
2001-11-06,0.5113,0.5135,200203.0,200112.0
2001-11-07,0.5118,0.5142,200203.0,200112.0
2001-11-08,0.5118,0.5142,200203.0,200112.0
2001-11-09,0.5106,0.513,200203.0,200112.0
2001-11-12,,,,
2001-11-13,0.5165,0.519,200203.0,200112.0
2001-11-14,0.5161,0.5186,200203.0,200112.0
2001-11-15,0.515,0.5175,200203.0,200112.0
2001-11-16,0.5188,0.5213,200203.0,200112.0
2001-11-19,0.5186,0.5211,200203.0,200112.0
2001-11-20,0.5167,0.5192,200203.0,200112.0
2001-11-21,0.513,0.5155,200203.0,200112.0
2001-11-22,,,,
