DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1999-03-04 00:00:00,113.78125,113.34375,199909,199906
1999-03-05 00:00:00,114.34375,113.90625,199909,199906
1999-03-08 00:00:00,114.4375,113.96875,199909,199906
1999-03-09 00:00:00,115.0,114.5625,199909,199906
1999-03-10 00:00:00,114.875,114.40625,199909,199906
1999-03-11 00:00:00,114.875,114.375,199909,199906
1999-03-12 00:00:00,115.15625,114.6875,199909,199906
1999-03-15 00:00:00,115.3125,114.84375,199909,199906
1999-03-16 00:00:00,115.59375,115.125,199909,199906
1999-03-17 00:00:00,115.40625,114.90625,199909,199906
1999-03-18 00:00:00,115.5625,115.0625,199909,199906
1999-03-19 00:00:00,115.15625,114.65625,199909,199906
1999-03-22 00:00:00,114.96875,114.46875,199909,199906
1999-03-23 00:00:00,114.96875,114.46875,199909,199906
1999-03-24 00:00:00,115.21875,114.71875,199909,199906
1999-03-25 00:00:00,114.875,114.375,199909,199906
1999-03-26 00:00:00,114.875,114.375,199909,199906
1999-03-29 00:00:00,114.53125,114.03125,199909,199906
1999-03-30 00:00:00,114.96875,114.46875,199909,199906
1999-03-31 00:00:00,114.6875,114.15625,199909,199906
1999-04-01 00:00:00,114.53125,114.0,199909,199906
1999-04-02 00:00:00,115.1875,114.65625,199909,199906
1999-04-05 00:00:00,115.25,114.71875,199909,199906
1999-04-06 00:00:00,115.71875,115.1875,199909,199906
1999-04-07 00:00:00,115.625,115.09375,199909,199906
1999-04-08 00:00:00,116.40625,115.875,199909,199906
1999-04-09 00:00:00,116.375,115.84375,199909,199906
1999-04-12 00:00:00,116.375,115.84375,199909,199906
1999-04-13 00:00:00,116.0,115.4375,199909,199906
1999-04-14 00:00:00,115.90625,115.375,199909,199906
1999-04-15 00:00:00,115.75,115.21875,199909,199906
1999-04-16 00:00:00,115.375,114.84375,199909,199906
1999-04-19 00:00:00,115.65625,115.125,199909,199906
1999-04-20 00:00:00,115.875,115.34375,199909,199906
1999-04-21 00:00:00,115.84375,115.3125,199909,199906
1999-04-22 00:00:00,115.21875,114.6875,199909,199906
1999-04-23 00:00:00,115.25,114.71875,199909,199906
1999-04-26 00:00:00,115.40625,114.875,199909,199906
1999-04-27 00:00:00,115.03125,114.625,199912,199909
1999-04-28 00:00:00,114.84375,114.4375,199912,199909
1999-04-29 00:00:00,115.25,114.84375,199912,199909
1999-04-30 00:00:00,114.15625,113.75,199912,199909
1999-05-03 00:00:00,114.125,113.71875,199912,199909
1999-05-04 00:00:00,113.78125,113.375,199912,199909
1999-05-05 00:00:00,113.9375,113.53125,199912,199909
1999-05-06 00:00:00,113.21875,112.8125,199912,199909
1999-05-07 00:00:00,113.0,112.59375,199912,199909
1999-05-10 00:00:00,113.1875,112.78125,199912,199909
1999-05-11 00:00:00,112.875,112.5,199912,199909
1999-05-12 00:00:00,113.03125,112.625,199912,199909
1999-05-13 00:00:00,113.75,113.34375,199912,199909
1999-05-14 00:00:00,112.28125,111.90625,199912,199909
1999-05-17 00:00:00,112.0625,111.6875,199912,199909
1999-05-18 00:00:00,111.8125,111.4375,199912,199909
1999-05-19 00:00:00,112.1875,111.8125,199912,199909
1999-05-20 00:00:00,112.125,111.78125,199912,199909
1999-05-21 00:00:00,112.46875,112.125,199912,199909
1999-05-24 00:00:00,112.625,112.28125,199912,199909
1999-05-25 00:00:00,112.5625,112.21875,199912,199909
1999-05-26 00:00:00,112.15625,111.84375,199912,199909
1999-05-27 00:00:00,111.53125,111.1875,199912,199909
1999-05-28 00:00:00,111.53125,111.15625,199912,199909
1999-06-01 00:00:00,110.5625,110.21875,199912,199909
1999-06-02 00:00:00,110.5625,110.1875,199912,199909
1999-06-03 00:00:00,110.71875,110.28125,199912,199909
1999-06-04 00:00:00,110.71875,110.28125,199912,199909
1999-06-07 00:00:00,110.75,110.3125,199912,199909
1999-06-08 00:00:00,110.625,110.1875,199912,199909
1999-06-09 00:00:00,110.46875,110.03125,199912,199909
1999-06-10 00:00:00,110.125,109.6875,199912,199909
1999-06-11 00:00:00,109.5,109.0625,199912,199909
1999-06-14 00:00:00,109.8125,109.375,199912,199909
1999-06-15 00:00:00,109.9375,109.5,199912,199909
1999-06-16 00:00:00,110.125,109.6875,199912,199909
1999-06-17 00:00:00,111.125,110.6875,199912,199909
1999-06-18 00:00:00,110.78125,110.3125,199912,199909
1999-06-21 00:00:00,110.40625,109.90625,199912,199909
1999-06-22 00:00:00,110.15625,109.625,199912,199909
1999-06-23 00:00:00,109.75,109.1875,199912,199909
1999-06-24 00:00:00,109.46875,108.90625,199912,199909
1999-06-25 00:00:00,109.625,109.0625,199912,199909
1999-06-28 00:00:00,110.046875,109.484375,199912,199909
1999-06-29 00:00:00,110.28125,109.734375,199912,199909
1999-06-30 00:00:00,111.1875,110.65625,199912,199909
1999-07-01 00:00:00,110.875,110.328125,199912,199909
1999-07-02 00:00:00,110.9375,110.40625,199912,199909
1999-07-06 00:00:00,110.6875,110.15625,199912,199909
1999-07-07 00:00:00,110.5,109.96875,199912,199909
1999-07-08 00:00:00,110.953125,110.40625,199912,199909
1999-07-09 00:00:00,110.890625,110.359375,199912,199909
1999-07-12 00:00:00,111.59375,111.0625,199912,199909
1999-07-13 00:00:00,111.75,111.203125,199912,199909
1999-07-14 00:00:00,111.578125,111.046875,199912,199909
1999-07-15 00:00:00,111.625,111.078125,199912,199909
1999-07-16 00:00:00,111.9375,111.40625,199912,199909
1999-07-19 00:00:00,112.0,111.46875,199912,199909
1999-07-20 00:00:00,112.109375,111.578125,199912,199909
1999-07-21 00:00:00,112.046875,111.53125,199912,199909
1999-07-22 00:00:00,111.28125,110.765625,199912,199909
1999-07-23 00:00:00,110.875,110.359375,199912,199909
1999-07-26 00:00:00,110.765625,110.234375,199912,199909
1999-07-27 00:00:00,110.484375,99.0859375,200003,199912
1999-07-28 00:00:00,110.453125,99.078125,200003,199912
1999-07-29 00:00:00,110.0,98.625,200003,199912
1999-07-30 00:00:00,109.734375,98.40625,200003,199912
1999-08-02 00:00:00,109.671875,98.359375,200003,199912
1999-08-03 00:00:00,109.53125,98.203125,200003,199912
1999-08-04 00:00:00,109.546875,98.25,200003,199912
1999-08-05 00:00:00,109.921875,98.625,200003,199912
1999-08-06 00:00:00,108.9375,97.625,200003,199912
1999-08-09 00:00:00,108.3125,96.828125,200003,199912
1999-08-10 00:00:00,108.171875,96.71875,200003,199912
1999-08-11 00:00:00,108.4375,96.9765625,200003,199912
1999-08-12 00:00:00,108.453125,97.0,200003,199912
1999-08-13 00:00:00,109.171875,97.703125,200003,199912
1999-08-16 00:00:00,109.21875,97.6875,200003,199912
1999-08-17 00:00:00,109.859375,98.328125,200003,199912
1999-08-18 00:00:00,109.921875,98.4140625,200003,199912
1999-08-19 00:00:00,109.75,98.3359375,200003,199912
1999-08-20 00:00:00,109.84375,,200003,199912
1999-08-23 00:00:00,109.796875,98.40625,200003,199912
1999-08-24 00:00:00,110.265625,98.9140625,200003,199912
1999-08-25 00:00:00,110.9375,,200003,199912
1999-08-26 00:00:00,110.75,99.4453125,200003,199912
1999-08-27 00:00:00,110.15625,98.875,200003,199912
1999-08-30 00:00:00,109.46875,98.1640625,200003,199912
1999-08-31 00:00:00,109.359375,98.0546875,200003,199912
1999-09-01 00:00:00,109.375,98.078125,200003,199912
1999-09-02 00:00:00,109.15625,97.8359375,200003,199912
1999-09-03 00:00:00,109.921875,98.5859375,200003,199912
1999-09-07 00:00:00,109.59375,98.265625,200003,199912
1999-09-08 00:00:00,109.765625,98.3828125,200003,199912
1999-09-09 00:00:00,109.484375,98.109375,200003,199912
1999-09-10 00:00:00,110.03125,98.65625,200003,199912
1999-09-13 00:00:00,109.90625,98.5234375,200003,199912
1999-09-14 00:00:00,109.578125,98.1640625,200003,199912
1999-09-15 00:00:00,109.828125,98.4140625,200003,199912
1999-09-16 00:00:00,110.046875,98.6328125,200003,199912
1999-09-17 00:00:00,110.296875,98.90625,200003,199912
1999-09-20 00:00:00,110.0,98.625,200003,199912
1999-09-21 00:00:00,109.859375,98.46875,200003,199912
1999-09-22 00:00:00,109.953125,98.5234375,200003,199912
1999-09-23 00:00:00,110.515625,99.078125,200003,199912
1999-09-24 00:00:00,111.125,99.6640625,200003,199912
1999-09-27 00:00:00,110.640625,99.15625,200003,199912
1999-09-28 00:00:00,110.21875,98.6875,200003,199912
1999-09-29 00:00:00,109.640625,98.078125,200003,199912
1999-09-30 00:00:00,110.125,98.5234375,200003,199912
1999-10-01 00:00:00,109.4375,97.8046875,200003,199912
1999-10-04 00:00:00,109.796875,98.1875,200003,199912
1999-10-05 00:00:00,109.140625,97.515625,200003,199912
1999-10-06 00:00:00,109.078125,97.4453125,200003,199912
1999-10-07 00:00:00,109.046875,97.4140625,200003,199912
1999-10-08 00:00:00,109.125,97.578125,200003,199912
1999-10-12 00:00:00,108.90625,97.3046875,200003,199912
1999-10-13 00:00:00,108.515625,96.90625,200003,199912
1999-10-14 00:00:00,108.234375,96.5859375,200003,199912
1999-10-15 00:00:00,108.8125,97.1875,200003,199912
1999-10-18 00:00:00,108.609375,96.9453125,200003,199912
1999-10-19 00:00:00,108.359375,96.703125,200003,199912
1999-10-20 00:00:00,108.265625,96.5546875,200003,199912
1999-10-21 00:00:00,108.203125,96.46875,200003,199912
1999-10-22 00:00:00,108.125,96.40625,200003,199912
1999-10-25 00:00:00,108.0625,96.3046875,200003,199912
1999-10-26 00:00:00,96.203125,,200006,200003
1999-10-27 00:00:00,96.625,,200006,200003
1999-10-28 00:00:00,97.15625,,200006,200003
1999-10-29 00:00:00,97.9375,,200006,200003
1999-11-01 00:00:00,97.6875,,200006,200003
1999-11-02 00:00:00,97.9375,,200006,200003
1999-11-03 00:00:00,98.078125,,200006,200003
1999-11-04 00:00:00,98.5,,200006,200003
1999-11-05 00:00:00,98.859375,,200006,200003
1999-11-08 00:00:00,98.7265625,,200006,200003
1999-11-09 00:00:00,98.6640625,,200006,200003
1999-11-10 00:00:00,98.46875,,200006,200003
1999-11-12 00:00:00,98.96875,,200006,200003
1999-11-16 00:00:00,98.6875,,200006,200003
1999-11-17 00:00:00,98.2734375,,200006,200003
1999-11-18 00:00:00,98.125,,200006,200003
1999-11-19 00:00:00,98.0546875,,200006,200003
1999-11-22 00:00:00,97.90625,,200006,200003
1999-11-23 00:00:00,97.96875,,200006,200003
1999-11-24 00:00:00,97.9453125,,200006,200003
1999-11-26 00:00:00,97.7734375,,200006,200003
1999-11-29 00:00:00,97.2265625,,200006,200003
1999-11-30 00:00:00,97.4765625,,200006,200003
1999-12-01 00:00:00,97.3046875,,200006,200003
1999-12-02 00:00:00,97.109375,,200006,200003
1999-12-03 00:00:00,97.578125,,200006,200003
1999-12-06 00:00:00,97.7265625,,200006,200003
1999-12-07 00:00:00,98.046875,,200006,200003
1999-12-08 00:00:00,97.90625,,200006,200003
1999-12-10 00:00:00,98.5234375,,200006,200003
1999-12-13 00:00:00,98.3828125,,200006,200003
1999-12-14 00:00:00,97.5859375,,200006,200003
1999-12-15 00:00:00,97.328125,,200006,200003
1999-12-16 00:00:00,96.859375,,200006,200003
1999-12-17 00:00:00,96.828125,,200006,200003
1999-12-20 00:00:00,96.4375,96.1875,200006,200003
1999-12-21 00:00:00,96.2734375,96.0234375,200006,200003
1999-12-22 00:00:00,96.2265625,96.0,200006,200003
1999-12-23 00:00:00,96.109375,95.859375,200006,200003
1999-12-27 00:00:00,96.203125,95.9453125,200006,200003
1999-12-28 00:00:00,96.0,95.75,200006,200003
1999-12-29 00:00:00,96.15625,95.90625,200006,200003
1999-12-30 00:00:00,96.265625,96.015625,200006,200003
1999-12-31 00:00:00,95.859375,95.578125,200006,200003
2000-01-03 00:00:00,95.078125,94.8359375,200006,200003
2000-01-04 00:00:00,95.5546875,95.21875,200006,200003
2000-01-05 00:00:00,94.875,94.578125,200006,200003
2000-01-06 00:00:00,95.203125,94.9140625,200006,200003
2000-01-07 00:00:00,95.578125,95.328125,200006,200003
2000-01-10 00:00:00,95.3359375,95.0859375,200006,200003
2000-01-12 00:00:00,94.3828125,94.1328125,200006,200003
2000-01-13 00:00:00,95.015625,94.75,200006,200003
2000-01-14 00:00:00,94.609375,94.328125,200006,200003
2000-01-18 00:00:00,94.125,93.8046875,200006,200003
2000-01-19 00:00:00,94.3359375,94.015625,200006,200003
2000-01-20 00:00:00,94.0546875,93.6875,200006,200003
2000-01-21 00:00:00,93.9765625,93.578125,200006,200003
2000-01-24 00:00:00,94.5546875,94.1875,200006,200003
2000-01-25 00:00:00,94.125,,200009,200006
2000-01-26 00:00:00,94.265625,,200009,200006
2000-01-27 00:00:00,94.21875,,200009,200006
2000-01-28 00:00:00,94.5,,200009,200006
2000-01-31 00:00:00,94.3828125,,200009,200006
2000-02-01 00:00:00,94.7265625,,200009,200006
2000-02-02 00:00:00,94.8359375,,200009,200006
2000-02-03 00:00:00,95.5234375,,200009,200006
2000-02-04 00:00:00,95.125,,200009,200006
2000-02-07 00:00:00,94.4375,,200009,200006
2000-02-08 00:00:00,94.7734375,,200009,200006
2000-02-09 00:00:00,94.265625,,200009,200006
2000-02-10 00:00:00,93.859375,,200009,200006
2000-02-11 00:00:00,94.015625,,200009,200006
2000-02-14 00:00:00,94.5859375,,200009,200006
2000-02-15 00:00:00,94.40625,,200009,200006
2000-02-16 00:00:00,94.375,,200009,200006
2000-02-17 00:00:00,94.1640625,,200009,200006
2000-02-18 00:00:00,94.703125,,200009,200006
2000-02-22 00:00:00,95.703125,,200009,200006
2000-02-23 00:00:00,95.15625,,200009,200006
2000-02-24 00:00:00,95.8046875,,200009,200006
2000-02-25 00:00:00,95.8046875,,200009,200006
2000-02-28 00:00:00,95.2734375,,200009,200006
2000-02-29 00:00:00,95.3828125,,200009,200006
2000-03-01 00:00:00,95.5546875,,200009,200006
2000-03-02 00:00:00,95.46875,,200009,200006
2000-03-03 00:00:00,95.6640625,95.359375,200009,200006
2000-03-06 00:00:00,95.4375,95.125,200009,200006
2000-03-07 00:00:00,95.5859375,95.3046875,200009,200006
2000-03-08 00:00:00,95.5859375,95.2734375,200009,200006
2000-03-09 00:00:00,95.8359375,95.5234375,200009,200006
2000-03-10 00:00:00,95.578125,95.265625,200009,200006
2000-03-13 00:00:00,95.765625,95.46875,200009,200006
2000-03-14 00:00:00,96.25,95.9453125,200009,200006
2000-03-15 00:00:00,96.4140625,96.1875,200009,200006
2000-03-16 00:00:00,96.65625,96.4375,200009,200006
2000-03-17 00:00:00,96.9765625,96.7265625,200009,200006
2000-03-20 00:00:00,96.96875,96.71875,200009,200006
2000-03-21 00:00:00,97.1640625,96.9140625,200009,200006
2000-03-22 00:00:00,97.2265625,96.9765625,200009,200006
2000-03-23 00:00:00,97.359375,97.109375,200009,200006
2000-03-24 00:00:00,96.703125,96.4453125,200009,200006
2000-03-27 00:00:00,96.8046875,96.546875,200009,200006
2000-03-28 00:00:00,96.90625,96.6875,200009,200006
2000-03-29 00:00:00,97.078125,96.859375,200009,200006
2000-03-30 00:00:00,97.8046875,97.609375,200009,200006
2000-03-31 00:00:00,98.078125,97.875,200009,200006
2000-04-03 00:00:00,98.265625,98.0859375,200009,200006
2000-04-04 00:00:00,99.015625,98.859375,200009,200006
2000-04-05 00:00:00,98.765625,98.5859375,200009,200006
2000-04-06 00:00:00,98.546875,98.375,200009,200006
2000-04-10 00:00:00,99.203125,99.046875,200009,200006
2000-04-11 00:00:00,98.546875,98.375,200009,200006
2000-04-12 00:00:00,97.8828125,97.71875,200009,200006
2000-04-13 00:00:00,98.2734375,98.125,200009,200006
2000-04-14 00:00:00,98.5234375,98.359375,200009,200006
2000-04-17 00:00:00,97.8359375,97.6875,200009,200006
2000-04-18 00:00:00,97.765625,97.5859375,200009,200006
2000-04-19 00:00:00,98.3046875,98.125,200009,200006
2000-04-20 00:00:00,98.2265625,98.0546875,200009,200006
2000-04-24 00:00:00,98.2265625,98.0546875,200009,200006
2000-04-25 00:00:00,97.5234375,97.3359375,200009,200006
2000-04-26 00:00:00,97.3359375,,200012,200009
2000-04-27 00:00:00,96.609375,,200012,200009
2000-04-28 00:00:00,96.71875,,200012,200009
2000-05-01 00:00:00,96.46875,,200012,200009
2000-05-02 00:00:00,96.203125,,200012,200009
2000-05-03 00:00:00,95.7265625,,200012,200009
2000-05-04 00:00:00,95.3359375,,200012,200009
2000-05-05 00:00:00,95.0859375,,200012,200009
2000-05-08 00:00:00,94.828125,,200012,200009
2000-05-09 00:00:00,95.0859375,,200012,200009
2000-05-10 00:00:00,95.5859375,,200012,200009
2000-05-11 00:00:00,95.7265625,,200012,200009
2000-05-12 00:00:00,95.109375,,200012,200009
2000-05-15 00:00:00,95.359375,,200012,200009
2000-05-16 00:00:00,95.609375,,200012,200009
2000-05-17 00:00:00,95.2734375,,200012,200009
2000-05-18 00:00:00,94.7734375,,200012,200009
2000-05-19 00:00:00,95.15625,,200012,200009
2000-05-22 00:00:00,95.71875,,200012,200009
2000-05-23 00:00:00,95.625,,200012,200009
2000-05-25 00:00:00,96.109375,,200012,200009
2000-05-26 00:00:00,96.5546875,,200012,200009
2000-05-30 00:00:00,96.2265625,96.2265625,200012,200009
2000-05-31 00:00:00,96.7734375,96.7734375,200012,200009
2000-06-01 00:00:00,97.3046875,97.25,200012,200009
2000-06-02 00:00:00,97.609375,97.515625,200012,200009
2000-06-05 00:00:00,97.8359375,97.75,200012,200009
2000-06-06 00:00:00,97.7265625,97.6328125,200012,200009
2000-06-07 00:00:00,97.7734375,97.6875,200012,200009
2000-06-08 00:00:00,97.859375,97.765625,200012,200009
2000-06-09 00:00:00,97.765625,97.6640625,200012,200009
2000-06-12 00:00:00,98.015625,97.9140625,200012,200009
2000-06-13 00:00:00,97.8046875,97.71875,200012,200009
2000-06-14 00:00:00,98.3046875,98.203125,200012,200009
2000-06-15 00:00:00,98.265625,98.1640625,200012,200009
2000-06-16 00:00:00,98.6640625,98.578125,200012,200009
2000-06-19 00:00:00,98.5,98.40625,200012,200009
2000-06-20 00:00:00,98.375,98.3046875,200012,200009
2000-06-21 00:00:00,97.828125,97.75,200012,200009
2000-06-22 00:00:00,97.75,97.65625,200012,200009
2000-06-23 00:00:00,97.3828125,97.3046875,200012,200009
2000-06-26 00:00:00,97.9765625,97.8828125,200012,200009
2000-06-27 00:00:00,97.9765625,97.8828125,200012,200009
2000-06-28 00:00:00,97.875,97.8046875,200012,200009
2000-06-29 00:00:00,98.375,98.3046875,200012,200009
2000-06-30 00:00:00,98.4765625,98.40625,200012,200009
2000-07-03 00:00:00,98.8359375,98.765625,200012,200009
2000-07-05 00:00:00,98.9375,98.859375,200012,200009
2000-07-06 00:00:00,98.546875,98.46875,200012,200009
2000-07-07 00:00:00,98.859375,98.8046875,200012,200009
2000-07-10 00:00:00,98.703125,98.625,200012,200009
2000-07-11 00:00:00,98.578125,98.5,200012,200009
2000-07-12 00:00:00,98.375,98.3046875,200012,200009
2000-07-13 00:00:00,98.8828125,98.8046875,200012,200009
2000-07-14 00:00:00,98.1640625,98.0859375,200012,200009
2000-07-17 00:00:00,97.828125,97.75,200012,200009
2000-07-18 00:00:00,97.859375,97.7734375,200012,200009
2000-07-19 00:00:00,97.859375,97.7734375,200012,200009
2000-07-20 00:00:00,98.875,98.8046875,200012,200009
2000-07-21 00:00:00,98.96875,98.8828125,200012,200009
2000-07-24 00:00:00,98.6640625,98.609375,200012,200009
2000-07-25 00:00:00,98.765625,98.703125,200012,200009
2000-07-26 00:00:00,98.7734375,98.71875,200012,200009
2000-07-27 00:00:00,98.9453125,98.8828125,200103,200012
2000-07-28 00:00:00,98.8046875,98.7265625,200103,200012
2000-07-31 00:00:00,98.8046875,98.75,200103,200012
2000-08-01 00:00:00,99.125,99.078125,200103,200012
2000-08-02 00:00:00,99.3046875,99.25,200103,200012
2000-08-03 00:00:00,99.4140625,99.359375,200103,200012
2000-08-04 00:00:00,99.71875,99.65625,200103,200012
2000-08-07 00:00:00,99.40625,99.3359375,200103,200012
2000-08-08 00:00:00,99.6875,99.625,200103,200012
2000-08-09 00:00:00,99.75,99.6875,200103,200012
2000-08-10 00:00:00,99.90625,99.8359375,200103,200012
2000-08-11 00:00:00,99.515625,99.4453125,200103,200012
2000-08-14 00:00:00,99.65625,99.5859375,200103,200012
2000-08-15 00:00:00,99.4765625,99.4140625,200103,200012
2000-08-16 00:00:00,99.375,99.3046875,200103,200012
2000-08-17 00:00:00,99.4375,99.3828125,200103,200012
2000-08-18 00:00:00,99.65625,99.6328125,200103,200012
2000-08-21 00:00:00,99.5859375,99.5859375,200103,200012
2000-08-22 00:00:00,99.6328125,99.6328125,200103,200012
2000-08-23 00:00:00,100.046875,100.046875,200103,200012
2000-08-24 00:00:00,100.0546875,100.0546875,200103,200012
2000-08-25 00:00:00,100.0546875,100.046875,200103,200012
2000-08-28 00:00:00,99.71875,99.703125,200103,200012
2000-08-29 00:00:00,99.5,99.5234375,200103,200012
2000-08-30 00:00:00,99.5234375,99.5859375,200103,200012
2000-08-31 00:00:00,100.078125,100.1640625,200103,200012
2000-09-01 00:00:00,100.4453125,100.5234375,200103,200012
2000-09-05 00:00:00,100.46875,100.5234375,200103,200012
2000-09-06 00:00:00,100.203125,100.2734375,200103,200012
2000-09-07 00:00:00,100.015625,100.0859375,200103,200012
2000-09-08 00:00:00,100.1640625,100.25,200103,200012
2000-09-11 00:00:00,99.9453125,100.0234375,200103,200012
2000-09-12 00:00:00,99.9453125,100.046875,200103,200012
2000-09-13 00:00:00,100.2734375,100.375,200103,200012
2000-09-14 00:00:00,99.9765625,100.078125,200103,200012
2000-09-15 00:00:00,99.75,99.828125,200103,200012
2000-09-18 00:00:00,99.6328125,99.75,200103,200012
2000-09-19 00:00:00,99.7265625,99.828125,200103,200012
2000-09-20 00:00:00,99.5,99.5859375,200103,200012
2000-09-21 00:00:00,99.65625,99.6640625,200103,200012
2000-09-22 00:00:00,99.875,99.875,200103,200012
2000-09-25 00:00:00,99.9375,99.9453125,200103,200012
2000-09-26 00:00:00,100.1875,100.203125,200103,200012
2000-09-27 00:00:00,100.125,100.1328125,200103,200012
2000-09-28 00:00:00,100.125,100.1328125,200103,200012
2000-09-29 00:00:00,100.21875,100.2265625,200103,200012
2000-10-02 00:00:00,100.1875,100.203125,200103,200012
2000-10-03 00:00:00,99.8828125,99.9140625,200103,200012
2000-10-04 00:00:00,99.765625,99.8046875,200103,200012
2000-10-05 00:00:00,100.0,100.0234375,200103,200012
2000-10-06 00:00:00,100.2265625,100.265625,200103,200012
2000-10-10 00:00:00,100.3828125,100.4140625,200103,200012
2000-10-11 00:00:00,100.546875,100.578125,200103,200012
2000-10-12 00:00:00,100.9375,100.96875,200103,200012
2000-10-13 00:00:00,100.9375,100.96875,200103,200012
2000-10-16 00:00:00,100.828125,100.859375,200103,200012
2000-10-17 00:00:00,101.2734375,101.3359375,200103,200012
2000-10-18 00:00:00,101.2734375,101.375,200103,200012
2000-10-19 00:00:00,101.328125,101.40625,200103,200012
2000-10-20 00:00:00,101.546875,101.625,200103,200012
2000-10-23 00:00:00,101.859375,101.9453125,200103,200012
2000-10-24 00:00:00,101.625,101.71875,200103,200012
2000-10-25 00:00:00,101.3046875,101.3828125,200103,200012
2000-10-26 00:00:00,101.375,101.375,200106,200103
2000-10-27 00:00:00,101.125,101.125,200106,200103
2000-10-30 00:00:00,101.0234375,101.0234375,200106,200103
2000-10-31 00:00:00,100.8046875,100.8046875,200106,200103
2000-11-01 00:00:00,100.9375,100.9375,200106,200103
2000-11-02 00:00:00,101.0234375,101.0234375,200106,200103
2000-11-03 00:00:00,100.3828125,100.3828125,200106,200103
2000-11-06 00:00:00,100.1640625,100.1640625,200106,200103
2000-11-07 00:00:00,100.1875,100.1875,200106,200103
2000-11-08 00:00:00,100.2734375,100.2734375,200106,200103
2000-11-09 00:00:00,100.6328125,100.6328125,200106,200103
2000-11-10 00:00:00,100.75,100.75,200106,200103
2000-11-13 00:00:00,100.9453125,100.9453125,200106,200103
2000-11-14 00:00:00,101.0234375,101.0234375,200106,200103
2000-11-15 00:00:00,101.3046875,101.3046875,200106,200103
2000-11-16 00:00:00,101.515625,101.515625,200106,200103
2000-11-17 00:00:00,101.375,101.375,200106,200103
2000-11-20 00:00:00,101.546875,101.546875,200106,200103
2000-11-21 00:00:00,101.578125,101.578125,200106,200103
2000-11-22 00:00:00,101.9453125,101.9765625,200106,200103
2000-11-24 00:00:00,101.8046875,101.828125,200106,200103
2000-11-27 00:00:00,101.7734375,101.7734375,200106,200103
2000-11-28 00:00:00,102.1640625,102.203125,200106,200103
2000-11-29 00:00:00,102.3828125,102.4140625,200106,200103
2000-11-30 00:00:00,103.0234375,103.0546875,200106,200103
2000-12-01 00:00:00,102.5859375,102.625,200106,200103
2000-12-04 00:00:00,102.5859375,102.625,200106,200103
2000-12-05 00:00:00,103.15625,103.1875,200106,200103
2000-12-06 00:00:00,103.7734375,103.8046875,200106,200103
2000-12-07 00:00:00,103.8046875,103.8046875,200106,200103
2000-12-08 00:00:00,103.46875,103.4453125,200106,200103
2000-12-11 00:00:00,103.359375,103.3359375,200106,200103
2000-12-12 00:00:00,103.5,103.4765625,200106,200103
2000-12-13 00:00:00,103.9765625,103.96875,200106,200103
2000-12-14 00:00:00,104.375,104.359375,200106,200103
2000-12-15 00:00:00,104.609375,104.5859375,200106,200103
2000-12-18 00:00:00,104.7734375,104.75,200106,200103
2000-12-19 00:00:00,104.546875,104.515625,200106,200103
2000-12-20 00:00:00,105.0546875,105.0234375,200106,200103
2000-12-21 00:00:00,105.3359375,105.3046875,200106,200103
2000-12-22 00:00:00,105.515625,105.46875,200106,200103
2000-12-26 00:00:00,105.4140625,105.375,200106,200103
2000-12-27 00:00:00,104.8828125,104.8359375,200106,200103
2000-12-28 00:00:00,104.703125,104.65625,200106,200103
2000-12-29 00:00:00,104.859375,104.8046875,200106,200103
2001-01-02 00:00:00,106.1875,106.109375,200106,200103
2001-01-03 00:00:00,104.765625,104.65625,200106,200103
2001-01-04 00:00:00,105.546875,105.375,200106,200103
2001-01-05 00:00:00,106.109375,105.9140625,200106,200103
2001-01-08 00:00:00,106.375,106.15625,200106,200103
2001-01-09 00:00:00,105.96875,105.75,200106,200103
2001-01-10 00:00:00,105.328125,105.109375,200106,200103
2001-01-11 00:00:00,105.109375,104.8828125,200106,200103
2001-01-12 00:00:00,104.359375,104.1328125,200106,200103
2001-01-16 00:00:00,104.515625,104.3046875,200106,200103
2001-01-17 00:00:00,105.015625,104.8046875,200106,200103
2001-01-18 00:00:00,105.5234375,105.3046875,200106,200103
2001-01-19 00:00:00,105.015625,104.7734375,200106,200103
2001-01-22 00:00:00,104.6640625,104.4140625,200106,200103
2001-01-23 00:00:00,104.2734375,103.9765625,200106,200103
2001-01-24 00:00:00,103.8359375,103.5234375,200109,200106
2001-01-25 00:00:00,104.0546875,103.75,200109,200106
2001-01-26 00:00:00,104.0859375,103.7734375,200109,200106
2001-01-29 00:00:00,103.96875,103.65625,200109,200106
2001-01-30 00:00:00,104.4453125,104.1328125,200109,200106
2001-01-31 00:00:00,104.90625,104.5859375,200109,200106
2001-02-01 00:00:00,105.40625,105.0859375,200109,200106
2001-02-02 00:00:00,104.9453125,104.6328125,200109,200106
2001-02-05 00:00:00,104.9453125,104.5859375,200109,200106
2001-02-06 00:00:00,104.6328125,104.328125,200109,200106
2001-02-07 00:00:00,104.8046875,104.5,200109,200106
2001-02-08 00:00:00,104.765625,104.46875,200109,200106
2001-02-09 00:00:00,105.2265625,104.9140625,200109,200106
2001-02-12 00:00:00,105.0,104.703125,200109,200106
2001-02-13 00:00:00,104.8359375,104.546875,200109,200106
2001-02-14 00:00:00,104.5,104.203125,200109,200106
2001-02-15 00:00:00,104.0546875,103.765625,200109,200106
