DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2005-01-14 00:00:00,95.545,95.615,200803,200806
2005-01-18 00:00:00,95.55,95.615,200803,200806
2005-01-19 00:00:00,95.555,95.62,200803,200806
2005-01-20 00:00:00,95.6,95.655,200803,200806
2005-01-21 00:00:00,95.645,95.71,200803,200806
2005-01-24 00:00:00,95.625,95.69,200803,200806
2005-01-25 00:00:00,95.56,95.63,200803,200806
2005-01-26 00:00:00,95.55,95.61,200803,200806
2005-01-27 00:00:00,95.52,95.585,200803,200806
2005-01-28 00:00:00,95.595,95.655,200803,200806
2005-01-31 00:00:00,95.59,95.645,200803,200806
2005-02-01 00:00:00,95.595,95.635,200803,200806
2005-02-02 00:00:00,95.585,95.63,200803,200806
2005-02-03 00:00:00,95.56,95.615,200803,200806
2005-02-04 00:00:00,95.655,95.705,200803,200806
2005-02-07 00:00:00,95.675,95.72,200803,200806
2005-02-08 00:00:00,95.675,95.75,200803,200806
2005-02-09 00:00:00,95.795,95.87,200803,200806
2005-02-10 00:00:00,95.71,95.76,200803,200806
2005-02-11 00:00:00,95.665,95.71,200803,200806
2005-02-14 00:00:00,95.66,95.705,200803,200806
2005-02-15 00:00:00,95.645,95.695,200803,200806
2005-02-16 00:00:00,95.58,95.625,200803,200806
2005-02-17 00:00:00,95.555,95.61,200803,200806
2005-02-18 00:00:00,95.47,95.525,200803,200806
2005-02-22 00:00:00,95.445,95.52,200803,200806
2005-02-23 00:00:00,95.48,95.515,200803,200806
2005-02-24 00:00:00,95.44,95.49,200803,200806
2005-02-25 00:00:00,95.445,95.49,200803,200806
2005-02-28 00:00:00,95.32,95.37,200803,200806
2005-03-01 00:00:00,95.28,95.33,200803,200806
2005-03-02 00:00:00,95.29,95.345,200803,200806
2005-03-03 00:00:00,95.28,95.335,200803,200806
2005-03-04 00:00:00,95.37,95.42,200803,200806
2005-03-07 00:00:00,95.375,95.42,200803,200806
2005-03-08 00:00:00,95.275,95.335,200803,200806
2005-03-09 00:00:00,95.115,95.17,200803,200806
2005-03-10 00:00:00,95.165,95.215,200803,200806
2005-03-11 00:00:00,95.055,95.105,200803,200806
2005-03-14 00:00:00,95.08,95.13,200803,200806
2005-03-15 00:00:00,95.055,95.1,200803,200806
2005-03-16 00:00:00,95.14,95.13,200803,200806
2005-03-17 00:00:00,95.165,95.195,200803,200806
2005-03-18 00:00:00,95.11,95.16,200803,200806
2005-03-21 00:00:00,95.09,95.14,200803,200806
2005-03-22 00:00:00,94.965,95.015,200803,200806
2005-03-23 00:00:00,94.97,95.005,200803,200806
2005-03-24 00:00:00,95.005,95.015,200803,200806
2005-03-28 00:00:00,94.93,94.97,200803,200806
2005-03-29 00:00:00,94.99,95.025,200803,200806
2005-03-30 00:00:00,95.025,95.07,200803,200806
2005-03-31 00:00:00,95.115,95.155,200803,200806
2005-04-01 00:00:00,95.115,95.195,200803,200806
2005-04-04 00:00:00,95.16,95.215,200803,200806
2005-04-05 00:00:00,95.125,95.175,200803,200806
2005-04-06 00:00:00,95.19,95.245,200803,200806
2005-04-07 00:00:00,95.18,95.205,200803,200806
2005-04-08 00:00:00,95.105,95.15,200803,200806
2005-04-12 00:00:00,95.205,95.25,200806,200809
2005-04-13 00:00:00,95.225,95.27,200806,200809
2005-04-14 00:00:00,95.25,95.31,200806,200809
2005-04-15 00:00:00,95.335,95.355,200806,200809
2005-04-18 00:00:00,95.365,95.39,200806,200809
2005-04-19 00:00:00,95.435,95.485,200806,200809
2005-04-20 00:00:00,95.43,95.495,200806,200809
2005-04-21 00:00:00,95.335,95.375,200806,200809
2005-04-22 00:00:00,95.38,95.425,200806,200809
2005-04-25 00:00:00,95.355,95.395,200806,200809
2005-04-26 00:00:00,95.355,95.365,200806,200809
2005-04-27 00:00:00,95.375,95.425,200806,200809
2005-04-28 00:00:00,95.48,95.555,200806,200809
2005-04-29 00:00:00,95.435,95.475,200806,200809
2005-05-02 00:00:00,95.455,95.49,200806,200809
2005-05-03 00:00:00,95.435,95.47,200806,200809
2005-05-04 00:00:00,95.475,95.515,200806,200809
2005-05-05 00:00:00,95.53,95.575,200806,200809
2005-05-06 00:00:00,95.395,95.435,200806,200809
2005-05-09 00:00:00,95.37,95.43,200806,200809
2005-05-10 00:00:00,95.43,95.465,200806,200809
2005-05-11 00:00:00,95.435,95.475,200806,200809
2005-05-12 00:00:00,95.485,95.53,200806,200809
2005-05-13 00:00:00,95.54,95.59,200806,200809
2005-05-16 00:00:00,95.51,95.555,200806,200809
2005-05-17 00:00:00,95.545,95.58,200806,200809
2005-05-18 00:00:00,95.6,95.635,200806,200809
2005-05-19 00:00:00,95.545,95.58,200806,200809
2005-05-20 00:00:00,95.51,95.545,200806,200809
2005-05-23 00:00:00,95.575,95.635,200806,200809
2005-05-24 00:00:00,95.63,95.66,200806,200809
2005-05-25 00:00:00,95.625,95.66,200806,200809
2005-05-26 00:00:00,95.625,95.66,200806,200809
2005-05-27 00:00:00,95.625,95.665,200806,200809
2005-05-31 00:00:00,95.705,95.745,200806,200809
2005-06-01 00:00:00,95.825,95.885,200806,200809
2005-06-02 00:00:00,95.85,95.885,200806,200809
2005-06-03 00:00:00,95.74,95.78,200806,200809
2005-06-06 00:00:00,95.755,95.79,200806,200809
2005-06-07 00:00:00,95.815,95.845,200806,200809
2005-06-08 00:00:00,95.79,95.81,200806,200809
2005-06-09 00:00:00,95.77,95.795,200806,200809
2005-06-10 00:00:00,95.67,95.695,200806,200809
2005-06-13 00:00:00,95.615,95.64,200806,200809
2005-06-14 00:00:00,95.59,95.605,200806,200809
2005-06-15 00:00:00,95.56,95.595,200806,200809
2005-06-16 00:00:00,95.625,95.66,200806,200809
2005-06-17 00:00:00,95.62,95.645,200806,200809
2005-06-20 00:00:00,95.605,95.64,200806,200809
2005-06-21 00:00:00,95.675,95.705,200806,200809
2005-06-22 00:00:00,95.81,95.84,200806,200809
2005-06-23 00:00:00,95.775,95.795,200806,200809
2005-06-24 00:00:00,95.835,95.875,200806,200809
2005-06-27 00:00:00,95.845,95.865,200806,200809
2005-06-28 00:00:00,95.765,95.795,200806,200809
2005-06-29 00:00:00,95.73,95.775,200806,200809
2005-06-30 00:00:00,95.785,95.82,200806,200809
2005-07-01 00:00:00,95.67,95.7,200806,200809
2005-07-04 00:00:00,95.665,95.7,200806,200809
2005-07-05 00:00:00,95.59,95.625,200806,200809
2005-07-06 00:00:00,95.63,95.665,200806,200809
2005-07-07 00:00:00,95.655,95.685,200806,200809
2005-07-08 00:00:00,95.61,95.62,200806,200809
2005-07-12 00:00:00,95.495,95.54,200809,200812
2005-07-13 00:00:00,95.475,95.53,200809,200812
2005-07-14 00:00:00,95.48,95.52,200809,200812
2005-07-15 00:00:00,95.495,95.505,200809,200812
2005-07-18 00:00:00,95.465,95.51,200809,200812
2005-07-19 00:00:00,95.435,95.475,200809,200812
2005-07-20 00:00:00,95.45,95.52,200809,200812
2005-07-21 00:00:00,95.325,95.365,200809,200812
2005-07-22 00:00:00,95.395,95.44,200809,200812
2005-07-25 00:00:00,95.415,95.45,200809,200812
2005-07-26 00:00:00,95.375,95.415,200809,200812
2005-07-27 00:00:00,95.395,95.42,200809,200812
2005-07-28 00:00:00,95.415,95.46,200809,200812
2005-07-29 00:00:00,95.325,95.37,200809,200812
2005-08-01 00:00:00,95.29,95.33,200809,200812
2005-08-02 00:00:00,95.29,95.33,200809,200812
2005-08-03 00:00:00,95.33,95.375,200809,200812
2005-08-04 00:00:00,95.29,95.35,200809,200812
2005-08-05 00:00:00,95.2,95.24,200809,200812
2005-08-08 00:00:00,95.165,95.2,200809,200812
2005-08-09 00:00:00,95.21,95.24,200809,200812
2005-08-10 00:00:00,95.21,95.24,200809,200812
2005-08-11 00:00:00,95.295,95.325,200809,200812
2005-08-12 00:00:00,95.395,95.42,200809,200812
2005-08-15 00:00:00,95.355,95.39,200809,200812
2005-08-16 00:00:00,95.42,95.445,200809,200812
2005-08-17 00:00:00,95.375,95.455,200809,200812
2005-08-18 00:00:00,95.43,95.465,200809,200812
2005-08-19 00:00:00,95.405,95.47,200809,200812
2005-08-22 00:00:00,95.385,95.43,200809,200812
2005-08-23 00:00:00,95.47,95.52,200809,200812
2005-08-24 00:00:00,95.48,95.525,200809,200812
2005-08-25 00:00:00,95.49,95.52,200809,200812
2005-08-26 00:00:00,95.44,95.465,200809,200812
2005-08-29 00:00:00,95.475,95.505,200809,200812
2005-08-30 00:00:00,95.52,95.575,200809,200812
2005-08-31 00:00:00,95.67,95.705,200809,200812
2005-09-01 00:00:00,95.655,95.7,200809,200812
2005-09-02 00:00:00,95.625,95.66,200809,200812
2005-09-06 00:00:00,95.59,95.63,200809,200812
2005-09-07 00:00:00,95.545,95.585,200809,200812
2005-09-08 00:00:00,95.545,95.595,200809,200812
2005-09-09 00:00:00,95.595,95.63,200809,200812
2005-09-12 00:00:00,95.52,95.58,200809,200812
2005-09-13 00:00:00,95.62,95.65,200809,200812
2005-09-14 00:00:00,95.56,95.6,200809,200812
2005-09-15 00:00:00,95.5,95.545,200809,200812
2005-09-16 00:00:00,95.435,95.455,200809,200812
2005-09-19 00:00:00,95.46,95.505,200809,200812
2005-09-20 00:00:00,95.435,95.48,200809,200812
2005-09-21 00:00:00,95.515,95.555,200809,200812
2005-09-22 00:00:00,95.54,95.58,200809,200812
2005-09-23 00:00:00,95.445,95.485,200809,200812
2005-09-26 00:00:00,95.395,95.435,200809,200812
2005-09-27 00:00:00,95.38,95.415,200809,200812
2005-09-28 00:00:00,95.415,95.45,200809,200812
2005-09-29 00:00:00,95.38,95.415,200809,200812
2005-09-30 00:00:00,95.33,95.365,200809,200812
2005-10-03 00:00:00,95.26,95.3,200809,200812
2005-10-04 00:00:00,95.27,95.305,200809,200812
2005-10-05 00:00:00,95.29,95.325,200809,200812
2005-10-06 00:00:00,95.28,95.315,200809,200812
2005-10-07 00:00:00,95.28,95.315,200809,200812
2005-10-11 00:00:00,95.235,95.25,200812,200903
2005-10-12 00:00:00,95.17,95.205,200812,200903
2005-10-13 00:00:00,95.13,95.15,200812,200903
2005-10-14 00:00:00,95.11,95.125,200812,200903
2005-10-17 00:00:00,95.11,95.125,200812,200903
2005-10-18 00:00:00,95.135,95.15,200812,200903
2005-10-19 00:00:00,95.17,95.205,200812,200903
2005-10-20 00:00:00,95.165,95.195,200812,200903
2005-10-21 00:00:00,95.22,95.25,200812,200903
2005-10-24 00:00:00,95.165,95.18,200812,200903
2005-10-25 00:00:00,95.095,95.11,200812,200903
2005-10-26 00:00:00,94.995,95.01,200812,200903
2005-10-27 00:00:00,95.03,95.045,200812,200903
2005-10-28 00:00:00,95.0,95.04,200812,200903
2005-10-31 00:00:00,95.01,95.045,200812,200903
2005-11-01 00:00:00,94.99,95.0,200812,200903
2005-11-02 00:00:00,94.97,94.97,200812,200903
2005-11-03 00:00:00,94.895,94.895,200812,200903
2005-11-04 00:00:00,94.87,94.885,200812,200903
2005-11-07 00:00:00,94.895,94.91,200812,200903
2005-11-08 00:00:00,94.985,95.0,200812,200903
2005-11-09 00:00:00,94.915,94.93,200812,200903
2005-11-10 00:00:00,94.94,95.02,200812,200903
2005-11-11 00:00:00,95.005,95.02,200812,200903
2005-11-14 00:00:00,94.94,94.955,200812,200903
2005-11-15 00:00:00,95.0,95.01,200812,200903
2005-11-16 00:00:00,95.07,95.085,200812,200903
2005-11-17 00:00:00,95.105,95.12,200812,200903
2005-11-18 00:00:00,95.085,95.075,200812,200903
2005-11-21 00:00:00,95.11,95.125,200812,200903
2005-11-22 00:00:00,95.14,95.16,200812,200903
2005-11-23 00:00:00,95.11,95.13,200812,200903
2005-11-25 00:00:00,95.145,95.165,200812,200903
2005-11-28 00:00:00,95.17,95.185,200812,200903
2005-11-29 00:00:00,95.12,95.11,200812,200903
2005-11-30 00:00:00,95.06,95.075,200812,200903
2005-12-01 00:00:00,94.995,95.03,200812,200903
2005-12-02 00:00:00,95.005,95.035,200812,200903
2005-12-05 00:00:00,94.965,94.985,200812,200903
2005-12-06 00:00:00,95.04,95.06,200812,200903
2005-12-07 00:00:00,95.0,95.04,200812,200903
2005-12-08 00:00:00,95.08,95.095,200812,200903
2005-12-09 00:00:00,95.02,95.04,200812,200903
2005-12-12 00:00:00,94.995,95.015,200812,200903
2005-12-13 00:00:00,95.02,95.04,200812,200903
2005-12-14 00:00:00,95.12,95.14,200812,200903
2005-12-15 00:00:00,95.1,95.12,200812,200903
2005-12-16 00:00:00,95.13,95.15,200812,200903
2005-12-19 00:00:00,95.13,95.15,200812,200903
2005-12-20 00:00:00,95.09,95.105,200812,200903
2005-12-21 00:00:00,95.06,95.075,200812,200903
2005-12-22 00:00:00,95.115,95.13,200812,200903
2005-12-23 00:00:00,95.175,95.19,200812,200903
2005-12-27 00:00:00,95.195,95.23,200812,200903
2005-12-28 00:00:00,95.17,95.19,200812,200903
2005-12-29 00:00:00,95.16,95.21,200812,200903
2005-12-30 00:00:00,95.17,95.175,200812,200903
2006-01-03 00:00:00,95.18,95.2,200812,200903
2006-01-04 00:00:00,95.215,95.235,200812,200903
2006-01-05 00:00:00,95.235,95.27,200812,200903
2006-01-06 00:00:00,95.225,95.245,200812,200903
2006-01-09 00:00:00,95.22,,200903,200906
2006-01-10 00:00:00,95.155,95.18,200903,200906
2006-01-11 00:00:00,95.12,95.145,200903,200906
2006-01-12 00:00:00,95.185,95.21,200903,200906
2006-01-13 00:00:00,95.26,95.29,200903,200906
2006-01-16 00:00:00,95.26,,200903,200906
2006-01-17 00:00:00,95.28,95.32,200903,200906
2006-01-18 00:00:00,95.285,95.32,200903,200906
2006-01-19 00:00:00,95.235,95.27,200903,200906
2006-01-20 00:00:00,95.265,95.295,200903,200906
2006-01-23 00:00:00,95.26,95.295,200903,200906
2006-01-24 00:00:00,95.22,95.255,200903,200906
2006-01-25 00:00:00,95.145,95.175,200903,200906
2006-01-26 00:00:00,95.07,95.11,200903,200906
2006-01-27 00:00:00,95.075,95.115,200903,200906
2006-01-30 00:00:00,95.05,95.085,200903,200906
2006-01-31 00:00:00,95.05,95.08,200903,200906
2006-02-01 00:00:00,95.045,95.025,200903,200906
2006-02-02 00:00:00,95.01,95.03,200903,200906
2006-02-03 00:00:00,95.025,95.05,200903,200906
2006-02-06 00:00:00,95.015,95.04,200903,200906
2006-02-07 00:00:00,95.0,95.015,200903,200906
2006-02-08 00:00:00,94.975,95.0,200903,200906
2006-02-09 00:00:00,95.0,95.02,200903,200906
2006-02-10 00:00:00,94.96,94.98,200903,200906
2006-02-13 00:00:00,94.965,94.985,200903,200906
2006-02-14 00:00:00,94.925,94.95,200903,200906
2006-02-15 00:00:00,94.925,94.96,200903,200906
2006-02-16 00:00:00,94.94,94.96,200903,200906
2006-02-17 00:00:00,95.005,95.01,200903,200906
2006-02-20 00:00:00,95.0,,200903,200906
2006-02-21 00:00:00,94.97,94.985,200903,200906
2006-02-22 00:00:00,95.0,95.02,200903,200906
2006-02-23 00:00:00,94.945,94.98,200903,200906
2006-02-24 00:00:00,94.96,94.98,200903,200906
2006-02-27 00:00:00,94.975,94.975,200903,200906
2006-02-28 00:00:00,95.015,95.025,200903,200906
2006-03-01 00:00:00,94.96,94.975,200903,200906
2006-03-02 00:00:00,94.895,94.92,200903,200906
2006-03-03 00:00:00,94.85,94.87,200903,200906
2006-03-06 00:00:00,94.78,94.805,200903,200906
2006-03-07 00:00:00,94.795,94.8,200903,200906
2006-03-08 00:00:00,94.8,94.815,200903,200906
2006-03-09 00:00:00,94.81,94.83,200903,200906
2006-03-10 00:00:00,94.79,94.815,200903,200906
2006-03-13 00:00:00,94.775,94.795,200903,200906
2006-03-14 00:00:00,94.87,94.895,200903,200906
2006-03-15 00:00:00,94.85,94.875,200903,200906
2006-03-16 00:00:00,94.97,94.98,200903,200906
2006-03-17 00:00:00,94.93,94.955,200903,200906
2006-03-20 00:00:00,94.955,94.985,200903,200906
2006-03-21 00:00:00,94.875,94.9,200903,200906
2006-03-22 00:00:00,94.88,94.9,200903,200906
2006-03-23 00:00:00,94.845,94.865,200903,200906
2006-03-24 00:00:00,94.935,94.94,200903,200906
2006-03-27 00:00:00,94.895,94.905,200903,200906
2006-03-28 00:00:00,94.825,94.82,200903,200906
2006-03-29 00:00:00,94.78,94.81,200903,200906
2006-03-30 00:00:00,94.72,94.755,200903,200906
2006-03-31 00:00:00,94.75,94.77,200903,200906
2006-04-03 00:00:00,94.725,94.75,200903,200906
2006-04-04 00:00:00,94.735,94.765,200903,200906
2006-04-05 00:00:00,94.765,94.805,200903,200906
2006-04-06 00:00:00,94.725,94.76,200903,200906
2006-04-07 00:00:00,94.66,94.685,200903,200906
2006-04-11 00:00:00,94.655,94.685,200906,200909
2006-04-12 00:00:00,94.65,94.685,200906,200909
2006-04-13 00:00:00,94.53,94.555,200906,200909
2006-04-17 00:00:00,94.58,94.605,200906,200909
2006-04-18 00:00:00,94.63,94.665,200906,200909
2006-04-19 00:00:00,94.59,94.635,200906,200909
2006-04-20 00:00:00,94.58,94.605,200906,200909
2006-04-21 00:00:00,94.58,94.615,200906,200909
2006-04-24 00:00:00,94.64,94.69,200906,200909
2006-04-25 00:00:00,94.565,94.58,200906,200909
2006-04-26 00:00:00,94.51,94.545,200906,200909
2006-04-27 00:00:00,94.57,94.595,200906,200909
2006-04-28 00:00:00,94.585,94.62,200906,200909
2006-05-01 00:00:00,94.49,94.53,200906,200909
2006-05-02 00:00:00,94.53,94.57,200906,200909
2006-05-03 00:00:00,94.49,94.53,200906,200909
2006-05-04 00:00:00,94.475,94.515,200906,200909
2006-05-05 00:00:00,94.525,94.56,200906,200909
2006-05-08 00:00:00,94.525,94.55,200906,200909
2006-05-09 00:00:00,94.525,94.555,200906,200909
2006-05-10 00:00:00,94.515,94.55,200906,200909
2006-05-11 00:00:00,94.485,94.515,200906,200909
2006-05-12 00:00:00,94.46,94.49,200906,200909
2006-05-15 00:00:00,94.49,94.525,200906,200909
2006-05-16 00:00:00,94.535,94.585,200906,200909
2006-05-17 00:00:00,94.49,94.51,200906,200909
2006-05-18 00:00:00,94.585,94.625,200906,200909
2006-05-19 00:00:00,94.585,94.59,200906,200909
2006-05-22 00:00:00,94.59,94.615,200906,200909
2006-05-23 00:00:00,94.555,94.585,200906,200909
2006-05-24 00:00:00,94.6,94.615,200906,200909
2006-05-25 00:00:00,94.55,94.57,200906,200909
2006-05-26 00:00:00,94.58,94.6,200906,200909
2006-05-30 00:00:00,94.535,94.565,200906,200909
2006-05-31 00:00:00,94.465,94.49,200906,200909
2006-06-01 00:00:00,94.49,94.525,200906,200909
2006-06-02 00:00:00,94.625,94.665,200906,200909
2006-06-05 00:00:00,94.625,94.62,200906,200909
2006-06-06 00:00:00,94.6,94.63,200906,200909
2006-06-07 00:00:00,94.565,94.595,200906,200909
2006-06-08 00:00:00,94.595,94.625,200906,200909
2006-06-09 00:00:00,94.615,94.625,200906,200909
2006-06-12 00:00:00,94.595,94.625,200906,200909
2006-06-13 00:00:00,94.63,94.645,200906,200909
2006-06-14 00:00:00,94.52,94.54,200906,200909
2006-06-15 00:00:00,94.465,94.495,200906,200909
2006-06-16 00:00:00,94.425,94.45,200906,200909
2006-06-19 00:00:00,94.41,94.425,200906,200909
2006-06-20 00:00:00,94.4,94.415,200906,200909
2006-06-21 00:00:00,94.39,94.41,200906,200909
2006-06-22 00:00:00,94.33,94.355,200906,200909
2006-06-23 00:00:00,94.31,94.335,200906,200909
2006-06-26 00:00:00,94.31,94.33,200906,200909
2006-06-27 00:00:00,94.315,94.355,200906,200909
2006-06-28 00:00:00,94.285,94.305,200906,200909
2006-06-29 00:00:00,94.345,94.38,200906,200909
2006-06-30 00:00:00,94.4,94.435,200906,200909
2006-07-03 00:00:00,94.4,94.425,200906,200909
2006-07-04 00:00:00,94.38,,200906,200909
2006-07-05 00:00:00,94.31,94.35,200906,200909
2006-07-06 00:00:00,94.365,94.385,200906,200909
2006-07-07 00:00:00,94.41,94.44,200906,200909
2006-07-11 00:00:00,94.42,94.455,200909,200912
2006-07-12 00:00:00,94.41,94.455,200909,200912
2006-07-13 00:00:00,94.44,94.49,200909,200912
2006-07-14 00:00:00,94.445,94.485,200909,200912
2006-07-17 00:00:00,94.435,94.475,200909,200912
2006-07-18 00:00:00,94.375,94.4,200909,200912
2006-07-19 00:00:00,94.44,94.5,200909,200912
2006-07-20 00:00:00,94.505,94.565,200909,200912
2006-07-21 00:00:00,94.505,94.55,200909,200912
2006-07-24 00:00:00,94.51,94.56,200909,200912
2006-07-25 00:00:00,94.49,94.525,200909,200912
2006-07-26 00:00:00,94.545,94.565,200909,200912
2006-07-27 00:00:00,94.535,94.57,200909,200912
2006-07-28 00:00:00,94.6,94.635,200909,200912
2006-07-31 00:00:00,94.61,94.655,200909,200912
2006-08-01 00:00:00,94.61,94.66,200909,200912
2006-08-02 00:00:00,94.64,94.685,200909,200912
2006-08-03 00:00:00,94.645,94.67,200909,200912
2006-08-04 00:00:00,94.695,94.745,200909,200912
2006-08-07 00:00:00,94.675,94.71,200909,200912
2006-08-08 00:00:00,94.695,94.735,200909,200912
2006-08-09 00:00:00,94.675,94.725,200909,200912
2006-08-10 00:00:00,94.69,94.705,200909,200912
2006-08-11 00:00:00,94.645,94.69,200909,200912
2006-08-14 00:00:00,94.62,94.65,200909,200912
2006-08-15 00:00:00,94.69,94.73,200909,200912
2006-08-16 00:00:00,94.775,94.81,200909,200912
2006-08-17 00:00:00,94.795,94.82,200909,200912
2006-08-18 00:00:00,94.815,94.86,200909,200912
2006-08-21 00:00:00,94.815,94.865,200909,200912
2006-08-22 00:00:00,94.82,94.87,200909,200912
2006-08-23 00:00:00,94.795,94.86,200909,200912
2006-08-24 00:00:00,94.805,94.85,200909,200912
2006-08-25 00:00:00,94.835,94.88,200909,200912
2006-08-28 00:00:00,94.805,94.855,200909,200912
2006-08-29 00:00:00,94.8,94.875,200909,200912
2006-08-30 00:00:00,94.84,94.89,200909,200912
2006-08-31 00:00:00,94.875,94.925,200909,200912
2006-09-01 00:00:00,94.89,94.94,200909,200912
2006-09-05 00:00:00,94.86,94.91,200909,200912
2006-09-06 00:00:00,94.845,94.895,200909,200912
2006-09-07 00:00:00,94.85,94.9,200909,200912
2006-09-08 00:00:00,94.875,94.905,200909,200912
2006-09-11 00:00:00,94.85,94.905,200909,200912
2006-09-12 00:00:00,94.885,94.935,200909,200912
2006-09-13 00:00:00,94.895,94.935,200909,200912
2006-09-14 00:00:00,94.845,94.9,200909,200912
2006-09-15 00:00:00,94.835,94.895,200909,200912
2006-09-18 00:00:00,94.82,94.86,200909,200912
2006-09-19 00:00:00,94.905,94.95,200909,200912
2006-09-20 00:00:00,94.91,94.96,200909,200912
2006-09-21 00:00:00,95.005,95.06,200909,200912
2006-09-22 00:00:00,95.05,95.1,200909,200912
2006-09-25 00:00:00,95.115,95.155,200909,200912
2006-09-26 00:00:00,95.055,95.11,200909,200912
2006-09-27 00:00:00,95.06,95.105,200909,200912
2006-09-28 00:00:00,95.035,95.085,200909,200912
2006-09-29 00:00:00,95.005,95.055,200909,200912
2006-10-02 00:00:00,95.02,95.07,200909,200912
2006-10-03 00:00:00,95.02,95.065,200909,200912
2006-10-04 00:00:00,95.105,95.15,200909,200912
2006-10-05 00:00:00,95.035,95.08,200909,200912
2006-10-06 00:00:00,94.94,94.97,200909,200912
2006-10-10 00:00:00,94.84,94.86,200912,201003
2006-10-11 00:00:00,94.82,94.83,200912,201003
2006-10-12 00:00:00,94.83,94.85,200912,201003
2006-10-13 00:00:00,94.795,94.81,200912,201003
2006-10-16 00:00:00,94.835,94.85,200912,201003
2006-10-17 00:00:00,94.86,94.88,200912,201003
2006-10-18 00:00:00,94.86,94.885,200912,201003
2006-10-19 00:00:00,94.85,94.86,200912,201003
2006-10-20 00:00:00,94.84,94.86,200912,201003
2006-10-23 00:00:00,94.785,94.805,200912,201003
2006-10-24 00:00:00,94.805,94.825,200912,201003
2006-10-25 00:00:00,94.85,94.86,200912,201003
2006-10-26 00:00:00,94.92,94.945,200912,201003
2006-10-27 00:00:00,94.965,94.985,200912,201003
2006-10-30 00:00:00,94.96,94.99,200912,201003
2006-10-31 00:00:00,95.03,95.055,200912,201003
2006-11-01 00:00:00,95.08,95.11,200912,201003
2006-11-02 00:00:00,95.05,95.07,200912,201003
2006-11-03 00:00:00,94.92,94.935,200912,201003
2006-11-06 00:00:00,94.91,94.94,200912,201003
2006-11-07 00:00:00,94.985,95.005,200912,201003
2006-11-08 00:00:00,95.025,95.035,200912,201003
2006-11-09 00:00:00,95.02,95.045,200912,201003
2006-11-10 00:00:00,95.07,95.095,200912,201003
2006-11-13 00:00:00,95.065,95.075,200912,201003
2006-11-14 00:00:00,95.1,95.125,200912,201003
2006-11-15 00:00:00,95.055,95.07,200912,201003
2006-11-16 00:00:00,95.025,95.035,200912,201003
2006-11-17 00:00:00,95.1,95.115,200912,201003
2006-11-20 00:00:00,95.1,95.12,200912,201003
2006-11-21 00:00:00,95.135,95.15,200912,201003
2006-11-22 00:00:00,95.16,95.175,200912,201003
2006-11-24 00:00:00,95.165,95.185,200912,201003
2006-11-27 00:00:00,95.175,95.21,200912,201003
2006-11-28 00:00:00,95.23,95.25,200912,201003
2006-11-29 00:00:00,95.21,95.225,200912,201003
2006-11-30 00:00:00,95.27,95.305,200912,201003
2006-12-01 00:00:00,95.33,95.35,200912,201003
2006-12-04 00:00:00,95.335,95.365,200912,201003
2006-12-05 00:00:00,95.32,95.36,200912,201003
2006-12-06 00:00:00,95.27,95.295,200912,201003
2006-12-07 00:00:00,95.225,95.245,200912,201003
2006-12-08 00:00:00,95.16,95.185,200912,201003
2006-12-11 00:00:00,95.21,95.24,200912,201003
2006-12-12 00:00:00,95.23,95.275,200912,201003
2006-12-13 00:00:00,95.18,95.2,200912,201003
2006-12-14 00:00:00,95.15,95.18,200912,201003
2006-12-15 00:00:00,95.145,95.18,200912,201003
2006-12-18 00:00:00,95.145,95.175,200912,201003
2006-12-19 00:00:00,95.125,95.155,200912,201003
2006-12-20 00:00:00,95.13,95.155,200912,201003
2006-12-21 00:00:00,95.19,95.22,200912,201003
2006-12-22 00:00:00,95.09,95.11,200912,201003
2006-12-26 00:00:00,95.12,95.15,200912,201003
2006-12-27 00:00:00,95.065,95.095,200912,201003
2006-12-28 00:00:00,95.015,95.055,200912,201003
2006-12-29 00:00:00,95.01,95.04,200912,201003
2007-01-02 00:00:00,95.03,95.055,200912,201003
2007-01-03 00:00:00,95.065,95.1,200912,201003
2007-01-04 00:00:00,95.12,95.16,200912,201003
2007-01-05 00:00:00,95.07,95.12,200912,201003
2007-01-09 00:00:00,95.05,95.085,201003,201006
2007-01-10 00:00:00,95.025,95.05,201003,201006
2007-01-11 00:00:00,94.94,94.995,201003,201006
2007-01-12 00:00:00,94.915,94.945,201003,201006
2007-01-16 00:00:00,94.95,94.975,201003,201006
2007-01-17 00:00:00,94.89,94.92,201003,201006
2007-01-18 00:00:00,94.955,94.985,201003,201006
2007-01-19 00:00:00,94.93,94.98,201003,201006
2007-01-22 00:00:00,94.965,94.995,201003,201006
2007-01-23 00:00:00,94.915,94.95,201003,201006
2007-01-24 00:00:00,94.91,94.935,201003,201006
2007-01-25 00:00:00,94.82,94.85,201003,201006
2007-01-26 00:00:00,94.805,94.83,201003,201006
2007-01-29 00:00:00,94.76,94.79,201003,201006
2007-01-30 00:00:00,94.8,94.825,201003,201006
2007-01-31 00:00:00,94.855,94.895,201003,201006
2007-02-01 00:00:00,94.845,94.875,201003,201006
2007-02-02 00:00:00,94.875,94.91,201003,201006
2007-02-05 00:00:00,94.905,94.935,201003,201006
2007-02-06 00:00:00,94.95,94.985,201003,201006
2007-02-07 00:00:00,94.97,95.005,201003,201006
