DATETIME,FX
2000-02-08,0.611082
2000-02-09,0.612246
2000-02-10,0.61596
2000-02-11,0.614858
2000-02-14,0.614681
2000-02-15,0.611627
2000-02-16,0.610532
2000-02-17,0.613478
2000-02-18,0.61562
2000-02-21,0.615316
2000-02-22,0.615549
2000-02-23,0.620783
2000-02-24,0.622924
2000-02-25,0.61928
2000-02-28,0.609841
2000-02-29,0.605121
2000-03-01,0.602366
2000-03-02,0.603785
2000-03-03,0.602645
2000-03-06,0.597924
2000-03-07,0.597924
2000-03-08,0.596643
2000-03-09,0.597792
2000-03-10,0.60009
2000-03-13,0.599234
2000-03-14,0.598306
2000-03-15,0.599667
2000-03-16,0.600235
2000-03-17,0.601735
2000-03-20,0.603054
2000-03-21,0.603542
2000-03-22,0.600396
2000-03-23,0.597659
2000-03-24,0.603591
2000-03-27,0.61244
2000-03-28,0.610631
2000-03-29,0.605572
2000-03-30,0.599375
2000-03-31,0.600978
2000-04-03,0.601631
2000-04-04,0.603836
2000-04-05,0.608832
2000-04-06,0.611324
2000-04-07,0.61103
2000-04-10,0.609136
2000-04-11,0.610223
2000-04-12,0.610066
2000-04-13,0.608433
2000-04-14,0.60734
2000-04-17,0.610325
2000-04-18,0.608551
2000-04-19,0.603151
2000-04-20,0.599994
2000-04-21,0.597745
2000-04-24,0.597798
2000-04-25,0.597881
2000-04-26,0.590259
2000-04-27,0.586737
2000-04-28,0.58177
2000-05-01,0.580989
2000-05-02,0.584413
2000-05-03,0.583987
2000-05-04,0.581125
2000-05-05,0.577123
2000-05-08,0.576775
2000-05-09,0.579023
2000-05-10,0.582007
2000-05-11,0.582399
2000-05-12,0.580101
2000-05-15,0.586549
2000-05-16,0.587688
2000-05-17,0.583111
2000-05-18,0.578383
2000-05-19,0.575489
2000-05-22,0.576975
2000-05-23,0.579822
2000-05-24,0.580579
2000-05-25,0.580372
2000-05-26,0.582481
2000-05-29,0.591219
2000-05-30,0.593075
2000-05-31,0.592016
2000-06-01,0.593997
2000-06-02,0.59377
2000-06-05,0.598123
2000-06-06,0.601946
2000-06-07,0.605478
2000-06-08,0.611282
2000-06-09,0.611713
2000-06-12,0.609795
2000-06-13,0.609947
2000-06-14,0.612818
2000-06-15,0.613421
2000-06-16,0.611605
2000-06-19,0.615774
2000-06-20,0.615636
2000-06-21,0.615001
2000-06-22,0.612376
2000-06-23,0.606795
2000-06-26,0.604136
2000-06-27,0.605028
2000-06-28,0.60959
2000-06-29,0.609216
2000-06-30,0.609918
2000-07-03,0.611669
2000-07-04,0.611308
2000-07-05,0.611996
2000-07-06,0.614599
2000-07-07,0.615207
2000-07-10,0.615207
2000-07-11,0.61579
2000-07-12,0.615034
2000-07-13,0.608639
2000-07-14,0.604962
2000-07-17,0.605245
2000-07-18,0.604843
2000-07-19,0.599737
2000-07-20,0.596567
2000-07-21,0.599358
2000-07-24,0.601896
2000-07-25,0.600906
2000-07-26,0.602935
2000-07-27,0.605531
2000-07-28,0.603239
2000-07-31,0.598637
2000-08-01,0.598172
2000-08-02,0.595418
2000-08-03,0.592647
2000-08-04,0.588579
2000-08-07,0.586438
2000-08-08,0.586853
2000-08-09,0.585417
2000-08-10,0.583441
2000-08-11,0.585045
2000-08-14,0.583033
2000-08-15,0.581324
2000-08-16,0.583509
2000-08-17,0.585429
2000-08-18,0.586053
2000-08-21,0.583076
2000-08-22,0.578921
2000-08-23,0.576241
2000-08-24,0.578481
2000-08-25,0.582563
2000-08-28,0.584832
2000-08-29,0.584274
2000-08-30,0.579602
2000-08-31,0.577274
2000-09-01,0.57566
2000-09-04,0.578049
2000-09-05,0.579058
2000-09-06,0.575578
2000-09-07,0.566557
2000-09-08,0.563018
2000-09-11,0.561768
2000-09-12,0.563058
2000-09-13,0.565302
2000-09-14,0.564937
2000-09-15,0.564529
2000-09-18,0.561681
2000-09-19,0.560247
2000-09-20,0.56221
2000-09-21,0.562958
2000-09-22,0.564934
2000-09-25,0.57336
2000-09-26,0.576537
2000-09-27,0.578427
2000-09-28,0.579891
2000-09-29,0.578132
2000-10-02,0.577587
2000-10-03,0.577111
2000-10-04,0.576298
2000-10-05,0.575913
2000-10-06,0.572793
2000-10-09,0.571342
2000-10-10,0.571342
2000-10-11,0.572366
2000-10-12,0.574052
2000-10-13,0.573968
2000-10-16,0.568402
2000-10-17,0.5642
2000-10-18,0.56516
2000-10-19,0.56177
2000-10-20,0.559827
2000-10-23,0.560478
2000-10-24,0.557799
2000-10-25,0.556548
2000-10-26,0.552503
2000-10-27,0.549572
2000-10-30,0.551902
2000-10-31,0.553136
2000-11-01,0.55489
2000-11-02,0.560738
2000-11-03,0.563256
2000-11-06,0.566956
2000-11-07,0.567432
2000-11-08,0.565854
2000-11-09,0.564237
2000-11-10,0.56736
2000-11-13,0.566955
2000-11-14,0.565362
2000-11-15,0.564606
2000-11-16,0.562939
2000-11-17,0.560265
2000-11-20,0.556834
2000-11-21,0.557319
2000-11-22,0.555835
2000-11-23,0.554879
2000-11-24,0.552633
2000-11-27,0.552263
2000-11-28,0.559454
2000-11-29,0.565744
2000-11-30,0.567657
2000-12-01,0.574197
2000-12-04,0.579787
2000-12-05,0.586117
2000-12-06,0.585382
2000-12-07,0.586269
2000-12-08,0.586269
2000-12-11,0.588077
2000-12-12,0.585482
2000-12-13,0.583394
2000-12-14,0.582978
2000-12-15,0.588307
2000-12-18,0.593539
2000-12-19,0.594736
2000-12-20,0.594195
2000-12-21,0.597095
2000-12-22,0.601178
2000-12-25,0.606027
2000-12-26,0.608165
2000-12-27,0.611185
2000-12-28,0.611679
2000-12-29,0.611349
2001-01-01,0.617304
2001-01-02,0.620763
2001-01-03,0.623165
2001-01-04,0.617633
2001-01-05,0.618979
2001-01-08,0.624584
2001-01-09,0.623702
2001-01-10,0.620888
2001-01-11,0.616207
2001-01-12,0.61771
2001-01-15,0.618456
2001-01-16,0.613959
2001-01-17,0.611514
2001-01-18,0.609074
2001-01-19,0.614234
2001-01-22,0.613402
2001-01-23,0.61246
2001-01-24,0.612699
2001-01-25,0.60643
2001-01-26,0.604629
2001-01-29,0.605312
2001-01-30,0.603917
2001-01-31,0.605752
2001-02-01,0.610095
2001-02-02,0.612852
2001-02-05,0.610019
2001-02-06,0.609243
2001-02-07,0.605986
2001-02-08,0.604337
2001-02-09,0.601002
2001-02-12,0.600442
2001-02-13,0.60377
2001-02-14,0.601762
2001-02-15,0.59904
2001-02-16,0.593925
2001-02-19,0.594205
2001-02-20,0.598265
2001-02-21,0.59593
2001-02-22,0.593404
2001-02-23,0.592114
2001-02-26,0.595192
2001-02-27,0.594672
2001-02-28,0.595334
2001-03-01,0.598128
2001-03-02,0.602645
2001-03-05,0.606336
2001-03-06,0.605879
2001-03-07,0.605871
2001-03-08,0.604658
2001-03-09,0.604373
2001-03-12,0.605045
2001-03-13,0.60444
2001-03-14,0.597787
2001-03-15,0.592672
2001-03-16,0.587383
2001-03-19,0.587383
2001-03-20,0.58573
2001-03-21,0.589979
2001-03-22,0.587418
2001-03-23,0.581573
2001-03-26,0.580636
2001-03-27,0.58259
2001-03-28,0.582676
2001-03-29,0.580257
2001-03-30,0.578941
2001-04-02,0.575513
2001-04-03,0.575181
2001-04-04,0.582871
2001-04-05,0.588731
2001-04-06,0.58739
2001-04-09,0.589369
2001-04-10,0.588214
2001-04-11,0.583446
2001-04-12,0.583376
2001-04-13,0.58528
2001-04-16,0.584373
2001-04-17,0.582652
2001-04-18,0.579328
2001-04-19,0.578255
2001-04-20,0.583412
2001-04-23,0.58864
2001-04-24,0.588121
2001-04-25,0.584762
2001-04-26,0.584558
2001-04-27,0.586523
2001-04-30,0.581996
2001-05-01,0.577374
2001-05-02,0.577726
2001-05-03,0.578694
2001-05-04,0.577764
2001-05-07,0.577935
2001-05-08,0.577623
2001-05-09,0.574924
2001-05-10,0.573858
2001-05-11,0.573936
2001-05-14,0.572044
2001-05-15,0.571062
2001-05-16,0.572388
2001-05-17,0.575245
2001-05-18,0.575561
2001-05-21,0.574337
2001-05-22,0.572961
2001-05-23,0.568276
2001-05-24,0.563436
2001-05-25,0.562386
2001-05-28,0.563277
2001-05-29,0.563204
2001-05-30,0.561367
2001-05-31,0.561873
2001-06-01,0.558997
2001-06-04,0.556891
2001-06-05,0.557381
2001-06-06,0.560783
2001-06-07,0.560118
2001-06-08,0.558323
2001-06-11,0.557971
2001-06-12,0.555763
2001-06-13,0.557247
2001-06-14,0.559022
2001-06-15,0.562069
2001-06-18,0.563234
2001-06-19,0.562862
2001-06-20,0.560586
2001-06-21,0.560066
2001-06-22,0.561852
2001-06-25,0.563516
2001-06-26,0.564746
2001-06-27,0.565987
2001-06-28,0.566623
2001-06-29,0.559537
2001-07-02,0.556528
2001-07-03,0.55679
2001-07-04,0.556724
2001-07-05,0.556306
2001-07-06,0.551973
2001-07-09,0.554058
2001-07-10,0.556762
2001-07-11,0.560271
2001-07-12,0.564556
2001-07-13,0.565028
2001-07-16,0.564988
2001-07-17,0.565324
2001-07-18,0.567895
2001-07-19,0.576557
2001-07-20,0.579485
2001-07-23,0.579324
2001-07-24,0.577899
2001-07-25,0.579917
2001-07-26,0.582774
2001-07-27,0.581999
2001-07-30,0.580974
2001-07-31,0.579689
2001-08-01,0.578871
2001-08-02,0.581707
2001-08-03,0.584466
2001-08-06,0.585473
2001-08-07,0.5852
2001-08-08,0.583274
2001-08-09,0.583924
2001-08-10,0.589483
2001-08-13,0.591055
2001-08-14,0.591163
2001-08-15,0.594127
2001-08-16,0.599009
2001-08-17,0.600737
2001-08-20,0.602637
2001-08-21,0.602602
2001-08-22,0.603185
2001-08-23,0.602332
2001-08-24,0.601687
2001-08-27,0.60113
2001-08-28,0.600079
2001-08-29,0.600402
2001-08-30,0.600063
2001-08-31,0.602948
2001-09-03,0.603205
2001-09-04,0.600176
2001-09-05,0.591405
2001-09-06,0.586701
2001-09-07,0.590338
2001-09-10,0.596974
2001-09-11,0.595451
2001-09-12,0.603473
2001-09-13,0.60492
2001-09-14,0.60502
2001-09-17,0.612801
2001-09-18,0.620545
2001-09-19,0.624878
2001-09-20,0.626494
2001-09-21,0.629008
2001-09-24,0.631625
2001-09-25,0.628222
2001-09-26,0.627855
2001-09-27,0.627315
2001-09-28,0.62222
2001-10-01,0.617504
2001-10-02,0.61756
2001-10-03,0.618016
2001-10-04,0.61713
2001-10-05,0.61734
2001-10-08,0.61907
2001-10-09,0.620919
2001-10-10,0.618186
2001-10-11,0.614848
2001-10-12,0.610208
2001-10-15,0.612133
2001-10-16,0.612133
2001-10-17,0.613066
2001-10-18,0.610967
2001-10-19,0.611134
2001-10-22,0.609982
2001-10-23,0.605388
2001-10-24,0.602685
2001-10-25,0.603118
2001-10-26,0.60434
2001-10-29,0.605155
2001-10-30,0.610696
2001-10-31,0.6149
2001-11-01,0.613333
2001-11-02,0.612742
2001-11-05,0.612742
2001-11-06,0.611437
2001-11-07,0.608685
2001-11-08,0.60975
2001-11-09,0.610178
2001-11-12,0.609886
2001-11-13,0.610706
2001-11-14,0.603269
2001-11-15,0.600046
2001-11-16,0.601676
2001-11-19,0.602965
2001-11-20,0.602534
2001-11-21,0.604748
2001-11-22,0.605491
2001-11-23,0.603022
2001-11-26,0.600659
2001-11-27,0.600784
2001-11-28,0.602749
2001-11-29,0.606164
2001-11-30,0.605544
2001-12-03,0.607452
2001-12-04,0.606208
2001-12-05,0.6047
2001-12-06,0.603646
2001-12-07,0.605548
2001-12-10,0.604714
2001-12-11,0.602105
2001-12-12,0.603504
2001-12-13,0.607405
2001-12-14,0.60671
2001-12-17,0.610454
2001-12-18,0.612441
2001-12-19,0.611874
2001-12-20,0.611009
2001-12-21,0.612236
2001-12-24,0.608275
2001-12-25,0.59596
2001-12-26,0.591193
2001-12-27,0.591436
2001-12-28,0.593735
2001-12-31,0.596816
2002-01-01,0.601162
2002-01-02,0.602143
2002-01-03,0.605829
2002-01-04,0.606934
2002-01-07,0.606934
2002-01-08,0.606229
2002-01-09,0.604842
2002-01-10,0.602772
2002-01-11,0.602772
2002-01-14,0.603304
2002-01-15,0.604037
2002-01-16,0.600314
2002-01-17,0.601238
2002-01-18,0.601258
2002-01-21,0.601189
2002-01-22,0.601864
2002-01-23,0.602029
2002-01-24,0.599792
2002-01-25,0.5971
2002-01-28,0.590402
2002-01-29,0.586626
2002-01-30,0.587491
2002-01-31,0.586139
2002-02-01,0.582505
2002-02-04,0.582008
2002-02-05,0.586761
2002-02-06,0.589236
2002-02-07,0.589454
2002-02-08,0.591149
2002-02-11,0.591692
2002-02-12,0.592703
2002-02-13,0.59309
2002-02-14,0.590052
2002-02-15,0.588889
2002-02-18,0.589236
2002-02-19,0.588649
2002-02-20,0.590989
2002-02-21,0.589608
2002-02-22,0.589608
2002-02-25,0.590547
2002-02-26,0.590048
2002-02-27,0.586751
2002-02-28,0.586279
2002-03-01,0.588329
2002-03-04,0.587062
2002-03-05,0.587483
2002-03-06,0.589715
2002-03-07,0.593215
2002-03-08,0.597554
2002-03-11,0.595378
2002-03-12,0.594588
2002-03-13,0.595851
2002-03-14,0.596424
2002-03-15,0.601253
2002-03-18,0.603577
2002-03-19,0.603139
2002-03-20,0.602859
2002-03-21,0.604052
2002-03-22,0.603997
2002-03-25,0.601339
2002-03-26,0.600223
2002-03-27,0.599965
2002-03-28,0.59729
2002-03-29,0.594483
2002-04-01,0.593679
2002-04-02,0.598461
2002-04-03,0.601391
2002-04-04,0.602266
2002-04-05,0.601153
2002-04-08,0.600382
2002-04-09,0.598257
2002-04-10,0.599001
2002-04-11,0.599756
2002-04-12,0.60143
2002-04-15,0.601077
2002-04-16,0.599611
2002-04-17,0.600563
2002-04-18,0.604249
2002-04-19,0.606739
2002-04-22,0.607263
2002-04-23,0.606271
2002-04-24,0.605851
2002-04-25,0.607795
2002-04-26,0.611805
2002-04-29,0.615488
2002-04-30,0.617284
2002-05-01,0.61812
2002-05-02,0.6219
2002-05-03,0.622379
2002-05-06,0.627163
2002-05-07,0.630822
2002-05-08,0.630082
2002-05-09,0.624275
2002-05-10,0.624184
2002-05-13,0.627142
2002-05-14,0.627092
2002-05-15,0.621945
2002-05-16,0.624309
2002-05-17,0.62642
2002-05-20,0.630516
2002-05-21,0.633585
2002-05-22,0.634128
2002-05-23,0.63611
2002-05-24,0.63495
2002-05-27,0.632594
2002-05-28,0.631706
2002-05-29,0.633963
2002-05-30,0.636777
2002-05-31,0.639168
2002-06-03,0.638319
2002-06-04,0.639632
2002-06-05,0.639641
2002-06-06,0.638927
2002-06-07,0.641436
2002-06-10,0.642104
2002-06-11,0.641637
2002-06-12,0.64249
2002-06-13,0.640111
2002-06-14,0.639309
2002-06-17,0.640289
2002-06-18,0.640157
2002-06-19,0.643062
2002-06-20,0.648675
2002-06-21,0.654339
2002-06-24,0.659339
2002-06-25,0.659339
2002-06-26,0.665185
2002-06-27,0.667896
2002-06-28,0.670752
2002-07-01,0.673947
2002-07-02,0.674679
2002-07-03,0.673183
2002-07-04,0.670821
2002-07-05,0.669127
2002-07-08,0.665741
2002-07-09,0.670212
2002-07-10,0.674392
2002-07-11,0.673289
2002-07-12,0.673673
2002-07-15,0.674561
2002-07-16,0.680296
2002-07-17,0.687593
2002-07-18,0.688218
2002-07-19,0.68916
2002-07-22,0.69173
2002-07-23,0.693335
2002-07-24,0.685322
2002-07-25,0.68383
2002-07-26,0.691481
2002-07-29,0.687221
2002-07-30,0.676181
2002-07-31,0.673948
2002-08-01,0.67377
2002-08-02,0.677135
2002-08-05,0.68012
2002-08-06,0.676871
2002-08-07,0.667033
2002-08-08,0.666196
2002-08-09,0.663815
2002-08-12,0.663719
2002-08-13,0.668065
2002-08-14,0.671702
2002-08-15,0.67116
2002-08-16,0.670792
2002-08-19,0.670792
2002-08-20,0.667509
2002-08-21,0.666123
2002-08-22,0.66737
2002-08-23,0.661648
2002-08-26,0.660022
2002-08-27,0.660686
2002-08-28,0.666364
2002-08-29,0.667569
2002-08-30,0.668106
2002-09-02,0.668246
2002-09-03,0.668154
2002-09-04,0.675908
2002-09-05,0.678873
2002-09-06,0.678573
2002-09-09,0.675374
2002-09-10,0.672241
2002-09-11,0.669355
2002-09-12,0.666799
2002-09-13,0.667527
2002-09-16,0.664222
2002-09-17,0.660536
2002-09-18,0.661826
2002-09-19,0.665144
2002-09-20,0.671507
2002-09-23,0.671761
2002-09-24,0.668835
2002-09-25,0.669818
2002-09-26,0.66818
2002-09-27,0.665936
2002-09-30,0.667983
2002-10-01,0.674951
2002-10-02,0.674236
2002-10-03,0.675013
2002-10-04,0.676349
2002-10-07,0.672537
2002-10-08,0.671512
2002-10-09,0.669088
2002-10-10,0.672851
2002-10-11,0.674584
2002-10-14,0.674543
2002-10-15,0.675165
2002-10-16,0.67143
2002-10-17,0.669071
2002-10-18,0.664418
2002-10-21,0.661523
2002-10-22,0.661662
2002-10-23,0.664269
2002-10-24,0.665451
2002-10-25,0.666109
2002-10-28,0.6659
2002-10-29,0.669368
2002-10-30,0.67146
2002-10-31,0.671709
2002-11-01,0.674888
2002-11-04,0.679783
2002-11-05,0.681954
2002-11-06,0.683184
2002-11-07,0.684884
2002-11-08,0.688095
2002-11-11,0.691592
2002-11-12,0.691291
2002-11-13,0.69173
2002-11-14,0.688737
2002-11-15,0.685378
2002-11-18,0.687214
2002-11-19,0.687634
2002-11-20,0.684606
2002-11-21,0.68239
2002-11-22,0.681413
2002-11-25,0.678344
2002-11-26,0.67415
2002-11-27,0.673623
2002-11-28,0.6725
2002-11-29,0.672997
2002-12-02,0.674092
2002-12-03,0.675921
2002-12-04,0.677206
2002-12-05,0.678669
2002-12-06,0.679912
2002-12-09,0.684669
2002-12-10,0.686543
2002-12-11,0.685009
2002-12-12,0.684177
2002-12-13,0.687414
2002-12-16,0.691856
2002-12-17,0.693165
2002-12-18,0.697981
2002-12-19,0.701309
2002-12-20,0.702336
2002-12-23,0.702673
2002-12-24,0.703811
2002-12-25,0.707799
2002-12-26,0.710725
2002-12-27,0.712682
2002-12-30,0.716032
2002-12-31,0.719733
2003-01-01,0.722809
2003-01-02,0.723146
2003-01-03,0.716614
2003-01-06,0.71457
2003-01-07,0.717276
2003-01-08,0.716053
2003-01-09,0.717956
2003-01-10,0.719252
2003-01-13,0.722487
2003-01-14,0.722692
2003-01-15,0.721251
2003-01-16,0.721656
2003-01-17,0.725423
2003-01-20,0.728729
2003-01-21,0.730568
2003-01-22,0.732716
2003-01-23,0.733474
2003-01-24,0.733701
2003-01-27,0.737133
2003-01-28,0.739257
2003-01-29,0.737503
2003-01-30,0.736897
2003-01-31,0.736951
2003-02-03,0.7355
2003-02-04,0.734637
2003-02-05,0.73967
2003-02-06,0.738185
2003-02-07,0.737608
2003-02-10,0.737707
2003-02-11,0.734053
2003-02-12,0.731647
2003-02-13,0.730256
2003-02-14,0.734708
2003-02-17,0.734184
2003-02-18,0.73027
2003-02-19,0.727731
2003-02-20,0.729488
2003-02-21,0.734613
2003-02-24,0.732799
2003-02-25,0.735039
2003-02-26,0.737267
2003-02-27,0.737516
2003-02-28,0.736278
2003-03-03,0.736939
2003-03-04,0.744252
2003-03-05,0.746992
2003-03-06,0.749378
2003-03-07,0.750273
2003-03-10,0.749188
2003-03-11,0.752637
2003-03-12,0.753226
2003-03-13,0.75035
2003-03-14,0.740873
2003-03-17,0.734723
2003-03-18,0.728384
2003-03-19,0.723752
2003-03-20,0.719635
2003-03-21,0.719616
2003-03-24,0.719145
2003-03-25,0.720239
2003-03-26,0.722571
2003-03-27,0.723443
2003-03-28,0.723443
2003-03-31,0.728309
2003-04-01,0.73699
2003-04-02,0.739532
2003-04-03,0.73038
2003-04-04,0.725026
2003-04-07,0.721424
2003-04-08,0.720043
2003-04-09,0.720043
2003-04-10,0.723119
2003-04-11,0.72216
2003-04-14,0.718521
2003-04-15,0.71805
2003-04-16,0.718347
2003-04-17,0.724982
2003-04-18,0.725914
2003-04-21,0.722111
2003-04-22,0.720573
2003-04-23,0.725847
2003-04-24,0.728551
2003-04-25,0.732766
2003-04-28,0.734828
2003-04-29,0.731175
2003-04-30,0.732566
2003-05-01,0.736593
2003-05-02,0.741865
2003-05-05,0.744038
2003-05-06,0.744643
2003-05-07,0.751066
2003-05-08,0.754886
2003-05-09,0.759314
2003-05-12,0.762391
2003-05-13,0.762582
2003-05-14,0.761881
2003-05-15,0.760236
2003-05-16,0.756484
2003-05-19,0.76222
2003-05-20,0.769359
2003-05-21,0.772899
2003-05-22,0.77107
2003-05-23,0.771223
2003-05-26,0.773133
2003-05-27,0.775708
2003-05-28,0.7772
2003-05-29,0.774275
2003-05-30,0.77636
2003-06-02,0.770998
2003-06-03,0.76805
2003-06-04,0.765128
2003-06-05,0.760109
2003-06-06,0.764764
2003-06-09,0.760514
2003-06-10,0.758322
2003-06-11,0.75941
2003-06-12,0.762366
2003-06-13,0.763921
2003-06-16,0.767842
2003-06-17,0.767608
2003-06-18,0.764547
2003-06-19,0.758867
2003-06-20,0.759357
2003-06-23,0.755862
2003-06-24,0.754579
2003-06-25,0.7538
2003-06-26,0.75298
2003-06-27,0.744857
2003-06-30,0.740753
2003-07-01,0.740442
2003-07-02,0.742845
2003-07-03,0.744192
2003-07-04,0.742286
2003-07-07,0.741486
2003-07-08,0.732899
2003-07-09,0.729686
2003-07-10,0.733311
2003-07-11,0.734909
2003-07-14,0.729946
2003-07-15,0.727094
2003-07-16,0.723778
2003-07-17,0.724957
2003-07-18,0.728635
2003-07-21,0.732186
2003-07-22,0.737133
2003-07-23,0.736135
2003-07-24,0.739542
2003-07-25,0.742994
2003-07-28,0.743526
2003-07-29,0.743347
2003-07-30,0.740891
2003-07-31,0.734688
2003-08-01,0.730318
2003-08-04,0.732048
2003-08-05,0.739276
2003-08-06,0.741942
2003-08-07,0.739815
2003-08-08,0.739881
2003-08-11,0.73724
2003-08-12,0.735813
2003-08-13,0.732765
2003-08-14,0.731671
2003-08-15,0.730389
2003-08-18,0.729145
2003-08-19,0.7232
2003-08-20,0.720023
2003-08-21,0.720353
2003-08-22,0.712345
2003-08-25,0.706861
2003-08-26,0.706437
2003-08-27,0.708084
2003-08-28,0.707838
2003-08-29,0.70659
2003-09-01,0.711524
2003-09-02,0.714198
2003-09-03,0.708159
2003-09-04,0.705985
2003-09-05,0.709361
2003-09-08,0.719447
2003-09-09,0.721009
2003-09-10,0.72335
2003-09-11,0.723831
2003-09-12,0.722737
2003-09-15,0.723983
2003-09-16,0.724578
2003-09-17,0.721411
2003-09-18,0.723076
2003-09-19,0.723197
2003-09-22,0.72775
2003-09-23,0.73643
2003-09-24,0.737399
2003-09-25,0.73897
2003-09-26,0.742802
2003-09-29,0.743973
2003-09-30,0.750222
2003-10-01,0.757112
2003-10-02,0.760721
2003-10-03,0.76002
2003-10-06,0.754812
2003-10-07,0.756212
2003-10-08,0.759307
2003-10-09,0.760952
2003-10-10,0.75966
2003-10-13,0.76051
2003-10-14,0.757772
2003-10-15,0.757485
2003-10-16,0.754228
2003-10-17,0.7498
2003-10-20,0.751259
2003-10-21,0.751344
2003-10-22,0.751344
2003-10-23,0.757234
2003-10-24,0.760959
2003-10-27,0.760737
2003-10-28,0.759425
2003-10-29,0.753961
2003-10-30,0.751413
2003-10-31,0.750813
2003-11-03,0.747917
2003-11-04,0.738822
2003-11-05,0.734278
2003-11-06,0.731832
2003-11-07,0.72768
2003-11-10,0.730699
2003-11-11,0.731544
2003-11-12,0.732443
2003-11-13,0.737754
2003-11-14,0.744626
2003-11-17,0.751361
2003-11-18,0.754743
2003-11-19,0.766187
2003-11-20,0.767678
2003-11-21,0.767962
2003-11-24,0.769956
2003-11-25,0.761592
2003-11-26,0.757871
2003-11-27,0.767685
2003-11-28,0.770831
2003-12-01,0.77181
2003-12-02,0.771686
2003-12-03,0.774058
2003-12-04,0.776841
2003-12-05,0.776096
2003-12-08,0.780829
2003-12-09,0.787803
2003-12-10,0.791122
2003-12-11,0.790375
2003-12-12,0.788373
2003-12-15,0.790153
2003-12-16,0.792425
2003-12-17,0.79343
2003-12-18,0.796026
2003-12-19,0.799559
2003-12-22,0.799423
2003-12-23,0.796641
2003-12-24,0.794628
2003-12-25,0.798839
2003-12-26,0.801115
2003-12-29,0.79934
2003-12-30,0.799472
2003-12-31,0.803275
2004-01-01,0.805825
2004-01-02,0.804712
2004-01-05,0.805749
2004-01-06,0.808756
2004-01-07,0.811429
2004-01-08,0.808539
2004-01-09,0.81208
2004-01-12,0.817524
2004-01-13,0.815987
2004-01-14,0.817072
2004-01-15,0.813746
2004-01-16,0.805425
2004-01-19,0.794447
2004-01-20,0.78819
2004-01-21,0.796638
2004-01-22,0.804237
2004-01-23,0.808627
2004-01-26,0.806957
2004-01-27,0.799122
2004-01-28,0.802152
2004-01-29,0.800311
2004-01-30,0.795319
2004-02-02,0.795319
2004-02-03,0.793446
2004-02-04,0.796907
2004-02-05,0.799314
2004-02-06,0.799263
2004-02-09,0.803213
2004-02-10,0.807441
2004-02-11,0.809262
2004-02-12,0.81176
2004-02-13,0.812805
2004-02-16,0.810258
2004-02-17,0.809761
2004-02-18,0.813186
2004-02-19,0.808039
2004-02-20,0.80564
2004-02-23,0.797507
2004-02-24,0.794377
2004-02-25,0.801755
2004-02-26,0.798361
2004-02-27,0.790726
2004-03-01,0.791038
2004-03-02,0.789798
2004-03-03,0.778415
2004-03-04,0.772481
2004-03-05,0.772956
2004-03-08,0.779951
2004-03-09,0.779951
2004-03-10,0.779951
2004-03-11,0.779682
2004-03-12,0.78348
2004-03-15,0.783697
2004-03-16,0.783232
2004-03-17,0.783046
2004-03-18,0.78275
2004-03-19,0.791067
2004-03-22,0.790585
2004-03-23,0.79182
2004-03-24,0.794477
2004-03-25,0.787323
2004-03-26,0.782182
2004-03-29,0.779525
2004-03-30,0.777865
2004-03-31,0.779374
2004-04-01,0.785884
2004-04-02,0.790294
2004-04-05,0.780592
2004-04-06,0.769467
2004-04-07,0.771218
2004-04-08,0.779965
2004-04-09,0.780874
2004-04-12,0.779338
2004-04-13,0.779362
2004-04-14,0.772987
2004-04-15,0.770454
2004-04-16,0.771125
2004-04-19,0.773402
2004-04-20,0.774923
2004-04-21,0.767106
2004-04-22,0.761237
2004-04-23,0.762983
2004-04-26,0.761144
2004-04-27,0.763321
2004-04-28,0.768968
2004-04-29,0.767207
2004-04-30,0.771232
2004-05-03,0.772766
2004-05-04,0.769643
2004-05-05,0.775957
2004-05-06,0.782824
2004-05-07,0.780727
2004-05-10,0.771401
2004-05-11,0.76922
2004-05-12,0.770605
2004-05-13,0.772274
2004-05-14,0.769633
2004-05-17,0.77034
2004-05-18,0.779116
2004-05-19,0.78065
2004-05-20,0.781447
2004-05-21,0.778719
2004-05-24,0.778266
2004-05-25,0.781309
2004-05-26,0.784687
2004-05-27,0.786061
2004-05-28,0.796753
2004-05-31,0.801501
2004-06-01,0.798433
2004-06-02,0.800406
2004-06-03,0.800723
2004-06-04,0.799674
2004-06-07,0.804233
2004-06-08,0.80779
2004-06-09,0.807945
2004-06-10,0.800526
2004-06-11,0.800654
2004-06-14,0.797653
2004-06-15,0.795679
2004-06-16,0.799382
2004-06-17,0.793114
2004-06-18,0.795251
2004-06-21,0.802311
2004-06-22,0.80303
2004-06-23,0.800476
2004-06-24,0.798264
2004-06-25,0.801337
2004-06-28,0.802496
2004-06-29,0.80119
2004-06-30,0.793958
2004-07-01,0.796321
2004-07-02,0.800485
2004-07-05,0.807609
2004-07-06,0.809661
2004-07-07,0.808721
2004-07-08,0.812307
2004-07-09,0.815818
2004-07-12,0.817141
2004-07-13,0.816878
2004-07-14,0.811719
2004-07-15,0.811907
2004-07-16,0.80999
2004-07-19,0.813111
2004-07-20,0.814822
2004-07-21,0.807686
2004-07-22,0.801111
2004-07-23,0.80026
2004-07-26,0.79387
